site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-06-01 23:00:00,4.0,11.1875,9.375,8.75,1846.0,202.0,0.0,25.7,4.0,10.6875,8.6875,8.625,1659.0,202.0,0.0,21.9,4.0,10.75,9.4375,8.8125,1590.0,202.0,0.0,20.5,4.0,11.375,9.625,8.75,1062.0,202.0,0.0,9.2,4.0,11.625,9.1875,8.125,1458.0,202.0,0.0,17.8,4.0,11.0,9.25,8.5,2472.0,202.0,0.0,37.7,4.0,11.875,9.625,8.0625,2529.0,202.0,0.0,38.8,4.0,13.0,10.75,6.75,2903.0,202.0,0.0,45.4,4.0,10.875,7.875,6.625,1469.0,202.0,0.0,18.0,4.0,10.875,9.0,8.25,2157.0,202.0,0.0,31.8,4.0,11.0,9.0625,8.25,2250.0,202.0,0.0,33.6,4.0,11.25,8.5,8.3125,1523.0,202.0,0.0,19.1,4.0,16.3125,7.3125,6.0,1446.0,202.0,0.0,17.5,4.0,13.75,5.75,5.6875,1566.0,202.0,0.0,20.0,4.0,15.875,7.5,4.125,2030.0,202.0,0.0,29.4,4.0,10.875,9.125,8.125,2200.0,202.0,0.0,32.6,4.0,10.5,9.0,8.5,2097.0,202.0,0.0,30.7,4.0,11.75,9.625,8.375,1612.0,202.0,0.0,21.0,4.0,10.5,8.8125,8.25,1075.0,202.0,0.0,9.5,4.0,10.875,9.25,8.375,2576.0,202.0,0.0,39.6,4,11.625,10.875,8.25,2500,202,0,38.2,4,10.875,9.75,8.0625,2657,202,0,41.1,4,11.125,10.25,7.5,1814,202,0,25.1,4,11.5,8.875,7.625,1653,202,0,21.8,4,10.6875,8.5,7.6875,1907,202,0,26.9,80.0,10.625,8.75,8.5,1474.0,202.0,0.0,18.1,80.0,13.5,7.625,7.125,1938.0,202.0,0.0,27.6,80.0,13.5,7.5,6.25,1848.0,202.0,0.0,25.8,80.0,10.75,9.25,8.5,2016.0,202.0,0.0,29.1,80.0,11.0625,8.125,7.25,2058.0,202.0,0.0,29.9
2023-06-01 23:15:00,4.0,11.125,9.1875,8.5,1846.0,202.0,0.0,25.7,4.0,10.625,8.5,8.375,1659.0,202.0,0.0,21.9,4.0,10.75,9.25,8.5625,1590.0,202.0,0.0,20.5,4.0,11.375,9.375,8.5625,1061.0,202.0,0.0,9.2,4.0,11.625,9.0625,8.0,1458.0,202.0,0.0,17.8,4.0,11.0,9.0,8.125,2472.0,202.0,0.0,37.7,4.0,11.875,9.5,7.75,2530.0,202.0,0.0,38.8,4.0,13.0,10.625,6.5,2904.0,202.0,0.0,45.4,4.0,10.8125,7.625,6.25,1470.0,202.0,0.0,18.0,4.0,10.875,8.875,8.125,2157.0,202.0,0.0,31.8,4.0,11.0,9.0,8.125,2250.0,202.0,0.0,33.6,4.0,11.25,8.25,8.125,1522.0,202.0,0.0,19.1,4.0,16.1875,7.125,5.9375,1450.0,202.0,0.0,17.6,4.0,13.625,5.875,6.125,1568.0,202.0,0.0,20.1,4.0,15.75,7.0,4.75,2032.0,202.0,0.0,29.4,4.0,10.875,9.0,7.875,2200.0,202.0,0.0,32.6,4.0,10.5,8.875,8.375,2097.0,202.0,0.0,30.7,4.0,11.75,9.375,8.125,1612.0,202.0,0.0,21.0,4.0,10.5,8.6875,8.125,1077.0,202.0,0.0,9.5,4.0,10.875,9.125,8.1875,2576.0,202.0,0.0,39.6,4,11.5625,10.6875,8.0,2500,202,0,38.2,4,10.875,9.625,7.75,2657,202,0,41.1,4,11.125,10.125,7.25,1815,202,0,25.1,4,11.4375,8.6875,7.25,1654,202,0,21.8,4,10.625,8.25,7.25,1907,202,0,26.9,80.0,10.625,8.625,8.375,1474.0,202.0,0.0,18.1,80.0,13.4375,7.25,6.6875,1937.0,202.0,0.0,27.5,80.0,13.5,7.25,6.0,1850.0,202.0,0.0,25.8,80.0,10.75,9.0625,8.1875,2016.0,202.0,0.0,29.1,80.0,11.0,7.875,6.875,2058.0,202.0,0.0,29.9
2023-06-01 23:30:00,4.0,11.125,9.0,8.375,1851.0,202.0,0.0,25.8,4.0,10.625,8.375,8.25,1659.0,202.0,0.0,21.9,4.0,10.6875,9.0,8.25,1590.0,202.0,0.0,20.5,4.0,11.3125,9.1875,8.25,1061.0,202.0,0.0,9.2,4.0,11.5625,8.875,7.75,1458.0,202.0,0.0,17.8,4.0,11.0,8.75,7.875,2472.0,202.0,0.0,37.7,4.0,11.875,9.3125,7.5,2531.0,202.0,0.0,38.8,4.0,12.9375,10.5,6.25,2904.0,202.0,0.0,45.4,4.0,10.75,7.375,6.0,1474.0,202.0,0.0,18.1,4.0,10.8125,8.75,8.0,2158.0,202.0,0.0,31.8,4.0,11.0,8.75,7.9375,2250.0,202.0,0.0,33.6,4.0,11.125,8.125,8.0625,1522.0,202.0,0.0,19.1,4.0,16.0625,7.125,5.875,1450.0,202.0,0.0,17.6,4.0,13.5,5.9375,6.25,1570.0,202.0,0.0,20.1,4.0,15.6875,6.875,4.875,2034.0,202.0,0.0,29.4,4.0,10.875,8.8125,7.6875,2201.0,202.0,0.0,32.7,4.0,10.5,8.75,8.25,2098.0,202.0,0.0,30.7,4.0,11.6875,9.25,7.9375,1612.0,202.0,0.0,21.0,4.0,10.4375,8.5,8.0,1078.0,202.0,0.0,9.6,4.0,10.8125,9.0,8.0,2577.0,202.0,0.0,39.6,4,11.5625,10.5,7.75,2500,202,0,38.2,4,10.875,9.5,7.5625,2657,202,0,41.1,4,11.0625,10.0,7.125,1816,202,0,25.1,4,11.375,8.5,7.0,1655,202,0,21.9,4,10.625,8.0,7.0,1907,202,0,26.9,80.0,10.5625,8.5,8.25,1474.0,202.0,0.0,18.1,80.0,13.375,6.9375,6.25,1937.0,202.0,0.0,27.5,80.0,13.375,7.0,5.5,1853.0,202.0,0.0,25.9,80.0,10.625,8.9375,8.125,2016.0,202.0,0.0,29.1,80.0,11.0,7.625,6.625,2060.0,202.0,0.0,29.9
2023-06-01 23:45:00,4.0,11.0625,8.875,8.25,1849.0,202.0,0.0,25.8,4.0,10.5,8.5,8.5,1659.0,202.0,0.0,21.9,4.0,10.6875,8.875,8.1875,1590.0,202.0,0.0,20.5,4.0,11.25,9.0625,8.1875,1060.0,202.0,0.0,9.2,4.0,11.5,8.75,7.625,1459.0,202.0,0.0,17.8,4.0,10.9375,8.5625,7.6875,2473.0,202.0,0.0,37.7,4.0,11.8125,9.125,7.3125,2531.0,202.0,0.0,38.8,4.0,12.9375,10.375,6.125,2904.0,202.0,0.0,45.4,4.0,10.75,7.125,5.75,1478.0,202.0,0.0,18.2,4.0,10.75,8.5,7.75,2158.0,202.0,0.0,31.8,4.0,10.9375,8.625,7.75,2254.0,202.0,0.0,33.7,4.0,11.125,8.0,7.875,1520.0,202.0,0.0,19.1,4.0,16.0,7.1875,6.25,1454.0,202.0,0.0,17.7,4.0,13.375,6.0,6.375,1574.0,202.0,0.0,20.2,4.0,15.625,6.8125,5.1875,2036.0,202.0,0.0,29.5,4.0,10.8125,8.625,7.5,2201.0,202.0,0.0,32.7,4.0,10.5,8.5625,8.0625,2098.0,202.0,0.0,30.7,4.0,11.625,9.0625,7.75,1612.0,202.0,0.0,21.0,4.0,10.375,8.375,7.8125,1078.0,202.0,0.0,9.6,4.0,10.75,8.875,7.875,2577.0,202.0,0.0,39.6,4,11.5,10.375,7.6875,2501,202,0,38.3,4,10.8125,9.3125,7.5625,2656,202,0,41.1,4,11.0625,9.875,7.125,1817,202,0,25.1,4,11.375,8.25,6.75,1656,202,0,21.9,4,10.5625,7.875,6.8125,1908,202,0,27.0,80.0,10.5,8.5625,8.5,1475.0,202.0,0.0,18.1,80.0,13.25,6.75,6.25,1940.0,202.0,0.0,27.6,80.0,13.375,6.6875,5.25,1857.0,202.0,0.0,25.9,80.0,10.625,9.0,8.4375,2017.0,202.0,0.0,29.1,80.0,10.9375,7.5,6.375,2060.0,202.0,0.0,29.9
2023-06-02 00:00:00,4.0,11.0625,8.75,8.125,1845.0,202.0,0.0,25.7,4.0,10.5,8.375,8.375,1659.0,202.0,0.0,21.9,4.0,10.625,8.6875,8.0,1590.0,202.0,0.0,20.5,4.0,11.25,8.875,8.0,1062.0,202.0,0.0,9.2,4.0,11.5,8.625,7.5,1461.0,202.0,0.0,17.8,4.0,10.875,8.4375,7.5625,2473.0,202.0,0.0,37.7,4.0,11.75,9.0,7.1875,2532.0,202.0,0.0,38.8,4.0,12.875,10.25,6.0625,2904.0,202.0,0.0,45.4,4.0,10.6875,7.0,5.625,1478.0,202.0,0.0,18.2,4.0,10.75,8.375,7.625,2158.0,202.0,0.0,31.8,4.0,10.875,8.5,7.625,2252.0,202.0,0.0,33.6,4.0,11.0625,7.875,7.75,1521.0,202.0,0.0,19.1,4.0,15.875,7.125,6.125,1454.0,202.0,0.0,17.7,4.0,13.25,6.0,6.375,1575.0,202.0,0.0,20.2,4.0,15.5,6.75,5.1875,2038.0,202.0,0.0,29.5,4.0,10.75,8.5,7.375,2202.0,202.0,0.0,32.7,4.0,10.4375,8.4375,7.9375,2098.0,202.0,0.0,30.7,4.0,11.625,8.9375,7.625,1611.0,202.0,0.0,20.9,4.0,10.375,8.25,7.6875,1078.0,202.0,0.0,9.6,4.0,10.75,8.6875,7.75,2577.0,202.0,0.0,39.6,4,11.5,10.25,7.5,2501,202,0,38.3,4,10.8125,9.25,7.375,2656,202,0,41.1,4,11.0,9.8125,6.875,1818,202,0,25.2,4,11.3125,8.125,6.625,1656,202,0,21.9,4,10.5,7.75,6.6875,1908,202,0,27.0,80.0,10.4375,8.375,8.25,1475.0,202.0,0.0,18.1,80.0,13.25,6.75,6.25,1942.0,202.0,0.0,27.6,80.0,13.25,6.625,5.4375,1859.0,202.0,0.0,26.0,80.0,10.625,8.875,8.25,2017.0,202.0,0.0,29.1,80.0,10.875,7.375,6.375,2062.0,202.0,0.0,30.0
2023-06-02 00:15:00,4.0,11.0,8.625,7.9375,1845.0,202.0,0.0,25.7,4.0,10.5,8.25,8.25,1659.0,202.0,0.0,21.9,4.0,10.625,8.5,7.8125,1591.0,202.0,0.0,20.5,4.0,11.1875,8.75,7.875,1062.0,202.0,0.0,9.2,4.0,11.5,8.5,7.375,1463.0,202.0,0.0,17.9,4.0,10.875,8.3125,7.375,2474.0,202.0,0.0,37.8,4.0,11.75,8.875,7.0,2533.0,202.0,0.0,38.8,4.0,12.875,10.125,5.75,2904.0,202.0,0.0,45.4,4.0,10.625,6.875,5.4375,1479.0,202.0,0.0,18.2,4.0,10.6875,8.25,7.5,2159.0,202.0,0.0,31.9,4.0,10.875,8.375,7.5,2251.0,202.0,0.0,33.6,4.0,11.0,7.75,7.625,1521.0,202.0,0.0,19.1,4.0,15.75,7.125,6.125,1453.0,202.0,0.0,17.7,4.0,13.1875,5.875,6.25,1572.0,202.0,0.0,20.1,4.0,15.375,6.75,5.1875,2040.0,202.0,0.0,29.6,4.0,10.75,8.375,7.25,2202.0,202.0,0.0,32.7,4.0,10.375,8.3125,7.75,2099.0,202.0,0.0,30.7,4.0,11.5625,8.75,7.5,1611.0,202.0,0.0,20.9,4.0,10.375,8.125,7.5625,1077.0,202.0,0.0,9.5,4.0,10.75,8.625,7.625,2577.0,202.0,0.0,39.6,4,11.5,10.125,7.3125,2502,202,0,38.3,4,10.75,9.125,7.1875,2657,202,0,41.1,4,11.0,9.75,6.75,1819,202,0,25.2,4,11.25,8.0,6.375,1658,202,0,21.9,4,10.5,7.5625,6.5,1909,202,0,27.0,80.0,10.375,8.25,8.125,1475.0,202.0,0.0,18.1,80.0,13.125,6.5,5.875,1944.0,202.0,0.0,27.7,80.0,13.25,6.5,5.125,1862.0,202.0,0.0,26.0,80.0,10.5625,8.75,8.125,2017.0,202.0,0.0,29.1,80.0,10.875,7.1875,6.125,2061.0,202.0,0.0,30.0
2023-06-02 00:30:00,4.0,11.0,8.5,7.75,1844.0,202.0,0.0,25.7,4.0,10.375,8.0625,8.125,1659.0,202.0,0.0,21.9,4.0,10.625,8.375,7.6875,1591.0,202.0,0.0,20.5,4.0,11.125,8.625,7.75,1062.0,202.0,0.0,9.2,4.0,11.4375,8.375,7.25,1464.0,202.0,0.0,17.9,4.0,10.8125,8.1875,7.25,2474.0,202.0,0.0,37.8,4.0,11.75,8.75,6.875,2533.0,202.0,0.0,38.8,4.0,12.875,10.0,5.6875,2905.0,202.0,0.0,45.4,4.0,10.625,6.75,5.375,1476.0,202.0,0.0,18.1,4.0,10.625,8.25,7.375,2160.0,202.0,0.0,31.9,4.0,10.875,8.1875,7.3125,2250.0,202.0,0.0,33.6,4.0,11.0,7.5625,7.5,1518.0,202.0,0.0,19.0,4.0,15.625,7.0,6.0,1455.0,202.0,0.0,17.7,4.0,13.125,5.875,6.375,1574.0,202.0,0.0,20.2,4.0,15.3125,6.6875,5.25,2042.0,202.0,0.0,29.6,4.0,10.75,8.3125,7.125,2203.0,202.0,0.0,32.7,4.0,10.375,8.1875,7.625,2099.0,202.0,0.0,30.7,4.0,11.5,8.6875,7.375,1612.0,202.0,0.0,21.0,4.0,10.3125,8.0,7.5,1080.0,202.0,0.0,9.6,4.0,10.6875,8.625,7.4375,2577.0,202.0,0.0,39.6,4,11.5,10.0,7.0,2501,202,0,38.3,4,10.75,9.0,6.75,2657,202,0,41.1,4,11.0,9.625,6.375,1819,202,0,25.2,4,11.25,7.875,6.375,1659,202,0,21.9,4,10.5,7.5,6.4375,1909,202,0,27.0,80.0,10.375,8.125,8.0,1475.0,202.0,0.0,18.1,80.0,13.0625,6.1875,5.5625,1945.0,202.0,0.0,27.7,80.0,13.125,6.125,4.4375,1863.0,202.0,0.0,26.1,80.0,10.5,8.625,8.0,2017.0,202.0,0.0,29.1,80.0,10.8125,7.0,5.6875,2058.0,202.0,0.0,29.9
2023-06-02 00:45:00,4.0,11.0,8.375,7.6875,1845.0,202.0,0.0,25.7,4.0,10.375,7.875,7.875,1660.0,202.0,0.0,22.0,4.0,10.625,8.3125,7.625,1592.0,202.0,0.0,20.6,4.0,11.125,8.5,7.625,1063.0,202.0,0.0,9.2,4.0,11.375,8.1875,7.0,1466.0,202.0,0.0,17.9,4.0,10.75,8.125,7.125,2475.0,202.0,0.0,37.8,4.0,11.625,8.6875,6.875,2534.0,202.0,0.0,38.9,4.0,12.8125,9.875,5.625,2905.0,202.0,0.0,45.4,4.0,10.5625,6.75,5.625,1478.0,202.0,0.0,18.2,4.0,10.625,8.125,7.3125,2160.0,202.0,0.0,31.9,4.0,10.8125,8.0,7.0625,2251.0,202.0,0.0,33.6,4.0,10.9375,7.375,7.25,1520.0,202.0,0.0,19.1,4.0,15.5,6.875,5.75,1457.0,202.0,0.0,17.7,4.0,13.0,5.75,6.0625,1574.0,202.0,0.0,20.2,4.0,15.25,6.625,4.875,2044.0,202.0,0.0,29.6,4.0,10.75,8.25,7.125,2204.0,202.0,0.0,32.7,4.0,10.375,8.0625,7.5,2099.0,202.0,0.0,30.7,4.0,11.5,8.625,7.375,1612.0,202.0,0.0,21.0,4.0,10.25,7.9375,7.375,1081.0,202.0,0.0,9.6,4.0,10.6875,8.5,7.375,2578.0,202.0,0.0,39.7,4,11.5,10.0,6.9375,2501,202,0,38.3,4,10.75,8.9375,6.75,2658,202,0,41.1,4,11.0,9.5,6.4375,1821,202,0,25.2,4,11.1875,7.8125,6.375,1660,202,0,22.0,4,10.4375,7.375,6.4375,1910,202,0,27.0,80.0,10.3125,8.0,7.75,1476.0,202.0,0.0,18.1,80.0,13.0,6.0625,5.5,1947.0,202.0,0.0,27.7,80.0,13.0625,5.875,4.625,1865.0,202.0,0.0,26.1,80.0,10.5,8.4375,7.75,2018.0,202.0,0.0,29.1,80.0,10.75,6.8125,5.6875,2058.0,202.0,0.0,29.9
2023-06-02 01:00:00,4.0,10.9375,8.25,7.5,1845.0,202.0,0.0,25.7,4.0,10.375,7.4375,7.125,1659.0,202.0,0.0,21.9,4.0,10.5625,8.25,7.4375,1594.0,202.0,0.0,20.6,4.0,11.0625,8.4375,7.4375,1063.0,202.0,0.0,9.2,4.0,11.375,8.0625,6.6875,1466.0,202.0,0.0,17.9,4.0,10.75,8.0,7.0,2476.0,202.0,0.0,37.8,4.0,11.625,8.625,6.75,2535.0,202.0,0.0,38.9,4.0,12.75,9.75,5.1875,2905.0,202.0,0.0,45.4,4.0,10.5,6.6875,5.25,1479.0,202.0,0.0,18.2,4.0,10.5625,8.0,7.125,2161.0,202.0,0.0,31.9,4.0,10.75,7.875,6.75,2251.0,202.0,0.0,33.6,4.0,10.875,7.125,6.875,1522.0,202.0,0.0,19.1,4.0,15.4375,6.4375,5.125,1457.0,202.0,0.0,17.7,4.0,12.9375,5.25,5.375,1576.0,202.0,0.0,20.2,4.0,15.125,6.4375,4.0,2046.0,202.0,0.0,29.7,4.0,10.6875,8.125,6.9375,2205.0,202.0,0.0,32.7,4.0,10.375,7.875,7.375,2100.0,202.0,0.0,30.7,4.0,11.4375,8.5,7.125,1612.0,202.0,0.0,21.0,4.0,10.25,7.75,7.25,1082.0,202.0,0.0,9.7,4.0,10.625,8.3125,7.1875,2578.0,202.0,0.0,39.7,4,11.4375,9.9375,6.875,2502,202,0,38.3,4,10.6875,8.875,6.625,2658,202,0,41.1,4,10.9375,9.4375,6.25,1821,202,0,25.2,4,11.125,7.75,6.25,1661,202,0,22.0,4,10.375,7.25,6.25,1911,202,0,27.0,80.0,10.25,7.5,7.0625,1475.0,202.0,0.0,18.1,80.0,12.875,6.0,5.5,1949.0,202.0,0.0,27.8,80.0,13.0,5.75,4.25,1867.0,202.0,0.0,26.1,80.0,10.5,8.0625,6.9375,2018.0,202.0,0.0,29.1,80.0,10.75,6.6875,5.625,2058.0,202.0,0.0,29.9
2023-06-02 01:15:00,4.0,10.875,7.875,6.9375,1845.0,202.0,0.0,25.7,4.0,10.25,7.125,6.8125,1659.0,202.0,0.0,21.9,4.0,10.5,8.0,7.0,1596.0,202.0,0.0,20.6,4.0,11.0,8.25,7.0,1064.0,202.0,0.0,9.3,4.0,11.375,7.875,6.375,1467.0,202.0,0.0,17.9,4.0,10.75,7.8125,6.625,2476.0,202.0,0.0,37.8,4.0,11.625,8.5,6.4375,2536.0,202.0,0.0,38.9,4.0,12.75,9.5625,4.375,2905.0,202.0,0.0,45.4,4.0,10.5,6.125,4.25,1480.0,202.0,0.0,18.2,4.0,10.5,7.875,7.0,2161.0,202.0,0.0,31.9,4.0,10.75,7.75,6.5,2248.0,202.0,0.0,33.6,4.0,10.8125,6.875,6.625,1523.0,202.0,0.0,19.1,4.0,15.3125,5.375,3.625,1457.0,202.0,0.0,17.7,4.0,12.875,4.125,3.75,1574.0,202.0,0.0,20.2,4.0,15.125,5.75,2.375,2047.0,202.0,0.0,29.7,4.0,10.625,8.0,6.6875,2205.0,202.0,0.0,32.7,4.0,10.3125,7.75,7.125,2100.0,202.0,0.0,30.7,4.0,11.375,8.375,7.0,1612.0,202.0,0.0,21.0,4.0,10.1875,7.6875,7.0,1083.0,202.0,0.0,9.7,4.0,10.625,8.25,7.125,2576.0,202.0,0.0,39.6,4,11.375,9.8125,6.125,2502,202,0,38.3,4,10.625,8.625,5.75,2658,202,0,41.1,4,10.875,9.25,5.375,1822,202,0,25.2,4,11.125,7.5,5.625,1662,202,0,22.0,4,10.375,6.8125,5.625,1912,202,0,27.0,80.0,10.25,7.125,6.6875,1475.0,202.0,0.0,18.1,80.0,12.875,5.25,4.375,1949.0,202.0,0.0,27.8,80.0,12.9375,5.375,3.3125,1869.0,202.0,0.0,26.2,80.0,10.4375,7.875,6.625,2018.0,202.0,0.0,29.1,80.0,10.6875,6.4375,4.875,2059.0,202.0,0.0,29.9
2023-06-02 01:30:00,4.0,10.875,7.5,6.5,1845.0,202.0,0.0,25.7,4.0,10.25,6.5,6.0625,1659.0,202.0,0.0,21.9,4.0,10.5,7.625,6.625,1595.0,202.0,0.0,20.6,4.0,11.0,7.9375,6.625,1065.0,202.0,0.0,9.3,4.0,11.3125,7.625,6.0,1468.0,202.0,0.0,18.0,4.0,10.6875,7.375,6.0,2477.0,202.0,0.0,37.8,4.0,11.5625,8.0,5.5,2537.0,202.0,0.0,38.9,4.0,12.75,9.25,3.625,2905.0,202.0,0.0,45.4,4.0,10.5,5.5,3.3125,1482.0,202.0,0.0,18.3,4.0,10.5,7.75,6.625,2162.0,202.0,0.0,31.9,4.0,10.75,7.5,6.125,2244.0,202.0,0.0,33.5,4.0,10.75,6.625,6.25,1526.0,202.0,0.0,19.2,4.0,15.125,4.8125,3.3125,1457.0,202.0,0.0,17.7,4.0,12.75,3.875,3.9375,1575.0,202.0,0.0,20.2,4.0,15.0,5.375,2.125,2049.0,202.0,0.0,29.7,4.0,10.625,7.875,6.375,2206.0,202.0,0.0,32.8,4.0,10.25,7.625,6.875,2101.0,202.0,0.0,30.7,4.0,11.375,8.25,6.5625,1612.0,202.0,0.0,21.0,4.0,10.125,7.5,6.6875,1085.0,202.0,0.0,9.7,4.0,10.625,8.125,6.75,2577.0,202.0,0.0,39.6,4,11.375,9.5,5.375,2502,202,0,38.3,4,10.625,8.375,4.9375,2658,202,0,41.1,4,10.875,9.0,4.625,1823,202,0,25.3,4,11.0625,7.125,4.875,1663,202,0,22.0,4,10.375,6.375,5.0625,1912,202,0,27.0,80.0,10.125,6.5625,6.0625,1475.0,202.0,0.0,18.1,80.0,12.75,3.75,2.125,1956.0,202.0,0.0,27.9,80.0,12.875,4.4375,1.375,1871.0,202.0,0.0,26.2,80.0,10.375,7.375,6.0,2018.0,202.0,0.0,29.1,80.0,10.625,5.625,2.875,2059.0,202.0,0.0,29.9
2023-06-02 01:45:00,4.0,10.875,7.0625,5.9375,1844.0,202.0,0.0,25.7,4.0,10.1875,6.125,5.75,1660.0,202.0,0.0,22.0,4.0,10.5,7.3125,6.0625,1594.0,202.0,0.0,20.6,4.0,11.0,7.5,6.0625,1065.0,202.0,0.0,9.3,4.0,11.25,7.375,5.75,1469.0,202.0,0.0,18.0,4.0,10.625,7.0,5.4375,2477.0,202.0,0.0,37.8,4.0,11.5,7.5625,4.875,2537.0,202.0,0.0,38.9,4.0,12.6875,9.0,3.125,2905.0,202.0,0.0,45.4,4.0,10.4375,5.0625,2.75,1482.0,202.0,0.0,18.3,4.0,10.5,7.625,6.5,2162.0,202.0,0.0,31.9,4.0,10.6875,7.1875,5.75,2244.0,202.0,0.0,33.5,4.0,10.75,6.375,6.0,1526.0,202.0,0.0,19.2,4.0,15.0,4.1875,2.625,1457.0,202.0,0.0,17.7,4.0,12.625,2.625,2.125,1573.0,202.0,0.0,20.2,4.0,14.9375,4.875,0.75,2051.0,202.0,0.0,29.8,4.0,10.625,7.75,6.25,2207.0,202.0,0.0,32.8,4.0,10.25,7.5,6.625,2101.0,202.0,0.0,30.7,4.0,11.3125,8.0,6.25,1613.0,202.0,0.0,21.0,4.0,10.125,7.375,6.5,1086.0,202.0,0.0,9.7,4.0,10.5625,8.0,6.5,2578.0,202.0,0.0,39.7,4,11.375,9.375,4.875,2502,202,0,38.3,4,10.625,8.125,4.4375,2658,202,0,41.1,4,10.875,8.8125,4.125,1824,202,0,25.3,4,11.0,6.75,4.4375,1664,202,0,22.0,4,10.3125,6.0,4.6875,1913,202,0,27.1,80.0,10.125,6.125,5.625,1474.0,202.0,0.0,18.1,80.0,12.75,2.8125,0.9375,1948.0,202.0,0.0,27.8,80.0,12.8125,3.625,0.1875,1874.0,202.0,0.0,26.3,80.0,10.375,7.125,5.625,2018.0,202.0,0.0,29.1,80.0,10.625,4.875,1.625,2064.0,202.0,0.0,30.0
2023-06-02 02:00:00,4.0,10.8125,6.8125,5.625,1844.0,202.0,0.0,25.7,4.0,10.125,5.5,4.9375,1660.0,202.0,0.0,22.0,4.0,10.5,7.0625,5.75,1594.0,202.0,0.0,20.6,4.0,10.9375,7.25,5.625,1064.0,202.0,0.0,9.3,4.0,11.25,7.0625,5.25,1470.0,202.0,0.0,18.0,4.0,10.625,6.75,5.125,2478.0,202.0,0.0,37.8,4.0,11.5,7.3125,4.625,2539.0,202.0,0.0,39.0,4.0,12.625,8.875,3.0,2906.0,202.0,0.0,45.4,4.0,10.375,4.6875,2.375,1484.0,202.0,0.0,18.3,4.0,10.4375,7.375,6.0625,2163.0,202.0,0.0,31.9,4.0,10.6875,6.875,5.25,2244.0,202.0,0.0,33.5,4.0,10.625,6.0,5.5,1527.0,202.0,0.0,19.2,4.0,14.875,4.0,2.625,1459.0,202.0,0.0,17.8,4.0,12.5,1.6875,1.0625,1573.0,202.0,0.0,20.2,4.0,14.875,4.375,0.0,2053.0,202.0,0.0,29.8,4.0,10.625,7.625,5.9375,2207.0,202.0,0.0,32.8,4.0,10.25,7.1875,6.125,2103.0,202.0,0.0,30.8,4.0,11.25,7.875,6.0,1613.0,202.0,0.0,21.0,4.0,10.0625,7.125,6.1875,1086.0,202.0,0.0,9.7,4.0,10.5,7.875,6.125,2577.0,202.0,0.0,39.6,4,11.375,9.125,4.4375,2503,202,0,38.3,4,10.625,7.875,4.0,2659,202,0,41.1,4,10.875,8.625,3.75,1826,202,0,25.3,4,11.0,6.5,4.0625,1665,202,0,22.1,4,10.25,5.625,4.25,1916,202,0,27.1,80.0,10.0,5.625,5.0,1474.0,202.0,0.0,18.1,80.0,12.625,2.0625,0.5,1949.0,202.0,0.0,27.8,80.0,12.75,3.0,-0.625,1876.0,202.0,0.0,26.3,80.0,10.3125,6.625,4.875,2018.0,202.0,0.0,29.1,80.0,10.5625,4.3125,1.25,2058.0,202.0,0.0,29.9
