1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CA0000007EFF7441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  162956
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/04/2026, 18:59:01,%RH,64.66
22/04/2026, 19:29:01,%RH,64.66
22/04/2026, 19:59:01,%RH,65.875
22/04/2026, 20:29:01,%RH,64.05
22/04/2026, 20:59:01,%RH,61.595
22/04/2026, 21:29:01,%RH,62.211
22/04/2026, 21:59:01,%RH,60.978
22/04/2026, 22:29:01,%RH,61.595
22/04/2026, 22:59:01,%RH,60.978
22/04/2026, 23:29:01,%RH,57.867
22/04/2026, 23:59:01,%RH,54.084
23/04/2026, 00:29:01,%RH,53.448
23/04/2026, 00:59:01,%RH,54.718
23/04/2026, 01:29:01,%RH,55.982
23/04/2026, 01:59:01,%RH,55.982
23/04/2026, 02:29:01,%RH,50.246
23/04/2026, 02:59:01,%RH,43.068
23/04/2026, 03:29:01,%RH,41.743
23/04/2026, 03:59:01,%RH,45.044
23/04/2026, 04:29:01,%RH,50.246
23/04/2026, 04:59:01,%RH,72.451
23/04/2026, 05:29:01,%RH,74.797
23/04/2026, 05:59:01,%RH,70.676
23/04/2026, 06:29:01,%RH,64.66
23/04/2026, 06:59:01,%RH,62.211
23/04/2026, 07:29:01,%RH,58.492
23/04/2026, 07:59:01,%RH,50.246
23/04/2026, 08:29:01,%RH,47.657
23/04/2026, 08:59:01,%RH,44.387
23/04/2026, 09:29:01,%RH,43.728
23/04/2026, 09:59:01,%RH,43.728
23/04/2026, 10:29:01,%RH,41.743
23/04/2026, 10:59:01,%RH,41.079
23/04/2026, 11:29:01,%RH,40.412
23/04/2026, 11:59:01,%RH,39.075
23/04/2026, 12:29:01,%RH,39.075
23/04/2026, 12:59:01,%RH,38.404
23/04/2026, 13:29:01,%RH,32.299
23/04/2026, 13:59:01,%RH,28.853
23/04/2026, 14:29:01,%RH,28.16
23/04/2026, 14:59:01,%RH,26.768
23/04/2026, 15:29:01,%RH,23.966
23/04/2026, 15:59:01,%RH,25.37
23/04/2026, 16:29:01,%RH,24.669
23/04/2026, 16:59:01,%RH,26.07
23/04/2026, 17:29:01,%RH,29.546
23/04/2026, 17:59:01,%RH,34.348
23/04/2026, 18:29:01,%RH,38.404
23/04/2026, 18:59:01,%RH,45.7
23/04/2026, 19:29:01,%RH,62.211
23/04/2026, 19:59:01,%RH,71.269
23/04/2026, 20:29:01,%RH,74.213
23/04/2026, 20:59:01,%RH,82.252
23/04/2026, 21:29:01,%RH,83.376
23/04/2026, 21:59:01,%RH,86.159
23/04/2026, 22:29:01,%RH,88.359
23/04/2026, 22:59:01,%RH,87.811
23/04/2026, 23:29:01,%RH,89.449
23/04/2026, 23:59:01,%RH,89.449
24/04/2026, 00:29:01,%RH,86.711
24/04/2026, 00:59:01,%RH,85.606
24/04/2026, 01:29:01,%RH,87.811
24/04/2026, 01:59:01,%RH,91.612
24/04/2026, 02:29:01,%RH,93.751
24/04/2026, 02:59:01,%RH,95.339
24/04/2026, 03:29:01,%RH,96.913
24/04/2026, 03:59:01,%RH,96.39
24/04/2026, 04:29:01,%RH,94.811
24/04/2026, 04:59:01,%RH,94.282
24/04/2026, 05:29:01,%RH,93.219
24/04/2026, 05:59:01,%RH,91.612
24/04/2026, 06:29:01,%RH,92.149
24/04/2026, 06:59:01,%RH,94.282
24/04/2026, 07:29:01,%RH,69.485
24/04/2026, 07:59:01,%RH,54.084
24/04/2026, 08:29:01,%RH,46.354
24/04/2026, 08:59:01,%RH,32.983
24/04/2026, 09:29:01,%RH,26.07
24/04/2026, 09:59:01,%RH,25.37
24/04/2026, 10:29:01,%RH,24.669
24/04/2026, 10:59:01,%RH,20.43
24/04/2026, 11:29:01,%RH,19.004
24/04/2026, 11:59:01,%RH,18.289
24/04/2026, 12:29:01,%RH,19.004
24/04/2026, 12:59:01,%RH,19.718
24/04/2026, 13:29:01,%RH,20.43
24/04/2026, 13:59:01,%RH,19.718
24/04/2026, 14:29:01,%RH,19.718
24/04/2026, 14:59:01,%RH,17.573
24/04/2026, 15:29:01,%RH,18.289
24/04/2026, 15:59:01,%RH,17.573
24/04/2026, 16:29:01,%RH,26.07
24/04/2026, 16:59:01,%RH,21.14
24/04/2026, 17:29:01,%RH,24.669
24/04/2026, 17:59:01,%RH,29.546
24/04/2026, 18:29:01,%RH,34.348
24/04/2026, 18:59:01,%RH,41.079
24/04/2026, 19:29:01,%RH,55.351
24/04/2026, 19:59:01,%RH,66.481
24/04/2026, 20:29:01,%RH,71.861
24/04/2026, 20:59:01,%RH,75.379
24/04/2026, 21:29:01,%RH,78.269
24/04/2026, 21:59:01,%RH,79.985
24/04/2026, 22:29:01,%RH,82.252
24/04/2026, 22:59:01,%RH,84.494
24/04/2026, 23:29:01,%RH,83.935
24/04/2026, 23:59:01,%RH,82.814
25/04/2026, 00:29:01,%RH,84.494
25/04/2026, 00:59:01,%RH,85.606
25/04/2026, 01:29:01,%RH,87.262
25/04/2026, 01:59:01,%RH,89.992
25/04/2026, 02:29:01,%RH,90.534
25/04/2026, 02:59:01,%RH,89.449
25/04/2026, 03:29:01,%RH,90.534
25/04/2026, 03:59:01,%RH,92.149
25/04/2026, 04:29:01,%RH,93.219
25/04/2026, 04:59:01,%RH,94.282
25/04/2026, 05:29:01,%RH,93.751
25/04/2026, 05:59:01,%RH,94.282
25/04/2026, 06:29:01,%RH,95.339
25/04/2026, 06:59:01,%RH,95.339
25/04/2026, 07:29:01,%RH,84.494
25/04/2026, 07:59:01,%RH,60.358
25/04/2026, 08:29:01,%RH,48.955
25/04/2026, 08:59:01,%RH,45.7
25/04/2026, 09:29:01,%RH,37.058
25/04/2026, 09:59:01,%RH,35.028
25/04/2026, 10:29:01,%RH,38.404
25/04/2026, 10:59:01,%RH,32.299
25/04/2026, 11:29:01,%RH,28.853
25/04/2026, 11:59:01,%RH,30.236
25/04/2026, 12:29:01,%RH,33.666
25/04/2026, 12:59:01,%RH,32.983
25/04/2026, 13:29:01,%RH,35.028
25/04/2026, 13:59:01,%RH,35.706
25/04/2026, 14:29:01,%RH,28.853
25/04/2026, 14:59:01,%RH,26.07
25/04/2026, 15:29:01,%RH,30.925
25/04/2026, 15:59:01,%RH,36.383
25/04/2026, 16:29:01,%RH,39.745
25/04/2026, 16:59:01,%RH,41.079
25/04/2026, 17:29:01,%RH,40.412
25/04/2026, 17:59:01,%RH,41.743
25/04/2026, 18:29:01,%RH,43.728
25/04/2026, 18:59:01,%RH,50.246
25/04/2026, 19:29:01,%RH,64.66
25/04/2026, 19:59:01,%RH,73.627
25/04/2026, 20:29:01,%RH,77.694
25/04/2026, 20:59:01,%RH,81.121
25/04/2026, 21:29:01,%RH,83.376
25/04/2026, 21:59:01,%RH,82.814
25/04/2026, 22:29:01,%RH,73.627
25/04/2026, 22:59:01,%RH,87.811
25/04/2026, 23:29:01,%RH,91.074
25/04/2026, 23:59:01,%RH,94.282
26/04/2026, 00:29:01,%RH,96.913
26/04/2026, 00:59:01,%RH,94.811
26/04/2026, 01:29:01,%RH,89.992
26/04/2026, 01:59:01,%RH,91.074
26/04/2026, 02:29:01,%RH,93.751
26/04/2026, 02:59:01,%RH,93.751
26/04/2026, 03:29:01,%RH,96.913
26/04/2026, 03:59:01,%RH,98.474
26/04/2026, 04:29:01,%RH,96.913
26/04/2026, 04:59:01,%RH,97.435
26/04/2026, 05:29:01,%RH,95.339
26/04/2026, 05:59:01,%RH,97.435
26/04/2026, 06:29:01,%RH,88.905
26/04/2026, 06:59:01,%RH,84.494
26/04/2026, 07:29:01,%RH,81.121
26/04/2026, 07:59:01,%RH,74.797
26/04/2026, 08:29:01,%RH,77.118
26/04/2026, 08:59:01,%RH,88.905
26/04/2026, 09:29:01,%RH,87.262
26/04/2026, 09:59:01,%RH,81.121
26/04/2026, 10:29:01,%RH,71.269
26/04/2026, 10:59:01,%RH,62.211
26/04/2026, 11:29:01,%RH,58.492
26/04/2026, 11:59:01,%RH,56.612
26/04/2026, 12:29:01,%RH,49.601
26/04/2026, 12:59:01,%RH,51.532
26/04/2026, 13:29:01,%RH,54.718
26/04/2026, 13:59:01,%RH,52.811
26/04/2026, 14:29:01,%RH,55.982
26/04/2026, 14:59:01,%RH,53.448
26/04/2026, 15:29:01,%RH,47.657
26/04/2026, 15:59:01,%RH,49.601
26/04/2026, 16:29:01,%RH,52.172
26/04/2026, 16:59:01,%RH,55.982
26/04/2026, 17:29:01,%RH,55.982
26/04/2026, 17:59:01,%RH,55.982
26/04/2026, 18:29:01,%RH,59.738
26/04/2026, 18:59:01,%RH,64.05
26/04/2026, 19:29:01,%RH,67.687
26/04/2026, 19:59:01,%RH,71.861
26/04/2026, 20:29:01,%RH,79.985
26/04/2026, 20:59:01,%RH,84.494
26/04/2026, 21:29:01,%RH,87.811
26/04/2026, 21:59:01,%RH,90.534
26/04/2026, 22:29:01,%RH,91.612
26/04/2026, 22:59:01,%RH,87.262
26/04/2026, 23:29:01,%RH,88.359
26/04/2026, 23:59:01,%RH,94.282
27/04/2026, 00:29:01,%RH,96.913
27/04/2026, 00:59:01,%RH,97.955
27/04/2026, 01:29:01,%RH,96.39
27/04/2026, 01:59:01,%RH,100.021
27/04/2026, 02:29:01,%RH,101.045
27/04/2026, 02:59:01,%RH,102.569
27/04/2026, 03:29:01,%RH,102.062
27/04/2026, 03:59:01,%RH,103.074
27/04/2026, 04:29:01,%RH,104.079
27/04/2026, 04:59:01,%RH,103.577
27/04/2026, 05:29:01,%RH,104.58
27/04/2026, 05:59:01,%RH,104.58
27/04/2026, 06:29:01,%RH,104.58
27/04/2026, 06:59:01,%RH,105.576
27/04/2026, 07:29:01,%RH,101.554
27/04/2026, 07:59:01,%RH,68.288
27/04/2026, 08:29:01,%RH,70.676
27/04/2026, 08:59:01,%RH,68.887
27/04/2026, 09:29:01,%RH,61.595
27/04/2026, 09:59:01,%RH,59.116
27/04/2026, 10:29:01,%RH,57.24
27/04/2026, 10:59:01,%RH,55.351
27/04/2026, 11:29:01,%RH,50.246
27/04/2026, 11:59:01,%RH,54.084
27/04/2026, 12:29:01,%RH,48.955
27/04/2026, 12:59:01,%RH,48.307
27/04/2026, 13:29:01,%RH,43.068
27/04/2026, 13:59:01,%RH,48.955
27/04/2026, 14:29:01,%RH,54.718
27/04/2026, 14:59:01,%RH,48.307
27/04/2026, 15:29:01,%RH,52.811
27/04/2026, 15:59:01,%RH,57.24
27/04/2026, 16:29:01,%RH,54.084
27/04/2026, 16:59:01,%RH,50.89
27/04/2026, 17:29:01,%RH,57.24
27/04/2026, 17:59:01,%RH,58.492
27/04/2026, 18:29:01,%RH,62.211
27/04/2026, 18:59:01,%RH,62.826
27/04/2026, 19:29:01,%RH,68.288
27/04/2026, 19:59:01,%RH,77.694
27/04/2026, 20:29:01,%RH,85.05
27/04/2026, 20:59:01,%RH,89.449
27/04/2026, 21:29:01,%RH,93.219
27/04/2026, 21:59:01,%RH,94.282
27/04/2026, 22:29:01,%RH,95.865
27/04/2026, 22:59:01,%RH,97.955
27/04/2026, 23:29:01,%RH,98.474
27/04/2026, 23:59:01,%RH,98.474
28/04/2026, 00:29:01,%RH,89.449
28/04/2026, 00:59:01,%RH,89.449
28/04/2026, 01:29:01,%RH,89.992
28/04/2026, 01:59:01,%RH,89.449
28/04/2026, 02:29:01,%RH,93.751
28/04/2026, 02:59:01,%RH,94.282
28/04/2026, 03:29:01,%RH,91.074
28/04/2026, 03:59:01,%RH,91.074
28/04/2026, 04:29:01,%RH,92.685
28/04/2026, 04:59:01,%RH,92.685
28/04/2026, 05:29:01,%RH,92.149
28/04/2026, 05:59:01,%RH,88.905
28/04/2026, 06:29:01,%RH,89.449
28/04/2026, 06:59:01,%RH,86.159
28/04/2026, 07:29:01,%RH,86.711
28/04/2026, 07:59:01,%RH,85.05
28/04/2026, 08:29:01,%RH,81.121
28/04/2026, 08:59:01,%RH,78.269
28/04/2026, 09:29:01,%RH,70.676
28/04/2026, 09:59:01,%RH,64.05
28/04/2026, 10:29:01,%RH,64.05
28/04/2026, 10:59:01,%RH,65.875
28/04/2026, 11:29:01,%RH,70.081
28/04/2026, 11:59:01,%RH,67.085
28/04/2026, 12:29:01,%RH,65.269
28/04/2026, 12:59:01,%RH,59.116
28/04/2026, 13:29:01,%RH,61.595
28/04/2026, 13:59:01,%RH,63.439
28/04/2026, 14:29:01,%RH,58.492
28/04/2026, 14:59:01,%RH,56.612
28/04/2026, 15:29:01,%RH,50.89
28/04/2026, 15:59:01,%RH,52.172
28/04/2026, 16:29:01,%RH,54.084
28/04/2026, 16:59:01,%RH,57.24
28/04/2026, 17:29:01,%RH,58.492
28/04/2026, 17:59:01,%RH,61.595
28/04/2026, 18:29:01,%RH,64.05
28/04/2026, 18:59:01,%RH,68.887
28/04/2026, 19:29:01,%RH,70.676
28/04/2026, 19:59:01,%RH,74.797
28/04/2026, 20:29:01,%RH,83.376
28/04/2026, 20:59:01,%RH,82.252
28/04/2026, 21:29:01,%RH,82.814
28/04/2026, 21:59:01,%RH,84.494
28/04/2026, 22:29:01,%RH,82.252
28/04/2026, 22:59:01,%RH,79.985
28/04/2026, 23:29:01,%RH,80.554
28/04/2026, 23:59:01,%RH,79.985
29/04/2026, 00:29:01,%RH,82.814
29/04/2026, 00:59:01,%RH,73.627
29/04/2026, 01:29:01,%RH,77.118
29/04/2026, 01:59:01,%RH,74.797
29/04/2026, 02:29:01,%RH,74.213
29/04/2026, 02:59:01,%RH,73.04
29/04/2026, 03:29:01,%RH,75.379
29/04/2026, 03:59:01,%RH,77.118
29/04/2026, 04:29:01,%RH,79.985
29/04/2026, 04:59:01,%RH,78.843
29/04/2026, 05:29:01,%RH,83.376
29/04/2026, 05:59:01,%RH,79.985
29/04/2026, 06:29:01,%RH,74.213
29/04/2026, 06:59:01,%RH,70.081
29/04/2026, 07:29:01,%RH,62.211
29/04/2026, 07:59:01,%RH,47.657
29/04/2026, 08:29:01,%RH,48.955
29/04/2026, 08:59:01,%RH,47.657
29/04/2026, 09:29:01,%RH,43.728
29/04/2026, 09:59:01,%RH,50.246
29/04/2026, 10:29:01,%RH,45.044
29/04/2026, 10:59:01,%RH,39.075
29/04/2026, 11:29:01,%RH,39.745
29/04/2026, 11:59:01,%RH,43.068
29/04/2026, 12:29:01,%RH,35.028
29/04/2026, 12:59:01,%RH,36.383
29/04/2026, 13:29:01,%RH,33.666
29/04/2026, 13:59:01,%RH,33.666
29/04/2026, 14:29:01,%RH,35.028
29/04/2026, 14:59:01,%RH,35.028
29/04/2026, 15:29:01,%RH,36.383
29/04/2026, 15:59:01,%RH,34.348
29/04/2026, 16:29:01,%RH,39.075
29/04/2026, 16:59:01,%RH,39.075
29/04/2026, 17:29:01,%RH,39.075
29/04/2026, 17:59:01,%RH,39.745
29/04/2026, 18:29:01,%RH,40.412
29/04/2026, 18:59:01,%RH,39.075
29/04/2026, 19:29:01,%RH,35.028
29/04/2026, 19:59:01,%RH,33.666
29/04/2026, 20:29:01,%RH,49.601
29/04/2026, 20:59:01,%RH,45.7
29/04/2026, 21:29:01,%RH,51.532
29/04/2026, 21:59:01,%RH,52.172
29/04/2026, 22:29:01,%RH,49.601
29/04/2026, 22:59:01,%RH,45.7
29/04/2026, 23:29:01,%RH,41.743
29/04/2026, 23:59:01,%RH,41.743
30/04/2026, 00:29:01,%RH,41.079
30/04/2026, 00:59:01,%RH,39.745
30/04/2026, 01:29:01,%RH,37.058
30/04/2026, 01:59:01,%RH,37.732
30/04/2026, 02:29:01,%RH,35.706
30/04/2026, 02:59:01,%RH,38.404
30/04/2026, 03:29:01,%RH,40.412
30/04/2026, 03:59:01,%RH,47.006
30/04/2026, 04:29:01,%RH,51.532
30/04/2026, 04:59:01,%RH,53.448
30/04/2026, 05:29:01,%RH,55.982
30/04/2026, 05:59:01,%RH,57.24
30/04/2026, 06:29:01,%RH,55.982
30/04/2026, 06:59:01,%RH,54.084
30/04/2026, 07:29:01,%RH,54.084
30/04/2026, 07:59:01,%RH,45.7
30/04/2026, 08:29:01,%RH,42.406
30/04/2026, 08:59:01,%RH,45.044
30/04/2026, 09:29:01,%RH,45.044
30/04/2026, 09:59:01,%RH,45.7
30/04/2026, 10:29:01,%RH,47.657
30/04/2026, 10:59:01,%RH,44.387
30/04/2026, 11:29:01,%RH,39.745
30/04/2026, 11:59:01,%RH,39.075
30/04/2026, 12:29:01,%RH,36.383
30/04/2026, 12:59:01,%RH,34.348
30/04/2026, 13:29:01,%RH,30.236
30/04/2026, 13:59:01,%RH,32.983
30/04/2026, 14:29:01,%RH,26.768
30/04/2026, 14:59:01,%RH,24.669
30/04/2026, 15:29:01,%RH,25.37
30/04/2026, 15:59:01,%RH,27.465
30/04/2026, 16:29:01,%RH,28.16
30/04/2026, 16:59:01,%RH,30.925
30/04/2026, 17:29:01,%RH,32.299
30/04/2026, 17:59:01,%RH,33.666
30/04/2026, 18:29:01,%RH,36.383
30/04/2026, 18:59:01,%RH,40.412
30/04/2026, 19:29:01,%RH,43.728
30/04/2026, 19:59:01,%RH,46.354
30/04/2026, 20:29:01,%RH,49.601
30/04/2026, 20:59:01,%RH,51.532
30/04/2026, 21:29:01,%RH,51.532
30/04/2026, 21:59:01,%RH,54.718
30/04/2026, 22:29:01,%RH,50.246
30/04/2026, 22:59:01,%RH,48.955
30/04/2026, 23:29:01,%RH,46.354
30/04/2026, 23:59:01,%RH,46.354
01/05/2026, 00:29:01,%RH,48.307
01/05/2026, 00:59:01,%RH,46.354
01/05/2026, 01:29:01,%RH,44.387
01/05/2026, 01:59:01,%RH,49.601
01/05/2026, 02:29:01,%RH,47.657
01/05/2026, 02:59:01,%RH,56.612
01/05/2026, 03:29:01,%RH,67.085
01/05/2026, 03:59:01,%RH,71.861
01/05/2026, 04:29:01,%RH,73.627
01/05/2026, 04:59:01,%RH,78.269
01/05/2026, 05:29:01,%RH,79.415
01/05/2026, 05:59:01,%RH,82.252
01/05/2026, 06:29:01,%RH,83.935
01/05/2026, 06:59:01,%RH,70.676
01/05/2026, 07:29:01,%RH,67.085
01/05/2026, 07:59:01,%RH,43.728
01/05/2026, 08:29:01,%RH,37.058
01/05/2026, 08:59:01,%RH,36.383
01/05/2026, 09:29:01,%RH,35.028
01/05/2026, 09:59:01,%RH,39.745
01/05/2026, 10:29:01,%RH,39.075
01/05/2026, 10:59:01,%RH,38.404
01/05/2026, 11:29:01,%RH,39.745
01/05/2026, 11:59:01,%RH,38.404
01/05/2026, 12:29:01,%RH,39.745
01/05/2026, 12:59:01,%RH,45.044
01/05/2026, 13:29:01,%RH,45.7
01/05/2026, 13:59:01,%RH,55.351
01/05/2026, 14:29:01,%RH,63.439
01/05/2026, 14:59:01,%RH,77.118
01/05/2026, 15:29:01,%RH,81.121
01/05/2026, 15:59:01,%RH,68.887
01/05/2026, 16:29:01,%RH,70.081
01/05/2026, 16:59:01,%RH,88.905
01/05/2026, 17:29:01,%RH,94.811
01/05/2026, 17:59:01,%RH,96.39
01/05/2026, 18:29:01,%RH,94.811
01/05/2026, 18:59:01,%RH,98.474
01/05/2026, 19:29:01,%RH,100.021
01/05/2026, 19:59:01,%RH,100.534
01/05/2026, 20:29:01,%RH,100.021
01/05/2026, 20:59:01,%RH,102.062
01/05/2026, 21:29:01,%RH,101.045
01/05/2026, 21:59:01,%RH,102.569
01/05/2026, 22:29:01,%RH,103.577
01/05/2026, 22:59:01,%RH,104.079
01/05/2026, 23:29:01,%RH,103.577
01/05/2026, 23:59:01,%RH,103.074
02/05/2026, 00:29:01,%RH,104.58
02/05/2026, 00:59:01,%RH,105.079
02/05/2026, 01:29:01,%RH,104.079
02/05/2026, 01:59:01,%RH,104.079
02/05/2026, 02:29:01,%RH,102.569
02/05/2026, 02:59:01,%RH,103.577
02/05/2026, 03:29:01,%RH,104.079
02/05/2026, 03:59:01,%RH,103.577
02/05/2026, 04:29:01,%RH,104.079
02/05/2026, 04:59:01,%RH,104.079
02/05/2026, 05:29:01,%RH,104.079
02/05/2026, 05:59:01,%RH,104.079
02/05/2026, 06:29:01,%RH,105.079
02/05/2026, 06:59:01,%RH,105.079
02/05/2026, 07:29:01,%RH,105.079
02/05/2026, 07:59:01,%RH,105.079
02/05/2026, 08:29:01,%RH,104.58
02/05/2026, 08:59:01,%RH,105.079
02/05/2026, 09:29:01,%RH,104.58
02/05/2026, 09:59:01,%RH,104.58
02/05/2026, 10:29:01,%RH,103.074
02/05/2026, 10:59:01,%RH,101.554
02/05/2026, 11:29:01,%RH,100.021
02/05/2026, 11:59:01,%RH,94.811
02/05/2026, 12:29:01,%RH,94.282
02/05/2026, 12:59:01,%RH,88.905
02/05/2026, 13:29:01,%RH,82.814
02/05/2026, 13:59:01,%RH,80.554
02/05/2026, 14:29:01,%RH,79.415
02/05/2026, 14:59:01,%RH,73.04
02/05/2026, 15:29:01,%RH,73.04
02/05/2026, 15:59:01,%RH,71.269
02/05/2026, 16:29:01,%RH,69.485
02/05/2026, 16:59:01,%RH,69.485
02/05/2026, 17:29:01,%RH,70.676
02/05/2026, 17:59:01,%RH,70.081
02/05/2026, 18:29:01,%RH,71.269
02/05/2026, 18:59:01,%RH,73.04
02/05/2026, 19:29:01,%RH,81.687
02/05/2026, 19:59:01,%RH,88.359
02/05/2026, 20:29:01,%RH,92.685
02/05/2026, 20:59:01,%RH,93.751
02/05/2026, 21:29:01,%RH,95.339
02/05/2026, 21:59:01,%RH,96.39
02/05/2026, 22:29:01,%RH,97.955
02/05/2026, 22:59:01,%RH,97.955
02/05/2026, 23:29:01,%RH,95.339
02/05/2026, 23:59:01,%RH,98.991
03/05/2026, 00:29:01,%RH,100.021
03/05/2026, 00:59:01,%RH,102.062
03/05/2026, 01:29:01,%RH,103.074
03/05/2026, 01:59:01,%RH,104.079
03/05/2026, 02:29:01,%RH,103.577
03/05/2026, 02:59:01,%RH,105.079
03/05/2026, 03:29:01,%RH,104.58
03/05/2026, 03:59:01,%RH,104.58
03/05/2026, 04:29:01,%RH,105.576
03/05/2026, 04:59:01,%RH,107.059
03/05/2026, 05:29:01,%RH,107.059
03/05/2026, 05:59:01,%RH,105.576
03/05/2026, 06:29:01,%RH,103.577
03/05/2026, 06:59:01,%RH,103.577
03/05/2026, 07:29:01,%RH,102.569
03/05/2026, 07:59:01,%RH,96.913
03/05/2026, 08:29:01,%RH,94.282
03/05/2026, 08:59:01,%RH,91.074
03/05/2026, 09:29:01,%RH,88.905
03/05/2026, 09:59:01,%RH,87.262
03/05/2026, 10:29:01,%RH,85.606
03/05/2026, 10:59:01,%RH,84.494
03/05/2026, 11:29:01,%RH,86.711
03/05/2026, 11:59:01,%RH,85.606
03/05/2026, 12:29:01,%RH,83.935
03/05/2026, 12:59:01,%RH,86.159
03/05/2026, 13:29:01,%RH,87.262
03/05/2026, 13:59:01,%RH,86.159
03/05/2026, 14:29:01,%RH,87.811
03/05/2026, 14:59:01,%RH,85.05
03/05/2026, 15:29:01,%RH,86.711
03/05/2026, 15:59:01,%RH,86.711
03/05/2026, 16:29:01,%RH,86.711
03/05/2026, 16:59:01,%RH,87.262
03/05/2026, 17:29:01,%RH,88.359
03/05/2026, 17:59:01,%RH,88.905
03/05/2026, 18:29:01,%RH,89.449
03/05/2026, 18:59:01,%RH,89.992
03/05/2026, 19:29:01,%RH,88.905
03/05/2026, 19:59:01,%RH,91.074
03/05/2026, 20:29:01,%RH,92.149
03/05/2026, 20:59:01,%RH,93.751
03/05/2026, 21:29:01,%RH,94.282
03/05/2026, 21:59:01,%RH,94.282
03/05/2026, 22:29:01,%RH,92.685
03/05/2026, 22:59:01,%RH,94.282
03/05/2026, 23:29:01,%RH,94.811
03/05/2026, 23:59:01,%RH,98.474
04/05/2026, 00:29:01,%RH,99.507
04/05/2026, 00:59:01,%RH,101.045
04/05/2026, 01:29:01,%RH,101.554
04/05/2026, 01:59:01,%RH,102.062
04/05/2026, 02:29:01,%RH,101.045
04/05/2026, 02:59:01,%RH,103.074
04/05/2026, 03:29:01,%RH,103.074
04/05/2026, 03:59:01,%RH,102.569
04/05/2026, 04:29:01,%RH,103.074
04/05/2026, 04:59:01,%RH,102.062
04/05/2026, 05:29:01,%RH,104.58
04/05/2026, 05:59:01,%RH,104.079
04/05/2026, 06:29:01,%RH,103.577
04/05/2026, 06:59:01,%RH,102.569
04/05/2026, 07:29:01,%RH,101.554
04/05/2026, 07:59:01,%RH,100.021
04/05/2026, 08:29:01,%RH,96.39
04/05/2026, 08:59:01,%RH,94.811
04/05/2026, 09:29:01,%RH,91.074
04/05/2026, 09:59:01,%RH,90.534
04/05/2026, 10:29:01,%RH,92.149
04/05/2026, 10:59:01,%RH,90.534
04/05/2026, 11:29:01,%RH,91.074
04/05/2026, 11:59:01,%RH,86.159
04/05/2026, 12:29:01,%RH,80.554
04/05/2026, 12:59:01,%RH,74.213
04/05/2026, 13:29:01,%RH,70.676
04/05/2026, 13:59:01,%RH,73.627
04/05/2026, 14:29:01,%RH,73.627
04/05/2026, 14:59:01,%RH,65.875
04/05/2026, 15:29:01,%RH,70.676
04/05/2026, 15:59:01,%RH,71.861
04/05/2026, 16:29:01,%RH,72.451
04/05/2026, 16:59:01,%RH,70.676
04/05/2026, 17:29:01,%RH,67.085
04/05/2026, 17:59:01,%RH,63.439
04/05/2026, 18:29:01,%RH,66.481
04/05/2026, 18:59:01,%RH,69.485
04/05/2026, 19:29:01,%RH,74.797
04/05/2026, 19:59:01,%RH,81.687
04/05/2026, 20:29:01,%RH,90.534
04/05/2026, 20:59:01,%RH,96.39
04/05/2026, 21:29:01,%RH,98.991
04/05/2026, 21:59:01,%RH,101.045
04/05/2026, 22:29:01,%RH,102.062
04/05/2026, 22:59:01,%RH,103.577
04/05/2026, 23:29:01,%RH,103.577
04/05/2026, 23:59:01,%RH,104.079
05/05/2026, 00:29:01,%RH,104.58
05/05/2026, 00:59:01,%RH,105.576
05/05/2026, 01:29:01,%RH,105.079
05/05/2026, 01:59:01,%RH,105.079
05/05/2026, 02:29:01,%RH,105.576
05/05/2026, 02:59:01,%RH,106.072
05/05/2026, 03:29:01,%RH,106.072
05/05/2026, 03:59:01,%RH,106.072
05/05/2026, 04:29:01,%RH,106.566
05/05/2026, 04:59:01,%RH,107.059
05/05/2026, 05:29:01,%RH,106.566
05/05/2026, 05:59:01,%RH,104.079
05/05/2026, 06:29:01,%RH,103.577
05/05/2026, 06:59:01,%RH,96.39
05/05/2026, 07:29:01,%RH,89.992
05/05/2026, 07:59:01,%RH,80.554
05/05/2026, 08:29:01,%RH,85.05
05/05/2026, 08:59:01,%RH,87.811
05/05/2026, 09:29:01,%RH,87.811
05/05/2026, 09:59:01,%RH,81.121
05/05/2026, 10:29:01,%RH,84.494
05/05/2026, 10:59:01,%RH,73.627
05/05/2026, 11:29:01,%RH,73.04
05/05/2026, 11:59:01,%RH,65.269
05/05/2026, 12:29:01,%RH,64.66
05/05/2026, 12:59:01,%RH,54.084
05/05/2026, 13:29:01,%RH,57.24
05/05/2026, 13:59:01,%RH,55.982
05/05/2026, 14:29:01,%RH,52.811
05/05/2026, 14:59:01,%RH,50.246
05/05/2026, 15:29:01,%RH,62.211
05/05/2026, 15:59:01,%RH,67.687
05/05/2026, 16:29:01,%RH,62.211
05/05/2026, 16:59:01,%RH,64.05
