1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 05:29:01 BST 2026
Total Mission Samples:  5881
Total Device Samples:  147800
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24/04/2026, 02:59:01,C,3.029
24/04/2026, 03:29:01,C,2.528
24/04/2026, 03:59:01,C,2.026
24/04/2026, 04:29:01,C,2.528
24/04/2026, 04:59:01,C,1.524
24/04/2026, 05:29:01,C,2.026
24/04/2026, 05:59:01,C,1.524
24/04/2026, 06:29:01,C,2.026
24/04/2026, 06:59:01,C,2.528
24/04/2026, 07:29:01,C,3.531
24/04/2026, 07:59:01,C,7.041
24/04/2026, 08:29:01,C,10.048
24/04/2026, 08:59:01,C,13.054
24/04/2026, 09:29:01,C,15.558
24/04/2026, 09:59:01,C,17.56
24/04/2026, 10:29:01,C,20.062
24/04/2026, 10:59:01,C,18.561
24/04/2026, 11:29:01,C,20.563
24/04/2026, 11:59:01,C,20.563
24/04/2026, 12:29:01,C,21.063
24/04/2026, 12:59:01,C,21.563
24/04/2026, 13:29:01,C,21.063
24/04/2026, 13:59:01,C,22.064
24/04/2026, 14:29:01,C,22.064
24/04/2026, 14:59:01,C,23.064
24/04/2026, 15:29:01,C,23.064
24/04/2026, 15:59:01,C,21.563
24/04/2026, 16:29:01,C,20.062
24/04/2026, 16:59:01,C,20.062
24/04/2026, 17:29:01,C,20.563
24/04/2026, 17:59:01,C,19.562
24/04/2026, 18:29:01,C,19.562
24/04/2026, 18:59:01,C,13.555
24/04/2026, 19:29:01,C,12.553
24/04/2026, 19:59:01,C,11.551
24/04/2026, 20:29:01,C,10.048
24/04/2026, 20:59:01,C,9.046
24/04/2026, 21:29:01,C,8.043
24/04/2026, 21:59:01,C,8.043
24/04/2026, 22:29:01,C,7.542
24/04/2026, 22:59:01,C,7.542
24/04/2026, 23:29:01,C,7.041
24/04/2026, 23:59:01,C,6.038
25/04/2026, 00:29:01,C,6.038
25/04/2026, 00:59:01,C,5.035
25/04/2026, 01:29:01,C,5.537
25/04/2026, 01:59:01,C,5.537
25/04/2026, 02:29:01,C,5.537
25/04/2026, 02:59:01,C,5.537
25/04/2026, 03:29:01,C,5.537
25/04/2026, 03:59:01,C,5.537
25/04/2026, 04:29:01,C,3.531
25/04/2026, 04:59:01,C,5.035
25/04/2026, 05:29:01,C,4.534
25/04/2026, 05:59:01,C,4.534
25/04/2026, 06:29:01,C,4.534
25/04/2026, 06:59:01,C,5.537
25/04/2026, 07:29:01,C,8.544
25/04/2026, 07:59:01,C,11.551
25/04/2026, 08:29:01,C,14.055
25/04/2026, 08:59:01,C,14.556
25/04/2026, 09:29:01,C,17.56
25/04/2026, 09:59:01,C,19.062
25/04/2026, 10:29:01,C,20.062
25/04/2026, 10:59:01,C,18.561
25/04/2026, 11:29:01,C,19.562
25/04/2026, 11:59:01,C,20.563
25/04/2026, 12:29:01,C,20.062
25/04/2026, 12:59:01,C,21.563
25/04/2026, 13:29:01,C,20.563
25/04/2026, 13:59:01,C,20.563
25/04/2026, 14:29:01,C,21.563
25/04/2026, 14:59:01,C,21.563
25/04/2026, 15:29:01,C,21.063
25/04/2026, 15:59:01,C,20.563
25/04/2026, 16:29:01,C,19.562
25/04/2026, 16:59:01,C,19.562
25/04/2026, 17:29:01,C,19.062
25/04/2026, 17:59:01,C,19.062
25/04/2026, 18:29:01,C,19.062
25/04/2026, 18:59:01,C,14.055
25/04/2026, 19:29:01,C,12.553
25/04/2026, 19:59:01,C,11.551
25/04/2026, 20:29:01,C,10.549
25/04/2026, 20:59:01,C,9.547
25/04/2026, 21:29:01,C,8.544
25/04/2026, 21:59:01,C,10.048
25/04/2026, 22:29:01,C,10.048
25/04/2026, 22:59:01,C,9.046
25/04/2026, 23:29:01,C,8.544
25/04/2026, 23:59:01,C,7.542
26/04/2026, 00:29:01,C,7.542
26/04/2026, 00:59:01,C,7.041
26/04/2026, 01:29:01,C,7.542
26/04/2026, 01:59:01,C,7.041
26/04/2026, 02:29:01,C,6.539
26/04/2026, 02:59:01,C,6.539
26/04/2026, 03:29:01,C,6.539
26/04/2026, 03:59:01,C,6.539
26/04/2026, 04:29:01,C,6.038
26/04/2026, 04:59:01,C,6.539
26/04/2026, 05:29:01,C,6.539
26/04/2026, 05:59:01,C,6.038
26/04/2026, 06:29:01,C,6.539
26/04/2026, 06:59:01,C,8.043
26/04/2026, 07:29:01,C,9.547
26/04/2026, 07:59:01,C,10.549
26/04/2026, 08:29:01,C,11.05
26/04/2026, 08:59:01,C,10.048
26/04/2026, 09:29:01,C,10.048
26/04/2026, 09:59:01,C,11.05
26/04/2026, 10:29:01,C,15.057
26/04/2026, 10:59:01,C,15.057
26/04/2026, 11:29:01,C,15.558
26/04/2026, 11:59:01,C,17.06
26/04/2026, 12:29:01,C,18.561
26/04/2026, 12:59:01,C,18.061
26/04/2026, 13:29:01,C,17.06
26/04/2026, 13:59:01,C,17.06
26/04/2026, 14:29:01,C,16.058
26/04/2026, 14:59:01,C,16.058
26/04/2026, 15:29:01,C,18.061
26/04/2026, 15:59:01,C,17.06
26/04/2026, 16:29:01,C,17.56
26/04/2026, 16:59:01,C,18.061
26/04/2026, 17:29:01,C,16.559
26/04/2026, 17:59:01,C,16.559
26/04/2026, 18:29:01,C,15.057
26/04/2026, 18:59:01,C,14.556
26/04/2026, 19:29:01,C,14.556
26/04/2026, 19:59:01,C,13.054
26/04/2026, 20:29:01,C,12.052
26/04/2026, 20:59:01,C,11.05
26/04/2026, 21:29:01,C,9.547
26/04/2026, 21:59:01,C,8.043
26/04/2026, 22:29:01,C,7.542
26/04/2026, 22:59:01,C,8.043
26/04/2026, 23:29:01,C,8.043
26/04/2026, 23:59:01,C,7.542
27/04/2026, 00:29:01,C,7.041
27/04/2026, 00:59:01,C,6.539
27/04/2026, 01:29:01,C,6.038
27/04/2026, 01:59:01,C,6.539
27/04/2026, 02:29:01,C,5.537
27/04/2026, 02:59:01,C,5.537
27/04/2026, 03:29:01,C,5.035
27/04/2026, 03:59:01,C,5.035
27/04/2026, 04:29:01,C,4.534
27/04/2026, 04:59:01,C,4.534
27/04/2026, 05:29:01,C,4.032
27/04/2026, 05:59:01,C,4.534
27/04/2026, 06:29:01,C,4.032
27/04/2026, 06:59:01,C,5.035
27/04/2026, 07:29:01,C,9.547
27/04/2026, 07:59:01,C,11.05
27/04/2026, 08:29:01,C,12.052
27/04/2026, 08:59:01,C,13.054
27/04/2026, 09:29:01,C,15.558
27/04/2026, 09:59:01,C,17.06
27/04/2026, 10:29:01,C,15.558
27/04/2026, 10:59:01,C,15.057
27/04/2026, 11:29:01,C,18.061
27/04/2026, 11:59:01,C,15.057
27/04/2026, 12:29:01,C,15.558
27/04/2026, 12:59:01,C,17.56
27/04/2026, 13:29:01,C,16.559
27/04/2026, 13:59:01,C,17.06
27/04/2026, 14:29:01,C,15.558
27/04/2026, 14:59:01,C,17.56
27/04/2026, 15:29:01,C,19.062
27/04/2026, 15:59:01,C,18.561
27/04/2026, 16:29:01,C,16.559
27/04/2026, 16:59:01,C,18.561
27/04/2026, 17:29:01,C,16.058
27/04/2026, 17:59:01,C,15.057
27/04/2026, 18:29:01,C,14.556
27/04/2026, 18:59:01,C,14.556
27/04/2026, 19:29:01,C,14.055
27/04/2026, 19:59:01,C,12.553
27/04/2026, 20:29:01,C,12.052
27/04/2026, 20:59:01,C,10.048
27/04/2026, 21:29:01,C,9.547
27/04/2026, 21:59:01,C,9.547
27/04/2026, 22:29:01,C,10.048
27/04/2026, 22:59:01,C,10.048
27/04/2026, 23:29:01,C,9.547
27/04/2026, 23:59:01,C,8.544
28/04/2026, 00:29:01,C,8.544
28/04/2026, 00:59:01,C,8.544
28/04/2026, 01:29:01,C,8.544
28/04/2026, 01:59:01,C,9.046
28/04/2026, 02:29:01,C,8.544
28/04/2026, 02:59:01,C,8.544
28/04/2026, 03:29:01,C,8.544
28/04/2026, 03:59:01,C,8.043
28/04/2026, 04:29:01,C,8.043
28/04/2026, 04:59:01,C,7.542
28/04/2026, 05:29:01,C,7.542
28/04/2026, 05:59:01,C,8.043
28/04/2026, 06:29:01,C,8.544
28/04/2026, 06:59:01,C,8.043
28/04/2026, 07:29:01,C,8.043
28/04/2026, 07:59:01,C,8.544
28/04/2026, 08:29:01,C,8.544
28/04/2026, 08:59:01,C,9.046
28/04/2026, 09:29:01,C,10.549
28/04/2026, 09:59:01,C,14.556
28/04/2026, 10:29:01,C,11.05
28/04/2026, 10:59:01,C,11.05
28/04/2026, 11:29:01,C,11.05
28/04/2026, 11:59:01,C,12.052
28/04/2026, 12:29:01,C,12.553
28/04/2026, 12:59:01,C,14.055
28/04/2026, 13:29:01,C,14.556
28/04/2026, 13:59:01,C,15.057
28/04/2026, 14:29:01,C,15.057
28/04/2026, 14:59:01,C,14.055
28/04/2026, 15:29:01,C,15.057
28/04/2026, 15:59:01,C,15.057
28/04/2026, 16:29:01,C,14.556
28/04/2026, 16:59:01,C,14.055
28/04/2026, 17:29:01,C,14.055
28/04/2026, 17:59:01,C,14.055
28/04/2026, 18:29:01,C,13.555
28/04/2026, 18:59:01,C,11.551
28/04/2026, 19:29:01,C,11.05
28/04/2026, 19:59:01,C,9.547
28/04/2026, 20:29:01,C,9.046
28/04/2026, 20:59:01,C,9.046
28/04/2026, 21:29:01,C,8.043
28/04/2026, 21:59:01,C,7.041
28/04/2026, 22:29:01,C,7.542
28/04/2026, 22:59:01,C,7.041
28/04/2026, 23:29:01,C,6.539
28/04/2026, 23:59:01,C,7.041
29/04/2026, 00:29:01,C,8.043
29/04/2026, 00:59:01,C,6.038
29/04/2026, 01:29:01,C,5.537
29/04/2026, 01:59:01,C,7.041
29/04/2026, 02:29:01,C,6.539
29/04/2026, 02:59:01,C,7.542
29/04/2026, 03:29:01,C,7.041
29/04/2026, 03:59:01,C,6.539
29/04/2026, 04:29:01,C,7.041
29/04/2026, 04:59:01,C,6.539
29/04/2026, 05:29:01,C,7.041
29/04/2026, 05:59:01,C,6.539
29/04/2026, 06:29:01,C,7.041
29/04/2026, 06:59:01,C,7.542
29/04/2026, 07:29:01,C,9.547
29/04/2026, 07:59:01,C,11.551
29/04/2026, 08:29:01,C,11.551
29/04/2026, 08:59:01,C,12.052
29/04/2026, 09:29:01,C,12.553
29/04/2026, 09:59:01,C,13.054
29/04/2026, 10:29:01,C,14.055
29/04/2026, 10:59:01,C,13.555
29/04/2026, 11:29:01,C,14.556
29/04/2026, 11:59:01,C,15.558
29/04/2026, 12:29:01,C,17.06
29/04/2026, 12:59:01,C,17.06
29/04/2026, 13:29:01,C,16.559
29/04/2026, 13:59:01,C,17.56
29/04/2026, 14:29:01,C,18.061
29/04/2026, 14:59:01,C,17.56
29/04/2026, 15:29:01,C,17.56
29/04/2026, 15:59:01,C,17.56
29/04/2026, 16:29:01,C,17.06
29/04/2026, 16:59:01,C,17.06
29/04/2026, 17:29:01,C,16.559
29/04/2026, 17:59:01,C,16.058
29/04/2026, 18:29:01,C,15.558
29/04/2026, 18:59:01,C,14.556
29/04/2026, 19:29:01,C,14.055
29/04/2026, 19:59:01,C,13.054
29/04/2026, 20:29:01,C,12.553
29/04/2026, 20:59:01,C,12.052
29/04/2026, 21:29:01,C,11.05
29/04/2026, 21:59:01,C,11.05
29/04/2026, 22:29:01,C,11.05
29/04/2026, 22:59:01,C,10.549
29/04/2026, 23:29:01,C,11.05
29/04/2026, 23:59:01,C,10.549
30/04/2026, 00:29:01,C,10.549
30/04/2026, 00:59:01,C,10.549
30/04/2026, 01:29:01,C,10.549
30/04/2026, 01:59:01,C,10.549
30/04/2026, 02:29:01,C,10.549
30/04/2026, 02:59:01,C,10.048
30/04/2026, 03:29:01,C,10.048
30/04/2026, 03:59:01,C,10.048
30/04/2026, 04:29:01,C,10.048
30/04/2026, 04:59:01,C,9.547
30/04/2026, 05:29:01,C,9.547
30/04/2026, 05:59:01,C,9.547
30/04/2026, 06:29:01,C,10.048
30/04/2026, 06:59:01,C,10.048
30/04/2026, 07:29:01,C,12.052
30/04/2026, 07:59:01,C,12.553
30/04/2026, 08:29:01,C,13.555
30/04/2026, 08:59:01,C,14.055
30/04/2026, 09:29:01,C,15.558
30/04/2026, 09:59:01,C,16.058
30/04/2026, 10:29:01,C,16.058
30/04/2026, 10:59:01,C,18.061
30/04/2026, 11:29:01,C,17.06
30/04/2026, 11:59:01,C,18.061
30/04/2026, 12:29:01,C,19.062
30/04/2026, 12:59:01,C,20.062
30/04/2026, 13:29:01,C,20.563
30/04/2026, 13:59:01,C,21.063
30/04/2026, 14:29:01,C,22.564
30/04/2026, 14:59:01,C,21.063
30/04/2026, 15:29:01,C,22.564
30/04/2026, 15:59:01,C,21.063
30/04/2026, 16:29:01,C,21.063
30/04/2026, 16:59:01,C,20.563
30/04/2026, 17:29:01,C,20.563
30/04/2026, 17:59:01,C,20.062
30/04/2026, 18:29:01,C,19.062
30/04/2026, 18:59:01,C,18.061
30/04/2026, 19:29:01,C,17.06
30/04/2026, 19:59:01,C,17.06
30/04/2026, 20:29:01,C,16.058
30/04/2026, 20:59:01,C,15.558
30/04/2026, 21:29:01,C,15.057
30/04/2026, 21:59:01,C,14.055
30/04/2026, 22:29:01,C,13.555
30/04/2026, 22:59:01,C,13.054
30/04/2026, 23:29:01,C,12.553
30/04/2026, 23:59:01,C,12.553
01/05/2026, 00:29:01,C,12.553
01/05/2026, 00:59:01,C,13.054
01/05/2026, 01:29:01,C,12.553
01/05/2026, 01:59:01,C,12.553
01/05/2026, 02:29:01,C,12.052
01/05/2026, 02:59:01,C,11.551
01/05/2026, 03:29:01,C,11.551
01/05/2026, 03:59:01,C,9.547
01/05/2026, 04:29:01,C,9.547
01/05/2026, 04:59:01,C,8.544
01/05/2026, 05:29:01,C,8.544
01/05/2026, 05:59:01,C,7.542
01/05/2026, 06:29:01,C,7.542
01/05/2026, 06:59:01,C,8.043
01/05/2026, 07:29:01,C,11.551
01/05/2026, 07:59:01,C,14.556
01/05/2026, 08:29:01,C,19.062
01/05/2026, 08:59:01,C,17.56
01/05/2026, 09:29:01,C,19.562
01/05/2026, 09:59:01,C,18.061
01/05/2026, 10:29:01,C,18.561
01/05/2026, 10:59:01,C,19.062
01/05/2026, 11:29:01,C,19.562
01/05/2026, 11:59:01,C,20.563
01/05/2026, 12:29:01,C,20.563
01/05/2026, 12:59:01,C,19.062
01/05/2026, 13:29:01,C,17.56
01/05/2026, 13:59:01,C,17.06
01/05/2026, 14:29:01,C,15.057
01/05/2026, 14:59:01,C,13.054
01/05/2026, 15:29:01,C,13.054
01/05/2026, 15:59:01,C,16.559
01/05/2026, 16:29:01,C,15.558
01/05/2026, 16:59:01,C,13.555
01/05/2026, 17:29:01,C,12.553
01/05/2026, 17:59:01,C,12.553
01/05/2026, 18:29:01,C,12.052
01/05/2026, 18:59:01,C,12.052
01/05/2026, 19:29:01,C,11.551
01/05/2026, 19:59:01,C,11.551
01/05/2026, 20:29:01,C,11.551
01/05/2026, 20:59:01,C,10.549
01/05/2026, 21:29:01,C,10.048
01/05/2026, 21:59:01,C,9.547
01/05/2026, 22:29:01,C,9.547
01/05/2026, 22:59:01,C,9.046
01/05/2026, 23:29:01,C,9.046
01/05/2026, 23:59:01,C,8.544
02/05/2026, 00:29:01,C,9.046
02/05/2026, 00:59:01,C,9.046
02/05/2026, 01:29:01,C,9.547
02/05/2026, 01:59:01,C,9.547
02/05/2026, 02:29:01,C,9.547
02/05/2026, 02:59:01,C,9.547
02/05/2026, 03:29:01,C,9.547
02/05/2026, 03:59:01,C,9.547
02/05/2026, 04:29:01,C,9.547
02/05/2026, 04:59:01,C,9.547
02/05/2026, 05:29:01,C,9.547
02/05/2026, 05:59:01,C,9.547
02/05/2026, 06:29:01,C,9.547
02/05/2026, 06:59:01,C,9.547
02/05/2026, 07:29:01,C,9.547
02/05/2026, 07:59:01,C,9.547
02/05/2026, 08:29:01,C,9.547
02/05/2026, 08:59:01,C,9.547
02/05/2026, 09:29:01,C,9.547
02/05/2026, 09:59:01,C,9.547
02/05/2026, 10:29:01,C,9.547
02/05/2026, 10:59:01,C,10.048
02/05/2026, 11:29:01,C,10.549
02/05/2026, 11:59:01,C,11.05
02/05/2026, 12:29:01,C,11.05
02/05/2026, 12:59:01,C,13.054
02/05/2026, 13:29:01,C,13.054
02/05/2026, 13:59:01,C,13.054
02/05/2026, 14:29:01,C,14.055
02/05/2026, 14:59:01,C,13.555
02/05/2026, 15:29:01,C,14.055
02/05/2026, 15:59:01,C,15.057
02/05/2026, 16:29:01,C,14.556
02/05/2026, 16:59:01,C,14.556
02/05/2026, 17:29:01,C,14.055
02/05/2026, 17:59:01,C,14.055
02/05/2026, 18:29:01,C,14.055
02/05/2026, 18:59:01,C,13.555
02/05/2026, 19:29:01,C,13.054
02/05/2026, 19:59:01,C,12.052
02/05/2026, 20:29:01,C,11.551
02/05/2026, 20:59:01,C,10.549
02/05/2026, 21:29:01,C,10.549
02/05/2026, 21:59:01,C,10.048
02/05/2026, 22:29:01,C,10.048
02/05/2026, 22:59:01,C,10.048
02/05/2026, 23:29:01,C,10.048
02/05/2026, 23:59:01,C,10.048
03/05/2026, 00:29:01,C,9.547
03/05/2026, 00:59:01,C,9.547
03/05/2026, 01:29:01,C,9.547
03/05/2026, 01:59:01,C,9.547
03/05/2026, 02:29:01,C,9.547
03/05/2026, 02:59:01,C,9.547
03/05/2026, 03:29:01,C,9.547
03/05/2026, 03:59:01,C,9.547
03/05/2026, 04:29:01,C,9.547
03/05/2026, 04:59:01,C,9.547
03/05/2026, 05:29:01,C,9.547
03/05/2026, 05:59:01,C,9.547
03/05/2026, 06:29:01,C,9.547
03/05/2026, 06:59:01,C,9.547
03/05/2026, 07:29:01,C,10.048
03/05/2026, 07:59:01,C,10.048
03/05/2026, 08:29:01,C,10.549
03/05/2026, 08:59:01,C,11.05
03/05/2026, 09:29:01,C,11.551
03/05/2026, 09:59:01,C,11.551
03/05/2026, 10:29:01,C,11.551
03/05/2026, 10:59:01,C,11.551
03/05/2026, 11:29:01,C,11.551
03/05/2026, 11:59:01,C,12.052
03/05/2026, 12:29:01,C,12.052
03/05/2026, 12:59:01,C,11.551
03/05/2026, 13:29:01,C,11.551
03/05/2026, 13:59:01,C,11.551
03/05/2026, 14:29:01,C,11.05
03/05/2026, 14:59:01,C,11.551
03/05/2026, 15:29:01,C,11.551
03/05/2026, 15:59:01,C,11.551
03/05/2026, 16:29:01,C,11.551
03/05/2026, 16:59:01,C,11.05
03/05/2026, 17:29:01,C,10.549
03/05/2026, 17:59:01,C,10.549
03/05/2026, 18:29:01,C,10.549
03/05/2026, 18:59:01,C,10.048
03/05/2026, 19:29:01,C,10.048
03/05/2026, 19:59:01,C,10.048
03/05/2026, 20:29:01,C,9.547
03/05/2026, 20:59:01,C,9.547
03/05/2026, 21:29:01,C,9.547
03/05/2026, 21:59:01,C,9.046
03/05/2026, 22:29:01,C,9.046
03/05/2026, 22:59:01,C,9.046
03/05/2026, 23:29:01,C,9.046
03/05/2026, 23:59:01,C,9.046
04/05/2026, 00:29:01,C,8.544
04/05/2026, 00:59:01,C,8.043
04/05/2026, 01:29:01,C,8.043
04/05/2026, 01:59:01,C,8.043
04/05/2026, 02:29:01,C,8.043
04/05/2026, 02:59:01,C,8.043
04/05/2026, 03:29:01,C,8.043
04/05/2026, 03:59:01,C,8.043
04/05/2026, 04:29:01,C,8.043
04/05/2026, 04:59:01,C,8.043
04/05/2026, 05:29:01,C,8.043
04/05/2026, 05:59:01,C,8.043
04/05/2026, 06:29:01,C,8.544
04/05/2026, 06:59:01,C,8.544
04/05/2026, 07:29:01,C,8.544
04/05/2026, 07:59:01,C,9.046
04/05/2026, 08:29:01,C,9.046
04/05/2026, 08:59:01,C,9.547
04/05/2026, 09:29:01,C,10.549
04/05/2026, 09:59:01,C,10.549
04/05/2026, 10:29:01,C,10.048
04/05/2026, 10:59:01,C,10.048
04/05/2026, 11:29:01,C,10.048
04/05/2026, 11:59:01,C,12.052
04/05/2026, 12:29:01,C,11.551
04/05/2026, 12:59:01,C,12.553
04/05/2026, 13:29:01,C,12.553
04/05/2026, 13:59:01,C,13.555
04/05/2026, 14:29:01,C,14.556
04/05/2026, 14:59:01,C,16.058
04/05/2026, 15:29:01,C,14.556
04/05/2026, 15:59:01,C,14.556
04/05/2026, 16:29:01,C,14.055
04/05/2026, 16:59:01,C,13.555
04/05/2026, 17:29:01,C,14.055
04/05/2026, 17:59:01,C,13.054
04/05/2026, 18:29:01,C,13.555
04/05/2026, 18:59:01,C,11.551
04/05/2026, 19:29:01,C,10.048
04/05/2026, 19:59:01,C,9.547
04/05/2026, 20:29:01,C,7.542
04/05/2026, 20:59:01,C,7.041
04/05/2026, 21:29:01,C,6.038
04/05/2026, 21:59:01,C,5.035
04/05/2026, 22:29:01,C,5.537
04/05/2026, 22:59:01,C,4.534
04/05/2026, 23:29:01,C,4.032
04/05/2026, 23:59:01,C,4.032
05/05/2026, 00:29:01,C,3.531
05/05/2026, 00:59:01,C,3.531
05/05/2026, 01:29:01,C,3.029
05/05/2026, 01:59:01,C,2.528
05/05/2026, 02:29:01,C,2.528
05/05/2026, 02:59:01,C,2.026
05/05/2026, 03:29:01,C,2.026
05/05/2026, 03:59:01,C,1.524
05/05/2026, 04:29:01,C,2.528
05/05/2026, 04:59:01,C,3.531
05/05/2026, 05:29:01,C,4.534
05/05/2026, 05:59:01,C,5.537
05/05/2026, 06:29:01,C,6.539
05/05/2026, 06:59:01,C,8.043
05/05/2026, 07:29:01,C,8.544
05/05/2026, 07:59:01,C,9.547
05/05/2026, 08:29:01,C,9.547
05/05/2026, 08:59:01,C,9.046
05/05/2026, 09:29:01,C,9.046
05/05/2026, 09:59:01,C,10.048
05/05/2026, 10:29:01,C,9.547
05/05/2026, 10:59:01,C,11.05
05/05/2026, 11:29:01,C,10.549
05/05/2026, 11:59:01,C,12.052
05/05/2026, 12:29:01,C,12.052
05/05/2026, 12:59:01,C,12.553
05/05/2026, 13:29:01,C,12.553
05/05/2026, 13:59:01,C,13.054
05/05/2026, 14:29:01,C,16.058
05/05/2026, 14:59:01,C,13.555
05/05/2026, 15:29:01,C,13.555
05/05/2026, 15:59:01,C,12.553
05/05/2026, 16:29:01,C,14.055
05/05/2026, 16:59:01,C,13.054
05/05/2026, 17:29:01,C,10.549
05/05/2026, 17:59:01,C,9.547
05/05/2026, 18:29:01,C,9.046
05/05/2026, 18:59:01,C,8.043
05/05/2026, 19:29:01,C,8.043
05/05/2026, 19:59:01,C,7.542
05/05/2026, 20:29:01,C,7.542
05/05/2026, 20:59:01,C,7.542
05/05/2026, 21:29:01,C,7.041
05/05/2026, 21:59:01,C,7.041
05/05/2026, 22:29:01,C,6.539
05/05/2026, 22:59:01,C,6.539
05/05/2026, 23:29:01,C,6.539
05/05/2026, 23:59:01,C,6.539
06/05/2026, 00:29:01,C,6.038
06/05/2026, 00:59:01,C,6.038
06/05/2026, 01:29:01,C,6.038
06/05/2026, 01:59:01,C,5.537
06/05/2026, 02:29:01,C,5.537
06/05/2026, 02:59:01,C,5.537
06/05/2026, 03:29:01,C,5.035
06/05/2026, 03:59:01,C,5.035
06/05/2026, 04:29:01,C,5.035
06/05/2026, 04:59:01,C,5.035
06/05/2026, 05:29:01,C,5.035
06/05/2026, 05:59:01,C,4.534
06/05/2026, 06:29:01,C,4.534
06/05/2026, 06:59:01,C,5.035
06/05/2026, 07:29:01,C,5.537
06/05/2026, 07:59:01,C,7.041
06/05/2026, 08:29:01,C,7.542
06/05/2026, 08:59:01,C,7.542
06/05/2026, 09:29:01,C,8.043
06/05/2026, 09:59:01,C,10.048
06/05/2026, 10:29:01,C,10.549
06/05/2026, 10:59:01,C,10.549
06/05/2026, 11:29:01,C,11.05
06/05/2026, 11:59:01,C,12.052
06/05/2026, 12:29:01,C,12.553
06/05/2026, 12:59:01,C,12.553
06/05/2026, 13:29:01,C,11.551
06/05/2026, 13:59:01,C,11.551
06/05/2026, 14:29:01,C,11.05
06/05/2026, 14:59:01,C,10.549
06/05/2026, 15:29:01,C,11.05
06/05/2026, 15:59:01,C,10.549
06/05/2026, 16:29:01,C,11.05
06/05/2026, 16:59:01,C,11.05
06/05/2026, 17:29:01,C,10.549
06/05/2026, 17:59:01,C,10.549
06/05/2026, 18:29:01,C,11.05
06/05/2026, 18:59:01,C,11.05
06/05/2026, 19:29:01,C,10.549
06/05/2026, 19:59:01,C,9.046
06/05/2026, 20:29:01,C,7.041
06/05/2026, 20:59:01,C,6.038
06/05/2026, 21:29:01,C,5.537
06/05/2026, 21:59:01,C,7.041
06/05/2026, 22:29:01,C,7.041
06/05/2026, 22:59:01,C,7.041
06/05/2026, 23:29:01,C,7.041
06/05/2026, 23:59:01,C,7.542
07/05/2026, 00:29:01,C,7.041
07/05/2026, 00:59:01,C,6.539
07/05/2026, 01:29:01,C,7.041
07/05/2026, 01:59:01,C,7.041
07/05/2026, 02:29:01,C,6.038
07/05/2026, 02:59:01,C,6.038
07/05/2026, 03:29:01,C,6.038
07/05/2026, 03:59:01,C,5.537
07/05/2026, 04:29:01,C,5.537
07/05/2026, 04:59:01,C,5.035
07/05/2026, 05:29:01,C,5.537
07/05/2026, 05:59:01,C,5.035
07/05/2026, 06:29:01,C,6.038
07/05/2026, 06:59:01,C,7.041
07/05/2026, 07:29:01,C,7.542
07/05/2026, 07:59:01,C,8.544
07/05/2026, 08:29:01,C,8.544
07/05/2026, 08:59:01,C,8.043
07/05/2026, 09:29:01,C,9.046
07/05/2026, 09:59:01,C,10.048
07/05/2026, 10:29:01,C,10.048
07/05/2026, 10:59:01,C,11.05
07/05/2026, 11:29:01,C,12.553
07/05/2026, 11:59:01,C,12.553
07/05/2026, 12:29:01,C,10.549
07/05/2026, 12:59:01,C,10.549
07/05/2026, 13:29:01,C,10.549
07/05/2026, 13:59:01,C,11.05
07/05/2026, 14:29:01,C,12.052
07/05/2026, 14:59:01,C,13.555
07/05/2026, 15:29:01,C,13.054
07/05/2026, 15:59:01,C,13.054
07/05/2026, 16:29:01,C,12.553
07/05/2026, 16:59:01,C,11.551
07/05/2026, 17:29:01,C,11.05
07/05/2026, 17:59:01,C,11.05
07/05/2026, 18:29:01,C,10.549
07/05/2026, 18:59:01,C,10.549
07/05/2026, 19:29:01,C,11.05
07/05/2026, 19:59:01,C,11.05
07/05/2026, 20:29:01,C,10.549
07/05/2026, 20:59:01,C,10.048
07/05/2026, 21:29:01,C,10.048
07/05/2026, 21:59:01,C,9.547
07/05/2026, 22:29:01,C,8.544
07/05/2026, 22:59:01,C,7.542
07/05/2026, 23:29:01,C,7.041
07/05/2026, 23:59:01,C,7.041
08/05/2026, 00:29:01,C,7.041
08/05/2026, 00:59:01,C,7.542
08/05/2026, 01:29:01,C,7.041
08/05/2026, 01:59:01,C,7.041
08/05/2026, 02:29:01,C,6.539
08/05/2026, 02:59:01,C,6.539
08/05/2026, 03:29:01,C,6.038
08/05/2026, 03:59:01,C,5.035
08/05/2026, 04:29:01,C,4.534
08/05/2026, 04:59:01,C,4.534
08/05/2026, 05:29:01,C,4.534
08/05/2026, 05:59:01,C,4.534
08/05/2026, 06:29:01,C,5.035
08/05/2026, 06:59:01,C,6.539
08/05/2026, 07:29:01,C,10.048
08/05/2026, 07:59:01,C,11.05
