1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: F30000007F025941
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:29:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  113632
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/04/2026, 19:29:01,%RH,64.698
22/04/2026, 19:59:01,%RH,67.115
22/04/2026, 20:29:01,%RH,64.089
22/04/2026, 20:59:01,%RH,61.636
22/04/2026, 21:29:01,%RH,61.018
22/04/2026, 21:59:01,%RH,62.252
22/04/2026, 22:29:01,%RH,62.252
22/04/2026, 22:59:01,%RH,59.154
22/04/2026, 23:29:01,%RH,58.529
22/04/2026, 23:59:01,%RH,56.011
23/04/2026, 00:29:01,%RH,56.643
23/04/2026, 00:59:01,%RH,56.643
23/04/2026, 01:29:01,%RH,56.643
23/04/2026, 01:59:01,%RH,54.741
23/04/2026, 02:29:01,%RH,50.889
23/04/2026, 02:59:01,%RH,43.658
23/04/2026, 03:29:01,%RH,41.648
23/04/2026, 03:59:01,%RH,46.313
23/04/2026, 04:29:01,%RH,55.377
23/04/2026, 04:59:01,%RH,68.313
23/04/2026, 05:29:01,%RH,72.448
23/04/2026, 05:59:01,%RH,62.866
23/04/2026, 06:29:01,%RH,58.529
23/04/2026, 06:59:01,%RH,56.643
23/04/2026, 07:29:01,%RH,53.465
23/04/2026, 07:59:01,%RH,46.972
23/04/2026, 08:29:01,%RH,46.972
23/04/2026, 08:59:01,%RH,42.32
23/04/2026, 09:29:01,%RH,42.99
23/04/2026, 09:59:01,%RH,42.99
23/04/2026, 10:29:01,%RH,42.99
23/04/2026, 10:59:01,%RH,40.974
23/04/2026, 11:29:01,%RH,39.622
23/04/2026, 11:59:01,%RH,40.299
23/04/2026, 12:29:01,%RH,38.262
23/04/2026, 12:59:01,%RH,38.262
23/04/2026, 13:29:01,%RH,31.355
23/04/2026, 13:59:01,%RH,29.248
23/04/2026, 14:29:01,%RH,26.413
23/04/2026, 14:59:01,%RH,27.124
23/04/2026, 15:29:01,%RH,22.829
23/04/2026, 15:59:01,%RH,24.985
23/04/2026, 16:29:01,%RH,23.549
23/04/2026, 16:59:01,%RH,24.268
23/04/2026, 17:29:01,%RH,30.654
23/04/2026, 17:59:01,%RH,32.751
23/04/2026, 18:29:01,%RH,38.943
23/04/2026, 18:59:01,%RH,42.99
23/04/2026, 19:29:01,%RH,56.643
23/04/2026, 19:59:01,%RH,61.636
23/04/2026, 20:29:01,%RH,67.715
23/04/2026, 20:59:01,%RH,71.275
23/04/2026, 21:29:01,%RH,73.031
23/04/2026, 21:59:01,%RH,78.202
23/04/2026, 22:29:01,%RH,82.123
23/04/2026, 22:59:01,%RH,82.676
23/04/2026, 23:29:01,%RH,81.569
23/04/2026, 23:59:01,%RH,83.777
24/04/2026, 00:29:01,%RH,71.863
24/04/2026, 00:59:01,%RH,77.066
24/04/2026, 01:29:01,%RH,80.454
24/04/2026, 01:59:01,%RH,87.035
24/04/2026, 02:29:01,%RH,90.754
24/04/2026, 02:59:01,%RH,93.357
24/04/2026, 03:29:01,%RH,94.386
24/04/2026, 03:59:01,%RH,89.171
24/04/2026, 04:29:01,%RH,88.107
24/04/2026, 04:59:01,%RH,89.171
24/04/2026, 05:29:01,%RH,84.324
24/04/2026, 05:59:01,%RH,83.228
24/04/2026, 06:29:01,%RH,84.324
24/04/2026, 06:59:01,%RH,81.012
24/04/2026, 07:29:01,%RH,48.938
24/04/2026, 07:59:01,%RH,38.262
24/04/2026, 08:29:01,%RH,32.751
24/04/2026, 08:59:01,%RH,24.268
24/04/2026, 09:29:01,%RH,23.549
24/04/2026, 09:59:01,%RH,22.107
24/04/2026, 10:29:01,%RH,20.657
24/04/2026, 10:59:01,%RH,17.736
24/04/2026, 11:29:01,%RH,17.001
24/04/2026, 11:59:01,%RH,17.001
24/04/2026, 12:29:01,%RH,18.469
24/04/2026, 12:59:01,%RH,17.736
24/04/2026, 13:29:01,%RH,17.736
24/04/2026, 13:59:01,%RH,18.469
24/04/2026, 14:29:01,%RH,17.001
24/04/2026, 14:59:01,%RH,15.526
24/04/2026, 15:29:01,%RH,15.526
24/04/2026, 15:59:01,%RH,16.264
24/04/2026, 16:29:01,%RH,22.107
24/04/2026, 16:59:01,%RH,16.264
24/04/2026, 17:29:01,%RH,22.829
24/04/2026, 17:59:01,%RH,32.751
24/04/2026, 18:29:01,%RH,46.313
24/04/2026, 18:59:01,%RH,52.18
24/04/2026, 19:29:01,%RH,54.104
24/04/2026, 19:59:01,%RH,62.866
24/04/2026, 20:29:01,%RH,67.715
24/04/2026, 20:59:01,%RH,67.715
24/04/2026, 21:29:01,%RH,73.031
24/04/2026, 21:59:01,%RH,73.613
24/04/2026, 22:29:01,%RH,74.193
24/04/2026, 22:59:01,%RH,75.348
24/04/2026, 23:29:01,%RH,74.193
24/04/2026, 23:59:01,%RH,77.066
25/04/2026, 00:29:01,%RH,77.635
25/04/2026, 00:59:01,%RH,79.894
25/04/2026, 01:29:01,%RH,81.569
25/04/2026, 01:59:01,%RH,81.012
25/04/2026, 02:29:01,%RH,79.894
25/04/2026, 02:59:01,%RH,81.012
25/04/2026, 03:29:01,%RH,82.676
25/04/2026, 03:59:01,%RH,85.414
25/04/2026, 04:29:01,%RH,87.035
25/04/2026, 04:59:01,%RH,87.572
25/04/2026, 05:29:01,%RH,87.572
25/04/2026, 05:59:01,%RH,87.572
25/04/2026, 06:29:01,%RH,85.956
25/04/2026, 06:59:01,%RH,86.497
25/04/2026, 07:29:01,%RH,58.529
25/04/2026, 07:59:01,%RH,42.99
25/04/2026, 08:29:01,%RH,42.99
25/04/2026, 08:59:01,%RH,41.648
25/04/2026, 09:29:01,%RH,32.751
25/04/2026, 09:59:01,%RH,32.054
25/04/2026, 10:29:01,%RH,34.139
25/04/2026, 10:59:01,%RH,29.952
25/04/2026, 11:29:01,%RH,27.124
25/04/2026, 11:59:01,%RH,29.248
25/04/2026, 12:29:01,%RH,32.054
25/04/2026, 12:59:01,%RH,30.654
25/04/2026, 13:29:01,%RH,34.831
25/04/2026, 13:59:01,%RH,34.831
25/04/2026, 14:29:01,%RH,29.248
25/04/2026, 14:59:01,%RH,27.124
25/04/2026, 15:29:01,%RH,32.751
25/04/2026, 15:59:01,%RH,33.446
25/04/2026, 16:29:01,%RH,36.895
25/04/2026, 16:59:01,%RH,37.579
25/04/2026, 17:29:01,%RH,39.622
25/04/2026, 17:59:01,%RH,40.974
25/04/2026, 18:29:01,%RH,54.104
25/04/2026, 18:59:01,%RH,59.777
25/04/2026, 19:29:01,%RH,64.698
25/04/2026, 19:59:01,%RH,68.909
25/04/2026, 20:29:01,%RH,75.922
25/04/2026, 20:59:01,%RH,77.635
25/04/2026, 21:29:01,%RH,75.922
25/04/2026, 21:59:01,%RH,70.686
25/04/2026, 22:29:01,%RH,70.096
25/04/2026, 22:59:01,%RH,82.123
25/04/2026, 23:29:01,%RH,86.497
25/04/2026, 23:59:01,%RH,89.171
26/04/2026, 00:29:01,%RH,92.321
26/04/2026, 00:59:01,%RH,87.035
26/04/2026, 01:29:01,%RH,84.324
26/04/2026, 01:59:01,%RH,87.572
26/04/2026, 02:29:01,%RH,90.229
26/04/2026, 02:59:01,%RH,91.279
26/04/2026, 03:29:01,%RH,94.386
26/04/2026, 03:59:01,%RH,95.915
26/04/2026, 04:29:01,%RH,95.915
26/04/2026, 04:59:01,%RH,95.407
26/04/2026, 05:29:01,%RH,94.386
26/04/2026, 05:59:01,%RH,94.897
26/04/2026, 06:29:01,%RH,86.497
26/04/2026, 06:59:01,%RH,82.676
26/04/2026, 07:29:01,%RH,77.635
26/04/2026, 07:59:01,%RH,73.031
26/04/2026, 08:29:01,%RH,74.771
26/04/2026, 08:59:01,%RH,83.777
26/04/2026, 09:29:01,%RH,83.777
26/04/2026, 09:59:01,%RH,79.332
26/04/2026, 10:29:01,%RH,66.513
26/04/2026, 10:59:01,%RH,57.902
26/04/2026, 11:29:01,%RH,55.377
26/04/2026, 11:59:01,%RH,56.011
26/04/2026, 12:29:01,%RH,42.99
26/04/2026, 12:59:01,%RH,50.889
26/04/2026, 13:29:01,%RH,52.18
26/04/2026, 13:59:01,%RH,50.889
26/04/2026, 14:29:01,%RH,56.011
26/04/2026, 14:59:01,%RH,51.536
26/04/2026, 15:29:01,%RH,46.313
26/04/2026, 15:59:01,%RH,47.629
26/04/2026, 16:29:01,%RH,50.241
26/04/2026, 16:59:01,%RH,52.823
26/04/2026, 17:29:01,%RH,52.823
26/04/2026, 17:59:01,%RH,52.823
26/04/2026, 18:29:01,%RH,58.529
26/04/2026, 18:59:01,%RH,61.636
26/04/2026, 19:29:01,%RH,65.305
26/04/2026, 19:59:01,%RH,74.771
26/04/2026, 20:29:01,%RH,78.768
26/04/2026, 20:59:01,%RH,82.123
26/04/2026, 21:29:01,%RH,87.572
26/04/2026, 21:59:01,%RH,90.754
26/04/2026, 22:29:01,%RH,91.279
26/04/2026, 22:59:01,%RH,93.872
26/04/2026, 23:29:01,%RH,94.386
26/04/2026, 23:59:01,%RH,95.915
27/04/2026, 00:29:01,%RH,97.428
27/04/2026, 00:59:01,%RH,97.929
27/04/2026, 01:29:01,%RH,100.405
27/04/2026, 01:59:01,%RH,99.913
27/04/2026, 02:29:01,%RH,100.895
27/04/2026, 02:59:01,%RH,101.87
27/04/2026, 03:29:01,%RH,102.837
27/04/2026, 03:59:01,%RH,102.837
27/04/2026, 04:29:01,%RH,103.318
27/04/2026, 04:59:01,%RH,102.837
27/04/2026, 05:29:01,%RH,102.837
27/04/2026, 05:59:01,%RH,103.318
27/04/2026, 06:29:01,%RH,103.318
27/04/2026, 06:59:01,%RH,103.318
27/04/2026, 07:29:01,%RH,79.332
27/04/2026, 07:59:01,%RH,67.715
27/04/2026, 08:29:01,%RH,65.91
27/04/2026, 08:59:01,%RH,60.399
27/04/2026, 09:29:01,%RH,61.636
27/04/2026, 09:59:01,%RH,54.104
27/04/2026, 10:29:01,%RH,53.465
27/04/2026, 10:59:01,%RH,54.104
27/04/2026, 11:29:01,%RH,44.989
27/04/2026, 11:59:01,%RH,53.465
27/04/2026, 12:29:01,%RH,49.59
27/04/2026, 12:59:01,%RH,46.313
27/04/2026, 13:29:01,%RH,42.99
27/04/2026, 13:59:01,%RH,47.629
27/04/2026, 14:29:01,%RH,54.741
27/04/2026, 14:59:01,%RH,49.59
27/04/2026, 15:29:01,%RH,54.104
27/04/2026, 15:59:01,%RH,56.011
27/04/2026, 16:29:01,%RH,54.741
27/04/2026, 16:59:01,%RH,50.241
27/04/2026, 17:29:01,%RH,56.643
27/04/2026, 17:59:01,%RH,58.529
27/04/2026, 18:29:01,%RH,63.478
27/04/2026, 18:59:01,%RH,63.478
27/04/2026, 19:29:01,%RH,67.715
27/04/2026, 19:59:01,%RH,74.771
27/04/2026, 20:29:01,%RH,80.454
27/04/2026, 20:59:01,%RH,86.497
27/04/2026, 21:29:01,%RH,88.64
27/04/2026, 21:59:01,%RH,87.035
27/04/2026, 22:29:01,%RH,86.497
27/04/2026, 22:59:01,%RH,91.279
27/04/2026, 23:29:01,%RH,90.754
27/04/2026, 23:59:01,%RH,93.357
28/04/2026, 00:29:01,%RH,87.035
28/04/2026, 00:59:01,%RH,87.035
28/04/2026, 01:29:01,%RH,87.035
28/04/2026, 01:59:01,%RH,88.107
28/04/2026, 02:29:01,%RH,90.229
28/04/2026, 02:59:01,%RH,88.64
28/04/2026, 03:29:01,%RH,89.701
28/04/2026, 03:59:01,%RH,90.229
28/04/2026, 04:29:01,%RH,90.754
28/04/2026, 04:59:01,%RH,90.754
28/04/2026, 05:29:01,%RH,90.229
28/04/2026, 05:59:01,%RH,88.107
28/04/2026, 06:29:01,%RH,87.572
28/04/2026, 06:59:01,%RH,85.414
28/04/2026, 07:29:01,%RH,84.87
28/04/2026, 07:59:01,%RH,83.228
28/04/2026, 08:29:01,%RH,81.569
28/04/2026, 08:59:01,%RH,78.202
28/04/2026, 09:29:01,%RH,72.448
28/04/2026, 09:59:01,%RH,59.777
28/04/2026, 10:29:01,%RH,62.866
28/04/2026, 10:59:01,%RH,64.698
28/04/2026, 11:29:01,%RH,70.096
28/04/2026, 11:59:01,%RH,65.305
28/04/2026, 12:29:01,%RH,62.866
28/04/2026, 12:59:01,%RH,59.154
28/04/2026, 13:29:01,%RH,63.478
28/04/2026, 13:59:01,%RH,62.866
28/04/2026, 14:29:01,%RH,59.154
28/04/2026, 14:59:01,%RH,57.274
28/04/2026, 15:29:01,%RH,53.465
28/04/2026, 15:59:01,%RH,49.59
28/04/2026, 16:29:01,%RH,54.104
28/04/2026, 16:59:01,%RH,54.741
28/04/2026, 17:29:01,%RH,56.643
28/04/2026, 17:59:01,%RH,60.399
28/04/2026, 18:29:01,%RH,65.91
28/04/2026, 18:59:01,%RH,68.909
28/04/2026, 19:29:01,%RH,68.909
28/04/2026, 19:59:01,%RH,74.193
28/04/2026, 20:29:01,%RH,82.676
28/04/2026, 20:59:01,%RH,79.894
28/04/2026, 21:29:01,%RH,81.569
28/04/2026, 21:59:01,%RH,78.768
28/04/2026, 22:29:01,%RH,78.768
28/04/2026, 22:59:01,%RH,78.768
28/04/2026, 23:29:01,%RH,77.635
28/04/2026, 23:59:01,%RH,74.193
29/04/2026, 00:29:01,%RH,67.715
29/04/2026, 00:59:01,%RH,62.252
29/04/2026, 01:29:01,%RH,62.252
29/04/2026, 01:59:01,%RH,66.513
29/04/2026, 02:29:01,%RH,69.503
29/04/2026, 02:59:01,%RH,68.909
29/04/2026, 03:29:01,%RH,70.096
29/04/2026, 03:59:01,%RH,73.031
29/04/2026, 04:29:01,%RH,75.348
29/04/2026, 04:59:01,%RH,74.193
29/04/2026, 05:29:01,%RH,78.202
29/04/2026, 05:59:01,%RH,76.495
29/04/2026, 06:29:01,%RH,68.909
29/04/2026, 06:59:01,%RH,57.902
29/04/2026, 07:29:01,%RH,50.241
29/04/2026, 07:59:01,%RH,45.652
29/04/2026, 08:29:01,%RH,46.313
29/04/2026, 08:59:01,%RH,44.324
29/04/2026, 09:29:01,%RH,39.622
29/04/2026, 09:59:01,%RH,48.285
29/04/2026, 10:29:01,%RH,41.648
29/04/2026, 10:59:01,%RH,37.579
29/04/2026, 11:29:01,%RH,37.579
29/04/2026, 11:59:01,%RH,43.658
29/04/2026, 12:29:01,%RH,33.446
29/04/2026, 12:59:01,%RH,34.831
29/04/2026, 13:29:01,%RH,31.355
29/04/2026, 13:59:01,%RH,33.446
29/04/2026, 14:29:01,%RH,34.831
29/04/2026, 14:59:01,%RH,34.831
29/04/2026, 15:29:01,%RH,35.521
29/04/2026, 15:59:01,%RH,35.521
29/04/2026, 16:29:01,%RH,38.943
29/04/2026, 16:59:01,%RH,38.262
29/04/2026, 17:29:01,%RH,38.262
29/04/2026, 17:59:01,%RH,38.943
29/04/2026, 18:29:01,%RH,40.299
29/04/2026, 18:59:01,%RH,38.943
29/04/2026, 19:29:01,%RH,36.209
29/04/2026, 19:59:01,%RH,34.831
29/04/2026, 20:29:01,%RH,49.59
29/04/2026, 20:59:01,%RH,46.972
29/04/2026, 21:29:01,%RH,51.536
29/04/2026, 21:59:01,%RH,50.241
29/04/2026, 22:29:01,%RH,46.972
29/04/2026, 22:59:01,%RH,43.658
29/04/2026, 23:29:01,%RH,42.99
29/04/2026, 23:59:01,%RH,43.658
30/04/2026, 00:29:01,%RH,40.299
30/04/2026, 00:59:01,%RH,38.943
30/04/2026, 01:29:01,%RH,37.579
30/04/2026, 01:59:01,%RH,38.262
30/04/2026, 02:29:01,%RH,38.943
30/04/2026, 02:59:01,%RH,39.622
30/04/2026, 03:29:01,%RH,40.974
30/04/2026, 03:59:01,%RH,46.972
30/04/2026, 04:29:01,%RH,53.465
30/04/2026, 04:59:01,%RH,56.011
30/04/2026, 05:29:01,%RH,57.274
30/04/2026, 05:59:01,%RH,57.274
30/04/2026, 06:29:01,%RH,56.011
30/04/2026, 06:59:01,%RH,46.313
30/04/2026, 07:29:01,%RH,47.629
30/04/2026, 07:59:01,%RH,46.972
30/04/2026, 08:29:01,%RH,43.658
30/04/2026, 08:59:01,%RH,42.99
30/04/2026, 09:29:01,%RH,42.99
30/04/2026, 09:59:01,%RH,43.658
30/04/2026, 10:29:01,%RH,46.972
30/04/2026, 10:59:01,%RH,41.648
30/04/2026, 11:29:01,%RH,39.622
30/04/2026, 11:59:01,%RH,38.262
30/04/2026, 12:29:01,%RH,37.579
30/04/2026, 12:59:01,%RH,31.355
30/04/2026, 13:29:01,%RH,32.054
30/04/2026, 13:59:01,%RH,32.751
30/04/2026, 14:29:01,%RH,27.124
30/04/2026, 14:59:01,%RH,24.268
30/04/2026, 15:29:01,%RH,25.7
30/04/2026, 15:59:01,%RH,26.413
30/04/2026, 16:29:01,%RH,26.413
30/04/2026, 16:59:01,%RH,29.248
30/04/2026, 17:29:01,%RH,31.355
30/04/2026, 17:59:01,%RH,34.139
30/04/2026, 18:29:01,%RH,38.262
30/04/2026, 18:59:01,%RH,40.299
30/04/2026, 19:29:01,%RH,42.32
30/04/2026, 19:59:01,%RH,45.652
30/04/2026, 20:29:01,%RH,50.241
30/04/2026, 20:59:01,%RH,52.18
30/04/2026, 21:29:01,%RH,53.465
30/04/2026, 21:59:01,%RH,54.104
30/04/2026, 22:29:01,%RH,52.823
30/04/2026, 22:59:01,%RH,50.889
30/04/2026, 23:29:01,%RH,49.59
30/04/2026, 23:59:01,%RH,46.313
01/05/2026, 00:29:01,%RH,45.652
01/05/2026, 00:59:01,%RH,44.324
01/05/2026, 01:29:01,%RH,43.658
01/05/2026, 01:59:01,%RH,46.972
01/05/2026, 02:29:01,%RH,44.989
01/05/2026, 02:59:01,%RH,52.823
01/05/2026, 03:29:01,%RH,64.698
01/05/2026, 03:59:01,%RH,65.91
01/05/2026, 04:29:01,%RH,67.115
01/05/2026, 04:59:01,%RH,73.031
01/05/2026, 05:29:01,%RH,74.771
01/05/2026, 05:59:01,%RH,75.922
01/05/2026, 06:29:01,%RH,78.202
01/05/2026, 06:59:01,%RH,45.652
01/05/2026, 07:29:01,%RH,44.989
01/05/2026, 07:59:01,%RH,40.299
01/05/2026, 08:29:01,%RH,33.446
01/05/2026, 08:59:01,%RH,32.751
01/05/2026, 09:29:01,%RH,34.139
01/05/2026, 09:59:01,%RH,38.262
01/05/2026, 10:29:01,%RH,37.579
01/05/2026, 10:59:01,%RH,36.209
01/05/2026, 11:29:01,%RH,36.895
01/05/2026, 11:59:01,%RH,36.209
01/05/2026, 12:29:01,%RH,38.943
01/05/2026, 12:59:01,%RH,42.99
01/05/2026, 13:29:01,%RH,43.658
01/05/2026, 13:59:01,%RH,54.741
01/05/2026, 14:29:01,%RH,61.018
01/05/2026, 14:59:01,%RH,74.771
01/05/2026, 15:29:01,%RH,81.012
01/05/2026, 15:59:01,%RH,71.275
01/05/2026, 16:29:01,%RH,66.513
01/05/2026, 16:59:01,%RH,88.64
01/05/2026, 17:29:01,%RH,91.801
01/05/2026, 17:59:01,%RH,94.386
01/05/2026, 18:29:01,%RH,93.357
01/05/2026, 18:59:01,%RH,96.421
01/05/2026, 19:29:01,%RH,96.925
01/05/2026, 19:59:01,%RH,97.929
01/05/2026, 20:29:01,%RH,97.929
01/05/2026, 20:59:01,%RH,98.925
01/05/2026, 21:29:01,%RH,98.427
01/05/2026, 21:59:01,%RH,100.405
01/05/2026, 22:29:01,%RH,99.913
01/05/2026, 22:59:01,%RH,100.895
01/05/2026, 23:29:01,%RH,101.383
01/05/2026, 23:59:01,%RH,100.895
02/05/2026, 00:29:01,%RH,102.354
02/05/2026, 00:59:01,%RH,102.837
02/05/2026, 01:29:01,%RH,102.354
02/05/2026, 01:59:01,%RH,101.383
02/05/2026, 02:29:01,%RH,100.405
02/05/2026, 02:59:01,%RH,101.383
02/05/2026, 03:29:01,%RH,101.87
02/05/2026, 03:59:01,%RH,102.837
02/05/2026, 04:29:01,%RH,101.383
02/05/2026, 04:59:01,%RH,101.383
02/05/2026, 05:29:01,%RH,102.354
02/05/2026, 05:59:01,%RH,102.354
02/05/2026, 06:29:01,%RH,102.837
02/05/2026, 06:59:01,%RH,101.87
02/05/2026, 07:29:01,%RH,102.354
02/05/2026, 07:59:01,%RH,102.837
02/05/2026, 08:29:01,%RH,102.837
02/05/2026, 08:59:01,%RH,102.354
02/05/2026, 09:29:01,%RH,102.837
02/05/2026, 09:59:01,%RH,100.405
02/05/2026, 10:29:01,%RH,101.383
02/05/2026, 10:59:01,%RH,99.42
02/05/2026, 11:29:01,%RH,97.428
02/05/2026, 11:59:01,%RH,91.801
02/05/2026, 12:29:01,%RH,93.872
02/05/2026, 12:59:01,%RH,85.956
02/05/2026, 13:29:01,%RH,79.332
02/05/2026, 13:59:01,%RH,77.066
02/05/2026, 14:29:01,%RH,77.635
02/05/2026, 14:59:01,%RH,72.448
02/05/2026, 15:29:01,%RH,70.686
02/05/2026, 15:59:01,%RH,65.91
02/05/2026, 16:29:01,%RH,66.513
02/05/2026, 16:59:01,%RH,65.305
02/05/2026, 17:29:01,%RH,70.686
02/05/2026, 17:59:01,%RH,69.503
02/05/2026, 18:29:01,%RH,69.503
02/05/2026, 18:59:01,%RH,69.503
02/05/2026, 19:29:01,%RH,77.066
02/05/2026, 19:59:01,%RH,83.228
02/05/2026, 20:29:01,%RH,88.107
02/05/2026, 20:59:01,%RH,89.171
02/05/2026, 21:29:01,%RH,91.279
02/05/2026, 21:59:01,%RH,91.801
02/05/2026, 22:29:01,%RH,94.386
02/05/2026, 22:59:01,%RH,92.321
02/05/2026, 23:29:01,%RH,85.956
02/05/2026, 23:59:01,%RH,91.801
03/05/2026, 00:29:01,%RH,95.915
03/05/2026, 00:59:01,%RH,97.929
03/05/2026, 01:29:01,%RH,97.929
03/05/2026, 01:59:01,%RH,98.925
03/05/2026, 02:29:01,%RH,99.42
03/05/2026, 02:59:01,%RH,100.405
03/05/2026, 03:29:01,%RH,101.383
03/05/2026, 03:59:01,%RH,101.383
03/05/2026, 04:29:01,%RH,101.87
03/05/2026, 04:59:01,%RH,101.383
03/05/2026, 05:29:01,%RH,99.913
03/05/2026, 05:59:01,%RH,95.915
03/05/2026, 06:29:01,%RH,98.427
03/05/2026, 06:59:01,%RH,100.405
03/05/2026, 07:29:01,%RH,99.42
03/05/2026, 07:59:01,%RH,94.897
03/05/2026, 08:29:01,%RH,94.386
03/05/2026, 08:59:01,%RH,91.279
03/05/2026, 09:29:01,%RH,86.497
03/05/2026, 09:59:01,%RH,85.956
03/05/2026, 10:29:01,%RH,83.777
03/05/2026, 10:59:01,%RH,83.777
03/05/2026, 11:29:01,%RH,84.87
03/05/2026, 11:59:01,%RH,83.777
03/05/2026, 12:29:01,%RH,83.228
03/05/2026, 12:59:01,%RH,84.87
03/05/2026, 13:29:01,%RH,84.324
03/05/2026, 13:59:01,%RH,85.414
03/05/2026, 14:29:01,%RH,85.956
03/05/2026, 14:59:01,%RH,84.87
03/05/2026, 15:29:01,%RH,84.87
03/05/2026, 15:59:01,%RH,85.414
03/05/2026, 16:29:01,%RH,85.956
03/05/2026, 16:59:01,%RH,87.035
03/05/2026, 17:29:01,%RH,87.035
03/05/2026, 17:59:01,%RH,88.64
03/05/2026, 18:29:01,%RH,88.107
03/05/2026, 18:59:01,%RH,89.171
03/05/2026, 19:29:01,%RH,88.64
03/05/2026, 19:59:01,%RH,89.171
03/05/2026, 20:29:01,%RH,90.754
03/05/2026, 20:59:01,%RH,91.279
03/05/2026, 21:29:01,%RH,92.321
03/05/2026, 21:59:01,%RH,91.801
03/05/2026, 22:29:01,%RH,92.321
03/05/2026, 22:59:01,%RH,92.84
03/05/2026, 23:29:01,%RH,93.872
03/05/2026, 23:59:01,%RH,96.925
04/05/2026, 00:29:01,%RH,98.427
04/05/2026, 00:59:01,%RH,99.913
04/05/2026, 01:29:01,%RH,99.913
04/05/2026, 01:59:01,%RH,100.405
04/05/2026, 02:29:01,%RH,99.913
04/05/2026, 02:59:01,%RH,100.405
04/05/2026, 03:29:01,%RH,101.383
04/05/2026, 03:59:01,%RH,100.895
04/05/2026, 04:29:01,%RH,101.87
04/05/2026, 04:59:01,%RH,100.405
04/05/2026, 05:29:01,%RH,101.383
04/05/2026, 05:59:01,%RH,100.895
04/05/2026, 06:29:01,%RH,101.383
04/05/2026, 06:59:01,%RH,100.895
04/05/2026, 07:29:01,%RH,99.913
04/05/2026, 07:59:01,%RH,97.428
04/05/2026, 08:29:01,%RH,93.357
04/05/2026, 08:59:01,%RH,91.801
04/05/2026, 09:29:01,%RH,88.64
04/05/2026, 09:59:01,%RH,86.497
04/05/2026, 10:29:01,%RH,88.64
04/05/2026, 10:59:01,%RH,88.64
04/05/2026, 11:29:01,%RH,87.572
04/05/2026, 11:59:01,%RH,83.777
04/05/2026, 12:29:01,%RH,76.495
04/05/2026, 12:59:01,%RH,73.613
04/05/2026, 13:29:01,%RH,67.715
04/05/2026, 13:59:01,%RH,70.096
04/05/2026, 14:29:01,%RH,70.096
04/05/2026, 14:59:01,%RH,62.866
04/05/2026, 15:29:01,%RH,66.513
04/05/2026, 15:59:01,%RH,69.503
04/05/2026, 16:29:01,%RH,65.91
04/05/2026, 16:59:01,%RH,65.305
04/05/2026, 17:29:01,%RH,65.305
04/05/2026, 17:59:01,%RH,61.018
04/05/2026, 18:29:01,%RH,68.313
04/05/2026, 18:59:01,%RH,73.613
04/05/2026, 19:29:01,%RH,83.228
04/05/2026, 19:59:01,%RH,89.171
04/05/2026, 20:29:01,%RH,92.321
04/05/2026, 20:59:01,%RH,95.407
04/05/2026, 21:29:01,%RH,98.925
04/05/2026, 21:59:01,%RH,100.895
04/05/2026, 22:29:01,%RH,100.895
04/05/2026, 22:59:01,%RH,103.318
04/05/2026, 23:29:01,%RH,102.354
04/05/2026, 23:59:01,%RH,103.797
05/05/2026, 00:29:01,%RH,103.797
05/05/2026, 00:59:01,%RH,103.797
05/05/2026, 01:29:01,%RH,104.75
05/05/2026, 01:59:01,%RH,104.274
05/05/2026, 02:29:01,%RH,104.75
05/05/2026, 02:59:01,%RH,104.75
05/05/2026, 03:29:01,%RH,105.223
05/05/2026, 03:59:01,%RH,105.695
05/05/2026, 04:29:01,%RH,104.75
05/05/2026, 04:59:01,%RH,104.75
05/05/2026, 05:29:01,%RH,105.223
05/05/2026, 05:59:01,%RH,105.223
05/05/2026, 06:29:01,%RH,104.274
05/05/2026, 06:59:01,%RH,101.87
05/05/2026, 07:29:01,%RH,92.84
05/05/2026, 07:59:01,%RH,78.768
05/05/2026, 08:29:01,%RH,83.228
05/05/2026, 08:59:01,%RH,88.107
05/05/2026, 09:29:01,%RH,88.64
05/05/2026, 09:59:01,%RH,81.569
05/05/2026, 10:29:01,%RH,82.123
05/05/2026, 10:59:01,%RH,70.686
05/05/2026, 11:29:01,%RH,71.863
05/05/2026, 11:59:01,%RH,59.154
05/05/2026, 12:29:01,%RH,61.018
05/05/2026, 12:59:01,%RH,50.889
05/05/2026, 13:29:01,%RH,54.741
05/05/2026, 13:59:01,%RH,52.823
05/05/2026, 14:29:01,%RH,49.59
05/05/2026, 14:59:01,%RH,46.972
05/05/2026, 15:29:01,%RH,61.636
05/05/2026, 15:59:01,%RH,65.91
05/05/2026, 16:29:01,%RH,57.274
05/05/2026, 16:59:01,%RH,62.252
05/05/2026, 17:29:01,%RH,73.613
