1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5D0000007D620041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  111917
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24/04/2026, 01:29:01,C,7.051
24/04/2026, 01:59:01,C,6.048
24/04/2026, 02:29:01,C,3.54
24/04/2026, 02:59:01,C,2.537
24/04/2026, 03:29:01,C,1.534
24/04/2026, 03:59:01,C,1.534
24/04/2026, 04:29:01,C,2.035
24/04/2026, 04:59:01,C,1.534
24/04/2026, 05:29:01,C,1.534
24/04/2026, 05:59:01,C,1.032
24/04/2026, 06:29:01,C,1.534
24/04/2026, 06:59:01,C,3.54
24/04/2026, 07:29:01,C,6.549
24/04/2026, 07:59:01,C,9.557
24/04/2026, 08:29:01,C,12.063
24/04/2026, 08:59:01,C,13.065
24/04/2026, 09:29:01,C,15.068
24/04/2026, 09:59:01,C,16.069
24/04/2026, 10:29:01,C,17.071
24/04/2026, 10:59:01,C,18.572
24/04/2026, 11:29:01,C,20.074
24/04/2026, 11:59:01,C,20.074
24/04/2026, 12:29:01,C,20.574
24/04/2026, 12:59:01,C,21.075
24/04/2026, 13:29:01,C,20.574
24/04/2026, 13:59:01,C,19.573
24/04/2026, 14:29:01,C,19.573
24/04/2026, 14:59:01,C,19.573
24/04/2026, 15:29:01,C,19.073
24/04/2026, 15:59:01,C,19.573
24/04/2026, 16:29:01,C,18.072
24/04/2026, 16:59:01,C,17.571
24/04/2026, 17:29:01,C,17.071
24/04/2026, 17:59:01,C,16.069
24/04/2026, 18:29:01,C,15.068
24/04/2026, 18:59:01,C,13.565
24/04/2026, 19:29:01,C,11.562
24/04/2026, 19:59:01,C,9.056
24/04/2026, 20:29:01,C,8.053
24/04/2026, 20:59:01,C,7.051
24/04/2026, 21:29:01,C,6.048
24/04/2026, 21:59:01,C,5.547
24/04/2026, 22:29:01,C,5.547
24/04/2026, 22:59:01,C,5.045
24/04/2026, 23:29:01,C,4.544
24/04/2026, 23:59:01,C,4.544
25/04/2026, 00:29:01,C,5.045
25/04/2026, 00:59:01,C,4.544
25/04/2026, 01:29:01,C,4.544
25/04/2026, 01:59:01,C,4.544
25/04/2026, 02:29:01,C,4.544
25/04/2026, 02:59:01,C,4.042
25/04/2026, 03:29:01,C,4.544
25/04/2026, 03:59:01,C,4.042
25/04/2026, 04:29:01,C,4.042
25/04/2026, 04:59:01,C,3.54
25/04/2026, 05:29:01,C,3.54
25/04/2026, 05:59:01,C,3.54
25/04/2026, 06:29:01,C,4.042
25/04/2026, 06:59:01,C,6.549
25/04/2026, 07:29:01,C,9.557
25/04/2026, 07:59:01,C,12.564
25/04/2026, 08:29:01,C,14.066
25/04/2026, 08:59:01,C,14.567
25/04/2026, 09:29:01,C,16.57
25/04/2026, 09:59:01,C,17.571
25/04/2026, 10:29:01,C,18.072
25/04/2026, 10:59:01,C,18.572
25/04/2026, 11:29:01,C,19.573
25/04/2026, 11:59:01,C,19.573
25/04/2026, 12:29:01,C,20.574
25/04/2026, 12:59:01,C,21.575
25/04/2026, 13:29:01,C,21.075
25/04/2026, 13:59:01,C,20.074
25/04/2026, 14:29:01,C,19.573
25/04/2026, 14:59:01,C,19.073
25/04/2026, 15:29:01,C,20.074
25/04/2026, 15:59:01,C,18.572
25/04/2026, 16:29:01,C,17.071
25/04/2026, 16:59:01,C,16.57
25/04/2026, 17:29:01,C,16.069
25/04/2026, 17:59:01,C,15.068
25/04/2026, 18:29:01,C,14.567
25/04/2026, 18:59:01,C,13.565
25/04/2026, 19:29:01,C,12.063
25/04/2026, 19:59:01,C,10.058
25/04/2026, 20:29:01,C,8.555
25/04/2026, 20:59:01,C,8.053
25/04/2026, 21:29:01,C,7.552
25/04/2026, 21:59:01,C,8.555
25/04/2026, 22:29:01,C,9.056
25/04/2026, 22:59:01,C,8.053
25/04/2026, 23:29:01,C,7.552
25/04/2026, 23:59:01,C,6.549
26/04/2026, 00:29:01,C,6.549
26/04/2026, 00:59:01,C,8.053
26/04/2026, 01:29:01,C,8.555
26/04/2026, 01:59:01,C,8.555
26/04/2026, 02:29:01,C,8.053
26/04/2026, 02:59:01,C,7.552
26/04/2026, 03:29:01,C,7.552
26/04/2026, 03:59:01,C,7.552
26/04/2026, 04:29:01,C,8.053
26/04/2026, 04:59:01,C,7.552
26/04/2026, 05:29:01,C,8.053
26/04/2026, 05:59:01,C,7.552
26/04/2026, 06:29:01,C,8.555
26/04/2026, 06:59:01,C,9.056
26/04/2026, 07:29:01,C,9.056
26/04/2026, 07:59:01,C,10.058
26/04/2026, 08:29:01,C,10.058
26/04/2026, 08:59:01,C,9.056
26/04/2026, 09:29:01,C,9.056
26/04/2026, 09:59:01,C,10.058
26/04/2026, 10:29:01,C,11.562
26/04/2026, 10:59:01,C,14.066
26/04/2026, 11:29:01,C,16.069
26/04/2026, 11:59:01,C,15.569
26/04/2026, 12:29:01,C,17.071
26/04/2026, 12:59:01,C,15.569
26/04/2026, 13:29:01,C,16.069
26/04/2026, 13:59:01,C,16.069
26/04/2026, 14:29:01,C,14.567
26/04/2026, 14:59:01,C,15.068
26/04/2026, 15:29:01,C,15.569
26/04/2026, 15:59:01,C,16.069
26/04/2026, 16:29:01,C,16.069
26/04/2026, 16:59:01,C,15.569
26/04/2026, 17:29:01,C,15.068
26/04/2026, 17:59:01,C,15.068
26/04/2026, 18:29:01,C,14.066
26/04/2026, 18:59:01,C,13.565
26/04/2026, 19:29:01,C,13.065
26/04/2026, 19:59:01,C,12.063
26/04/2026, 20:29:01,C,11.061
26/04/2026, 20:59:01,C,9.557
26/04/2026, 21:29:01,C,8.053
26/04/2026, 21:59:01,C,7.051
26/04/2026, 22:29:01,C,7.051
26/04/2026, 22:59:01,C,8.555
26/04/2026, 23:29:01,C,8.555
26/04/2026, 23:59:01,C,7.552
27/04/2026, 00:29:01,C,7.051
27/04/2026, 00:59:01,C,6.048
27/04/2026, 01:29:01,C,6.549
27/04/2026, 01:59:01,C,6.048
27/04/2026, 02:29:01,C,5.045
27/04/2026, 02:59:01,C,6.048
27/04/2026, 03:29:01,C,6.048
27/04/2026, 03:59:01,C,5.547
27/04/2026, 04:29:01,C,5.045
27/04/2026, 04:59:01,C,5.045
27/04/2026, 05:29:01,C,5.045
27/04/2026, 05:59:01,C,5.547
27/04/2026, 06:29:01,C,6.549
27/04/2026, 06:59:01,C,7.552
27/04/2026, 07:29:01,C,9.056
27/04/2026, 07:59:01,C,10.559
27/04/2026, 08:29:01,C,12.063
27/04/2026, 08:59:01,C,13.065
27/04/2026, 09:29:01,C,14.066
27/04/2026, 09:59:01,C,15.569
27/04/2026, 10:29:01,C,15.569
27/04/2026, 10:59:01,C,15.569
27/04/2026, 11:29:01,C,18.572
27/04/2026, 11:59:01,C,15.569
27/04/2026, 12:29:01,C,16.57
27/04/2026, 12:59:01,C,17.571
27/04/2026, 13:29:01,C,19.073
27/04/2026, 13:59:01,C,16.57
27/04/2026, 14:29:01,C,15.569
27/04/2026, 14:59:01,C,17.571
27/04/2026, 15:29:01,C,16.069
27/04/2026, 15:59:01,C,16.069
27/04/2026, 16:29:01,C,15.569
27/04/2026, 16:59:01,C,16.57
27/04/2026, 17:29:01,C,15.569
27/04/2026, 17:59:01,C,15.068
27/04/2026, 18:29:01,C,14.066
27/04/2026, 18:59:01,C,14.066
27/04/2026, 19:29:01,C,13.565
27/04/2026, 19:59:01,C,12.063
27/04/2026, 20:29:01,C,10.559
27/04/2026, 20:59:01,C,9.056
27/04/2026, 21:29:01,C,8.555
27/04/2026, 21:59:01,C,8.555
27/04/2026, 22:29:01,C,9.056
27/04/2026, 22:59:01,C,8.555
27/04/2026, 23:29:01,C,8.053
27/04/2026, 23:59:01,C,8.555
28/04/2026, 00:29:01,C,9.056
28/04/2026, 00:59:01,C,9.056
28/04/2026, 01:29:01,C,9.056
28/04/2026, 01:59:01,C,8.555
28/04/2026, 02:29:01,C,8.053
28/04/2026, 02:59:01,C,7.552
28/04/2026, 03:29:01,C,8.053
28/04/2026, 03:59:01,C,8.053
28/04/2026, 04:29:01,C,8.053
28/04/2026, 04:59:01,C,7.552
28/04/2026, 05:29:01,C,7.552
28/04/2026, 05:59:01,C,7.552
28/04/2026, 06:29:01,C,8.053
28/04/2026, 06:59:01,C,8.053
28/04/2026, 07:29:01,C,8.053
28/04/2026, 07:59:01,C,8.555
28/04/2026, 08:29:01,C,8.555
28/04/2026, 08:59:01,C,9.056
28/04/2026, 09:29:01,C,11.061
28/04/2026, 09:59:01,C,12.063
28/04/2026, 10:29:01,C,12.063
28/04/2026, 10:59:01,C,11.562
28/04/2026, 11:29:01,C,10.559
28/04/2026, 11:59:01,C,11.562
28/04/2026, 12:29:01,C,12.564
28/04/2026, 12:59:01,C,14.567
28/04/2026, 13:29:01,C,13.065
28/04/2026, 13:59:01,C,12.564
28/04/2026, 14:29:01,C,14.567
28/04/2026, 14:59:01,C,14.567
28/04/2026, 15:29:01,C,15.068
28/04/2026, 15:59:01,C,15.068
28/04/2026, 16:29:01,C,14.066
28/04/2026, 16:59:01,C,13.565
28/04/2026, 17:29:01,C,13.065
28/04/2026, 17:59:01,C,12.063
28/04/2026, 18:29:01,C,11.562
28/04/2026, 18:59:01,C,11.061
28/04/2026, 19:29:01,C,10.559
28/04/2026, 19:59:01,C,10.058
28/04/2026, 20:29:01,C,9.056
28/04/2026, 20:59:01,C,8.555
28/04/2026, 21:29:01,C,7.552
28/04/2026, 21:59:01,C,8.053
28/04/2026, 22:29:01,C,7.552
28/04/2026, 22:59:01,C,7.051
28/04/2026, 23:29:01,C,6.549
28/04/2026, 23:59:01,C,6.048
29/04/2026, 00:29:01,C,6.048
29/04/2026, 00:59:01,C,5.547
29/04/2026, 01:29:01,C,6.048
29/04/2026, 01:59:01,C,6.048
29/04/2026, 02:29:01,C,6.549
29/04/2026, 02:59:01,C,6.549
29/04/2026, 03:29:01,C,6.048
29/04/2026, 03:59:01,C,6.048
29/04/2026, 04:29:01,C,6.048
29/04/2026, 04:59:01,C,6.048
29/04/2026, 05:29:01,C,6.048
29/04/2026, 05:59:01,C,5.547
29/04/2026, 06:29:01,C,6.048
29/04/2026, 06:59:01,C,7.051
29/04/2026, 07:29:01,C,8.555
29/04/2026, 07:59:01,C,9.557
29/04/2026, 08:29:01,C,11.061
29/04/2026, 08:59:01,C,11.562
29/04/2026, 09:29:01,C,12.564
29/04/2026, 09:59:01,C,13.065
29/04/2026, 10:29:01,C,13.565
29/04/2026, 10:59:01,C,14.567
29/04/2026, 11:29:01,C,14.567
29/04/2026, 11:59:01,C,16.069
29/04/2026, 12:29:01,C,16.57
29/04/2026, 12:59:01,C,17.071
29/04/2026, 13:29:01,C,18.072
29/04/2026, 13:59:01,C,17.571
29/04/2026, 14:29:01,C,17.071
29/04/2026, 14:59:01,C,16.57
29/04/2026, 15:29:01,C,16.57
29/04/2026, 15:59:01,C,17.071
29/04/2026, 16:29:01,C,16.069
29/04/2026, 16:59:01,C,15.569
29/04/2026, 17:29:01,C,15.068
29/04/2026, 17:59:01,C,14.567
29/04/2026, 18:29:01,C,14.567
29/04/2026, 18:59:01,C,14.066
29/04/2026, 19:29:01,C,13.565
29/04/2026, 19:59:01,C,13.065
29/04/2026, 20:29:01,C,12.063
29/04/2026, 20:59:01,C,12.063
29/04/2026, 21:29:01,C,11.061
29/04/2026, 21:59:01,C,10.559
29/04/2026, 22:29:01,C,10.559
29/04/2026, 22:59:01,C,10.559
29/04/2026, 23:29:01,C,10.559
29/04/2026, 23:59:01,C,10.559
30/04/2026, 00:29:01,C,10.559
30/04/2026, 00:59:01,C,10.559
30/04/2026, 01:29:01,C,10.559
30/04/2026, 01:59:01,C,10.559
30/04/2026, 02:29:01,C,10.559
30/04/2026, 02:59:01,C,10.058
30/04/2026, 03:29:01,C,10.058
30/04/2026, 03:59:01,C,10.058
30/04/2026, 04:29:01,C,10.058
30/04/2026, 04:59:01,C,10.058
30/04/2026, 05:29:01,C,10.058
30/04/2026, 05:59:01,C,9.557
30/04/2026, 06:29:01,C,10.058
30/04/2026, 06:59:01,C,10.559
30/04/2026, 07:29:01,C,11.061
30/04/2026, 07:59:01,C,12.063
30/04/2026, 08:29:01,C,13.565
30/04/2026, 08:59:01,C,14.567
30/04/2026, 09:29:01,C,15.068
30/04/2026, 09:59:01,C,16.069
30/04/2026, 10:29:01,C,16.57
30/04/2026, 10:59:01,C,17.071
30/04/2026, 11:29:01,C,17.571
30/04/2026, 11:59:01,C,19.073
30/04/2026, 12:29:01,C,20.074
30/04/2026, 12:59:01,C,20.574
30/04/2026, 13:29:01,C,21.075
30/04/2026, 13:59:01,C,21.075
30/04/2026, 14:29:01,C,21.075
30/04/2026, 14:59:01,C,20.074
30/04/2026, 15:29:01,C,20.574
30/04/2026, 15:59:01,C,20.574
30/04/2026, 16:29:01,C,19.573
30/04/2026, 16:59:01,C,19.073
30/04/2026, 17:29:01,C,18.072
30/04/2026, 17:59:01,C,18.072
30/04/2026, 18:29:01,C,17.571
30/04/2026, 18:59:01,C,17.071
30/04/2026, 19:29:01,C,17.071
30/04/2026, 19:59:01,C,16.57
30/04/2026, 20:29:01,C,15.569
30/04/2026, 20:59:01,C,15.068
30/04/2026, 21:29:01,C,14.567
30/04/2026, 21:59:01,C,13.565
30/04/2026, 22:29:01,C,13.565
30/04/2026, 22:59:01,C,13.065
30/04/2026, 23:29:01,C,13.065
30/04/2026, 23:59:01,C,12.564
01/05/2026, 00:29:01,C,12.564
01/05/2026, 00:59:01,C,12.564
01/05/2026, 01:29:01,C,12.564
01/05/2026, 01:59:01,C,10.058
01/05/2026, 02:29:01,C,11.061
01/05/2026, 02:59:01,C,10.058
01/05/2026, 03:29:01,C,9.557
01/05/2026, 03:59:01,C,9.056
01/05/2026, 04:29:01,C,8.555
01/05/2026, 04:59:01,C,7.552
01/05/2026, 05:29:01,C,7.552
01/05/2026, 05:59:01,C,7.051
01/05/2026, 06:29:01,C,7.552
01/05/2026, 06:59:01,C,11.061
01/05/2026, 07:29:01,C,12.564
01/05/2026, 07:59:01,C,14.567
01/05/2026, 08:29:01,C,16.069
01/05/2026, 08:59:01,C,17.071
01/05/2026, 09:29:01,C,18.072
01/05/2026, 09:59:01,C,16.57
01/05/2026, 10:29:01,C,17.071
01/05/2026, 10:59:01,C,17.571
01/05/2026, 11:29:01,C,18.072
01/05/2026, 11:59:01,C,18.572
01/05/2026, 12:29:01,C,18.072
01/05/2026, 12:59:01,C,17.571
01/05/2026, 13:29:01,C,17.071
01/05/2026, 13:59:01,C,15.569
01/05/2026, 14:29:01,C,13.565
01/05/2026, 14:59:01,C,12.063
01/05/2026, 15:29:01,C,12.564
01/05/2026, 15:59:01,C,14.567
01/05/2026, 16:29:01,C,14.066
01/05/2026, 16:59:01,C,12.063
01/05/2026, 17:29:01,C,11.562
01/05/2026, 17:59:01,C,11.562
01/05/2026, 18:29:01,C,12.063
01/05/2026, 18:59:01,C,11.562
01/05/2026, 19:29:01,C,11.562
01/05/2026, 19:59:01,C,11.562
01/05/2026, 20:29:01,C,11.562
01/05/2026, 20:59:01,C,10.559
01/05/2026, 21:29:01,C,10.058
01/05/2026, 21:59:01,C,10.058
01/05/2026, 22:29:01,C,9.557
01/05/2026, 22:59:01,C,9.557
01/05/2026, 23:29:01,C,9.557
01/05/2026, 23:59:01,C,8.555
02/05/2026, 00:29:01,C,8.555
02/05/2026, 00:59:01,C,9.056
02/05/2026, 01:29:01,C,9.557
02/05/2026, 01:59:01,C,9.557
02/05/2026, 02:29:01,C,9.557
02/05/2026, 02:59:01,C,9.557
02/05/2026, 03:29:01,C,9.557
02/05/2026, 03:59:01,C,9.557
02/05/2026, 04:29:01,C,9.557
02/05/2026, 04:59:01,C,9.557
02/05/2026, 05:29:01,C,9.557
02/05/2026, 05:59:01,C,9.557
02/05/2026, 06:29:01,C,9.557
02/05/2026, 06:59:01,C,9.557
02/05/2026, 07:29:01,C,9.557
02/05/2026, 07:59:01,C,9.557
02/05/2026, 08:29:01,C,9.557
02/05/2026, 08:59:01,C,9.557
02/05/2026, 09:29:01,C,9.557
02/05/2026, 09:59:01,C,9.557
02/05/2026, 10:29:01,C,9.557
02/05/2026, 10:59:01,C,10.058
02/05/2026, 11:29:01,C,10.559
02/05/2026, 11:59:01,C,10.559
02/05/2026, 12:29:01,C,10.559
02/05/2026, 12:59:01,C,11.061
02/05/2026, 13:29:01,C,13.065
02/05/2026, 13:59:01,C,12.063
02/05/2026, 14:29:01,C,12.564
02/05/2026, 14:59:01,C,13.065
02/05/2026, 15:29:01,C,12.564
02/05/2026, 15:59:01,C,13.065
02/05/2026, 16:29:01,C,13.065
02/05/2026, 16:59:01,C,13.065
02/05/2026, 17:29:01,C,12.564
02/05/2026, 17:59:01,C,12.564
02/05/2026, 18:29:01,C,12.564
02/05/2026, 18:59:01,C,12.564
02/05/2026, 19:29:01,C,12.063
02/05/2026, 19:59:01,C,11.562
02/05/2026, 20:29:01,C,10.559
02/05/2026, 20:59:01,C,10.058
02/05/2026, 21:29:01,C,10.058
02/05/2026, 21:59:01,C,9.557
02/05/2026, 22:29:01,C,9.557
02/05/2026, 22:59:01,C,9.557
02/05/2026, 23:29:01,C,10.058
02/05/2026, 23:59:01,C,9.557
03/05/2026, 00:29:01,C,9.557
03/05/2026, 00:59:01,C,9.056
03/05/2026, 01:29:01,C,9.557
03/05/2026, 01:59:01,C,9.557
03/05/2026, 02:29:01,C,9.557
03/05/2026, 02:59:01,C,9.557
03/05/2026, 03:29:01,C,9.056
03/05/2026, 03:59:01,C,9.056
03/05/2026, 04:29:01,C,9.056
03/05/2026, 04:59:01,C,9.056
03/05/2026, 05:29:01,C,9.056
03/05/2026, 05:59:01,C,9.056
03/05/2026, 06:29:01,C,9.056
03/05/2026, 06:59:01,C,9.056
03/05/2026, 07:29:01,C,9.557
03/05/2026, 07:59:01,C,9.557
03/05/2026, 08:29:01,C,9.557
03/05/2026, 08:59:01,C,10.559
03/05/2026, 09:29:01,C,10.559
03/05/2026, 09:59:01,C,11.061
03/05/2026, 10:29:01,C,11.061
03/05/2026, 10:59:01,C,11.061
03/05/2026, 11:29:01,C,11.061
03/05/2026, 11:59:01,C,11.562
03/05/2026, 12:29:01,C,11.562
03/05/2026, 12:59:01,C,11.562
03/05/2026, 13:29:01,C,11.061
03/05/2026, 13:59:01,C,11.061
03/05/2026, 14:29:01,C,11.061
03/05/2026, 14:59:01,C,11.061
03/05/2026, 15:29:01,C,11.061
03/05/2026, 15:59:01,C,11.061
03/05/2026, 16:29:01,C,11.061
03/05/2026, 16:59:01,C,10.559
03/05/2026, 17:29:01,C,10.559
03/05/2026, 17:59:01,C,10.058
03/05/2026, 18:29:01,C,10.058
03/05/2026, 18:59:01,C,10.058
03/05/2026, 19:29:01,C,10.058
03/05/2026, 19:59:01,C,9.557
03/05/2026, 20:29:01,C,9.557
03/05/2026, 20:59:01,C,9.056
03/05/2026, 21:29:01,C,9.056
03/05/2026, 21:59:01,C,9.056
03/05/2026, 22:29:01,C,9.056
03/05/2026, 22:59:01,C,9.056
03/05/2026, 23:29:01,C,9.056
03/05/2026, 23:59:01,C,8.555
04/05/2026, 00:29:01,C,8.053
04/05/2026, 00:59:01,C,8.053
04/05/2026, 01:29:01,C,8.053
04/05/2026, 01:59:01,C,8.053
04/05/2026, 02:29:01,C,8.053
04/05/2026, 02:59:01,C,8.053
04/05/2026, 03:29:01,C,8.053
04/05/2026, 03:59:01,C,8.053
04/05/2026, 04:29:01,C,8.053
04/05/2026, 04:59:01,C,8.053
04/05/2026, 05:29:01,C,8.053
04/05/2026, 05:59:01,C,8.053
04/05/2026, 06:29:01,C,8.555
04/05/2026, 06:59:01,C,8.555
04/05/2026, 07:29:01,C,8.555
04/05/2026, 07:59:01,C,8.555
04/05/2026, 08:29:01,C,9.056
04/05/2026, 08:59:01,C,9.557
04/05/2026, 09:29:01,C,9.557
04/05/2026, 09:59:01,C,10.058
04/05/2026, 10:29:01,C,9.557
04/05/2026, 10:59:01,C,9.557
04/05/2026, 11:29:01,C,10.058
04/05/2026, 11:59:01,C,10.559
04/05/2026, 12:29:01,C,11.061
04/05/2026, 12:59:01,C,11.562
04/05/2026, 13:29:01,C,13.565
04/05/2026, 13:59:01,C,13.065
04/05/2026, 14:29:01,C,13.565
04/05/2026, 14:59:01,C,14.567
04/05/2026, 15:29:01,C,14.066
04/05/2026, 15:59:01,C,13.565
04/05/2026, 16:29:01,C,13.065
04/05/2026, 16:59:01,C,12.564
04/05/2026, 17:29:01,C,12.063
04/05/2026, 17:59:01,C,11.562
04/05/2026, 18:29:01,C,10.559
04/05/2026, 18:59:01,C,10.058
04/05/2026, 19:29:01,C,9.056
04/05/2026, 19:59:01,C,8.555
04/05/2026, 20:29:01,C,7.552
04/05/2026, 20:59:01,C,6.549
04/05/2026, 21:29:01,C,5.547
04/05/2026, 21:59:01,C,5.045
04/05/2026, 22:29:01,C,5.045
04/05/2026, 22:59:01,C,4.544
04/05/2026, 23:29:01,C,4.042
04/05/2026, 23:59:01,C,3.54
05/05/2026, 00:29:01,C,3.54
05/05/2026, 00:59:01,C,3.039
05/05/2026, 01:29:01,C,3.54
05/05/2026, 01:59:01,C,3.039
05/05/2026, 02:29:01,C,2.537
05/05/2026, 02:59:01,C,2.537
05/05/2026, 03:29:01,C,2.035
05/05/2026, 03:59:01,C,2.035
05/05/2026, 04:29:01,C,3.039
05/05/2026, 04:59:01,C,4.544
05/05/2026, 05:29:01,C,5.547
05/05/2026, 05:59:01,C,6.549
05/05/2026, 06:29:01,C,6.549
05/05/2026, 06:59:01,C,7.051
05/05/2026, 07:29:01,C,8.053
05/05/2026, 07:59:01,C,8.555
05/05/2026, 08:29:01,C,9.056
05/05/2026, 08:59:01,C,8.555
05/05/2026, 09:29:01,C,8.555
05/05/2026, 09:59:01,C,9.056
05/05/2026, 10:29:01,C,9.056
05/05/2026, 10:59:01,C,10.058
05/05/2026, 11:29:01,C,10.058
05/05/2026, 11:59:01,C,10.559
05/05/2026, 12:29:01,C,11.061
05/05/2026, 12:59:01,C,12.564
05/05/2026, 13:29:01,C,12.063
05/05/2026, 13:59:01,C,12.063
05/05/2026, 14:29:01,C,13.065
05/05/2026, 14:59:01,C,13.065
05/05/2026, 15:29:01,C,12.564
05/05/2026, 15:59:01,C,12.063
05/05/2026, 16:29:01,C,13.065
05/05/2026, 16:59:01,C,12.063
05/05/2026, 17:29:01,C,10.559
05/05/2026, 17:59:01,C,9.557
05/05/2026, 18:29:01,C,9.056
05/05/2026, 18:59:01,C,8.555
05/05/2026, 19:29:01,C,8.053
05/05/2026, 19:59:01,C,8.053
05/05/2026, 20:29:01,C,7.552
05/05/2026, 20:59:01,C,7.552
05/05/2026, 21:29:01,C,7.051
05/05/2026, 21:59:01,C,7.051
05/05/2026, 22:29:01,C,6.549
05/05/2026, 22:59:01,C,6.549
05/05/2026, 23:29:01,C,6.549
05/05/2026, 23:59:01,C,6.048
06/05/2026, 00:29:01,C,6.048
06/05/2026, 00:59:01,C,5.547
06/05/2026, 01:29:01,C,5.547
06/05/2026, 01:59:01,C,5.547
06/05/2026, 02:29:01,C,5.547
06/05/2026, 02:59:01,C,5.045
06/05/2026, 03:29:01,C,5.045
06/05/2026, 03:59:01,C,5.045
06/05/2026, 04:29:01,C,5.045
06/05/2026, 04:59:01,C,5.045
06/05/2026, 05:29:01,C,5.045
06/05/2026, 05:59:01,C,5.045
06/05/2026, 06:29:01,C,4.544
06/05/2026, 06:59:01,C,5.045
06/05/2026, 07:29:01,C,5.547
06/05/2026, 07:59:01,C,6.048
06/05/2026, 08:29:01,C,6.549
06/05/2026, 08:59:01,C,6.549
06/05/2026, 09:29:01,C,7.552
06/05/2026, 09:59:01,C,10.058
06/05/2026, 10:29:01,C,9.557
06/05/2026, 10:59:01,C,10.559
06/05/2026, 11:29:01,C,11.061
06/05/2026, 11:59:01,C,11.562
06/05/2026, 12:29:01,C,11.061
06/05/2026, 12:59:01,C,11.061
06/05/2026, 13:29:01,C,10.559
06/05/2026, 13:59:01,C,11.061
06/05/2026, 14:29:01,C,10.559
06/05/2026, 14:59:01,C,10.058
06/05/2026, 15:29:01,C,10.058
06/05/2026, 15:59:01,C,9.557
06/05/2026, 16:29:01,C,10.058
06/05/2026, 16:59:01,C,9.557
06/05/2026, 17:29:01,C,9.557
06/05/2026, 17:59:01,C,9.557
06/05/2026, 18:29:01,C,9.557
06/05/2026, 18:59:01,C,9.557
06/05/2026, 19:29:01,C,9.557
06/05/2026, 19:59:01,C,8.555
06/05/2026, 20:29:01,C,6.549
06/05/2026, 20:59:01,C,4.544
06/05/2026, 21:29:01,C,4.042
06/05/2026, 21:59:01,C,6.549
06/05/2026, 22:29:01,C,7.051
06/05/2026, 22:59:01,C,7.051
06/05/2026, 23:29:01,C,7.051
06/05/2026, 23:59:01,C,7.051
07/05/2026, 00:29:01,C,7.051
07/05/2026, 00:59:01,C,6.549
07/05/2026, 01:29:01,C,6.549
07/05/2026, 01:59:01,C,6.549
07/05/2026, 02:29:01,C,6.549
07/05/2026, 02:59:01,C,6.549
07/05/2026, 03:29:01,C,6.549
07/05/2026, 03:59:01,C,6.048
07/05/2026, 04:29:01,C,6.048
07/05/2026, 04:59:01,C,5.547
07/05/2026, 05:29:01,C,5.547
07/05/2026, 05:59:01,C,5.547
07/05/2026, 06:29:01,C,6.048
07/05/2026, 06:59:01,C,6.549
07/05/2026, 07:29:01,C,7.051
07/05/2026, 07:59:01,C,7.552
07/05/2026, 08:29:01,C,7.552
07/05/2026, 08:59:01,C,7.552
07/05/2026, 09:29:01,C,8.053
07/05/2026, 09:59:01,C,9.056
07/05/2026, 10:29:01,C,9.557
07/05/2026, 10:59:01,C,10.559
07/05/2026, 11:29:01,C,12.063
07/05/2026, 11:59:01,C,11.061
07/05/2026, 12:29:01,C,9.557
07/05/2026, 12:59:01,C,9.557
07/05/2026, 13:29:01,C,10.058
07/05/2026, 13:59:01,C,10.058
07/05/2026, 14:29:01,C,11.061
07/05/2026, 14:59:01,C,11.562
07/05/2026, 15:29:01,C,11.562
07/05/2026, 15:59:01,C,11.562
07/05/2026, 16:29:01,C,11.562
07/05/2026, 16:59:01,C,11.061
07/05/2026, 17:29:01,C,10.559
07/05/2026, 17:59:01,C,10.058
07/05/2026, 18:29:01,C,10.058
07/05/2026, 18:59:01,C,10.058
07/05/2026, 19:29:01,C,10.058
07/05/2026, 19:59:01,C,10.058
07/05/2026, 20:29:01,C,10.058
07/05/2026, 20:59:01,C,9.056
07/05/2026, 21:29:01,C,9.056
07/05/2026, 21:59:01,C,9.056
07/05/2026, 22:29:01,C,8.053
07/05/2026, 22:59:01,C,7.552
07/05/2026, 23:29:01,C,6.549
07/05/2026, 23:59:01,C,7.051
08/05/2026, 00:29:01,C,7.051
08/05/2026, 00:59:01,C,7.051
08/05/2026, 01:29:01,C,7.552
08/05/2026, 01:59:01,C,7.552
08/05/2026, 02:29:01,C,7.051
08/05/2026, 02:59:01,C,7.051
08/05/2026, 03:29:01,C,6.048
08/05/2026, 03:59:01,C,5.547
08/05/2026, 04:29:01,C,5.547
08/05/2026, 04:59:01,C,5.547
08/05/2026, 05:29:01,C,5.547
08/05/2026, 05:59:01,C,5.547
08/05/2026, 06:29:01,C,6.048
