1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CA0000007EFF7441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  162956
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24/04/2026, 00:29:01,C,6.026
24/04/2026, 00:59:01,C,6.026
24/04/2026, 01:29:01,C,5.022
24/04/2026, 01:59:01,C,3.516
24/04/2026, 02:29:01,C,2.009
24/04/2026, 02:59:01,C,1.004
24/04/2026, 03:29:01,C,0.502
24/04/2026, 03:59:01,C,-0.001
24/04/2026, 04:29:01,C,-0.001
24/04/2026, 04:59:01,C,-0.001
24/04/2026, 05:29:01,C,-0.001
24/04/2026, 05:59:01,C,-0.001
24/04/2026, 06:29:01,C,-0.001
24/04/2026, 06:59:01,C,1.506
24/04/2026, 07:29:01,C,3.013
24/04/2026, 07:59:01,C,10.04
24/04/2026, 08:29:01,C,13.55
24/04/2026, 08:59:01,C,14.552
24/04/2026, 09:29:01,C,16.556
24/04/2026, 09:59:01,C,17.057
24/04/2026, 10:29:01,C,18.059
24/04/2026, 10:59:01,C,19.561
24/04/2026, 11:29:01,C,20.562
24/04/2026, 11:59:01,C,21.563
24/04/2026, 12:29:01,C,21.563
24/04/2026, 12:59:01,C,22.063
24/04/2026, 13:29:01,C,22.564
24/04/2026, 13:59:01,C,22.063
24/04/2026, 14:29:01,C,22.564
24/04/2026, 14:59:01,C,24.064
24/04/2026, 15:29:01,C,23.064
24/04/2026, 15:59:01,C,24.064
24/04/2026, 16:29:01,C,21.062
24/04/2026, 16:59:01,C,21.062
24/04/2026, 17:29:01,C,21.062
24/04/2026, 17:59:01,C,18.059
24/04/2026, 18:29:01,C,17.057
24/04/2026, 18:59:01,C,14.552
24/04/2026, 19:29:01,C,11.545
24/04/2026, 19:59:01,C,8.535
24/04/2026, 20:29:01,C,7.532
24/04/2026, 20:59:01,C,6.026
24/04/2026, 21:29:01,C,5.022
24/04/2026, 21:59:01,C,4.52
24/04/2026, 22:29:01,C,4.52
24/04/2026, 22:59:01,C,4.018
24/04/2026, 23:29:01,C,3.516
24/04/2026, 23:59:01,C,3.516
25/04/2026, 00:29:01,C,3.516
25/04/2026, 00:59:01,C,3.516
25/04/2026, 01:29:01,C,3.013
25/04/2026, 01:59:01,C,3.013
25/04/2026, 02:29:01,C,3.013
25/04/2026, 02:59:01,C,3.013
25/04/2026, 03:29:01,C,3.013
25/04/2026, 03:59:01,C,2.511
25/04/2026, 04:29:01,C,2.511
25/04/2026, 04:59:01,C,2.009
25/04/2026, 05:29:01,C,2.511
25/04/2026, 05:59:01,C,2.009
25/04/2026, 06:29:01,C,2.511
25/04/2026, 06:59:01,C,4.52
25/04/2026, 07:29:01,C,7.03
25/04/2026, 07:59:01,C,14.051
25/04/2026, 08:29:01,C,16.055
25/04/2026, 08:59:01,C,16.055
25/04/2026, 09:29:01,C,18.559
25/04/2026, 09:59:01,C,18.059
25/04/2026, 10:29:01,C,18.559
25/04/2026, 10:59:01,C,19.561
25/04/2026, 11:29:01,C,20.562
25/04/2026, 11:59:01,C,20.562
25/04/2026, 12:29:01,C,21.062
25/04/2026, 12:59:01,C,20.562
25/04/2026, 13:29:01,C,21.563
25/04/2026, 13:59:01,C,21.563
25/04/2026, 14:29:01,C,23.064
25/04/2026, 14:59:01,C,23.564
25/04/2026, 15:29:01,C,23.064
25/04/2026, 15:59:01,C,20.562
25/04/2026, 16:29:01,C,19.06
25/04/2026, 16:59:01,C,18.059
25/04/2026, 17:29:01,C,18.559
25/04/2026, 17:59:01,C,17.558
25/04/2026, 18:29:01,C,16.055
25/04/2026, 18:59:01,C,14.552
25/04/2026, 19:29:01,C,11.545
25/04/2026, 19:59:01,C,9.539
25/04/2026, 20:29:01,C,8.034
25/04/2026, 20:59:01,C,7.03
25/04/2026, 21:29:01,C,6.528
25/04/2026, 21:59:01,C,7.03
25/04/2026, 22:29:01,C,9.539
25/04/2026, 22:59:01,C,7.03
25/04/2026, 23:29:01,C,6.026
25/04/2026, 23:59:01,C,5.524
26/04/2026, 00:29:01,C,5.524
26/04/2026, 00:59:01,C,7.03
26/04/2026, 01:29:01,C,7.532
26/04/2026, 01:59:01,C,7.03
26/04/2026, 02:29:01,C,7.532
26/04/2026, 02:59:01,C,6.528
26/04/2026, 03:29:01,C,6.026
26/04/2026, 03:59:01,C,6.026
26/04/2026, 04:29:01,C,6.528
26/04/2026, 04:59:01,C,6.026
26/04/2026, 05:29:01,C,6.528
26/04/2026, 05:59:01,C,6.026
26/04/2026, 06:29:01,C,8.034
26/04/2026, 06:59:01,C,9.037
26/04/2026, 07:29:01,C,9.539
26/04/2026, 07:59:01,C,10.542
26/04/2026, 08:29:01,C,10.04
26/04/2026, 08:59:01,C,9.539
26/04/2026, 09:29:01,C,9.037
26/04/2026, 09:59:01,C,10.04
26/04/2026, 10:29:01,C,12.547
26/04/2026, 10:59:01,C,14.552
26/04/2026, 11:29:01,C,15.554
26/04/2026, 11:59:01,C,16.055
26/04/2026, 12:29:01,C,18.559
26/04/2026, 12:59:01,C,17.057
26/04/2026, 13:29:01,C,17.057
26/04/2026, 13:59:01,C,17.057
26/04/2026, 14:29:01,C,16.055
26/04/2026, 14:59:01,C,16.556
26/04/2026, 15:29:01,C,18.559
26/04/2026, 15:59:01,C,18.059
26/04/2026, 16:29:01,C,17.057
26/04/2026, 16:59:01,C,16.055
26/04/2026, 17:29:01,C,16.055
26/04/2026, 17:59:01,C,15.053
26/04/2026, 18:29:01,C,14.552
26/04/2026, 18:59:01,C,14.051
26/04/2026, 19:29:01,C,13.55
26/04/2026, 19:59:01,C,12.046
26/04/2026, 20:29:01,C,10.542
26/04/2026, 20:59:01,C,9.539
26/04/2026, 21:29:01,C,7.532
26/04/2026, 21:59:01,C,6.528
26/04/2026, 22:29:01,C,6.528
26/04/2026, 22:59:01,C,9.539
26/04/2026, 23:29:01,C,9.037
26/04/2026, 23:59:01,C,7.03
27/04/2026, 00:29:01,C,6.026
27/04/2026, 00:59:01,C,5.022
27/04/2026, 01:29:01,C,7.03
27/04/2026, 01:59:01,C,5.022
27/04/2026, 02:29:01,C,4.52
27/04/2026, 02:59:01,C,5.022
27/04/2026, 03:29:01,C,5.022
27/04/2026, 03:59:01,C,4.018
27/04/2026, 04:29:01,C,4.018
27/04/2026, 04:59:01,C,3.516
27/04/2026, 05:29:01,C,4.018
27/04/2026, 05:59:01,C,4.018
27/04/2026, 06:29:01,C,5.022
27/04/2026, 06:59:01,C,5.524
27/04/2026, 07:29:01,C,8.034
27/04/2026, 07:59:01,C,14.552
27/04/2026, 08:29:01,C,14.051
27/04/2026, 08:59:01,C,14.552
27/04/2026, 09:29:01,C,16.055
27/04/2026, 09:59:01,C,16.055
27/04/2026, 10:29:01,C,16.055
27/04/2026, 10:59:01,C,16.055
27/04/2026, 11:29:01,C,17.558
27/04/2026, 11:59:01,C,15.554
27/04/2026, 12:29:01,C,17.057
27/04/2026, 12:59:01,C,17.057
27/04/2026, 13:29:01,C,19.561
27/04/2026, 13:59:01,C,17.057
27/04/2026, 14:29:01,C,16.055
27/04/2026, 14:59:01,C,19.561
27/04/2026, 15:29:01,C,19.06
27/04/2026, 15:59:01,C,16.556
27/04/2026, 16:29:01,C,17.558
27/04/2026, 16:59:01,C,18.559
27/04/2026, 17:29:01,C,16.556
27/04/2026, 17:59:01,C,16.055
27/04/2026, 18:29:01,C,14.552
27/04/2026, 18:59:01,C,14.552
27/04/2026, 19:29:01,C,14.051
27/04/2026, 19:59:01,C,11.545
27/04/2026, 20:29:01,C,9.037
27/04/2026, 20:59:01,C,8.034
27/04/2026, 21:29:01,C,7.03
27/04/2026, 21:59:01,C,7.03
27/04/2026, 22:29:01,C,7.03
27/04/2026, 22:59:01,C,6.528
27/04/2026, 23:29:01,C,6.528
27/04/2026, 23:59:01,C,6.528
28/04/2026, 00:29:01,C,8.034
28/04/2026, 00:59:01,C,9.037
28/04/2026, 01:29:01,C,8.535
28/04/2026, 01:59:01,C,8.034
28/04/2026, 02:29:01,C,6.528
28/04/2026, 02:59:01,C,7.532
28/04/2026, 03:29:01,C,8.034
28/04/2026, 03:59:01,C,7.532
28/04/2026, 04:29:01,C,7.532
28/04/2026, 04:59:01,C,7.03
28/04/2026, 05:29:01,C,7.532
28/04/2026, 05:59:01,C,7.532
28/04/2026, 06:29:01,C,7.532
28/04/2026, 06:59:01,C,8.034
28/04/2026, 07:29:01,C,8.034
28/04/2026, 07:59:01,C,8.535
28/04/2026, 08:29:01,C,8.535
28/04/2026, 08:59:01,C,9.539
28/04/2026, 09:29:01,C,12.547
28/04/2026, 09:59:01,C,13.049
28/04/2026, 10:29:01,C,12.547
28/04/2026, 10:59:01,C,11.545
28/04/2026, 11:29:01,C,10.542
28/04/2026, 11:59:01,C,12.046
28/04/2026, 12:29:01,C,12.046
28/04/2026, 12:59:01,C,14.552
28/04/2026, 13:29:01,C,12.547
28/04/2026, 13:59:01,C,13.049
28/04/2026, 14:29:01,C,15.554
28/04/2026, 14:59:01,C,16.055
28/04/2026, 15:29:01,C,17.558
28/04/2026, 15:59:01,C,17.558
28/04/2026, 16:29:01,C,16.055
28/04/2026, 16:59:01,C,15.554
28/04/2026, 17:29:01,C,15.554
28/04/2026, 17:59:01,C,14.051
28/04/2026, 18:29:01,C,13.049
28/04/2026, 18:59:01,C,12.046
28/04/2026, 19:29:01,C,11.043
28/04/2026, 19:59:01,C,10.04
28/04/2026, 20:29:01,C,8.034
28/04/2026, 20:59:01,C,8.034
28/04/2026, 21:29:01,C,7.532
28/04/2026, 21:59:01,C,7.03
28/04/2026, 22:29:01,C,7.03
28/04/2026, 22:59:01,C,6.528
28/04/2026, 23:29:01,C,6.026
28/04/2026, 23:59:01,C,5.524
29/04/2026, 00:29:01,C,4.52
29/04/2026, 00:59:01,C,6.026
29/04/2026, 01:29:01,C,5.022
29/04/2026, 01:59:01,C,5.524
29/04/2026, 02:29:01,C,6.026
29/04/2026, 02:59:01,C,6.026
29/04/2026, 03:29:01,C,5.524
29/04/2026, 03:59:01,C,5.524
29/04/2026, 04:29:01,C,5.524
29/04/2026, 04:59:01,C,5.524
29/04/2026, 05:29:01,C,4.52
29/04/2026, 05:59:01,C,4.52
29/04/2026, 06:29:01,C,5.524
29/04/2026, 06:59:01,C,6.528
29/04/2026, 07:29:01,C,8.034
29/04/2026, 07:59:01,C,14.051
29/04/2026, 08:29:01,C,12.046
29/04/2026, 08:59:01,C,12.046
29/04/2026, 09:29:01,C,12.547
29/04/2026, 09:59:01,C,12.547
29/04/2026, 10:29:01,C,13.049
29/04/2026, 10:59:01,C,13.55
29/04/2026, 11:29:01,C,14.552
29/04/2026, 11:59:01,C,16.055
29/04/2026, 12:29:01,C,16.556
29/04/2026, 12:59:01,C,16.556
29/04/2026, 13:29:01,C,18.059
29/04/2026, 13:59:01,C,17.558
29/04/2026, 14:29:01,C,18.559
29/04/2026, 14:59:01,C,18.559
29/04/2026, 15:29:01,C,18.059
29/04/2026, 15:59:01,C,18.059
29/04/2026, 16:29:01,C,17.558
29/04/2026, 16:59:01,C,17.057
29/04/2026, 17:29:01,C,17.057
29/04/2026, 17:59:01,C,16.055
29/04/2026, 18:29:01,C,15.554
29/04/2026, 18:59:01,C,14.552
29/04/2026, 19:29:01,C,14.051
29/04/2026, 19:59:01,C,13.55
29/04/2026, 20:29:01,C,12.046
29/04/2026, 20:59:01,C,12.046
29/04/2026, 21:29:01,C,11.043
29/04/2026, 21:59:01,C,10.542
29/04/2026, 22:29:01,C,10.542
29/04/2026, 22:59:01,C,10.542
29/04/2026, 23:29:01,C,10.542
29/04/2026, 23:59:01,C,10.542
30/04/2026, 00:29:01,C,10.542
30/04/2026, 00:59:01,C,10.542
30/04/2026, 01:29:01,C,10.542
30/04/2026, 01:59:01,C,10.542
30/04/2026, 02:29:01,C,10.542
30/04/2026, 02:59:01,C,10.04
30/04/2026, 03:29:01,C,10.04
30/04/2026, 03:59:01,C,10.04
30/04/2026, 04:29:01,C,10.04
30/04/2026, 04:59:01,C,10.04
30/04/2026, 05:29:01,C,10.04
30/04/2026, 05:59:01,C,10.04
30/04/2026, 06:29:01,C,10.04
30/04/2026, 06:59:01,C,10.542
30/04/2026, 07:29:01,C,10.542
30/04/2026, 07:59:01,C,14.552
30/04/2026, 08:29:01,C,15.053
30/04/2026, 08:59:01,C,14.051
30/04/2026, 09:29:01,C,15.053
30/04/2026, 09:59:01,C,15.053
30/04/2026, 10:29:01,C,15.554
30/04/2026, 10:59:01,C,16.055
30/04/2026, 11:29:01,C,17.558
30/04/2026, 11:59:01,C,18.559
30/04/2026, 12:29:01,C,19.561
30/04/2026, 12:59:01,C,20.061
30/04/2026, 13:29:01,C,21.563
30/04/2026, 13:59:01,C,21.563
30/04/2026, 14:29:01,C,22.063
30/04/2026, 14:59:01,C,22.564
30/04/2026, 15:29:01,C,22.564
30/04/2026, 15:59:01,C,21.563
30/04/2026, 16:29:01,C,21.062
30/04/2026, 16:59:01,C,21.062
30/04/2026, 17:29:01,C,20.562
30/04/2026, 17:59:01,C,19.561
30/04/2026, 18:29:01,C,18.559
30/04/2026, 18:59:01,C,18.059
30/04/2026, 19:29:01,C,17.057
30/04/2026, 19:59:01,C,16.556
30/04/2026, 20:29:01,C,16.055
30/04/2026, 20:59:01,C,15.053
30/04/2026, 21:29:01,C,14.552
30/04/2026, 21:59:01,C,13.55
30/04/2026, 22:29:01,C,13.55
30/04/2026, 22:59:01,C,13.55
30/04/2026, 23:29:01,C,13.049
30/04/2026, 23:59:01,C,13.049
01/05/2026, 00:29:01,C,12.046
01/05/2026, 00:59:01,C,12.547
01/05/2026, 01:29:01,C,12.547
01/05/2026, 01:59:01,C,11.545
01/05/2026, 02:29:01,C,11.545
01/05/2026, 02:59:01,C,9.539
01/05/2026, 03:29:01,C,8.535
01/05/2026, 03:59:01,C,8.034
01/05/2026, 04:29:01,C,7.03
01/05/2026, 04:59:01,C,6.528
01/05/2026, 05:29:01,C,6.026
01/05/2026, 05:59:01,C,6.026
01/05/2026, 06:29:01,C,6.528
01/05/2026, 06:59:01,C,9.037
01/05/2026, 07:29:01,C,10.04
01/05/2026, 07:59:01,C,16.055
01/05/2026, 08:29:01,C,18.559
01/05/2026, 08:59:01,C,18.559
01/05/2026, 09:29:01,C,19.06
01/05/2026, 09:59:01,C,17.558
01/05/2026, 10:29:01,C,18.059
01/05/2026, 10:59:01,C,18.559
01/05/2026, 11:29:01,C,19.06
01/05/2026, 11:59:01,C,20.061
01/05/2026, 12:29:01,C,19.561
01/05/2026, 12:59:01,C,18.559
01/05/2026, 13:29:01,C,18.059
01/05/2026, 13:59:01,C,16.055
01/05/2026, 14:29:01,C,13.55
01/05/2026, 14:59:01,C,12.547
01/05/2026, 15:29:01,C,13.049
01/05/2026, 15:59:01,C,17.057
01/05/2026, 16:29:01,C,14.552
01/05/2026, 16:59:01,C,11.545
01/05/2026, 17:29:01,C,11.545
01/05/2026, 17:59:01,C,12.046
01/05/2026, 18:29:01,C,12.046
01/05/2026, 18:59:01,C,11.545
01/05/2026, 19:29:01,C,11.545
01/05/2026, 19:59:01,C,11.545
01/05/2026, 20:29:01,C,11.043
01/05/2026, 20:59:01,C,10.04
01/05/2026, 21:29:01,C,10.04
01/05/2026, 21:59:01,C,9.539
01/05/2026, 22:29:01,C,9.539
01/05/2026, 22:59:01,C,9.037
01/05/2026, 23:29:01,C,9.037
01/05/2026, 23:59:01,C,8.034
02/05/2026, 00:29:01,C,8.535
02/05/2026, 00:59:01,C,9.037
02/05/2026, 01:29:01,C,9.037
02/05/2026, 01:59:01,C,9.539
02/05/2026, 02:29:01,C,9.539
02/05/2026, 02:59:01,C,9.539
02/05/2026, 03:29:01,C,9.539
02/05/2026, 03:59:01,C,9.539
02/05/2026, 04:29:01,C,9.539
02/05/2026, 04:59:01,C,9.539
02/05/2026, 05:29:01,C,9.539
02/05/2026, 05:59:01,C,9.037
02/05/2026, 06:29:01,C,9.037
02/05/2026, 06:59:01,C,9.037
02/05/2026, 07:29:01,C,9.539
02/05/2026, 07:59:01,C,9.539
02/05/2026, 08:29:01,C,9.037
02/05/2026, 08:59:01,C,9.539
02/05/2026, 09:29:01,C,9.539
02/05/2026, 09:59:01,C,9.539
02/05/2026, 10:29:01,C,9.539
02/05/2026, 10:59:01,C,10.04
02/05/2026, 11:29:01,C,10.542
02/05/2026, 11:59:01,C,11.545
02/05/2026, 12:29:01,C,11.043
02/05/2026, 12:59:01,C,12.547
02/05/2026, 13:29:01,C,14.051
02/05/2026, 13:59:01,C,13.049
02/05/2026, 14:29:01,C,13.55
02/05/2026, 14:59:01,C,14.051
02/05/2026, 15:29:01,C,14.051
02/05/2026, 15:59:01,C,15.053
02/05/2026, 16:29:01,C,14.051
02/05/2026, 16:59:01,C,14.051
02/05/2026, 17:29:01,C,14.051
02/05/2026, 17:59:01,C,14.051
02/05/2026, 18:29:01,C,13.55
02/05/2026, 18:59:01,C,13.55
02/05/2026, 19:29:01,C,12.547
02/05/2026, 19:59:01,C,11.545
02/05/2026, 20:29:01,C,10.542
02/05/2026, 20:59:01,C,10.04
02/05/2026, 21:29:01,C,9.539
02/05/2026, 21:59:01,C,9.539
02/05/2026, 22:29:01,C,9.539
02/05/2026, 22:59:01,C,9.539
02/05/2026, 23:29:01,C,9.539
02/05/2026, 23:59:01,C,9.539
03/05/2026, 00:29:01,C,9.037
03/05/2026, 00:59:01,C,9.037
03/05/2026, 01:29:01,C,9.037
03/05/2026, 01:59:01,C,9.037
03/05/2026, 02:29:01,C,9.037
03/05/2026, 02:59:01,C,9.037
03/05/2026, 03:29:01,C,9.037
03/05/2026, 03:59:01,C,9.037
03/05/2026, 04:29:01,C,9.037
03/05/2026, 04:59:01,C,8.535
03/05/2026, 05:29:01,C,8.535
03/05/2026, 05:59:01,C,9.037
03/05/2026, 06:29:01,C,9.037
03/05/2026, 06:59:01,C,9.037
03/05/2026, 07:29:01,C,9.539
03/05/2026, 07:59:01,C,10.04
03/05/2026, 08:29:01,C,10.542
03/05/2026, 08:59:01,C,11.545
03/05/2026, 09:29:01,C,12.046
03/05/2026, 09:59:01,C,12.046
03/05/2026, 10:29:01,C,12.046
03/05/2026, 10:59:01,C,12.046
03/05/2026, 11:29:01,C,12.046
03/05/2026, 11:59:01,C,12.547
03/05/2026, 12:29:01,C,12.547
03/05/2026, 12:59:01,C,12.046
03/05/2026, 13:29:01,C,11.545
03/05/2026, 13:59:01,C,11.545
03/05/2026, 14:29:01,C,11.545
03/05/2026, 14:59:01,C,12.046
03/05/2026, 15:29:01,C,11.545
03/05/2026, 15:59:01,C,11.545
03/05/2026, 16:29:01,C,11.545
03/05/2026, 16:59:01,C,11.043
03/05/2026, 17:29:01,C,10.542
03/05/2026, 17:59:01,C,10.542
03/05/2026, 18:29:01,C,10.542
03/05/2026, 18:59:01,C,10.04
03/05/2026, 19:29:01,C,10.04
03/05/2026, 19:59:01,C,9.539
03/05/2026, 20:29:01,C,9.539
03/05/2026, 20:59:01,C,9.037
03/05/2026, 21:29:01,C,9.037
03/05/2026, 21:59:01,C,9.037
03/05/2026, 22:29:01,C,9.037
03/05/2026, 22:59:01,C,9.037
03/05/2026, 23:29:01,C,8.535
03/05/2026, 23:59:01,C,8.034
04/05/2026, 00:29:01,C,8.034
04/05/2026, 00:59:01,C,7.532
04/05/2026, 01:29:01,C,7.532
04/05/2026, 01:59:01,C,7.532
04/05/2026, 02:29:01,C,7.532
04/05/2026, 02:59:01,C,7.532
04/05/2026, 03:29:01,C,8.034
04/05/2026, 03:59:01,C,8.034
04/05/2026, 04:29:01,C,8.034
04/05/2026, 04:59:01,C,8.034
04/05/2026, 05:29:01,C,8.034
04/05/2026, 05:59:01,C,8.034
04/05/2026, 06:29:01,C,8.034
04/05/2026, 06:59:01,C,8.535
04/05/2026, 07:29:01,C,8.535
04/05/2026, 07:59:01,C,9.037
04/05/2026, 08:29:01,C,9.037
04/05/2026, 08:59:01,C,9.539
04/05/2026, 09:29:01,C,10.04
04/05/2026, 09:59:01,C,10.542
04/05/2026, 10:29:01,C,10.04
04/05/2026, 10:59:01,C,10.04
04/05/2026, 11:29:01,C,10.04
04/05/2026, 11:59:01,C,11.545
04/05/2026, 12:29:01,C,12.547
04/05/2026, 12:59:01,C,13.049
04/05/2026, 13:29:01,C,15.053
04/05/2026, 13:59:01,C,13.55
04/05/2026, 14:29:01,C,15.053
04/05/2026, 14:59:01,C,16.556
04/05/2026, 15:29:01,C,15.053
04/05/2026, 15:59:01,C,15.053
04/05/2026, 16:29:01,C,14.552
04/05/2026, 16:59:01,C,14.051
04/05/2026, 17:29:01,C,14.552
04/05/2026, 17:59:01,C,13.049
04/05/2026, 18:29:01,C,12.046
04/05/2026, 18:59:01,C,11.043
04/05/2026, 19:29:01,C,9.539
04/05/2026, 19:59:01,C,8.535
04/05/2026, 20:29:01,C,7.03
04/05/2026, 20:59:01,C,5.524
04/05/2026, 21:29:01,C,4.52
04/05/2026, 21:59:01,C,4.018
04/05/2026, 22:29:01,C,3.516
04/05/2026, 22:59:01,C,3.516
04/05/2026, 23:29:01,C,3.516
04/05/2026, 23:59:01,C,2.511
05/05/2026, 00:29:01,C,2.511
05/05/2026, 00:59:01,C,2.511
05/05/2026, 01:29:01,C,2.009
05/05/2026, 01:59:01,C,2.009
05/05/2026, 02:29:01,C,1.506
05/05/2026, 02:59:01,C,1.506
05/05/2026, 03:29:01,C,1.004
05/05/2026, 03:59:01,C,1.004
05/05/2026, 04:29:01,C,2.511
05/05/2026, 04:59:01,C,4.018
05/05/2026, 05:29:01,C,5.022
05/05/2026, 05:59:01,C,6.026
05/05/2026, 06:29:01,C,6.528
05/05/2026, 06:59:01,C,7.532
05/05/2026, 07:29:01,C,8.535
05/05/2026, 07:59:01,C,10.04
05/05/2026, 08:29:01,C,9.037
05/05/2026, 08:59:01,C,9.037
05/05/2026, 09:29:01,C,9.037
05/05/2026, 09:59:01,C,9.539
05/05/2026, 10:29:01,C,9.037
05/05/2026, 10:59:01,C,11.043
05/05/2026, 11:29:01,C,11.043
05/05/2026, 11:59:01,C,12.547
05/05/2026, 12:29:01,C,12.547
05/05/2026, 12:59:01,C,13.55
05/05/2026, 13:29:01,C,13.55
05/05/2026, 13:59:01,C,13.049
05/05/2026, 14:29:01,C,14.051
05/05/2026, 14:59:01,C,14.051
05/05/2026, 15:29:01,C,13.55
05/05/2026, 15:59:01,C,12.547
05/05/2026, 16:29:01,C,14.552
05/05/2026, 16:59:01,C,12.547
05/05/2026, 17:29:01,C,10.542
05/05/2026, 17:59:01,C,9.539
05/05/2026, 18:29:01,C,9.037
05/05/2026, 18:59:01,C,8.535
05/05/2026, 19:29:01,C,8.034
05/05/2026, 19:59:01,C,8.034
05/05/2026, 20:29:01,C,7.532
05/05/2026, 20:59:01,C,7.532
05/05/2026, 21:29:01,C,7.03
05/05/2026, 21:59:01,C,6.528
05/05/2026, 22:29:01,C,6.528
05/05/2026, 22:59:01,C,6.528
05/05/2026, 23:29:01,C,6.528
05/05/2026, 23:59:01,C,6.026
06/05/2026, 00:29:01,C,6.026
06/05/2026, 00:59:01,C,5.524
06/05/2026, 01:29:01,C,5.524
06/05/2026, 01:59:01,C,5.524
06/05/2026, 02:29:01,C,5.022
06/05/2026, 02:59:01,C,5.022
06/05/2026, 03:29:01,C,5.022
06/05/2026, 03:59:01,C,4.52
06/05/2026, 04:29:01,C,4.52
06/05/2026, 04:59:01,C,4.52
06/05/2026, 05:29:01,C,4.52
06/05/2026, 05:59:01,C,4.52
06/05/2026, 06:29:01,C,4.52
06/05/2026, 06:59:01,C,5.022
06/05/2026, 07:29:01,C,5.524
06/05/2026, 07:59:01,C,6.528
06/05/2026, 08:29:01,C,7.03
06/05/2026, 08:59:01,C,7.03
06/05/2026, 09:29:01,C,9.037
06/05/2026, 09:59:01,C,10.542
06/05/2026, 10:29:01,C,10.542
06/05/2026, 10:59:01,C,11.545
06/05/2026, 11:29:01,C,11.545
06/05/2026, 11:59:01,C,12.547
06/05/2026, 12:29:01,C,10.542
06/05/2026, 12:59:01,C,11.545
06/05/2026, 13:29:01,C,11.545
06/05/2026, 13:59:01,C,11.545
06/05/2026, 14:29:01,C,11.043
06/05/2026, 14:59:01,C,10.542
06/05/2026, 15:29:01,C,10.542
06/05/2026, 15:59:01,C,10.04
06/05/2026, 16:29:01,C,10.04
06/05/2026, 16:59:01,C,10.04
06/05/2026, 17:29:01,C,10.04
06/05/2026, 17:59:01,C,10.04
06/05/2026, 18:29:01,C,10.04
06/05/2026, 18:59:01,C,10.542
06/05/2026, 19:29:01,C,10.04
06/05/2026, 19:59:01,C,8.034
06/05/2026, 20:29:01,C,5.524
06/05/2026, 20:59:01,C,4.018
06/05/2026, 21:29:01,C,3.516
06/05/2026, 21:59:01,C,7.03
06/05/2026, 22:29:01,C,7.03
06/05/2026, 22:59:01,C,7.03
06/05/2026, 23:29:01,C,7.03
06/05/2026, 23:59:01,C,7.03
07/05/2026, 00:29:01,C,6.528
07/05/2026, 00:59:01,C,6.528
07/05/2026, 01:29:01,C,6.528
07/05/2026, 01:59:01,C,6.528
07/05/2026, 02:29:01,C,6.026
07/05/2026, 02:59:01,C,6.026
07/05/2026, 03:29:01,C,6.026
07/05/2026, 03:59:01,C,6.026
07/05/2026, 04:29:01,C,5.524
07/05/2026, 04:59:01,C,5.524
07/05/2026, 05:29:01,C,5.524
07/05/2026, 05:59:01,C,5.524
07/05/2026, 06:29:01,C,5.524
07/05/2026, 06:59:01,C,6.528
07/05/2026, 07:29:01,C,7.532
07/05/2026, 07:59:01,C,8.034
07/05/2026, 08:29:01,C,8.535
07/05/2026, 08:59:01,C,8.034
07/05/2026, 09:29:01,C,8.535
07/05/2026, 09:59:01,C,9.539
07/05/2026, 10:29:01,C,10.04
07/05/2026, 10:59:01,C,11.545
07/05/2026, 11:29:01,C,13.55
07/05/2026, 11:59:01,C,12.547
07/05/2026, 12:29:01,C,10.04
07/05/2026, 12:59:01,C,10.04
07/05/2026, 13:29:01,C,10.542
07/05/2026, 13:59:01,C,10.542
07/05/2026, 14:29:01,C,12.046
07/05/2026, 14:59:01,C,13.049
07/05/2026, 15:29:01,C,12.046
07/05/2026, 15:59:01,C,12.547
07/05/2026, 16:29:01,C,12.547
07/05/2026, 16:59:01,C,11.545
07/05/2026, 17:29:01,C,11.043
07/05/2026, 17:59:01,C,10.542
07/05/2026, 18:29:01,C,10.542
07/05/2026, 18:59:01,C,10.542
07/05/2026, 19:29:01,C,10.542
07/05/2026, 19:59:01,C,10.542
07/05/2026, 20:29:01,C,10.542
07/05/2026, 20:59:01,C,9.037
07/05/2026, 21:29:01,C,9.539
07/05/2026, 21:59:01,C,8.535
07/05/2026, 22:29:01,C,7.532
07/05/2026, 22:59:01,C,6.528
07/05/2026, 23:29:01,C,6.026
07/05/2026, 23:59:01,C,6.528
08/05/2026, 00:29:01,C,6.528
08/05/2026, 00:59:01,C,6.528
08/05/2026, 01:29:01,C,7.03
08/05/2026, 01:59:01,C,7.03
08/05/2026, 02:29:01,C,6.528
08/05/2026, 02:59:01,C,6.528
08/05/2026, 03:29:01,C,5.022
08/05/2026, 03:59:01,C,4.52
08/05/2026, 04:29:01,C,4.52
08/05/2026, 04:59:01,C,4.52
08/05/2026, 05:29:01,C,4.52
