10013;2025.01.19 16:00;0;3,5;1,75;-0,3125;2663;202;0;
10014;2025.01.19 16:15;0;3,5;1,6875;-0,375;2663;202;0;
10015;2025.01.19 16:30;0;3,5;1,625;-0,4375;2663;202;0;
10016;2025.01.19 16:45;0;3,5;1,625;-0,5625;2662;202;0;
10017;2025.01.19 17:00;0;3,5;1,5;-0,625;2662;202;0;
10018;2025.01.19 17:15;0;3,5;1,5;-0,625;2662;202;0;
10019;2025.01.19 17:30;0;3,5;1,5;-0,625;2662;202;0;
10020;2025.01.19 17:45;0;3,5;1,5;-0,625;2662;202;0;
10021;2025.01.19 18:00;0;3,5;1,5;-0,625;2662;202;0;
10022;2025.01.19 18:15;0;3,5;1,5;-0,5625;2662;202;0;
10023;2025.01.19 18:30;0;3,5;1,5;-0,5;2662;202;0;
10024;2025.01.19 18:45;0;3,5;1,5;-0,5;2662;202;0;
10025;2025.01.19 19:00;0;3,5;1,5;-0,5;2662;202;0;
10026;2025.01.19 19:15;0;3,5;1,5;-0,4375;2662;202;0;
10027;2025.01.19 19:30;0;3,5;1,5;-0,375;2662;202;0;
10028;2025.01.19 19:45;0;3,5;1,5;-0,375;2662;202;0;
10029;2025.01.19 20:00;0;3,5;1,5;-0,3125;2662;202;0;
10030;2025.01.19 20:15;0;3,5;1,5;-0,25;2662;202;0;
10031;2025.01.19 20:30;0;3,5;1,5;-0,3125;2662;202;0;
10032;2025.01.19 20:45;0;3,5;1,5;-0,3125;2662;202;0;
10033;2025.01.19 21:00;0;3,5;1,4375;-0,375;2660;202;0;
10034;2025.01.19 21:15;0;3,5;1,4375;-0,375;2658;202;0;
10035;2025.01.19 21:30;0;3,5;1,4375;-0,375;2658;202;0;
10036;2025.01.19 21:45;0;3,5;1,4375;-0,25;2658;202;0;
10037;2025.01.19 22:00;0;3,4375;1,4375;-0,25;2658;202;0;
10038;2025.01.19 22:15;0;3,4375;1,4375;-0,25;2658;202;0;
10039;2025.01.19 22:30;0;3,4375;1,4375;-0,1875;2657;202;0;
10040;2025.01.19 22:45;0;3,4375;1,5;-0,125;2657;202;0;
10041;2025.01.19 23:00;0;3,4375;1,5;-0,25;2657;202;0;
10042;2025.01.19 23:15;0;3,4375;1,375;-0,375;2657;202;0;
10043;2025.01.19 23:30;0;3,4375;1,375;-0,1875;2657;202;0;
10044;2025.01.19 23:45;0;3,4375;1,4375;-0,125;2659;202;0;
10045;2025.01.20 00:00;0;3,375;1,4375;-0,125;2658;202;0;
10046;2025.01.20 00:15;0;3,375;1,5;-0,0625;2660;202;0;
10047;2025.01.20 00:30;0;3,375;1,5;0;2661;202;0;
10048;2025.01.20 00:45;0;3,375;1,5;0;2660;202;0;
10049;2025.01.20 01:00;0;3,375;1,5625;0,125;2659;202;0;
10050;2025.01.20 01:15;0;3,375;1,5625;0,125;2659;202;0;
10051;2025.01.20 01:30;0;3,375;1,625;0,125;2659;202;0;
10052;2025.01.20 01:45;0;3,375;1,625;0,1875;2660;202;0;
10053;2025.01.20 02:00;0;3,375;1,625;0,25;2659;202;0;
10054;2025.01.20 02:15;0;3,375;1,625;0,25;2657;202;0;
10055;2025.01.20 02:30;0;3,375;1,625;0,25;2656;202;0;
10056;2025.01.20 02:45;0;3,375;1,625;0,25;2656;202;0;
10057;2025.01.20 03:00;0;3,375;1,6875;0,375;2657;202;0;
10058;2025.01.20 03:15;0;3,375;1,75;0,375;2659;202;0;
10059;2025.01.20 03:30;0;3,375;1,75;0,5;2661;202;0;
10060;2025.01.20 03:45;0;3,375;1,75;0,5;2658;202;0;
10061;2025.01.20 04:00;0;3,375;1,8125;0,625;2657;202;0;
10062;2025.01.20 04:15;0;3,375;1,875;0,75;2657;202;0;
10063;2025.01.20 04:30;0;3,375;1,875;0,875;2659;202;0;
10064;2025.01.20 04:45;0;3,375;1,875;0,9375;2657;202;0;
10065;2025.01.20 05:00;0;3,375;1,9375;1;2657;202;0;
10066;2025.01.20 05:15;0;3,375;2;1,0625;2657;202;0;
10067;2025.01.20 05:30;0;3,375;2;1,125;2660;202;0;
10068;2025.01.20 05:45;0;3,375;2;1,125;2658;202;0;
10069;2025.01.20 06:00;0;3,375;2,0625;1;2658;202;0;
10070;2025.01.20 06:15;0;3,375;2,0625;1;2658;202;0;
10071;2025.01.20 06:30;0;3,375;2,0625;1,125;2658;202;0;
10072;2025.01.20 06:45;0;3,375;2,125;1,125;2659;202;0;
10073;2025.01.20 07:00;0;3,375;2,125;1,1875;2659;202;0;
10074;2025.01.20 07:15;0;3,375;2,125;1,25;2661;202;0;
10075;2025.01.20 07:30;0;3,375;2,125;1,375;2660;202;0;
10076;2025.01.20 07:45;0;3,375;2,125;1,375;2661;202;0;
10077;2025.01.20 08:00;0;3,375;2,1875;1,375;2662;202;0;
10078;2025.01.20 08:15;0;3,375;2,1875;1,375;2662;202;0;
10079;2025.01.20 08:30;0;3,375;2,1875;1,375;2666;202;0;
10080;2025.01.20 08:45;0;3,375;2,1875;1,25;2672;202;0;
10081;2025.01.20 09:00;0;3,375;2,1875;1,25;2676;202;0;
10082;2025.01.20 09:15;0;3,375;2,1875;1,25;2681;202;0;
10083;2025.01.20 09:30;0;3,375;2,125;1,25;2688;202;0;
10084;2025.01.20 09:45;0;3,375;2,125;1,375;2698;202;0;
10085;2025.01.20 10:00;0;3,375;2,25;1,5;2704;202;0;
10086;2025.01.20 10:15;0;3,375;2,3125;1,6875;2710;202;0;
10087;2025.01.20 10:30;0;3,375;2,375;1,9375;2713;202;0;
10088;2025.01.20 10:45;0;3,375;2,5;2,0625;2715;202;0;
10089;2025.01.20 11:00;0;3,375;2,625;2,25;2718;202;0;
10090;2025.01.20 11:15;0;3,375;2,75;2,375;2721;202;0;
10091;2025.01.20 11:30;0;3,375;2,8125;2,4375;2724;202;0;
10092;2025.01.20 11:45;0;3,375;2,9375;2,6875;2727;202;0;
10093;2025.01.20 12:00;0;3,375;3,0625;2,625;2731;202;0;
10094;2025.01.20 12:15;0;3,375;3,125;2,625;2735;202;0;
10095;2025.01.20 12:30;0;3,375;3,125;2,9375;2738;202;0;
10096;2025.01.20 12:45;0;3,375;3,25;3,125;2740;202;0;
10097;2025.01.20 13:00;0;3,375;3,3125;3,375;2743;202;0;
10098;2025.01.20 13:15;0;3,375;3,375;3,5625;2744;202;0;
10099;2025.01.20 13:30;0;3,375;3,5;3,5;2746;202;0;
10100;2025.01.20 13:45;0;3,375;3,5;3,625;2747;202;0;
10101;2025.01.20 14:00;0;3,375;3,5;3,5;2747;202;0;
10102;2025.01.20 14:15;0;3,375;3,5;3,1875;2748;202;0;
10103;2025.01.20 14:30;0;3,4375;3,4375;3,125;2749;202;0;
10104;2025.01.20 14:45;0;3,4375;3,375;2,875;2750;202;0;
10105;2025.01.20 15:00;0;3,4375;3,25;2,625;2752;202;0;
10106;2025.01.20 15:15;0;3,4375;3,1875;2,625;2753;202;0;
10107;2025.01.20 15:30;0;3,4375;3,125;2,625;2755;202;0;
10108;2025.01.20 15:45;0;3,5;3,125;2,5625;2756;202;0;
10109;2025.01.20 16:00;0;3,5;3,125;2,5;2758;202;0;
10110;2025.01.20 16:15;0;3,5;3,0625;2,5;2758;202;0;
10111;2025.01.20 16:30;0;3,5;3;2,375;2759;202;0;
10112;2025.01.20 16:45;0;3,5;3;2,375;2759;202;0;
10113;2025.01.20 17:00;0;3,5;3;2,375;2759;202;0;
10114;2025.01.20 17:15;0;3,5;3;2,375;2758;202;0;
10115;2025.01.20 17:30;0;3,5;3;2,375;2758;202;0;
10116;2025.01.20 17:45;0;3,5;2,9375;2,4375;2759;202;0;
10117;2025.01.20 18:00;0;3,5;2,9375;2,4375;2757;202;0;
10118;2025.01.20 18:15;0;3,5;2,9375;2,4375;2758;202;0;
10119;2025.01.20 18:30;0;3,5;2,9375;2,4375;2758;202;0;
10120;2025.01.20 18:45;0;3,5;3;2,5;2757;202;0;
10121;2025.01.20 19:00;0;3,5;3;2,625;2756;202;0;
10122;2025.01.20 19:15;0;3,5;3;2,625;2755;202;0;
10123;2025.01.20 19:30;0;3,5;3;2,625;2756;202;0;
10124;2025.01.20 19:45;0;3,5;3;2,625;2755;202;0;
10125;2025.01.20 20:00;0;3,5;3;2,625;2748;202;0;
10126;2025.01.20 20:15;0;3,5;3;2,625;2750;202;0;
10127;2025.01.20 20:30;0;3,5625;3;2,75;2748;202;0;
10128;2025.01.20 20:45;0;3,5625;3;2,6875;2747;202;0;
10129;2025.01.20 21:00;0;3,5625;3;2,625;2746;202;0;
10130;2025.01.20 21:15;0;3,5625;3;2,625;2746;202;0;
10131;2025.01.20 21:30;0;3,5625;3;2,6875;2744;202;0;
10132;2025.01.20 21:45;0;3,5625;3,0625;2,75;2744;202;0;
10133;2025.01.20 22:00;0;3,5625;3,0625;2,75;2743;202;0;
10134;2025.01.20 22:15;0;3,5625;3,0625;2,75;2742;202;0;
10135;2025.01.20 22:30;0;3,5625;3,0625;2,75;2742;202;0;
10136;2025.01.20 22:45;0;3,5625;3,125;2,8125;2741;202;0;
10137;2025.01.20 23:00;0;3,5625;3,125;2,8125;2741;202;0;
10138;2025.01.20 23:15;0;3,625;3,125;2,8125;2740;202;0;
10139;2025.01.20 23:30;0;3,625;3,125;2,8125;2740;202;0;
10140;2025.01.20 23:45;0;3,625;3,125;2,875;2739;202;0;
10141;2025.01.21 00:00;0;3,625;3,125;3;2739;202;0;
10142;2025.01.21 00:15;0;3,625;3,125;3,0625;2738;202;0;
10143;2025.01.21 00:30;0;3,625;3,1875;3;2738;202;0;
10144;2025.01.21 00:45;0;3,625;3,25;3,0625;2737;202;0;
10145;2025.01.21 01:00;0;3,625;3,25;3;2737;202;0;
10146;2025.01.21 01:15;0;3,625;3,25;3;2737;202;0;
10147;2025.01.21 01:30;0;3,625;3,25;3;2737;202;0;
10148;2025.01.21 01:45;0;3,625;3,25;3;2737;202;0;
10149;2025.01.21 02:00;0;3,625;3,25;3;2738;202;0;
10150;2025.01.21 02:15;0;3,625;3,25;3;2741;202;0;
10151;2025.01.21 02:30;0;3,625;3,25;3;2762;202;0;
10152;2025.01.21 02:45;0;3,625;3,1875;3,125;2834;202;0;
10153;2025.01.21 03:00;0;3,625;3,125;3,1875;2966;202;0;
10154;2025.01.21 03:15;0;3,625;3,1875;3,25;2962;202;0;
10155;2025.01.21 03:30;0;3,625;3,25;3,25;2926;202;0;
10156;2025.01.21 03:45;0;3,625;3,25;3,375;2900;202;0;
10157;2025.01.21 04:00;0;3,625;3,25;3,5;2883;202;0;
10158;2025.01.21 04:15;0;3,625;3,3125;3,5;2880;202;0;
10159;2025.01.21 04:30;0;3,625;3,375;3,5625;2861;202;0;
10160;2025.01.21 04:45;0;3,625;3,375;3,5625;2843;202;0;
10161;2025.01.21 05:00;0;3,625;3,375;3,625;2836;202;0;
10162;2025.01.21 05:15;0;3,625;3,375;3,5625;2829;202;0;
10163;2025.01.21 05:30;0;3,625;3,4375;3,625;2824;202;0;
10164;2025.01.21 05:45;0;3,625;3,5;3,6875;2819;202;0;
10165;2025.01.21 06:00;0;3,625;3,5;3,75;2814;202;0;
10166;2025.01.21 06:15;0;3,625;3,5;3,75;2810;202;0;
10167;2025.01.21 06:30;0;3,625;3,5;3,75;2807;202;0;
10168;2025.01.21 06:45;0;3,625;3,5;3,75;2804;202;0;
10169;2025.01.21 07:00;0;3,625;3,5625;3,875;2800;202;0;
10170;2025.01.21 07:15;0;3,625;3,625;3,9375;2798;202;0;
10171;2025.01.21 07:30;0;3,625;3,625;4;2795;202;0;
10172;2025.01.21 07:45;0;3,625;3,625;4,125;2793;202;0;
10173;2025.01.21 08:00;0;3,6875;3,625;4;2791;202;0;
10174;2025.01.21 08:15;0;3,6875;3,625;4;2789;202;0;
10175;2025.01.21 08:30;0;3,6875;3,6875;4,5;2787;202;0;
10176;2025.01.21 08:45;0;3,6875;3,75;4,6875;2785;202;0;
10177;2025.01.21 09:00;0;3,6875;3,875;4,875;2783;202;0;
10178;2025.01.21 09:15;0;3,6875;4;5,25;2782;202;0;
10179;2025.01.21 09:30;0;3,6875;4,25;5,375;2780;202;0;
10180;2025.01.21 09:45;0;3,75;4,4375;5,625;2778;202;0;
10181;2025.01.21 10:00;0;3,75;4,625;5,75;2777;202;0;
10182;2025.01.21 10:15;0;3,75;4,6875;5,875;2775;202;0;
10183;2025.01.21 10:30;0;3,75;4,75;6;2774;202;0;
10184;2025.01.21 10:45;0;3,75;4,9375;6,5;2772;202;0;
10185;2025.01.21 11:00;0;3,75;5,1875;6,625;2771;202;0;
10186;2025.01.21 11:15;0;3,75;5,25;6,0625;2770;202;0;
10187;2025.01.21 11:30;0;3,75;5,125;5,6875;2768;202;0;
10188;2025.01.21 11:45;0;3,75;5;5,5625;2767;202;0;
10189;2025.01.21 12:00;0;3,75;5;5,9375;2765;202;0;
10190;2025.01.21 12:15;0;3,8125;5,125;5,875;2764;202;0;
10191;2025.01.21 12:30;0;3,8125;5,125;5,875;2763;202;0;
10192;2025.01.21 12:45;0;3,8125;5,125;5,9375;2761;202;0;
10193;2025.01.21 13:00;0;3,875;5,125;5,875;2760;202;0;
10194;2025.01.21 13:15;0;3,875;5,125;6,0625;2759;202;0;
10195;2025.01.21 13:30;0;3,875;5,125;5,75;2759;202;0;
10196;2025.01.21 13:45;0;3,875;5,0625;5,875;2758;202;0;
10197;2025.01.21 14:00;0;3,875;5,25;6,375;2758;202;0;
10198;2025.01.21 14:15;0;3,875;5,25;6;2757;202;0;
10199;2025.01.21 14:30;0;3,875;5,25;6,125;2757;202;0;
10200;2025.01.21 14:45;0;3,9375;5,375;6,5;2756;202;0;
10201;2025.01.21 15:00;0;3,9375;5,5625;6,5;2756;202;0;
10202;2025.01.21 15:15;0;4;5,625;6,1875;2755;202;0;
10203;2025.01.21 15:30;0;4;5,5;5,75;2754;202;0;
10204;2025.01.21 15:45;0;4;5,375;5,0625;2754;202;0;
10205;2025.01.21 16:00;0;4;5,0625;4,375;2752;202;0;
10206;2025.01.21 16:15;0;4;4,8125;4,125;2751;202;0;
10207;2025.01.21 16:30;0;4;4,625;4;2751;202;0;
10208;2025.01.21 16:45;0;4;4,5;3,875;2750;202;0;
10209;2025.01.21 17:00;0;4,0625;4,375;3,625;2749;202;0;
10210;2025.01.21 17:15;0;4,0625;4,125;3,125;2748;202;0;
10211;2025.01.21 17:30;0;4,0625;3,75;1,3125;2747;202;0;
10212;2025.01.21 17:45;0;4,0625;3,5;1,875;2746;202;0;
10213;2025.01.21 18:00;0;4,125;3,375;2,75;2745;202;0;
10214;2025.01.21 18:15;0;4,125;3,4375;3,1875;2744;202;0;
10215;2025.01.21 18:30;0;4,125;3,5;3,5;2744;202;0;
10216;2025.01.21 18:45;0;4,125;3,5;2,8125;2743;202;0;
10217;2025.01.21 19:00;0;4,125;3,5;2,875;2743;202;0;
10218;2025.01.21 19:15;0;4,125;3,5;3,125;2742;202;0;
10219;2025.01.21 19:30;0;4,125;3,5;3,375;2741;202;0;
10220;2025.01.21 19:45;0;4,125;3,625;3,5;2741;202;0;
10221;2025.01.21 20:00;0;4,125;3,625;3,5;2740;202;0;
10222;2025.01.21 20:15;0;4,125;3,6875;3,5;2740;202;0;
10223;2025.01.21 20:30;0;4,125;3,75;3,5;2740;202;0;
10224;2025.01.21 20:45;0;4,125;3,75;3,5625;2739;202;0;
10225;2025.01.21 21:00;0;4,125;3,75;3,375;2739;202;0;
10226;2025.01.21 21:15;0;4,125;3,6875;3,625;2739;202;0;
10227;2025.01.21 21:30;0;4,125;3,6875;3,5;2738;202;0;
10228;2025.01.21 21:45;0;4,125;3,75;3,6875;2738;202;0;
10229;2025.01.21 22:00;0;4,125;3,75;3,625;2737;202;0;
10230;2025.01.21 22:15;0;4,125;3,75;3,125;2737;202;0;
10231;2025.01.21 22:30;0;4,125;3,625;3,3125;2737;202;0;
10232;2025.01.21 22:45;0;4,125;3,625;3,375;2736;202;0;
10233;2025.01.21 23:00;0;4,125;3,625;3;2736;202;0;
10234;2025.01.21 23:15;0;4,125;3,625;3,125;2736;202;0;
10235;2025.01.21 23:30;0;4,125;3,5625;2,9375;2736;202;0;
10236;2025.01.21 23:45;0;4,125;3,5;2,625;2736;202;0;
10237;2025.01.22 00:00;0;4,125;3,5;3;2735;202;0;
10238;2025.01.22 00:15;0;4,125;3,5;2,75;2735;202;0;
10239;2025.01.22 00:30;0;4,125;3,5;3;2735;202;0;
10240;2025.01.22 00:45;0;4,125;3,5;3,25;2735;202;0;
10241;2025.01.22 01:00;0;4,125;3,5;3,375;2735;202;0;
10242;2025.01.22 01:15;0;4,125;3,5625;3,25;2735;202;0;
10243;2025.01.22 01:30;0;4,125;3,5625;3,25;2737;202;0;
10244;2025.01.22 01:45;0;4,125;3,5625;3,25;2738;202;0;
10245;2025.01.22 02:00;0;4,125;3,5625;3,25;2739;202;0;
10246;2025.01.22 02:15;0;4,125;3,5625;3,25;2741;202;0;
10247;2025.01.22 02:30;0;4,125;3,5625;3,25;2747;202;0;
10248;2025.01.22 02:45;0;4,125;3,5625;3,3125;2754;202;0;
10249;2025.01.22 03:00;0;4,125;3,5625;3,25;2759;202;0;
10250;2025.01.22 03:15;0;4,125;3,5;3,1875;2762;202;0;
10251;2025.01.22 03:30;0;4,125;3,5;2,9375;2763;202;0;
10252;2025.01.22 03:45;0;4,125;3,5;2,875;2764;202;0;
10253;2025.01.22 04:00;0;4,125;3,5;3;2765;202;0;
10254;2025.01.22 04:15;0;4,125;3,5;3;2765;202;0;
10255;2025.01.22 04:30;0;4,125;3,5;3;2765;202;0;
10256;2025.01.22 04:45;0;4,125;3,5;3;2764;202;0;
10257;2025.01.22 05:00;0;4,125;3,5;3,0625;2764;202;0;
10258;2025.01.22 05:15;0;4,125;3,5;2,875;2765;202;0;
10259;2025.01.22 05:30;0;4,125;3,375;2,6875;2765;202;0;
10260;2025.01.22 05:45;0;4,125;3,375;2,5;2765;202;0;
10261;2025.01.22 06:00;0;4,125;3,25;1,6875;2766;202;0;
10262;2025.01.22 06:15;0;4,125;3;0,5;2765;202;0;
10263;2025.01.22 06:30;0;4,125;2,625;-0,4375;2765;202;0;
10264;2025.01.22 06:45;0;4,125;2,375;-0,25;2764;202;0;
10265;2025.01.22 07:00;0;4,125;2,25;-0,0625;2763;202;0;
10266;2025.01.22 07:15;0;4,125;2,125;0;2763;202;0;
10267;2025.01.22 07:30;0;4,125;2,125;0;2762;202;0;
10268;2025.01.22 07:45;0;4,125;2,125;0,125;2761;202;0;
10269;2025.01.22 08:00;0;4,0625;2,125;0,3125;2761;202;0;
10270;2025.01.22 08:15;0;4,0625;2,1875;0,5625;2760;202;0;
10271;2025.01.22 08:30;0;4,0625;2,1875;0,625;2760;202;0;
10272;2025.01.22 08:45;0;4,0625;2,25;1,125;2759;202;0;
10273;2025.01.22 09:00;0;4,0625;2,3125;1,5;2758;202;0;
10274;2025.01.22 09:15;0;4;2,5;2,125;2757;202;0;
10275;2025.01.22 09:30;0;4;2,625;2,625;2757;202;0;
10276;2025.01.22 09:45;0;4;2,875;2,875;2756;202;0;
10277;2025.01.22 10:00;0;4;3,125;3,5;2757;202;0;
10278;2025.01.22 10:15;0;4;3,375;4,125;2757;202;0;
10279;2025.01.22 10:30;0;4;3,6875;4,125;2757;202;0;
10280;2025.01.22 10:45;0;4;3,875;4,25;2755;202;0;
10281;2025.01.22 11:00;0;4;4,0625;4,5625;2755;202;0;
10282;2025.01.22 11:15;0;4;4,25;4,625;2755;202;0;
10283;2025.01.22 11:30;0;4;4,4375;4,75;2757;202;0;
10284;2025.01.22 11:45;0;4;4,5625;4,875;2757;202;0;
10285;2025.01.22 12:00;0;4;4,6875;5,0625;2757;202;0;
10286;2025.01.22 12:15;0;4;4,8125;5;2757;202;0;
10287;2025.01.22 12:30;0;4;4,875;5,125;2757;202;0;
10288;2025.01.22 12:45;0;4;4,875;5;2757;202;0;
10289;2025.01.22 13:00;0;4;4,9375;5;2757;202;0;
10290;2025.01.22 13:15;0;4;5;4,9375;2757;202;0;
10291;2025.01.22 13:30;0;4,0625;5;5,25;2757;202;0;
10292;2025.01.22 13:45;0;4,0625;5,125;5,4375;2756;202;0;
10293;2025.01.22 14:00;0;4,0625;5,3125;5,5;2756;202;0;
10294;2025.01.22 14:15;0;4,125;5,25;5,375;2756;202;0;
10295;2025.01.22 14:30;0;4,125;5,25;5,125;2755;202;0;
10296;2025.01.22 14:45;0;4,125;5,125;4,8125;2755;202;0;
10297;2025.01.22 15:00;0;4,125;4,9375;4,625;2754;202;0;
10298;2025.01.22 15:15;0;4,125;4,8125;4,375;2754;202;0;
10299;2025.01.22 15:30;0;4,125;4,75;4,125;2756;202;0;
10300;2025.01.22 15:45;0;4,125;4,625;4,25;2756;202;0;
10301;2025.01.22 16:00;0;4,125;4,625;4;2756;202;0;
10302;2025.01.22 16:15;0;4,125;4,5;3,75;2756;202;0;
10303;2025.01.22 16:30;0;4,1875;4,375;3,5;2755;202;0;
10304;2025.01.22 16:45;0;4,1875;4,25;3,375;2755;202;0;
10305;2025.01.22 17:00;0;4,1875;4,125;3,25;2755;202;0;
10306;2025.01.22 17:15;0;4,1875;4;3,25;2756;202;0;
10307;2025.01.22 17:30;0;4,25;4;3,125;2758;202;0;
10308;2025.01.22 17:45;0;4,25;3,875;3;2759;202;0;
10309;2025.01.22 18:00;0;4,25;3,875;3,125;2759;202;0;
10310;2025.01.22 18:15;0;4,25;3,75;2,875;2760;202;0;
10311;2025.01.22 18:30;0;4,25;3,75;2,875;2759;202;0;
10312;2025.01.22 18:45;0;4,25;3,75;2,75;2759;202;0;
10313;2025.01.22 19:00;0;4,25;3,625;2,75;2759;202;0;
10314;2025.01.22 19:15;0;4,25;3,625;2,75;2758;202;0;
10315;2025.01.22 19:30;0;4,25;3,625;2,6875;2758;202;0;
10316;2025.01.22 19:45;0;4,25;3,5;2,4375;2757;202;0;
10317;2025.01.22 20:00;0;4,25;3,5;2;2759;202;0;
10318;2025.01.22 20:15;0;4,25;3,375;1,5625;2760;202;0;
10319;2025.01.22 20:30;0;4,25;3,25;1,4375;2761;202;0;
10320;2025.01.22 20:45;0;4,25;3,125;1,125;2761;202;0;
10321;2025.01.22 21:00;0;4,25;2,9375;1;2760;202;0;
10322;2025.01.22 21:15;0;4,25;2,875;1,375;2756;202;0;
10323;2025.01.22 21:30;0;4,25;2,875;1,75;2757;202;0;
10324;2025.01.22 21:45;0;4,25;2,9375;2;2758;202;0;
10325;2025.01.22 22:00;0;4,25;3;2,125;2758;202;0;
10326;2025.01.22 22:15;0;4,25;3,0625;2,5;2758;202;0;
10327;2025.01.22 22:30;0;4,25;3,125;2,25;2757;202;0;
10328;2025.01.22 22:45;0;4,25;3,125;1,8125;2757;202;0;
10329;2025.01.22 23:00;0;4,25;3;1,25;2756;202;0;
10330;2025.01.22 23:15;0;4,25;2,875;1,25;2756;202;0;
10331;2025.01.22 23:30;0;4,25;2,6875;-0,25;2755;202;0;
10332;2025.01.22 23:45;0;4,1875;2,5;0,625;2754;202;0;
10333;2025.01.23 00:00;0;4,1875;2,5;1,0625;2753;202;0;
10334;2025.01.23 00:15;0;4,1875;2,5625;1,75;2753;202;0;
10335;2025.01.23 00:30;0;4,1875;2,625;1,625;2754;202;0;
10336;2025.01.23 00:45;0;4,1875;2,6875;1,625;2756;202;0;
10337;2025.01.23 01:00;0;4,1875;2,625;0,5625;2756;202;0;
10338;2025.01.23 01:15;0;4,1875;2,5;0,375;2756;202;0;
10339;2025.01.23 01:30;0;4,125;2,4375;0,875;2756;202;0;
10340;2025.01.23 01:45;0;4,125;2,4375;1,125;2756;202;0;
10341;2025.01.23 02:00;0;4,125;2,5;1,25;2756;202;0;
10342;2025.01.23 02:15;0;4,125;2,5;1,5;2756;202;0;
10343;2025.01.23 02:30;0;4,125;2,625;1,375;2754;202;0;
10344;2025.01.23 02:45;0;4,125;2,625;1,625;2755;202;0;
10345;2025.01.23 03:00;0;4,125;2,625;1,75;2754;202;0;
10346;2025.01.23 03:15;0;4,125;2,6875;2;2753;202;0;
10347;2025.01.23 03:30;0;4,125;2,75;2,125;2752;202;0;
10348;2025.01.23 03:45;0;4,125;2,875;2,25;2753;202;0;
10349;2025.01.23 04:00;0;4,125;2,875;2,375;2753;202;0;
10350;2025.01.23 04:15;0;4,125;3;2,5;2754;202;0;
10351;2025.01.23 04:30;0;4,125;3;2,5625;2756;202;0;
10352;2025.01.23 04:45;0;4,125;3,0625;2,625;2756;202;0;
10353;2025.01.23 05:00;0;4,125;3,125;2,6875;2756;202;0;
10354;2025.01.23 05:15;0;4,125;3,125;2,875;2756;202;0;
10355;2025.01.23 05:30;0;4,125;3,25;3;2755;202;0;
10356;2025.01.23 05:45;0;4,125;3,25;3,25;2754;202;0;
10357;2025.01.23 06:00;0;4,125;3,375;3,375;2754;202;0;
10358;2025.01.23 06:15;0;4,125;3,375;3,3125;2754;202;0;
10359;2025.01.23 06:30;0;4,125;3,375;3,25;2754;202;0;
10360;2025.01.23 06:45;0;4,0625;3,375;3,1875;2752;202;0;
10361;2025.01.23 07:00;0;4,0625;3,4375;3,1875;2752;202;0;
10362;2025.01.23 07:15;0;4,0625;3,4375;3,1875;2751;202;0;
10363;2025.01.23 07:30;0;4,0625;3,4375;3,25;2751;202;0;
10364;2025.01.23 07:45;0;4,0625;3,4375;3,375;2752;202;0;
10365;2025.01.23 08:00;0;4,0625;3,5;3,375;2750;202;0;
10366;2025.01.23 08:15;0;4,0625;3,5;3,4375;2750;202;0;
10367;2025.01.23 08:30;0;4,0625;3,5625;3,5;2751;202;0;
10368;2025.01.23 08:45;0;4,0625;3,5625;3,5;2750;202;0;
10369;2025.01.23 09:00;0;4,0625;3,625;3,4375;2748;202;0;
10370;2025.01.23 09:15;0;4,125;3,625;3,3125;2748;202;0;
10371;2025.01.23 09:30;0;4,0625;3,5;3,1875;2747;202;0;
10372;2025.01.23 09:45;0;4,0625;3,5;3,125;2747;202;0;
10373;2025.01.23 10:00;0;4,0625;3,5;3,125;2748;202;0;
10374;2025.01.23 10:15;0;4,125;3,4375;3;2754;202;0;
10375;2025.01.23 10:30;0;4,0625;3,375;3,125;2759;202;0;
10376;2025.01.23 10:45;0;4,125;3,375;3,25;2762;202;0;
10377;2025.01.23 11:00;0;4,125;3,375;3,375;2767;202;0;
10378;2025.01.23 11:15;0;4,125;3,4375;3,3125;2774;202;0;
10379;2025.01.23 11:30;0;4,125;3,5;3,5;2788;202;0;
10380;2025.01.23 11:45;0;4,125;3,625;3,75;2806;202;0;
10381;2025.01.23 12:00;0;4,0625;3,625;3,75;2827;202;0;
10382;2025.01.23 12:15;0;4,0625;3,8125;4;2838;202;0;
10383;2025.01.23 12:30;0;4,125;3,8125;3,8125;2843;202;0;
10384;2025.01.23 12:45;0;4,0625;3,75;3,625;2845;202;0;
10385;2025.01.23 13:00;0;4,0625;3,75;3,75;2849;202;0;
10386;2025.01.23 13:15;0;4,0625;3,6875;3,5625;2852;202;0;
10387;2025.01.23 13:30;0;4,0625;3,625;3,5625;2858;202;0;
10388;2025.01.23 13:45;0;4,0625;3,6875;3,625;2884;202;0;
10389;2025.01.23 14:00;0;4,0625;3,75;3,875;2921;202;0;
10390;2025.01.23 14:15;0;4,0625;3,8125;4,125;2938;202;0;
10391;2025.01.23 14:30;0;4,0625;3,875;4,125;2959;202;0;
10392;2025.01.23 14:45;0;4,0625;3,9375;4,25;2968;202;0;
10393;2025.01.23 15:00;0;4,0625;4;4,25;2964;202;0;
10394;2025.01.23 15:15;0;4,0625;4;4,25;2960;202;0;
10395;2025.01.23 15:30;0;4;4,0625;4,375;2956;202;0;
10396;2025.01.23 15:45;0;4,0625;4,1875;4,75;2950;202;0;
10397;2025.01.23 16:00;0;4,0625;4,25;4,8125;2936;202;0;
