1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Wed Jun 10 04:59:01 BST 2026
Total Mission Samples:  8808
Total Device Samples:  150727
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/06/2026, 19:59:01,%RH,62.217
22/06/2026, 20:29:01,%RH,60.42
22/06/2026, 20:59:01,%RH,65.775
22/06/2026, 21:29:01,%RH,64.594
22/06/2026, 21:59:01,%RH,66.363
22/06/2026, 22:29:01,%RH,66.95
22/06/2026, 22:59:01,%RH,68.703
22/06/2026, 23:29:01,%RH,73.889
22/06/2026, 23:59:01,%RH,77.849
23/06/2026, 00:29:01,%RH,83.938
23/06/2026, 00:59:01,%RH,87.192
23/06/2026, 01:29:01,%RH,87.729
23/06/2026, 01:59:01,%RH,86.653
23/06/2026, 02:29:01,%RH,86.653
23/06/2026, 02:59:01,%RH,84.484
23/06/2026, 03:29:01,%RH,85.571
23/06/2026, 03:59:01,%RH,84.484
23/06/2026, 04:29:01,%RH,86.653
23/06/2026, 04:59:01,%RH,86.653
23/06/2026, 05:29:01,%RH,85.571
23/06/2026, 05:59:01,%RH,88.265
23/06/2026, 06:29:01,%RH,85.028
23/06/2026, 06:59:01,%RH,83.391
23/06/2026, 07:29:01,%RH,83.391
23/06/2026, 07:59:01,%RH,81.742
23/06/2026, 08:29:01,%RH,76.724
23/06/2026, 08:59:01,%RH,73.318
23/06/2026, 09:29:01,%RH,76.16
23/06/2026, 09:59:01,%RH,78.409
23/06/2026, 10:29:01,%RH,69.865
23/06/2026, 10:59:01,%RH,73.318
23/06/2026, 11:29:01,%RH,76.16
23/06/2026, 11:59:01,%RH,75.594
23/06/2026, 12:29:01,%RH,73.318
23/06/2026, 12:59:01,%RH,71.598
23/06/2026, 13:29:01,%RH,69.285
23/06/2026, 13:59:01,%RH,72.173
23/06/2026, 14:29:01,%RH,78.968
23/06/2026, 14:59:01,%RH,73.889
23/06/2026, 15:29:01,%RH,72.746
23/06/2026, 15:59:01,%RH,69.865
23/06/2026, 16:29:01,%RH,65.775
23/06/2026, 16:59:01,%RH,64.002
23/06/2026, 17:29:01,%RH,66.363
23/06/2026, 17:59:01,%RH,66.363
23/06/2026, 18:29:01,%RH,69.865
23/06/2026, 18:59:01,%RH,73.318
23/06/2026, 19:29:01,%RH,71.598
23/06/2026, 19:59:01,%RH,81.742
23/06/2026, 20:29:01,%RH,85.571
23/06/2026, 20:59:01,%RH,89.334
23/06/2026, 21:29:01,%RH,90.397
23/06/2026, 21:59:01,%RH,94.076
23/06/2026, 22:29:01,%RH,96.664
23/06/2026, 22:59:01,%RH,96.664
23/06/2026, 23:29:01,%RH,98.71
23/06/2026, 23:59:01,%RH,99.726
24/06/2026, 00:29:01,%RH,100.231
24/06/2026, 00:59:01,%RH,100.735
24/06/2026, 01:29:01,%RH,101.238
24/06/2026, 01:59:01,%RH,101.74
24/06/2026, 02:29:01,%RH,101.238
24/06/2026, 02:59:01,%RH,100.735
24/06/2026, 03:29:01,%RH,100.735
24/06/2026, 03:59:01,%RH,101.74
24/06/2026, 04:29:01,%RH,101.238
24/06/2026, 04:59:01,%RH,103.237
24/06/2026, 05:29:01,%RH,102.739
24/06/2026, 05:59:01,%RH,102.24
24/06/2026, 06:29:01,%RH,100.735
24/06/2026, 06:59:01,%RH,99.219
24/06/2026, 07:29:01,%RH,96.664
24/06/2026, 07:59:01,%RH,92.508
24/06/2026, 08:29:01,%RH,82.843
24/06/2026, 08:59:01,%RH,82.843
24/06/2026, 09:29:01,%RH,77.287
24/06/2026, 09:59:01,%RH,75.027
24/06/2026, 10:29:01,%RH,81.19
24/06/2026, 10:59:01,%RH,81.19
24/06/2026, 11:29:01,%RH,79.525
24/06/2026, 11:59:01,%RH,72.746
24/06/2026, 12:29:01,%RH,64.594
24/06/2026, 12:59:01,%RH,64.594
24/06/2026, 13:29:01,%RH,69.865
24/06/2026, 13:59:01,%RH,66.363
24/06/2026, 14:29:01,%RH,64.002
24/06/2026, 14:59:01,%RH,65.185
24/06/2026, 15:29:01,%RH,65.775
24/06/2026, 15:59:01,%RH,65.775
24/06/2026, 16:29:01,%RH,64.002
24/06/2026, 16:59:01,%RH,59.216
24/06/2026, 17:29:01,%RH,56.791
24/06/2026, 17:59:01,%RH,61.62
24/06/2026, 18:29:01,%RH,59.819
24/06/2026, 18:59:01,%RH,62.813
24/06/2026, 19:29:01,%RH,68.12
24/06/2026, 19:59:01,%RH,75.594
24/06/2026, 20:29:01,%RH,81.19
24/06/2026, 20:59:01,%RH,83.938
24/06/2026, 21:29:01,%RH,85.028
24/06/2026, 21:59:01,%RH,87.729
24/06/2026, 22:29:01,%RH,90.927
24/06/2026, 22:59:01,%RH,93.032
24/06/2026, 23:29:01,%RH,95.633
24/06/2026, 23:59:01,%RH,94.076
25/06/2026, 00:29:01,%RH,96.664
25/06/2026, 00:59:01,%RH,95.633
25/06/2026, 01:29:01,%RH,97.178
25/06/2026, 01:59:01,%RH,96.149
25/06/2026, 02:29:01,%RH,95.115
25/06/2026, 02:59:01,%RH,93.032
25/06/2026, 03:29:01,%RH,89.866
25/06/2026, 03:59:01,%RH,93.032
25/06/2026, 04:29:01,%RH,95.633
25/06/2026, 04:59:01,%RH,95.633
25/06/2026, 05:29:01,%RH,92.508
25/06/2026, 05:59:01,%RH,91.982
25/06/2026, 06:29:01,%RH,93.555
25/06/2026, 06:59:01,%RH,78.409
25/06/2026, 07:29:01,%RH,76.16
25/06/2026, 07:59:01,%RH,74.459
25/06/2026, 08:29:01,%RH,61.62
25/06/2026, 08:59:01,%RH,59.819
25/06/2026, 09:29:01,%RH,52.495
25/06/2026, 09:59:01,%RH,53.113
25/06/2026, 10:29:01,%RH,51.256
25/06/2026, 10:59:01,%RH,57.399
25/06/2026, 11:29:01,%RH,57.399
25/06/2026, 11:59:01,%RH,56.791
25/06/2026, 12:29:01,%RH,55.57
25/06/2026, 12:59:01,%RH,54.344
25/06/2026, 13:29:01,%RH,53.729
25/06/2026, 13:59:01,%RH,61.021
25/06/2026, 14:29:01,%RH,55.57
25/06/2026, 14:59:01,%RH,54.344
25/06/2026, 15:29:01,%RH,57.399
25/06/2026, 15:59:01,%RH,51.876
25/06/2026, 16:29:01,%RH,53.729
25/06/2026, 16:59:01,%RH,50.634
25/06/2026, 17:29:01,%RH,54.344
25/06/2026, 17:59:01,%RH,52.495
25/06/2026, 18:29:01,%RH,54.344
25/06/2026, 18:59:01,%RH,53.729
25/06/2026, 19:29:01,%RH,55.57
25/06/2026, 19:59:01,%RH,56.181
25/06/2026, 20:29:01,%RH,56.791
25/06/2026, 20:59:01,%RH,54.958
25/06/2026, 21:29:01,%RH,54.958
25/06/2026, 21:59:01,%RH,55.57
25/06/2026, 22:29:01,%RH,60.42
25/06/2026, 22:59:01,%RH,62.217
25/06/2026, 23:29:01,%RH,65.185
25/06/2026, 23:59:01,%RH,66.363
26/06/2026, 00:29:01,%RH,68.12
26/06/2026, 00:59:01,%RH,69.865
26/06/2026, 01:29:01,%RH,70.444
26/06/2026, 01:59:01,%RH,71.598
26/06/2026, 02:29:01,%RH,73.318
26/06/2026, 02:59:01,%RH,74.459
26/06/2026, 03:29:01,%RH,77.287
26/06/2026, 03:59:01,%RH,80.082
26/06/2026, 04:29:01,%RH,77.849
26/06/2026, 04:59:01,%RH,78.409
26/06/2026, 05:29:01,%RH,94.596
26/06/2026, 05:59:01,%RH,90.927
26/06/2026, 06:29:01,%RH,98.201
26/06/2026, 06:59:01,%RH,98.201
26/06/2026, 07:29:01,%RH,97.69
26/06/2026, 07:59:01,%RH,99.219
26/06/2026, 08:29:01,%RH,93.555
26/06/2026, 08:59:01,%RH,85.571
26/06/2026, 09:29:01,%RH,81.742
26/06/2026, 09:59:01,%RH,82.293
26/06/2026, 10:29:01,%RH,77.287
26/06/2026, 10:59:01,%RH,71.598
26/06/2026, 11:29:01,%RH,73.318
26/06/2026, 11:59:01,%RH,74.459
26/06/2026, 12:29:01,%RH,65.775
26/06/2026, 12:59:01,%RH,69.285
26/06/2026, 13:29:01,%RH,67.536
26/06/2026, 13:59:01,%RH,69.285
26/06/2026, 14:29:01,%RH,67.536
26/06/2026, 14:59:01,%RH,63.408
26/06/2026, 15:29:01,%RH,76.16
26/06/2026, 15:59:01,%RH,73.889
26/06/2026, 16:29:01,%RH,80.637
26/06/2026, 16:59:01,%RH,82.293
26/06/2026, 17:29:01,%RH,83.391
26/06/2026, 17:59:01,%RH,84.484
26/06/2026, 18:29:01,%RH,89.866
26/06/2026, 18:59:01,%RH,89.866
26/06/2026, 19:29:01,%RH,89.334
26/06/2026, 19:59:01,%RH,89.334
26/06/2026, 20:29:01,%RH,90.397
26/06/2026, 20:59:01,%RH,90.397
26/06/2026, 21:29:01,%RH,92.508
26/06/2026, 21:59:01,%RH,94.076
26/06/2026, 22:29:01,%RH,95.115
26/06/2026, 22:59:01,%RH,95.633
26/06/2026, 23:29:01,%RH,96.664
26/06/2026, 23:59:01,%RH,94.596
27/06/2026, 00:29:01,%RH,95.633
27/06/2026, 00:59:01,%RH,95.115
27/06/2026, 01:29:01,%RH,94.076
27/06/2026, 01:59:01,%RH,94.596
27/06/2026, 02:29:01,%RH,95.115
27/06/2026, 02:59:01,%RH,95.633
27/06/2026, 03:29:01,%RH,96.664
27/06/2026, 03:59:01,%RH,97.178
27/06/2026, 04:29:01,%RH,97.69
27/06/2026, 04:59:01,%RH,98.71
27/06/2026, 05:29:01,%RH,100.735
27/06/2026, 05:59:01,%RH,100.231
27/06/2026, 06:29:01,%RH,100.735
27/06/2026, 06:59:01,%RH,99.726
27/06/2026, 07:29:01,%RH,98.71
27/06/2026, 07:59:01,%RH,97.69
27/06/2026, 08:29:01,%RH,98.71
27/06/2026, 08:59:01,%RH,97.69
27/06/2026, 09:29:01,%RH,97.69
27/06/2026, 09:59:01,%RH,96.149
27/06/2026, 10:29:01,%RH,95.633
27/06/2026, 10:59:01,%RH,96.664
27/06/2026, 11:29:01,%RH,83.391
27/06/2026, 11:59:01,%RH,85.028
27/06/2026, 12:29:01,%RH,80.082
27/06/2026, 12:59:01,%RH,77.849
27/06/2026, 13:29:01,%RH,76.16
27/06/2026, 13:59:01,%RH,72.746
27/06/2026, 14:29:01,%RH,71.598
27/06/2026, 14:59:01,%RH,72.746
27/06/2026, 15:29:01,%RH,72.746
27/06/2026, 15:59:01,%RH,65.775
27/06/2026, 16:29:01,%RH,66.95
27/06/2026, 16:59:01,%RH,71.021
27/06/2026, 17:29:01,%RH,71.598
27/06/2026, 17:59:01,%RH,71.598
27/06/2026, 18:29:01,%RH,73.889
27/06/2026, 18:59:01,%RH,72.746
27/06/2026, 19:29:01,%RH,72.173
27/06/2026, 19:59:01,%RH,77.287
27/06/2026, 20:29:01,%RH,77.287
27/06/2026, 20:59:01,%RH,78.968
27/06/2026, 21:29:01,%RH,80.082
27/06/2026, 21:59:01,%RH,81.742
27/06/2026, 22:29:01,%RH,81.742
27/06/2026, 22:59:01,%RH,84.484
27/06/2026, 23:29:01,%RH,87.192
27/06/2026, 23:59:01,%RH,89.866
28/06/2026, 00:29:01,%RH,94.076
28/06/2026, 00:59:01,%RH,98.201
28/06/2026, 01:29:01,%RH,98.71
28/06/2026, 01:59:01,%RH,100.735
28/06/2026, 02:29:01,%RH,99.219
28/06/2026, 02:59:01,%RH,100.231
28/06/2026, 03:29:01,%RH,100.231
28/06/2026, 03:59:01,%RH,99.219
28/06/2026, 04:29:01,%RH,98.71
28/06/2026, 04:59:01,%RH,100.231
28/06/2026, 05:29:01,%RH,100.231
28/06/2026, 05:59:01,%RH,99.726
28/06/2026, 06:29:01,%RH,98.71
28/06/2026, 06:59:01,%RH,100.735
28/06/2026, 07:29:01,%RH,100.735
28/06/2026, 07:59:01,%RH,100.735
28/06/2026, 08:29:01,%RH,100.231
28/06/2026, 08:59:01,%RH,98.71
28/06/2026, 09:29:01,%RH,97.178
28/06/2026, 09:59:01,%RH,95.633
28/06/2026, 10:29:01,%RH,91.982
28/06/2026, 10:59:01,%RH,91.455
28/06/2026, 11:29:01,%RH,90.397
28/06/2026, 11:59:01,%RH,85.028
28/06/2026, 12:29:01,%RH,79.525
28/06/2026, 12:59:01,%RH,78.968
28/06/2026, 13:29:01,%RH,68.12
28/06/2026, 13:59:01,%RH,74.459
28/06/2026, 14:29:01,%RH,75.027
28/06/2026, 14:59:01,%RH,71.598
28/06/2026, 15:29:01,%RH,71.598
28/06/2026, 15:59:01,%RH,69.865
28/06/2026, 16:29:01,%RH,71.598
28/06/2026, 16:59:01,%RH,69.285
28/06/2026, 17:29:01,%RH,72.746
28/06/2026, 17:59:01,%RH,72.173
28/06/2026, 18:29:01,%RH,76.16
28/06/2026, 18:59:01,%RH,80.082
28/06/2026, 19:29:01,%RH,82.843
28/06/2026, 19:59:01,%RH,85.571
28/06/2026, 20:29:01,%RH,86.653
28/06/2026, 20:59:01,%RH,88.265
28/06/2026, 21:29:01,%RH,89.866
28/06/2026, 21:59:01,%RH,90.397
28/06/2026, 22:29:01,%RH,91.455
28/06/2026, 22:59:01,%RH,93.032
28/06/2026, 23:29:01,%RH,95.115
28/06/2026, 23:59:01,%RH,95.115
29/06/2026, 00:29:01,%RH,90.397
29/06/2026, 00:59:01,%RH,91.455
29/06/2026, 01:29:01,%RH,88.265
29/06/2026, 01:59:01,%RH,89.866
29/06/2026, 02:29:01,%RH,87.192
29/06/2026, 02:59:01,%RH,86.653
29/06/2026, 03:29:01,%RH,87.729
29/06/2026, 03:59:01,%RH,87.192
29/06/2026, 04:29:01,%RH,88.265
29/06/2026, 04:59:01,%RH,88.8
29/06/2026, 05:29:01,%RH,90.397
29/06/2026, 05:59:01,%RH,91.455
29/06/2026, 06:29:01,%RH,90.397
29/06/2026, 06:59:01,%RH,91.982
29/06/2026, 07:29:01,%RH,90.397
29/06/2026, 07:59:01,%RH,91.455
29/06/2026, 08:29:01,%RH,89.866
29/06/2026, 08:59:01,%RH,88.265
29/06/2026, 09:29:01,%RH,85.028
29/06/2026, 09:59:01,%RH,83.938
29/06/2026, 10:29:01,%RH,83.938
29/06/2026, 10:59:01,%RH,82.293
29/06/2026, 11:29:01,%RH,83.938
29/06/2026, 11:59:01,%RH,81.19
29/06/2026, 12:29:01,%RH,73.889
29/06/2026, 12:59:01,%RH,81.742
29/06/2026, 13:29:01,%RH,76.724
29/06/2026, 13:59:01,%RH,75.027
29/06/2026, 14:29:01,%RH,74.459
29/06/2026, 14:59:01,%RH,74.459
29/06/2026, 15:29:01,%RH,72.173
29/06/2026, 15:59:01,%RH,75.027
29/06/2026, 16:29:01,%RH,74.459
29/06/2026, 16:59:01,%RH,76.16
29/06/2026, 17:29:01,%RH,74.459
29/06/2026, 17:59:01,%RH,76.16
29/06/2026, 18:29:01,%RH,80.637
29/06/2026, 18:59:01,%RH,76.724
29/06/2026, 19:29:01,%RH,81.19
29/06/2026, 19:59:01,%RH,84.484
29/06/2026, 20:29:01,%RH,86.112
29/06/2026, 20:59:01,%RH,87.729
29/06/2026, 21:29:01,%RH,90.927
29/06/2026, 21:59:01,%RH,91.455
29/06/2026, 22:29:01,%RH,93.032
29/06/2026, 22:59:01,%RH,93.032
29/06/2026, 23:29:01,%RH,96.149
29/06/2026, 23:59:01,%RH,94.596
30/06/2026, 00:29:01,%RH,95.633
30/06/2026, 00:59:01,%RH,96.664
30/06/2026, 01:29:01,%RH,98.201
30/06/2026, 01:59:01,%RH,97.178
30/06/2026, 02:29:01,%RH,98.201
30/06/2026, 02:59:01,%RH,98.201
30/06/2026, 03:29:01,%RH,97.178
30/06/2026, 03:59:01,%RH,99.219
30/06/2026, 04:29:01,%RH,99.726
30/06/2026, 04:59:01,%RH,100.735
30/06/2026, 05:29:01,%RH,100.231
30/06/2026, 05:59:01,%RH,100.735
30/06/2026, 06:29:01,%RH,98.71
30/06/2026, 06:59:01,%RH,96.664
30/06/2026, 07:29:01,%RH,92.508
30/06/2026, 07:59:01,%RH,88.8
30/06/2026, 08:29:01,%RH,88.8
30/06/2026, 08:59:01,%RH,89.334
30/06/2026, 09:29:01,%RH,87.729
30/06/2026, 09:59:01,%RH,87.192
30/06/2026, 10:29:01,%RH,84.484
30/06/2026, 10:59:01,%RH,81.19
30/06/2026, 11:29:01,%RH,79.525
30/06/2026, 11:59:01,%RH,77.849
30/06/2026, 12:29:01,%RH,79.525
30/06/2026, 12:59:01,%RH,81.742
30/06/2026, 13:29:01,%RH,78.968
30/06/2026, 13:59:01,%RH,69.285
30/06/2026, 14:29:01,%RH,71.021
30/06/2026, 14:59:01,%RH,69.285
30/06/2026, 15:29:01,%RH,70.444
30/06/2026, 15:59:01,%RH,72.173
30/06/2026, 16:29:01,%RH,72.746
30/06/2026, 16:59:01,%RH,75.594
30/06/2026, 17:29:01,%RH,87.192
30/06/2026, 17:59:01,%RH,91.982
30/06/2026, 18:29:01,%RH,95.633
30/06/2026, 18:59:01,%RH,96.149
30/06/2026, 19:29:01,%RH,95.115
30/06/2026, 19:59:01,%RH,98.201
30/06/2026, 20:29:01,%RH,98.71
30/06/2026, 20:59:01,%RH,98.71
30/06/2026, 21:29:01,%RH,98.201
30/06/2026, 21:59:01,%RH,100.231
30/06/2026, 22:29:01,%RH,99.726
30/06/2026, 22:59:01,%RH,100.231
30/06/2026, 23:29:01,%RH,100.231
30/06/2026, 23:59:01,%RH,101.238
01/07/2026, 00:29:01,%RH,101.74
01/07/2026, 00:59:01,%RH,101.238
01/07/2026, 01:29:01,%RH,103.237
01/07/2026, 01:59:01,%RH,103.237
01/07/2026, 02:29:01,%RH,102.739
01/07/2026, 02:59:01,%RH,104.228
01/07/2026, 03:29:01,%RH,104.721
01/07/2026, 03:59:01,%RH,104.228
01/07/2026, 04:29:01,%RH,104.721
01/07/2026, 04:59:01,%RH,104.721
01/07/2026, 05:29:01,%RH,104.228
01/07/2026, 05:59:01,%RH,104.228
01/07/2026, 06:29:01,%RH,103.733
01/07/2026, 06:59:01,%RH,101.238
01/07/2026, 07:29:01,%RH,101.74
01/07/2026, 07:59:01,%RH,100.231
01/07/2026, 08:29:01,%RH,94.076
01/07/2026, 08:59:01,%RH,95.115
01/07/2026, 09:29:01,%RH,91.455
01/07/2026, 09:59:01,%RH,92.508
01/07/2026, 10:29:01,%RH,89.866
01/07/2026, 10:59:01,%RH,91.455
01/07/2026, 11:29:01,%RH,94.596
01/07/2026, 11:59:01,%RH,95.633
01/07/2026, 12:29:01,%RH,93.555
01/07/2026, 12:59:01,%RH,93.555
01/07/2026, 13:29:01,%RH,93.032
01/07/2026, 13:59:01,%RH,93.555
01/07/2026, 14:29:01,%RH,89.866
01/07/2026, 14:59:01,%RH,89.866
01/07/2026, 15:29:01,%RH,90.927
01/07/2026, 15:59:01,%RH,92.508
01/07/2026, 16:29:01,%RH,91.455
01/07/2026, 16:59:01,%RH,89.866
01/07/2026, 17:29:01,%RH,93.032
01/07/2026, 17:59:01,%RH,93.555
01/07/2026, 18:29:01,%RH,95.633
01/07/2026, 18:59:01,%RH,96.664
01/07/2026, 19:29:01,%RH,99.726
01/07/2026, 19:59:01,%RH,99.219
01/07/2026, 20:29:01,%RH,101.74
01/07/2026, 20:59:01,%RH,102.24
01/07/2026, 21:29:01,%RH,102.739
01/07/2026, 21:59:01,%RH,104.228
01/07/2026, 22:29:01,%RH,102.739
01/07/2026, 22:59:01,%RH,102.739
01/07/2026, 23:29:01,%RH,102.24
01/07/2026, 23:59:01,%RH,101.74
02/07/2026, 00:29:01,%RH,102.24
02/07/2026, 00:59:01,%RH,103.237
02/07/2026, 01:29:01,%RH,103.237
02/07/2026, 01:59:01,%RH,103.733
02/07/2026, 02:29:01,%RH,103.733
02/07/2026, 02:59:01,%RH,100.231
02/07/2026, 03:29:01,%RH,97.69
02/07/2026, 03:59:01,%RH,99.726
02/07/2026, 04:29:01,%RH,97.69
02/07/2026, 04:59:01,%RH,96.149
02/07/2026, 05:29:01,%RH,98.201
02/07/2026, 05:59:01,%RH,100.735
02/07/2026, 06:29:01,%RH,101.238
02/07/2026, 06:59:01,%RH,99.726
02/07/2026, 07:29:01,%RH,96.149
02/07/2026, 07:59:01,%RH,97.69
02/07/2026, 08:29:01,%RH,95.633
02/07/2026, 08:59:01,%RH,95.633
02/07/2026, 09:29:01,%RH,92.508
02/07/2026, 09:59:01,%RH,89.334
02/07/2026, 10:29:01,%RH,85.571
02/07/2026, 10:59:01,%RH,86.653
02/07/2026, 11:29:01,%RH,86.653
02/07/2026, 11:59:01,%RH,85.028
02/07/2026, 12:29:01,%RH,82.293
02/07/2026, 12:59:01,%RH,78.409
02/07/2026, 13:29:01,%RH,81.742
02/07/2026, 13:59:01,%RH,83.938
02/07/2026, 14:29:01,%RH,84.484
02/07/2026, 14:59:01,%RH,84.484
02/07/2026, 15:29:01,%RH,83.938
02/07/2026, 15:59:01,%RH,78.409
02/07/2026, 16:29:01,%RH,77.849
02/07/2026, 16:59:01,%RH,72.746
02/07/2026, 17:29:01,%RH,71.598
02/07/2026, 17:59:01,%RH,74.459
02/07/2026, 18:29:01,%RH,68.703
02/07/2026, 18:59:01,%RH,71.021
02/07/2026, 19:29:01,%RH,72.746
02/07/2026, 19:59:01,%RH,73.889
02/07/2026, 20:29:01,%RH,73.889
02/07/2026, 20:59:01,%RH,75.027
02/07/2026, 21:29:01,%RH,73.889
02/07/2026, 21:59:01,%RH,77.849
02/07/2026, 22:29:01,%RH,80.637
02/07/2026, 22:59:01,%RH,83.938
02/07/2026, 23:29:01,%RH,87.729
02/07/2026, 23:59:01,%RH,92.508
03/07/2026, 00:29:01,%RH,93.032
03/07/2026, 00:59:01,%RH,94.076
03/07/2026, 01:29:01,%RH,93.032
03/07/2026, 01:59:01,%RH,91.455
03/07/2026, 02:29:01,%RH,93.555
03/07/2026, 02:59:01,%RH,95.633
03/07/2026, 03:29:01,%RH,97.178
03/07/2026, 03:59:01,%RH,98.71
03/07/2026, 04:29:01,%RH,99.726
03/07/2026, 04:59:01,%RH,97.178
03/07/2026, 05:29:01,%RH,96.149
03/07/2026, 05:59:01,%RH,95.115
03/07/2026, 06:29:01,%RH,94.596
03/07/2026, 06:59:01,%RH,96.149
03/07/2026, 07:29:01,%RH,95.633
03/07/2026, 07:59:01,%RH,93.032
03/07/2026, 08:29:01,%RH,93.555
03/07/2026, 08:59:01,%RH,93.032
03/07/2026, 09:29:01,%RH,91.982
03/07/2026, 09:59:01,%RH,91.455
03/07/2026, 10:29:01,%RH,87.729
03/07/2026, 10:59:01,%RH,88.265
03/07/2026, 11:29:01,%RH,85.028
03/07/2026, 11:59:01,%RH,86.112
03/07/2026, 12:29:01,%RH,86.112
03/07/2026, 12:59:01,%RH,86.112
03/07/2026, 13:29:01,%RH,80.082
03/07/2026, 13:59:01,%RH,80.637
03/07/2026, 14:29:01,%RH,82.843
03/07/2026, 14:59:01,%RH,82.843
03/07/2026, 15:29:01,%RH,82.293
03/07/2026, 15:59:01,%RH,84.484
03/07/2026, 16:29:01,%RH,84.484
03/07/2026, 16:59:01,%RH,86.112
03/07/2026, 17:29:01,%RH,87.192
03/07/2026, 17:59:01,%RH,87.729
03/07/2026, 18:29:01,%RH,88.265
03/07/2026, 18:59:01,%RH,93.032
03/07/2026, 19:29:01,%RH,96.664
03/07/2026, 19:59:01,%RH,98.201
03/07/2026, 20:29:01,%RH,100.735
03/07/2026, 20:59:01,%RH,102.24
03/07/2026, 21:29:01,%RH,102.739
03/07/2026, 21:59:01,%RH,102.739
03/07/2026, 22:29:01,%RH,101.238
03/07/2026, 22:59:01,%RH,101.74
03/07/2026, 23:29:01,%RH,102.739
03/07/2026, 23:59:01,%RH,100.735
04/07/2026, 00:29:01,%RH,100.735
04/07/2026, 00:59:01,%RH,100.735
04/07/2026, 01:29:01,%RH,100.231
04/07/2026, 01:59:01,%RH,101.238
04/07/2026, 02:29:01,%RH,101.238
04/07/2026, 02:59:01,%RH,101.74
04/07/2026, 03:29:01,%RH,100.735
04/07/2026, 03:59:01,%RH,102.24
04/07/2026, 04:29:01,%RH,101.238
04/07/2026, 04:59:01,%RH,102.739
04/07/2026, 05:29:01,%RH,102.24
04/07/2026, 05:59:01,%RH,102.739
04/07/2026, 06:29:01,%RH,102.24
04/07/2026, 06:59:01,%RH,102.24
04/07/2026, 07:29:01,%RH,102.24
04/07/2026, 07:59:01,%RH,102.24
04/07/2026, 08:29:01,%RH,102.24
04/07/2026, 08:59:01,%RH,102.24
04/07/2026, 09:29:01,%RH,101.238
04/07/2026, 09:59:01,%RH,101.74
04/07/2026, 10:29:01,%RH,100.735
04/07/2026, 10:59:01,%RH,101.238
04/07/2026, 11:29:01,%RH,99.219
04/07/2026, 11:59:01,%RH,100.231
04/07/2026, 12:29:01,%RH,97.69
04/07/2026, 12:59:01,%RH,99.219
04/07/2026, 13:29:01,%RH,77.287
04/07/2026, 13:59:01,%RH,98.71
04/07/2026, 14:29:01,%RH,97.69
04/07/2026, 14:59:01,%RH,98.71
04/07/2026, 15:29:01,%RH,99.726
04/07/2026, 15:59:01,%RH,98.71
04/07/2026, 16:29:01,%RH,98.71
04/07/2026, 16:59:01,%RH,100.231
04/07/2026, 17:29:01,%RH,102.24
04/07/2026, 17:59:01,%RH,102.739
04/07/2026, 18:29:01,%RH,103.237
04/07/2026, 18:59:01,%RH,102.739
04/07/2026, 19:29:01,%RH,103.733
04/07/2026, 19:59:01,%RH,102.739
04/07/2026, 20:29:01,%RH,102.739
04/07/2026, 20:59:01,%RH,102.24
04/07/2026, 21:29:01,%RH,103.237
04/07/2026, 21:59:01,%RH,102.739
04/07/2026, 22:29:01,%RH,103.237
04/07/2026, 22:59:01,%RH,102.739
04/07/2026, 23:29:01,%RH,103.237
04/07/2026, 23:59:01,%RH,102.24
05/07/2026, 00:29:01,%RH,102.739
05/07/2026, 00:59:01,%RH,102.24
05/07/2026, 01:29:01,%RH,103.237
05/07/2026, 01:59:01,%RH,103.733
05/07/2026, 02:29:01,%RH,104.228
05/07/2026, 02:59:01,%RH,104.228
05/07/2026, 03:29:01,%RH,101.238
05/07/2026, 03:59:01,%RH,103.733
05/07/2026, 04:29:01,%RH,102.24
05/07/2026, 04:59:01,%RH,102.24
05/07/2026, 05:29:01,%RH,102.739
05/07/2026, 05:59:01,%RH,102.739
05/07/2026, 06:29:01,%RH,103.237
05/07/2026, 06:59:01,%RH,103.237
05/07/2026, 07:29:01,%RH,103.733
05/07/2026, 07:59:01,%RH,101.74
05/07/2026, 08:29:01,%RH,101.74
05/07/2026, 08:59:01,%RH,101.238
05/07/2026, 09:29:01,%RH,101.74
05/07/2026, 09:59:01,%RH,100.231
05/07/2026, 10:29:01,%RH,100.231
05/07/2026, 10:59:01,%RH,101.74
05/07/2026, 11:29:01,%RH,100.231
05/07/2026, 11:59:01,%RH,98.71
05/07/2026, 12:29:01,%RH,100.231
05/07/2026, 12:59:01,%RH,100.735
05/07/2026, 13:29:01,%RH,97.69
05/07/2026, 13:59:01,%RH,97.69
05/07/2026, 14:29:01,%RH,95.633
05/07/2026, 14:59:01,%RH,96.149
05/07/2026, 15:29:01,%RH,94.076
05/07/2026, 15:59:01,%RH,94.596
05/07/2026, 16:29:01,%RH,95.633
05/07/2026, 16:59:01,%RH,100.231
05/07/2026, 17:29:01,%RH,99.726
05/07/2026, 17:59:01,%RH,98.71
