0068D8;@D00157290A808A0882;@
0068E0;@D00307290A80860842;@
0068E8;@D00457290A70860842;@
0068F0;@D01007290A608207F2;@
0068F8;@D01157290A607C0772;@
006900;@D01307290A60750702;@
006908;@D01457290A507106A2;@
006910;@D020072A0A406E06A2;@
006918;@D021572A0A406605F2;@
006920;@D023072A0A205E0552;@
006928;@D024572B0A205E0572;@
006930;@D030072C0A105D0582;@
006938;@D031572C0A00510462;@
006940;@D033072C0A004E0462;@
006948;@D034572D09E04603A2;@
006950;@D040073009E03F0332;@
006958;@D041573209D04203A2;@
006960;@D043073209C0420382;@
006968;@D044573109B04303B2;@
006970;@D050073309A04603F2;@
006978;@D051573409A04603E2;@
006980;@D05307350980490422;@
006988;@D054573709805204D2;@
006990;@D060073809805C05A2;@
006998;@D061573A0970670682;@
0069A0;@D063073B0960730752;@
0069A8;@D064573E0960830872;@
0069B0;@D070073E09608A08E2;@
0069B8;@D071573E0960980A02;@
0069C0;@D073073F0960A40AE2;@
0069C8;@D074573F0960AC0B62;@
0069D0;@D080073E0960B80C12;@
0069D8;@D081573E0970C20CE2;@
0069E0;@D083073E0980D10DE2;@
0069E8;@D084573D0980DD0E42;@
0069F0;@D090073B0990E00EA2;@
0069F8;@D091573909A0EC0F42;@
006A00;@D093073709B0F40FC2;@
006A08;@D094573709C0FE1002;@
006A10;@D100073209D0F40FA2;@
006A18;@D101572F09E0F20FD2;@
006A20;@D103072D09F0F41012;@
006A28;@D104572C0A00F71042;@
006A30;@D110072B0A110010E2;@
006A38;@D111572A0A210E1162;@
006A40;@D11307260A21081122;@
006A48;@D11457240A41081162;@
006A50;@D12007240A41081112;@
006A58;@D12157230A51101192;@
006A60;@D12307210A610A1102;@
006A68;@D124571E0A61071102;@
006A70;@D130071D0A810510C2;@
006A78;@D131571B0A810410A2;@
006A80;@D133071A0A90FE1042;@
006A88;@D134571B0AA10D1152;@
006A90;@D14007190AA10910E2;@
006A98;@D14157160AB1001062;@
006AA0;@D14307160AC1001082;@
006AA8;@D14457150AC10210A2;@
006AB0;@D15007150AD10810E2;@
006AB8;@D15157140AE1081102;@
006AC0;@D15307140AE1081102;@
006AC8;@D15457140AE1121162;@
006AD0;@D16007130AF10A10F2;@
006AD8;@D16157120B010410B2;@
006AE0;@D16307110B010210C2;@
006AE8;@D16457100B010410A2;@
006AF0;@D170070F0B11021082;@
006AF8;@D171570E0B10FD1042;@
006B00;@D173070D0B20F80FE2;@
006B08;@D174570C0B20F20F62;@
006B10;@D180070B0B20ED0F22;@
006B18;@D181570A0B20E60EA2;@
006B20;@D18307090B20E00E42;@
006B28;@D18457090B20D90DC2;@
006B30;@D19007080B20D10D32;@
006B38;@D19157070B20CC0CE2;@
006B40;@D19307070B20C60C82;@
006B48;@D19457060B20C10C12;@
006B50;@D20007050B10BB0BB2;@
006B58;@D20157050B00B60B62;@
006B60;@D20307040B00B00AE2;@
006B68;@D20457030B00AA0A92;@
006B70;@D21007030B00A60A42;@
006B78;@D21157020AE09E09B2;@
006B80;@D21307010AE0950902;@
006B88;@D21457010AE09008C2;@
006B90;@D22007000AD08B0852;@
006B98;@D22157000AC0880842;@
006BA0;@D22307000AC08107B2;@
006BA8;@D22457010AA08007C2;@
006BB0;@D23007000AA0780712;@
006BB8;@D23157000A907506E2;@
006BC0;@D23307010A807206C2;@
006BC8;@D23457010A807006A2;@
@E=$006BD8;D;2023/05/30,00:00:00+04;@006BD8
@D00007010A606A0622@D00157010A606605E2@D00307020A506205A2@D00457030A40600582@D01007030A306205C2@D01157040A205E0562@D01307050A205C0562@D01457050A10580502@D02007060A005504C2@D02157070A005404D2@D023070709E05204B2@D024570809E04E0462@D030070909D04D0452@D031570A09C04B0422@D033070B09C0480402@D034570C09A0490422@D040070D09A04703E2@D041570E0990480422@D043070F0980480422@D04457100980490422@D05007110970490422@D051571209604A0442@D053071409605204E2@D05457150950590562@D06007170950670682@D06157180940740762@D063071A09408408A2@D064571B09409709C2@D070071B09409A09E2@D071571B0940A10A82@D073071C0950B40C02@D074571B0960BC0C82@D080071B0960CA0D42@D081571A0960D10E02@D083071A0980E00F02@D084571A0980F50FE2@D090071709A0F30FE2@D091571609A10410E2@D093071309C10B1142@D094571009D10C1162@D100070C09E1091132@D10157080A01051112@D10307060A11081152@D10457030A210C11A2@D11007010A311211B2@D11156FF0A41121152@D11306FC0A610E1182@D11456F90A610C1172@D12006F70A811011C2@D12156F80A812612C2@D12306F50AA11C1202@D12456F20AA1161202@D13006F10AC1161212@D13156F00AC1171222@D13306EF0AE11B1282@D13456EF0AE12A12C2@D14006EE0AF12612D2@D14156EC0B012212A2@D14306EB0B011E1282@D14456EA0B111F12A2@D15006EA0B212612E2@D15156E90B212212C2@D15306E80B312212C2@D15456E90B412D1332@D16006E80B412A1322@D16156E70B612412C2@D16306E50B611F1282@D16456E60B612712E2@D17006E50B81231282@D17156E30B81191202@D17306E30B811311B2@D17456E20B81101182@D18006E00B910810E2@D18156DF0BA0FF1032@D18306DE0BA0F70FA2@D18456DD0BA0F20F62@D19006DC0BA0EE0F22@D19156DB0BA0EA0EE2@D19306DA0BA0EA0EE2@D19456DA0B90E70EC2@D20006D90B90E40E82@D20156D80B80E00E42@D20306D70B80DA0DC2@D20456D60B80D30D42@D21006D50B80CC0CD2@D21156D60B80C60C52@D21306D50B60C10C12@D21456D40B60BC0BB2@D22006D30B60B20AF2@D22156D20B50AA0A82@D22306D00B409F0982@D22456CF0B40980922@D23006CF0B30940902@D23156CF0B208E0882@D23306CF0B208507D2@D23456CF0B008207A2@DD2023053100000004@D00006CF0B007F0792@D00156D00AE0780712@D00306D00AE07306B2@D00456D10AC07206A2@D01006D10AC06D0652@D01156D20AB06A0622@D01306D20AA06305A2@D01456D30A90600582@D02006D40A805A0512@D02156D50A705A0532@D02306D60A605604D2@D02456D70A50510472@D03006D80A404E0442@D03156D90A304B0412@D03306DA0A204803F2@D03456DB0A104C0462@D04006DC0A004503A2@D04156DD09F04603E2@D04306DE09E0420382@D04456E009E0460402@D05006E209C04B0462@D05156E309C04A0422@D05306E409B04F0492@D05456E609A0590562@D06006E809A0630622@D06156E90990700722@D06306EB09807E0822@D06456ED0980930962@D07006ED09809B0A22@D07156ED0980A30AA2@D07306EE0990B00B72@D07456EF09A0B60BE2@D08006EF09A0C20CA2@D08156EE09A0CA0D72@D08306F009B0D80E82@D08456EF09C0F00F82@D09006EC09D0F00FA2@D09156EB09E0FA1032@D09306E909F10010B2@D09456E40A010010A2@D10006E10A21001092@D10156DE0A20FE1072@D10306DB0A41021102@D10456DA0A41061142@D11006D80A61131202@D11156D60A61201242@D11306D20A811C1282@D11456D00A811A1242@D12006CD0AA1171212@D12156CF0AA1361382@D12306CA0AC12A12D2@D12456C70AE11E1252@D13006C60AE11F1292@D13156C50B012012C2@D13306C40B01261322@D13456C50B213413A2@D14006C40B213213A2@D14156C20B412B1322@D14306C10B41261322@D14456C00B51291332@D15006C00B613013A2@D15156BF0B612E1392@D15306BF0B71281322@D15456C00B81321382@D16006C80B912E1342@D16156CA0BA12412C2@D16306C80BA12212C2@D16456BD0BA12C1322@D17006BF0BB12612B2@D17156BC0BC11E1262@D17306BA0BC11611E2@D17456B80BC11211A2@D18006B70BC10810D2@D18156B50BC0FF1022@D18306B40BD0F80FB2@D18456B30BC0F00F22@D19006B20BC0E80EA2@D19156B10BC0E30E52@D19306B00BC0DE0E02@D19456AF0BC0D80D82@D20006AF0BB0D30D42@D20156AE0BA0CD0CD2@D20306AD0BA0C80C82@D20456AC0BA0C20C22@D21006AB0B90BC0BA2@D21156AB0B80B60B32@D21306AA0B80AE0AA2@D21456A90B70A209A2@D22006A90B609E09A2@D22156A80B609608F2@D22306A90B509208E2@D22456A80B408A0822@D23006A80B308407C2@D23156A90B208207C2@D23306A90B107A0722@D23456A90B007306A2@DD2023060100000004@D00006AA0AF07206C2@D00156AA0AE06A0622@D00306AB0AD06405A2@D00456AC0AC0670612@D01006AD0AB0600582@D01156AE0AA0600582@D01306AF0A905C0542@D01456AF0A805504B2@D02006B00A70500462@D02156B10A604E0442@D02306B30A504D0442@D02456B40A404803F2@D03006B50A30430392@D03156B60A204303A2@D03306B70A10400362@D03456B80A003E0362@D04006B909E03B0312@D04156BB09E03602A2@D04306BD09D03A0322@D04456BF09C04003B2@D05006BF09B03D0342@D05156C109A0400392@D05306C209904503E2@D05456C409805204F2@D06006C70980650672@D06156C80980720742@D06306CA09807E0812@D06456CB09708E0922@D07006CB0980920962@D07156CB09809809E2@D07306CC0980A60AC2@D07456CB0980AA0B12@D08006CB0990B50BE2@D08156CB09A0BE0C82@D08306CB09A0CC0DA2@D08456CB09A0E20E42@D09006C809C0DD0E42@D09156C709C0E40EA2@D09306C509E0E80EE2@D09456C309E0E70EC2@D10006C00A00E50EA2@D10156BE0A00E80F12@D10306BC0A20EC0F72@D10456BA0A20EF0F92@D11006B90A30FE1082@D11156B70A41041082@D11306B30A50FC1022@D11456B00A60FD1072@D12006AE0A70FE1092@D12156AF0A81191182@D12306AA0A81121142@D12456A70AA10C1142@D13006A40AB10A1132@D13156A20AC1081102@D13306A00AC1081102@D134569F0AD1121142@D140069C0AE10810C2@D141569A0AE10410A2@D14306980AF1021082@D14456960B01011092@D15006950B010410E2@D15156940B010610E2@D15306930B110510E2@D15456930B210F1142@D16006920B210A10F2@D16156900B210510C2@D163068F0B210210A2@D164568F0B310C1122@D170068E0B41021072@D171568C0B40F80FD2@D173068B0B40F20F82@D174568A0B40EE0F32@D18006890B40E70EC2@D18156870B40E00E62@D18306860B40DC0E22@D18456850B40D80DD2@D19006850B40D20D82@D19156840B30CE0D22@D19306830B20C90CD2@D19456820B20C60CA2@D20006820B20C00C42@D20156810B20BC0C02@D20306800B10B60B92@D204567F0B00B10B22@D210067F0B00AD0AF2@D211567E0AF0A90AC2@D213067D0AE0A60A82@D214567D0AE0A30A42@D220067D0AE0A00A22@D221567C0AC09D09E2@D223067B0AC0940922@D224567B0AC08E08C2@D230067B0AB08B08A2@D231567B0AA0880862@D233067B0AA0860842@D234567B0A80880882@DD2023060200000004@D000067B0A80860862@D001567B0A80840842@D003067B0A60810822@D004567C0A607E07E2@D010067B0A60770722@D011567B0A407206D2@D013067B0A40680612@D014567C0A306205C2@D020067C0A205804F2@D021567C0A205304A2@D023067D0A10500482@D024567E0A00500492@D030067F09F04703D2@D031568009E04503D2@D033068009D03902C2@D034568109C03602B2@D040068309B03702E2@D041568409A0320282@D04306860990300262@D04456880980320292@D050068909703502D2@D051568C0960380322@D053068E09603E0382@D05456900950490462@D06006920940560562@D06156930940620642@D063069509406E0722@D06456960930800822@D07006970930840882@D071569709308B0922@D073069809409A09F2@D074569709409E0A42@D08006980940AA0B22@D08156970940B00BA2@D08306970950BD0C82@D08456980960CE0D02@D09006950960CF0D82@D09156940980D80E02@D09306920980DE0E82@D094569009A0E00E62@D100068E09A0E20EA2@D101568C09B0EA0F72@D103068909C0E80F32@D104568809D0EE0FC2@D110068809E1001092@D111568509E10810E2@D11306820A00FD1062@D114567F0A00FE1092@D120067D0A210010D2@D12156800A211A11D2@D123067C0A411511A2@D12456780A410E1192@D13006760A610F11C2@D13156740A611111E2@D13306730A71181262@D13456750A812C1342@D14006720A912A1332@D141566F0AA12112C2@D143066D0AA11C12A2@D144566C0AC11E12C2@D150066B0AC12212E2@D151566A0AD12212D2@D15306680AE11C1262@D15456690AE1291302@D16006680AF12212C2@D16156660B011E1282@D16306650B011B1262@D16456650B112412B2@D17006630B211A1222@D17156620B211311B2@D17306610B210E1162@D17456600B310C1162@D180065F0B41081102@D181565D0B410410F2@D183065C0B40FA1002@D184565A0B40EE0F22@D19006590B40E80EC2@D19156580B40E30E82@D19306570B40DA0DD2@D19456560B30D70DB2@D20006550B20D20D62@D20156540B20CE0D02@D20306540B20C80CA2@D20456520B10BC0BB2@D21006510B00B20B02@D21156500B00AA0A72@D21306500B00A20A02@D214564F0AE09A0962@D220064E0AE09408F2@D221564D0AD08B0852@D223064D0AC08407C2@D224564D0AC08207E2@D230064E0AA07606E2@D231564D0AA07406E2@D233064D0A807006A2@D234564E0A806C0662@DD2023060300000004@D000064E0A60670602@D001564D0A605E0562@D003064D0A405604C2@D004564D0A405604E2@D010064D0A205404D2@D011564D0A204C0422@D013064E0A004A0422@D014564F0A004503C2@D020065009E04403A2@D021565109E0410382@D023065209C03C0322@D024565309C03902E2@D030065509A0380302@D031565609A0330292@D03306570980300262@D03456580980300272@D040065A0960300272@D041565B09602E0242@D043065C09502A0202@D044565D09402C0242@D050065F09302D0242@D051566109203302C2@D053066309203E03A2@D05456650910490472@D06006670900570572@D06156690900650682@D063066B0900740782@D064566C0900850882@D070066D09008E0932@D071566D09009609C2@D073066E0910AA0B02@D074566E0920AE0B52@D080066F0920C00CC2@D081566E0930CF0DF2@D083066E0940E20F42@D084566E0950F81022@D090066B0960F81052@D09156680970FF10C2@D093066609810811A2@D094566309A11011E2@D100065F09B1121222@D101565C09C1101222@D103065909E1141262@D104565809E11A12E2@D11006570A012A1342@D11156530A01281302@D11306500A21221302@D114564C0A311D12A2@D120064A0A411E12E2@D121564B0A413013C2@D12306480A613013B2@D12456450A612A1382@D13006430A812C13C2@D13156410A812E13C2@D13306400AA1321412@D13456420AA14814F2@D140063F0AB1401472@D141563C0AC13313E2@D143063A0AD13013C2@D14456390AE12F13E2@D15006390AE1331402@D15156380B01341402@D15306370B013013C2@D15456380B01391402@D16006360B213213C2@D16156340B212D1382@D16306330B21291342@D16456340B313313C2@D17006320B412A1342@D17156300B41251312@D17306300B412212F2@D174562F0B412012C2@D180062E0B511E12C2@D181562D0B51181222@D183062C0B51161222@D184562B0B511211E2@D19006290B510C1162@D19156280B51061102@D19306280B510410E2@D19456270B40FB1022@D20006240B40F10F62@D20156220B40E40E52@D20306210B40D90DA2@D20456200B40D50D72@D210061F0B30CE0D02@D211561E0B30CA0CD2@D213061D0B20C80CA2@D214561D0B20C60C82@D220061B0B10BC0BB2@D221561A0B00B20B02@D22306180B00A50A02@D22456170AF09D0982@D23006160AE09408E2@D23156160AE08F08A2@D23306150AD08A0842@D23456150AC0850812@DD2023060400000004@D00006140AB07C0752@D00156150AA07A0762@D00306150AA0780742@D00456140A806C0642@D01006150A806A0612@D01156150A60620582@D01306150A606305D2@D01456160A40640602@D02006160A405E0572@D02156160A205A0522@D02306170A20590542@D02456180A005604F2@D03006180A00500472@D031561909F04F0482@D033061A09E04E0482@D034561A09D04C0462@D040061B09C04D0472@D041561C09B04D0462@D043061D09A04A0422@D044561E09A04E0482@D050061F09904F04A2@D051562009805204E2@D053062209805A0562@D05456240970660652@D06006260960740762@D06156270960820862@D06306290960900962@D064562A0960A00A62@D070062A0960AC0B42@D071562B0970B60BE2@D073062C0980CC0D42@D074562B0980D50E22@D080062A09A0E20EE2@D081562909A0EB0F82@D083062809C0FB1092@D084562809C10C1162@D090062409E1071112@D091562209F11011C2@D09306200A01191272@D094561F0A212012A2@D100061C0A312212C2@D10156190A411E12A2@D10306160A61181212@D10456130A71181222@D11006130A81281302@D111560F0A911E1202@D113060D0AA11711E2@D114560B0AC11511E2@D120060B0AC11E1282@D121560B0AE12212A2@D123060A0AE11F1262@D12456090AF12512E2@D130060A0B01281322@D131560E0B112A1322@D133060B0B212C1352@D134560F0B213C13E2@D140060A0B413813A2@D14156080B412C1322@D143060B0B51291312@D14456080B612A1322@D15006060B612D1352@D15156050B712C1342@D15306040B812B1332@D15456050B81311342@D16006030B912F1372@D16156020BA12C1362@D16306010BA12A1322@D16456010BA13213B2@D17006000BB12D1362@D17155FE0BC12612E2@D17305FD0BC11F1282@D17455FC0BC11C1262@D18005FC0BC11611E2@D18155FB0BC1101172@D18305F90BC10A1122@D18455F80BC10710F2@D19005F60BC0FF1042@D19155F50BC0F60F92@D19305F40BC0ED0F02@D19455F20BC0E60E82@D20005F10BC0E20E52@D20155EF0BB0DA0DC2@D20305EE0BA0D20D22@D20455EE0BA0C80C62@D21005EC0BA0C20C02@D21155EB0B90BA0B82@D21305EB0B80B60B42@D21455E90B80AC0A82@D22005E80B60A309E2@D22155E80B609A0942@D22305E60B409208A2@D22455E60B408C0862@D23005E60B308507E2@D23155E60B208007A2@D23305E70B007C0762@D23455E60B007606E2@E=$007E08;D;2023/06/05,00:00:00+04;@006BD8
006BD8;@D00007010A606A0622;@
006BE0;@D00157010A606605E2;@
006BE8;@D00307020A506205A2;@
006BF0;@D00457030A40600582;@
006BF8;@D01007030A306205C2;@
006C00;@D01157040A205E0562;@
006C08;@D01307050A205C0562;@
006C10;@D01457050A10580502;@
006C18;@D02007060A005504C2;@
006C20;@D02157070A005404D2;@
006C28;@D023070709E05204B2;@
006C30;@D024570809E04E0462;@
006C38;@D030070909D04D0452;@
006C40;@D031570A09C04B0422;@
006C48;@D033070B09C0480402;@
006C50;@D034570C09A0490422;@
006C58;@D040070D09A04703E2;@
006C60;@D041570E0990480422;@
006C68;@D043070F0980480422;@
006C70;@D04457100980490422;@
006C78;@D05007110970490422;@
006C80;@D051571209604A0442;@
006C88;@D053071409605204E2;@
006C90;@D05457150950590562;@
006C98;@D06007170950670682;@
006CA0;@D06157180940740762;@
006CA8;@D063071A09408408A2;@
006CB0;@D064571B09409709C2;@
006CB8;@D070071B09409A09E2;@
006CC0;@D071571B0940A10A82;@
006CC8;@D073071C0950B40C02;@
006CD0;@D074571B0960BC0C82;@
006CD8;@D080071B0960CA0D42;@
006CE0;@D081571A0960D10E02;@
006CE8;@D083071A0980E00F02;@
006CF0;@D084571A0980F50FE2;@
006CF8;@D090071709A0F30FE2;@
006D00;@D091571609A10410E2;@
006D08;@D093071309C10B1142;@
006D10;@D094571009D10C1162;@
006D18;@D100070C09E1091132;@
006D20;@D10157080A01051112;@
006D28;@D10307060A11081152;@
006D30;@D10457030A210C11A2;@
006D38;@D11007010A311211B2;@
006D40;@D11156FF0A41121152;@
006D48;@D11306FC0A610E1182;@
006D50;@D11456F90A610C1172;@
006D58;@D12006F70A811011C2;@
006D60;@D12156F80A812612C2;@
006D68;@D12306F50AA11C1202;@
006D70;@D12456F20AA1161202;@
006D78;@D13006F10AC1161212;@
006D80;@D13156F00AC1171222;@
006D88;@D13306EF0AE11B1282;@
006D90;@D13456EF0AE12A12C2;@
006D98;@D14006EE0AF12612D2;@
006DA0;@D14156EC0B012212A2;@
006DA8;@D14306EB0B011E1282;@
006DB0;@D14456EA0B111F12A2;@
006DB8;@D15006EA0B212612E2;@
006DC0;@D15156E90B212212C2;@
006DC8;@D15306E80B312212C2;@
006DD0;@D15456E90B412D1332;@
006DD8;@D16006E80B412A1322;@
006DE0;@D16156E70B612412C2;@
006DE8;@D16306E50B611F1282;@
006DF0;@D16456E60B612712E2;@
006DF8;@D17006E50B81231282;@
006E00;@D17156E30B81191202;@
006E08;@D17306E30B811311B2;@
006E10;@D17456E20B81101182;@
006E18;@D18006E00B910810E2;@
006E20;@D18156DF0BA0FF1032;@
006E28;@D18306DE0BA0F70FA2;@
006E30;@D18456DD0BA0F20F62;@
006E38;@D19006DC0BA0EE0F22;@
006E40;@D19156DB0BA0EA0EE2;@
006E48;@D19306DA0BA0EA0EE2;@
006E50;@D19456DA0B90E70EC2;@
006E58;@D20006D90B90E40E82;@
006E60;@D20156D80B80E00E42;@
006E68;@D20306D70B80DA0DC2;@
006E70;@D20456D60B80D30D42;@
006E78;@D21006D50B80CC0CD2;@
006E80;@D21156D60B80C60C52;@
006E88;@D21306D50B60C10C12;@
006E90;@D21456D40B60BC0BB2;@
006E98;@D22006D30B60B20AF2;@
006EA0;@D22156D20B50AA0A82;@
006EA8;@D22306D00B409F0982;@
006EB0;@D22456CF0B40980922;@
006EB8;@D23006CF0B30940902;@
006EC0;@D23156CF0B208E0882;@
006EC8;@D23306CF0B208507D2;@
006ED0;@D23456CF0B008207A2;@
006ED8;@DD2023053100000004;@
006EE0;@D00006CF0B007F0792;@
006EE8;@D00156D00AE0780712;@
006EF0;@D00306D00AE07306B2;@
006EF8;@D00456D10AC07206A2;@
006F00;@D01006D10AC06D0652;@
006F08;@D01156D20AB06A0622;@
006F10;@D01306D20AA06305A2;@
006F18;@D01456D30A90600582;@
006F20;@D02006D40A805A0512;@
006F28;@D02156D50A705A0532;@
006F30;@D02306D60A605604D2;@
006F38;@D02456D70A50510472;@
006F40;@D03006D80A404E0442;@
006F48;@D03156D90A304B0412;@
006F50;@D03306DA0A204803F2;@
006F58;@D03456DB0A104C0462;@
006F60;@D04006DC0A004503A2;@
006F68;@D04156DD09F04603E2;@
006F70;@D04306DE09E0420382;@
006F78;@D04456E009E0460402;@
006F80;@D05006E209C04B0462;@
006F88;@D05156E309C04A0422;@
006F90;@D05306E409B04F0492;@
006F98;@D05456E609A0590562;@
006FA0;@D06006E809A0630622;@
006FA8;@D06156E90990700722;@
006FB0;@D06306EB09807E0822;@
006FB8;@D06456ED0980930962;@
006FC0;@D07006ED09809B0A22;@
006FC8;@D07156ED0980A30AA2;@
006FD0;@D07306EE0990B00B72;@
006FD8;@D07456EF09A0B60BE2;@
006FE0;@D08006EF09A0C20CA2;@
006FE8;@D08156EE09A0CA0D72;@
006FF0;@D08306F009B0D80E82;@
006FF8;@D08456EF09C0F00F82;@
007000;@D09006EC09D0F00FA2;@
007008;@D09156EB09E0FA1032;@
007010;@D09306E909F10010B2;@
007018;@D09456E40A010010A2;@
007020;@D10006E10A21001092;@
007028;@D10156DE0A20FE1072;@
007030;@D10306DB0A41021102;@
007038;@D10456DA0A41061142;@
007040;@D11006D80A61131202;@
007048;@D11156D60A61201242;@
007050;@D11306D20A811C1282;@
007058;@D11456D00A811A1242;@
007060;@D12006CD0AA1171212;@
007068;@D12156CF0AA1361382;@
007070;@D12306CA0AC12A12D2;@
007078;@D12456C70AE11E1252;@
007080;@D13006C60AE11F1292;@
007088;@D13156C50B012012C2;@
007090;@D13306C40B01261322;@
007098;@D13456C50B213413A2;@
0070A0;@D14006C40B213213A2;@
0070A8;@D14156C20B412B1322;@
0070B0;@D14306C10B41261322;@
0070B8;@D14456C00B51291332;@
0070C0;@D15006C00B613013A2;@
0070C8;@D15156BF0B612E1392;@
0070D0;@D15306BF0B71281322;@
0070D8;@D15456C00B81321382;@
0070E0;@D16006C80B912E1342;@
0070E8;@D16156CA0BA12412C2;@
0070F0;@D16306C80BA12212C2;@
0070F8;@D16456BD0BA12C1322;@
007100;@D17006BF0BB12612B2;@
007108;@D17156BC0BC11E1262;@
007110;@D17306BA0BC11611E2;@
007118;@D17456B80BC11211A2;@
007120;@D18006B70BC10810D2;@
007128;@D18156B50BC0FF1022;@
007130;@D18306B40BD0F80FB2;@
007138;@D18456B30BC0F00F22;@
007140;@D19006B20BC0E80EA2;@
007148;@D19156B10BC0E30E52;@
007150;@D19306B00BC0DE0E02;@
007158;@D19456AF0BC0D80D82;@
007160;@D20006AF0BB0D30D42;@
007168;@D20156AE0BA0CD0CD2;@
007170;@D20306AD0BA0C80C82;@
007178;@D20456AC0BA0C20C22;@
007180;@D21006AB0B90BC0BA2;@
007188;@D21156AB0B80B60B32;@
007190;@D21306AA0B80AE0AA2;@
007198;@D21456A90B70A209A2;@
0071A0;@D22006A90B609E09A2;@
0071A8;@D22156A80B609608F2;@
0071B0;@D22306A90B509208E2;@
0071B8;@D22456A80B408A0822;@
0071C0;@D23006A80B308407C2;@
0071C8;@D23156A90B208207C2;@
0071D0;@D23306A90B107A0722;@
0071D8;@D23456A90B007306A2;@
0071E0;@DD2023060100000004;@
0071E8;@D00006AA0AF07206C2;@
0071F0;@D00156AA0AE06A0622;@
0071F8;@D00306AB0AD06405A2;@
007200;@D00456AC0AC0670612;@
007208;@D01006AD0AB0600582;@
007210;@D01156AE0AA0600582;@
007218;@D01306AF0A905C0542;@
007220;@D01456AF0A805504B2;@
007228;@D02006B00A70500462;@
007230;@D02156B10A604E0442;@
007238;@D02306B30A504D0442;@
007240;@D02456B40A404803F2;@
007248;@D03006B50A30430392;@
007250;@D03156B60A204303A2;@
007258;@D03306B70A10400362;@
007260;@D03456B80A003E0362;@
007268;@D04006B909E03B0312;@
007270;@D04156BB09E03602A2;@
007278;@D04306BD09D03A0322;@
007280;@D04456BF09C04003B2;@
007288;@D05006BF09B03D0342;@
007290;@D05156C109A0400392;@
007298;@D05306C209904503E2;@
0072A0;@D05456C409805204F2;@
0072A8;@D06006C70980650672;@
0072B0;@D06156C80980720742;@
0072B8;@D06306CA09807E0812;@
0072C0;@D06456CB09708E0922;@
0072C8;@D07006CB0980920962;@
0072D0;@D07156CB09809809E2;@
0072D8;@D07306CC0980A60AC2;@
0072E0;@D07456CB0980AA0B12;@
0072E8;@D08006CB0990B50BE2;@
0072F0;@D08156CB09A0BE0C82;@
0072F8;@D08306CB09A0CC0DA2;@
007300;@D08456CB09A0E20E42;@
007308;@D09006C809C0DD0E42;@
007310;@D09156C709C0E40EA2;@
007318;@D09306C509E0E80EE2;@
007320;@D09456C309E0E70EC2;@
007328;@D10006C00A00E50EA2;@
007330;@D10156BE0A00E80F12;@
007338;@D10306BC0A20EC0F72;@
007340;@D10456BA0A20EF0F92;@
007348;@D11006B90A30FE1082;@
007350;@D11156B70A41041082;@
007358;@D11306B30A50FC1022;@
007360;@D11456B00A60FD1072;@
007368;@D12006AE0A70FE1092;@
007370;@D12156AF0A81191182;@
007378;@D12306AA0A81121142;@
007380;@D12456A70AA10C1142;@
007388;@D13006A40AB10A1132;@
007390;@D13156A20AC1081102;@
007398;@D13306A00AC1081102;@
0073A0;@D134569F0AD1121142;@
0073A8;@D140069C0AE10810C2;@
0073B0;@D141569A0AE10410A2;@
0073B8;@D14306980AF1021082;@
0073C0;@D14456960B01011092;@
0073C8;@D15006950B010410E2;@
0073D0;@D15156940B010610E2;@
0073D8;@D15306930B110510E2;@
0073E0;@D15456930B210F1142;@
0073E8;@D16006920B210A10F2;@
0073F0;@D16156900B210510C2;@
0073F8;@D163068F0B210210A2;@
007400;@D164568F0B310C1122;@
007408;@D170068E0B41021072;@
007410;@D171568C0B40F80FD2;@
007418;@D173068B0B40F20F82;@
007420;@D174568A0B40EE0F32;@
007428;@D18006890B40E70EC2;@
007430;@D18156870B40E00E62;@
007438;@D18306860B40DC0E22;@
007440;@D18456850B40D80DD2;@
007448;@D19006850B40D20D82;@
007450;@D19156840B30CE0D22;@
007458;@D19306830B20C90CD2;@
007460;@D19456820B20C60CA2;@
007468;@D20006820B20C00C42;@
007470;@D20156810B20BC0C02;@
007478;@D20306800B10B60B92;@
007480;@D204567F0B00B10B22;@
007488;@D210067F0B00AD0AF2;@
007490;@D211567E0AF0A90AC2;@
007498;@D213067D0AE0A60A82;@
0074A0;@D214567D0AE0A30A42;@
0074A8;@D220067D0AE0A00A22;@
0074B0;@D221567C0AC09D09E2;@
0074B8;@D223067B0AC0940922;@
0074C0;@D224567B0AC08E08C2;@
0074C8;@D230067B0AB08B08A2;@
0074D0;@D231567B0AA0880862;@
0074D8;@D233067B0AA0860842;@
0074E0;@D234567B0A80880882;@
0074E8;@DD2023060200000004;@
0074F0;@D000067B0A80860862;@
0074F8;@D001567B0A80840842;@
007500;@D003067B0A60810822;@
007508;@D004567C0A607E07E2;@
007510;@D010067B0A60770722;@
007518;@D011567B0A407206D2;@
007520;@D013067B0A40680612;@
007528;@D014567C0A306205C2;@
007530;@D020067C0A205804F2;@
007538;@D021567C0A205304A2;@
007540;@D023067D0A10500482;@
007548;@D024567E0A00500492;@
007550;@D030067F09F04703D2;@
007558;@D031568009E04503D2;@
007560;@D033068009D03902C2;@
007568;@D034568109C03602B2;@
007570;@D040068309B03702E2;@
007578;@D041568409A0320282;@
007580;@D04306860990300262;@
007588;@D04456880980320292;@
007590;@D050068909703502D2;@
007598;@D051568C0960380322;@
