0082B8;@D12455890A80F70FC2;@
0082C0;@D130058F0A911C1182;@
0082C8;@D131558B0AB11C1162;@
0082D0;@D13305870AC1131122;@
0082D8;@D13455860AE10E1122;@
0082E0;@D14005840AE10C10D2;@
0082E8;@D14155830B01101162;@
0082F0;@D14305820B01101122;@
0082F8;@D14455810B11101122;@
008300;@D15005810B21181182;@
008308;@D151557E0B21111112;@
008310;@D153057C0B41051062;@
008318;@D154557C0B410610A2;@
008320;@D160057C0B410A10D2;@
008328;@D161557A0B41021042;@
008330;@D163057A0B510410A2;@
008338;@D16455790B510410A2;@
008340;@D17005790B61041092;@
008348;@D171557B0B61021082;@
008350;@D173057A0B61001052;@
008358;@D17455790B60FD1022;@
008360;@D18005790B60FA0FF2;@
008368;@D18155780B60F00F12;@
008370;@D18305770B60E50E52;@
008378;@D18455760B60E20E42;@
008380;@D19005750B60DE0E12;@
008388;@D19155760B50DB0DC2;@
008390;@D19305730B40D60D62;@
008398;@D19455710B40CE0CC2;@
0083A0;@D20005700B40C50C42;@
0083A8;@D201556F0B40C00BE2;@
0083B0;@D203056E0B30BA0B82;@
0083B8;@D204556C0B20B00AD2;@
0083C0;@D210056C0B20AA0A72;@
0083C8;@D211556A0B10A40A02;@
0083D0;@D21305690B00A009C2;@
0083D8;@D21455690AF0980922;@
0083E0;@D22005680AE09208C2;@
0083E8;@D22155680AE08D0882;@
0083F0;@D22305670AC08607E2;@
0083F8;@D224556A0AC07E0762;@
008400;@D23005670AB07606E2;@
008408;@D231556A0AA07506E2;@
008410;@D23305690A80760702;@
008418;@D23455690A80780722;@
@E=$008428;D;2023/06/07,00:00:00-00;@008428
@D000056A0A60760702@D001556A0A607306E2@D003056A0A506F0682@D004556B0A40740702@D010056C0A30760742@D011556C0A207406F2@D013056D0A20740712@D014556E0A10780762@D020056F0A008007E2@D02155700A00830822@D02305710A00850842@D024557109F08A0892@D030057109E08A0892@D031557109E08A08A2@D033057209E08C08C2@D034557209E08C08C2@D040057209E08E08C2@D041557209E08E08D2@D043057209D08E08C2@D044557209D08E08D2@D050057309C0900902@D051557209C09008F2@D053057209C08E08E2@D054557309C0900902@D060057309C0920922@D061557309C0950962@D063057309C0980982@D064557309C09A09A2@D070057409C0A00A22@D071557509C0AF0B12@D073057909C0CD0CA2@D074557509C0BA0B22@D080057409C0B60B42@D081557409D0B80B82@D083057409E0BD0BE2@D084557309E0BE0BC2@D090057309E0BD0BC2@D091557309E0C20C22@D093057309E0C20C02@D094557209F0C80C82@D100057309F0CD0CF2@D10155730A00D70D62@D10305760A00EE0E22@D10455730A20E70E62@D11005710A20E00DC2@D11155700A30E40E72@D11305710A40E40E72@D11455720A40F00F22@D12005700A50F30F52@D121556F0A60F00F22@D123056D0A60F20F42@D124556D0A70F30F62@D13005740A812011A2@D13155700AA11A1102@D133056D0AC10E10C2@D134556C0AC10A10C2@D140056A0AD1061082@D141556A0AE10810C2@D14305690AE10810C2@D144556A0AF10D10F2@D150056B0B01141102@D151556A0B011410F2@D15305680B21061062@D15455670B21041082@D16005670B21051082@D16155670B210810A2@D16305660B31041072@D16455660B31001022@D17005650B30FE1022@D17155640B40FB0FE2@D17305630B40F80FB2@D17455630B40F40F72@D18005620B30EF0F22@D18155610B30EA0EC2@D18305610B30E40E62@D18455600B20E00E42@D190055F0B20DC0DF2@D191555F0B20D60D62@D193055E0B20D20D42@D194555D0B20CC0CE2@D200055C0B10C90CB2@D201555C0B00C60C62@D203055B0B00C20C22@D204555B0B00BE0C02@D210055A0AE0BA0BC2@D21155590AE0B60B62@D21305590AE0AE0AC2@D21455580AD0AA0AA2@D22005580AC0AA0AA2@D22155580AC0AB0AC2@D22305580AB0AA0AB2@D22455580AA0A60A62@D23005570AA0A20A02@D23155570AA09D09C2@D23305570A80990982@D23455560A80960942@DD2023060800000080@D00005560A80920902@D00155560A609008E2@D00305570A608E08C2@D00455570A508C08B2@D01005570A408A0892@D01155570A408A0882@D01305570A30880872@D01455570A20860842@D02005570A20860842@D02155580A10860842@D02305580A00860862@D02455580A00820802@D030055709F07F07D2@D031555709E07C07A2@D033055809E0800802@D034555909E0860882@D040055909D08A08B2@D041555A09C08A08B2@D043055A09C0880872@D044555909C0830822@D050055909B0830822@D051555A09A0840822@D053055A09A0860862@D054555B09A08A08C2@D060055B09A08B08C2@D061555C09908F0902@D063055D09909709B2@D064555D09809F0A32@D070055F0980A80AA2@D071555D0990B00B22@D073055F0990CA0C62@D074555F09A0CC0C82@D080055D09A0C80C62@D081555C09A0C80C72@D083055C09B0C90CC2@D084555D09C0D00CF2@D090055C09C0CE0D12@D091555B09C0D10D32@D093055D09C0DE0DC2@D094555B09E0DE0DF2@D100055B09E0E60EA2@D101555C09F0EC0EC2@D103055D0A00FE0F42@D104555A0A10F40F42@D11005590A20F20F42@D11155580A30F40F82@D11305570A40F50FA2@D11455590A40FE1002@D12005570A61011032@D12155560A60FC0FE2@D12305560A71001062@D12455560A810610C2@D130055C0A812A1252@D131555B0AA1281202@D13305580AC11C11B2@D13455560AD1141162@D14005550AE1161192@D14155560AE1111142@D14305540AF10E1122@D14455550B011611C2@D15005560B01221222@D15155560B11261242@D15305530B211A11C2@D15455520B211611B2@D16005530B311911C2@D16155520B411811A2@D16305510B41121152@D16455500B410E1122@D170054F0B410C1102@D171554F0B510A10F2@D173054E0B51061092@D174554D0B51021062@D180054D0B50FC0FF2@D181554C0B50F50F82@D183054B0B50EF0F22@D184554A0B50EA0EC2@D19005490B40E60EA2@D19155480B40E10E42@D19305480B40DC0DE2@D19455470B40D80DA2@D20005460B30D20D42@D20155450B20CD0CE2@D20305440B20C70C82@D20455440B20C20C22@D21005430B10BD0BD2@D21155420B00B70B62@D21305420B00B20B02@D21455420AF0AF0AF2@D22005410AE0AB0AB2@D22155410AE0A80A82@D22305410AC0A60A62@D22455400AC0A20A22@D23005410AB0A00A02@D23155410AA09E09E2@D23305400AA09C09C2@D23455400A809C09C2@DD2023060900000080@D00005400A809A0992@D00155400A80950942@D00305400A60940942@D00455400A60920902@D01005410A609809A2@D01155410A40920912@D01305400A408D08B2@D01455400A40860822@D02005400A20840822@D02155410A20840822@D02305400A10850842@D02455410A00840822@D03005400A008007D2@D031554109F08007E2@D033054109E0840842@D034554209E0860862@D040054209E08908A2@D041554209D08A0892@D043054309C0880872@D044554209C0860842@D050054309C0860832@D051554209C0840822@D053054309B0860842@D054554309A08C08C2@D060054409A0940962@D061554509A09909A2@D063054609A0A20A42@D064554709A0AC0B12@D070054809A0BA0BE2@D071554A09B0C60CD2@D073054D09C0E60EA2@D074554D09C0EE0F22@D080054C09D0EE0F22@D081554B09E0ED0F02@D083054A09F0EC0F22@D084554B0A00FA1002@D090054B0A00FA1002@D091554F0A21011082@D09305530A21111172@D09455540A41141182@D10005540A511A1212@D10155530A611D1202@D10305550A812E12A2@D10455530AA12612A2@D11005520AA12A12F2@D11155520AC12812E2@D11305520AD12A1322@D11455550AE1331382@D12005530B013A1402@D12155520B113813E2@D12305520B21391402@D12455500B313E1452@D13005560B415D1592@D13155560B616215C2@D13305520B815B15C2@D13455510BA1511562@D14005510BB15415A2@D14155510BC15415D2@D14305510BD1581622@D14455520BE15A1602@D15005520C01601602@D15155520C015F15F2@D153054F0C21541592@D154554E0C214F1562@D160054E0C31501552@D161554E0C41531592@D163054D0C414D1532@D164554C0C51491502@D170054C0C614614D2@D171554B0C614414A2@D173054A0C61401472@D174554A0C613F1462@D18005490C713D1442@D18155490C713A1422@D18305480C713813E2@D18455480C713613C2@D19005470C81301362@D19155460C812C1332@D19305460C812A1302@D19455450C812612B2@D20005440C81221272@D20155430C811F1252@D20305430C811A1202@D20455420C811911F2@D21005410C81181202@D21155410C811611C2@D21305410C711411A2@D21455400C71121172@D22005400C61121192@D221553F0C61101162@D22305400C610E1142@D22455400C610F1152@D230053F0C61101162@D231553F0C510E1142@D233053F0C51101182@D234553E0C411311A2@DD2023061000000080@D000053D0C411411B2@D001553C0C41131192@D003053C0C41121172@D004553B0C41101162@D010053C0C410E1142@D011553C0C411211A2@D013053C0C411511B2@D014553C0C411611C2@D020053C0C41141192@D021553A0C41141192@D023053C0C411411A2@D024553C0C411511B2@D030053C0C41191202@D031553D0C411811E2@D033053C0C411811E2@D034553C0C51191202@D040053C0C511A1212@D041553C0C511C1242@D043053C0C611C1222@D044553D0C611D1242@D050053C0C61201282@D051553C0C612212A2@D053053D0C61281302@D054553C0C612A1322@D060053C0C712E1352@D061553E0C813313C2@D063053E0C813A1442@D064553E0C814014A2@D07005400C914C1562@D07155400CA1501582@D07305420CB1661662@D07455420CC1621642@D08005410CD1601642@D08155420CE16616C2@D08305410CF16416A2@D08455410D016616C2@D09005410D116516D2@D09155420D216A1732@D09305440D31791822@D09455430D417A1802@D10005440D617A1822@D10155440D618418B2@D10305460D81931912@D10455440DA18A1902@D11005430DB18918F2@D11155430DC18B1942@D11305430DE18A1922@D11455430DF18E1982@D12005430E01901972@D12155430E21901982@D12305420E318D1962@D12455420E41961A02@D13005490E61B71B02@D13155470E81B41B02@D13305440EA1AA1AE2@D13455430EC1A71AE2@D14005430ED1A21A82@D14155410EE19819E2@D14305410EE19B1A42@D14455420F01A51AC2@D15005420F01A31A62@D15155410F119F1A22@D153053F0F219C1A22@D154553E0F219819F2@D160053E0F319B1A22@D161553D0F419619C2@D163053D0F419519D2@D164553C0F419519E2@D170053B0F519319B2@D171553A0F61901982@D17305390F618B1932@D17455380F61881922@D18005380F618418C2@D18155370F618318C2@D18305370F618218A2@D18455360F61801872@D19005340F617817E2@D19155330F61721792@D19305320F616C1732@D19455310F616A1702@D20005300F61631682@D201552F0F615E1652@D203052E0F615715B2@D204552B0F61411422@D21005270F611E11B2@D21155260F41161122@D21305250F411010C2@D21455240F310E10B2@D22005240F210B1082@D22155240F21031022@D22305240F01001002@D22455240F00FF0FE2@D23005240EF0FE0FE2@D23155240EE0FC0FA2@D23305230EE0FA0FA2@D23455230EC0FA0F92@DD2023061100000080@D00005230EC0FA0FA2@D00155230EC0FB0FC2@D00305230EB0FC0FC2@D00455220EA0FB0FC2@D01005220EA0FA0FC2@D01155220E90FA0FA2@D01305220E80F90FA2@D01455220E80F80F92@D02005220E80F80F82@D02155220E70F90FA2@D02305220E60FA0FB2@D02455220E60FA0FC2@D03005210E60FA0FC2@D03155210E50FB0FC2@D03305210E50FA0FA2@D03455210E40F80F82@D04005210E40FA0FA2@D04155210E40FA0FA2@D04305210E40FA0FA2@D04455210E30FA0FA2@D05005210E20FA0FA2@D05155210E20FC0FE2@D05305210E20FE0FF2@D05455210E21011022@D06005220E21041062@D06155220E210810A2@D06305220E210810B2@D06455220E210810A2@D07005210E21051072@D07155210E21041062@D07305210E210810B2@D07455220E110F1122@D08005230E211811F2@D08155250E212412A2@D08305250E212A1322@D08455270E21381482@D09005270E31401512@D09155280E41471572@D09305290E415215E2@D09455290E615415E2@D10005290E61591672@D10155290E815E1672@D103052C0E91701742@D104552A0EA16C1782@D110052A0EB16A1762@D111552A0EC16E17D2@D113052A0ED17017F2@D114552B0EE1791842@D120052B0EF18018B2@D121552A0F017C1862@D123052A0F117E1882@D124552B0F218218C2@D130052A0F317E1832@D13155290F417A17E2@D13305270F51721782@D13455270F616D1722@D14005270F61711782@D14155260F616F1762@D14305260F716C1722@D14455250F716A16F2@D15005250F816A16F2@D15155250F816B1712@D15305250F816716C2@D15455240F81621682@D16005230F815C1602@D16155220F915C1622@D16305220F915C1602@D16455220F915D1632@D17005220FA15F1642@D17155220FA15F1642@D17305220FA15E1642@D17455210FA15E1642@D18005210FA15D1622@D18155200FA15715C2@D18305200FA1521572@D184551E0FA14D1512@D190051D0FA14814C2@D191551D0FA1441482@D193051D0FA1441482@D194551D0F91441482@D200051D0F91401452@D201551C0F813A13D2@D203051B0F81341372@D204551A0F812F1312@D21005190F71261262@D21155190F61211212@D21305180F61201202@D21455180F611D11D2@D22005180F41191192@D22155180F41141122@D22305180F410E10C2@D22455170F21091082@D23005160F21061042@D23155150F11031022@D23305150F01000FF2@D23455150F00FC0FA2@DD2023061200000080@D00005140EE0FB0FA2@D00155140EE0FA0FA2@D00305110ED0F70F62@D00455100EC0F70F62@D01005100EC0F80F82@D011550F0EB0F60F42@D013050F0EA0F30F12@D014550E0EA0F00EE2@D020050F0E80F00F02@D021550E0E80EE0EC2@D023050E0E80ED0EB2@D024550E0E60EC0EA2@D030050D0E60EA0E82@D031550D0E60E80E72@D033050D0E40EA0E82@D034550D0E40E80E62@D040050D0E40E80E62@D041550D0E30E80E62@D043050E0E20EC0EC2@D044550E0E20F00F22@D050050F0E20F60F82@D051550E0E20F60F62@D053050F0E10F80F92@D054550F0E10FC0FE2@D060050F0E01001032@D06155100E110810A2@D06305110E11101142@D06455110E111A11F2@D07005130E212812E2@D07155140E213213A2@D07305140E313713C2@D07455150E413C1432@D08005160E514714E2@D08155180E61571602@D08305190E81661722@D08455190E816A1752@D09005190EA16E1782@D09155190EB17017A2@D09305180EC16E1752@D09455180ED16C1722@D10005180EE16E1762@D10155180EF17317A2@D103051C0F018F1942@D104551B0F219119E2@D110051A0F219219F2@D111551A0F419119C2@D11305190F41951A42@D114551B0F419E1AB2@D120051B0F61A71AF2@D12155190F71A41B02@D12305180F81A21AD2@D12455180F81A41B02@D130051C0FA1C11C42@D131551A0FB1AF1B22@D13305180FC1B71BE2@D13455170FD1B11BB2@D14005160FE1AE1B72@D14155160FE1AC1B72@D14305160FE1B31BE2@D14455140FF1A21AA2@D15005141001AA1B22@D151551210019919F2@D15305121001981A02@D154551210119F1AA2@D16005121021A01AA2@D16155111021991A12@D163050F10219519E2@D164550F10219419D2@D170050D10216A1702@D171550710213B13C2@D17305061021341362@D17455061021301322@D180050510112E1302@D181550510012D1302@D183050610012D1302@D184550510012A12C2@D19005020FF1261262@D19155010FE1221222@D19305010FE1201212@D19455010FD1221242@D20005010FC1211232@D20155010FC12512A2@D20305020FC13013B2@D20455020FC1301352@D21005010FB12912B2@D21155000FB1211222@D21304FF0FA11A11A2@D21454FE0FA1171182@D22004FD0F91141142@D22154FD0F810E10D2@D22304FC0F81081062@D22454FB0F61000FE2@D23004FA0F60FA0F72@D23154F90F40F50F12@D23304F90F40F30F12@D23454F90F30F20F02@E=$009658;D;2023/06/13,00:00:00-00;@008428
008428;@D000056A0A60760702;@
008430;@D001556A0A607306E2;@
008438;@D003056A0A506F0682;@
008440;@D004556B0A40740702;@
008448;@D010056C0A30760742;@
008450;@D011556C0A207406F2;@
008458;@D013056D0A20740712;@
008460;@D014556E0A10780762;@
008468;@D020056F0A008007E2;@
008470;@D02155700A00830822;@
008478;@D02305710A00850842;@
008480;@D024557109F08A0892;@
008488;@D030057109E08A0892;@
008490;@D031557109E08A08A2;@
008498;@D033057209E08C08C2;@
0084A0;@D034557209E08C08C2;@
0084A8;@D040057209E08E08C2;@
0084B0;@D041557209E08E08D2;@
0084B8;@D043057209D08E08C2;@
0084C0;@D044557209D08E08D2;@
0084C8;@D050057309C0900902;@
0084D0;@D051557209C09008F2;@
0084D8;@D053057209C08E08E2;@
0084E0;@D054557309C0900902;@
0084E8;@D060057309C0920922;@
0084F0;@D061557309C0950962;@
0084F8;@D063057309C0980982;@
008500;@D064557309C09A09A2;@
008508;@D070057409C0A00A22;@
008510;@D071557509C0AF0B12;@
008518;@D073057909C0CD0CA2;@
008520;@D074557509C0BA0B22;@
008528;@D080057409C0B60B42;@
008530;@D081557409D0B80B82;@
008538;@D083057409E0BD0BE2;@
008540;@D084557309E0BE0BC2;@
008548;@D090057309E0BD0BC2;@
008550;@D091557309E0C20C22;@
008558;@D093057309E0C20C02;@
008560;@D094557209F0C80C82;@
008568;@D100057309F0CD0CF2;@
008570;@D10155730A00D70D62;@
008578;@D10305760A00EE0E22;@
008580;@D10455730A20E70E62;@
008588;@D11005710A20E00DC2;@
008590;@D11155700A30E40E72;@
008598;@D11305710A40E40E72;@
0085A0;@D11455720A40F00F22;@
0085A8;@D12005700A50F30F52;@
0085B0;@D121556F0A60F00F22;@
0085B8;@D123056D0A60F20F42;@
0085C0;@D124556D0A70F30F62;@
0085C8;@D13005740A812011A2;@
0085D0;@D13155700AA11A1102;@
0085D8;@D133056D0AC10E10C2;@
0085E0;@D134556C0AC10A10C2;@
0085E8;@D140056A0AD1061082;@
0085F0;@D141556A0AE10810C2;@
0085F8;@D14305690AE10810C2;@
008600;@D144556A0AF10D10F2;@
008608;@D150056B0B01141102;@
008610;@D151556A0B011410F2;@
008618;@D15305680B21061062;@
008620;@D15455670B21041082;@
008628;@D16005670B21051082;@
008630;@D16155670B210810A2;@
008638;@D16305660B31041072;@
008640;@D16455660B31001022;@
008648;@D17005650B30FE1022;@
008650;@D17155640B40FB0FE2;@
008658;@D17305630B40F80FB2;@
008660;@D17455630B40F40F72;@
008668;@D18005620B30EF0F22;@
008670;@D18155610B30EA0EC2;@
008678;@D18305610B30E40E62;@
008680;@D18455600B20E00E42;@
008688;@D190055F0B20DC0DF2;@
008690;@D191555F0B20D60D62;@
008698;@D193055E0B20D20D42;@
0086A0;@D194555D0B20CC0CE2;@
0086A8;@D200055C0B10C90CB2;@
0086B0;@D201555C0B00C60C62;@
0086B8;@D203055B0B00C20C22;@
0086C0;@D204555B0B00BE0C02;@
0086C8;@D210055A0AE0BA0BC2;@
0086D0;@D21155590AE0B60B62;@
0086D8;@D21305590AE0AE0AC2;@
0086E0;@D21455580AD0AA0AA2;@
0086E8;@D22005580AC0AA0AA2;@
0086F0;@D22155580AC0AB0AC2;@
0086F8;@D22305580AB0AA0AB2;@
008700;@D22455580AA0A60A62;@
008708;@D23005570AA0A20A02;@
008710;@D23155570AA09D09C2;@
008718;@D23305570A80990982;@
008720;@D23455560A80960942;@
008728;@DD2023060800000080;@
008730;@D00005560A80920902;@
008738;@D00155560A609008E2;@
008740;@D00305570A608E08C2;@
008748;@D00455570A508C08B2;@
008750;@D01005570A408A0892;@
008758;@D01155570A408A0882;@
008760;@D01305570A30880872;@
008768;@D01455570A20860842;@
008770;@D02005570A20860842;@
008778;@D02155580A10860842;@
008780;@D02305580A00860862;@
008788;@D02455580A00820802;@
008790;@D030055709F07F07D2;@
008798;@D031555709E07C07A2;@
0087A0;@D033055809E0800802;@
0087A8;@D034555909E0860882;@
0087B0;@D040055909D08A08B2;@
0087B8;@D041555A09C08A08B2;@
0087C0;@D043055A09C0880872;@
0087C8;@D044555909C0830822;@
0087D0;@D050055909B0830822;@
0087D8;@D051555A09A0840822;@
0087E0;@D053055A09A0860862;@
0087E8;@D054555B09A08A08C2;@
0087F0;@D060055B09A08B08C2;@
0087F8;@D061555C09908F0902;@
008800;@D063055D09909709B2;@
008808;@D064555D09809F0A32;@
008810;@D070055F0980A80AA2;@
008818;@D071555D0990B00B22;@
008820;@D073055F0990CA0C62;@
008828;@D074555F09A0CC0C82;@
008830;@D080055D09A0C80C62;@
008838;@D081555C09A0C80C72;@
008840;@D083055C09B0C90CC2;@
008848;@D084555D09C0D00CF2;@
008850;@D090055C09C0CE0D12;@
008858;@D091555B09C0D10D32;@
008860;@D093055D09C0DE0DC2;@
008868;@D094555B09E0DE0DF2;@
008870;@D100055B09E0E60EA2;@
008878;@D101555C09F0EC0EC2;@
008880;@D103055D0A00FE0F42;@
008888;@D104555A0A10F40F42;@
008890;@D11005590A20F20F42;@
008898;@D11155580A30F40F82;@
0088A0;@D11305570A40F50FA2;@
0088A8;@D11455590A40FE1002;@
0088B0;@D12005570A61011032;@
0088B8;@D12155560A60FC0FE2;@
0088C0;@D12305560A71001062;@
0088C8;@D12455560A810610C2;@
0088D0;@D130055C0A812A1252;@
0088D8;@D131555B0AA1281202;@
0088E0;@D13305580AC11C11B2;@
0088E8;@D13455560AD1141162;@
0088F0;@D14005550AE1161192;@
0088F8;@D14155560AE1111142;@
008900;@D14305540AF10E1122;@
008908;@D14455550B011611C2;@
008910;@D15005560B01221222;@
008918;@D15155560B11261242;@
008920;@D15305530B211A11C2;@
008928;@D15455520B211611B2;@
008930;@D16005530B311911C2;@
008938;@D16155520B411811A2;@
008940;@D16305510B41121152;@
008948;@D16455500B410E1122;@
008950;@D170054F0B410C1102;@
008958;@D171554F0B510A10F2;@
008960;@D173054E0B51061092;@
008968;@D174554D0B51021062;@
008970;@D180054D0B50FC0FF2;@
008978;@D181554C0B50F50F82;@
008980;@D183054B0B50EF0F22;@
008988;@D184554A0B50EA0EC2;@
008990;@D19005490B40E60EA2;@
008998;@D19155480B40E10E42;@
0089A0;@D19305480B40DC0DE2;@
0089A8;@D19455470B40D80DA2;@
0089B0;@D20005460B30D20D42;@
0089B8;@D20155450B20CD0CE2;@
0089C0;@D20305440B20C70C82;@
0089C8;@D20455440B20C20C22;@
0089D0;@D21005430B10BD0BD2;@
0089D8;@D21155420B00B70B62;@
0089E0;@D21305420B00B20B02;@
0089E8;@D21455420AF0AF0AF2;@
0089F0;@D22005410AE0AB0AB2;@
0089F8;@D22155410AE0A80A82;@
008A00;@D22305410AC0A60A62;@
008A08;@D22455400AC0A20A22;@
008A10;@D23005410AB0A00A02;@
008A18;@D23155410AA09E09E2;@
008A20;@D23305400AA09C09C2;@
008A28;@D23455400A809C09C2;@
008A30;@DD2023060900000080;@
008A38;@D00005400A809A0992;@
008A40;@D00155400A80950942;@
008A48;@D00305400A60940942;@
008A50;@D00455400A60920902;@
008A58;@D01005410A609809A2;@
008A60;@D01155410A40920912;@
008A68;@D01305400A408D08B2;@
008A70;@D01455400A40860822;@
008A78;@D02005400A20840822;@
008A80;@D02155410A20840822;@
008A88;@D02305400A10850842;@
008A90;@D02455410A00840822;@
008A98;@D03005400A008007D2;@
008AA0;@D031554109F08007E2;@
008AA8;@D033054109E0840842;@
008AB0;@D034554209E0860862;@
008AB8;@D040054209E08908A2;@
008AC0;@D041554209D08A0892;@
008AC8;@D043054309C0880872;@
008AD0;@D044554209C0860842;@
008AD8;@D050054309C0860832;@
008AE0;@D051554209C0840822;@
008AE8;@D053054309B0860842;@
008AF0;@D054554309A08C08C2;@
008AF8;@D060054409A0940962;@
008B00;@D061554509A09909A2;@
008B08;@D063054609A0A20A42;@
008B10;@D064554709A0AC0B12;@
008B18;@D070054809A0BA0BE2;@
008B20;@D071554A09B0C60CD2;@
008B28;@D073054D09C0E60EA2;@
008B30;@D074554D09C0EE0F22;@
008B38;@D080054C09D0EE0F22;@
008B40;@D081554B09E0ED0F02;@
008B48;@D083054A09F0EC0F22;@
008B50;@D084554B0A00FA1002;@
008B58;@D090054B0A00FA1002;@
008B60;@D091554F0A21011082;@
008B68;@D09305530A21111172;@
008B70;@D09455540A41141182;@
008B78;@D10005540A511A1212;@
008B80;@D10155530A611D1202;@
008B88;@D10305550A812E12A2;@
008B90;@D10455530AA12612A2;@
008B98;@D11005520AA12A12F2;@
008BA0;@D11155520AC12812E2;@
008BA8;@D11305520AD12A1322;@
008BB0;@D11455550AE1331382;@
008BB8;@D12005530B013A1402;@
008BC0;@D12155520B113813E2;@
008BC8;@D12305520B21391402;@
008BD0;@D12455500B313E1452;@
008BD8;@D13005560B415D1592;@
008BE0;@D13155560B616215C2;@
008BE8;@D13305520B815B15C2;@
008BF0;@D13455510BA1511562;@
008BF8;@D14005510BB15415A2;@
008C00;@D14155510BC15415D2;@
008C08;@D14305510BD1581622;@
008C10;@D14455520BE15A1602;@
008C18;@D15005520C01601602;@
008C20;@D15155520C015F15F2;@
008C28;@D153054F0C21541592;@
008C30;@D154554E0C214F1562;@
008C38;@D160054E0C31501552;@
008C40;@D161554E0C41531592;@
008C48;@D163054D0C414D1532;@
008C50;@D164554C0C51491502;@
008C58;@D170054C0C614614D2;@
008C60;@D171554B0C614414A2;@
008C68;@D173054A0C61401472;@
008C70;@D174554A0C613F1462;@
008C78;@D18005490C713D1442;@
008C80;@D18155490C713A1422;@
008C88;@D18305480C713813E2;@
008C90;@D18455480C713613C2;@
008C98;@D19005470C81301362;@
008CA0;@D19155460C812C1332;@
008CA8;@D19305460C812A1302;@
008CB0;@D19455450C812612B2;@
008CB8;@D20005440C81221272;@
008CC0;@D20155430C811F1252;@
008CC8;@D20305430C811A1202;@
008CD0;@D20455420C811911F2;@
008CD8;@D21005410C81181202;@
008CE0;@D21155410C811611C2;@
008CE8;@D21305410C711411A2;@
008CF0;@D21455400C71121172;@
008CF8;@D22005400C61121192;@
008D00;@D221553F0C61101162;@
008D08;@D22305400C610E1142;@
008D10;@D22455400C610F1152;@
008D18;@D230053F0C61101162;@
008D20;@D231553F0C510E1142;@
008D28;@D233053F0C51101182;@
008D30;@D234553E0C411311A2;@
008D38;@DD2023061000000080;@
008D40;@D000053D0C411411B2;@
008D48;@D001553C0C41131192;@
008D50;@D003053C0C41121172;@
008D58;@D004553B0C41101162;@
008D60;@D010053C0C410E1142;@
008D68;@D011553C0C411211A2;@
008D70;@D013053C0C411511B2;@
008D78;@D014553C0C411611C2;@
008D80;@D020053C0C41141192;@
008D88;@D021553A0C41141192;@
008D90;@D023053C0C411411A2;@
008D98;@D024553C0C411511B2;@
008DA0;@D030053C0C41191202;@
008DA8;@D031553D0C411811E2;@
008DB0;@D033053C0C411811E2;@
008DB8;@D034553C0C51191202;@
008DC0;@D040053C0C511A1212;@
008DC8;@D041553C0C511C1242;@
008DD0;@D043053C0C611C1222;@
008DD8;@D044553D0C611D1242;@
008DE0;@D050053C0C61201282;@
008DE8;@D051553C0C612212A2;@
008DF0;@D053053D0C61281302;@
008DF8;@D054553C0C612A1322;@
008E00;@D060053C0C712E1352;@
008E08;@D061553E0C813313C2;@
008E10;@D063053E0C813A1442;@
008E18;@D064553E0C814014A2;@
008E20;@D07005400C914C1562;@
008E28;@D07155400CA1501582;@
008E30;@D07305420CB1661662;@
008E38;@D07455420CC1621642;@
008E40;@D08005410CD1601642;@
008E48;@D08155420CE16616C2;@
008E50;@D08305410CF16416A2;@
008E58;@D08455410D016616C2;@
008E60;@D09005410D116516D2;@
008E68;@D09155420D216A1732;@
008E70;@D09305440D31791822;@
008E78;@D09455430D417A1802;@
008E80;@D10005440D617A1822;@
008E88;@D10155440D618418B2;@
008E90;@D10305460D81931912;@
008E98;@D10455440DA18A1902;@
008EA0;@D11005430DB18918F2;@
008EA8;@D11155430DC18B1942;@
008EB0;@D11305430DE18A1922;@
008EB8;@D11455430DF18E1982;@
008EC0;@D12005430E01901972;@
008EC8;@D12155430E21901982;@
008ED0;@D12305420E318D1962;@
008ED8;@D12455420E41961A02;@
008EE0;@D13005490E61B71B02;@
008EE8;@D13155470E81B41B02;@
008EF0;@D13305440EA1AA1AE2;@
008EF8;@D13455430EC1A71AE2;@
008F00;@D14005430ED1A21A82;@
008F08;@D14155410EE19819E2;@
008F10;@D14305410EE19B1A42;@
008F18;@D14455420F01A51AC2;@
008F20;@D15005420F01A31A62;@
008F28;@D15155410F119F1A22;@
008F30;@D153053F0F219C1A22;@
008F38;@D154553E0F219819F2;@
008F40;@D160053E0F319B1A22;@
008F48;@D161553D0F419619C2;@
008F50;@D163053D0F419519D2;@
008F58;@D164553C0F419519E2;@
008F60;@D170053B0F519319B2;@
008F68;@D171553A0F61901982;@
008F70;@D17305390F618B1932;@
008F78;@D17455380F61881922;@
008F80;@D18005380F618418C2;@
008F88;@D18155370F618318C2;@
008F90;@D18305370F618218A2;@
008F98;@D18455360F61801872;@
008FA0;@D19005340F617817E2;@
008FA8;@D19155330F61721792;@
008FB0;@D19305320F616C1732;@
008FB8;@D19455310F616A1702;@
008FC0;@D20005300F61631682;@
008FC8;@D201552F0F615E1652;@
008FD0;@D203052E0F615715B2;@
008FD8;@D204552B0F61411422;@
008FE0;@D21005270F611E11B2;@
008FE8;@D21155260F41161122;@
008FF0;@D21305250F411010C2;@
008FF8;@D21455240F310E10B2;@
009000;@D22005240F210B1082;@
