00B008;@D11155890DE1081032;@
00B010;@D113058F0DF1091042;@
00B018;@D11455890E011711C2;@
00B020;@D12005890E011811A2;@
00B028;@D12155890E011A11A2;@
00B030;@D12305880E01231282;@
00B038;@D12455870E113013C2;@
00B040;@D13005850E214C15C2;@
00B048;@D13155860E215E1642;@
00B050;@D133058D0E417C1762;@
00B058;@D13455850E516E1602;@
00B060;@D14005750E61501462;@
00B068;@D14155660E813E1362;@
00B070;@D14305630E913212F2;@
00B078;@D14455620EA12E12A2;@
00B080;@D15005610EA12F12E2;@
00B088;@D15155610EB1321382;@
00B090;@D153055F0EC12E1332;@
00B098;@D15455720EC1251262;@
00B0A0;@D16005670EC1221242;@
00B0A8;@D16155640EC1211262;@
00B0B0;@D16305620EC1201242;@
00B0B8;@D16455610EC1201262;@
00B0C0;@D17005600EC11E1232;@
00B0C8;@D17155570EC11C1202;@
00B0D0;@D17305550EC11811D2;@
00B0D8;@D17455540EC1141162;@
00B0E0;@D18005530EC10E10E2;@
00B0E8;@D18155520EC10A1082;@
00B0F0;@D18305510EC1040FD2;@
00B0F8;@D18455510EC0FB0F22;@
00B100;@D19005500EC0F20E62;@
00B108;@D19155500EB0EC0DD2;@
00B110;@D19305500EA0E40D42;@
00B118;@D19455510EA0DF0CE2;@
00B120;@D20005510E90DA0C82;@
00B128;@D20155520E80D60C42;@
00B130;@D20305530E80D20BE2;@
00B138;@D20455530E70CE0BA2;@
00B140;@D21005540E60CA0B22;@
00B148;@D21155570E50C40AD2;@
00B150;@D21305560E40C20AA2;@
00B158;@D21455580E40BD0A42;@
00B160;@D22005590E20BA0A02;@
00B168;@D221555C0E20B609B2;@
00B170;@D223055D0E00B409A2;@
00B178;@D224555F0E00B20982;@
00B180;@D23005620DE0B00992;@
00B188;@D23155630DE0B209A2;@
00B190;@D23305650DC0B30A02;@
00B198;@D23455670DC0B209E2;@
00B1A0;@DD2023062200000080;@
00B1A8;@D00005690DB0B80AA2;@
00B1B0;@D001556A0DA0BC0B02;@
00B1B8;@D003056C0DA0C00B72;@
00B1C0;@D004556D0D80C40BE2;@
00B1C8;@D010056E0D80C80C42;@
00B1D0;@D011556F0D80CC0CA2;@
00B1D8;@D013056F0D80CE0CB2;@
00B1E0;@D01455700D70D00CE2;@
00B1E8;@D02005700D60D00CC2;@
00B1F0;@D02155710D60CE0C62;@
00B1F8;@D02305700D60C80B92;@
00B200;@D02455700D60C20B02;@
00B208;@D03005700D60BC0A82;@
00B210;@D03155700D60B80A42;@
00B218;@D03305700D50B60A22;@
00B220;@D03455710D40B30A02;@
00B228;@D04005710D40B20A02;@
00B230;@D04155740D40B40A42;@
00B238;@D04305750D40B80AC2;@
00B240;@D04455780D30BE0B82;@
00B248;@D05005790D20C40BF2;@
00B250;@D051557C0D20C50BE2;@
00B258;@D053057C0D20C80C42;@
00B260;@D054557D0D20D40DE2;@
00B268;@D060057E0D20DE0EA2;@
00B270;@D061557E0D20E80F82;@
00B278;@D063057D0D20EE1002;@
00B280;@D064557C0D20EE0F92;@
00B288;@D070057B0D20EE0F42;@
00B290;@D07155790D30EE0F62;@
00B298;@D07305770D40F00FA2;@
00B2A0;@D07455760D40F41022;@
00B2A8;@D08005740D40F61042;@
00B2B0;@D08155720D40F81082;@
00B2B8;@D08305700D40FA10C2;@
00B2C0;@D084556F0D510611A2;@
00B2C8;@D090056D0D610A11A2;@
00B2D0;@D09155690D61081182;@
00B2D8;@D09305670D610A11A2;@
00B2E0;@D09455630D710C11F2;@
00B2E8;@D10005600D810E1222;@
00B2F0;@D101555D0D810E1222;@
00B2F8;@D103055B0D91111272;@
00B300;@D10455580DA11212A2;@
00B308;@D11005560DA11612F2;@
00B310;@D11155530DA11812D2;@
00B318;@D11305500DB11612A2;@
00B320;@D114554E0DC11812D2;@
00B328;@D120054B0DC11612C2;@
00B330;@D12155490DC11A1312;@
00B338;@D12305480DD11E1342;@
00B340;@D12455450DE12313B2;@
00B348;@D13005460DE13E15D2;@
00B350;@D131554A0DF16D1842;@
00B358;@D133054E0E018F18E2;@
00B360;@D13455470E21881832;@
00B368;@D14005410E31681632;@
00B370;@D141553D0E514E1522;@
00B378;@D14305390E613C1462;@
00B380;@D14455360E81321402;@
00B388;@D15005350E812C13A2;@
00B390;@D15155340E91261342;@
00B398;@D15305330EA1251342;@
00B3A0;@D15455310EA12012D2;@
00B3A8;@D16005300EA11A1272;@
00B3B0;@D161552F0EA1171222;@
00B3B8;@D163052E0EA1141212;@
00B3C0;@D164552D0EA1151232;@
00B3C8;@D170052C0EA1141202;@
00B3D0;@D171552B0EA1101182;@
00B3D8;@D173052A0E910A1122;@
00B3E0;@D17455280E910610E2;@
00B3E8;@D18005280E91021082;@
00B3F0;@D18155270E80FE1002;@
00B3F8;@D18305260E80F80F52;@
00B400;@D18455250E80EF0E42;@
00B408;@D19005240E80E80DE2;@
00B410;@D19155240E70E20D42;@
00B418;@D19305240E60DC0CA2;@
00B420;@D19455240E60D50C22;@
00B428;@D20005250E50CF0BA2;@
00B430;@D20155250E40C80B22;@
00B438;@D20305260E40C40AC2;@
00B440;@D20455280E20C00A92;@
00B448;@D21005280E20BD0A72;@
00B450;@D211552A0E00B709E2;@
00B458;@D213052A0E00B00952;@
00B460;@D214552B0DF0AC0902;@
00B468;@D220052D0DE0A808C2;@
00B470;@D22155300DC0A40862;@
00B478;@D22305310DC0A00832;@
00B480;@D22455330DA09E0802;@
00B488;@D23005340DA09C07E2;@
00B490;@D23155370D809A07C2;@
00B498;@D23305380D809B0802;@
00B4A0;@D234553A0D609C0822;@
00B4A8;@DD2023062300000080;@
00B4B0;@D000053C0D609A0822;@
00B4B8;@D001553E0D409A07F2;@
00B4C0;@D003053F0D409807E2;@
00B4C8;@D00455420D209B0842;@
00B4D0;@D01005440D209E0892;@
00B4D8;@D01155450D109E08A2;@
00B4E0;@D01305470D009F08B2;@
00B4E8;@D01455470D009D0882;@
00B4F0;@D02005480CF09C0862;@
00B4F8;@D021554A0CE09A0842;@
00B500;@D023054A0CE0980802;@
00B508;@D02455590CE09C0882;@
00B510;@D030055A0CD0A10942;@
00B518;@D031555B0CC0A709E2;@
00B520;@D033055C0CC0AA0A02;@
00B528;@D034555D0CC0AC0A22;@
00B530;@D040055E0CB0AF0A62;@
00B538;@D041555E0CB0B20A92;@
00B540;@D043055F0CB0B40AC2;@
00B548;@D044555F0CA0B60AC2;@
00B550;@D050055E0CA0B80AE2;@
00B558;@D051555F0CA0BB0B62;@
00B560;@D053055F0CA0BE0B82;@
00B568;@D054555F0CA0C00BC2;@
00B570;@D060055E0CA0C40C32;@
00B578;@D061555E0CA0CB0CE2;@
00B580;@D063055D0CA0D00D42;@
00B588;@D064555D0CB0D90E02;@
00B590;@D070055B0CB0DC0E02;@
00B598;@D07155590CC0E00E62;@
00B5A0;@D07305580CC0E20E82;@
00B5A8;@D07455570CC0E60EC2;@
00B5B0;@D08005560CC0E80EF2;@
00B5B8;@D08155530CD0EA0F02;@
00B5C0;@D083054F0CE0EC0F22;@
00B5C8;@D084554D0CE0EC0F12;@
00B5D0;@D090054B0CE0EE0F22;@
00B5D8;@D091554A0CF0FB1032;@
00B5E0;@D09305490D01001072;@
00B5E8;@D09455470D01021082;@
00B5F0;@D10005460D110E1152;@
00B5F8;@D10155440D211411C2;@
00B600;@D10305410D21181202;@
00B608;@D104553E0D411C1262;@
00B610;@D110053D0D411E1272;@
00B618;@D111553D0D512A1342;@
00B620;@D11305390D61281302;@
00B628;@D11455360D712A1342;@
00B630;@D12005330D812A1342;@
00B638;@D121552F0D91231282;@
00B640;@D123052D0DA11E1202;@
00B648;@D124552A0DB1161182;@
00B650;@D13005280DC1141182;@
00B658;@D13155280DC11A1202;@
00B660;@D13305260DD1141162;@
00B668;@D13455240DE1101122;@
00B670;@D14005230DE10C10A2;@
00B678;@D14155220DE10A1062;@
00B680;@D14305210DE1040FE2;@
00B688;@D14455210DE1051022;@
00B690;@D15005210DF1061042;@
00B698;@D15155210DF1061022;@
00B6A0;@D15305200E01030FE2;@
00B6A8;@D154552E0E01010FC2;@
00B6B0;@D16005590E00FE0F82;@
00B6B8;@D16156080E10FC0F82;@
00B6C0;@D163064B0E40FA0F42;@
00B6C8;@D164563E0E60F80F42;@
00B6D0;@D17006460E80F80F62;@
00B6D8;@D17156580E80F80F62;@
00B6E0;@D173069F0EA0F80F62;@
00B6E8;@D174567F0EA0F90F82;@
00B6F0;@D18006B50EA0FA0FA2;@
00B6F8;@D181569E0EA0FA0FA2;@
00B700;@D18306A80EA0FA0FC2;@
00B708;@D18456B40EA0FB0FC2;@
00B710;@D19006CD0EA0FC0FE2;@
00B718;@D19156DA0EA0FC0FF2;@
00B720;@D19306F60EB0FD1002;@
00B728;@D19457260EC0FD0FF2;@
00B730;@D20007250EC0FD0FF2;@
00B738;@D201570B0EB0FD0FF2;@
00B740;@D20307080EA0FE1002;@
00B748;@D204573B0EC0FE1002;@
00B750;@D21007300EC0FE1002;@
00B758;@D211571E0EC0FE0FF2;@
00B760;@D21307100EA0FD0FF2;@
00B768;@D21457060EA0FD0FF2;@
00B770;@D22006FB0EA0FD1002;@
00B778;@D22156F50E90FD1002;@
00B780;@D22306EA0E80FD1002;@
00B788;@D22456CA0E80FC0FF2;@
00B790;@D23006BF0E80FC0FE2;@
00B798;@D23156B90E70FC0FE2;@
00B7A0;@D23306B30E60FC0FE2;@
00B7A8;@D23456AA0E60FC0FE2;@
00B7B0;@DD2023062400000080;@
00B7B8;@D00006A60E60FC0FE2;@
00B7C0;@D00156A40E60FA0FA2;@
00B7C8;@D00306A20E50F80F92;@
00B7D0;@D00456A20E50F80F82;@
00B7D8;@D01006A20E40F70F82;@
00B7E0;@D01156A10E40F70F82;@
00B7E8;@D013069D0E40F70F82;@
00B7F0;@D014569D0E40F70F82;@
00B7F8;@D020069E0E40F70F82;@
00B800;@D02156A00E30F60F82;@
00B808;@D02306A60E30F60F82;@
00B810;@D02456AC0E30F60F82;@
00B818;@D03006AD0E20F60F82;@
00B820;@D03156B00E20F60F82;@
00B828;@D03306C10E20F60F82;@
00B830;@D03456D30E20F60F62;@
00B838;@D04007050E20F50F62;@
00B840;@D04157040E20F40F62;@
00B848;@D04306DE0E20F40F42;@
00B850;@D04456FD0E20F40F42;@
00B858;@D05006EB0E20F30F32;@
00B860;@D05156E60E20F30F42;@
00B868;@D05306DD0E20F30F42;@
00B870;@D05456DB0E20F40F42;@
00B878;@D06006CF0E10F40F42;@
00B880;@D06156CC0E10F30F32;@
00B888;@D06306CA0E10F30F22;@
00B890;@D06456C80E00F20F22;@
00B898;@D07006C60E00F30F32;@
00B8A0;@D07156C50E00F40F42;@
00B8A8;@D07306C30E00F60F82;@
00B8B0;@D07456C10E00FE1042;@
00B8B8;@D08006C10E010610D2;@
00B8C0;@D08156BF0E010810C2;@
00B8C8;@D08306BB0E010C1102;@
00B8D0;@D08456B60E01141182;@
00B8D8;@D09006B40E011E11F2;@
00B8E0;@D09156AD0E112D1312;@
00B8E8;@D09306AA0E112D12B2;@
00B8F0;@D09456A40E211E1182;@
00B8F8;@D100069D0E21201222;@
00B900;@D10156970E312912A2;@
00B908;@D10306910E41281262;@
00B910;@D104568E0E412411E2;@
00B918;@D11006880E412011A2;@
00B920;@D11156840E512011C2;@
00B928;@D11306810E612A1262;@
00B930;@D114567C0E612A1262;@
00B938;@D12006770E612411D2;@
00B940;@D12156720E711E1172;@
00B948;@D123066F0E811A1142;@
00B950;@D124566C0E811B1172;@
00B958;@D13006690E81211202;@
00B960;@D13156660E81281282;@
00B968;@D13306630E91281282;@
00B970;@D134565F0EA12B12A2;@
00B978;@D140065B0EA1281282;@
00B980;@D14156570EA12C1302;@
00B988;@D14306540EA13813E2;@
00B990;@D14456510EB13B1402;@
00B998;@D150064D0EC13E1422;@
00B9A0;@D151564A0EC13E1422;@
00B9A8;@D15306460EC13A13A2;@
00B9B0;@D15456420ED1341352;@
00B9B8;@D160063E0EE12E1302;@
00B9C0;@D161563B0EE12B12E2;@
00B9C8;@D16306380EE12912C2;@
00B9D0;@D16456360EE1251272;@
00B9D8;@D17006330EF1201222;@
00B9E0;@D17156310EF1201222;@
00B9E8;@D17306300EF1241272;@
00B9F0;@D174562E0F01231262;@
00B9F8;@D180062C0F01201232;@
00BA00;@D181562A0F011E1212;@
00BA08;@D18306280F011E1222;@
00BA10;@D18456270F011D1222;@
00BA18;@D19006250F011811B2;@
00BA20;@D19156240F01121122;@
00BA28;@D19306220F010F10E2;@
00BA30;@D19456210F010C10C2;@
00BA38;@D20006210EF1081062;@
00BA40;@D20156200EF1051022;@
00BA48;@D203061E0EE1000FA2;@
00BA50;@D204561D0EE0FA0F22;@
00BA58;@D210061C0EE0F40E82;@
00BA60;@D211561B0EE0EE0E42;@
00BA68;@D213061B0ED0EA0DC2;@
00BA70;@D214561B0EC0E60DA2;@
00BA78;@D220061A0EC0E40D72;@
00BA80;@D221561B0EB0E20D82;@
00BA88;@D223061B0EA0E60E02;@
00BA90;@D224561B0EA0EA0E82;@
00BA98;@D230061B0E90EE0ED2;@
00BAA0;@D231561B0E80EE0EE2;@
00BAA8;@D233061A0E80F30F82;@
00BAB0;@D234561B0E80FA1042;@
@E=$00BAC0;D;2023/06/25,00:00:00-00;@00BAC0
@D000061A0E710010A2@D00156190E710210B2@D00306180E61041112@D00456170E61061182@D01006150E61041142@D01156130E610611A2@D01306120E610811A2@D01456100E610A11C2@D020060E0E610A11D2@D021560D0E61081182@D023060B0E610210C2@D024560B0E60FE10B2@D030060A0E60FC1062@D03156080E60FA1022@D03306080E60F81002@D03456070E60F70FC2@D04006060E60F60FC2@D04156060E50F60FE2@D04306050E50F81012@D04456030E50FC1052@D05006030E410210E2@D05156020E41081162@D05306030E410A1162@D05456020E410A1142@D06006000E410C1182@D06155FF0E411011E2@D06305FD0E411111D2@D06455FB0E51141202@D07005FA0E51191262@D07155F90E511C12A2@D07305F80E612012E2@D07455F80E612C1402@D08005F70E613814E2@D08155F50E61361472@D08305F30E713914C2@D08455F20E81431542@D09005F00E814014C2@D09155ED0E91421532@D09305EB0EA13F14E2@D09455EA0EA1451562@D10005E80EB1461562@D10155E60EC1461532@D10305E40EC1461562@D10455E20EC1441522@D11005DF0EE13F14A2@D11155DE0EE13C1442@D11305DC0EE13413A2@D11455DA0EF13413B2@D12005D80F012A12C2@D12155D60F011F11C2@D12305D50F01111072@D12455D40F010E1032@D13005D60F010D1042@D13155D40F01080FE2@D13305D30F01010F42@D13455D40F00FC0EF2@D14005D10F00F80EA2@D14155D20F00F00E02@D143064A0F00EA0D82@D14456B50F10E70D92@D15007040EF0EA0DF2@D151571D0EE0F30ED2@D153071D0EE1020FD2@D15457160EE1000F52@D16007050EE1020F72@D16156F20EE1040FA2@D16306EB0EE1090FE2@D16456E30EE1080FA2@D17006E70EE1070FA2@D17156E80ED1020F62@D17306EB0ED1010F72@D17456E90ED1020F62@D18006E50ED0FF0F22@D18156E20ED0FC0F12@D18306DC0EC0FA0EE2@D18456D10EC0F80EC2@D19006CF0EC0F30E72@D19156CC0EC0F00E22@D19306C90EC0EC0DE2@D19456C70EC0E70D62@D20006CA0EB0E00CC2@D20156CC0EA0DC0C82@D20306CE0EA0D90C62@D20456CF0EA0D60C32@D21006D00E80D20BE2@D21156D00E80CE0BA2@D21306D00E80CC0B62@D21456D00E70CA0B52@D22006CF0E60C80B22@D22156CE0E60C60B12@D22306CE0E40C20AC2@D22456CD0E40BE0A82@D23006CC0E40BC0A62@D23156CC0E20BA0A42@D23306CB0E20B80A02@D23456CB0E10B80A52@DD2023062600000080@D00006CB0E00BE0B02@D00156CA0E00C20B42@D00306CA0DE0C40B62@D00456CB0DE0C60BA2@D01006C90DE0C50B82@D01156C80DD0C50B82@D01306C70DC0C40B82@D01456C60DC0C60B92@D02006C60DC0C50B82@D02156C50DB0C40B62@D02306C50DB0C20B22@D02456C40DA0C20B22@D03006C40DA0BE0AA2@D03156C30DA0BC0A82@D03306C20D90BA0A82@D03456C20D90BA0AA2@D04006C20D80BC0AE2@D04156C20D80BE0B02@D04306C10D80C00B42@D04456C10D70C20B72@D05006BE0D70C30B82@D05156BD0D60C60BE2@D05306BD0D60CA0C22@D05456BC0D60CC0C22@D06006BC0D60CE0C42@D06156BB0D60CE0C42@D06306BA0D60D60CF2@D06456BA0D60DB0D42@D07006B90D60E10DA2@D07156B60D60E00D62@D07306B40D60E20D82@D07456B30D60DF0D22@D08006B10D60E00D42@D08156AF0D60E00D52@D08306AD0D60E40D92@D08456AB0D60E20D62@D09006AA0D70F20F22@D09156A70D70F30F02@D09306A40D80FC0FB2@D09456A00D80FA0F42@D10006A10D80FE0F82@D10156990D80FE0F82@D10306960D91020FD2@D10456930DA1061082@D110068F0DA1081062@D111568C0DB1141162@D11306880DB1151142@D11456840DC1181162@D120067F0DC1151102@D121567B0DE1141102@D12306770DE10E1082@D12456740DE1161142@D13006700DF11310C2@D131566F0E013B13A2@D133066C0E015E1522@D13456670E215B14C2@D140065F0E313411C2@D141565A0E41221102@D14306560E611E1142@D14456540E611E1192@D15006510E611A1122@D151564E0E811610C2@D153064C0E811610D2@D154564A0E81151102@D16006480E81171122@D16156450E811210B2@D16306430E911010A2@D16456410E910E1082@D17006410E910A1002@D171563D0EA1040FA2@D173063C0EA1040FE2@D174563B0EA0FF0F42@D18006390EA0FA0EE2@D18156380E90FA0F02@D183063A0E90F80EE2@D18456360E90F60EB2@D19006350E80F20E72@D19156340E80EE0E22@D19306340E80EC0E22@D19456330E80EA0DE2@D20006330E80E70DB2@D20156320E70E40D82@D20306320E60E40D82@D204563A0E60E00D42@D21006310E60DC0CC2@D21156310E60D80C82@D21306310E50D60C62@D21456320E40D40C62@D22006320E40D40C42@D22156320E30D20C12@D22306320E20D00C02@D22456320E20CE0BC2@D23006330E20CA0B72@D23156330E10C60B42@D23306340E00C40AF2@D23456330E00C20AE2@DD2023062700000080@D00006350E00C00AA2@D00156350DE0BE0A92@D003063A0DE0BE0AC2@D00456430DE0C00B22@D01006400DC0C20B42@D01156390DC0C50BA2@D013063A0DC0C70BC2@D014563A0DB0C80BE2@D020063B0DB0CA0BF2@D021563B0DA0C80B92@D023063D0DA0C60B82@D024563D0DA0C70BC2@D03006400D90C80BE2@D031563D0D90CA0C12@D033063E0D80CB0C42@D03456420D80CC0C32@D040063F0D80CC0C32@D04156410D80CC0C32@D043064D0D80CC0C42@D044564A0D80CC0C42@D05006450D70CE0C62@D05156440D70CE0C62@D05306440D70CF0C82@D05456440D60D00C92@D06006440D60D10CA2@D06156440D60D20CC2@D06306440D60D60D22@D06456440D60D80D42@D07006430D60DA0D62@D07156430D60DF0DC2@D07306410D60E40E22@D07456490D60E50E22@D080063F0D60E60E22@D08156480D60E60DF2@D08306490D60E20DC2@D084563C0D60E20DC2@D09006510D70DF0D82@D09156610D70DC0D22@D093066C0D70DC0D12@D09456790D70DA0D02@D10006DD0D80DB0D22@D10157E50D80DC0D52@D10308510D80DC0D32@D10458930D80DA0D22@D110088F0D80D90D02@D11158A40D90D80D02@D11308EA0D90DA0D22@D11458E70D90DB0D52@D12008E10D90DE0D82@D12159130DA0DE0DA2@D12309160DA0E20E02@D124590F0DA0E60E62@D13009080DA0E80E72@D13158DD0DA0EA0EA2@D13308B10DB0EC0EE2@D13458B40DC0F00F22@D14008D70DC0F30F62@D14158A30DC0F40F52@D143087E0DC0FA0FC2@D14458470DD0FA0F82@D15008350DD0FC0FC2@D151581C0DE0F90F82@D15308070DE0F70F62@D15457FF0DE0F60F62@D16007F10DE0F60F62@D16157E50DE0F80F72@D16307DA0DE0F80F72@D16457D00DE0F80F62@D17007C70DE0F60F42@D17157BF0DE0F60F52@D17307B80DE0F60F42@D17457BA0DE0F50F52@D18007CB0DE0F60F62@D18157E70DE0F50F42@D183085D0DF0F30F02@D18458CF0E00F20F02@D19008CD0E00F20F02@D19158E10E20F20F22@D19308C40E20F20F22@D19458CF0E20F20F22@D20008E70E30F20F12@D20158C70E40F10F02@D20308CD0E40F00F02@D20458C70E40F00F02@D21008BC0E40F00F02@D21158B40E40F00F02@D213089E0E40F00EF2@D21458830E40F00EF2@D220085C0E40EF0EF2@D221584B0E40EF0EE2@D22308370E40EE0EE2@D224582A0E30EE0EE2@D230081D0E30EE0ED2@D23158110E20EE0EE2@D23308060E20EE0EE2@D23457FB0E20EE0EF2@DD2023062800000080@D00007F30E20EF0F12@D00157EC0E20F00F42@D00307E20E20F10F62@D00457DC0E10F20F62@D01007D40E10F20F62@D01157CD0E10F20F62@D01307BC0E00F30F72@D01457B50E00F30F82@D02007AC0E00F30F72@D02157A80E00F20F52@D02307A20E00F20F32@D024579C0E00F10F22@D03007970E00F00F22@D03157950E00F00F12@D03307980E00F00F12@D034579C0E00EF0F02@D040079F0E00EF0F02@D04157A10E00EF0F02@D04307A40E00EF0F02@D04457A90E00F00F02@D05007AF0E00F00F12@D05157B10DF0F10F22@D05307B40E00F20F42@D05457B70DF0F40F62@D06007BA0DF0F50F62@D06157BD0E00F60F82@D06307C20DF0F60F62@D06457C50E00F70F82@D07007C70E00F80F82@D07157C80E00F80F72@D07307C70E00FA0FC2@D07457C60E00FC0FA2@D08007C60E00FB0FA2@D08157C30E00FC0FA2@D08307C10E01001012@D08457BF0E01041042@D09007BC0E01021002@D09157B80E01021002@D09307B50E11031022@D09457B20E11041042@D10007B60E110A10A2@D10157B10E210C10A2@D10307AE0E210E10B2@D10457AB0E210E1082@D11007A80E210A1052@D11157A60E21081022@D11307A30E31081042@D11457A10E31081042@D120079E0E41040FE2@D121579B0E41000FA2@D12307980E40FE0F82@D12457960E40FC0F92@D13007990E40FC0FA2@D13157B90E40FC0FA2@D13307FC0E40FA0F62@D13458170E40FA0F42@D14008190E50FC0F92@D14158140E51021032@D143080C0E51061042@D14458040E61040FE2@D15007FB0E60FC0EF2@D15157F30E60F80EB2@D15307EE0E60FA0F02@D15457E90E61060FF2@D16007E40E610A0FE2@D16157DD0E61070FA2@D16307D50E60FF0EC2@D16457CE0E60FF0F42@D17007C40E61040F82@D17157BF0E61040F82@D17307BA0E61060FA2@D17457B50E61040FC2@D18007AF0E61030FB2@D18157AA0E61000F82@D18307A50E70F80EA2@D18457A00E60EE0DF2@D190079B0E60E80D82@D19157980E60E50D62@D19307940E60E20D42@D19457900E60E00D02@D200078E0E60DC0CC2@D201578B0E60D90C82@D20307890E50D40C02@D20457870E40D00B82@D21007840E40CA0B22@D21157820E40C60AC2@D21307800E30C20A82@D214577F0E20BF0A52@D220077D0E20BC0A22@D221577C0E10B809C2@D223077A0E00B40972@D22457790E00B00912@D23007780DF0AE08E2@D23157770DE0AB08C2@D23307770DE0A90892@D23457760DC0A40822@DD2023062900000080@D00007750DC0A20802@D00157740DB0A007C2@D00307730DA0A00802@D00457720DA0A408B2@D01007710D80A508C2@D01157700D80A80902@D01307710D70A90932@D014576F0D60AC0972@D02007710D60AE0992@D02157710D50AE09A2@D02307700D40B009E2@D024576F0D40B009D2@D030076D0D40B009C2@D031576C0D40AC0942@D033076B0D30A90902@D034576A0D20A40862@D04007680D20A00832@D04157680D209D07D2@D04307660D109A07A2@D04457650D009B07E2@D05007640D00A208D2@D05157630D00A60922@D05307620D00AA09A2@D054575E0CE0B30AE2@D060075C0CE0BC0B62@D061575C0CE0C60CA2@D063075B0CE0D00DC2@D06457590CE0D40D62@D07007570CE0D00C82@D07157550CE0DA0D72@D07307520CE0D60C82@D07457500CE0D00C22@D080074E0CF0D60D22@D081574B0CF0DC0D22@D08307480D00D90CA2@D08457450D00DA0CC2@D09007430D00E00D52@D091573F0D00DC0CF2@D093073C0D00E00D62@D09457390D10E00D72@D10007370D10E90E72@D10157330D20E40D82@D103072F0D20EE0E82@D104572C0D20F60F22@D11007270D20F20E62@D11157230D30EF0E42@D113072B0D30FC0FA2@D11457230D41041022@D12007190D40FE0FA2@D12157140D50FE0FA2@D12307110D61051042@D124570D0D61051032@D130070A0D61101092@D13157080D712A1242@D13307050D813A1322@D13457010D814A13C2@D14006FB0DA1361202@D14156F50DB12611C2@D14306F10DC11910E2@D14456EA0DD11510F2@D15006E70DE10F1062@D15156E40DE10C1062@D15306E10DF1080FE2@D15456DF0E01040F82@D16006EE0E01040FC2@D16156E80E01020FB2@D16306E60E00FC0F22@D16456E70E10FC0F52@D17006E80E10F90F02@D17156D60E10F40E82@D17306D90E10F20E52@D17456DC0E20EE0E22@D18006E00E10EC0E22@D18156DB0E10EA0DF2@D18306D70E10E60D92@D18456D60E10E50DA2@D19006D00E10E40DA2@D19156CD0E00E20D62@D19306CC0E00E00D42@D19456CC0E00DE0D22@D20006CB0E00DC0D02@D20156CB0E00DA0CD2@D20306CA0E00D70CA2@D20456CA0DF0D50C82@D21006CA0DE0D30C52@D21156CA0DE0D10C22@D21306CA0DE0D00C02@D21456C90DE0CE0BE2@D22006C90DD0CB0BB2@D22156C90DC0CA0BA2@D22306C90DC0C80B82@D22456C90DC0C40B22@D23006C90DC0C30B12@D23156CA0DB0C40B32@D23306CA0DA0C50B72@D23456CA0DA0C60B92@DD2023063000000080@D00006CB0DA0C60B82@D00156CA0D90C60B82@D00306CB0D90C30B42@D00456CB0D80C20B22@D01006CB0D80C20B42@D01156CB0D80C30B52@D01306CB0D80C10B22@D01456CB0D70C00B22@D02006CF0D60C00B32@D02156CC0D60C20B52@D02306CC0D60C20B62@D02456CC0D60C40B92@D03006CC0D60C50BA2@D03156CC0D50C60BC2@D03306CC0D40C70BE2@D03456CC0D40C80BF2@D04006CC0D40C80C02@D04156CB0D40C80C02@D04306CB0D40CA0C12@D04456C70D40CA0C22@D05006C70D40CB0C42@D05156C60D40CB0C42@D05306C30D30CC0C52@D05456C90D30CC0C62@D06006C10D30CC0C62@D06156C30D30CD0C62@D06306C20D30CE0C82@D06456C20D30CE0C72@D07006C20D20CE0C82@D07156C20D20D20CC2@D07306C40D20D40CD2@D07456C20D20D50CE2@D08006C20D20D40CC2@D08156C20D20D60CE2@D08306C20D20D60CC2@D08456C20D20D30C82@D09006C20D20D20C72@D09156C30D20D10C82@D09306D20D20D30CA2@D09456FE0D20D60CE2@D10007150D20D80CF2@D10157230D30DC0D42@D10307350D30E20DC2@D10457540D30E40DC2@D110077C0D40E90E22@D11157C60D40ED0E62@D11307F90D40EE0E62@D11458020D40F00E72@D12008050D50F40EB2@D12158080D60F40EC2@D123080C0D60F20E62@D12458170D60EE0E02@D13008210D70ED0E02@D13158250D80EC0E02@D13308240D80EA0DC2@D13458260D90E60D82@D14008500D90E30D72@D14158630DA0E40D82@D14308700DA0E60DE2@D14458A30DA0E80DE2@D150089A0DB0E80DE2@D151589F0DB0E90E02@D153089E0DC0E80DF2@D15458A40DC0E70DE2@D16008A20DC0E70DE2@D16158A10DC0E70E02@D16308A80DC0E80E22@D164589E0DC0E60E02@D170088C0DC0E60E02@D17158790DC0E70E22@D17308800DC0E80E42@D17458AB0DC0E80E52@D18008CC0DD0E90E62@D18158FD0DE0E80E52@D18308FA0DE0E90E62@D18458F60DE0E80E52@D19009060DF0E80E62@D19158F30E00E80E62@D19308EC0E00E80E52@D194590A0E00E80E62@D20009190E00E80E52@D20159220E00E60E42@D20309290E00E60E22@D204590F0E00E40DE2@D210090E0E00E20DE2@D21159140E00E20DD2@D213090F0E00E20DE2@D21458F50E00E10DE2@D22008DF0E00E10DD2@D22158D50DF0E00DC2@D22308D40DF0E00DC2@D22458D90DE0E00DB2@D23008F40DE0DE0DA2@D23158EF0DE0DC0D62@D23308D30DE0DC0D62@D23458C40DE0DC0D62@E=$00CCF0;D;2023/07/01,00:00:00-00;@00BAC0
00BAC0;@D000061A0E710010A2;@
00BAC8;@D00156190E710210B2;@
00BAD0;@D00306180E61041112;@
00BAD8;@D00456170E61061182;@
