00A6F8;@D12155620E01541732;@
00A700;@D123055D0E01531712;@
00A708;@D124555C0E215216D2;@
00A710;@D130055B0E214C1652;@
00A718;@D131555A0E314C1632;@
00A720;@D13305580E41421522;@
00A728;@D13455570E413F1502;@
00A730;@D14005570E414615E2;@
00A738;@D14155560E41421542;@
00A740;@D14305550E413E14D2;@
00A748;@D14455540E413B14C2;@
00A750;@D15005530E41341402;@
00A758;@D15155520E513013E2;@
00A760;@D15305520E41341452;@
00A768;@D15455520E41361482;@
00A770;@D16005510E41321402;@
00A778;@D16155510E41341462;@
00A780;@D16305510E41341452;@
00A788;@D16455500E412E13C2;@
00A790;@D170054F0E412A1362;@
00A798;@D171554E0E412412F2;@
00A7A0;@D173054F0E411D1262;@
00A7A8;@D174554C0E41191222;@
00A7B0;@D180054B0E31101162;@
00A7B8;@D181579F0E50F00EC2;@
00A7C0;@D183067F0E30E60E02;@
00A7C8;@D18456820E20E40E02;@
00A7D0;@D190066F0E10E40E02;@
00A7D8;@D19156460E00E40E22;@
00A7E0;@D19306480E00E50E22;@
00A7E8;@D194564B0E00E40E22;@
00A7F0;@D20006870DF0E30E02;@
00A7F8;@D20156A40DE0E20DF2;@
00A800;@D20306C00DE0E30E02;@
00A808;@D20456D20DE0E20DE2;@
00A810;@D21006A60DE0E10DE2;@
00A818;@D211566F0DD0E00DD2;@
00A820;@D213065C0DD0E00DC2;@
00A828;@D214565F0DC0DE0DA2;@
00A830;@D22006580DC0DD0D92;@
00A838;@D221564F0DC0DC0D92;@
00A840;@D223065A0DC0DA0D72;@
00A848;@D22456520DB0D80D42;@
00A850;@D23006550DA0D80D42;@
00A858;@D23156660DA0D80D42;@
00A860;@D23306620DA0D70D42;@
00A868;@D23456550DA0D60D32;@
00A870;@DD2023061900000004;@
00A878;@D00006510D90D60D22;@
00A880;@D001564C0D80D60D22;@
00A888;@D00306480D80D60D22;@
00A890;@D004564E0D80D70D42;@
00A898;@D010064C0D80D80D42;@
00A8A0;@D011564C0D80D80D42;@
00A8A8;@D013064C0D70D80D42;@
00A8B0;@D014564B0D70D80D42;@
00A8B8;@D02006470D60D70D42;@
00A8C0;@D02156460D60D70D42;@
00A8C8;@D02306BC0D60D60D22;@
00A8D0;@D02456C80D60D60D22;@
00A8D8;@D03006B50D60D60D22;@
00A8E0;@D03156BB0D60D60D42;@
00A8E8;@D03306B70D60D80D62;@
00A8F0;@D03456BB0D60D90D82;@
00A8F8;@D04006B70D50DA0D82;@
00A900;@D04156AE0D50DA0D82;@
00A908;@D04306A60D50DA0D82;@
00A910;@D044569C0D50DA0D82;@
00A918;@D05006930D50DB0DA2;@
00A920;@D051568C0D50DC0DC2;@
00A928;@D05306850D40E00E02;@
00A930;@D05456820D40E20E42;@
00A938;@D060067F0D40E70E82;@
00A940;@D06156980D40E60E42;@
00A948;@D06306930D40E40E32;@
00A950;@D064568E0D40E40E22;@
00A958;@D07006890D50E40E22;@
00A960;@D07156850D50E50E42;@
00A968;@D07306840D50E80E82;@
00A970;@D074568A0D50ED0F02;@
00A978;@D080068A0D50EF0F02;@
00A980;@D081568A0D50F00EF2;@
00A988;@D08306920D60F30F12;@
00A990;@D084568C0D60F40F42;@
00A998;@D09006860D60F40F12;@
00A9A0;@D091568A0D60F80F82;@
00A9A8;@D09306890D60FA0F92;@
00A9B0;@D09456870D61001022;@
00A9B8;@D10006850D71001002;@
00A9C0;@D10156830D71001002;@
00A9C8;@D10306820D81011022;@
00A9D0;@D104567E0D81021002;@
00A9D8;@D110067B0D810E1112;@
00A9E0;@D111567C0D81121142;@
00A9E8;@D113067F0D911A11A2;@
00A9F0;@D114567A0DA11E1202;@
00A9F8;@D12006750DA1181162;@
00AA00;@D12156720DC1161132;@
00AA08;@D12306710DC11911A2;@
00AA10;@D124566E0DC1171182;@
00AA18;@D130066D0DD11C1202;@
00AA20;@D131566B0DE11A11C2;@
00AA28;@D13306690DE11A11D2;@
00AA30;@D13456670DE11A11C2;@
00AA38;@D14006650DF1161182;@
00AA40;@DD2023061914004004;@
@E=$00AA50;C;2023/06/19,14:01:07-00;@00AA50
@D14156440DF11811E2@D14306440E011B1212@D14456430E011C1242@D15006420E01191222@D15156410E011C1282@D15306400E111C12A2@D154563E0E111511F2@D160063C0E210B1122@D161563C0E21091102@D163063B0E21061102@D164563A0E210610F2@D17006390E110310A2@D17156370E11021082@D17306370E01001072@D17456360E00FD1042@D18006350E00F70FC2@D18156350E00F50F82@D18306350E00F30F62@D18456340DF0F00F32@D19006330DE0EC0ED2@D19156330DE0E80E82@D19306330DE0E60E42@D19456330DD0E00DE2@D20006320DD0DC0D82@D20156330DC0D80D32@D20306320DC0D20CC2@D20456320DB0CB0C42@D21006320DA0C40BD2@D21156320DA0BF0B62@D21306330D90BC0B42@D21456330D80B80AF2@D22006340D80B50AC2@D22156350D60B40AA2@D22306360D60B00A62@D22456360D50AE0A52@D23006370D40AE0A52@D23156380D40AB0A22@D23306390D30A509B2@D23456390D20A20982@DD2023062000000080@D000063B0D20A409A2@D001563C0D10A609C2@D003063D0D00A509B2@D004563E0D00A409B2@D01006400CF0A209A2@D01156400CE09E0942@D01306410CE09C0922@D01456430CE09E0932@D020064A0CD0A10982@D02156490CC0A00962@D02306490CC0A10982@D02456490CC09F0952@D03006490CC0A00962@D031564A0CB09F0962@D033064A0CA09C0922@D034564C0CA09C0922@D040064D0CA09D0932@D041564E0CA0A309D2@D04306500C90A60A02@D04456510C80B00AC2@D05006530C80BA0B92@D05156540C80BD0BA2@D05306540C80C00BE2@D05456550C90C40C22@D06006550C90C80C82@D06156560C90D10D62@D06306570CA0D90E02@D06456570CA0DC0E22@D07006580CA0DE0E42@D07156580CA0E10E82@D07306570CB0E40EA2@D07456570CB0E40E82@D08006570CC0E60ED2@D08156560CC0E80F02@D08306550CC0E70EB2@D08456550CD0E60E82@D09006590CD0E40E62@D09156720CE0E50E82@D093079B0CF0E70EA2@D094580C0D00E80E72@D10007C20CF0E80E82@D10157A70D00EE0F12@D103077D0D00F30F82@D10457680D00FA1002@D110074F0D10FA0FF2@D111573F0D20FA0FE2@D11307350D20FD1022@D114572E0D20FD1032@D12007230D30FC1002@D121571E0D40FC1012@D123071A0D410410E2@D12457160D41081102@D13007120D410B1162@D131570F0D511011C2@D133070B0D611011A2@D13457070D610E1182@D14006FB0D711011A2@D14156F60D81111182@D14306F10D810E1132@D14456ED0D810C1102@D15006E90D91071092@D15156E70D91061092@D15306E40DA1061082@D15456E20DA1021042@D16006E00DA0FE1002@D16156DF0DA0FF1022@D16306DE0DA1021082@D16456DC0DA10210A2@D17006DB0DA10610E2@D17156D90DA1091122@D17306D70DA10B1142@D17456D60DA10B1132@D18006D40DA10410C2@D18156D10DA0FA0FE2@D18306D00DA0F20F42@D18456CE0DA0EF0F02@D19006CD0DA0EC0EC2@D19156CC0DA0E90E82@D19306CB0DA0E70E62@D19456CB0DA0E70E62@D20006CA0D90E70E62@D20156C90D80E40E22@D20306C80D80E00DC2@D20456C70D80DA0D62@D21006C60D80D40D02@D21156C50D70CE0C92@D21306C40D60C80C22@D21456C40D60C40BC2@D22006C30D60BE0B72@D22156C40D50BC0B62@D22306C40D40C00B82@D22456C50D40C40BE2@D23006C40D30C20BC2@D23156C50D20C20BC2@D23306C50D20C80C32@D23456C50D20CC0C92@DD2023062100000080@D00006C50D20CE0CC2@D00156C50D20D00CE2@D00306C50D10D20D02@D00456C50D10D40D22@D01006C40D10D40D42@D01156C40D00D60D52@D01306C40D00D60D62@D01456CB0D00D80D72@D02006CA0D00D80D72@D02156C90D00D60D52@D02306C80D00D60D42@D02456C70D00D50D42@D03006C70D00D40D22@D03156C60D00D40D22@D03306C50D00D40D22@D03456C50D00D40D22@D04006C40D00D40D22@D04156C40D00D40D22@D04306C30D00D40D22@D04456C30D00D60D62@D05006C30D00D80D82@D05156C40D00DA0DA2@D05306C30D00DA0DB2@D05456C30D00DA0DB2@D06006C20D00DC0DC2@D06156C10D00DD0DD2@D06306C00D00DE0E02@D06456BF0D00E20E42@D07006BF0D00E90ED2@D07156BE0D00F00F52@D07306BD0D00F60FA2@D07456BC0D00F60F82@D08006BB0D10FA0FE2@D08156B90D10FA0FE2@D08306B80D20FC1002@D08456B80D210210B2@D09006B60D210310A2@D09156B50D31021092@D09306B40D40FE1042@D09456B40D410C1162@D10006B30D41081122@D10156B10D510410A2@D10306B00D61001052@D10456AF0D60FC1002@D11006AE0D60F80FB2@D11156AD0D60F80FC2@D11306AD0D60F80FD2@D11456AE0D61071122@D12006AD0D71081142@D12156AC0D71071102@D12306AC0D810F11D2@D12456AC0D811812A2@D13006AC0D811E1322@D13156AB0D911D12E2@D13306AA0DA1201322@D13456A90DA11E12D2@D14006A70DB11A1262@D14156A60DC1161202@D14306A50DC11111A2@D14456A40DC11211D2@D15006A40DC11311E2@D15156A50DC11C1312@D15306A40DD11D1322@D15456A20DD1151222@D16006A10DE11011A2@D16156A00DE11011C2@D163069F0DE10D1172@D164569E0DE10C1152@D170069D0DE1081122@D171569D0DE1081102@D173069C0DE10710F2@D174569B0DE10410B2@D180069A0DD0FF1032@D18156990DD0FA0FD2@D18306980DD0F30F42@D18456970DC0EE0EE2@D19006960DC0E50E32@D19156960DC0DF0DC2@D19306950DB0D90D52@D19456950DA0D50D02@D20006950DA0D10CC2@D20156950D90CC0C72@D20306940D80C40BD2@D20456940D80C00B82@D21006940D80B90B12@D21156950D60B40AA2@D21306950D60B10A82@D21456960D50AB0A22@D22006970D40A709D2@D22156980D40A30992@D22306990D20A20972@D224569A0D20A00962@D230069B0D10A20982@D231569D0D00A40992@D233069E0D00A609E2@D23456A00CF0A609D2@DD2023062200000080@D00006A20CE0AD0A72@D00156A30CE0B40B02@D00306A40CE0B90B52@D00456A50CE0BE0BC2@D01006A60CD0C20C02@D01156A70CD0C60C62@D01306A70CD0C80C82@D01456A80CD0CA0CA2@D02006A80CD0CA0C82@D02156A80CD0C70C52@D02306A70CD0BE0B82@D02456A60CD0B60AE2@D03006A60CC0AF0A62@D03156A60CC0AD0A32@D03306A70CC0AC0A22@D03456A80CC0AA0A02@D04006AA0CC0AA0A02@D04156AC0CB0AC0A42@D04306AD0CA0B10AA2@D04456AF0CA0B80B62@D05006B00CA0C00BE2@D05156B00CA0C00BE2@D05306B00CA0C20BE2@D05456B10CA0C60C42@D06006B20CA0CD0CC2@D06156B20CA0D00D22@D06306B20CA0D40D62@D06456B20CA0D60D82@D07006B20CB0D80DA2@D07156B10CB0D80DA2@D07306B10CC0DC0E12@D07456B10CC0E20EA2@D08006B00CC0E60EE2@D08156B00CC0E80F22@D08306AF0CC0ED0F82@D08456AE0CD0F10FE2@D09006AD0CE0F20FF2@D09156AC0CE0F41042@D09306AB0CE0F910A2@D09456AA0CF0FE1102@D10006A90D01021162@D10156A70D01061192@D10306A60D010D1232@D10456A50D111612A2@D11006A20D211C1322@D111569F0D212213B2@D113069D0D412813C2@D11456990D412513B2@D12006950D61201342@D12156930D612413E2@D12306900D71221382@D124568E0D811F1352@D130068C0D811E1342@D131568B0D811E1342@D13306890D91201362@D13456880D911F1342@D14006870DA11E1312@D14156850DA11C12E2@D14306840DA11A12C2@D14456830DA11B12E2@D15006820DA11E1342@D15156820DA12213A2@D15306810DA12413A2@D154567F0DB11C12C2@D160067D0DB11211F2@D161567C0DB10F11C2@D163067B0DB10A1182@D164567A0DB1091162@D17006790DA1071132@D17156780DA10410E2@D17306770DA10010A2@D17456760DA0FE1052@D18006750DA0F90FF2@D18156740DA0F20F62@D18306730D90EB0EC2@D18456710D90E20E02@D19006700D80DC0D92@D191566F0D80D40D02@D193066F0D70CC0C62@D194566E0D60C60BF2@D200066E0D60BF0B72@D201566E0D50B90B02@D203066E0D40B40AA2@D204566E0D40B20A72@D210066F0D30AD0A22@D211566F0D20A509A2@D21306700D10A00942@D21456710D009C08F2@D22006720D009608A2@D22156720CE0900842@D22306740CE0900812@D22456750CD08C0802@D23006770CC08B07E2@D23156790CC08A07D2@D233067B0CA08E0822@D234567C0CA08D0822@DD2023062300000080@D000067E0CA08E0842@D001567E0C808B07F2@D00306800C808A07E2@D00456820C808E0832@D01006840C70910872@D01156850C609408A2@D01306860C609408A2@D01456870C60930882@D02006880C60900862@D02156890C508E0842@D023068A0C408C0802@D024568C0C40920882@D030068E0C409A0942@D031568F0C40A209C2@D03306910C40A60A02@D03456910C40A80A22@D04006920C40AA0A42@D04156930C40AE0A82@D04306940C40B00AC2@D04456940C40B10AC2@D05006940C40B40AE2@D05156950C40B70B42@D05306960C40BA0B62@D05456960C40BC0BA2@D06006970C40C10C02@D06156980C40C80CA2@D06306980C40CC0D02@D06456990C40D40DA2@D07006990C50D60DC2@D07156990C60DA0E02@D07306980C60DC0E42@D07456990C60E00E62@D08006980C70E10E82@D08156970C70E40EA2@D08306970C80E60EC2@D08456970C80E60EC2@D09006960C80E80EC2@D09156980C90F40FC2@D09306960CA0F81002@D09456950CA0F91002@D10006950CA10510D2@D10156940CB1091112@D10306930CC10C1142@D10456920CC11011A2@D110068F0CE10F11A2@D111568E0CE1181242@D113068C0CF1181252@D114568A0D011C12A2@D12006870D011C1282@D12156840D21181222@D12306810D211211A2@D124567E0D310C1122@D130067C0D310A1122@D131567A0D410E1182@D13306780D410B1122@D13456760D410810E2@D14006740D41021062@D14156730D41001022@D14306720D40FB0FD2@D14456780D40FE1002@D15006770D40FE1022@D15156780D40FE1002@D15306770D40FB0FD2@D154568F0D40FA0FB2@D16006B90D40F80F82@D16157120D50F70F82@D16307680D60F60F52@D16457660D60F40F42@D170073D0D60F40F52@D17157370D60F40F52@D17307790D60F40F62@D17457780D60F50F62@D18007B90D60F60F82@D18157B70D60F60F92@D18307CE0D60F70FA2@D18457DE0D60F80FA2@D19007B90D60F80FC2@D19157C70D70F90FD2@D19307D60D70FA0FE2@D194583E0D80FB0FE2@D20008430D80FB0FD2@D20158170D80FA0FD2@D20307F70D80FB0FE2@D20458690D80FC0FE2@D21008460D80FC0FE2@D21158200D80FB0FE2@D21308000D80FA0FE2@D21457EF0D80FA0FD2@D22007D90D80FA0FE2@D22157C40D80FA0FE2@D22307B20D80FA0FE2@D22457A20D80FA0FD2@D23007900D80FA0FC2@D23157870D80F90FC2@D233077F0D80F90FC2@D23457730D80F90FC2@DD2023062400000080@D000076C0D80F90FC2@D001576C0D80F80F92@D00307610D80F60F82@D004575C0D80F50F62@D01007580D80F40F62@D01157550D80F40F62@D01307520D80F40F62@D01457500D80F40F72@D02007590D80F40F62@D02157560D80F40F62@D02307560D80F40F62@D02457600D80F40F62@D030075E0D80F20F62@D031575F0D70F20F62@D033075E0D70F20F62@D034576A0D70F20F42@D040076C0D70F20F42@D04157640D70F20F42@D043075F0D70F10F22@D04457590D70F00F22@D05007530D70F00F12@D05157500D70F00F22@D053074E0D60F00F22@D054574B0D70F00F22@D06007490D60F00F22@D06157470D60F00F22@D06307440D60F00F12@D06457420D60EE0F02@D07007400D60EE0F02@D071573E0D60EE0F12@D073073D0D60F00F52@D074573C0D60F81002@D080073B0D60FE1082@D08157390D61001092@D08307380D610410D2@D08457370D610A1152@D09007370D711411C2@D09157360D811E12A2@D09307340D81201282@D09457310D81161182@D100072F0D911611C2@D101572E0DA11A1232@D103072C0DA11A1212@D104572B0DA1171192@D110072A0DB1141142@D11157280DB1141162@D11307280DC11C1202@D11457260DC11B11F2@D12007240DC1141162@D12157220DC1101122@D123071E0DD10E10E2@D124571D0DD10F1112@D130071D0DD11611A2@D131571C0DE11A1202@D133071B0DE11911C2@D13457190DE11A11D2@D14007180DE11711A2@D14157170DE11C1212@D14307160DE12312A2@D14457150DF12412D2@D15007140E012612E2@D15157140E01281302@D15307110E01221272@D15457100E011E1242@D160070E0E111C1222@D161570C0E111911E2@D163070B0E211811E2@D164570A0E211411A2@D17007090E21121182@D17157090E21121172@D17307080E211411A2@D17457080E211411A2@D18007070E21111182@D18157060E11101162@D18307060E11101162@D18457050E21101182@D19007050E110C1142@D19157030E110810D2@D19307020E110410A2@D19457020E11021062@D20007010E01001032@D20157010E00FC0FF2@D20307000E00F60F62@D20456FF0E00EF0EF2@D21006FE0E00E80E62@D21156FD0DF0E20E02@D21307020DE0DE0DB2@D21456FD0DE0DC0DA2@D22006FD0DE0DA0D62@D22156FD0DD0D90D62@D22306FE0DC0DF0DE2@D22456FE0DC0E40E52@D23006FE0DC0E80EA2@D23156FE0DC0E90EC2@D23306FE0DB0EE0F42@D23456FE0DB0F60FF2@E=$00BAB8;D;2023/06/25,00:00:00-00;@00AA50
00AA50;@D14156440DF11811E2;@
00AA58;@D14306440E011B1212;@
00AA60;@D14456430E011C1242;@
00AA68;@D15006420E01191222;@
00AA70;@D15156410E011C1282;@
00AA78;@D15306400E111C12A2;@
00AA80;@D154563E0E111511F2;@
00AA88;@D160063C0E210B1122;@
00AA90;@D161563C0E21091102;@
00AA98;@D163063B0E21061102;@
00AAA0;@D164563A0E210610F2;@
00AAA8;@D17006390E110310A2;@
00AAB0;@D17156370E11021082;@
00AAB8;@D17306370E01001072;@
00AAC0;@D17456360E00FD1042;@
00AAC8;@D18006350E00F70FC2;@
00AAD0;@D18156350E00F50F82;@
00AAD8;@D18306350E00F30F62;@
00AAE0;@D18456340DF0F00F32;@
00AAE8;@D19006330DE0EC0ED2;@
00AAF0;@D19156330DE0E80E82;@
00AAF8;@D19306330DE0E60E42;@
00AB00;@D19456330DD0E00DE2;@
00AB08;@D20006320DD0DC0D82;@
00AB10;@D20156330DC0D80D32;@
00AB18;@D20306320DC0D20CC2;@
00AB20;@D20456320DB0CB0C42;@
00AB28;@D21006320DA0C40BD2;@
00AB30;@D21156320DA0BF0B62;@
00AB38;@D21306330D90BC0B42;@
00AB40;@D21456330D80B80AF2;@
00AB48;@D22006340D80B50AC2;@
00AB50;@D22156350D60B40AA2;@
00AB58;@D22306360D60B00A62;@
00AB60;@D22456360D50AE0A52;@
00AB68;@D23006370D40AE0A52;@
00AB70;@D23156380D40AB0A22;@
00AB78;@D23306390D30A509B2;@
00AB80;@D23456390D20A20982;@
00AB88;@DD2023062000000080;@
00AB90;@D000063B0D20A409A2;@
00AB98;@D001563C0D10A609C2;@
00ABA0;@D003063D0D00A509B2;@
00ABA8;@D004563E0D00A409B2;@
00ABB0;@D01006400CF0A209A2;@
00ABB8;@D01156400CE09E0942;@
00ABC0;@D01306410CE09C0922;@
00ABC8;@D01456430CE09E0932;@
00ABD0;@D020064A0CD0A10982;@
00ABD8;@D02156490CC0A00962;@
00ABE0;@D02306490CC0A10982;@
00ABE8;@D02456490CC09F0952;@
00ABF0;@D03006490CC0A00962;@
00ABF8;@D031564A0CB09F0962;@
00AC00;@D033064A0CA09C0922;@
00AC08;@D034564C0CA09C0922;@
00AC10;@D040064D0CA09D0932;@
00AC18;@D041564E0CA0A309D2;@
00AC20;@D04306500C90A60A02;@
00AC28;@D04456510C80B00AC2;@
00AC30;@D05006530C80BA0B92;@
00AC38;@D05156540C80BD0BA2;@
00AC40;@D05306540C80C00BE2;@
00AC48;@D05456550C90C40C22;@
00AC50;@D06006550C90C80C82;@
00AC58;@D06156560C90D10D62;@
00AC60;@D06306570CA0D90E02;@
00AC68;@D06456570CA0DC0E22;@
00AC70;@D07006580CA0DE0E42;@
00AC78;@D07156580CA0E10E82;@
00AC80;@D07306570CB0E40EA2;@
00AC88;@D07456570CB0E40E82;@
00AC90;@D08006570CC0E60ED2;@
00AC98;@D08156560CC0E80F02;@
00ACA0;@D08306550CC0E70EB2;@
00ACA8;@D08456550CD0E60E82;@
00ACB0;@D09006590CD0E40E62;@
00ACB8;@D09156720CE0E50E82;@
00ACC0;@D093079B0CF0E70EA2;@
00ACC8;@D094580C0D00E80E72;@
00ACD0;@D10007C20CF0E80E82;@
00ACD8;@D10157A70D00EE0F12;@
00ACE0;@D103077D0D00F30F82;@
00ACE8;@D10457680D00FA1002;@
00ACF0;@D110074F0D10FA0FF2;@
00ACF8;@D111573F0D20FA0FE2;@
00AD00;@D11307350D20FD1022;@
00AD08;@D114572E0D20FD1032;@
00AD10;@D12007230D30FC1002;@
00AD18;@D121571E0D40FC1012;@
00AD20;@D123071A0D410410E2;@
00AD28;@D12457160D41081102;@
00AD30;@D13007120D410B1162;@
00AD38;@D131570F0D511011C2;@
00AD40;@D133070B0D611011A2;@
00AD48;@D13457070D610E1182;@
00AD50;@D14006FB0D711011A2;@
00AD58;@D14156F60D81111182;@
00AD60;@D14306F10D810E1132;@
00AD68;@D14456ED0D810C1102;@
00AD70;@D15006E90D91071092;@
00AD78;@D15156E70D91061092;@
00AD80;@D15306E40DA1061082;@
00AD88;@D15456E20DA1021042;@
00AD90;@D16006E00DA0FE1002;@
00AD98;@D16156DF0DA0FF1022;@
00ADA0;@D16306DE0DA1021082;@
00ADA8;@D16456DC0DA10210A2;@
00ADB0;@D17006DB0DA10610E2;@
00ADB8;@D17156D90DA1091122;@
00ADC0;@D17306D70DA10B1142;@
00ADC8;@D17456D60DA10B1132;@
00ADD0;@D18006D40DA10410C2;@
00ADD8;@D18156D10DA0FA0FE2;@
00ADE0;@D18306D00DA0F20F42;@
00ADE8;@D18456CE0DA0EF0F02;@
00ADF0;@D19006CD0DA0EC0EC2;@
00ADF8;@D19156CC0DA0E90E82;@
00AE00;@D19306CB0DA0E70E62;@
00AE08;@D19456CB0DA0E70E62;@
00AE10;@D20006CA0D90E70E62;@
00AE18;@D20156C90D80E40E22;@
00AE20;@D20306C80D80E00DC2;@
00AE28;@D20456C70D80DA0D62;@
00AE30;@D21006C60D80D40D02;@
00AE38;@D21156C50D70CE0C92;@
00AE40;@D21306C40D60C80C22;@
00AE48;@D21456C40D60C40BC2;@
00AE50;@D22006C30D60BE0B72;@
00AE58;@D22156C40D50BC0B62;@
00AE60;@D22306C40D40C00B82;@
00AE68;@D22456C50D40C40BE2;@
00AE70;@D23006C40D30C20BC2;@
00AE78;@D23156C50D20C20BC2;@
00AE80;@D23306C50D20C80C32;@
00AE88;@D23456C50D20CC0C92;@
00AE90;@DD2023062100000080;@
00AE98;@D00006C50D20CE0CC2;@
00AEA0;@D00156C50D20D00CE2;@
00AEA8;@D00306C50D10D20D02;@
00AEB0;@D00456C50D10D40D22;@
00AEB8;@D01006C40D10D40D42;@
00AEC0;@D01156C40D00D60D52;@
00AEC8;@D01306C40D00D60D62;@
00AED0;@D01456CB0D00D80D72;@
00AED8;@D02006CA0D00D80D72;@
00AEE0;@D02156C90D00D60D52;@
00AEE8;@D02306C80D00D60D42;@
00AEF0;@D02456C70D00D50D42;@
00AEF8;@D03006C70D00D40D22;@
00AF00;@D03156C60D00D40D22;@
00AF08;@D03306C50D00D40D22;@
00AF10;@D03456C50D00D40D22;@
00AF18;@D04006C40D00D40D22;@
00AF20;@D04156C40D00D40D22;@
00AF28;@D04306C30D00D40D22;@
00AF30;@D04456C30D00D60D62;@
00AF38;@D05006C30D00D80D82;@
00AF40;@D05156C40D00DA0DA2;@
00AF48;@D05306C30D00DA0DB2;@
00AF50;@D05456C30D00DA0DB2;@
00AF58;@D06006C20D00DC0DC2;@
00AF60;@D06156C10D00DD0DD2;@
00AF68;@D06306C00D00DE0E02;@
00AF70;@D06456BF0D00E20E42;@
00AF78;@D07006BF0D00E90ED2;@
00AF80;@D07156BE0D00F00F52;@
00AF88;@D07306BD0D00F60FA2;@
00AF90;@D07456BC0D00F60F82;@
00AF98;@D08006BB0D10FA0FE2;@
00AFA0;@D08156B90D10FA0FE2;@
00AFA8;@D08306B80D20FC1002;@
00AFB0;@D08456B80D210210B2;@
00AFB8;@D09006B60D210310A2;@
00AFC0;@D09156B50D31021092;@
00AFC8;@D09306B40D40FE1042;@
00AFD0;@D09456B40D410C1162;@
00AFD8;@D10006B30D41081122;@
00AFE0;@D10156B10D510410A2;@
00AFE8;@D10306B00D61001052;@
00AFF0;@D10456AF0D60FC1002;@
00AFF8;@D11006AE0D60F80FB2;@
00B000;@D11156AD0D60F80FC2;@
00B008;@D11306AD0D60F80FD2;@
00B010;@D11456AE0D61071122;@
00B018;@D12006AD0D71081142;@
00B020;@D12156AC0D71071102;@
00B028;@D12306AC0D810F11D2;@
00B030;@D12456AC0D811812A2;@
00B038;@D13006AC0D811E1322;@
00B040;@D13156AB0D911D12E2;@
00B048;@D13306AA0DA1201322;@
00B050;@D13456A90DA11E12D2;@
00B058;@D14006A70DB11A1262;@
00B060;@D14156A60DC1161202;@
00B068;@D14306A50DC11111A2;@
00B070;@D14456A40DC11211D2;@
00B078;@D15006A40DC11311E2;@
00B080;@D15156A50DC11C1312;@
00B088;@D15306A40DD11D1322;@
00B090;@D15456A20DD1151222;@
00B098;@D16006A10DE11011A2;@
00B0A0;@D16156A00DE11011C2;@
00B0A8;@D163069F0DE10D1172;@
00B0B0;@D164569E0DE10C1152;@
00B0B8;@D170069D0DE1081122;@
00B0C0;@D171569D0DE1081102;@
00B0C8;@D173069C0DE10710F2;@
00B0D0;@D174569B0DE10410B2;@
00B0D8;@D180069A0DD0FF1032;@
00B0E0;@D18156990DD0FA0FD2;@
00B0E8;@D18306980DD0F30F42;@
00B0F0;@D18456970DC0EE0EE2;@
00B0F8;@D19006960DC0E50E32;@
00B100;@D19156960DC0DF0DC2;@
00B108;@D19306950DB0D90D52;@
00B110;@D19456950DA0D50D02;@
00B118;@D20006950DA0D10CC2;@
00B120;@D20156950D90CC0C72;@
00B128;@D20306940D80C40BD2;@
00B130;@D20456940D80C00B82;@
00B138;@D21006940D80B90B12;@
00B140;@D21156950D60B40AA2;@
00B148;@D21306950D60B10A82;@
00B150;@D21456960D50AB0A22;@
00B158;@D22006970D40A709D2;@
00B160;@D22156980D40A30992;@
00B168;@D22306990D20A20972;@
00B170;@D224569A0D20A00962;@
00B178;@D230069B0D10A20982;@
00B180;@D231569D0D00A40992;@
00B188;@D233069E0D00A609E2;@
00B190;@D23456A00CF0A609D2;@
00B198;@DD2023062200000080;@
00B1A0;@D00006A20CE0AD0A72;@
00B1A8;@D00156A30CE0B40B02;@
00B1B0;@D00306A40CE0B90B52;@
00B1B8;@D00456A50CE0BE0BC2;@
00B1C0;@D01006A60CD0C20C02;@
00B1C8;@D01156A70CD0C60C62;@
00B1D0;@D01306A70CD0C80C82;@
00B1D8;@D01456A80CD0CA0CA2;@
00B1E0;@D02006A80CD0CA0C82;@
00B1E8;@D02156A80CD0C70C52;@
00B1F0;@D02306A70CD0BE0B82;@
00B1F8;@D02456A60CD0B60AE2;@
00B200;@D03006A60CC0AF0A62;@
00B208;@D03156A60CC0AD0A32;@
00B210;@D03306A70CC0AC0A22;@
00B218;@D03456A80CC0AA0A02;@
00B220;@D04006AA0CC0AA0A02;@
00B228;@D04156AC0CB0AC0A42;@
00B230;@D04306AD0CA0B10AA2;@
00B238;@D04456AF0CA0B80B62;@
00B240;@D05006B00CA0C00BE2;@
00B248;@D05156B00CA0C00BE2;@
00B250;@D05306B00CA0C20BE2;@
00B258;@D05456B10CA0C60C42;@
00B260;@D06006B20CA0CD0CC2;@
00B268;@D06156B20CA0D00D22;@
00B270;@D06306B20CA0D40D62;@
00B278;@D06456B20CA0D60D82;@
00B280;@D07006B20CB0D80DA2;@
00B288;@D07156B10CB0D80DA2;@
00B290;@D07306B10CC0DC0E12;@
00B298;@D07456B10CC0E20EA2;@
00B2A0;@D08006B00CC0E60EE2;@
00B2A8;@D08156B00CC0E80F22;@
00B2B0;@D08306AF0CC0ED0F82;@
00B2B8;@D08456AE0CD0F10FE2;@
00B2C0;@D09006AD0CE0F20FF2;@
00B2C8;@D09156AC0CE0F41042;@
00B2D0;@D09306AB0CE0F910A2;@
00B2D8;@D09456AA0CF0FE1102;@
00B2E0;@D10006A90D01021162;@
00B2E8;@D10156A70D01061192;@
00B2F0;@D10306A60D010D1232;@
