003548;@D00001AA1611671642;@
003550;@D00151A91601661622;@
003558;@D00301A91601661622;@
003560;@D00451A915F1651612;@
003568;@D01001A915E1641602;@
003570;@D01151A815E1641602;@
003578;@D01301A815D16215E2;@
003580;@D01451A815C16215E2;@
003588;@D02001A815C16115D2;@
003590;@D02151A815A16015C2;@
003598;@D02301A715A16015C2;@
0035A0;@D02451A715A15F15C2;@
0035A8;@D03001A715915E15B2;@
0035B0;@D03151A715815E15A2;@
0035B8;@D03301A715815E15A2;@
0035C0;@D03451A715815D15A2;@
0035C8;@D04001A615715C1592;@
0035D0;@D04151A615615C1582;@
0035D8;@D04301A615615C1582;@
0035E0;@D04451A615615B1582;@
0035E8;@D05001A615515A1582;@
0035F0;@D05151A615415A1572;@
0035F8;@D05301A615415A1572;@
003600;@D05451A61541591562;@
003608;@D06001A51541581562;@
003610;@D06151A51531581562;@
003618;@D06301A51521581562;@
003620;@D06451A51521581562;@
003628;@D07001A51521581562;@
003630;@D07151A51521571552;@
003638;@D07301A51521561552;@
003640;@D07451A51521561542;@
003648;@D08001A51511561542;@
003650;@D08151A51501561542;@
003658;@D08301A51501561542;@
003660;@D08451A71511561562;@
003668;@D09001A715415815C2;@
003670;@D09151A715515915D2;@
003678;@D09301A815615A15E2;@
003680;@D09451A815715B15E2;@
003688;@D10001A815815C15F2;@
003690;@D10151A915915D1602;@
003698;@D10301A915A15E1602;@
0036A0;@D10451A915A15E1612;@
0036A8;@D11001A915B1601622;@
0036B0;@D11151A915C1601622;@
0036B8;@D11301A915C1601622;@
0036C0;@D11451A915C1611602;@
0036C8;@D12001A915C1601602;@
0036D0;@D12151A915C1601602;@
0036D8;@D12301AA15C1611612;@
0036E0;@D12451AA15D1621622;@
0036E8;@D13001AA15D1621622;@
0036F0;@D13151AA15E1621622;@
0036F8;@D13301AA15E1621622;@
003700;@D13451AA15E1621632;@
003708;@D14001AA15F1631642;@
003710;@D14151AA1601641642;@
003718;@D14301AA1601641642;@
003720;@D14451AA1601641662;@
003728;@D15001AE1601641662;@
003730;@D15151AE15F1641642;@
003738;@D15301AD15E1641622;@
003740;@D15451AD15D1621612;@
003748;@D16001AD15C1621602;@
003750;@D16151AD15C1611602;@
003758;@D16301AD15B16015F2;@
003760;@D16451AC15A16015E2;@
003768;@D17001AC15A16015E2;@
003770;@D17151AC15A15F15D2;@
003778;@D17301AC15915E15C2;@
003780;@D17451AC15815E15C2;@
003788;@D18001AC15815E15C2;@
003790;@D18151AC15815D15C2;@
003798;@D18301AB15715C15C2;@
0037A0;@D18451AB15715C15B2;@
0037A8;@D19001AB15615C15A2;@
0037B0;@D19151AB15615C15A2;@
0037B8;@D19301AB15615B15A2;@
0037C0;@D19451AB15615A15A2;@
0037C8;@D20001AB15515A15A2;@
0037D0;@D20151AB15515A1592;@
0037D8;@D20301AB15415A1582;@
0037E0;@D20451AB15415A1582;@
0037E8;@D21001AA1541591582;@
0037F0;@D21151AA1541591582;@
0037F8;@D21301AA1531581582;@
003800;@D21451AA1531581572;@
003808;@D22001AA1521581562;@
003810;@D22151AA1521581562;@
003818;@D22301AA1521571562;@
003820;@D22451AA1521571562;@
003828;@D23001AA1521561562;@
003830;@D23151AA1511561552;@
003838;@D23301AA1501561552;@
003840;@D23451A91501561542;@
003848;@DD2023051300000004;@
003850;@D00001A91501561542;@
003858;@D00151A91501551542;@
003860;@D00301A91501541542;@
003868;@D00451A914F1541542;@
003870;@D01001A914F1541542;@
003878;@D01151A914E1541532;@
003880;@D01301A914E1541532;@
003888;@D01451A914E1541522;@
003890;@D02001A914E1531522;@
003898;@D02151A914E1531522;@
0038A0;@D02301A914D1521522;@
0038A8;@D02451A814D1521522;@
0038B0;@D03001A814D1521512;@
0038B8;@D03151A814C1521512;@
0038C0;@D03301A814C1521502;@
0038C8;@D03451A814C1521502;@
0038D0;@D04001A814C1511502;@
0038D8;@D04151A814C1511502;@
0038E0;@D04301A814B1501502;@
0038E8;@D04451A814B1501502;@
0038F0;@D05001A814A1501502;@
0038F8;@D05151A814A15014F2;@
003900;@D05301A814A15014F2;@
003908;@D05451A814A15014E2;@
003910;@D06001A714A14F14E2;@
003918;@D06151A714A14F14E2;@
003920;@D06301A714A14E14E2;@
003928;@D06451A714914E14E2;@
003930;@D07001A714914E14E2;@
003938;@D07151A714814E14E2;@
003940;@D07301A714814E14E2;@
003948;@D07451A714814E14E2;@
003950;@D08001A714814E14E2;@
003958;@D08151A714814E14E2;@
003960;@D08301A714814E14E2;@
003968;@D08451A714814D14E2;@
003970;@D09001A714814D14E2;@
003978;@D09151A714814D14E2;@
003980;@D09301A714814E14E2;@
003988;@D09451A714814D14E2;@
003990;@D10001A714814D14E2;@
003998;@D10151A714814D14F2;@
0039A0;@D10301A714814E14F2;@
0039A8;@D10451A714814E1502;@
0039B0;@D11001A714814E1502;@
0039B8;@D11151A714814E1502;@
0039C0;@D11301A714914E1512;@
0039C8;@D11451A714914E1522;@
0039D0;@D12001A714A14F1522;@
0039D8;@D12151A814A1501542;@
0039E0;@D12301A814B1501562;@
0039E8;@D12451A814C1511572;@
0039F0;@D13001A814C1521582;@
0039F8;@D13151A914D1521592;@
003A00;@D13301A914E15415A2;@
003A08;@D13451A914F15415C2;@
003A10;@D14001AA15015615E2;@
003A18;@D14151AA15215715F2;@
003A20;@D14301AA1531581602;@
003A28;@D14451AB1541591622;@
003A30;@D15001AB15515A1622;@
003A38;@D15151AB15615C1642;@
003A40;@D15301AC15715C1642;@
003A48;@D15451AC15815E1662;@
003A50;@D16001AC15A15E1662;@
003A58;@D16151AD15A1601672;@
003A60;@D16301AD15C1601682;@
003A68;@D16451AD15C1621682;@
003A70;@D17001AD15D1621692;@
003A78;@D17151AE15E1631692;@
003A80;@D17301AE15E1641692;@
003A88;@D17451AE15F16416A2;@
003A90;@D18001AE16016516A2;@
003A98;@D18151AE16016616A2;@
003AA0;@D18301AE16016616A2;@
003AA8;@D18451AE16116616A2;@
003AB0;@D19001AE16116616A2;@
003AB8;@D19151AE16216616A2;@
003AC0;@D19301AE1621661692;@
003AC8;@D19451AE1621671692;@
003AD0;@D20001AE1621671682;@
003AD8;@D20151AE1621671682;@
003AE0;@D20301AE1621671682;@
003AE8;@D20451AE1621671682;@
003AF0;@D21001AE1621661672;@
003AF8;@D21151AE1611661662;@
003B00;@D21301AE1611661662;@
003B08;@D21451AE1601661662;@
003B10;@D22001AE1601661652;@
003B18;@D22151AE1601661642;@
003B20;@D22301AE1601651642;@
003B28;@D22451AE1601641632;@
003B30;@D23001AD15F1641622;@
003B38;@D23151AD15E1641622;@
003B40;@D23301AD15E1631622;@
003B48;@D23451AD15E1621602;@
003B50;@DD2023051400000004;@
003B58;@D00001AD15D1621602;@
003B60;@D00151AD15C1621602;@
003B68;@D00301AC15C16115F2;@
003B70;@D00451AC15B16015E2;@
003B78;@D01001AC15A16015E2;@
003B80;@D01151AC15A16015D2;@
003B88;@D01301AC15A15E15C2;@
003B90;@D01451AC15915E15C2;@
003B98;@D02001AB15815E15C2;@
003BA0;@D02151AB15815D15B2;@
003BA8;@D02301AB15815C15A2;@
003BB0;@D02451AB15615C15A2;@
003BB8;@D03001AB15615C15A2;@
003BC0;@D03151AB15615B1592;@
003BC8;@D03301AA15515A1582;@
003BD0;@D03451AA15415A1582;@
003BD8;@D04001AA15415A1582;@
003BE0;@D04151AA1541591572;@
003BE8;@D04301AA1531581572;@
003BF0;@D04451AA1531581562;@
003BF8;@D05001AA1521581562;@
003C00;@D05151A91521581562;@
003C08;@D05301A91521571562;@
003C10;@D05451A91511561552;@
003C18;@D06001A91511561542;@
003C20;@D06151A91501561542;@
003C28;@D06301A91501561542;@
003C30;@D06451A91501551542;@
003C38;@D07001A91501541542;@
003C40;@D07151A914F1541542;@
003C48;@D07301A914E1541542;@
003C50;@D07451A914E1541542;@
003C58;@D08001A814E1541542;@
003C60;@D08151A814E1541542;@
003C68;@D08301A814E1541542;@
003C70;@D08451A814E1531542;@
003C78;@D09001A814E1541542;@
003C80;@D09151A814E1531542;@
003C88;@D09301A814E1531542;@
003C90;@D09451A814E1531552;@
003C98;@D10001A814E1541562;@
003CA0;@D10151A814E1541562;@
003CA8;@D10301A914E1541562;@
003CB0;@D10451A914F1541572;@
003CB8;@D11001A91501541582;@
003CC0;@D11151A91501551582;@
003CC8;@D11301A915015615A2;@
003CD0;@D11451A915115615A2;@
003CD8;@D12001AA15215715C2;@
003CE0;@D12151AA15215815D2;@
003CE8;@D12301AA15315815E2;@
003CF0;@D12451AA15415915F2;@
003CF8;@D13001AB15415A1602;@
003D00;@D13151AB15615A1602;@
003D08;@D13301AB15615C1622;@
003D10;@D13451AB15715C1622;@
003D18;@D14001AC15815D1632;@
003D20;@D14151AC15815E1642;@
003D28;@D14301AC15915E1642;@
003D30;@D14451AC15A1601652;@
003D38;@D15001AC15A1601662;@
003D40;@D15151AD15C1601662;@
003D48;@D15301AD15C1621662;@
003D50;@D15451AD15C1621672;@
003D58;@D16001AD15E1621682;@
003D60;@D16151AD15E1631682;@
003D68;@D16301AE15E1641682;@
003D70;@D16451AE15F1641692;@
003D78;@D17001AE1601651692;@
003D80;@D17151AE16016616A2;@
003D88;@D17301AE16016616A2;@
003D90;@D17451AE16116616A2;@
003D98;@D18001AE16116616A2;@
003DA0;@D18151AE16216716A2;@
003DA8;@D18301AF16216816A2;@
003DB0;@D18451AF16216816A2;@
003DB8;@D19001AF16216816A2;@
003DC0;@D19151AF16216816A2;@
003DC8;@D19301AF16216816A2;@
003DD0;@D19451AF1621681692;@
003DD8;@D20001AF1621681682;@
003DE0;@D20151AF1621681682;@
003DE8;@D20301AF1621681682;@
003DF0;@D20451AE1621681682;@
003DF8;@D21001AE1621681672;@
003E00;@D21151AE1621671662;@
003E08;@D21301AE1621661662;@
003E10;@D21451AE1611661662;@
003E18;@D22001AE1611661652;@
003E20;@D22151AE1601661642;@
003E28;@D22301AE1601651642;@
003E30;@D22451AE1601651642;@
003E38;@D23001AE15F1641632;@
003E40;@D23151AD15F1641622;@
003E48;@D23301AD15E1641622;@
003E50;@D23451AD15E1631622;@
003E58;@DD2023051500000004;@
003E60;@D00001AD15E1631612;@
003E68;@D00151AD15D1621602;@
003E70;@D00301AD15C1621602;@
003E78;@D00451AD15C1621602;@
003E80;@D01001AC15C16115F2;@
003E88;@D01151AC15B16015E2;@
003E90;@D01301AC15A16015E2;@
003E98;@D01451AC15A16015E2;@
003EA0;@D02001AC15A15F15C2;@
003EA8;@D02151AC15915E15C2;@
003EB0;@D02301AC15815E15C2;@
003EB8;@D02451AB15815E15C2;@
003EC0;@D03001AB15815C15A2;@
003EC8;@D03151AB15715C15A2;@
003ED0;@D03301AB15615C15A2;@
003ED8;@D03451AB15615B1592;@
003EE0;@D04001AB15615A1582;@
003EE8;@D04151AA15515A1582;@
003EF0;@D04301AA15415A1582;@
003EF8;@D04451AA1541591572;@
003F00;@D05001AA1531581562;@
003F08;@D05151AA1521581562;@
003F10;@D05301AA1521581562;@
003F18;@D05451A91521571552;@
003F20;@D06001A91511561552;@
003F28;@D06151A91511561542;@
003F30;@D06301A91501561542;@
003F38;@D06451A91501561542;@
003F40;@D07001A91501551542;@
003F48;@D07151AA1501541542;@
003F50;@D07301AA14F1541542;@
003F58;@D07451AA14E1541532;@
003F60;@D08001AA14E1541532;@
003F68;@D08151AA14E1541532;@
003F70;@D08301AA14E1531532;@
003F78;@D08451AA14D1531532;@
003F80;@D09001AA14D1521532;@
003F88;@D09151AA14C1521532;@
003F90;@D09301AA14C1521542;@
003F98;@D09451AA14C1521542;@
003FA0;@D10001AA14D1521542;@
003FA8;@D10151AA14D1521542;@
003FB0;@D10301AA14E1521562;@
003FB8;@D10451AE14E1531562;@
003FC0;@D11001B614C1531582;@
003FC8;@D11151B814C1521572;@
003FD0;@D11301B814C1521582;@
003FD8;@D11451B814B1521582;@
003FE0;@D12001BB14B1521582;@
003FE8;@D12151BB14B1521582;@
003FF0;@D12301BC14C1521582;@
003FF8;@D12451BC14C1521592;@
004000;@D13001BC14C1531592;@
004008;@D13151C114C15315F2;@
004010;@D13301C214D15516F2;@
004018;@D13451C514E1581782;@
004020;@D14001C314C15A16E2;@
004028;@D14151C314415415C2;@
004030;@D14301C31401511582;@
004038;@D14451C214015015A2;@
004040;@D15001C314215015D2;@
004048;@D15151C41451521632;@
004050;@D15301C514A15516A2;@
004058;@D15451CB14E15816C2;@
004060;@D16001CB14F1591682;@
004068;@D16151C914F1591642;@
004070;@D16301C814E15815E2;@
004078;@D16451CD14C1571592;@
004080;@D17001CC14A1541542;@
004088;@D17151CB1481521502;@
004090;@D17301CB14615014E2;@
004098;@D17451CA14414F14E2;@
0040A0;@D18001CA14314E14E2;@
0040A8;@D18151CA14214C14E2;@
0040B0;@D18301C914214C14E2;@
0040B8;@D18451C714214C14F2;@
0040C0;@D19001C614114A14C2;@
0040C8;@D19151C513F1481462;@
0040D0;@D19301C413C1461402;@
0040D8;@D19451C313814213A2;@
0040E0;@D20001C213413E1342;@
0040E8;@D20151C012E13912C2;@
0040F0;@D20301BE1291341242;@
0040F8;@D20451BC12212E11C2;@
004100;@D21001BA11C1281142;@
004108;@D21151B811412010B2;@
004110;@D21301B510D1191022;@
004118;@D21451B31051120FA2;@
004120;@D22001B00FD10A0F22;@
004128;@D22151AE0F51020E92;@
004130;@D22301AB0ED0FA0E12;@
004138;@D22451A90E50F20D92;@
004140;@D23001A60DD0EA0D02;@
004148;@D23151A40D50E20C82;@
004150;@D23301A10CD0DA0C02;@
004158;@D234519F0C50D20B92;@
004160;@DD2023051600000004;@
004168;@D000019C0BD0CA0B12;@
004170;@D001519A0B60C20AA2;@
004178;@D00301980AE0BB0A22;@
004180;@D00451950A70B409B2;@
004188;@D01001930A00AC0942;@
004190;@D01151910980A508E2;@
004198;@D013018F09209E0882;@
0041A0;@D014518D08C0980822;@
0041A8;@D020018B08609207C2;@
0041B0;@D021518908008C0782;@
0041B8;@D023018807A0860732;@
0041C0;@D024518607508006E2;@
0041C8;@D030018407007B06A2;@
0041D0;@D031518306B0760662;@
0041D8;@D03301820660720622;@
0041E0;@D034518006206D05E2;@
0041E8;@D040017F05F06A05C2;@
0041F0;@D041517E05C06605A2;@
0041F8;@D043017E0590630582;@
004200;@D044517D0570600562;@
004208;@D050017C05505E0562;@
004210;@D051517C05405C0552;@
004218;@D053017C05305B0562;@
004220;@D054517B05205A0562;@
004228;@D060017B05205A0582;@
004230;@D061517B05205A05B2;@
004238;@D063017C05405B05E2;@
004240;@D064517C05505C0622;@
004248;@D070017D05605E0682;@
004250;@D071517E05906006E2;@
004258;@D073017905F0650812;@
004260;@D074517506706A08A2;@
004268;@D08001780700720932;@
004270;@D081517F07907A09F2;@
004278;@D083017D0820840A62;@
004280;@D084518408B08C0AC2;@
004288;@D09001850940940AF2;@
004290;@D091518909B09B0B62;@
004298;@D093018E0A00A20BA2;@
0042A0;@D09451900A40A80BC2;@
0042A8;@D100018F0A90AC0BE2;@
0042B0;@D101518D0AC0B00C02;@
0042B8;@D103018C0AF0B40BF2;@
0042C0;@D104518E0B20B80C22;@
0042C8;@D11001930BA0BE0D02;@
0042D0;@D11151900C00C50DC2;@
0042D8;@D113018F0C60CA0E02;@
0042E0;@D11451900CA0CF0E22;@
0042E8;@D12001910CD0D40E52;@
0042F0;@D121518F0D00D70E82;@
0042F8;@D123018E0D40DC0EC2;@
004300;@D124518C0DA0E10F22;@
004308;@D130018E0DA0E20EA2;@
004310;@D131518A0DA0E40E82;@
004318;@D13301890D80E20E12;@
004320;@D13451890DA0E30E42;@
004328;@D140018E0DC0E50EA2;@
004330;@D141518C0E20E80F02;@
004338;@D143013D0EF0F00F92;@
004340;@D14458BE0980EA1092;@
004348;@D15008C40900D40E82;@
004350;@D15158C508F0CC0EC2;@
004358;@D15308C608F0CA0F02;@
004360;@D15458C508F0C70E62;@
004368;@D16008C508F0C30D72;@
004370;@D16158C408F0C10D82;@
004378;@D16308C40900C00D82;@
004380;@D16458C40900BC0CB2;@
004388;@D17008C30900B80C62;@
004390;@D17158C30900B70C62;@
004398;@D17308C30900B20B32;@
0043A0;@D17458C40900AF0AE2;@
0043A8;@D18008C40900AC0AE2;@
0043B0;@D18158C40900AA0A72;@
0043B8;@D18308C40900A80A32;@
0043C0;@D18458C50900A70A82;@
0043C8;@D19008C50900A60A92;@
0043D0;@D19158C60900A60AC2;@
0043D8;@D19308C60900A50A22;@
0043E0;@D19458C60900A20942;@
0043E8;@D20008C709009E08C2;@
0043F0;@D20158C709009B0842;@
0043F8;@D20308C809009807C2;@
004400;@D20458C80900940722;@
004408;@D21008C909009106C2;@
004410;@D21158CA09008E06C2;@
004418;@D21308CA09008E06F2;@
004420;@D21458CB09008C06B2;@
004428;@D22008CC09008B06A2;@
004430;@D22158CC09008A06C2;@
004438;@D22308CD09008A06C2;@
004440;@D22458CE0900880682;@
004448;@D23008CF0900860622;@
004450;@D23158D009008405C2;@
004458;@D23308D00900830642;@
004460;@D23458D10900830642;@
004468;@DD2023051700000004;@
004470;@D00008D20900820602;@
004478;@D00158D309008105E2;@
004480;@D00308D409008005B2;@
004488;@D00458D508F07F05C2;@
004490;@D01008D508F07E0592;@
004498;@D01158D608F07D0552;@
0044A0;@D01308D708E07C0522;@
0044A8;@D01458D808E07A0522;@
0044B0;@D02008D908E07904C2;@
0044B8;@D02158DA08E07804E2;@
0044C0;@D02308DB08E07804E2;@
0044C8;@D02458DB08E0780512;@
0044D0;@D03008DC08E07704C2;@
0044D8;@D03158DD08E0760472;@
0044E0;@D03308DD08E0740482;@
0044E8;@D03458DE08D0740442;@
0044F0;@D04008DF08D0720422;@
0044F8;@D04158E008C0720442;@
004500;@D04308E108C0710432;@
004508;@D04458E208C07204C2;@
004510;@D05008E308C0720502;@
004518;@D05158E408C07405A2;@
004520;@D05308EB08C07806B2;@
004528;@D05458E908C07C07C2;@
004530;@D06008E908C0810862;@
004538;@D06158EC08C08508C2;@
004540;@D06308EA08B0890922;@
004548;@D06458ED08B08C0962;@
004550;@D07008EA08B08E09C2;@
004558;@D07158EB08B0920A42;@
004560;@D07308EC08B0960AD2;@
004568;@D07458EC08A09A0B82;@
004570;@D08008EC08A09C0B22;@
004578;@D08158F608A09D0B82;@
004580;@D08308EF08A0A00C82;@
004588;@D08458EC08A0A50D02;@
004590;@D09008EB08B0AA0E72;@
004598;@D09158EB08B0B20FC2;@
0045A0;@D09308EB08B0B60EE2;@
0045A8;@D09458EA08B0B80F32;@
0045B0;@D10008EC08B0BC10A2;@
0045B8;@D10158EC08B0BC0F22;@
0045C0;@D10308EB08C0C21342;@
0045C8;@D10458E908C0C71472;@
0045D0;@D11008E608C0CE15A2;@
0045D8;@D11158E508C0DC1722;@
0045E0;@D11308E308C0FC18C2;@
0045E8;@D11458E208C10E1822;@
0045F0;@D12008E108D1161752;@
0045F8;@D12158DE08E1261932;@
004600;@D12308DC08E1381B22;@
004608;@D12458DB08E1401B42;@
004610;@D13008D908F1421B22;@
004618;@D13158D809013F1A22;@
004620;@D13308D509013A19C2;@
004628;@D13458D40911321892;@
004630;@D14008D20921261722;@
004638;@D14158D109212016B2;@
004640;@D14308D009311C1622;@
004648;@D14458CD0941141522;@
004650;@D15008CD09410A1312;@
004658;@D15158CA0950FE1122;@
004660;@D15308CB0960F51062;@
004668;@D15458CA0960EE0FE2;@
004670;@D16008C60960E80F52;@
004678;@D16158C60970E30F02;@
004680;@D16308C60960DF0ED2;@
004688;@D16458C50980DA0E22;@
004690;@D17008C40980D60DA2;@
004698;@D17158C40980D20D82;@
0046A0;@D17308C30980CE0D42;@
0046A8;@D17458C50980CC0D22;@
0046B0;@D18008C30990C90CD2;@
0046B8;@D18158C50990C60C72;@
0046C0;@D18308C60990C20BE2;@
0046C8;@D18458C70990C00B82;@
0046D0;@D19008C309A0BC0B42;@
0046D8;@D19158C209A0BA0B12;@
0046E0;@D19308C209A0B70AA2;@
0046E8;@D19458C209A0B40A22;@
0046F0;@D20008C409A0B00992;@
0046F8;@D20158C209A0AD0932;@
004700;@D20308C509A0AA08F2;@
004708;@D20458C509A0A808C2;@
004710;@D21008C509A0A608A2;@
004718;@D21158C509A0A40862;@
004720;@D21308C509A0A20832;@
004728;@D21458C80990A00812;@
004730;@D22008C809909E07D2;@
004738;@D22158C709909C07C2;@
004740;@D22308C609909B07C2;@
004748;@D22458C609809A07C2;@
004750;@D23008C60980980772;@
004758;@D23158C60980960762;@
004760;@D23308C60980960742;@
004768;@D23458C70980940752;@
@E=$004778;D;2023/05/18,00:00:00+04;@004778
