003E50;@D234518A15E16015E2;@
003E58;@DD2023051500000004;@
003E60;@D000018A15D15F15D2;@
003E68;@D001518A15C15E15C2;@
003E70;@D003018A15C15E15C2;@
003E78;@D004518A15C15E15C2;@
003E80;@D010018915B15D15B2;@
003E88;@D011518915A15C15A2;@
003E90;@D013018915A15C15A2;@
003E98;@D014518915A15C15A2;@
003EA0;@D020018915915C1592;@
003EA8;@D021518915815B1582;@
003EB0;@D023018915815A1582;@
003EB8;@D024518815815A1582;@
003EC0;@D03001881571591572;@
003EC8;@D03151881561581562;@
003ED0;@D03301881561581562;@
003ED8;@D03451881561581562;@
003EE0;@D04001881551571552;@
003EE8;@D04151881541571542;@
003EF0;@D04301871541561542;@
003EF8;@D04451871541561542;@
003F00;@D05001871531551532;@
003F08;@D05151871521541522;@
003F10;@D05301871521541522;@
003F18;@D05451871521541522;@
003F20;@D06001861511531522;@
003F28;@D06151861501531512;@
003F30;@D06301861501521502;@
003F38;@D06451861501521502;@
003F40;@D070018614F1521502;@
003F48;@D071518714E1511502;@
003F50;@D073018714E1501502;@
003F58;@D074518714E1501502;@
003F60;@D080018714E1501502;@
003F68;@D081518714E1501502;@
003F70;@D083018714E1501502;@
003F78;@D084518714E1501502;@
003F80;@D090018714E1501502;@
003F88;@D091518714E1501502;@
003F90;@D093018714E1501512;@
003F98;@D094518714E1501522;@
003FA0;@D100018714F1501522;@
003FA8;@D10151871501511532;@
003FB0;@D10301871501521542;@
003FB8;@D10451871501521552;@
003FC0;@D110017A1521531582;@
003FC8;@D111517A1501531582;@
003FD0;@D11301781501521582;@
003FD8;@D11451781501521572;@
003FE0;@D120017614F1521582;@
003FE8;@D121517614E1521582;@
003FF0;@D123017614E1521582;@
003FF8;@D124517614E1521582;@
004000;@D130017714E1521582;@
004008;@D131517814F15215F2;@
004010;@D133017714E1521702;@
004018;@D134517514C1521722;@
004020;@D14001761461501642;@
004028;@D141517514414E15B2;@
004030;@D143017614C1531722;@
004038;@D144517915615E1842;@
004040;@D150017B15A1641862;@
004048;@D151517E1681701A02;@
004050;@D153018217017E1AC2;@
004058;@D154518616C18018A2;@
004060;@D16001841601761652;@
004068;@D161517A15816A1542;@
004070;@D16301781511611502;@
004078;@D164517814B15A1482;@
004080;@D17001761461531452;@
004088;@D17151751441501462;@
004090;@D173017514514E14A2;@
004098;@D174517514614E1502;@
0040A0;@D180017514814E1532;@
0040A8;@D181517414714E1522;@
0040B0;@D183017414714E1522;@
0040B8;@D184517414214C14C2;@
0040C0;@D190017313814413C2;@
0040C8;@D191517113113C1302;@
0040D0;@D193016E12A1351282;@
0040D8;@D194516C12312E11E2;@
0040E0;@D200016A11B1261142;@
0040E8;@D201516711211D10A2;@
0040F0;@D203016510A1141002;@
0040F8;@D204516210110B0F62;@
004100;@D21001600F81020EC2;@
004108;@D211515D0EF0F90E22;@
004110;@D213015A0E60F00D82;@
004118;@D21451580DD0E70CF2;@
004120;@D22001560D40DE0C62;@
004128;@D22151530CC0D60BE2;@
004130;@D22301510C40CE0B62;@
004138;@D224514E0BC0C50AE2;@
004140;@D230014C0B40BD0A62;@
004148;@D231514A0AC0B509E2;@
004150;@D23301470A40AC0962;@
004158;@D234514509C0A508E2;@
004160;@DD2023051600000004;@
004168;@D000014309409D0862;@
004170;@D001514108D0960802;@
004178;@D003013F08608E0782;@
004180;@D004513D07F0880722;@
004188;@D010013B07908006C2;@
004190;@D011513907307A0662;@
004198;@D013013706D0740622;@
0041A0;@D014513606806F05D2;@
0041A8;@D020013406406A0592;@
0041B0;@D02151330600650562;@
0041B8;@D023013205C0610522;@
0041C0;@D024513105805D04F2;@
0041C8;@D030013005405904C2;@
0041D0;@D031512F0500550482;@
0041D8;@D033012E04C0510452;@
0041E0;@D034512D04A04E0442;@
0041E8;@D040012D04A04C0442;@
0041F0;@D041512D04904C0442;@
0041F8;@D043012D04A04B0462;@
004200;@D044512D04A04C0482;@
004208;@D050012D04B04C04A2;@
004210;@D051512D04D04D04C2;@
004218;@D053012E04F04E0502;@
004220;@D054512F0520510552;@
004228;@D060013005505405A2;@
004230;@D061513105805805F2;@
004238;@D063013205C05C0662;@
004240;@D064513306206006E2;@
004248;@D07001350680660762;@
004250;@D071513706D06C07F2;@
004258;@D073013407A07608C2;@
004260;@D074513608007C08A2;@
004268;@D08001350890830922;@
004270;@D081513909608D09E2;@
004278;@D083014309F0960A52;@
004280;@D08451400A509C0AA2;@
004288;@D090013F0AD0A40AF2;@
004290;@D09151450B30AB0B52;@
004298;@D09301440B20AE0B32;@
0042A0;@D09451420B70B20B92;@
0042A8;@D10001490B80B60BB2;@
0042B0;@D101514C0BE0B90BE2;@
0042B8;@D10301490BA0BA0B62;@
0042C0;@D10451490BD0BA0BC2;@
0042C8;@D110014B0C80C00CA2;@
0042D0;@D11151500D80C80D42;@
0042D8;@D11301460D90CE0D62;@
0042E0;@D11451460DD0D30D82;@
0042E8;@D12001470E00D70D92;@
0042F0;@D12151470E40DA0DB2;@
0042F8;@D12301470E40DE0E02;@
004300;@D124514E0EA0E30E62;@
004308;@D13001490E20E20DC2;@
004310;@D13151450E40E20DC2;@
004318;@D1330AB40990DF0F42;@
004320;@D1345AB70930BA0C62;@
004328;@D1400AB70920B20C12;@
004330;@D1415AB70920B20C62;@
004338;@D1430AB70920B20C82;@
004340;@D1445AB70920B20C62;@
004348;@D1500AB70920B00C22;@
004350;@D1515AB70920BA0D62;@
004358;@D1530AB70920C40E02;@
004360;@D1545AB60920BA0CC2;@
004368;@D1600AB50920B40C42;@
004370;@D1615AB50920B80CC2;@
004378;@D1630AB40930B30C42;@
004380;@D1645AB40930B00C02;@
004388;@D1700AB30940B40CA2;@
004390;@D1715AB30940B20C42;@
004398;@D1730AB20940AC0B92;@
0043A0;@D1745AB20940A90B62;@
0043A8;@D1800AB10940A70B42;@
0043B0;@D1815AB10940A40B02;@
0043B8;@D1830AB10940A20AC2;@
0043C0;@D1845AB10940A20AE2;@
0043C8;@D1900AB00940A20AC2;@
0043D0;@D1915AB00940A20AC2;@
0043D8;@D1930AB009409F0A82;@
0043E0;@D1945AB009409B09E2;@
0043E8;@D2000AB00940980972;@
0043F0;@D2015AB00940940942;@
0043F8;@D2030AB00940920922;@
004400;@D2045AB009408E08D2;@
004408;@D2100AB009408E0872;@
004410;@D2115AB009408B0842;@
004418;@D2130AB109408A0842;@
004420;@D2145AB10940890802;@
004428;@D2200AB109408807E2;@
004430;@D2215AB209408607E2;@
004438;@D2230AB209308507C2;@
004440;@D2245AB20930850782;@
004448;@D2300AB309308407A2;@
004450;@D2315AB309208407B2;@
004458;@D2330AB409208407A2;@
004460;@D2345AB409208407A2;@
004468;@DD2023051700000004;@
004470;@D0000AB409208407C2;@
004478;@D0015AB509208307A2;@
004480;@D0030AB50920820792;@
004488;@D0045AB509208207A2;@
004490;@D0100AB60920800742;@
004498;@D0115AB609107D06E2;@
0044A0;@D0130AB609107A0682;@
0044A8;@D0145AB70910780662;@
0044B0;@D0200AB70900770662;@
0044B8;@D0215AB80900760662;@
0044C0;@D0230AB90900760662;@
0044C8;@D0245AB90900760642;@
0044D0;@D0300AB90900740622;@
0044D8;@D0315ABA09007205E2;@
0044E0;@D0330ABA09007005C2;@
0044E8;@D0345ABB08F06E0592;@
0044F0;@D0400ABB08F06E05C2;@
0044F8;@D0415ABC08E06E05C2;@
004500;@D0430ABC08E06E05C2;@
004508;@D0445ABD08E07306E2;@
004510;@D0500ABD08E0760702;@
004518;@D0515ABD08E0790742;@
004520;@D0530ABE08E07E07A2;@
004528;@D0545ABE08D08107E2;@
004530;@D0600ABE08D0840852;@
004538;@D0615ABE08C0870892;@
004540;@D0630ABE08C08A08C2;@
004548;@D0645ABE08C08C08E2;@
004550;@D0700ABD08C08E0912;@
004558;@D0715ABD08C0900952;@
004560;@D0730ABD08C09309A2;@
004568;@D0745ABD08C0960A02;@
004570;@D0800ABC08C0970A02;@
004578;@D0815ABC08C09B0A82;@
004580;@D0830ABC08C0A00B22;@
004588;@D0845ABB08C0A60B82;@
004590;@D0900ABA08C0AA0C02;@
004598;@D0915ABA08D0AC0C12;@
0045A0;@D0930AB908D0AC0BE2;@
0045A8;@D0945AB808D0B40CE2;@
0045B0;@D1000AB708E0BA0D62;@
0045B8;@D1015AB608E0C20E12;@
0045C0;@D1030AB508E0C40E22;@
0045C8;@D1045AB408E0C70E22;@
0045D0;@D1100AB308E0CC0E72;@
0045D8;@D1115AB108F0D80F32;@
0045E0;@D1130AB00900DC0FA2;@
0045E8;@D1145AAE0900DD0FA2;@
0045F0;@D1200AAD0900DF0F02;@
0045F8;@D1215AAC0910DF0F82;@
004600;@D1230AAB0920E10FA2;@
004608;@D1245AA90920DE0F72;@
004610;@D1300AA90920E00F82;@
004618;@D1315AA70930DE0F42;@
004620;@D1330AA70940DF0F52;@
004628;@D1345AA60940E10F72;@
004630;@D1400AA50940DD0F02;@
004638;@D1415AA40960DA0EE2;@
004640;@D1430AA30960DA0F22;@
004648;@D1445AA30960DE0F52;@
004650;@D1500AA00970E10F42;@
004658;@D1515A9E0980D90E82;@
004660;@D1530A9E0980D60E22;@
004668;@D1545A9D0980D00DA2;@
004670;@D1600A9C0990CE0D72;@
004678;@D1615A9C0990C90CF2;@
004680;@D1630A9B09A0C50CC2;@
004688;@D1645A9A09A0C00C82;@
004690;@D1700A9A09A0BD0C42;@
004698;@D1715A9A09A0BA0C22;@
0046A0;@D1730A9909A0BA0C42;@
0046A8;@D1745A9909A0B90C32;@
0046B0;@D1800A9909B0B60C02;@
0046B8;@D1815A9809B0B40BC2;@
0046C0;@D1830A9809B0B10BA2;@
0046C8;@D1845A9809B0B00B62;@
0046D0;@D1900A9709B0AE0B32;@
0046D8;@D1915A9709B0AC0B02;@
0046E0;@D1930A9709B0A80AA2;@
0046E8;@D1945A9709B0A50A42;@
0046F0;@D2000A9709B0A20A02;@
0046F8;@D2015A9709A0A009D2;@
004700;@D2030A9709A09D0982;@
004708;@D2045A9709A09C0962;@
004710;@D2100A9709A09A0982;@
004718;@D2115A9709A0980922;@
004720;@D2130A9709A09608E2;@
004728;@D2145A9709A09408C2;@
004730;@D2200A9809A09308A2;@
004738;@D2215A9809A0920882;@
004740;@D2230A980990910892;@
004748;@D2245A980990910892;@
004750;@D2300A9909808F0862;@
004758;@D2315A9909808E0822;@
004760;@D2330A9909808D0832;@
004768;@D2345A9A09808C0802;@
@E=$004778;D;2023/05/18,00:00:00+04;@004778
@D0000A9A09808C0822@D0015A9A09808C0842@D0030A9B09808C0832@D0045A9B09708C0842@D0100A9B09708C0852@D0115A9B09608C0862@D0130A9C09608C0842@D0145A9C09608A0822@D0200A9C09608A0822@D0215A9C09608A0812@D0230A9C09608A0812@D0245A9D09608A0822@D0300A9D0950890822@D0315A9D09508A0842@D0330A9D09408A0862@D0345A9E09408B0862@D0400A9E09408B0862@D0415A9E09408C0872@D0430A9E09408C0882@D0445A9E09408E08C2@D0500A9E0940900902@D0515A9E0940920942@D0530A9E0940950982@D0545A9E09409609C2@D0600A9E0930990A02@D0615A9E09309B0A22@D0630A9E09309D0A62@D0645A9E09309F0AA2@D0700A9D0930A20B02@D0715A9D0930A70B82@D0730A9D0930AA0BD2@D0745A9C0930B40CE2@D0800A9B0930B90D42@D0815A9B0930BB0D42@D0830A9A0940BE0D62@D0845A980940BD0D22@D0900A970940C30E02@D0915A960940C80E42@D0930A950940C80E22@D0945A940940C60DA2@D1000A930940C80DC2@D1015A920950C60D82@D1030A910960C60D62@D1045A910960C80D72@D1100A900960C60D32@D1115A900960CA0D72@D1130A8F0960CD0DD2@D1145A8E0970CF0E12@D1200A8E0980CF0E02@D1215A8D0980D00E12@D1230A8C0980D30E82@D1245A8C0980D50E82@D1300A8B0980DC0F62@D1315A8B0990E20F82@D1330A8A09A0DA0E82@D1345A8909A0D70E22@D1400A8909A0D60DF2@D1415A8809A0D40DE2@D1430A8809B0D40E22@D1445A8709B0CF0D82@D1500A8609C0CA0D02@D1515A8609C0C80D12@D1530A8509C0C60CA2@D1545A8509C0C40CB2@D1600A8409C0C40CA2@D1615A8409C0C40CC2@D1630A8409D0C20CA2@D1645A8309D0C20C92@D1700A8309D0C20CA2@D1715A8209E0C00C92@D1730A8209E0BE0C62@D1745A8109E0BC0C42@D1800A8109E0B80BD2@D1815A8109E0B60BC2@D1830A8009E0B40B82@D1845A8009E0B20B62@D1900A8009E0AF0B22@D1915A8009E0AC0AC2@D1930A8009E0A90A92@D1945A8009E0A70A62@D2000A7F09E0A40A22@D2015A7F09D0A20A02@D2030A7F09D0A009C2@D2045A7F09D09C0922@D2100A7F09D09608A2@D2115A8009C0920822@D2130A8009C08D07B2@D2145A8109C08C07A2@D2200A8109C08C07E2@D2215A8209C08D0822@D2230A8309C08E0862@D2245A8309B0900872@D2300A8309B09108C2@D2315A8409A09208D2@D2330A8409A09408F2@D2345A8409A0940902@DD2023051900000004@D0000A8409A09408E2@D0015A8409A09408E2@D0030A8509909308E2@D0045A8509909308E2@D0100A8509909408E2@D0115A850980940902@D0130A850980940912@D0145A850980940922@D0200A850980940912@D0215A850980940902@D0230A860980940902@D0245A860980940902@D0300A860980940902@D0315A860980940902@D0330A860970940912@D0345A860970940902@D0400A8609709208C2@D0415A8609709108C2@D0430A8609609108D2@D0445A8609609008A2@D0500A8709608F08A2@D0515A8709608F08B2@D0530A870960920912@D0545A870960920902@D0600A880960940922@D0615A8809609809A2@D0630A880960980992@D0645A8809609A09D2@D0700A8809609D0A22@D0715A8809609E0A22@D0730A870960A20AC2@D0745A870960A50B22@D0800A860960A20AA2@D0815A860960AA0BB2@D0830A850960B20CB2@D0845A840960BC0D92@D0900A830960BC0D42@D0915A820960C10DB2@D0930A810960C40E02@D0945A800960CA0E82@D1000A7E0960C90E42@D1015A7C0960C30D82@D1030A7B0970CC0EA2@D1045A7A0970CA0E22@D1100A790980CA0E22@D1115A790980DE0FE2@D1130A780980EA11A2@D1145A770980DC0F72@D1200A760990ED1182@D1215A7509A0F01142@D1230A7509A0F11122@D1245A7409A0EC10C2@D1300A7309A0F11192@D1315A7609B0EC10E2@D1330A7009C0EE10F2@D1345A6F09C0E71042@D1400A7009C0E61042@D1415A6C09C0EC1102@D1430A6B09D0EF1132@D1445A6B09E0EF1112@D1500A6A09E0EA1092@D1515A6A09E0EA1092@D1530A6909E0EE1112@D1545A6809F0EE1102@D1600A670A00E61002@D1615A670A00F21162@D1630A660A00E81012@D1645A650A00DF0F62@D1700A650A00E20FE2@D1715A640A20DA0F12@D1730A640A20D90F22@D1745A630A20D60ED2@D1800A630A20D20E82@D1815A650A20CE0E22@D1830A630A20CB0DD2@D1845A630A20C90DA2@D1900A620A20C50D42@D1915A620A20C20CB2@D1930A610A20BD0C42@D1945A640A20B80BB2@D2000A630A20B40B62@D2015A620A20B00B22@D2030A610A20AC0A82@D2045A600A20A80A02@D2100A600A20A209A2@D2115A5F0A209E0942@D2130A610A209B08E2@D2145A600A209808A2@D2200A610A20960842@D2215A610A10940842@D2230A600A00940862@D2245A610A00940882@D2300A620A009608B2@D2315A620A00940892@D2330A620A00940882@D2345A6309F0930872@DD2023052000000004@D0000A6309F0900832@D0015A6309E0900842@D0030A6409E0900842@D0045A6409E08F0822@D0100A6409E08E0812@D0115A6509D08C07F2@D0130A6509D08C07E2@D0145A6509C08C0802@D0200A6609C08C0802@D0215A6609C08B0802@D0230A6609C08B07F2@D0245A6709C08A07E2@D0300A6709B08907D2@D0315A6709B08907D2@D0330A6709A08807B2@D0345A6709A08707A2@D0400A6809A08607A2@D0415A6809A08607A2@D0430A6809A08707C2@D0445A690990890812@D0500A6909908C0882@D0515A690980910902@D0530A6909809609A2@D0545A6909809C0A22@D0600A6909809E0A82@D0615A680980A10AC2@D0630A680980A40B02@D0645A670980A60B42@D0700A660980AA0BE2@D0715A650980B00CA2@D0730A640980B50D22@D0745A630980BC0DA2@D0800A620980C00E02@D0815A610980C80F42@D0830A600980CE0FC2@D0845A5E0980D61072@D0900A5C0980D00F42@D0915A5A0980CB0E82@D0930A590990D51002@D0945A570990DB1082@D1000A5509A0E21122@D1015A5409A0E71182@D1030A5209A0EC1202@D1045A5109A0F212A2@D1100A5009B0FD1352@D1115A4F09C10813A2@D1130A4F09C10C12E2@D1145A4E09C0EA0F32@D1200A4C09D0DE0EA2@D1215A4C09E0EE10A2@D1230A4C09E0F61142@D1245A4C09E1001222@D1300A4B09F10612C2@D1315A4A0A00FD1142@D1330A490A00EC0FE2@D1345A490A00EE10A2@D1400A480A20F31122@D1415A480A20F210C2@D1430A4A0A20F41102@D1445A470A21081292@D1500A490A41101342@D1515A460A41121322@D1530A450A41011182@D1545A440A41031232@D1600A440A61131392@D1615A440A611D13C2@D1630A430A61161332@D1645A410A610611C2@D1700A400A70FC1142@D1715A3F0A70F11022@D1730A3F0A80E80F82@D1745A3E0A80E20F12@D1800A3E0A90DC0EB2@D1815A3C0A90D80E62@D1830A3C0AA0D40E22@D1845A3B0AA0D20E22@D1900A3B0AA0D00DE2@D1915A3B0AA0CC0D62@D1930A420AA0C80D02@D1945A450AA0C60CC2@D2000A460AA0C00C32@D2015A450AA0BD0BE2@D2030A460AA0BA0B92@D2045A4E0A90B60B62@D2100A500A90B40B02@D2115A4B0A90B00AC2@D2130A550A80AF0AC2@D2145A550A80AE0AC2@D2200A570A80AF0AF2@D2215A570A80AF0B02@D2230A620A80B00B02@D2245A600A70B00B22@D2300A600A70AE0B02@D2315A5F0A60AE0AD2@D2330A6B0A60AC0AA2@D2345A750A60AA0A82@DD2023052100000004@D0000A790A60A80A42@D0015A770A60A60A22@D0030A7C0A60A40A02@D0045A830A50A409E2@D0100A820A50A209C2@D0115A820A40A009A2@D0130A820A409F0982@D0145A840A409E0982@D0200A820A409D0962@D0215A820A409C0952@D0230A820A309C0942@D0245A820A309C0942@D0300A830A209B0942@D0315A830A20990912@D0330A830A20980902@D0345A830A209608C2@D0400A830A20940892@D0415A840A10920882@D0430A840A10920862@D0445A840A00920882@D0500A840A009408E2@D0515A850A00980962@D0530A850A009C09C2@D0545A850A00A00A32@D0600A8509F0A30A82@D0615A8409F0A60AE2@D0630A8409F0A90B22@D0645A8309E0AC0B62@D0700A8309E0B00BC2@D0715A8209E0B20C02@D0730A8109E0B60C62@D0745A8109E0BA0CE2@D0800A8009E0BE0D32@D0815A7F09E0C00D62@D0830A7E09E0C60DF2@D0845A7D09E0CE0EB2@D0900A7C09E0D20F22@D0915A7B09E0D70F62@D0930A7A09F0D80F62@D0945A7909F0DB0F92@D1000A780A00DF0FE2@D1015A780A00E21002@D1030A770A00E61062@D1045A760A00E51022@D1100A750A00E81082@D1115A750A00EE1102@D1130A740A10F61172@D1145A740A21001262@D1200A730A20FC11B2@D1215A720A20F210E2@D1230A710A20EE10A2@D1245A710A20ED10E2@D1300A700A40EF1122@D1315A6F0A40EC10B2@D1330A6F0A40EA1062@D1345A6E0A40EC10C2@D1400A6F0A50F01102@D1415A730A50F41152@D1430A740A60EE1082@D1445A7C0A60E81002@D1500A810A60E81032@D1515A800A60EE10A2@D1530A7F0A60EC1062@D1545A7E0A70EA1042@D1600A880A70E91032@D1615A8D0A80EC1092@D1630A8E0A80EC1092@D1645A9F0A80E71002@D1700A9C0A80E30FC2@D1715A9B0A80E10FC2@D1730A990A80E20FE2@D1745A990A80E10FD2@D1800A980A80E00FD2@D1815A970A90E00FC2@D1830A970A90DE0F82@D1845A970A90DE0F72@D1900A960A90DA0F12@D1915A960A90D60E92@D1930A950A90D20E22@D1945A950AA0CE0D92@D2000A950AA0CA0D22@D2015A940AA0C70CC2@D2030A940AA0C40CA2@D2045A940AA0C20CA2@D2100A930A90C10CA2@D2115A930A90BF0C02@D2130A930A90BB0B72@D2145A920A90B60B22@D2200A920A80B10AC2@D2215A920A80AE0A82@D2230A920A80AA0A42@D2245A920A80A609D2@D2300A920A80A20982@D2315A920A80A00942@D2330A920A809E0922@D2345A930A709C0902@DD2023052200000004@D0000A930A709A08E2@D0015A940A609808A2@D0030A940A60950862@D0045A940A60950882@D0100A950A609708E2@D0115A950A509A0932@D0130A960A409A0932@D0145A960A40980902@D0200A960A409608C2@D0215A960A409608C2@D0230A970A309608C2@D0245A970A30930882@D0300A970A20900822@D0315A970A208C07A2@D0330A980A20890782@D0345A980A208A07C2@D0400A980A208C0802@D0415A990A108C07F2@D0430A990A108A07C2@D0445A990A008A07E2@D0500A9A0A009008A2@D0515A9A0A00960952@D0530A9A0A009E0A22@D0545A9909F0A20AB2@D0600A9909F0A60B02@D0615A9809E0A80B22@D0630A9809E0A80B02@D0645A9709E0A90B02@D0700A9609E0AC0B62@D0715A9609E0B00BE2@D0730A9509E0B30BF2@D0745A9509E0B60C32@D0800A9409E0BA0CA2@D0815A9309E0BE0D02@D0830A9209E0C60DF2@D0845A9109E0CA0E32@D0900A9009E0CE0EA2@D0915A8F09E0D30F12@D0930A8D09F0D80F82@D0945A8C09F0DC0FF2@D1000A8B09F0DE0FE2@D1015A8A0A00E01002@D1030A890A00E00FD2@D1045A880A00DC0F42@D1100A870A00DE0F92@D1115A870A10E61092@D1130A870A210A1372@D1145A860A21061262@D1200A850A21061262@D1215A850A20F41022@D1230A840A30FA1162@D1245A830A410011A2@D1300A830A410C1282@D1315A830A510F12D2@D1330A820A61121282@D1345A820A611612B2@D1400A800A710F1252@D1415A800A710A1222@D1430A7E0A80FB10E2@D1445A7D0A80F81102@D1500A7D0A910712E2@D1515A7C0AA1141382@D1530A7C0AA1161362@D1545A7B0AB1171302@D1600A7A0AC11A13B2@D1615A7A0AC11F1362@D1630A790AC1231412@D1645A780AC10B11D2@D1700A760AD1001142@D1715A750AD0FA1102@D1730A740AE0F41092@D1745A730AE0EC0FE2@D1800A720AE0E70F82@D1815A720AF0E30F32@D1830A710AF0DD0EA2@D1845A6F0AF0D70E12@D1900A6F0AF0D10D92@D1915A6E0AF0CE0D72@D1930A6D0AF0CC0D82@D1945A6C0AF0CC0D82@D2000A6B0AE0C70D02@D2015A6A0AE0C20C72@D2030A6A0AE0BD0BE2@D2045A690AE0BA0BB2@D2100A6A0AE0B40B02@D2115A690AE0B00A82@D2130A690AD0AC0A42@D2145A690AD0A809E2@D2200A690AC0A30962@D2215A690AC09F0902@D2230A6A0AC09B08B2@D2245A6A0AB09A08A2@D2300A6B0AB0960842@D2315A6B0AA09207F2@D2330A6B0AA0910812@D2345A6C0AA08E07C2@DD2023052300000004@D0000A6C0A808C0772@D0015A6D0A808A0752@D0030A6E0A80870702@D0045A6E0A80860702@D0100A6F0A70850712@D0115A700A60840702@D0130A700A608306D2@D0145A710A608206E2@D0200A710A50840722@D0215A710A40850742@D0230A720A40870782@D0245A720A408907B2@D0300A730A308B0802@D0315A730A208D0832@D0330A730A208E0842@D0345A730A208E0842@D0400A730A208F0862@D0415A730A109108A2@D0430A730A009208C2@D0445A730A009408E2@D0500A730A00960932@D0515A730A00980962@D0530A730A009A09A2@D0545A720A009C09D2@D0600A7209F0A00A12@D0615A7209F0A10A42@D0630A7109F0A20A52@D0645A7109F0A40A62@D0700A7009E0A60AC2@D0715A7009E0AC0B42@D0730A6F09E0AE0B42@D0745A6E09E0AC0AF2@D0800A6D09E0AE0B22@D0815A6D09E0B00B62@D0830A6C09E0B00B42@D0845A6B09E0B20B72@D0900A6A09E0B70C22@D0915A6909E0BB0C82@D0930A6809E0BE0CC2@D0945A6809F0C70DD2@D1000A6409F0C80DC2@D1015A6709F0CC0E22@D1030A5D09F0CC0E12@D1045A5E0A00D40F02@D1100A610A00DC0FC2@D1115A5F0A00E510E2@D1130A5A0A00FC11A2@D1145A5A0A00FE1162@D1200A580A10F71082@D1215A560A10EE1002@D1230A550A20F21062@D1245A540A20EC0FF2@D1300A530A20EE0FD2@D1315A530A20EC0F42@D1330A510A40F00FA2@D1345A510A40F41022@D1400A500A40EF0F92@D1415A500A50EA0F42@D1430A4E0A50EF0FA2@D1445A4E0A60EA0EC2@D1500A4D0A60E20E62@D1515A4C0A60DA0DE2@D1530A4B0A60E30EA2@D1545A4B0A70E20E82@D1600A4A0A70E10E92@D1615A490A70E40EC2@D1630A480A80D70DA2@D1645A480A80D10D62@D1700A470A80CE0D42@D1715A460A80CC0D32@D1730A470A80CC0D62@D1745A450A80CB0D52@D1800A470A80CC0D82@D1815A460A80C80D22@D1830A440A80C80D32@D1845A460A80C70D12@D1900A430A80C40CD2@D1915A430A80C00C62@D1930A420A80BC0C02@D1945A420A80B80BB2@D2000A420A80B60B82@D2015A410A80B40B52@D2030A410A80B10B22@D2045A410A70AF0B02@D2100A410A70AE0AE2@D2115A400A60AC0AC2@D2130A400A60AA0A92@D2145A400A60A80A52@D2200A400A60A60A12@D2215A400A60A209C2@D2230A400A609E0962@D2245A400A509A08F2@D2300A400A509708B2@D2315A400A409408A2@D2330A410A409608E2@D2345A410A409408C2@E=$0059A8;D;2023/05/24,00:00:00+04;@004778
004778;@D0000A9A09808C0822;@
004780;@D0015A9A09808C0842;@
004788;@D0030A9B09808C0832;@
004790;@D0045A9B09708C0842;@
004798;@D0100A9B09708C0852;@
0047A0;@D0115A9B09608C0862;@
0047A8;@D0130A9C09608C0842;@
0047B0;@D0145A9C09608A0822;@
0047B8;@D0200A9C09608A0822;@
0047C0;@D0215A9C09608A0812;@
0047C8;@D0230A9C09608A0812;@
0047D0;@D0245A9D09608A0822;@
0047D8;@D0300A9D0950890822;@
0047E0;@D0315A9D09508A0842;@
0047E8;@D0330A9D09408A0862;@
0047F0;@D0345A9E09408B0862;@
0047F8;@D0400A9E09408B0862;@
004800;@D0415A9E09408C0872;@
004808;@D0430A9E09408C0882;@
004810;@D0445A9E09408E08C2;@
004818;@D0500A9E0940900902;@
004820;@D0515A9E0940920942;@
004828;@D0530A9E0940950982;@
004830;@D0545A9E09409609C2;@
004838;@D0600A9E0930990A02;@
004840;@D0615A9E09309B0A22;@
004848;@D0630A9E09309D0A62;@
004850;@D0645A9E09309F0AA2;@
004858;@D0700A9D0930A20B02;@
004860;@D0715A9D0930A70B82;@
004868;@D0730A9D0930AA0BD2;@
004870;@D0745A9C0930B40CE2;@
004878;@D0800A9B0930B90D42;@
004880;@D0815A9B0930BB0D42;@
004888;@D0830A9A0940BE0D62;@
004890;@D0845A980940BD0D22;@
004898;@D0900A970940C30E02;@
0048A0;@D0915A960940C80E42;@
0048A8;@D0930A950940C80E22;@
0048B0;@D0945A940940C60DA2;@
0048B8;@D1000A930940C80DC2;@
0048C0;@D1015A920950C60D82;@
0048C8;@D1030A910960C60D62;@
0048D0;@D1045A910960C80D72;@
0048D8;@D1100A900960C60D32;@
0048E0;@D1115A900960CA0D72;@
0048E8;@D1130A8F0960CD0DD2;@
0048F0;@D1145A8E0970CF0E12;@
0048F8;@D1200A8E0980CF0E02;@
004900;@D1215A8D0980D00E12;@
004908;@D1230A8C0980D30E82;@
004910;@D1245A8C0980D50E82;@
004918;@D1300A8B0980DC0F62;@
004920;@D1315A8B0990E20F82;@
004928;@D1330A8A09A0DA0E82;@
004930;@D1345A8909A0D70E22;@
004938;@D1400A8909A0D60DF2;@
004940;@D1415A8809A0D40DE2;@
004948;@D1430A8809B0D40E22;@
004950;@D1445A8709B0CF0D82;@
004958;@D1500A8609C0CA0D02;@
004960;@D1515A8609C0C80D12;@
004968;@D1530A8509C0C60CA2;@
004970;@D1545A8509C0C40CB2;@
004978;@D1600A8409C0C40CA2;@
004980;@D1615A8409C0C40CC2;@
004988;@D1630A8409D0C20CA2;@
004990;@D1645A8309D0C20C92;@
004998;@D1700A8309D0C20CA2;@
0049A0;@D1715A8209E0C00C92;@
0049A8;@D1730A8209E0BE0C62;@
0049B0;@D1745A8109E0BC0C42;@
0049B8;@D1800A8109E0B80BD2;@
0049C0;@D1815A8109E0B60BC2;@
