008428;@D00006E30AE06E0592;@
008430;@D00156E40AD06A0552;@
008438;@D00306E60AC0680522;@
008440;@D00456E70AC06C0622;@
008448;@D01006E80AB0680542;@
008450;@D01156E90AA06805A2;@
008458;@D01306EA0AA0670562;@
008460;@D01456EB0A906C0622;@
008468;@D02006EC0A806E0602;@
008470;@D02156EE0A80720662;@
008478;@D02306EF0A807706D2;@
008480;@D02456F20A707A0702;@
008488;@D03006F00A60780682;@
008490;@D03156F10A607B0722;@
008498;@D03306F20A607E0742;@
0084A0;@D03456F20A60800782;@
0084A8;@D04006F30A608407C2;@
0084B0;@D04156F40A508607E2;@
0084B8;@D04306F40A50880802;@
0084C0;@D04456F50A408D0862;@
0084C8;@D05006F60A409008A2;@
0084D0;@D05156F60A40920892;@
0084D8;@D05306F60A40920882;@
0084E0;@D05456F60A40960902;@
0084E8;@D06006F60A409B0982;@
0084F0;@D06156F70A40A20A22;@
0084F8;@D06306F70A40AA0AA2;@
008500;@D06456F70A40AA0A52;@
008508;@D07006F70A40B30B82;@
008510;@D07156F80A40D00ED2;@
008518;@D07306F80A50D70E02;@
008520;@D07456F70A60DC0E42;@
008528;@D08006F70A60F410E2;@
008530;@D08156F30A60DC0D02;@
008538;@D08306F10A70DC0E12;@
008540;@D08456F40A81041242;@
008548;@D09006F20A80FB1012;@
008550;@D09156F20A91001042;@
008558;@D09306F00AA11A12A2;@
008560;@D09456ED0AA1211322;@
008568;@D10006E80AB1131162;@
008570;@D10156E50AC11211C2;@
008578;@D10306E00AD10B10F2;@
008580;@D10456DD0AE1051072;@
008588;@D11006DA0AE10310D2;@
008590;@D11156D80AF10410E2;@
008598;@D11306D60AF10010A2;@
0085A0;@D11456D60B00FE1052;@
0085A8;@D12006D40B01081192;@
0085B0;@D12156D30B01141242;@
0085B8;@D12306D20B01141182;@
0085C0;@D12456D20B111A1252;@
0085C8;@D13006CF0B211611B2;@
0085D0;@D13156CE0B211C1292;@
0085D8;@D13306CE0B212A1322;@
0085E0;@D13456D00B314813B2;@
0085E8;@D14006D10B416215F2;@
0085F0;@D14156D70B41A21722;@
0085F8;@D14306DA0B61CB18E2;@
008600;@D14456DC0B81F41A42;@
008608;@D15006DB0BA1F41C02;@
008610;@D15156D80BC1E31A72;@
008618;@D15306D30BE1C61902;@
008620;@D15456CD0BF19E1802;@
008628;@D16006C70C017C1662;@
008630;@D16156C30C216014E2;@
008638;@D16306BF0C21441342;@
008640;@D16456BC0C21311292;@
008648;@D17006BA0C21201182;@
008650;@D17156B70C210A0FE2;@
008658;@D17306B60C20FA0F02;@
008660;@D17456B20C10EB0E22;@
008668;@D18006B00C00E00DB2;@
008670;@D18156AF0C00D80D22;@
008678;@D18306AF0BF0D20CC2;@
008680;@D18456AE0BE0CC0CA2;@
008688;@D19006AE0BE0C70C42;@
008690;@D19156AD0BD0C10BC2;@
008698;@D19306AC0BC0BC0B52;@
0086A0;@D19456AC0BC0B60B12;@
0086A8;@D20006AB0BA0B20B02;@
0086B0;@D20156AC0BA0AE0A92;@
0086B8;@D20306AC0B90A80A02;@
0086C0;@D20456AF0B80A309C2;@
0086C8;@D21006B10B809E0962;@
0086D0;@D21156B80B709A0942;@
0086D8;@D21306B20B609508A2;@
0086E0;@D21456B10B508D07C2;@
0086E8;@D22006B10B40890802;@
0086F0;@D22156B30B408A0852;@
0086F8;@D22306C10B308A0862;@
008700;@D22456BC0B20880812;@
008708;@D23006B10B208607A2;@
008710;@D23156B10B10840792;@
008718;@D23306B10B00800762;@
008720;@D23456B50B007A06A2;@
008728;@DD2023060800000080;@
008730;@D00006B70AE0780692;@
008738;@D00156C20AE07806E2;@
008740;@D00306BD0AE07806E2;@
008748;@D00456BC0AC07606C2;@
008750;@D01006BC0AC07506B2;@
008758;@D01156B60AC07406C2;@
008760;@D01306C10AB07406C2;@
008768;@D01456C10AA07206C2;@
008770;@D02006BF0AA0720682;@
008778;@D02156B60A906E0622;@
008780;@D02306BA0A806C0602;@
008788;@D02456C10A806805A2;@
008790;@D03006D60A806A0642;@
008798;@D03156C50A706C0642;@
0087A0;@D03306BF0A606C0652;@
0087A8;@D03456BF0A606C0662;@
0087B0;@D04006CA0A606B0622;@
0087B8;@D04156C80A506A0602;@
0087C0;@D04306E30A406B0622;@
0087C8;@D04456D40A407006B2;@
0087D0;@D05006C90A40740722;@
0087D8;@D05156C90A307D0802;@
0087E0;@D05306D20A30810802;@
0087E8;@D05456CA0A20830822;@
0087F0;@D06006CA0A20830822;@
0087F8;@D06156CC0A208608C2;@
008800;@D06306CC0A209E0B82;@
008808;@D06456CF0A20AE0C82;@
008810;@D07006D90A20B80D32;@
008818;@D07156DC0A20C60E72;@
008820;@D07306EE0A20C90E62;@
008828;@D07456CE0A30D30EE2;@
008830;@D08006D30A40E21062;@
008838;@D08156CC0A40F01102;@
008840;@D08306CB0A41041282;@
008848;@D08456C60A511412E2;@
008850;@D09006C40A61211342;@
008858;@D09156C10A712E1422;@
008860;@D09306BE0A81341392;@
008868;@D09456BA0AA1301302;@
008870;@D10006B60AA12712A2;@
008878;@D10156B20AC11A1222;@
008880;@D10306AE0AC10E1132;@
008888;@D10456AB0AE1081102;@
008890;@D11006A80AE1051102;@
008898;@D11156A70AE1051102;@
0088A0;@D11306A50AF10110C2;@
0088A8;@D11456A30AF10110E2;@
0088B0;@D12006A20B01031122;@
0088B8;@D12156A20B010811A2;@
0088C0;@D12306A00B010A11A2;@
0088C8;@D12456A00B010E1202;@
0088D0;@D13006A00B01161282;@
0088D8;@D131569F0B111B12C2;@
0088E0;@D133069F0B212C13A2;@
0088E8;@D13456A40B216A15E2;@
0088F0;@D14006A50B21871702;@
0088F8;@D14156A40B418C1602;@
008900;@D14306A30B618814E2;@
008908;@D14456A70B71BA1822;@
008910;@D15006A70B81CE1982;@
008918;@D15156A40BA1C318F2;@
008920;@D15306A00BC1AA1772;@
008928;@D154569B0BE18B16C2;@
008930;@D16006970C01701522;@
008938;@D16156930C015313E2;@
008940;@D16306900C013F1332;@
008948;@D164568D0C113112A2;@
008950;@D170068B0C11241202;@
008958;@D17156880C01131102;@
008960;@D17306860C01040FF2;@
008968;@D17456860C00F60F42;@
008970;@D18006840C00EF0EF2;@
008978;@D18156820BF0E80E82;@
008980;@D183068D0BE0E20E22;@
008988;@D18456880BE0DC0DD2;@
008990;@D19006890BD0D60D62;@
008998;@D19156830BC0D00CF2;@
0089A0;@D193067E0BC0CA0C92;@
0089A8;@D194567D0BA0C50C22;@
0089B0;@D200067D0BA0BF0BC2;@
0089B8;@D201567C0BA0BA0B82;@
0089C0;@D203067C0B80B40B02;@
0089C8;@D204567B0B80AC0A32;@
0089D0;@D210067B0B70A30972;@
0089D8;@D211567A0B609E0952;@
0089E0;@D213067B0B609A0942;@
0089E8;@D214567B0B50980902;@
0089F0;@D220067B0B409508E2;@
0089F8;@D221567B0B409208E2;@
008A00;@D223067C0B209008A2;@
008A08;@D224567C0B208C0872;@
008A10;@D230067C0B108A0842;@
008A18;@D231567D0B00880822;@
008A20;@D233067D0B00860802;@
008A28;@D234567E0AF08407E2;@
008A30;@DD2023060900000080;@
008A38;@D000067F0AE0840832;@
008A40;@D001567F0AE08207C2;@
008A48;@D00306800AD08007A2;@
008A50;@D00456820AC08007E2;@
008A58;@D01006810AC07E07A2;@
008A60;@D01156820AB07D0792;@
008A68;@D01306820AA0760682;@
008A70;@D01456820AA06F05F2;@
008A78;@D02006830AA06F0642;@
008A80;@D02156840A906E0642;@
008A88;@D02306860A807006A2;@
008A90;@D02456870A807006A2;@
008A98;@D03006880A707106B2;@
008AA0;@D03156890A607206E2;@
008AA8;@D033068A0A607006A2;@
008AB0;@D034568B0A60740742;@
008AB8;@D040068E0A50770782;@
008AC0;@D041568D0A40780752;@
008AC8;@D043068E0A40790772;@
008AD0;@D044568E0A407D07E2;@
008AD8;@D050068F0A40820842;@
008AE0;@D05156910A30900982;@
008AE8;@D05306920A309C0A82;@
008AF0;@D05456930A30AA0C02;@
008AF8;@D06006930A30B80DC2;@
008B00;@D06156930A30C20E02;@
008B08;@D06306930A40D00F62;@
008B10;@D06456920A40DE10C2;@
008B18;@D07006920A40E81122;@
008B20;@D071568F0A50EB10D2;@
008B28;@D073068D0A60F01162;@
008B30;@D074568B0A60F61162;@
008B38;@D08006890A70FF1202;@
008B40;@D08156870A810A12B2;@
008B48;@D08306860A811E1452;@
008B50;@D08456840A913815D2;@
008B58;@D09006820AA14816E2;@
008B60;@D09156800AB1561742;@
008B68;@D093067E0AC1601782;@
008B70;@D094567C0AE16316F2;@
008B78;@D10006790B01551622;@
008B80;@D10156760B01461532;@
008B88;@D10306740B21421542;@
008B90;@D10456720B213E1532;@
008B98;@D11006700B313E1542;@
008BA0;@D111566F0B413814C2;@
008BA8;@D113066D0B51381502;@
008BB0;@D114566C0B61381542;@
008BB8;@D120066B0B61381542;@
008BC0;@D121566B0B713A1562;@
008BC8;@D123066A0B814015C2;@
008BD0;@D124566A0B814916C2;@
008BD8;@D130066A0B814D16D2;@
008BE0;@D131566A0B91531752;@
008BE8;@D133066A0BA1651842;@
008BF0;@D134566F0BA19B1982;@
008BF8;@D14006720BC1CE1C62;@
008C00;@D14156770BC2001DA2;@
008C08;@D143067B0BE2301F82;@
008C10;@D144567C0C12461FC2;@
008C18;@D15006780C42321F82;@
008C20;@D15156720C621A1F42;@
008C28;@D153066C0C81FC1D42;@
008C30;@D15456650C91D81C72;@
008C38;@D16006600CA1B81AE2;@
008C40;@D161565C0CC19818E2;@
008C48;@D16306580CC18017E2;@
008C50;@D16456550CC16E1732;@
008C58;@D17006520CC1601682;@
008C60;@D171564F0CC14B14E2;@
008C68;@D173064D0CC13C1402;@
008C70;@D174564C0CC1301362;@
008C78;@D180064B0CC1281302;@
008C80;@D181564A0CC1231302;@
008C88;@D18306490CA11E12C2;@
008C90;@D18456480CA11A1272;@
008C98;@D19006470CA11311E2;@
008CA0;@D19156470C910E11B2;@
008CA8;@D19306460C810A1162;@
008CB0;@D19456450C81061142;@
008CB8;@D20006450C81021102;@
008CC0;@D20156440C70FD1092;@
008CC8;@D20306440C60F81042;@
008CD0;@D20456430C60F10FC2;@
008CD8;@D21006420C50ED0FB2;@
008CE0;@D21156420C40EA0F82;@
008CE8;@D21306410C40E40F22;@
008CF0;@D21456410C40E30F22;@
008CF8;@D22006400C30E10F02;@
008D00;@D22156400C20DF0F02;@
008D08;@D22306400C20DE0EF2;@
008D10;@D22456400C10DF0F22;@
008D18;@D23006400C00E20FA2;@
008D20;@D23156410C00E60FE2;@
008D28;@D23306400C00E81012;@
008D30;@D23456400BF0E81002;@
008D38;@DD2023061000000080;@
008D40;@D000063F0BE0E60FC2;@
008D48;@D001563F0BE0E70FC2;@
008D50;@D003063F0BE0E81002;@
008D58;@D004563F0BE0E81002;@
008D60;@D010063F0BE0E81002;@
008D68;@D011563F0BD0EA1032;@
008D70;@D013063F0BD0EB1042;@
008D78;@D014563E0BD0EC1062;@
008D80;@D020063E0BC0EC1042;@
008D88;@D021563E0BC0EC1042;@
008D90;@D023063E0BC0EE1082;@
008D98;@D024563E0BC0EF1082;@
008DA0;@D030063E0BC0EF10A2;@
008DA8;@D031563E0BC0EF1072;@
008DB0;@D033063E0BC0EE1082;@
008DB8;@D034563E0BC0EE1082;@
008DC0;@D040063D0BC0EC1042;@
008DC8;@D041563D0BC0EC1062;@
008DD0;@D043063D0BC0EE1082;@
008DD8;@D044563D0BC0F010B2;@
008DE0;@D050063D0BC0F310F2;@
008DE8;@D051563E0BC0FF1202;@
008DF0;@D053063E0BC10B1302;@
008DF8;@D054563F0BC1151402;@
008E00;@D060063F0BC1221522;@
008E08;@D06156400BC1321642;@
008E10;@D06306400BD13F1742;@
008E18;@D06456400BE1491792;@
008E20;@D07006400BE1521822;@
008E28;@D071563F0BF1591862;@
008E30;@D073063E0C015A1802;@
008E38;@D074563D0C015C17E2;@
008E40;@D080063C0C216018A2;@
008E48;@D081563C0C216F1A22;@
008E50;@D083063E0C31881C02;@
008E58;@D084563E0C419C1D22;@
008E60;@D090063E0C61AA1DA2;@
008E68;@D091563D0C71B81E62;@
008E70;@D093063D0C81C01E02;@
008E78;@D094563B0CA1BE1D32;@
008E80;@D10006380CC1B21CA2;@
008E88;@D10156350CD1A91BC2;@
008E90;@D10306320CE19C1B22;@
008E98;@D104562F0CF1951AE2;@
008EA0;@D110062D0D01901AE2;@
008EA8;@D111562B0D018E1AE2;@
008EB0;@D113062A0D21911B02;@
008EB8;@D11456290D219C1BA2;@
008EC0;@D12006280D319A1B22;@
008EC8;@D12156260D31961B12;@
008ED0;@D12306240D41951AC2;@
008ED8;@D12456230D419A1B72;@
008EE0;@D13006210D61981B62;@
008EE8;@D13156210D61A01C92;@
008EF0;@D13306210D61BA1E02;@
008EF8;@D13456250D71E41F42;@
008F00;@D14006250D71F41FE2;@
008F08;@D14156210D81DE1D42;@
008F10;@D143061F0DA1D71CF2;@
008F18;@D14456260DB22F21D2;@
008F20;@D15006250DC23921A2;@
008F28;@D151561F0DE2111EA2;@
008F30;@D153061B0E020E2042;@
008F38;@D15456170E11FD1FA2;@
008F40;@D16006130E21EB1EE2;@
008F48;@D161560F0E41D41D62;@
008F50;@D163060B0E41C61CE2;@
008F58;@D16456080E51B21BF2;@
008F60;@D17006040E41A01AF2;@
008F68;@D17156010E418E19B2;@
008F70;@D17305FF0E417E18E2;@
008F78;@D17455FD0E41701822;@
008F80;@D18005FB0E416617A2;@
008F88;@D18155FA0E316417E2;@
008F90;@D18305FA0E316517E2;@
008F98;@D18455F90E316217A2;@
008FA0;@D19005F80E215C1722;@
008FA8;@D19155F70E21531682;@
008FB0;@D19305F50E214D1622;@
008FB8;@D19455F50E214815E2;@
008FC0;@D20005F40E11431582;@
008FC8;@D20155F30E013D1502;@
008FD0;@D20305F30E013814A2;@
008FD8;@D20455F30DE13213C2;@
008FE0;@D21005F00DE11510C2;@
008FE8;@D21155EE0DE1081002;@
008FF0;@D21305EE0DE1000F92;@
008FF8;@D21455ED0DC0FC0F62;@
009000;@D22005ED0DC0F80F42;@
009008;@D22155EE0DC0F60F22;@
009010;@D22305EE0DA0F20F02;@
009018;@D22455ED0DA0F00EC2;@
009020;@D23005ED0DA0EE0E92;@
009028;@D23155ED0D80EC0EA2;@
009030;@D23305ED0D80EA0E92;@
009038;@D23455ED0D80EB0EE2;@
009040;@DD2023061100000080;@
009048;@D00005EE0D70ED0EF2;@
009050;@D00155EE0D60ED0EF2;@
009058;@D00305EE0D60EF0F32;@
009060;@D00455EE0D60EE0F22;@
009068;@D01005EE0D50ED0F02;@
009070;@D01155EE0D50EC0EE2;@
009078;@D01305EE0D40EB0ED2;@
009080;@D01455EE0D40EC0F22;@
009088;@D02005EE0D40EE0F42;@
009090;@D02155EE0D40F00FA2;@
009098;@D02305EE0D30F00F62;@
0090A0;@D02455EE0D30EE0F42;@
0090A8;@D03005EE0D20EE0F42;@
0090B0;@D03155EE0D20EC0F22;@
0090B8;@D03305EE0D20EC0F32;@
0090C0;@D03455EE0D20EC0F02;@
0090C8;@D04005EE0D20EA0EE2;@
0090D0;@D04155EE0D10EA0EE2;@
0090D8;@D04305EE0D10EA0EE2;@
0090E0;@D04455EE0D00EA0F42;@
0090E8;@D05005EE0D00EC0F72;@
0090F0;@D05155EE0D00EE0F92;@
0090F8;@D05305EE0D00F41002;@
009100;@D05455EE0D00F81052;@
009108;@D06005EE0D00FB1082;@
009110;@D06155EE0D00FE10C2;@
009118;@D06305EE0D010010E2;@
009120;@D06455EE0D00FF10C2;@
009128;@D07005ED0D00F81062;@
009130;@D07155ED0D00F91052;@
009138;@D07305F00D00FC10E2;@
009140;@D07455EE0D01061222;@
009148;@D08005EF0D01181422;@
009150;@D08155F20D01361772;@
009158;@D08305F30D014A1982;@
009160;@D08455F40D21601B42;@
009168;@D09005F40D216E1BD2;@
009170;@D09155F40D41721BF2;@
009178;@D09305F20D61701B12;@
009180;@D09455F10D61771B22;@
009188;@D10005EF0D81701AC2;@
009190;@D10155ED0D91691A02;@
009198;@D10305EB0DA1601922;@
0091A0;@D10455E90DC15E1902;@
0091A8;@D11005E80DC15C18C2;@
0091B0;@D11155E70DC15A1892;@
0091B8;@D11305E60DE15E1922;@
0091C0;@D11455E50DE1651A02;@
0091C8;@D12005E50DE1701AA2;@
0091D0;@D12155E50DF1761A82;@
0091D8;@D12305E50E017A1A22;@
0091E0;@D12455E40E017B19E2;@
0091E8;@D13005E20E21761902;@
0091F0;@D13155E20E217A1942;@
0091F8;@D13305E00E317618C2;@
009200;@D13455E00E417A1922;@
009208;@D14005E20E41961AA2;@
009210;@D14155E50E61AD1B62;@
009218;@D14305E10E619A19E2;@
009220;@D14455DF0E719119A2;@
009228;@D15005DE0E819419B2;@
009230;@D15155DC0E91901992;@
009238;@D15305DA0EA1801862;@
009240;@D15455D70EA1701762;@
009248;@D16005D50EA1621692;@
009250;@D16155D50EB1661762;@
009258;@D16305D50EB16B17D2;@
009260;@D16455D50EB17418D2;@
009268;@D17005D50EC17818C2;@
009270;@D17155D40EC1741842;@
009278;@D17305D20EC16D17B2;@
009280;@D17455D10EC1661742;@
009288;@D18005D00EC16216E2;@
009290;@D18155CF0EC1581602;@
009298;@D18305CD0EC14A1502;@
0092A0;@D18455CC0EC13E1422;@
0092A8;@D19005CB0EC1341382;@
0092B0;@D19155CA0EB1301362;@
0092B8;@D19305CA0EB12E13C2;@
0092C0;@D19455CA0EA12E13E2;@
0092C8;@D20005C90EA1271322;@
0092D0;@D20155C80EA1201292;@
0092D8;@D20305C80E81191202;@
0092E0;@D20455C70E81101112;@
0092E8;@D21005C50E81051002;@
0092F0;@D21155C50E61001002;@
0092F8;@D21305C50E60FC0FA2;@
009300;@D21455C50E50FC0FE2;@
009308;@D22005C50E40F70F22;@
009310;@D22155C40E40EE0E02;@
009318;@D22305C30E20E40D62;@
009320;@D22455C30E20E00D52;@
009328;@D23005C30E10DC0D22;@
009330;@D23155C30E00D80CA2;@
009338;@D23305C20E00D40C72;@
009340;@D23455C30DE0D40CC2;@
009348;@DD2023061200000080;@
009350;@D00005C30DE0D40CC2;@
009358;@D00155C30DC0D40CB2;@
009360;@D00305C40DC0D40D12;@
009368;@D00455C50DB0D80D82;@
009370;@D01005C50DA0D80D32;@
009378;@D01155C60DA0D50CC2;@
009380;@D01305C50DA0CF0C42;@
009388;@D01455C50D80CC0C52;@
009390;@D02005C50D80CE0C72;@
009398;@D02155C60D80CE0C62;@
0093A0;@D02305C70D70CC0C22;@
0093A8;@D02455C60D60CB0C12;@
0093B0;@D03005C60D60CC0C62;@
0093B8;@D03155C70D60CD0C82;@
0093C0;@D03305C70D40CF0CA2;@
0093C8;@D03455CA0D40D10CE2;@
0093D0;@D04005C90D40D50D72;@
0093D8;@D04155CA0D40DA0DE2;@
0093E0;@D04305CE0D30DF0E22;@
0093E8;@D04455CD0D30E40E92;@
0093F0;@D05005CD0D20EA0F32;@
0093F8;@D05155CE0D20F10F92;@
009400;@D05305CE0D20F81032;@
009408;@D05455CF0D210010E2;@
009410;@D06005CF0D210D1212;@
009418;@D06155D10D311C13C2;@
009420;@D06305D10D412D1582;@
009428;@D06455D20D413F17A2;@
009430;@D07005D20D414E18E2;@
009438;@D07155D00D615A1982;@
009440;@D07305D10D61581822;@
009448;@D07455D40D815F18B2;@
009450;@D08005D40D81701AB2;@
009458;@D08155D50DA1811C42;@
009460;@D08305D50DB1941DC2;@
009468;@D08455D50DD19A1CE2;@
009470;@D09005D20DE18E1AB2;@
009478;@D09155D00E018A1A82;@
009480;@D09305CF0E018D1B82;@
009488;@D09455CE0E21901B62;@
009490;@D10005CD0E21901B62;@
009498;@D10155CB0E418B1B12;@
0094A0;@D10305CA0E418E1BF2;@
0094A8;@D10455C80E418F1BE2;@
0094B0;@D11005C70E518A1B42;@
0094B8;@D11155C50E61841AE2;@
0094C0;@D11305C30E71841B42;@
0094C8;@D11455C20E81861B82;@
0094D0;@D12005C10E81881BA2;@
0094D8;@D12155C50E818D1C22;@
0094E0;@D12305C20E918A1AA2;@
0094E8;@D12455BF0E91901BB2;@
0094F0;@D13005BE0EA1941BE2;@
0094F8;@D13155BC0EA18C1B32;@
009500;@D13305BC0EA1941C82;@
009508;@D13455C10EA1CC1FE2;@
009510;@D14005C50EC1D81EE2;@
009518;@D14155BB0EC1DD1D62;@
009520;@D14305C30EE22E2162;@
009528;@D14455B90F01DA1BA2;@
009530;@D15005BC0F120A2062;@
009538;@D15155B60F21E91E92;@
009540;@D15305B70F32002102;@
009548;@D15455B50F61F82042;@
009550;@D16005AE0F61CA1C22;@
009558;@D16155A90F61A019C2;@
009560;@D16305A70F518D1942;@
009568;@D16455A50F418A19C2;@
009570;@D17005A30F417D1882;@
009578;@D17155A10F415614C2;@
009580;@D173059F0F414613E2;@
009588;@D174559E0F413C1382;@
009590;@D180059D0F31361342;@
009598;@D181559C0F21321332;@
0095A0;@D183059C0F212E12F2;@
0095A8;@D184559C0F11261262;@
0095B0;@D190059A0F011C1152;@
0095B8;@D191559A0F011310A2;@
0095C0;@D193059A0EF11010E2;@
0095C8;@D194559A0EE1121182;@
0095D0;@D200059A0EE1161272;@
0095D8;@D201559A0EC11A12E2;@
0095E0;@D203059E0EC11912A2;@
0095E8;@D204559A0EB11C1322;@
0095F0;@D21005990EA1171262;@
0095F8;@D21155990EA10E1162;@
009600;@D21305980EA10A1102;@
009608;@D21455970E90FC0F42;@
009610;@D22005960E80F00E22;@
009618;@D22155950E80E70D82;@
009620;@D22305950E70E00CE2;@
009628;@D22455940E60DA0C92;@
009630;@D23005940E50D40C32;@
009638;@D23155940E40D00C42;@
009640;@D23305940E30CD0BE2;@
009648;@D23455950E20CA0BE2;@
@E=$009658;D;2023/06/13,00:00:00-00;@009658
