00BAB8;@D00006FC0DF1031142;@
00BAC0;@D00156FB0DF1041122;@
00BAC8;@D00306FB0DF1051142;@
00BAD0;@D00456FB0DF1061162;@
00BAD8;@D01006FB0DF1071162;@
00BAE0;@D01156FB0DF1081192;@
00BAE8;@D01306FB0DF1091192;@
00BAF0;@D01456FB0DF10A11A2;@
00BAF8;@D02006FA0DF10A11A2;@
00BB00;@D02156FA0DF1081162;@
00BB08;@D02306FA0DF10610F2;@
00BB10;@D02456FA0DF10410F2;@
00BB18;@D03006F90DF10010C2;@
00BB20;@D03156F90DF0FF10C2;@
00BB28;@D03306F90DF0FE10B2;@
00BB30;@D03456F90E00FD10A2;@
00BB38;@D04006F80DF0FC10A2;@
00BB40;@D04156F80DF0FC10B2;@
00BB48;@D04306F90DF0FD10C2;@
00BB50;@D04456F80DF0FE10C2;@
00BB58;@D05006F90DF1001102;@
00BB60;@D05156F80DF1041142;@
00BB68;@D05306F80DF1041142;@
00BB70;@D05456F80DF1041132;@
00BB78;@D06006F70DF1041162;@
00BB80;@D06156F70DF10711A2;@
00BB88;@D06306F70DF1081192;@
00BB90;@D06456F60DF10811A2;@
00BB98;@D07006F60DF10C11F2;@
00BBA0;@D07156F50DF10C1202;@
00BBA8;@D07306F50DF1101242;@
00BBB0;@D07456F40DF1181322;@
00BBB8;@D08006F40DF1201402;@
00BBC0;@D08156F30E012113F2;@
00BBC8;@D08306F20E012213D2;@
00BBD0;@D08456F20E01251442;@
00BBD8;@D09006F10E01271452;@
00BBE0;@D09156F00E013C1682;@
00BBE8;@D09306F00E01361562;@
00BBF0;@D09456EE0E11361562;@
00BBF8;@D10006ED0E11341512;@
00BC00;@D10156EC0E212E14A2;@
00BC08;@D10306EB0E21321522;@
00BC10;@D10456EA0E212F14B2;@
00BC18;@D11006E90E312B1442;@
00BC20;@D11156E70E312613D2;@
00BC28;@D11306E70E41221362;@
00BC30;@D11456E60E41201342;@
00BC38;@D12006E50E411B1282;@
00BC40;@D12156E50E411211B2;@
00BC48;@D12306E40E510A10B2;@
00BC50;@D12456E40E51061062;@
00BC58;@D13006E40E61041062;@
00BC60;@D13156E30E61001002;@
00BC68;@D13306E30E60FA0F82;@
00BC70;@D13456E30E60F60F12;@
00BC78;@D14006E30E60F00E82;@
00BC80;@D14156E30E60EC0DE2;@
00BC88;@D14306E40E50E80D82;@
00BC90;@D14456E70E50E60D82;@
00BC98;@D15006EE0E50E70DA2;@
00BCA0;@D15156F30E50EC0E42;@
00BCA8;@D15306F90E40F60F42;@
00BCB0;@D15456FC0E40F40EA2;@
00BCB8;@D16006FF0E40F70F22;@
00BCC0;@D16157010E40F80F32;@
00BCC8;@D16307030E40F80F22;@
00BCD0;@D16457050E40FA0F62;@
00BCD8;@D17007060E40F80F42;@
00BCE0;@D17157060E40F60F02;@
00BCE8;@D17307070E40F60F02;@
00BCF0;@D17457080E40F70F32;@
00BCF8;@D18007080E30F50F02;@
00BD00;@D18157090E30F40F02;@
00BD08;@D18307090E30F20EC2;@
00BD10;@D18457090E30EF0E72;@
00BD18;@D190070A0E30ED0E42;@
00BD20;@D191570A0E20EA0E12;@
00BD28;@D193070B0E20E60DC2;@
00BD30;@D194570C0E20E10D22;@
00BD38;@D200070D0E20DA0C72;@
00BD40;@D201570F0E20D70C62;@
00BD48;@D20307120E20D70C72;@
00BD50;@D20457140E20D50C42;@
00BD58;@D21007160E20D20C22;@
00BD60;@D21157180E10D20C02;@
00BD68;@D21307190E00D00BC2;@
00BD70;@D214571B0E00D00BA2;@
00BD78;@D220071D0E00CF0BA2;@
00BD80;@D221571E0E00CE0B92;@
00BD88;@D22307200E00CC0B52;@
00BD90;@D22457210DF0C90B32;@
00BD98;@D23007230DE0C80B12;@
00BDA0;@D23157240DE0C70B02;@
00BDA8;@D23307260DE0C80B22;@
00BDB0;@D23457270DE0C80B52;@
00BDB8;@DD2023062600000080;@
00BDC0;@D00007290DD0CA0B62;@
00BDC8;@D001572A0DC0CB0BA2;@
00BDD0;@D003072B0DC0CC0BD2;@
00BDD8;@D004572C0DC0CD0BE2;@
00BDE0;@D010072D0DC0CD0BE2;@
00BDE8;@D011572E0DC0CC0BD2;@
00BDF0;@D013072F0DB0CC0BD2;@
00BDF8;@D014572F0DA0CC0BD2;@
00BE00;@D02007300DA0CC0BC2;@
00BE08;@D02157310DA0CB0BB2;@
00BE10;@D02307310DA0CA0B82;@
00BE18;@D02457320D90CA0B62;@
00BE20;@D03007330D90C80B22;@
00BE28;@D03157330D80C40AD2;@
00BE30;@D03307330D80C40AC2;@
00BE38;@D03457340D80C30AC2;@
00BE40;@D04007350D80C30AE2;@
00BE48;@D04157360D70C40B02;@
00BE50;@D04307370D70C40B22;@
00BE58;@D04457370D60C60B62;@
00BE60;@D05007380D60C70B82;@
00BE68;@D05157380D60C80BB2;@
00BE70;@D05307390D60CA0BE2;@
00BE78;@D05457390D50CA0BE2;@
00BE80;@D060073A0D50CC0C32;@
00BE88;@D061573A0D40CE0C42;@
00BE90;@D063073B0D40D20CA2;@
00BE98;@D064573B0D40D40CA2;@
00BEA0;@D070073B0D40D50CC2;@
00BEA8;@D071573B0D40D60CF2;@
00BEB0;@D073073B0D40D80D22;@
00BEB8;@D074573B0D30DA0D62;@
00BEC0;@D080073B0D30DF0DD2;@
00BEC8;@D081573A0D30DE0DA2;@
00BED0;@D083073A0D30E20E22;@
00BED8;@D08457390D30DE0D72;@
00BEE0;@D09007380D20E00E02;@
00BEE8;@D09157380D20EE0F82;@
00BEF0;@D09307370D20F00F42;@
00BEF8;@D09457350D20F81022;@
00BF00;@D10007340D20F20F42;@
00BF08;@D10157320D20EF0F02;@
00BF10;@D10307310D20EF0F42;@
00BF18;@D104572F0D30F00F62;@
00BF20;@D110072E0D30F00F62;@
00BF28;@D111572D0D30F00F62;@
00BF30;@D113072C0D30F10F42;@
00BF38;@D114572B0D30FD10E2;@
00BF40;@D12007290D41041182;@
00BF48;@D12157270D410210D2;@
00BF50;@D12307250D41041122;@
00BF58;@D12457230D410310E2;@
00BF60;@D13007210D40FD1022;@
00BF68;@D131571F0D40FE10A2;@
00BF70;@D133071E0D40FA1022;@
00BF78;@D134571C0D50F91022;@
00BF80;@D140071B0D50F50FA2;@
00BF88;@D14157190D60F30FA2;@
00BF90;@D14307180D60F30FB2;@
00BF98;@D14457170D60F50FF2;@
00BFA0;@D15007160D60F61022;@
00BFA8;@D15157150D60F50FE2;@
00BFB0;@D15307140D60F30FB2;@
00BFB8;@D15457130D60F51012;@
00BFC0;@D16007120D60F61022;@
00BFC8;@D16157110D60F60FF2;@
00BFD0;@D16307100D60F41002;@
00BFD8;@D164570F0D60F30FB2;@
00BFE0;@D170070F0D60F00F42;@
00BFE8;@D171570E0D60EE0F02;@
00BFF0;@D173070D0D60EC0F02;@
00BFF8;@D174570D0D70EA0EB2;@
00C000;@D180070C0D70E80E92;@
00C008;@D181570C0D70E80EA2;@
00C010;@D183070C0D70E80EA2;@
00C018;@D184570C0D70E70E82;@
00C020;@D190070B0D70E50E32;@
00C028;@D191570B0D70E30E02;@
00C030;@D193070B0D70E20DF2;@
00C038;@D194570B0D70E20DE2;@
00C040;@D200070B0D60E00DC2;@
00C048;@D201570B0D60E00DB2;@
00C050;@D203070B0D60DE0D82;@
00C058;@D204570B0D60DC0D42;@
00C060;@D210070B0D60DA0D02;@
00C068;@D211570B0D60D80CE2;@
00C070;@D213070B0D60D70CC2;@
00C078;@D214570C0D60D60CA2;@
00C080;@D220070C0D60D50CA2;@
00C088;@D221570C0D60D40C82;@
00C090;@D223070C0D60D20C62;@
00C098;@D224570D0D60D20C42;@
00C0A0;@D230070D0D50D00C12;@
00C0A8;@D231570D0D50CE0BE2;@
00C0B0;@D233070E0D50CC0BC2;@
00C0B8;@D234570E0D40CC0BA2;@
00C0C0;@DD2023062700000080;@
00C0C8;@D000070F0D40CB0BB2;@
00C0D0;@D00157100D40CA0B92;@
00C0D8;@D00307100D40CA0B92;@
00C0E0;@D00457110D40CA0BC2;@
00C0E8;@D01007110D40CA0BB2;@
00C0F0;@D01157120D30CA0BE2;@
00C0F8;@D01307120D30CC0C02;@
00C100;@D01457130D20CC0C22;@
00C108;@D02007130D20CE0C42;@
00C110;@D02157140D20CE0C42;@
00C118;@D02307140D20CE0C52;@
00C120;@D02457140D20CE0C42;@
00C128;@D03007150D20CE0C42;@
00C130;@D03157150D20CE0C52;@
00C138;@D03307150D10CE0C62;@
00C140;@D03457150D10CF0C82;@
00C148;@D04007150D10D00C82;@
00C150;@D04157150D00CF0C62;@
00C158;@D04307150D00CF0C62;@
00C160;@D04457160D00CF0C72;@
00C168;@D05007160D00CF0C72;@
00C170;@D05157160D00D00C82;@
00C178;@D05307160D00D00CA2;@
00C180;@D05457160D00D00CA2;@
00C188;@D06007160D00D10CB2;@
00C190;@D06157160D00D20CC2;@
00C198;@D06307160CF0D40D02;@
00C1A0;@D06457160CF0D40D22;@
00C1A8;@D07007160CF0D60D42;@
00C1B0;@D07157160CF0DA0DB2;@
00C1B8;@D07307160CE0DC0E02;@
00C1C0;@D07457160CE0DC0DE2;@
00C1C8;@D08007160CE0DE0DE2;@
00C1D0;@D08157150CE0DD0DD2;@
00C1D8;@D08307150CE0DC0DA2;@
00C1E0;@D08457140CE0DB0D82;@
00C1E8;@D09007140CE0DA0D62;@
00C1F0;@D09157140CE0D80D02;@
00C1F8;@D09307130CE0D60CE2;@
00C200;@D09457130CE0D60CE2;@
00C208;@D10007130CE0D60D02;@
00C210;@D10157160CE0D60D12;@
00C218;@D103071A0CE0D60D22;@
00C220;@D10457250CE0D60CE2;@
00C228;@D110072D0CE0D50CE2;@
00C230;@D11157360CE0D40CE2;@
00C238;@D11307430CE0D60D12;@
00C240;@D11457540CE0D70D42;@
00C248;@D12007640CE0D80D62;@
00C250;@D121577B0CE0DA0D82;@
00C258;@D12307A50CE0DC0DE2;@
00C260;@D12457CD0CE0DF0E22;@
00C268;@D13007DE0CE0E00E42;@
00C270;@D13157E50CE0E20E62;@
00C278;@D13307E90CE0E40EA2;@
00C280;@D13457EA0CE0E60EE2;@
00C288;@D14007EC0CE0EA0F12;@
00C290;@D14157EB0CE0EA0F22;@
00C298;@D14307E80CE0ED0F52;@
00C2A0;@D14457E50CE0EE0F62;@
00C2A8;@D15007E10CE0EF0F62;@
00C2B0;@D15157DD0CE0EE0F42;@
00C2B8;@D15307DA0CE0EE0F32;@
00C2C0;@D15457D60CF0EC0F22;@
00C2C8;@D16007D30CF0ED0F22;@
00C2D0;@D16157D10CF0EE0F42;@
00C2D8;@D16307CE0D00ED0F22;@
00C2E0;@D16457CC0D00EC0F22;@
00C2E8;@D17007CA0D00EC0F02;@
00C2F0;@D17157C70D00EC0F12;@
00C2F8;@D17307C50D00EC0F02;@
00C300;@D17457C20D00EC0F12;@
00C308;@D18007C00D00EC0F02;@
00C310;@D18157BF0D00EA0EE2;@
00C318;@D18307BF0D00E90EE2;@
00C320;@D18457C60D00E90ED2;@
00C328;@D19007CE0D00E90EE2;@
00C330;@D19157D30D00EA0F02;@
00C338;@D19307D80D00EA0F02;@
00C340;@D19457DD0D00EA0F02;@
00C348;@D20007E40D10EA0EF2;@
00C350;@D20157E70D10EA0EE2;@
00C358;@D20307E60D10EA0EE2;@
00C360;@D20457E60D10EA0EE2;@
00C368;@D21007E70D20EA0EE2;@
00C370;@D21157E60D20E90EE2;@
00C378;@D21307E40D20E80ED2;@
00C380;@D21457E20D20E80EC2;@
00C388;@D22007DF0D20E80EC2;@
00C390;@D22157DC0D20E80EC2;@
00C398;@D22307D90D20E70EB2;@
00C3A0;@D22457D60D20E60EA2;@
00C3A8;@D23007D40D20E60EA2;@
00C3B0;@D23157D10D20E60EB2;@
00C3B8;@D23307CE0D20E70EC2;@
00C3C0;@D23457CC0D20E70ED2;@
00C3C8;@DD2023062800000080;@
00C3D0;@D00007C90D20E90F12;@
00C3D8;@D00157C70D20EA0F42;@
00C3E0;@D00307C50D20EC0F42;@
00C3E8;@D00457C30D20EC0F42;@
00C3F0;@D01007C20D20EC0F52;@
00C3F8;@D01157C00D20ED0F62;@
00C400;@D01307BE0D20EE0F62;@
00C408;@D01457BC0D20EE0F72;@
00C410;@D02007BB0D20EE0F62;@
00C418;@D02157B90D20EE0F42;@
00C420;@D02307B70D20ED0F22;@
00C428;@D02457B60D20EC0F22;@
00C430;@D03007B40D20EC0F12;@
00C438;@D03157B20D20EB0F02;@
00C440;@D03307B00D20EB0F02;@
00C448;@D03457AE0D20EA0F02;@
00C450;@D04007AD0D20EA0EF2;@
00C458;@D04157AB0D30EA0EF2;@
00C460;@D04307AA0D30EA0EF2;@
00C468;@D04457A80D30EA0EF2;@
00C470;@D05007A70D30EA0F02;@
00C478;@D05157A70D30EA0F12;@
00C480;@D05307A50D30EC0F22;@
00C488;@D05457A50D30EC0F22;@
00C490;@D06007A30D30EC0F22;@
00C498;@D06157A30D30ED0F42;@
00C4A0;@D06307A20D30EE0F42;@
00C4A8;@D06457A10D30EF0F62;@
00C4B0;@D07007A00D30F00F62;@
00C4B8;@D07157A00D30EF0F42;@
00C4C0;@D073079F0D30F00F62;@
00C4C8;@D074579F0D30F00F62;@
00C4D0;@D080079E0D40F00F62;@
00C4D8;@D081579E0D30F10F62;@
00C4E0;@D083079E0D40F50FE2;@
00C4E8;@D084579E0D40F60FC2;@
00C4F0;@D090079E0D40F60FC2;@
00C4F8;@D091579E0D40F70FE2;@
00C500;@D093079D0D40F70FD2;@
00C508;@D094579D0D40F70FC2;@
00C510;@D100079D0D40FA1002;@
00C518;@D101579C0D40FC1042;@
00C520;@D103079C0D40FC1022;@
00C528;@D104579B0D40FC1022;@
00C530;@D110079A0D40FA0FE2;@
00C538;@D11157990D40F90FC2;@
00C540;@D11307990D40FA0FF2;@
00C548;@D11457980D40FB1002;@
00C550;@D12007980D50F80FC2;@
00C558;@D12157970D50F60F82;@
00C560;@D12307960D50F40F62;@
00C568;@D12457950D60F30F62;@
00C570;@D13007950D60F20F62;@
00C578;@D13157950D60F20F62;@
00C580;@D13307980D60F20F42;@
00C588;@D134579B0D60F20F42;@
00C590;@D140079E0D60F20F42;@
00C598;@D141579F0D60F60FA2;@
00C5A0;@D14307A10D60F70FC2;@
00C5A8;@D14457A10D60F60F82;@
00C5B0;@D15007A20D60F20EC2;@
00C5B8;@D15157A20D60EE0EA2;@
00C5C0;@D15307A20D60EE0EA2;@
00C5C8;@D15457A20D60F60FB2;@
00C5D0;@D16007A20D60F80F42;@
00C5D8;@D16157A10D60F30EE2;@
00C5E0;@D16307A00D60EE0E62;@
00C5E8;@D164579F0D60EE0EA2;@
00C5F0;@D170079F0D60F00EE2;@
00C5F8;@D171579E0D60F00F02;@
00C600;@D173079D0D70F10F22;@
00C608;@D174579B0D70F20F22;@
00C610;@D180079A0D70F00EE2;@
00C618;@D18157990D70F00F12;@
00C620;@D18307980D70ED0EA2;@
00C628;@D18457970D70E80E12;@
00C630;@D19007960D70E50DC2;@
00C638;@D19157950D70E20DC2;@
00C640;@D19307940D70E20DB2;@
00C648;@D19457930D80DF0D82;@
00C650;@D20007930D70DD0D52;@
00C658;@D20157920D70DB0D22;@
00C660;@D20307920D70D90CC2;@
00C668;@D20457910D70D60C92;@
00C670;@D21007910D70D40C82;@
00C678;@D21157910D70D10C42;@
00C680;@D21307910D60CE0BE2;@
00C688;@D21457900D60CC0B92;@
00C690;@D22007900D60CA0B32;@
00C698;@D22157900D60C60AE2;@
00C6A0;@D22307900D60C40A92;@
00C6A8;@D22457900D60C00A22;@
00C6B0;@D23007910D60BE0A22;@
00C6B8;@D23157910D50BC09F2;@
00C6C0;@D23307920D50B909A2;@
00C6C8;@D23457920D40B50932;@
00C6D0;@DD2023062900000080;@
00C6D8;@D00007930D40B20902;@
00C6E0;@D00157930D40AE08B2;@
00C6E8;@D00307940D40B209C2;@
00C6F0;@D00457950D30B20982;@
00C6F8;@D01007950D20B00932;@
00C700;@D01157960D20B10952;@
00C708;@D01307950D20B409A2;@
00C710;@D01457950D20B409B2;@
00C718;@D02007960D10B409B2;@
00C720;@D02157960D00B409A2;@
00C728;@D02307960D00B509E2;@
00C730;@D02457960D00B509E2;@
00C738;@D03007960D00B409E2;@
00C740;@D03157960CF0B409C2;@
00C748;@D03307970CF0B409C2;@
00C750;@D03457960CE0B10962;@
00C758;@D04007960CE0AE08F2;@
00C760;@D04157970CE0AC08E2;@
00C768;@D04307970CE0AB08C2;@
00C770;@D04457970CD0AA08A2;@
00C778;@D05007970CC0AA08B2;@
00C780;@D05157980CC0AB08E2;@
00C788;@D05307980CC0AF0982;@
00C790;@D05457980CC0B60A62;@
00C798;@D06007980CC0BB0B12;@
00C7A0;@D06157980CB0BF0B62;@
00C7A8;@D06307990CA0C40BE2;@
00C7B0;@D06457980CA0CA0CB2;@
00C7B8;@D07007970CA0CF0D22;@
00C7C0;@D07157960CA0D00D22;@
00C7C8;@D07307940CA0CC0C62;@
00C7D0;@D07457930CA0CA0C02;@
00C7D8;@D08007920CA0D20D42;@
00C7E0;@D08157910CA0D30D42;@
00C7E8;@D08307900CA0D00CA2;@
00C7F0;@D084578F0CA0D10CC2;@
00C7F8;@D090078E0C90D60D72;@
00C800;@D091578D0C90D20CE2;@
00C808;@D093078B0C90D00CE2;@
00C810;@D094578A0C90D20D12;@
00C818;@D100078A0C90DC0E22;@
00C820;@D10157880C90D80D82;@
00C828;@D10307870C90DD0E12;@
00C830;@D10457850C90E20EC2;@
00C838;@D11007840C90E00E22;@
00C840;@D11157820CA0E20E82;@
00C848;@D11307810CA0FA1052;@
00C850;@D114577E0CA0F81022;@
00C858;@D120077C0CA0F30F92;@
00C860;@D121577A0CA0F40FC2;@
00C868;@D12307780CA0F20F82;@
00C870;@D12457750CA0F00FA2;@
00C878;@D13007740CA0F71002;@
00C880;@D13157720CB0F20FE2;@
00C888;@D133076F0CB0EE0F72;@
00C890;@D134576D0CC0E60F12;@
00C898;@D140076B0CC0F410F2;@
00C8A0;@D14157690CC0E80F02;@
00C8A8;@D14307670CC0EA0F62;@
00C8B0;@D14457660CC0EA0F62;@
00C8B8;@D15007640CC0EB0F82;@
00C8C0;@D15157630CC0EA0F42;@
00C8C8;@D15307610CD0E80EE2;@
00C8D0;@D15457600CD0E60E82;@
00C8D8;@D16007600CD0E80F02;@
00C8E0;@D161575F0CD0EA0F92;@
00C8E8;@D163075E0CE0EC1022;@
00C8F0;@D164575D0CE0EB0F62;@
00C8F8;@D170075B0CE0E80EC2;@
00C900;@D171575C0CE0E40E42;@
00C908;@D173075B0CE0E10E02;@
00C910;@D174575A0CE0DE0DC2;@
00C918;@D18007590CE0DD0DB2;@
00C920;@D18157590CE0DB0D82;@
00C928;@D18307580CE0D90D62;@
00C930;@D18457580CE0D80D62;@
00C938;@D19007580CE0D70D42;@
00C940;@D191575B0CE0D60D22;@
00C948;@D193075C0CE0D60D22;@
00C950;@D194575C0CE0D50D02;@
00C958;@D200075C0CE0D40CE2;@
00C960;@D201575E0CE0D20CB2;@
00C968;@D203075D0CE0D10C92;@
00C970;@D204575C0CE0D00C82;@
00C978;@D210075C0CE0CE0C62;@
00C980;@D211575C0CE0CE0C42;@
00C988;@D213075D0CE0CD0C42;@
00C990;@D214575C0CE0CD0C42;@
00C998;@D220075B0CD0CC0C22;@
00C9A0;@D221575B0CD0CB0C02;@
00C9A8;@D223075D0CD0CA0BE2;@
00C9B0;@D224575C0CD0C80BA2;@
00C9B8;@D230075D0CC0C60B82;@
00C9C0;@D231575C0CC0C60B92;@
00C9C8;@D233075D0CC0C60BB2;@
00C9D0;@D234575C0CC0C60BC2;@
00C9D8;@DD2023063000000080;@
00C9E0;@D000075D0CC0C60BC2;@
00C9E8;@D001575D0CC0C60BC2;@
00C9F0;@D003075D0CC0C60BB2;@
00C9F8;@D004575D0CC0C50B92;@
00CA00;@D010075D0CC0C50BC2;@
00CA08;@D011575D0CC0C60BE2;@
00CA10;@D013075D0CB0C60BC2;@
00CA18;@D014575E0CB0C50BC2;@
00CA20;@D020075E0CA0C60BD2;@
00CA28;@D021575F0CA0C60BF2;@
00CA30;@D02307600CA0C70C02;@
00CA38;@D02457600CA0C80C22;@
00CA40;@D030075F0CA0C80C02;@
00CA48;@D031575E0CA0C80C02;@
00CA50;@D033075F0CA0C80C12;@
00CA58;@D03457600CA0C80C22;@
00CA60;@D04007600CA0C90C22;@
00CA68;@D04157610CA0C90C22;@
00CA70;@D04307600CA0CA0C42;@
00CA78;@D04457600C90CA0C42;@
00CA80;@D050075F0C90CA0C52;@
00CA88;@D05157600C90CA0C42;@
00CA90;@D053075F0C90CA0C52;@
00CA98;@D05457600C80CA0C62;@
00CAA0;@D060075E0C80CA0C62;@
00CAA8;@D061575E0C80CA0C62;@
00CAB0;@D063075E0C80CC0C62;@
00CAB8;@D064575E0C80CB0C62;@
00CAC0;@D070075D0C80CC0C72;@
00CAC8;@D071575E0C80CE0CA2;@
00CAD0;@D073075D0C80CE0CC2;@
00CAD8;@D074575D0C80D00CE2;@
00CAE0;@D080075E0C80D00CB2;@
00CAE8;@D081575E0C80D00CC2;@
00CAF0;@D083075E0C80D00CC2;@
00CAF8;@D084575E0C80CE0C62;@
00CB00;@D090075E0C80CE0C62;@
00CB08;@D091575E0C80CC0C52;@
00CB10;@D093075F0C80CE0C82;@
00CB18;@D09457630C80CE0C92;@
00CB20;@D10007660C80CF0CA2;@
00CB28;@D10157690C80D10CE2;@
00CB30;@D103076A0C80D40D22;@
00CB38;@D104576C0C80D60D42;@
00CB40;@D110076E0C80D90D82;@
00CB48;@D11157700C80DC0DB2;@
00CB50;@D11307720C80DE0DE2;@
00CB58;@D11457730C80E00E02;@
00CB60;@D12007740C80E00DE2;@
00CB68;@D12157770C80E00DE2;@
00CB70;@D12307790C80DF0DD2;@
00CB78;@D124577D0C80DC0D82;@
00CB80;@D13007810C80DC0D82;@
00CB88;@D13157830C80DC0D82;@
00CB90;@D13307860C80DA0D62;@
00CB98;@D13457880C80D80D22;@
00CBA0;@D14007890C80D80D42;@
00CBA8;@D141578C0C80D80D62;@
00CBB0;@D143078F0C80DC0DA2;@
00CBB8;@D14457940C80DC0DA2;@
00CBC0;@D15007990C80DC0DC2;@
00CBC8;@D151579F0C90DE0DD2;@
00CBD0;@D15307A50C90DE0DC2;@
00CBD8;@D15457AB0C90DB0D82;@
00CBE0;@D16007B50C90DB0DA2;@
00CBE8;@D16157BC0C90DC0DC2;@
00CBF0;@D16307C20C90DC0DD2;@
00CBF8;@D16457C70CA0DC0DD2;@
00CC00;@D17007CD0CA0DC0DE2;@
00CC08;@D17157D10CA0DE0DF2;@
00CC10;@D17307D20CA0DE0E12;@
00CC18;@D17457D50CA0DF0E22;@
00CC20;@D18007D80CA0DF0E22;@
00CC28;@D18157EC0CA0E00E22;@
00CC30;@D18308020CA0E00E22;@
00CC38;@D184581B0CA0E00E22;@
00CC40;@D19008230CA0E00E42;@
00CC48;@D191582A0CA0E00E42;@
00CC50;@D193082A0CA0E00E42;@
00CC58;@D194582D0CB0E10E42;@
00CC60;@D200083E0CB0E10E42;@
00CC68;@D20158450CC0E00E32;@
00CC70;@D203084A0CC0E00E12;@
00CC78;@D20458430CC0DF0DE2;@
00CC80;@D210083D0CC0DE0DC2;@
00CC88;@D211583D0CC0DD0DC2;@
00CC90;@D213084E0CC0DE0DE2;@
00CC98;@D214584A0CC0DD0DD2;@
00CCA0;@D22008460CD0DD0DC2;@
00CCA8;@D22158430CC0DC0DC2;@
00CCB0;@D223083D0CD0DC0DB2;@
00CCB8;@D22458370CD0DC0DA2;@
00CCC0;@D23008320CD0DB0D92;@
00CCC8;@D23158330CD0DA0D62;@
00CCD0;@D23308330CD0D80D62;@
00CCD8;@D23458310CD0D80D62;@
@E=$00CCE8;D;2023/07/01,00:00:00-00;@00CCE8
