004778;@D0000ADF0D109307F2;@
004780;@D0015ADF0D009407E2;@
004788;@D0030AE10D009407D2;@
004790;@D0045AE30CF0980872;@
004798;@D0100AE50CE0980832;@
0047A0;@D0115AE60CE09A0842;@
0047A8;@D0130AE80CE09707F2;@
0047B0;@D0145AE80CD0930752;@
0047B8;@D0200AE90CD08E06F2;@
0047C0;@D0215AEB0CC08E0722;@
0047C8;@D0230AEC0CC08D0772;@
0047D0;@D0245AED0CC08F07A2;@
0047D8;@D0300AEE0CB08E07A2;@
0047E0;@D0315AEF0CA08F07A2;@
0047E8;@D0330AF00CA08E0782;@
0047F0;@D0345AF00CA08E0762;@
0047F8;@D0400AF30C909007C2;@
004800;@D0415AF40C80920812;@
004808;@D0430AF60C80960852;@
004810;@D0445AF70C80980882;@
004818;@D0500AF90C80A00922;@
004820;@D0515AFA0C80AA09E2;@
004828;@D0530AFA0C70B20A82;@
004830;@D0545AF90C60B60AC2;@
004838;@D0600AF90C60BA0B02;@
004840;@D0615AF90C60BE0B42;@
004848;@D0630AF90C60C30BA2;@
004850;@D0645AFA0C60C80BE2;@
004858;@D0700AFB0C60D00CB2;@
004860;@D0715AFB0C70DA0DF2;@
004868;@D0730AF80C70E60EA2;@
004870;@D0745AF70C70F60F82;@
004878;@D0800AF50C80FA0F62;@
004880;@D0815AF40C80FE0F92;@
004888;@D0830AF30C81020FF2;@
004890;@D0845AF00C910D10B2;@
004898;@D0900AED0CA10E10C2;@
0048A0;@D0915AEC0CA1061052;@
0048A8;@D0930AEA0CB1081062;@
0048B0;@D0945AE70CC11411A2;@
0048B8;@D1000AE40CC11E11A2;@
0048C0;@D1015AE10CD11610C2;@
0048C8;@D1030ADF0CE1121072;@
0048D0;@D1045ADF0CE11E1132;@
0048D8;@D1100ADD0D01181012;@
0048E0;@D1115ADB0D011F1182;@
0048E8;@D1130AD90D112611A2;@
0048F0;@D1145AD70D21261132;@
0048F8;@D1200AD50D312610E2;@
004900;@D1215AD30D412210C2;@
004908;@D1230AD20D512B11F2;@
004910;@D1245ACF0D61331222;@
004918;@D1300ACD0D61481302;@
004920;@D1315ACA0D71541362;@
004928;@D1330AC60D81471232;@
004930;@D1345AC40DA1371222;@
004938;@D1400AC20DA1441302;@
004940;@D1415ABF0DC1401142;@
004948;@D1430ABD0DC12B1072;@
004950;@D1445ABC0DE1271062;@
004958;@D1500ABB0DE11C0F62;@
004960;@D1515ABB0DF10E0F12;@
004968;@D1530ABB0E01070EA2;@
004970;@D1545ABB0E010C0F42;@
004978;@D1600ABB0E010A0F62;@
004980;@D1615AC00E01070F02;@
004988;@D1630ABB0E11070EC2;@
004990;@D1645ABA0E11080EE2;@
004998;@D1700ABB0E21040E82;@
0049A0;@D1715AB90E20FA0DE2;@
0049A8;@D1730AB80E20F00DA2;@
0049B0;@D1745AB80E20F00D72;@
0049B8;@D1800AB70E20EA0D02;@
0049C0;@D1815AB80E20DA0C82;@
0049C8;@D1830ABA0E20D60BF2;@
0049D0;@D1845ABC0E20D20BB2;@
0049D8;@D1900ABE0E20CA0B52;@
0049E0;@D1915ABF0E10C20AE2;@
0049E8;@D1930AC20E10B90A72;@
0049F0;@D1945AC30E00B20A32;@
0049F8;@D2000AC50E00AE0A02;@
004A00;@D2015AC60E00A909C2;@
004A08;@D2030AC70DF0A20942;@
004A10;@D2045AC90DE0970852;@
004A18;@D2100ACA0DE08706B2;@
004A20;@D2115ACB0DC07805A2;@
004A28;@D2130ACD0DC07004E2;@
004A30;@D2145AD00DB07905F2;@
004A38;@D2200AD30DA08A07A2;@
004A40;@D2215AD50D90940802;@
004A48;@D2230AD60D80980802;@
004A50;@D2245AD70D809D0882;@
004A58;@D2300AD80D60A208E2;@
004A60;@D2315ADA0D60A60922;@
004A68;@D2330ADA0D60A80942;@
004A70;@D2345ADB0D50A90942;@
004A78;@DD2023051900000004;@
004A80;@D0000ADC0D40A60952;@
004A88;@D0015ADD0D40A60942;@
004A90;@D0030ADF0D40A50942;@
004A98;@D0045ADE0D40A60942;@
004AA0;@D0100ADF0D30A60962;@
004AA8;@D0115AE10D30AA0962;@
004AB0;@D0130AE20D20AA0972;@
004AB8;@D0145AE30D20AE0982;@
004AC0;@D0200AE70D20AE0952;@
004AC8;@D0215AE40D20A90962;@
004AD0;@D0230AE50D10AB0962;@
004AD8;@D0245AE50D10AA0962;@
004AE0;@D0300AE60D00AA0962;@
004AE8;@D0315AE60D00AB0942;@
004AF0;@D0330AE70D00AA0942;@
004AF8;@D0345AE80D00A208E2;@
004B00;@D0400AE80D009A07F2;@
004B08;@D0415AE90D00970802;@
004B10;@D0430AE90CF0960822;@
004B18;@D0445AF10CE09107E2;@
004B20;@D0500AEE0CE08A0772;@
004B28;@D0515AF10CE0840702;@
004B30;@D0530AF10CE08807D2;@
004B38;@D0545AF50CC09608C2;@
004B40;@D0600AF70CC0A40A72;@
004B48;@D0615AFC0CC0BE0BE2;@
004B50;@D0630AFA0CC0B10A42;@
004B58;@D0645AFA0CC0CA0D12;@
004B60;@D0700AF70CC0DA0E22;@
004B68;@D0715AF70CB0D30D22;@
004B70;@D0730AF80CC0F21092;@
004B78;@D0745AF70CC0F210A2;@
004B80;@D0800AF60CC10011D2;@
004B88;@D0815AF30CC10F1222;@
004B90;@D0830AE80CE1281222;@
004B98;@D0845AEA0CE1281302;@
004BA0;@D0900AE30CF12E1122;@
004BA8;@D0915AEB0D01301382;@
004BB0;@D0930AE80D215414B2;@
004BB8;@D0945AE50D21301162;@
004BC0;@D1000AE50D41321242;@
004BC8;@D1015AE20D51141082;@
004BD0;@D1030AE00D612C1242;@
004BD8;@D1045ADD0D711F11C2;@
004BE0;@D1100ADB0D81241342;@
004BE8;@D1115AD90D815816C2;@
004BF0;@D1130ACF0DA16D1762;@
004BF8;@D1145ACC0DA13A11F2;@
004C00;@D1200ACC0DC12311E2;@
004C08;@D1215ACA0DE12A12B2;@
004C10;@D1230AC70DE16317F2;@
004C18;@D1245AC20DF1581502;@
004C20;@D1300ABD0E016614C2;@
004C28;@D1315AB90E11581342;@
004C30;@D1330AB90E214A1372;@
004C38;@D1345AB40E416214A2;@
004C40;@D1400AB20E414A1422;@
004C48;@D1415AAE0E615A1582;@
004C50;@D1430AA70E617415C2;@
004C58;@D1445AA60E813E12C2;@
004C60;@D1500AA40E91411342;@
004C68;@D1515AA30EA12911F2;@
004C70;@D1530AA20EA12311C2;@
004C78;@D1545AA10EB11D1192;@
004C80;@D1600AA20EB1141122;@
004C88;@D1615AA30EC13E14F2;@
004C90;@D1630A9F0EC1281182;@
004C98;@D1645A9F0EC1211282;@
004CA0;@D1700A9E0EC1281242;@
004CA8;@D1715A9E0EC1090FE2;@
004CB0;@D1730A9F0EC11011E2;@
004CB8;@D1745A9E0EC1021082;@
004CC0;@D1800A9F0EC0FE1022;@
004CC8;@D1815A9F0EC0E80E62;@
004CD0;@D1830AA10EC0E20E42;@
004CD8;@D1845AA30EB0DC0DA2;@
004CE0;@D1900AA30EA0D40D32;@
004CE8;@D1915AA50EA0CD0C62;@
004CF0;@D1930AA70EA0C20B32;@
004CF8;@D1945AA80E90B809E2;@
004D00;@D2000AAA0E90AD0902;@
004D08;@D2015AAC0E80A00812;@
004D10;@D2030AAF0E80960792;@
004D18;@D2045AB20E708C0692;@
004D20;@D2100AB40E60850662;@
004D28;@D2115AB60E507D05D2;@
004D30;@D2130ABA0E407B0632;@
004D38;@D2145AB40E307E06A2;@
004D40;@D2200ABE0E207D0622;@
004D48;@D2215ABD0E107A0622;@
004D50;@D2230AC00E007705C2;@
004D58;@D2245AC40DF07C0642;@
004D60;@D2300AC10DE0800682;@
004D68;@D2315AC20DE08006A2;@
004D70;@D2330AC30DC08006A2;@
004D78;@D2345AC90DC07C0602;@
004D80;@DD2023052000000004;@
004D88;@D0000AC60DB07C06A2;@
004D90;@D0015AC80DA07E06C2;@
004D98;@D0030ACA0D907C0642;@
004DA0;@D0045ACC0D807C0622;@
004DA8;@D0100ACD0D80790582;@
004DB0;@D0115ACE0D707C0662;@
004DB8;@D0130ACD0D608006D2;@
004DC0;@D0145AD20D608206A2;@
004DC8;@D0200AD70D50820692;@
004DD0;@D0215AD50D40820662;@
004DD8;@D0230AD50D40820692;@
004DE0;@D0245AD60D307F0682;@
004DE8;@D0300AD80D20800662;@
004DF0;@D0315AD90D20800682;@
004DF8;@D0330ADA0D20800662;@
004E00;@D0345ADC0D007D0642;@
004E08;@D0400AE10D007C0602;@
004E10;@D0415AE40D007D0622;@
004E18;@D0430AE40CF07F0672;@
004E20;@D0445AE80CE08406E2;@
004E28;@D0500AE80CE08D07E2;@
004E30;@D0515AEA0CE09808C2;@
004E38;@D0530AEB0CD0A40A72;@
004E40;@D0545AED0CD0B60B42;@
004E48;@D0600AEE0CC0C00D72;@
004E50;@D0615AEE0CC0CC0E12;@
004E58;@D0630AED0CC0DD1022;@
004E60;@D0645AED0CD0F010C2;@
004E68;@D0700AEB0CD0F21062;@
004E70;@D0715AE80CE0F810E2;@
004E78;@D0730AE60CE1041142;@
004E80;@D0745AE40CE1191292;@
004E88;@D0800AE10CF12A1372;@
004E90;@D0815ADE0D013B14A2;@
004E98;@D0830AD90D114C1472;@
004EA0;@D0845AD50D215014F2;@
004EA8;@D0900AD00D316616A2;@
004EB0;@D0915ACA0D414F1432;@
004EB8;@D0930AC70D61501402;@
004EC0;@D0945AC40D81621612;@
004EC8;@D1000ABF0D817C1802;@
004ED0;@D1015AB70DA18C17C2;@
004ED8;@D1030AAF0DC1961832;@
004EE0;@D1045AA90DE15E14C2;@
004EE8;@D1100AA90E01701802;@
004EF0;@D1115AA50E11471272;@
004EF8;@D1130AA70E213B1322;@
004F00;@D1145AA50E414012D2;@
004F08;@D1200AA40E41431402;@
004F10;@D1215AA30E61271262;@
004F18;@D1230AA20E61531722;@
004F20;@D1245A9C0E716515A2;@
004F28;@D1300A940E818E1852;@
004F30;@D1315A8E0E91AC18C2;@
004F38;@D1330A840EA18F16A2;@
004F40;@D1345A830EC18A1562;@
004F48;@D1400A800EE1581342;@
004F50;@D1415A860EF14C1482;@
004F58;@D1430A840F016A1682;@
004F60;@D1445A7E0F218316C2;@
004F68;@D1500A7B0F219B1812;@
004F70;@D1515A760F41AA1902;@
004F78;@D1530A710F51721422;@
004F80;@D1545A730F617A1672;@
004F88;@D1600A710F718F1782;@
004F90;@D1615A6E0F818C1762;@
004F98;@D1630A6B0F917614E2;@
004FA0;@D1645A6F0FA1621542;@
004FA8;@D1700A6F0FB15213E2;@
004FB0;@D1715A710FC12910F2;@
004FB8;@D1730A750FC10A0FE2;@
004FC0;@D1745A780FC0FC0F42;@
004FC8;@D1800A7A0FC0F30EB2;@
004FD0;@D1815A7E0FB0EF0E62;@
004FD8;@D1830A810FA0EE0D82;@
004FE0;@D1845A840FA0EC0D62;@
004FE8;@D1900A860FA0E60CC2;@
004FF0;@D1915A880F90DE0C22;@
004FF8;@D1930A8A0F80D60B92;@
005000;@D1945A8C0F80CE0B22;@
005008;@D2000A8E0F80C40A62;@
005010;@D2015A920F60BD0A02;@
005018;@D2030A930F60B809C2;@
005020;@D2045A960F50B20972;@
005028;@D2100A990F40AC08E2;@
005030;@D2115A9C0F40A608E2;@
005038;@D2130A9E0F20A60902;@
005040;@D2145AA20F20AA0992;@
005048;@D2200AA40F00AE0A42;@
005050;@D2215ABF0F00B10AC2;@
005058;@D2230AA60EF0B40AA2;@
005060;@D2245AA80EE0B40A02;@
005068;@D2300AAB0EE0B209E2;@
005070;@D2315AAD0EC0AE0992;@
005078;@D2330AAD0EC0AE09E2;@
005080;@D2345AAF0EB0AE0982;@
005088;@DD2023052100000004;@
005090;@D0000AB10EA0AB0902;@
005098;@D0015AB30EA0AA0902;@
0050A0;@D0030AB40E90AA0912;@
0050A8;@D0045AB70E80A808B2;@
0050B0;@D0100AB90E80A60862;@
0050B8;@D0115AC10E80A40872;@
0050C0;@D0130AC70E60A20892;@
0050C8;@D0145ABE0E60A20862;@
0050D0;@D0200AC10E60A20842;@
0050D8;@D0215AC30E40A20842;@
0050E0;@D0230AC50E40A30862;@
0050E8;@D0245AC90E40A208A2;@
0050F0;@D0300AC70E30A20862;@
0050F8;@D0315AD30E209C07E2;@
005100;@D0330ACA0E20980782;@
005108;@D0345ACC0E10930722;@
005110;@D0400ACD0E008D06F2;@
005118;@D0415AD00E008A06C2;@
005120;@D0430AD20E008B0722;@
005128;@D0445AD40DE09107B2;@
005130;@D0500AD60DE09C08C2;@
005138;@D0515AD70DE0A809A2;@
005140;@D0530AE00DD0AF0A32;@
005148;@D0545AD70DC0B80AC2;@
005150;@D0600AD70DC0BE0B42;@
005158;@D0615AD80DC0C40BC2;@
005160;@D0630AD90DC0D00C42;@
005168;@D0645ADA0DC0D10C92;@
005170;@D0700ADB0DC0D70D52;@
005178;@D0715ADC0DC0E40E52;@
005180;@D0730ADC0DC0F50F42;@
005188;@D0745ADA0DC0FD0FA2;@
005190;@D0800AD90DC1010FE2;@
005198;@D0815AD70DC0FF0FF2;@
0051A0;@D0830AD40DD10E1142;@
0051A8;@D0845AD20DE1261322;@
0051B0;@D0900ACE0DE1321372;@
0051B8;@D0915ACF0DF1461502;@
0051C0;@D0930AD00E01481482;@
0051C8;@D0945AC20E013813D2;@
0051D0;@D1000ABB0E21361402;@
0051D8;@D1015AB90E313A1482;@
0051E0;@D1030AB10E41461512;@
0051E8;@D1045AAD0E51421472;@
0051F0;@D1100AA90E61441462;@
0051F8;@D1115AA50E714B1522;@
005200;@D1130AA10E815715E2;@
005208;@D1145A970E916016E2;@
005210;@D1200A900EA1661662;@
005218;@D1215A8D0EC1601652;@
005220;@D1230A8A0EC15414E2;@
005228;@D1245A8A0EE1501502;@
005230;@D1300A890EF14C1402;@
005238;@D1315A8A0F01381312;@
005240;@D1330A8A0F11381372;@
005248;@D1345A880F213C1432;@
005250;@D1400A850F213E1442;@
005258;@D1415A840F213E1382;@
005260;@D1430A810F31301282;@
005268;@D1445A810F411B1162;@
005270;@D1500A820F411A11F2;@
005278;@D1515A800F41261262;@
005280;@D1530A800F41201202;@
005288;@D1545A800F411B11A2;@
005290;@D1600A810F411B11B2;@
005298;@D1615A810F411D11E2;@
0052A0;@D1630A810F411A1162;@
0052A8;@D1645A810F410B1072;@
0052B0;@D1700A830F510A1082;@
0052B8;@D1715A840F410A10C2;@
0052C0;@D1730A870F410C1112;@
0052C8;@D1745A870F410A10E2;@
0052D0;@D1800A880F410A10F2;@
0052D8;@D1815A880F410810C2;@
0052E0;@D1830A890F41081082;@
0052E8;@D1845A8A0F41051052;@
0052F0;@D1900A8A0F40F70F02;@
0052F8;@D1915A8B0F40E60DA2;@
005300;@D1930A8D0F40D80C62;@
005308;@D1945A910F40CE0B92;@
005310;@D2000A930F40CC0BA2;@
005318;@D2015A960F30C80BB2;@
005320;@D2030A990F20C70B62;@
005328;@D2045A9B0F20C60B02;@
005330;@D2100A9C0F10C20B32;@
005338;@D2115A9F0F00BA0A52;@
005340;@D2130AA00F00A70852;@
005348;@D2145AA30EF09807C2;@
005350;@D2200AA40EE08F0782;@
005358;@D2215AA60EE0860682;@
005360;@D2230AA90EC08005E2;@
005368;@D2245AAC0EC07C0682;@
005370;@D2300AAE0EA0790682;@
005378;@D2315AB00EA0740562;@
005380;@D2330AB30E807004C2;@
005388;@D2345AB60E706D0562;@
005390;@DD2023052200000004;@
005398;@D0000AB90E606A04E2;@
0053A0;@D0015ABC0E50660502;@
0053A8;@D0030ABF0E406B0632;@
0053B0;@D0045AC20E207C0712;@
0053B8;@D0100ADC0E208B0792;@
0053C0;@D0115AC40E009207E2;@
0053C8;@D0130AC50E009207C2;@
0053D0;@D0145AC70DF08906C2;@
0053D8;@D0200AC70DE0820632;@
0053E0;@D0215AC80DE07F0622;@
0053E8;@D0230AC80DE0720432;@
0053F0;@D0245AC90DC0640462;@
0053F8;@D0300ACC0DC06104A2;@
005400;@D0315ACD0DB05E0462;@
005408;@D0330ACF0DA05E0462;@
005410;@D0345AD20DA06A0522;@
005418;@D0400AD30D807B06E2;@
005420;@D0415AD30D807B0642;@
005428;@D0430AD40D707505A2;@
005430;@D0445AD60D607C06B2;@
005438;@D0500AD80D608E0852;@
005440;@D0515ADA0D50A00962;@
005448;@D0530ADB0D40B20AC2;@
005450;@D0545ADC0D40BC0B02;@
005458;@D0600ADC0D40C00B02;@
005460;@D0615ADB0D40C40B62;@
005468;@D0630ADB0D40CC0C22;@
005470;@D0645ADA0D40D40C82;@
005478;@D0700AD90D40D80D02;@
005480;@D0715ADA0D40E20D62;@
005488;@D0730AD90D50E90E12;@
005490;@D0745AD80D60F60F22;@
005498;@D0800AD70D61050FE2;@
0054A0;@D0815AD60D61101152;@
0054A8;@D0830AD30D712514A2;@
0054B0;@D0845ACE0D812A13B2;@
0054B8;@D0900ACA0D914014C2;@
0054C0;@D0915AC70DA1471502;@
0054C8;@D0930AC10DB14014E2;@
0054D0;@D0945ABC0DC14C14A2;@
0054D8;@D1000AB80DE14013C2;@
0054E0;@D1015AB70E01421432;@
0054E8;@D1030AB30E01371342;@
0054F0;@D1045AB10E213412E2;@
0054F8;@D1100AAE0E313012F2;@
005500;@D1115AAA0E41371382;@
005508;@D1130AA30E515E1702;@
005510;@D1145A990E61701692;@
005518;@D1200A940E717615E2;@
005520;@D1215A8F0E914D14B2;@
005528;@D1230A8B0EA1691642;@
005530;@D1245A840EC16D1682;@
005538;@D1300A7F0ED1841822;@
005540;@D1315A770EE18E17E2;@
005548;@D1330A750F01901762;@
005550;@D1345A6F0F218C1692;@
005558;@D1400A6A0F418C1742;@
005560;@D1415A670F519216E2;@
005568;@D1430A620F619C17C2;@
005570;@D1445A5D0F81861692;@
005578;@D1500A5A0FA19217A2;@
005580;@D1515A560FB17F15E2;@
005588;@D1530A530FC17515B2;@
005590;@D1545A4B0FD17415E2;@
005598;@D1600A490FE17315C2;@
0055A0;@D1615A470FE17015B2;@
0055A8;@D1630A460FF16414C2;@
0055B0;@D1645A441001581442;@
0055B8;@D1700A4210014C1422;@
0055C0;@D1715A3E10013E13C2;@
0055C8;@D1730A3E1001381392;@
0055D0;@D1745A3D10012E1312;@
0055D8;@D1800A401001261322;@
0055E0;@D1815A3E10011A1142;@
0055E8;@D1830A441000EE0DA2;@
0055F0;@D1845A451000DA0CC2;@
0055F8;@D1900A461000CC0B62;@
005600;@D1915A470FF0C50BD2;@
005608;@D1930A4A0FE0CA0C52;@
005610;@D1945A4C0FD0C60C62;@
005618;@D2000A510FC0BA0B82;@
005620;@D2015A540FC0AE0A82;@
005628;@D2030A510FA0A20962;@
005630;@D2045A540F90980872;@
005638;@D2100A590F80940872;@
005640;@D2115A5E0F708A0742;@
005648;@D2130A620F60830722;@
005650;@D2145A650F50820762;@
005658;@D2200A6B0F40810702;@
005660;@D2215A6D0F207604E2;@
005668;@D2230A740F206E0462;@
005670;@D2245A780F006E0502;@
005678;@D2300A7B0EF06D04B2;@
005680;@D2315A7B0EE0660422;@
005688;@D2330A7D0EC0680492;@
005690;@D2345A7F0EC0630402;@
005698;@DD2023052300000004;@
0056A0;@D0000A800EA05F0362;@
0056A8;@D0015A830E905D03D2;@
0056B0;@D0030A850E805C0372;@
0056B8;@D0045A870E605C03E2;@
0056C0;@D0100A8A0E605E0402;@
0056C8;@D0115A8C0E405C03C2;@
0056D0;@D0130A910E405B0382;@
0056D8;@D0145A990E206003E2;@
0056E0;@D0200A990E206604C2;@
0056E8;@D0215A950E00700562;@
0056F0;@D0230A990E007C0612;@
0056F8;@D0245A9E0DE08606A2;@
005700;@D0300A9F0DE08A0702;@
005708;@D0315AA40DE08C06D2;@
005710;@D0330AA10DD08B06A2;@
005718;@D0345AA10DC08C06D2;@
005720;@D0400AA30DC09207A2;@
005728;@D0415AA60DC0980842;@
005730;@D0430AB00DB0A00882;@
005738;@D0445AA60DA0A70902;@
005740;@D0500AAA0DA0AB0932;@
005748;@D0515AAD0DA0AC0922;@
005750;@D0530AAC0DA0B209B2;@
005758;@D0545AAF0DA0BB0A22;@
005760;@D0600AB10DA0C20A62;@
005768;@D0615AB20DA0C40A62;@
005770;@D0630AB30DA0C60AC2;@
005778;@D0645AB10DA0C90B42;@
005780;@D0700AB10DA0CF0BF2;@
005788;@D0715AB50DA0E60DE2;@
005790;@D0730AB40DA0E80D22;@
005798;@D0745AB00DA0EA0D92;@
0057A0;@D0800AAD0DB0F00E62;@
0057A8;@D0815AAC0DC0F40E82;@
0057B0;@D0830AAD0DC0F00DF2;@
0057B8;@D0845AAC0DC0F60EB2;@
0057C0;@D0900AAD0DD1020FC2;@
0057C8;@D0915AAE0DE1081062;@
0057D0;@D0930AA70DE1211222;@
0057D8;@D0945AA60DF1461502;@
0057E0;@D1000AA50E01301152;@
0057E8;@D1015AA10E11441442;@
0057F0;@D1030A9C0E213E13D2;@
0057F8;@D1045A960E41631692;@
005800;@D1100A8F0E515C15C2;@
005808;@D1115A8B0E61561562;@
005810;@D1130A760E815C1602;@
005818;@D1145A720E91651482;@
005820;@D1200A780EA1661482;@
005828;@D1215A690EC1641482;@
005830;@D1230A6F0EE1801672;@
005838;@D1245A6B0EF16213A2;@
005840;@D1300A660F01581322;@
005848;@D1315A670F215E1382;@
005850;@D1330A5A0F417214E2;@
005858;@D1345A5D0F417B1542;@
005860;@D1400A580F61791462;@
005868;@D1415A540F717A13C2;@
005870;@D1430A500F817C1462;@
005878;@D1445A4F0FA1671212;@
005880;@D1500A490FB1401162;@
005888;@D1515A460FC1241022;@
005890;@D1530A460FD1301102;@
005898;@D1545A440FD1281082;@
0058A0;@D1600A450FE13C12E2;@
0058A8;@D1615A450FE1401262;@
0058B0;@D1630A430FE11C0F82;@
0058B8;@D1645A460FE1171052;@
0058C0;@D1700A460FE1040E72;@
0058C8;@D1715A490FE0FA0E92;@
0058D0;@D1730A4B0FE0FC0EE2;@
0058D8;@D1745A4A0FD0FA0EC2;@
0058E0;@D1800A4A0FC10A1162;@
0058E8;@D1815A4C0FC1030F62;@
0058F0;@D1830A4D0FC0FC0E62;@
0058F8;@D1845A4C0FC0F70E32;@
005900;@D1900A4D0FB0EA0D22;@
005908;@D1915A4C0FA0E00CA2;@
005910;@D1930A4D0FA0D70C22;@
005918;@D1945A4F0FA0D00BA2;@
005920;@D2000A500F90C90B52;@
005928;@D2015A510F80C40B12;@
005930;@D2030A520F80C20AC2;@
005938;@D2045A540F70BE0AC2;@
005940;@D2100A560F60BC0A92;@
005948;@D2115A560F60B90AA2;@
005950;@D2130A590F40B60A02;@
005958;@D2145A5A0F40B00962;@
005960;@D2200A5D0F30AE09F2;@
005968;@D2215A600F20AB08E2;@
005970;@D2230A600F20980722;@
005978;@D2245A640F00920812;@
005980;@D2300A6E0F00940892;@
005988;@D2315A690EF09508C2;@
005990;@D2330A6A0EE0960882;@
005998;@D2345A6D0ED09608A2;@
@E=$0059A8;D;2023/05/24,00:00:00+04;@0059A8
