003548;@D000020516416A1642;@
003550;@D00152041641691642;@
003558;@D00302041641681632;@
003560;@D00452041631681622;@
003568;@D01002041621681622;@
003570;@D01152041621661612;@
003578;@D01302031611661602;@
003580;@D01452031601661602;@
003588;@D020020316016515F2;@
003590;@D021520315F16415E2;@
003598;@D023020315E16415E2;@
0035A0;@D024520215E16315E2;@
0035A8;@D030020215D16215C2;@
0035B0;@D031520215C16215C2;@
0035B8;@D033020215C16115C2;@
0035C0;@D034520215C16015C2;@
0035C8;@D040020115B16015B2;@
0035D0;@D041520115A16015A2;@
0035D8;@D043020115A15F15A2;@
0035E0;@D044520115915E15A2;@
0035E8;@D050020115915E1592;@
0035F0;@D051520115815E1582;@
0035F8;@D053020015815D1582;@
003600;@D054520015715C1582;@
003608;@D060020015715C1582;@
003610;@D061520015615C1572;@
003618;@D063020015615B1562;@
003620;@D064520015615A1562;@
003628;@D070020015515A1562;@
003630;@D07151FF15515A1562;@
003638;@D07301FF15415A1562;@
003640;@D07451FF1541591552;@
003648;@D08001FF1541581552;@
003650;@D08151FF1541581542;@
003658;@D08301FF1541581542;@
003660;@D08451FE1531581562;@
003668;@D09002001541581582;@
003670;@D09152001551581582;@
003678;@D09302001561591582;@
003680;@D09452001561591582;@
003688;@D100020115615A1592;@
003690;@D101520115715A1592;@
003698;@D103020115715A1592;@
0036A0;@D104520115715A15A2;@
0036A8;@D110020115815A15A2;@
0036B0;@D111520115815A15A2;@
0036B8;@D113020115815B15A2;@
0036C0;@D114520115815B15A2;@
0036C8;@D120020115815C15A2;@
0036D0;@D121520115815C15A2;@
0036D8;@D123020115815C15A2;@
0036E0;@D124520115815C15A2;@
0036E8;@D130020115815C15A2;@
0036F0;@D131520115815C15A2;@
0036F8;@D133020115815C15B2;@
003700;@D134520115815C15B2;@
003708;@D140020115815C15B2;@
003710;@D141520115815C15C2;@
003718;@D143020115815C15C2;@
003720;@D144520115915C15C2;@
003728;@D150020115915C15C2;@
003730;@D151520115A15D15C2;@
003738;@D153020115A15D15C2;@
003740;@D154520115A15E15C2;@
003748;@D160020115A15E15B2;@
003750;@D161520115915D15B2;@
003758;@D163020115915D15A2;@
003760;@D164520115915D15A2;@
003768;@D170020115815C15A2;@
003770;@D171520115815C15A2;@
003778;@D173020115815C1592;@
003780;@D174520015815C1582;@
003788;@D180020015715C1582;@
003790;@D181520015715B1582;@
003798;@D183020015615B1582;@
0037A0;@D184520015615A1582;@
0037A8;@D190020015615A1582;@
0037B0;@D191520015615A1572;@
0037B8;@D193020015615A1562;@
0037C0;@D194520015515A1562;@
0037C8;@D20002001551591562;@
0037D0;@D20152001541591562;@
0037D8;@D20301FF1541581562;@
0037E0;@D20451FF1541581562;@
0037E8;@D21001FF1541581552;@
0037F0;@D21151FF1541581542;@
0037F8;@D21301FF1531581542;@
003800;@D21451FF1531571542;@
003808;@D22001FF1521561542;@
003810;@D22151FF1521561542;@
003818;@D22301FF1521561532;@
003820;@D22451FF1521561532;@
003828;@D23001FE1521561522;@
003830;@D23151FE1511551522;@
003838;@D23301FE1511551522;@
003840;@D23451FE1501541522;@
003848;@DD2023051300000004;@
003850;@D00001FE1501541522;@
003858;@D00151FE1501541512;@
003860;@D00301FE1501541512;@
003868;@D00451FE1501541502;@
003870;@D01001FE14F1541502;@
003878;@D01151FE14F1531502;@
003880;@D01301FE14E1531502;@
003888;@D01451FE14E1521502;@
003890;@D02001FD14E1521502;@
003898;@D02151FD14E15214F2;@
0038A0;@D02301FD14E15214F2;@
0038A8;@D02451FD14E15214E2;@
0038B0;@D03001FD14D15214E2;@
0038B8;@D03151FD14D15114E2;@
0038C0;@D03301FD14C15014E2;@
0038C8;@D03451FD14C15014E2;@
0038D0;@D04001FD14C15014D2;@
0038D8;@D04151FD14C15014D2;@
0038E0;@D04301FD14C15014D2;@
0038E8;@D04451FD14C15014C2;@
0038F0;@D05001FD14B14F14C2;@
0038F8;@D05151FC14B14F14C2;@
003900;@D05301FC14A14F14C2;@
003908;@D05451FC14A14E14C2;@
003910;@D06001FC14A14E14C2;@
003918;@D06151FC14A14E14B2;@
003920;@D06301FC14A14E14B2;@
003928;@D06451FC14A14E14B2;@
003930;@D07001FC14A14E14A2;@
003938;@D07151FC14914D14A2;@
003940;@D07301FC14914D14A2;@
003948;@D07451FC14914D14A2;@
003950;@D08001FC14814C14A2;@
003958;@D08151FC14814C14A2;@
003960;@D08301FC14814C14A2;@
003968;@D08451FC14814C14A2;@
003970;@D09001FC14814C14A2;@
003978;@D09151FC14814C14A2;@
003980;@D09301FC14814C14A2;@
003988;@D09451FC14814C14A2;@
003990;@D10001FC14814C14A2;@
003998;@D10151FC14914C14A2;@
0039A0;@D10301FC14914C14B2;@
0039A8;@D10451FC14A14D14B2;@
0039B0;@D11001FC14A14D14C2;@
0039B8;@D11151FC14A14D14C2;@
0039C0;@D11301FC14A14E14C2;@
0039C8;@D11451FC14A14E14C2;@
0039D0;@D12001FC14B14E14E2;@
0039D8;@D12151FC14C14E14E2;@
0039E0;@D12301FD14C1501502;@
0039E8;@D12451FD14E1501502;@
0039F0;@D13001FD14E1511522;@
0039F8;@D13151FE1501521532;@
003A00;@D13301FE1501531542;@
003A08;@D13451FE1521541562;@
003A10;@D14001FF1531551572;@
003A18;@D14151FF1541561582;@
003A20;@D14301FF15615815A2;@
003A28;@D144520015715915B2;@
003A30;@D150020015815A15C2;@
003A38;@D151520115A15C15E2;@
003A40;@D153020115A15C15F2;@
003A48;@D154520115C15E1602;@
003A50;@D160020215C15E1602;@
003A58;@D161520215E1601622;@
003A60;@D163020215E1601622;@
003A68;@D164520215F1621642;@
003A70;@D17002031601621642;@
003A78;@D17152031601631642;@
003A80;@D17302031611641652;@
003A88;@D17452031611641652;@
003A90;@D18002031621651662;@
003A98;@D18152031621651662;@
003AA0;@D18302031621661662;@
003AA8;@D18452031621661662;@
003AB0;@D19002031621661662;@
003AB8;@D19152031621661662;@
003AC0;@D19302031621661662;@
003AC8;@D19452031621661662;@
003AD0;@D20002031621661662;@
003AD8;@D20152031621661652;@
003AE0;@D20302031621661652;@
003AE8;@D20452031621661642;@
003AF0;@D21002031621661642;@
003AF8;@D21152031621661642;@
003B00;@D21302031621661642;@
003B08;@D21452031611661632;@
003B10;@D22002031601651622;@
003B18;@D22152021601641622;@
003B20;@D22302021601641622;@
003B28;@D22452021601641612;@
003B30;@D230020215F1641602;@
003B38;@D231520215E1631602;@
003B40;@D233020215E16215F2;@
003B48;@D234520115E16215E2;@
003B50;@DD2023051400000004;@
003B58;@D000020115D16215E2;@
003B60;@D001520115C16115E2;@
003B68;@D003020115C16015C2;@
003B70;@D004520115B16015C2;@
003B78;@D010020115A15F15C2;@
003B80;@D011520015A15E15B2;@
003B88;@D013020015A15E15A2;@
003B90;@D014520015915E15A2;@
003B98;@D020020015815D1592;@
003BA0;@D021520015815C1582;@
003BA8;@D023020015815C1582;@
003BB0;@D02451FF15715C1582;@
003BB8;@D03001FF15615B1572;@
003BC0;@D03151FF15615A1562;@
003BC8;@D03301FF15515A1562;@
003BD0;@D03451FF15515A1562;@
003BD8;@D04001FF1541591552;@
003BE0;@D04151FE1541581542;@
003BE8;@D04301FE1541581542;@
003BF0;@D04451FE1531581542;@
003BF8;@D05001FE1521571542;@
003C00;@D05151FE1521561532;@
003C08;@D05301FE1521561522;@
003C10;@D05451FE1521561522;@
003C18;@D06001FE1511561522;@
003C20;@D06151FD1501551522;@
003C28;@D06301FD1501541522;@
003C30;@D06451FD1501541512;@
003C38;@D07001FD1501541512;@
003C40;@D07151FD1501541502;@
003C48;@D07301FD14F1541502;@
003C50;@D07451FD14F1531502;@
003C58;@D08001FD14F1531502;@
003C60;@D08151FD14E1521502;@
003C68;@D08301FD14E1521502;@
003C70;@D08451FD14E1521502;@
003C78;@D09001FD14E1521502;@
003C80;@D09151FD14E1521502;@
003C88;@D09301FD14E1521502;@
003C90;@D09451FD14F1521512;@
003C98;@D10001FD14F1521522;@
003CA0;@D10151FD1501531522;@
003CA8;@D10301FD1501531522;@
003CB0;@D10451FD1501541522;@
003CB8;@D11001FE1501541542;@
003CC0;@D11151FE1511541542;@
003CC8;@D11301FE1521551542;@
003CD0;@D11451FE1521561562;@
003CD8;@D12001FE1541561562;@
003CE0;@D12151FF1541571582;@
003CE8;@D12301FF1551581582;@
003CF0;@D12451FF15615815A2;@
003CF8;@D13001FF15615A15A2;@
003D00;@D131520015815A15C2;@
003D08;@D133020015815B15C2;@
003D10;@D134520015915C15D2;@
003D18;@D140020115A15C15E2;@
003D20;@D141520115B15E15F2;@
003D28;@D143020115C15E1602;@
003D30;@D144520115C15F1602;@
003D38;@D150020215D1601602;@
003D40;@D151520215E1601622;@
003D48;@D153020215E1611622;@
003D50;@D154520215F1621622;@
003D58;@D16002021601621632;@
003D60;@D16152021601631642;@
003D68;@D16302031601641642;@
003D70;@D16452031611641642;@
003D78;@D17002031621651652;@
003D80;@D17152031621651662;@
003D88;@D17302031621661662;@
003D90;@D17452031621661662;@
003D98;@D18002031631661662;@
003DA0;@D18152031641661662;@
003DA8;@D18302041641671662;@
003DB0;@D18452041641671672;@
003DB8;@D19002041641681672;@
003DC0;@D19152041641681662;@
003DC8;@D19302041641681662;@
003DD0;@D19452041641681662;@
003DD8;@D20002041641681662;@
003DE0;@D20152031641681662;@
003DE8;@D20302031631671652;@
003DF0;@D20452031621671642;@
003DF8;@D21002031621661642;@
003E00;@D21152031621661642;@
003E08;@D21302031621661642;@
003E10;@D21452031611661632;@
003E18;@D22002031611651622;@
003E20;@D22152021601651622;@
003E28;@D22302021601641622;@
003E30;@D22452021601641612;@
003E38;@D23002021601641612;@
003E40;@D231520215F1641602;@
003E48;@D233020215E1631602;@
003E50;@D234520215E1621602;@
003E58;@DD2023051500000004;@
003E60;@D000020215E16215F2;@
003E68;@D001520115D16215E2;@
003E70;@D003020115C16115E2;@
003E78;@D004520115C16015E2;@
003E80;@D010020115C16015D2;@
003E88;@D011520115B16015C2;@
003E90;@D013020115A15F15C2;@
003E98;@D014520015A15F15B2;@
003EA0;@D020020015A15E15A2;@
003EA8;@D021520015915E15A2;@
003EB0;@D023020015815E15A2;@
003EB8;@D024520015815C1592;@
003EC0;@D030020015815C1582;@
003EC8;@D031520015715C1582;@
003ED0;@D03301FF15615B1572;@
003ED8;@D03451FF15615A1572;@
003EE0;@D04001FF15615A1562;@
003EE8;@D04151FF15515A1562;@
003EF0;@D04301FF1541591552;@
003EF8;@D04451FF1541581542;@
003F00;@D05001FE1541581542;@
003F08;@D05151FE1531581542;@
003F10;@D05301FE1521571542;@
003F18;@D05451FE1521561522;@
003F20;@D06001FE1521561522;@
003F28;@D06151FE1511561522;@
003F30;@D06301FD1511551522;@
003F38;@D06451FD1501551512;@
003F40;@D07001FD1501541512;@
003F48;@D07151FD1501541502;@
003F50;@D07301FD1501541502;@
003F58;@D07451FD1501541502;@
003F60;@D08001FD14F1531502;@
003F68;@D08151FD14F1531502;@
003F70;@D08301FD14E1521502;@
003F78;@D08451FD14E1521502;@
003F80;@D09001FD14E1521502;@
003F88;@D09151FD14E1521502;@
003F90;@D09301FD14F1521512;@
003F98;@D09451FD14F1531522;@
003FA0;@D10001FD1501531522;@
003FA8;@D10151FD1501541532;@
003FB0;@D10301FD1501541542;@
003FB8;@D10451FD1511541552;@
003FC0;@D11001F71521541522;@
003FC8;@D11151F71521541502;@
003FD0;@D11301F61521541502;@
003FD8;@D11451F61521541502;@
003FE0;@D12001F71521541502;@
003FE8;@D12151F71521541502;@
003FF0;@D12301F71521541502;@
003FF8;@D12451F71521541502;@
004000;@D13001F71521541502;@
004008;@D13151F71541541522;@
004010;@D13301F715515414A2;@
004018;@D13451F71561541412;@
004020;@D14001F315415213B2;@
004028;@D14151F51541501372;@
004030;@D14301F715A15213C2;@
004038;@D14451F91621581462;@
004040;@D15001FB16615C14F2;@
004048;@D15151FF17316415A2;@
004050;@D153020217E16D1642;@
004058;@D15451FF17A17016A2;@
004060;@D16001FC17116C1642;@
004068;@D16151FB16816615C2;@
004070;@D16301FA1631621542;@
004078;@D16451F615E15E14D2;@
004080;@D17001F41581591472;@
004088;@D17151F31541561432;@
004090;@D17301F31521541412;@
004098;@D17451F31521521412;@
0040A0;@D18001F31511521422;@
0040A8;@D18151F21501501442;@
0040B0;@D18301F214E14F1442;@
0040B8;@D18451F114C14E1442;@
0040C0;@D19001EF14714A1402;@
0040C8;@D19151ED14214413A2;@
0040D0;@D19301EC13C1401342;@
0040D8;@D19451EA13513A12D2;@
0040E0;@D20001E812E1341262;@
0040E8;@D20151E512612C11E2;@
0040F0;@D20301E311F1251162;@
0040F8;@D20451E011711E10C2;@
004100;@D21001DE10E1161042;@
004108;@D21151DB10610D0FA2;@
004110;@D21301D90FE1040F22;@
004118;@D21451D60F60FC0E82;@
004120;@D22001D30ED0F40DF2;@
004128;@D22151D10E40EC0D62;@
004130;@D22301CE0DC0E30CE2;@
004138;@D22451CC0D40DB0C62;@
004140;@D23001C90CC0D20BE2;@
004148;@D23151C70C40CA0B62;@
004150;@D23301C40BC0C20AE2;@
004158;@D23451C20B40BA0A62;@
004160;@DD2023051600000004;@
004168;@D00001BF0AC0B209E2;@
004170;@D00151BD0A40AB0962;@
004178;@D00301BB09D0A408F2;@
004180;@D00451B909609C0882;@
004188;@D01001B608F0960812;@
004190;@D01151B408808E07B2;@
004198;@D01301B20820880742;@
0041A0;@D01451B107C08206F2;@
0041A8;@D02001AF07607C06A2;@
0041B0;@D02151AD0710770662;@
0041B8;@D02301AC06C0720612;@
0041C0;@D02451AB06806E05E2;@
0041C8;@D03001A906306905A2;@
0041D0;@D03151A805F0640562;@
0041D8;@D03301A705B0600522;@
0041E0;@D03451A605805D04F2;@
0041E8;@D04001A505405A04D2;@
0041F0;@D04151A405205804C2;@
0041F8;@D04301A405105604A2;@
004200;@D04451A405005504A2;@
004208;@D05001A405005404B2;@
004210;@D05151A405005404C2;@
004218;@D05301A405105404E2;@
004220;@D05451A50530560502;@
004228;@D06001A50550570522;@
004230;@D06151A60580590542;@
004238;@D06301A705B05C0582;@
004240;@D06451A906005F05C2;@
004248;@D07001AA0660630602;@
004250;@D07151AC06B0680662;@
004258;@D07301B007306E0782;@
004260;@D07451B10760740862;@
004268;@D08001B107E07D0942;@
004270;@D08151B908508709E2;@
004278;@D08301BF08A08E0A42;@
004280;@D08451C30900930AC2;@
004288;@D09001C60950980B42;@
004290;@D09151C409D0A00BA2;@
004298;@D09301C40A20A60BB2;@
0042A0;@D09451C80A90AC0BC2;@
0042A8;@D10001C90AF0B20C12;@
0042B0;@D10151CF0B40B80C42;@
0042B8;@D10301D00B60BB0C02;@
0042C0;@D10451D10B80BE0C22;@
0042C8;@D11001D40BC0C20CE2;@
0042D0;@D11151D60C20C80D92;@
0042D8;@D11301D80C80CC0DE2;@
0042E0;@D11451DA0CD0D20E12;@
0042E8;@D12001DB0D10D60E42;@
0042F0;@D12151DC0D40DA0E82;@
0042F8;@D12301DF0D80DE0EA2;@
004300;@D12451DF0DE0E40F02;@
004308;@D13001E10E00E40E82;@
004310;@D13151E10E00E60E72;@
004318;@D13301E10E00E60E22;@
004320;@D134514D0EC0EA0E82;@
004328;@D1400CB009D0D70E22;@
004330;@D1415CB309B0CC0D82;@
004338;@D1430CB409A0CC0DA2;@
004340;@D1445CB609A0CA0DA2;@
004348;@D1500CB709A0C60D02;@
004350;@D1515CB809B0D60EF2;@
004358;@D1530CBA09B0E10F82;@
004360;@D1545CBA09C0D20DC2;@
004368;@D1600CBB09C0CB0D42;@
004370;@D1615CBC09C0CA0D42;@
004378;@D1630CBC09C0C60CE2;@
004380;@D1645CBD09C0C40CE2;@
004388;@D1700CBE09D0CA0DE2;@
004390;@D1715CBE09E0C50CE2;@
004398;@D1730CBE09E0BC0BD2;@
0043A0;@D1745CBF09E0B80BA2;@
0043A8;@D1800CBF09E0B60B82;@
0043B0;@D1815CC009E0B10B12;@
0043B8;@D1830CC109E0AE0AE2;@
0043C0;@D1845CC109E0AE0B02;@
0043C8;@D1900CC209F0AE0AE2;@
0043D0;@D1915CC209F0AE0AE2;@
0043D8;@D1930CC309F0AA0A82;@
0043E0;@D1945CC309F0A409C2;@
0043E8;@D2000CC409F0A00922;@
0043F0;@D2015CC609F09B08A2;@
0043F8;@D2030CC409F0980862;@
004400;@D2045CC509F09207A2;@
004408;@D2100CC609F08E0742;@
004410;@D2115CC609F08C0722;@
004418;@D2130CC809E08C0742;@
004420;@D2145CC809E08A0702;@
004428;@D2200CC909E08806E2;@
004430;@D2215CCA09E08806E2;@
004438;@D2230CCA09E08806E2;@
004440;@D2245CCB09E08606A2;@
004448;@D2300CCB09D0840672;@
004450;@D2315CCC09D0830682;@
004458;@D2330CCD09C0820672;@
004460;@D2345CCD09C0820672;@
004468;@DD2023051700000004;@
004470;@D0000CCE09C08206A2;@
004478;@D0015CCE09C0800662;@
004480;@D0030CCF09B08106A2;@
004488;@D0045CD009B08206E2;@
004490;@D0100CD009A0800662;@
004498;@D0115CD109A07C05C2;@
0044A0;@D0130CD109A07A05A2;@
0044A8;@D0145CD209A0780582;@
0044B0;@D0200CD109A0780562;@
0044B8;@D0215CD00990770582;@
0044C0;@D0230CD00980770582;@
0044C8;@D0245CD10980760592;@
0044D0;@D0300CD30980740552;@
0044D8;@D0315CD30980720502;@
0044E0;@D0330CD409807004F2;@
0044E8;@D0345CD409707004D2;@
0044F0;@D0400CD509606E04A2;@
0044F8;@D0415CD509606D04A2;@
004500;@D0430CD509606E04E2;@
004508;@D0445CD60960740602;@
004510;@D0500CD70950780672;@
004518;@D0515CD709507D0712;@
004520;@D0530CD80940830782;@
004528;@D0545CD80940880802;@
004530;@D0600CD909408C0882;@
004538;@D0615CD909409008C2;@
004540;@D0630CDA0940920902;@
004548;@D0645CDA0940960952;@
004550;@D0700CDA09309809A2;@
004558;@D0715CDB09309C0A02;@
004560;@D0730CDB0930A20AA2;@
004568;@D0745CDB0930A60B22;@
004570;@D0800CDB0930A80B22;@
004578;@D0815CDC0930B30C82;@
004580;@D0830CDC0930BD0D42;@
004588;@D0845CDC0930C00D52;@
004590;@D0900CDC0930C00D62;@
004598;@D0915CDC0940C30DA2;@
0045A0;@D0930CDC0940C20D72;@
0045A8;@D0945CDC0940CE0EA2;@
0045B0;@D1000CDC0940D40F02;@
0045B8;@D1015CDC0940D50F22;@
0045C0;@D1030CDC0950DE1092;@
0045C8;@D1045CDB0960E01062;@
0045D0;@D1100CDB0960E410A2;@
0045D8;@D1115CDB0960F311F2;@
0045E0;@D1130CDB09710012F2;@
0045E8;@D1145CDA0980FD11C2;@
0045F0;@D1200CD90980F210A2;@
0045F8;@D1215CD90980F41122;@
004600;@D1230CD809A0F61182;@
004608;@D1245CD909A1021272;@
004610;@D1300CD809B1011282;@
004618;@D1315CD909C11C13B2;@
004620;@D1330CD909C12213E2;@
004628;@D1345CD909D13614E2;@
004630;@D1400CD909E12E1462;@
004638;@D1415CD909F1241342;@
004640;@D1430CD70A012012C2;@
004648;@D1445CD80A11221302;@
004650;@D1500CD70A211311C2;@
004658;@D1515CD80A41041092;@
004660;@D1530CD70A40FC0FF2;@
004668;@D1545CD60A60F00F02;@
004670;@D1600CD60A60EA0ED2;@
004678;@D1615CD50A80E50E62;@
004680;@D1630CD50A80E10E12;@
004688;@D1645CD40A90DA0D82;@
004690;@D1700CD40AA0D60D22;@
004698;@D1715CD40AA0D30D02;@
0046A0;@D1730CD40AA0D00CF2;@
0046A8;@D1745CD40AB0CE0CC2;@
0046B0;@D1800CD40AB0CB0C82;@
0046B8;@D1815CD40AB0C80C42;@
0046C0;@D1830CD40AC0C40BF2;@
0046C8;@D1845CD40AC0C10BA2;@
0046D0;@D1900CD40AC0BE0B62;@
0046D8;@D1915CD40AC0BC0B22;@
0046E0;@D1930CD40AC0B80AB2;@
0046E8;@D1945CD40AC0B30A32;@
0046F0;@D2000CD40AC0B00A02;@
0046F8;@D2015CD50AC0AD09B2;@
004700;@D2030CD40AC0AA0952;@
004708;@D2045CD50AB0A80942;@
004710;@D2100CD50AB0A60942;@
004718;@D2115CD50AA0A40902;@
004720;@D2130CD50AA0A208C2;@
004728;@D2145CD60AA0A00882;@
004730;@D2200CD60AA09D0842;@
004738;@D2215CD60AA09C0842;@
004740;@D2230CD60AA09C0862;@
004748;@D2245CD70A909C0852;@
004750;@D2300CD70A80990822;@
004758;@D2315CD70A80980802;@
004760;@D2330CD80A809607E2;@
004768;@D2345CD80A809607E2;@
@E=$004778;D;2023/05/18,00:00:00+04;@004778
