00BAC8;@D00004DF0EC11012C2;@
00BAD0;@D00154DF0EC1181322;@
00BAD8;@D00304DF0ED11E1362;@
00BAE0;@D00454DD0ED11E1362;@
00BAE8;@D01004DB0ED11B1302;@
00BAF0;@D01154DA0EE1201362;@
00BAF8;@D01304D90EE11F1342;@
00BB00;@D01454D70EE11F1322;@
00BB08;@D02004D50EE11F1322;@
00BB10;@D02154D20EE1171292;@
00BB18;@D02304D00EE10C11E2;@
00BB20;@D02454CE0EE1041152;@
00BB28;@D03004CD0EE0FA1082;@
00BB30;@D03154CC0EE0F41022;@
00BB38;@D03304CC0ED0F41062;@
00BB40;@D03454CC0EC0ED0F92;@
00BB48;@D04004CC0EC0EF1002;@
00BB50;@D04154CD0EC0F41092;@
00BB58;@D04304CD0EC0FA10D2;@
00BB60;@D04454CD0EB1001132;@
00BB68;@D05004CD0EA10A11F2;@
00BB70;@D05154CE0EA11D13C2;@
00BB78;@D05304CD0EA11A12A2;@
00BB80;@D05454CB0EA1191262;@
00BB88;@D06004CB0EB11E12A2;@
00BB90;@D06154CA0EC1221312;@
00BB98;@D06304C90EC12212E2;@
00BBA0;@D06454C90EC1261322;@
00BBA8;@D07004CA0EC1361442;@
00BBB0;@D07154C90EC1381432;@
00BBB8;@D07304C90ED14114E2;@
00BBC0;@D07454CD0EE17A1872;@
00BBC8;@D08004D10F019C1A02;@
00BBD0;@D08154CE0F219418E2;@
00BBD8;@D08304CE0F41A21A02;@
00BBE0;@D08454CF0F61B81B22;@
00BBE8;@D09004C90F91941882;@
00BBF0;@D09154CB0FC1B21B12;@
00BBF8;@D09304C70FE19F1982;@
00BC00;@D09454C61001AA1A52;@
00BC08;@D10004C51031AB1AA2;@
00BC10;@D10154C110419A1942;@
00BC18;@D10304C01061A61A52;@
00BC20;@D10454BC1071921892;@
00BC28;@D11004B81081801782;@
00BC30;@D11154B510916E1682;@
00BC38;@D11304B210A15A1542;@
00BC40;@D11454B210A15C15C2;@
00BC48;@D12004B010A14E1492;@
00BC50;@D12154AE10913E1362;@
00BC58;@D12304AC10812811B2;@
00BC60;@D12454AB1081221162;@
00BC68;@D13004AB10811D1142;@
00BC70;@D13154AA1061111082;@
00BC78;@D13304AA1061060FB2;@
00BC80;@D13454AB1040FE0F42;@
00BC88;@D14004AB1040F70EB2;@
00BC90;@D14154AB1020EA0E02;@
00BC98;@D14304AE1010E40DA2;@
00BCA0;@D14454B31000E80DF2;@
00BCA8;@D15004B50FE0EE0E62;@
00BCB0;@D15154B90FE0FE0FB2;@
00BCB8;@D15304BF0FC11A11A2;@
00BCC0;@D15454BE0FC10A1042;@
00BCC8;@D16004C20FC11E11C2;@
00BCD0;@D16154C30FC12011A2;@
00BCD8;@D16304C40FC1241202;@
00BCE0;@D16454C30FC11B1132;@
00BCE8;@D17004C30FC12311F2;@
00BCF0;@D17154C20FD11B1152;@
00BCF8;@D17304C10FD11510C2;@
00BD00;@D17454C10FD11410E2;@
00BD08;@D18004C00FD10E1062;@
00BD10;@D18154C00FD10A1042;@
00BD18;@D18304C00FD1030FC2;@
00BD20;@D18454BF0FC0FD0F62;@
00BD28;@D19004BF0FC0F60EC2;@
00BD30;@D19154BF0FC0EE0E62;@
00BD38;@D19304BF0FC0E80E12;@
00BD40;@D19454C00FA0DC0D42;@
00BD48;@D20004C00FA0D20C82;@
00BD50;@D20154C10F80CE0C22;@
00BD58;@D20304C30F80CD0C02;@
00BD60;@D20454C40F60C80BC2;@
00BD68;@D21004C50F40C40B62;@
00BD70;@D21154C60F40BA0AC2;@
00BD78;@D21304C70F30B40A82;@
00BD80;@D21454C90F20B40A82;@
00BD88;@D22004CB0F10B00A02;@
00BD90;@D22154CE0F00AD0A12;@
00BD98;@D22304D10EE0A40982;@
00BDA0;@D22454CF0ED09908E2;@
00BDA8;@D23004D10EC09308A2;@
00BDB0;@D23154D40EA09608E2;@
00BDB8;@D23304D60EA08E0832;@
00BDC0;@D23454D80E809208A2;@
00BDC8;@DD2023062600000080;@
00BDD0;@D00004DC0E70A009F2;@
00BDD8;@D00154DF0E60AC0AA2;@
00BDE0;@D00304E20E40B40B22;@
00BDE8;@D00454E30E40B80B42;@
00BDF0;@D01004E40E30B20AA2;@
00BDF8;@D01154E50E20B20AB2;@
00BE00;@D01304E60E20B00A82;@
00BE08;@D01454E70E10B30AE2;@
00BE10;@D02004E80E00B20AC2;@
00BE18;@D02154E80E00AE0A42;@
00BE20;@D02304E80E00A809A2;@
00BE28;@D02454EA0DF0A80A02;@
00BE30;@D03004EA0DE09E0912;@
00BE38;@D03154EB0DE09D0902;@
00BE40;@D03304ED0DD09E0922;@
00BE48;@D03454EF0DC0A409C2;@
00BE50;@D04004F10DC0AC0A62;@
00BE58;@D04154F30DC0B00AC2;@
00BE60;@D04304F40DB0B50B02;@
00BE68;@D04454F50DB0B90B42;@
00BE70;@D05004F60DA0BA0B62;@
00BE78;@D05154F70DA0C00BC2;@
00BE80;@D05304F70DA0C50C12;@
00BE88;@D05454F70DA0C60BF2;@
00BE90;@D06004F80DA0CC0C82;@
00BE98;@D06154F80DA0CC0C62;@
00BEA0;@D06304FB0DA0DE0DE2;@
00BEA8;@D06454FB0DA0EC0E92;@
00BEB0;@D07004FB0DA0F20EE2;@
00BEB8;@D07154FA0DA0EE0E72;@
00BEC0;@D07304FC0DB10A1062;@
00BEC8;@D07454F90DC1020FA2;@
00BED0;@D08004F80DC0F80F02;@
00BED8;@D08154F70DE0F80F02;@
00BEE0;@D08304F70DE1000FC2;@
00BEE8;@D08454F40DF0F30EC2;@
00BEF0;@D09004FB0E01381402;@
00BEF8;@D09154F60E012511D2;@
00BF00;@D09304F70E214213E2;@
00BF08;@D09454F20E412E1212;@
00BF10;@D10004EF0E612C1242;@
00BF18;@D10154F00E814013C2;@
00BF20;@D10304EE0E913F1362;@
00BF28;@D10454F00EB1591522;@
00BF30;@D11004ED0ED1521492;@
00BF38;@D11154EB0EF16615C2;@
00BF40;@D11304E40F115E1562;@
00BF48;@D11454E10F31611542;@
00BF50;@D12004DC0F51511442;@
00BF58;@D12154DA0F71501462;@
00BF60;@D12304D60F81421372;@
00BF68;@D12454D50FA14C1482;@
00BF70;@D13004D30FA14613F2;@
00BF78;@D13154D20FC1501592;@
00BF80;@D13304D10FC15E1702;@
00BF88;@D13454CE0FD1601692;@
00BF90;@D14004CA0FD14213A2;@
00BF98;@D14154C80FE13C1342;@
00BFA0;@D14304C70FE13F1362;@
00BFA8;@D14454CA0FF15C1542;@
00BFB0;@D15004C50FF1451372;@
00BFB8;@D15154C41001441342;@
00BFC0;@D15304C21001401322;@
00BFC8;@D15454C210014413C2;@
00BFD0;@D16004C510015814B2;@
00BFD8;@D16154BF1001421302;@
00BFE0;@D16304BE10113512C2;@
00BFE8;@D16454BC1011301282;@
00BFF0;@D17004BA10111C1122;@
00BFF8;@D17154B910011610C2;@
00C000;@D17304BA10011B1162;@
00C008;@D17454B81001090FF2;@
00C010;@D18004B80FE1020FA2;@
00C018;@D18154B80FE1020FD2;@
00C020;@D18304B90FD1040FF2;@
00C028;@D18454B90FC0FF0FA2;@
00C030;@D19004B90FC0F70F12;@
00C038;@D19154B90FA0F00EA2;@
00C040;@D19304BA0FA0F00EA2;@
00C048;@D19454BA0F90EA0E42;@
00C050;@D20004BB0F80E60DE2;@
00C058;@D20154BC0F80E10D82;@
00C060;@D20304BD0F60E00D92;@
00C068;@D20454BE0F60D80D12;@
00C070;@D21004BD0F40C60B82;@
00C078;@D21154BF0F40BB0AE2;@
00C080;@D21304C10F20B60AA2;@
00C088;@D21454C30F10B20A62;@
00C090;@D22004C60F00B40AC2;@
00C098;@D22154C80EE0B60AE2;@
00C0A0;@D22304CB0EE0B50AC2;@
00C0A8;@D22454CC0EC0AC0A02;@
00C0B0;@D23004CD0EC0A20932;@
00C0B8;@D23154CF0EA09A0922;@
00C0C0;@D23304D20E909908E2;@
00C0C8;@D23454D40E809608A2;@
00C0D0;@DD2023062700000080;@
00C0D8;@D00004D60E709708B2;@
00C0E0;@D00154D80E609708E2;@
00C0E8;@D00304DB0E409A0922;@
00C0F0;@D00454DE0E40A40A02;@
00C0F8;@D01004E10E20AE0AB2;@
00C100;@D01154E30E20B40B02;@
00C108;@D01304E50E10B60B42;@
00C110;@D01454E60E00BA0B82;@
00C118;@D02004E70E00BC0B62;@
00C120;@D02154E70DF0B40A82;@
00C128;@D02304E70DE0B10A82;@
00C130;@D02454E80DE0B60B42;@
00C138;@D03004E90DE0B80B42;@
00C140;@D03154EA0DE0BC0BA2;@
00C148;@D03304EB0DE0C10C02;@
00C150;@D03454EC0DE0C00BE2;@
00C158;@D04004EC0DC0C00BE2;@
00C160;@D04154ED0DC0C10BE2;@
00C168;@D04304ED0DC0C20BE2;@
00C170;@D04454EE0DC0C20C02;@
00C178;@D05004EF0DC0C40C22;@
00C180;@D05154EF0DC0C70C42;@
00C188;@D05304F00DC0C80C62;@
00C190;@D05454F00DC0CB0C82;@
00C198;@D06004F00DB0CC0CA2;@
00C1A0;@D06154F00DB0D00CC2;@
00C1A8;@D06304F10DB0D60D52;@
00C1B0;@D06454F10DB0DA0D72;@
00C1B8;@D07004F10DB0DE0DB2;@
00C1C0;@D07154F10DB0E70E52;@
00C1C8;@D07304F10DC0EC0EA2;@
00C1D0;@D07454F00DC0EA0E62;@
00C1D8;@D08004EF0DC0EC0E82;@
00C1E0;@D08154EE0DC0EA0E62;@
00C1E8;@D08304EE0DD0E40E02;@
00C1F0;@D08454ED0DD0E40E02;@
00C1F8;@D09004ED0DE0E20DE2;@
00C200;@D09154EB0DE0DA0D42;@
00C208;@D09304EC0DE0DA0D42;@
00C210;@D09454ED0DE0DA0D42;@
00C218;@D10004F00DE0DE0D82;@
00C220;@D10154F40DE0DE0DA2;@
00C228;@D10305040DE0DB0D72;@
00C230;@D10455870DE0D90D42;@
00C238;@D11005C00DE0D60D12;@
00C240;@D11156380DE0D80D42;@
00C248;@D113064D0DE0DA0D62;@
00C250;@D11456500DE0DC0DA2;@
00C258;@D120066A0DE0E00DD2;@
00C260;@D121566D0DE0E30E12;@
00C268;@D123069F0DE0EA0E82;@
00C270;@D12456AD0DE0ED0EC2;@
00C278;@D13006910DE0EE0EE2;@
00C280;@D131568E0DF0F00F02;@
00C288;@D133068F0DF0F20F42;@
00C290;@D13456A50E00F60F72;@
00C298;@D14006B30E00FA0FB2;@
00C2A0;@D14156930E00FA0FC2;@
00C2A8;@D143066B0E01001022;@
00C2B0;@D14456550E10FE0FF2;@
00C2B8;@D15006430E21001022;@
00C2C0;@D151562F0E20FB0FC2;@
00C2C8;@D15306170E20F90FA2;@
00C2D0;@D15456020E20F80FA2;@
00C2D8;@D16005F10E30F90FA2;@
00C2E0;@D16155DD0E30FA0FC2;@
00C2E8;@D16305D10E30FA0FC2;@
00C2F0;@D16455C50E40FA0FA2;@
00C2F8;@D17005BB0E40F80F82;@
00C300;@D17155B30E40FA0FA2;@
00C308;@D17305AB0E40F80F82;@
00C310;@D17455A90E40F80F82;@
00C318;@D18005B50E40FB0FC2;@
00C320;@D18155E70E40F70F62;@
00C328;@D18306650E40F40F42;@
00C330;@D184568D0E40F40F32;@
00C338;@D190068E0E50F50F52;@
00C340;@D191569E0E50F60F62;@
00C348;@D19306990E50F50F62;@
00C350;@D19456940E60F40F42;@
00C358;@D20006B80E60F40F42;@
00C360;@D20156B70E60F20F22;@
00C368;@D20306B60E60F20F22;@
00C370;@D20456C60E60F20F32;@
00C378;@D21006C80E60F20F32;@
00C380;@D21156C90E60F20F22;@
00C388;@D21306C60E60F10F12;@
00C390;@D214569C0E60F00F12;@
00C398;@D22006870E50F00F22;@
00C3A0;@D22156740E50F00F02;@
00C3A8;@D223066F0E50F00F02;@
00C3B0;@D22456510E50EF0EF2;@
00C3B8;@D230063C0E50EF0F02;@
00C3C0;@D23156290E40EF0F02;@
00C3C8;@D23306190E40F00F12;@
00C3D0;@D234560C0E40F10F22;@
00C3D8;@DD2023062800000080;@
00C3E0;@D00006000E40F30F62;@
00C3E8;@D00155F70E40F60FA2;@
00C3F0;@D00305EC0E40F70FA2;@
00C3F8;@D00455E30E40F80FA2;@
00C400;@D01005DD0E40F70FA2;@
00C408;@D01155D60E40F70FA2;@
00C410;@D01305D00E40F80FA2;@
00C418;@D01455CB0E40F80FB2;@
00C420;@D02005C70E40F80FA2;@
00C428;@D02155C20E40F60F72;@
00C430;@D02305C00E40F40F62;@
00C438;@D02455BA0E40F40F52;@
00C440;@D03005B60E40F30F42;@
00C448;@D03155B20E40F20F42;@
00C450;@D03305AF0E40F20F42;@
00C458;@D03455AC0E40F20F32;@
00C460;@D04005AA0E40F20F32;@
00C468;@D04155A80E40F20F32;@
00C470;@D04305A60E40F20F42;@
00C478;@D04455A50E40F30F42;@
00C480;@D05005A40E40F30F42;@
00C488;@D05155A30E40F60F72;@
00C490;@D05305A30E40F80F82;@
00C498;@D05455A30E40FC0FC2;@
00C4A0;@D06005A20E40FB0FB2;@
00C4A8;@D06155A20E40FE0FE2;@
00C4B0;@D06305A20E40FA0FA2;@
00C4B8;@D06455A30E40FC0FC2;@
00C4C0;@D07005A20E40FC0FC2;@
00C4C8;@D07155A00E40FA0FA2;@
00C4D0;@D07305A00E51001012;@
00C4D8;@D07455A00E50FF1002;@
00C4E0;@D08005A00E50FE0FE2;@
00C4E8;@D08155A00E61011022;@
00C4F0;@D083059F0E610910A2;@
00C4F8;@D084559D0E610A10A2;@
00C500;@D090059A0E61061062;@
00C508;@D09155980E61071082;@
00C510;@D09305950E610D10E2;@
00C518;@D09455920E710E10E2;@
00C520;@D10005900E81121122;@
00C528;@D101558E0E81141142;@
00C530;@D103058B0E81161162;@
00C538;@D10455880E91151142;@
00C540;@D11005850EA1121102;@
00C548;@D11155820EA10E10C2;@
00C550;@D113057F0EA10F10C2;@
00C558;@D114557D0EA11210F2;@
00C560;@D120057B0EB10B1072;@
00C568;@D12155780EC1041002;@
00C570;@D12305760EC1020FE2;@
00C578;@D12455740EC1000FE2;@
00C580;@D13005740EC1010FF2;@
00C588;@D13155760EC1000FE2;@
00C590;@D13305820EC0FD0FB2;@
00C598;@D13455930EC0FC0FA2;@
00C5A0;@D14005B30EC1021002;@
00C5A8;@D14155C60EC10C10C2;@
00C5B0;@D14305C60EC10E10D2;@
00C5B8;@D14455BE0EC1061042;@
00C5C0;@D15005B50EC1020FE2;@
00C5C8;@D15155A90EC1000FB2;@
00C5D0;@D15305A60EC1061022;@
00C5D8;@D15455A70EC1281272;@
00C5E0;@D16005A40EC1271202;@
00C5E8;@D161559E0ED1191102;@
00C5F0;@D163059A0EE10C1022;@
00C5F8;@D16455970EE11010A2;@
00C600;@D17005950EE1141102;@
00C608;@D17155920EF1161142;@
00C610;@D173058F0F01171142;@
00C618;@D174558C0F01161142;@
00C620;@D18005880F011210E2;@
00C628;@D18155850F010C1062;@
00C630;@D18305820F10FC0F42;@
00C638;@D184557F0F10F00E42;@
00C640;@D190057E0F10E30D72;@
00C648;@D191557D0F10E00D62;@
00C650;@D193057C0F00DC0D52;@
00C658;@D194557C0F00D80D12;@
00C660;@D200057B0F00D00C62;@
00C668;@D201557B0EE0C40B82;@
00C670;@D203057A0EE0B70A82;@
00C678;@D204557A0ED0AC09C2;@
00C680;@D210057B0EC0A20962;@
00C688;@D211557C0EA09A08E2;@
00C690;@D213057C0EA0920852;@
00C698;@D214557C0E808A07E2;@
00C6A0;@D220057D0E708A0882;@
00C6A8;@D221557E0E60810742;@
00C6B0;@D223057E0E40780692;@
00C6B8;@D224557F0E30710622;@
00C6C0;@D23005810E206C0612;@
00C6C8;@D23155820E006C05E2;@
00C6D0;@D23305830DE0640502;@
00C6D8;@D23455840DD05D04C2;@
00C6E0;@DD2023062900000080;@
00C6E8;@D00005850DC05A04C2;@
00C6F0;@D00155870DA05804D2;@
00C6F8;@D003058A0D905E05A2;@
00C700;@D004558C0D806B06C2;@
00C708;@D010058D0D606E0682;@
00C710;@D01155920D50760742;@
00C718;@D01305940D408007B2;@
00C720;@D01455970D30880852;@
00C728;@D02005970D208E0882;@
00C730;@D02155970D209108C2;@
00C738;@D02305970D10950902;@
00C740;@D02455970D009308E2;@
00C748;@D03005970D00920892;@
00C750;@D03155960D007E06D2;@
00C758;@D03305950CF0740672;@
00C760;@D03455950CE06805A2;@
00C768;@D04005970CE0620582;@
00C770;@D04155970CD05B04A2;@
00C778;@D04305990CC0580492;@
00C780;@D044559B0CC05E0562;@
00C788;@D05005A00CA0790802;@
00C790;@D05155A30CA0920942;@
00C798;@D05305A30CA0A00A12;@
00C7A0;@D05455A40C90B80BE2;@
00C7A8;@D06005A40C90C10C02;@
00C7B0;@D06155A30C90DC0E02;@
00C7B8;@D06305A30C91041112;@
00C7C0;@D06455A20CA12412B2;@
00C7C8;@D070059C0CB11B1122;@
00C7D0;@D071559A0CC12E1222;@
00C7D8;@D07305910CE0FF0EA2;@
00C7E0;@D074558C0D00E40D42;@
00C7E8;@D08005910D112A1212;@
00C7F0;@D081558B0D21040F32;@
00C7F8;@D08305870D40F00E42;@
00C800;@D08455870D50E80E02;@
00C808;@D09005880D60FC0FD2;@
00C810;@D09155850D70EC0E42;@
00C818;@D09305840D80F50F22;@
00C820;@D09455820D80F10EE2;@
00C828;@D10005880D91321352;@
00C830;@D10155800DA10A1002;@
00C838;@D10305810DB1211222;@
00C840;@D10455810DC13F1352;@
00C848;@D11005790DE11E10E2;@
00C850;@D11155760E011A1132;@
00C858;@D11305770E113C1422;@
00C860;@D11455760E215015C2;@
00C868;@D12005740E415F1602;@
00C870;@D121556E0E61571562;@
00C878;@D12305690E815A15C2;@
00C880;@D12455630EA1441452;@
00C888;@D13005600EB1431402;@
00C890;@D131555D0EC14414E2;@
00C898;@D133055A0EE13E14C2;@
00C8A0;@D13455570EF14015B2;@
00C8A8;@D14005560F014114E2;@
00C8B0;@D14155560F015615B2;@
00C8B8;@D14305530F214E1442;@
00C8C0;@D14455530F216E15F2;@
00C8C8;@D150054C0F414E1382;@
00C8D0;@D151554C0F51681512;@
00C8D8;@D15305450F613911E2;@
00C8E0;@D15455430F612A11B2;@
00C8E8;@D16005420F812911E2;@
00C8F0;@D16155410F813412A2;@
00C8F8;@D163053F0F812B11E2;@
00C900;@D164553C0F811E1132;@
00C908;@D170053B0F811310A2;@
00C910;@D17155390F71070FF2;@
00C918;@D17305380F60FE0F52;@
00C920;@D17455380F60F60EE2;@
00C928;@D18005390F50F40ED2;@
00C930;@D181553A0F40F00E92;@
00C938;@D183053A0F40E90E22;@
00C940;@D184553B0F30E80E22;@
00C948;@D190053D0F20E80E22;@
00C950;@D191553D0F10E40DE2;@
00C958;@D193053E0F00E10DB2;@
00C960;@D194553F0F00DD0D72;@
00C968;@D20005400EF0D90D22;@
00C970;@D20155410EE0D60CE2;@
00C978;@D20305420EE0D20CB2;@
00C980;@D20455430EC0CF0C92;@
00C988;@D21005440EC0CC0C42;@
00C990;@D21155450EB0C80C22;@
00C998;@D21305460EA0C80C02;@
00C9A0;@D21455480E90C60BE2;@
00C9A8;@D22005490E80C00B62;@
00C9B0;@D221554A0E70BF0B42;@
00C9B8;@D223054B0E60BB0B22;@
00C9C0;@D224554C0E50B00A42;@
00C9C8;@D230054D0E40B00A62;@
00C9D0;@D231554F0E40B40AC2;@
00C9D8;@D23305510E30BA0B22;@
00C9E0;@D23455530E20BC0B62;@
00C9E8;@DD2023063000000080;@
00C9F0;@D00005530E20B70B02;@
00C9F8;@D00155540E10B60B02;@
00CA00;@D00305550E00B20AC2;@
00CA08;@D00455550E00AE0A62;@
00CA10;@D01005570DF0B10AB2;@
00CA18;@D01155580DE0B20AE2;@
00CA20;@D01305590DE0AE0AA2;@
00CA28;@D014555A0DD0AF0AE2;@
00CA30;@D020055B0DC0B20B12;@
00CA38;@D021555C0DC0B60B42;@
00CA40;@D023055D0DC0B60B22;@
00CA48;@D024555E0DB0BA0B82;@
00CA50;@D030055F0DA0BB0B92;@
00CA58;@D03155600DA0BD0BB2;@
00CA60;@D03305610DA0C00BF2;@
00CA68;@D03455600DA0C00BE2;@
00CA70;@D04005610D90C00BE2;@
00CA78;@D04155610D90C00BE2;@
00CA80;@D04305610D80C10BE2;@
00CA88;@D04455610D80C40C32;@
00CA90;@D05005610D80C60C62;@
00CA98;@D05155600D80C80C62;@
00CAA0;@D05305600D80C80C62;@
00CAA8;@D05455600D80CA0C72;@
00CAB0;@D06005600D80CA0C72;@
00CAB8;@D061555F0D70CA0C82;@
00CAC0;@D063055F0D70CC0CA2;@
00CAC8;@D064555E0D70CC0C82;@
00CAD0;@D070055E0D70CC0CA2;@
00CAD8;@D071555E0D70D20D02;@
00CAE0;@D073055E0D70D50D22;@
00CAE8;@D074555E0D70D70D42;@
00CAF0;@D080055D0D70D40D02;@
00CAF8;@D081555D0D70D60D32;@
00CB00;@D083055C0D80D70D22;@
00CB08;@D084555B0D80D20CC2;@
00CB10;@D090055C0D80D40CE2;@
00CB18;@D091555B0D80D20CA2;@
00CB20;@D093055C0D80D40CF2;@
00CB28;@D094555D0D80D80D42;@
00CB30;@D100055E0D80D70D22;@
00CB38;@D10155610D80DE0DA2;@
00CB40;@D10305620D80E60E42;@
00CB48;@D10455630D80E70E32;@
00CB50;@D110057C0D80F00EE2;@
00CB58;@D11155900D90F40F02;@
00CB60;@D113059B0DA0F20EE2;@
00CB68;@D11455A10DA0F40F02;@
00CB70;@D12005A70DA0F50F02;@
00CB78;@D12155B10DC0F50F22;@
00CB80;@D12305BB0DC0F20EE2;@
00CB88;@D12456380DD0E80E22;@
00CB90;@D13006450DD0EA0E62;@
00CB98;@D13156430DE0EC0E82;@
00CBA0;@D133063D0DE0E80E22;@
00CBA8;@D13456520DE0E00DA2;@
00CBB0;@D140068C0DF0DE0DA2;@
00CBB8;@D14156970DF0E30E02;@
00CBC0;@D14306B00E00E80E42;@
00CBC8;@D14456D00E00E80E42;@
00CBD0;@D15006CC0E00E80E52;@
00CBD8;@D15156D50E00EA0E72;@
00CBE0;@D15306D80E00E80E42;@
00CBE8;@D15456E10E00E60E22;@
00CBF0;@D16006E00E00E50E22;@
00CBF8;@D16156E40E00E60E42;@
00CC00;@D16306E40E00E70E52;@
00CC08;@D16456CB0E00E60E42;@
00CC10;@D17006BA0E00E60E42;@
00CC18;@D17156AA0E00E70E62;@
00CC20;@D17306AF0E00EA0EA2;@
00CC28;@D17456D60E00EC0EA2;@
00CC30;@D180071B0E10EC0EB2;@
00CC38;@D18157300E10EC0EA2;@
00CC40;@D183072F0E20EA0EA2;@
00CC48;@D18457010E10EA0E82;@
00CC50;@D19007040E10EA0EA2;@
00CC58;@D19156E90E10E90E82;@
00CC60;@D19306E80E10E80E82;@
00CC68;@D19456F20E10E90E92;@
00CC70;@D20007040E20E80E82;@
00CC78;@D201570A0E20E60E62;@
00CC80;@D20307130E20E40E32;@
00CC88;@D20456FA0E20E10E02;@
00CC90;@D21006F80E10E00DF2;@
00CC98;@D21157040E10E00DF2;@
00CCA0;@D21307010E10E00E02;@
00CCA8;@D21456EF0E00E00E02;@
00CCB0;@D22006ED0E00DF0DE2;@
00CCB8;@D22156E80E00DE0DE2;@
00CCC0;@D22306E50E00DE0DD2;@
00CCC8;@D22456E30E00DD0DC2;@
00CCD0;@D23007100E00DC0DB2;@
00CCD8;@D231570B0E00D90D72;@
00CCE0;@D23306EF0DF0D80D82;@
00CCE8;@D23456DB0DF0D80D82;@
@E=$00CCF8;D;2023/07/01,00:00:00-00;@00CCF8
