0062D8;@D00458D90A208A0812;@
0062E0;@D01008D90A208607C2;@
0062E8;@D01158D90A208607E2;@
0062F0;@D01308DA0A208507C2;@
0062F8;@D01458DA0A208407B2;@
006300;@D02008DA0A10830792;@
006308;@D02158DB0A00860812;@
006310;@D02308DD0A009409A2;@
006318;@D02458DD0A009A0A02;@
006320;@D03008DE0A009E0A22;@
006328;@D03158DE0A00A20A82;@
006330;@D03308DD0A00A00A32;@
006338;@D03458DD0A009E09E2;@
006340;@D04008DD0A009E09E2;@
006348;@D04158DD0A009E09E2;@
006350;@D04308DC0A009E09E2;@
006358;@D04458DC09F09E09E2;@
006360;@D05008DC09F09E09E2;@
006368;@D05158DC09F09E09E2;@
006370;@D05308DC09F0A00A22;@
006378;@D05458DC09F0A10A42;@
006380;@D06008DB09F0A10A42;@
006388;@D06158DB09F0A40A82;@
006390;@D06308DB09F0A80B02;@
006398;@D06458DB09F0AE0BB2;@
0063A0;@D07008DC09E0B40C32;@
0063A8;@D07158DC09F0BA0CA2;@
0063B0;@D07308DB09F0C20D62;@
0063B8;@D07458DB09F0CC0E22;@
0063C0;@D08008DA09F0D00E42;@
0063C8;@D08158D80A00CE0DC2;@
0063D0;@D08308D70A00D00E02;@
0063D8;@D08458D60A00D50EA2;@
0063E0;@D09008D50A00DD0F42;@
0063E8;@D09158D30A00D60E42;@
0063F0;@D09308D20A00DA0ED2;@
0063F8;@D09458D20A10DF0F62;@
006400;@D10008D10A10E60FF2;@
006408;@D10158D10A20E80FE2;@
006410;@D10308D10A20EE1052;@
006418;@D10458D10A20F310C2;@
006420;@D11008D20A20F81112;@
006428;@D11158D20A210011E2;@
006430;@D11308D20A310B1242;@
006438;@D11458D30A311812E2;@
006440;@D12008D30A411B12C2;@
006448;@D12158D30A41201322;@
006450;@D12308D40A511B12C2;@
006458;@D12458D20A61141272;@
006460;@D13008D20A611A1322;@
006468;@D13158D20A611F12E2;@
006470;@D13308D10A711C12E2;@
006478;@D13458D00A811211E2;@
006480;@D14008D00A811D1332;@
006488;@D14158D10A81261302;@
006490;@D14308CF0A81181242;@
006498;@D14458CE0A911812B2;@
0064A0;@D15008CF0AA1181262;@
0064A8;@D15158CD0AA1161262;@
0064B0;@D15308CC0AA1141222;@
0064B8;@D15458CB0AA1101202;@
0064C0;@D16008CE0AA1101202;@
0064C8;@D16158CC0AB10A11A2;@
0064D0;@D16308CB0AB1021112;@
0064D8;@D16458CA0AC0FB1092;@
0064E0;@D17008CA0AC0F81072;@
0064E8;@D17158D50AC0F41032;@
0064F0;@D17308CD0AC0F00FF2;@
0064F8;@D17458C60AC0EC0FA2;@
006500;@D18008C50AC0E60F22;@
006508;@D18158C30AC0E20EC2;@
006510;@D18308C20AC0DE0E82;@
006518;@D18458C20AC0DB0E42;@
006520;@D19008C10AC0D80E02;@
006528;@D19158C00AC0D40DB2;@
006530;@D19308C00AC0D00D82;@
006538;@D19458BF0AB0CC0D42;@
006540;@D20008BF0AB0C80CB2;@
006548;@D20158C00AB0C10C22;@
006550;@D20308BD0AB0BE0BF2;@
006558;@D20458BD0AA0B80B82;@
006560;@D21008BB0AA0B40B42;@
006568;@D21158BB0AA0B40B42;@
006570;@D21308BB0AA0B30B42;@
006578;@D21458BA0AA0B10B12;@
006580;@D22008BA0A90AE0AC2;@
006588;@D22158BA0A90AC0AB2;@
006590;@D22308B90A80A80A62;@
006598;@D22458B80A80A40A02;@
0065A0;@D23008B80A80A209C2;@
0065A8;@D23158B80A809C0962;@
0065B0;@D23308B80A80980902;@
0065B8;@D23458B80A809608E2;@
0065C0;@DD2023052800000004;@
0065C8;@D00008B80A709408C2;@
0065D0;@D00158B80A609208C2;@
0065D8;@D00308B80A609308E2;@
0065E0;@D00458B80A609308E2;@
0065E8;@D01008B90A60940902;@
0065F0;@D01158B90A609208E2;@
0065F8;@D01308BA0A508E0862;@
006600;@D01458D90A508907E2;@
006608;@D02008DA0A408607B2;@
006610;@D02158BB0A40820742;@
006618;@D02308BA0A407F0732;@
006620;@D02458BB0A408207A2;@
006628;@D03008BC0A30860822;@
006630;@D03158BD0A30860812;@
006638;@D03308BD0A208607E2;@
006640;@D03458BD0A20820782;@
006648;@D04008BD0A207D0702;@
006650;@D04158BD0A207A06C2;@
006658;@D04308BE0A207A06E2;@
006660;@D04458BF0A107C0742;@
006668;@D05008C00A008007A2;@
006670;@D05158C10A008407E2;@
006678;@D05308C10A00860842;@
006680;@D05458C20A008B0882;@
006688;@D06008C20A008F08F2;@
006690;@D06158C30A00920942;@
006698;@D06308C30A009809C2;@
0066A0;@D06458C409F09E0AA2;@
0066A8;@D07008C409F0A20AC2;@
0066B0;@D07158C409F0A80B42;@
0066B8;@D07308C409F0AD0B92;@
0066C0;@D07458C409F0B20C02;@
0066C8;@D08008C309F0B40BE2;@
0066D0;@D08158C309F0BB0C62;@
0066D8;@D08308C209F0BE0CC2;@
0066E0;@D08458C209F0C60DA2;@
0066E8;@D09008C00A00D00E52;@
0066F0;@D09158BF0A00D60EA2;@
0066F8;@D09308C00A00DC0F22;@
006700;@D09458BE0A00E10F82;@
006708;@D10008C30A00E50FE2;@
006710;@D10158C70A00EE1082;@
006718;@D10308B80A10F210D2;@
006720;@D10458C30A20F410A2;@
006728;@D11008BD0A20F91142;@
006730;@D11158BC0A20F710C2;@
006738;@D11308BC0A20F610D2;@
006740;@D11458B90A31001172;@
006748;@D12008BD0A310E1262;@
006750;@D12158BE0A411C1362;@
006758;@D12308BD0A410F1212;@
006760;@D12458BC0A41101282;@
006768;@D13008BA0A51121282;@
006770;@D13158BA0A611A12E2;@
006778;@D13308BC0A611A1302;@
006780;@D13458BC0A61231382;@
006788;@D14008BA0A711A1282;@
006790;@D14158BE0A813413E2;@
006798;@D14308C10A812B13E2;@
0067A0;@D14458C00A81271402;@
0067A8;@D15008BE0A912813C2;@
0067B0;@D15158B80AA1151222;@
0067B8;@D15308B70AA11612C2;@
0067C0;@D15458B90AA11612C2;@
0067C8;@D16008BA0AA11C1302;@
0067D0;@D16158B90AB11011F2;@
0067D8;@D16308B40AB10A1182;@
0067E0;@D16458B30AC1031122;@
0067E8;@D17008B30AC0FB1082;@
0067F0;@D17158B10AC0F61042;@
0067F8;@D17308BE0AC0F00FD2;@
006800;@D17458AE0AC0EC0FA2;@
006808;@D18008B10AC0EB0FA2;@
006810;@D18158AE0AC0E50F02;@
006818;@D18308A30AC0E20ED2;@
006820;@D18458AA0AC0DE0EA2;@
006828;@D19008B90AC0D70DF2;@
006830;@D19158D50AC0D00D62;@
006838;@D19308B30AB0CC0D22;@
006840;@D19458AB0AB0C60CB2;@
006848;@D20008A50AB0C00C42;@
006850;@D20158A50AA0BA0BC2;@
006858;@D20308A80AA0B40B22;@
006860;@D20458A40AA0AE0AE2;@
006868;@D21008AD0AA0AA0AA2;@
006870;@D21158AE0AA0A80A62;@
006878;@D21308AD0A90A60A52;@
006880;@D21458A40A80A40A42;@
006888;@D22008A10A80A20A02;@
006890;@D22158A90A80A009E2;@
006898;@D22308A10A809D09A2;@
0068A0;@D22458A10A809A0962;@
0068A8;@D23008A10A70980952;@
0068B0;@D23158A20A60960932;@
0068B8;@D23308A70A60950922;@
0068C0;@D23458A40A60930902;@
0068C8;@DD2023052900000004;@
0068D0;@D00008A10A609108E2;@
0068D8;@D00158A10A608E0882;@
0068E0;@D00308A00A508C0862;@
0068E8;@D00458A10A408807E2;@
0068F0;@D01008A30A408407B2;@
0068F8;@D01158A40A408407C2;@
006900;@D01308A50A40800742;@
006908;@D01458A60A307C0712;@
006910;@D02008B10A307B0702;@
006918;@D02158B10A207C0732;@
006920;@D02308BF0A207806C2;@
006928;@D02458A00A20760682;@
006930;@D03008BC0A207005E2;@
006938;@D03158B90A106A0562;@
006940;@D03308D80A00660502;@
006948;@D034589E0A006204C2;@
006950;@D040089E0A005F04A2;@
006958;@D04158A80A005D0472;@
006960;@D04308A609F05C0472;@
006968;@D04458A209E05E04A2;@
006970;@D05008A309E0630522;@
006978;@D05158A409E06805A2;@
006980;@D05308A709E06E0642;@
006988;@D05458AB09D07406C2;@
006990;@D06008BD09C0780722;@
006998;@D06158C509C07D0782;@
0069A0;@D06308A809C08207E2;@
0069A8;@D06458A809C0870872;@
0069B0;@D07008A909C08E0902;@
0069B8;@D07158AE09C09509C2;@
0069C0;@D07308BB09C09E0A82;@
0069C8;@D07458C309C0A80B72;@
0069D0;@D08008AC09C0AE0BD2;@
0069D8;@D08158AE09C0BC0CB2;@
0069E0;@D08308AE09C0C20D62;@
0069E8;@D08458C109C0C60DC2;@
0069F0;@D09008B009C0D00E62;@
0069F8;@D09158AA09C0D20E82;@
006A00;@D09308B109D0D80EE2;@
006A08;@D09458B209E0DE0F52;@
006A10;@D10008B009E0E20FC2;@
006A18;@D10158AD09E0EC1082;@
006A20;@D10308AD09E0F110E2;@
006A28;@D10458AC09E0F71132;@
006A30;@D11008AA09F0F81122;@
006A38;@D11158A80A00FE11A2;@
006A40;@D11308A60A01041242;@
006A48;@D11458A60A01141312;@
006A50;@D12008A20A11151242;@
006A58;@D12158A70A211011B2;@
006A60;@D12308A30A21081142;@
006A68;@D12458A20A21041112;@
006A70;@D13008A30A310A1162;@
006A78;@D13158A20A410610F2;@
006A80;@D13308A00A40FF1082;@
006A88;@D13458A00A41081142;@
006A90;@D14008A20A410E1162;@
006A98;@D14158A20A510F1142;@
006AA0;@D14308A20A610A1102;@
006AA8;@D14458A10A610A1162;@
006AB0;@D15008A20A61081122;@
006AB8;@D15158A10A710E1152;@
006AC0;@D15308A00A710A1162;@
006AC8;@D15458A00A81041122;@
006AD0;@D16008A00A810210E2;@
006AD8;@D16158A00A80FF10C2;@
006AE0;@D16308A10A80FA1062;@
006AE8;@D16458A00A80F71042;@
006AF0;@D170089C0A90F20FE2;@
006AF8;@D171589D0A90F00FE2;@
006B00;@D173089B0A90EC0F82;@
006B08;@D17458960A90E80F32;@
006B10;@D18008920AA0E40EE2;@
006B18;@D18158890AA0E00EA2;@
006B20;@D18308880AA0DB0E42;@
006B28;@D18458870AA0D60DD2;@
006B30;@D19008850A90D00D72;@
006B38;@D19158AE0AA0CB0D02;@
006B40;@D19308820A90C70CC2;@
006B48;@D19458860A90C30C62;@
006B50;@D20008880A90C00C22;@
006B58;@D20158A80A80BA0B92;@
006B60;@D20308A20A80B20AF2;@
006B68;@D204589F0A80AC0A52;@
006B70;@D210089F0A80A80A22;@
006B78;@D211589E0A80A409F2;@
006B80;@D213089E0A80A209C2;@
006B88;@D214589D0A709E0982;@
006B90;@D220089D0A709B0942;@
006B98;@D221589D0A60980902;@
006BA0;@D223089D0A609408C2;@
006BA8;@D224589D0A609208A2;@
006BB0;@D230089E0A60910892;@
006BB8;@D231589F0A50900882;@
006BC0;@D233089F0A508C0822;@
006BC8;@D234589F0A408907E2;@
@E=$006BD8;D;2023/05/30,00:00:00+04;@006BD8
@D00008A00A40860792@D00158A10A408507A2@D00308A10A40830782@D00458A00A30820762@D01008A10A30810762@D01158A30A20800762@D01308A30A207F0742@D01458A40A207C0702@D02008A40A207B06E2@D02158A50A107A06D2@D02308A50A107A06D2@D02458A50A007806A2@D03008A70A00760692@D03158A50A00740652@D03308A70A00720622@D03458A809F0710622@D04008B909F0720642@D04158FE09E0720652@D04308B809E0730662@D04458DB09E0740682@D05008DD09E0780702@D05158B409E07E0782@D05308B809D0830802@D05458A309D0880882@D06008B109D08C08C2@D06158D709C0900902@D06308DF09C0940962@D06458E209C09809D2@D07008E309C09E0A62@D07158E109C0A30AE2@D07308E109C0AB0B82@D07458E109C0B60CA2@D08008E009C0BD0D22@D08158E009D0CA0DE2@D08308DF09D0CD0E42@D08458DD09E0D00E82@D09008DB09E0DB0F42@D09158D909E0DF0F82@D09308D709E0E40FF2@D09458D409E0EE10B2@D10008D209F0F010C2@D10158D20A00FA1182@D10308D00A00FE1182@D10458CE0A01001162@D11008CC0A10FE1142@D11158CC0A21011162@D11308CD0A21111212@D11458CD0A21181282@D12008CD0A311A12A2@D12158CE0A412712C2@D12308CC0A411C12A2@D12458CA0A41151252@D13008CD0A611C12B2@D13158DC0A61221302@D13308880A611E12B2@D13458820A71261302@D14008840A812C1352@D14158850A812E1382@D14308820A812A1342@D14458820A912913B2@D15008830AA1261332@D15158810AA1271332@D15308820AB12112E2@D15458800AB11A1282@D16008810AC11A1282@D161587D0AC1161252@D163087D0AC1141242@D164587B0AC1121222@D170087B0AD10E1202@D171587A0AD10B11C2@D17308790AE10811A2@D17458890AE1041152@D18008800AE1001102@D18158910AE0FC10C2@D183088F0AE0F81062@D184588F0AE0F21002@D190088B0AE0EC0F82@D19158850AE0E60F02@D19308870AE0E20EB2@D19458870AE0DD0E62@D20008860AE0D60DC2@D20158840AE0D00D52@D20308830AE0CB0CE2@D20458850AE0C80CC2@D21008880AD0C40C82@D21158840AD0C00C12@D21308800AC0BA0BB2@D21458800AC0B50B22@D220087F0AC0B00AE2@D221587E0AC0AC0AA2@D22308810AC0A80A52@D224587E0AB0A409E2@D23008830AB0A00992@D231587F0AA09C0962@D23308800AA09B0952@D23458830AA0980922@DD2023053100000004@D00008840A909408A2@D00158810A90900852@D00308850A808C0822@D00458820A808807C2@D01008840A80860782@D01158840A80820742@D01308870A70800702@D01458880A607E0722@D020088C0A607A06A2@D02158880A607A06C2@D023088B0A50760662@D02458860A50740642@D030087B0A40720632@D03158760A407005E2@D033086F0A406E05D2@D034586E0A306B0592@D04008A40A20680562@D04158A90A20680572@D04308C20A206905A2@D04458760A206C05E2@D05008740A10700632@D05158810A00730682@D05308880A00790722@D05458860A007D0762@D06008730A00800782@D06158710A008407E2@D063088B0A00890862@D064587C09F08F0902@D070087A09F0940972@D071588A09F09A09F2@D073089A09F0A20AA2@D074587D09F0B00BC2@D080087E09F0B60C52@D081588909F0BF0CE2@D083088509F0C60D82@D08458800A00CC0E02@D09008860A00D60EE2@D09158880A00DA0F12@D09308870A00E00F82@D09458830A00E71002@D10008850A10EC1072@D10158800A20F71162@D103087E0A20FA1162@D104587D0A210011C2@D110087B0A31051222@D111587A0A410A1282@D113087A0A411613A2@D11458790A412613E2@D12008770A512813C2@D12158760A613613A2@D12308760A612212C2@D12458760A711C12A2@D13008740A812212E2@D13158740A812B1382@D13308720A912913B2@D13458760AA12E13A2@D14008790AA13A1442@D141588C0AB1381462@D143087F0AC1331422@D144586A0AC13814B2@D15008670AC1361482@D151587D0AD13213F2@D153086D0AE12D13B2@D15458600AE1261362@D16008660AE1241342@D16158640AF1201322@D16308630B011E12E2@D16458630B01181282@D17008620B01121222@D17158620B010E11E2@D17308610B010A11A2@D17458620B01061162@D18008610B01021122@D18158600B00FE10C2@D183085E0B10F81042@D184585E0B00F20FC2@D190085C0B00EC0F62@D19158580B00E60F02@D19308570B00E00E62@D19458570B00DB0E12@D20008590B00D80DE2@D20158570B00D20D72@D20308560B00CC0CD2@D20458550B00C60C62@D21008560B00BE0BC2@D21158560AF0B60B22@D21308550AF0B00AA2@D21458540AE0AA0A22@D22008520AE0A409A2@D22158520AE0A00962@D22308520AE09A0902@D22458520AD09708C2@D23008530AC0940892@D23158500AC08F0832@D23308540AC08C0802@D23458570AB08A07E2@DD2023060100000004@D00008520AB0870792@D00158540AA0830742@D00308610AA0800702@D00458570AA07C06B2@D01008570A80780672@D01158580A80760662@D01308560A80730602@D014585B0A80720602@D020085B0A707005F2@D021585F0A606E05C2@D02308780A606A0552@D024585C0A60670522@D030085D0A50660532@D031585F0A40660522@D03308610A406404E2@D03458600A406004A2@D04008620A306004A2@D04158660A306004D2@D04308670A206004C2@D04458650A20610502@D05008750A20640552@D051588D0A106B05F2@D05308710A00710662@D05458660A007606E2@D06008670A007E0792@D06158680A008407E2@D06308690A008A0862@D064586A0A00900902@D070086B0A00930922@D071586B0A00970982@D073086B09F09D0A22@D074586C09F0A90B22@D080086C0A00AF0B82@D081586C0A00B80C72@D083086C0A00BE0CD2@D084586B0A00C40D42@D090086A0A00CC0DD2@D09158690A00D10E42@D09308680A00D60E82@D09458660A10DB0F02@D10008640A10E00F42@D10158640A20EA1022@D10308620A20F01062@D10458650A20F21072@D110085D0A30F510B2@D111585A0A30FA1122@D11308580A41001182@D11458570A41101272@D12008540A411A12E2@D12158550A51341392@D12308570A61241322@D124584F0A611E1302@D130084E0A811E1302@D131584C0A812713C2@D133084B0A812813A2@D134584B0A91281362@D140084C0AA13A1422@D141584A0AA12812F2@D14308480AB12212E2@D14458470AC11D1292@D15008470AC12012F2@D15158460AC1221312@D15308460AD1211302@D15458450AE1181262@D16008430AE1141242@D16158420AE10C1192@D16308420AE10A1182@D16458410AE1041122@D170083F0AE0FA1032@D171583E0AE0F00F82@D173083C0AE0EA0F12@D174583B0AE0E40EB2@D180083B0AE0E00E72@D18158390AE0D90DE2@D18308390AE0D60DB2@D18458380AE0D00D42@D19008370AE0CA0CD2@D19158360AE0C40C82@D19308360AE0C20C52@D19458350AD0BE0C12@D20008350AD0BA0BB2@D20158340AC0B40B42@D20308330AC0B00AF2@D20458320AC0AC0AA2@D21008320AC0A70A42@D21158310AB0A40A22@D21308310AB0A109E2@D21458320AA09E0992@D22008320AA09A0962@D22158310AA09A0962@D22308320AA0960922@D22458310A909308C2@D23008310A80900882@D23158310A808E0862@D23308320A808C0842@D23458320A80890812@DD2023060200000004@D00008320A708707F2@D00158330A608507C2@D00308330A608307A2@D00458330A60810782@D01008340A607E0762@D01158340A507C0722@D01308350A407A06E2@D01458350A407806A2@D02008370A40730622@D02158360A40720632@D02308370A30710642@D02458380A206C05A2@D03008390A20680552@D03158390A206404F2@D033083A0A206104B2@D034583B0A105E0492@D040083C0A105D0482@D041583D0A005A0452@D043083F0A005A0462@D04458400A005E04E2@D050084209F0610522@D051584609E0640542@D053084609E0660582@D054584909E06805B2@D060084909E06C0622@D061584A09D07206A2@D063084B09D07606F2@D064585609C07C0782@D070085609C08107F2@D071584C09C0870862@D073085F09C0900962@D074584909C0A00A82@D080084909C0A60AE2@D081584909C0AC0B92@D083084909C0B20C02@D084584909C0B80C62@D090084909D0C00D12@D091584809D0C60D82@D093084709E0CC0E02@D094584509E0D40EA2@D100084709E0DA0F32@D101584509E0E71012@D103084109E0EE1082@D104584009F0F210B2@D110083E0A00F610F2@D111583C0A00FA1132@D113083A0A00FD1162@D11458390A110E1232@D12008350A211A1342@D12158350A213213B2@D12308310A212613A2@D124582D0A411F1322@D130082D0A41221392@D131582C0A412A1412@D133082D0A612E1462@D134582D0A612D1422@D14008320A613E14E2@D14158370A71371482@D143083A0A813614B2@D144583C0A813C1542@D150083C0A913814E2@D151583D0AA1361462@D153083C0AA13313E2@D154583B0AA1261332@D16008340AB1221322@D16158310AC11E1302@D16308340AC11A12A2@D164582E0AC1171282@D17008280AC10F11D2@D17158290AC1081142@D17308270AC1051142@D17458260AD0FE10A2@D18008260AD0F91062@D18158260AD0F61042@D18308240AD0EC0F62@D18458220AD0E40ED2@D190081F0AD0DC0E42@D191581E0AC0D60DE2@D193081D0AC0D20D82@D194581D0AC0CC0D22@D200081B0AC0C80CE2@D201581B0AC0C30C62@D203081A0AC0BD0BE2@D20458190AC0B50B22@D21008180AB0AE0AA2@D211581B0AA0A80A42@D213081A0AA0A40A02@D21458150AA0A109C2@D22008190AA09E09A2@D22158190A909B0962@D22308180A80980922@D224581A0A809408C2@D23008180A80900872@D23158180A808C0812@D23308180A708807C2@D23458190A60830762@DD2023060300000004@D000081A0A60800742@D001581B0A607C06E2@D003081A0A507906B2@D004581D0A40750642@D010081F0A407005E2@D01158260A406D05C2@D01308260A406C05B2@D01458260A30680582@D020082E0A20640522@D021582C0A206204E2@D023082C0A205E04B2@D02458370A105E04C2@D03008320A005C04A2@D03158260A005A0472@D033082F0A005B0482@D034583D09F0580432@D040084509E0580462@D041584A09E05A0482@D043085509E0580462@D044583109D05C04E2@D050082509C0600542@D051582609C06705E2@D053084009C06F0682@D054582A09C0760722@D060082609C07D07C2@D061582509C0840842@D063082409B08A08C2@D064582309B08E0922@D070082309B0940992@D071582709B09A0A32@D073082709B0A20AE2@D074582B09B0B50C52@D080082609B0BC0CE2@D081582509C0C50DA2@D083082309C0CC0E22@D084582109C0D40EE2@D090082109C0DE0FC2@D091581D09C0E51022@D093081B09E0EB1092@D094581A09E0F210E2@D100081809E0F61142@D101581809E1041202@D103081709F10C12A2@D10458150A01101302@D11008120A01141342@D11158100A011813B2@D113080F0A111F1422@D114580F0A21311502@D120080E0A213B1562@D121580F0A31491592@D123080D0A413E1542@D124580B0A41381502@D130080B0A513F15B2@D131580B0A614315E2@D133080B0A61441602@D134580A0A714515E2@D140080C0A81541682@D14158090A814E1672@D14308080A914C1602@D14458080AA1511642@D15008070AA14A15F2@D15158060AB14A1602@D15308060AC14C15F2@D15458040AC1401552@D16008030AC1391502@D16158010AD13314A2@D16308000AD12D1422@D16457FF0AE12813E2@D17007FE0AE12413A2@D17157FD0AE11E1342@D17307FC0AE11A1302@D17457FC0AE11512A2@D18007FA0AE1101222@D18157FA0AE10A11C2@D18307F80AE1041162@D18457F70AE0FC10A2@D19007F70AE0F61032@D19157FE0AE0EF0FB2@D193080A0AE0EA0F62@D19457F30AE0E30EC2@D20007F20AE0DD0E52@D20157F10AD0D80DE2@D20307F00AD0D20D82@D20457EF0AC0CE0D52@D21007EE0AC0C80CC2@D21157EC0AC0BF0BE2@D21307EB0AC0B80B82@D21457EA0AC0B50B42@D22007EA0AB0B20B12@D22157E90AA0AF0AE2@D22307E90AA0AC0AC2@D22457E90AA0AE0B12@D23007E80AA0AB0AA2@D23157E70A90A60A32@D23307E70A90A009B2@D23457E60A809C0962@DD2023060400000004@D00007E60A80980922@D00157E50A809408C2@D00307E50A80900882@D00457E50A708A0802@D01007E50A608807F2@D01157E50A60840792@D01307E50A60800742@D01457E50A507E0722@D02007E50A507C0712@D02157E60A407E0752@D02307E80A40800782@D02457E70A407E0752@D03007E70A307E0742@D03157E70A307C0722@D03307E70A207B0712@D03457E70A207A0702@D04007E80A207906E2@D04157E90A207706C2@D04307F10A107706D2@D04457EA0A007C0762@D05007EA0A008107D2@D05157EB0A00860852@D05307EC0A008E08E2@D05457ED0A00940982@D06007ED0A009A0A02@D06157ED0A009E0A42@D06307EE0A00A50AE2@D06457EE0A00AC0B82@D07007EE0A00B40C12@D07157ED0A00BA0CB2@D07307ED0A00C20D62@D07457ED0A00D20E62@D08007EC0A00DA0EC2@D08157EB0A00E00F42@D08307E90A00E61002@D08457E80A10EA1012@D09007E60A20F010B2@D09157E50A20F71142@D09307E40A20FC1162@D09457E30A210211B2@D10007E30A310611E2@D10157E30A410A1202@D10307E20A41101252@D10457E20A411412C2@D11007E10A51121252@D11157E10A61131282@D11307E10A611912C2@D11457E20A612813C2@D12007E10A71241312@D12157E10A81231322@D12307E00A812813C2@D12457E00A812A13A2@D13007DF0AA12412E2@D13157DF0AA12E13F2@D13307DF0AA1321442@D13457DE0AB12C1362@D14007DE0AC13413E2@D14157DE0AC13113E2@D14307DD0AC12E1382@D14457DD0AD1361402@D15007DD0AE13213E2@D15157DC0AE12B1312@D15307DA0AE1251302@D15457D90AF12012C2@D16007D80AF11B12A2@D16157D70B01161282@D16307D70B011912C2@D16457D60B011A1302@D17007D60B01171292@D17157D50B011812C2@D17307D40B01141272@D17457D40B010E11C2@D18007D20B01081152@D18157D10B01021102@D18307D00B00FE10A2@D18457E20B00F61022@D19007CE0B00F00FA2@D19157CD0B00E80F02@D19307CB0B00E00E72@D19457CA0B00DA0E02@D20007C90B00D30D62@D20157C90B00CF0D22@D20307C80B00CA0CE2@D20457C70AF0C60CA2@D21007C60AF0C20C42@D21157C50AE0BE0C02@D21307C50AE0BA0B92@D21457C40AE0B40B22@D22007C30AE0AD0A82@D22157C20AD0A509D2@D22307C10AD0A00982@D22457C10AC09A0922@D23007C10AC09608D2@D23157C00AC09408D2@D23307C00AB09208A2@D23457C00AA08F0862@E=$007E08;D;2023/06/05,00:00:00+04;@006BD8
006BD8;@D00008A00A40860792;@
006BE0;@D00158A10A408507A2;@
006BE8;@D00308A10A40830782;@
006BF0;@D00458A00A30820762;@
006BF8;@D01008A10A30810762;@
006C00;@D01158A30A20800762;@
006C08;@D01308A30A207F0742;@
006C10;@D01458A40A207C0702;@
006C18;@D02008A40A207B06E2;@
006C20;@D02158A50A107A06D2;@
006C28;@D02308A50A107A06D2;@
006C30;@D02458A50A007806A2;@
006C38;@D03008A70A00760692;@
006C40;@D03158A50A00740652;@
006C48;@D03308A70A00720622;@
006C50;@D03458A809F0710622;@
006C58;@D04008B909F0720642;@
006C60;@D04158FE09E0720652;@
006C68;@D04308B809E0730662;@
006C70;@D04458DB09E0740682;@
006C78;@D05008DD09E0780702;@
006C80;@D05158B409E07E0782;@
006C88;@D05308B809D0830802;@
006C90;@D05458A309D0880882;@
006C98;@D06008B109D08C08C2;@
006CA0;@D06158D709C0900902;@
006CA8;@D06308DF09C0940962;@
006CB0;@D06458E209C09809D2;@
006CB8;@D07008E309C09E0A62;@
006CC0;@D07158E109C0A30AE2;@
006CC8;@D07308E109C0AB0B82;@
006CD0;@D07458E109C0B60CA2;@
006CD8;@D08008E009C0BD0D22;@
006CE0;@D08158E009D0CA0DE2;@
006CE8;@D08308DF09D0CD0E42;@
006CF0;@D08458DD09E0D00E82;@
006CF8;@D09008DB09E0DB0F42;@
006D00;@D09158D909E0DF0F82;@
006D08;@D09308D709E0E40FF2;@
006D10;@D09458D409E0EE10B2;@
006D18;@D10008D209F0F010C2;@
006D20;@D10158D20A00FA1182;@
006D28;@D10308D00A00FE1182;@
006D30;@D10458CE0A01001162;@
006D38;@D11008CC0A10FE1142;@
006D40;@D11158CC0A21011162;@
006D48;@D11308CD0A21111212;@
006D50;@D11458CD0A21181282;@
006D58;@D12008CD0A311A12A2;@
006D60;@D12158CE0A412712C2;@
006D68;@D12308CC0A411C12A2;@
006D70;@D12458CA0A41151252;@
006D78;@D13008CD0A611C12B2;@
006D80;@D13158DC0A61221302;@
006D88;@D13308880A611E12B2;@
006D90;@D13458820A71261302;@
006D98;@D14008840A812C1352;@
006DA0;@D14158850A812E1382;@
006DA8;@D14308820A812A1342;@
006DB0;@D14458820A912913B2;@
006DB8;@D15008830AA1261332;@
006DC0;@D15158810AA1271332;@
006DC8;@D15308820AB12112E2;@
006DD0;@D15458800AB11A1282;@
006DD8;@D16008810AC11A1282;@
006DE0;@D161587D0AC1161252;@
006DE8;@D163087D0AC1141242;@
006DF0;@D164587B0AC1121222;@
006DF8;@D170087B0AD10E1202;@
006E00;@D171587A0AD10B11C2;@
006E08;@D17308790AE10811A2;@
006E10;@D17458890AE1041152;@
006E18;@D18008800AE1001102;@
006E20;@D18158910AE0FC10C2;@
006E28;@D183088F0AE0F81062;@
006E30;@D184588F0AE0F21002;@
006E38;@D190088B0AE0EC0F82;@
006E40;@D19158850AE0E60F02;@
006E48;@D19308870AE0E20EB2;@
006E50;@D19458870AE0DD0E62;@
006E58;@D20008860AE0D60DC2;@
006E60;@D20158840AE0D00D52;@
006E68;@D20308830AE0CB0CE2;@
006E70;@D20458850AE0C80CC2;@
006E78;@D21008880AD0C40C82;@
006E80;@D21158840AD0C00C12;@
006E88;@D21308800AC0BA0BB2;@
006E90;@D21458800AC0B50B22;@
006E98;@D220087F0AC0B00AE2;@
006EA0;@D221587E0AC0AC0AA2;@
006EA8;@D22308810AC0A80A52;@
006EB0;@D224587E0AB0A409E2;@
006EB8;@D23008830AB0A00992;@
006EC0;@D231587F0AA09C0962;@
006EC8;@D23308800AA09B0952;@
006ED0;@D23458830AA0980922;@
006ED8;@DD2023053100000004;@
006EE0;@D00008840A909408A2;@
006EE8;@D00158810A90900852;@
006EF0;@D00308850A808C0822;@
006EF8;@D00458820A808807C2;@
