00ACB0;@D09006070D40E80E72;@
00ACB8;@D09156070D40E80E82;@
00ACC0;@D093065C0D50E80EA2;@
00ACC8;@D09458970D90E60E02;@
00ACD0;@D10008590D70E60DF2;@
00ACD8;@D10157FA0D60EB0EA2;@
00ACE0;@D10308000D60F20F22;@
00ACE8;@D10457FD0D60F90F62;@
00ACF0;@D11007F80D60FB0F82;@
00ACF8;@D11157F30D60FC0F62;@
00AD00;@D11307F30D70FE0FA2;@
00AD08;@D11457F60D71000FC2;@
00AD10;@D12007F30D80FE0F82;@
00AD18;@D12157F10D80FE0F82;@
00AD20;@D12307E40D810A1062;@
00AD28;@D12457D80D811410E2;@
00AD30;@D13007C20D911610E2;@
00AD38;@D13157BA0DA1161122;@
00AD40;@D13307AE0DA11310B2;@
00AD48;@D13457A30DB11210E2;@
00AD50;@D140079C0DC1161132;@
00AD58;@D14157960DC1181172;@
00AD60;@D143078F0DC1191182;@
00AD68;@D144578A0DD1161122;@
00AD70;@D15007840DD11210E2;@
00AD78;@D15157830DE10F10C2;@
00AD80;@D15307740DE10E10C2;@
00AD88;@D154576E0DE10C10B2;@
00AD90;@D16007650DE10A1062;@
00AD98;@D16157610DE1081072;@
00ADA0;@D16307660DE10A10A2;@
00ADA8;@D16457720DE10B10B2;@
00ADB0;@D17007740DE10C10E2;@
00ADB8;@D17157720DE10E1122;@
00ADC0;@D17307610DE10F1122;@
00ADC8;@D17457730DE10E1102;@
00ADD0;@D180076F0DE10C10F2;@
00ADD8;@D18157680DF1051032;@
00ADE0;@D18307610DF0FE0FA2;@
00ADE8;@D18457600DF0F80F52;@
00ADF0;@D190075E0DF0F40F02;@
00ADF8;@D19157590DE0F00EC2;@
00AE00;@D19307590DE0EC0E82;@
00AE08;@D194575C0DE0EA0E62;@
00AE10;@D20007590DE0EA0E72;@
00AE18;@D20157580DE0E80E42;@
00AE20;@D20307530DD0E50DF2;@
00AE28;@D204574F0DC0E20DA2;@
00AE30;@D210074B0DC0DE0D62;@
00AE38;@D211574B0DC0DA0D02;@
00AE40;@D21307480DC0D70CC2;@
00AE48;@D21457470DC0D50CB2;@
00AE50;@D22007430DB0D20C72;@
00AE58;@D22157420DA0CF0C12;@
00AE60;@D223073F0DA0CC0BF2;@
00AE68;@D224573E0DA0CE0C42;@
00AE70;@D230073B0D90CC0C12;@
00AE78;@D23157380D80CB0BE2;@
00AE80;@D23307370D80CC0C42;@
00AE88;@D23457360D80CF0CB2;@
00AE90;@DD2023062100000080;@
00AE98;@D00007340D80D20CE2;@
00AEA0;@D00157300D70D40D02;@
00AEA8;@D003072C0D60D60D22;@
00AEB0;@D004572B0D60D70D42;@
00AEB8;@D01007290D60D80D72;@
00AEC0;@D01157290D60DA0D82;@
00AEC8;@D01307290D60DA0D92;@
00AED0;@D01457290D60DB0D92;@
00AED8;@D02007250D60DB0D92;@
00AEE0;@D02157250D60DA0D72;@
00AEE8;@D02307270D60DA0D62;@
00AEF0;@D02457280D60D80D42;@
00AEF8;@D03007240D60D80D42;@
00AF00;@D03157220D50D80D42;@
00AF08;@D033071E0D50D80D52;@
00AF10;@D034571A0D50D80D42;@
00AF18;@D040071A0D40D80D42;@
00AF20;@D041570C0D40D80D42;@
00AF28;@D043070B0D40D80D42;@
00AF30;@D044570A0D40D90D62;@
00AF38;@D050070C0D40DA0D82;@
00AF40;@D051570C0D40DC0DA2;@
00AF48;@D05307150D40DC0DA2;@
00AF50;@D05457140D40DC0DA2;@
00AF58;@D06007010D40DD0DC2;@
00AF60;@D06157080D40DE0DD2;@
00AF68;@D06306F90D40DF0DE2;@
00AF70;@D06456F40D40E20E22;@
00AF78;@D07006EC0D40E60EA2;@
00AF80;@D07156EA0D40EC0F02;@
00AF88;@D07306E60D40F00F42;@
00AF90;@D07456E40D40F20F52;@
00AF98;@D08006E00D40F80FC2;@
00AFA0;@D08156DC0D40FC1002;@
00AFA8;@D08306D80D41001042;@
00AFB0;@D08456D60D510C10F2;@
00AFB8;@D09006D20D610C10C2;@
00AFC0;@D09156D00D61141162;@
00AFC8;@D09306CC0D610C1072;@
00AFD0;@D09456C90D71121142;@
00AFD8;@D10006C60D811A1222;@
00AFE0;@D10156C20D81181142;@
00AFE8;@D10306BF0D911410A2;@
00AFF0;@D10456BB0DA10D1032;@
00AFF8;@D11006B90DA1081002;@
00B000;@D11156B60DA1081022;@
00B008;@D11306B30DA1050FE2;@
00B010;@D11456B20DA11A11E2;@
00B018;@D12006B00DB1261202;@
00B020;@D12156AD0DC12011A2;@
00B028;@D12306AB0DC1281282;@
00B030;@D12456A90DC12E1372;@
00B038;@D13006A60DD1311382;@
00B040;@D13156A30DE1321382;@
00B048;@D13306A00DE1321382;@
00B050;@D134569D0E013413F2;@
00B058;@D140069A0E01301302;@
00B060;@D14156950E11271242;@
00B068;@D14306920E212211E2;@
00B070;@D144568F0E211E11C2;@
00B078;@D150068D0E211C11E2;@
00B080;@D151568B0E212412C2;@
00B088;@D15306890E212412B2;@
00B090;@D15456860E211C11E2;@
00B098;@D16006840E21181182;@
00B0A0;@D16156810E21131142;@
00B0A8;@D163067F0E21101132;@
00B0B0;@D164567D0E210C1102;@
00B0B8;@D170067B0E210810B2;@
00B0C0;@D17156790E21051092;@
00B0C8;@D17306780E21021062;@
00B0D0;@D17456750E20FE1022;@
00B0D8;@D18006740E20FA0FC2;@
00B0E0;@D18156720E10F70F82;@
00B0E8;@D18306710E10F40F42;@
00B0F0;@D184566F0E00F00EE2;@
00B0F8;@D190066E0E00ED0E82;@
00B100;@D191566D0E00EA0E42;@
00B108;@D193066B0DF0E50DD2;@
00B110;@D194566B0DF0E00D72;@
00B118;@D200066A0DE0DC0D12;@
00B120;@D20156690DE0D80CC2;@
00B128;@D20306680DE0D50CA2;@
00B130;@D20456680DD0D10C42;@
00B138;@D21006670DC0CC0BD2;@
00B140;@D21156670DC0C90B82;@
00B148;@D21306660DB0C50B32;@
00B150;@D21456660DA0C20AE2;@
00B158;@D22006660DA0BF0AA2;@
00B160;@D22156660DA0BC0A72;@
00B168;@D22306670D80BA0A62;@
00B170;@D22456650D80B90A62;@
00B178;@D23006650D80B80A52;@
00B180;@D23156650D60B80A62;@
00B188;@D23306630D60B90AB2;@
00B190;@D23456630D60BA0AC2;@
00B198;@DD2023062200000080;@
00B1A0;@D00006640D50BD0B32;@
00B1A8;@D00156640D40C20BC2;@
00B1B0;@D00306650D40C60C32;@
00B1B8;@D00456640D40CA0C92;@
00B1C0;@D01006650D40CE0CE2;@
00B1C8;@D01156650D40D10D02;@
00B1D0;@D01306650D30D20D02;@
00B1D8;@D01456650D30D40D12;@
00B1E0;@D02006650D30D30D02;@
00B1E8;@D02156650D30D20CC2;@
00B1F0;@D02306630D30CE0C52;@
00B1F8;@D02456640D20C90BC2;@
00B200;@D03006640D20C50B62;@
00B208;@D03156610D20C20B12;@
00B210;@D03306610D20C10B32;@
00B218;@D03456610D20C00B22;@
00B220;@D04006610D20C00B22;@
00B228;@D04156610D10C00B42;@
00B230;@D04306610D10C20B62;@
00B238;@D04456610D00C50BE2;@
00B240;@D05006620D00CA0C52;@
00B248;@D05156620D00CB0C62;@
00B250;@D05306620D00CE0CA2;@
00B258;@D05456620D00D20D22;@
00B260;@D06006620D00D70D82;@
00B268;@D06156620D00DC0DE2;@
00B270;@D06306610D00E00E32;@
00B278;@D06456610D00E40EA2;@
00B280;@D07006600D00E80F02;@
00B288;@D071565F0D00F00FB2;@
00B290;@D073065D0D00F51022;@
00B298;@D074565D0D10FC1072;@
00B2A0;@D080065C0D21031102;@
00B2A8;@D081565A0D21071162;@
00B2B0;@D083065A0D21141242;@
00B2B8;@D084565A0D312C1322;@
00B2C0;@D09006580D41321362;@
00B2C8;@D09156560D513C1482;@
00B2D0;@D09306540D61371422;@
00B2D8;@D09456500D71381422;@
00B2E0;@D10006470D81321422;@
00B2E8;@D10156440D914916A2;@
00B2F0;@D103064C0DA1A91BA2;@
00B2F8;@D104564E0DC1D01D02;@
00B300;@D110064B0DF1E31E52;@
00B308;@D11156460E21DF1E02;@
00B310;@D113063F0E61AF1B22;@
00B318;@D114563C0EA1C41CA2;@
00B320;@D120063B0EC1E41DE2;@
00B328;@D12156340F01DA1C82;@
00B330;@D123062B0F21AE18F2;@
00B338;@D12456230F417A1662;@
00B340;@D130061C0F61601552;@
00B348;@D13156160F61541562;@
00B350;@D13306120F614C1542;@
00B358;@D134560F0F61481532;@
00B360;@D140060C0F614214E2;@
00B368;@D141560A0F513E14A2;@
00B370;@D14306080F413E14B2;@
00B378;@D14456050F413A14A2;@
00B380;@D15006030F313B1462;@
00B388;@D15156000F31381422;@
00B390;@D15305FF0F213613E2;@
00B398;@D15455FE0F212C1302;@
00B3A0;@D16005FB0F21241282;@
00B3A8;@D16155F90F111E1222;@
00B3B0;@D16305F40F011811A2;@
00B3B8;@D16455F20F01121152;@
00B3C0;@D17005F10EE10C10F2;@
00B3C8;@D17155EF0EE1071092;@
00B3D0;@D17305EE0ED1031032;@
00B3D8;@D17455EC0EC1001002;@
00B3E0;@D18005EC0EC0FC0FD2;@
00B3E8;@D18155EC0EB0FA0F82;@
00B3F0;@D18305EA0EA0F60F32;@
00B3F8;@D18455E80EA0F40F22;@
00B400;@D19005E70E80F00ED2;@
00B408;@D19155E70E80EC0E72;@
00B410;@D19305E80E70E90E22;@
00B418;@D19455E70E60E40D82;@
00B420;@D20005E50E60DE0D22;@
00B428;@D20155B10E50DC0CF2;@
00B430;@D20305B00E40D60C72;@
00B438;@D20455B00E40D10C02;@
00B440;@D21005AF0E20CA0B82;@
00B448;@D21155AE0E20C60B12;@
00B450;@D21305B60E10C00AA2;@
00B458;@D21455AE0E00BE0A82;@
00B460;@D22005AF0DF0BA0A72;@
00B468;@D22155AF0DE0B80A52;@
00B470;@D22305AF0DE0B409E2;@
00B478;@D22455B00DC0B009A2;@
00B480;@D23005B10DC0AE0962;@
00B488;@D23155B10DB0AC0932;@
00B490;@D23305B10DA0AA0942;@
00B498;@D23455B00D90AC0962;@
00B4A0;@DD2023062300000080;@
00B4A8;@D00005B00D80AA0942;@
00B4B0;@D00155B10D80AA0922;@
00B4B8;@D00305B20D70A80922;@
00B4C0;@D00455B20D60A90952;@
00B4C8;@D01005B30D60AA0982;@
00B4D0;@D01155B40D50AC09A2;@
00B4D8;@D01305B40D40AD09A2;@
00B4E0;@D01455B50D40AC09A2;@
00B4E8;@D02005B60D40AC0982;@
00B4F0;@D02155B60D30A90922;@
00B4F8;@D02305B70D20A80922;@
00B500;@D02455B80D20A80962;@
00B508;@D03005B80D20AD0A02;@
00B510;@D03155B90D10B20A92;@
00B518;@D03305BA0D00B70AF2;@
00B520;@D03455BA0D00BA0B22;@
00B528;@D04005BB0D00BC0B32;@
00B530;@D04155BB0D00BE0B62;@
00B538;@D04305BC0D00C10BC2;@
00B540;@D04455BC0D00C40BE2;@
00B548;@D05005BB0D00C60C02;@
00B550;@D05155BC0D00C70C22;@
00B558;@D05305BD0D00CA0C62;@
00B560;@D05455BE0D00CD0CB2;@
00B568;@D06005BD0D00D10D22;@
00B570;@D06155BD0D00D60D82;@
00B578;@D06305BD0D00DA0DE2;@
00B580;@D06455BD0D00DF0E42;@
00B588;@D07005BE0D00E20E62;@
00B590;@D07155BD0D00E40E92;@
00B598;@D07305BC0D00E50E92;@
00B5A0;@D07455BC0D00E70EB2;@
00B5A8;@D08005BB0D00E80ED2;@
00B5B0;@D08155BA0D10E80EC2;@
00B5B8;@D08305BA0D10EA0EE2;@
00B5C0;@D08455BA0D20EA0EC2;@
00B5C8;@D09005B90D20EB0EE2;@
00B5D0;@D09155B90D20F20F82;@
00B5D8;@D09305B90D20F60FC2;@
00B5E0;@D09455B80D20F80FC2;@
00B5E8;@D10005B60D310410E2;@
00B5F0;@D10155B60D310A1122;@
00B5F8;@D10305B70D411C1272;@
00B600;@D10455B60D41201282;@
00B608;@D11005B20D511A11E2;@
00B610;@D11155B00D612012C2;@
00B618;@D11305AE0D61211282;@
00B620;@D11455AD0D811F1262;@
00B628;@D12005AB0D811D1242;@
00B630;@D12155A80D911911E2;@
00B638;@D12305A40DA1141182;@
00B640;@D12455A20DA10E1122;@
00B648;@D13005A10DA10C1102;@
00B650;@D13155A30DA10E1182;@
00B658;@D133059F0DA10A1102;@
00B660;@D134559C0DB10810E2;@
00B668;@D140059B0DA1041062;@
00B670;@D141559A0DA1011002;@
00B678;@D14305990DB0FC0FA2;@
00B680;@D14455980DA0FC0FA2;@
00B688;@D15005980DA0FC0FC2;@
00B690;@D15155970DA0FC0FB2;@
00B698;@D15305960DA0F90F72;@
00B6A0;@D15455960DA0F70F62;@
00B6A8;@D160065D0DB0F50F42;@
00B6B0;@D16156A90DB0F40F42;@
00B6B8;@D16307FB0DD0F30F22;@
00B6C0;@D16458200DE0F20F22;@
00B6C8;@D17008350DD0F20F22;@
00B6D0;@D17158410DC0F20F22;@
00B6D8;@D17308880DE0F20F42;@
00B6E0;@D17458750DE0F20F52;@
00B6E8;@D18008900DE0F30F62;@
00B6F0;@D181588F0DE0F40F72;@
00B6F8;@D18308AB0DE0F40F82;@
00B700;@D18458930DD0F40F92;@
00B708;@D19008A60DD0F60FA2;@
00B710;@D19158830DC0F60FC2;@
00B718;@D193089C0DC0F70FC2;@
00B720;@D19458BD0DE0F70FC2;@
00B728;@D20008B40DE0F80FC2;@
00B730;@D20158AB0DC0F80FC2;@
00B738;@D203089B0DC0F80FE2;@
00B740;@D20458EF0DF0F80FE2;@
00B748;@D21008D90DE0F80FE2;@
00B750;@D21158C20DD0F80FD2;@
00B758;@D21308B30DC0F80FE2;@
00B760;@D21458AC0DC0F80FE2;@
00B768;@D22008AA0DC0F80FE2;@
00B770;@D22158AA0DB0F70FD2;@
00B778;@D22308A70DB0F70FD2;@
00B780;@D22458A50DA0F80FE2;@
00B788;@D23008A10DA0F70FC2;@
00B790;@D231589E0DA0F60FC2;@
00B798;@D23308990DA0F60FC2;@
00B7A0;@D23458990DA0F60FC2;@
00B7A8;@DD2023062400000080;@
00B7B0;@D00008990DA0F60FC2;@
00B7B8;@D00158900DA0F60F92;@
00B7C0;@D003088F0DA0F40F82;@
00B7C8;@D00458860DA0F40F72;@
00B7D0;@D010086E0DA0F30F62;@
00B7D8;@D01158670DA0F30F72;@
00B7E0;@D01308640DA0F20F72;@
00B7E8;@D014586E0DA0F30F72;@
00B7F0;@D020086B0D90F20F82;@
00B7F8;@D02158680DA0F30F72;@
00B800;@D023086E0D90F20F62;@
00B808;@D02458750D90F20F62;@
00B810;@D030087A0D90F20F62;@
00B818;@D03158810D90F20F62;@
00B820;@D03308850D90F20F62;@
00B828;@D03458980D90F10F62;@
00B830;@D04008A20D90F10F42;@
00B838;@D04158A30D90F00F42;@
00B840;@D04308A30D80F00F22;@
00B848;@D04458A00D80F00F22;@
00B850;@D050089E0D80EF0F22;@
00B858;@D051589B0D80EE0F22;@
00B860;@D053089B0D80EE0F32;@
00B868;@D05458960D80EF0F32;@
00B870;@D06008930D80EF0F32;@
00B878;@D06158910D80EF0F22;@
00B880;@D06308900D80EE0F22;@
00B888;@D064588F0D80EE0F02;@
00B890;@D070088E0D80EE0F02;@
00B898;@D071588D0D80EE0F12;@
00B8A0;@D073088D0D80F00F42;@
00B8A8;@D074588D0D80F40FA2;@
00B8B0;@D080088E0D80F91042;@
00B8B8;@D081588D0D80FC1062;@
00B8C0;@D08308860D810010A2;@
00B8C8;@D084587F0D81061122;@
00B8D0;@D090087C0D810F11A2;@
00B8D8;@D09158740D811A1242;@
00B8E0;@D09308740D812312C2;@
00B8E8;@D09458700D911E11E2;@
00B8F0;@D10008680DA11B11E2;@
00B8F8;@D101586A0DA11A11F2;@
00B900;@D103086B0DA11811A2;@
00B908;@D104586C0DB1161182;@
00B910;@D110085E0DC1121102;@
00B918;@D11158520DC1101102;@
00B920;@D11308480DC11611A2;@
00B928;@D11458410DC1161172;@
00B930;@D12008380DD1121112;@
00B938;@D12158310DD10E10C2;@
00B940;@D12308280DE10B10A2;@
00B948;@D12458210DE10A10B2;@
00B950;@D13008190DE10E1112;@
00B958;@D13158110DE1121162;@
00B960;@D133080A0DE1131162;@
00B968;@D13458060DE1131182;@
00B970;@D14008020DE1141192;@
00B978;@D14157FD0DE11611E2;@
00B980;@D14307F90DE11D1282;@
00B988;@D14457F60DE12012B2;@
00B990;@D15007F20DF12212D2;@
00B998;@D15157ED0DF12412E2;@
00B9A0;@D15307E70E01221282;@
00B9A8;@D15457DF0E011D1222;@
00B9B0;@D16007D90E011911E2;@
00B9B8;@D16157D60E111611C2;@
00B9C0;@D16307D50E111611C2;@
00B9C8;@D16457CF0E11131182;@
00B9D0;@D17007C90E11111162;@
00B9D8;@D17157C40E11101162;@
00B9E0;@D17307AF0E111211A2;@
00B9E8;@D17457AC0E111211A2;@
00B9F0;@D18007A80E11111182;@
00B9F8;@D18157A50E110F1142;@
00BA00;@D18307A30E110E1162;@
00BA08;@D184579F0E110E1152;@
00BA10;@D190079B0E110A1112;@
00BA18;@D19157940E110710C2;@
00BA20;@D19307920E110510A2;@
00BA28;@D19457900E01031082;@
00BA30;@D200078E0E01001042;@
00BA38;@D201578C0E00FE1022;@
00BA40;@D203078A0E00FB0FC2;@
00BA48;@D20457870E00F70F62;@
00BA50;@D21007850DF0F20EE2;@
00BA58;@D21157830E00EE0EA2;@
00BA60;@D21307810DF0EA0E42;@
00BA68;@D21457820DF0E80E22;@
00BA70;@D22007810DE0E60DF2;@
00BA78;@D22157840DE0E50E02;@
00BA80;@D22307840DE0E70E92;@
00BA88;@D22457850DE0EC0F32;@
00BA90;@D23007810DD0F00F92;@
00BA98;@D23157800DD0F20FA2;@
00BAA0;@D233077F0DC0F40FE2;@
00BAA8;@D234577E0DC0FA10B2;@
@E=$00BAB8;D;2023/06/25,00:00:00-00;@00BAB8
