0095F8;@D214543B0E50F70F32;@
009600;@D220043B0E40EC0E42;@
009608;@D221543A0E40E30DA2;@
009610;@D223043A0E30DD0D42;@
009618;@D224543A0E20D80CE2;@
009620;@D23004390E10D20C82;@
009628;@D231543A0E00CF0C52;@
009630;@D233043B0DF0CD0C42;@
009638;@D234543B0DE0CA0C02;@
009640;@DD2023061300000004;@
009648;@D000043B0DE0CE0CC2;@
009650;@D001543C0DC0CF0CA2;@
009658;@D003043C0DC0D00D02;@
009660;@D004543D0DC0D40D82;@
009668;@D010043D0DA0DA0E02;@
009670;@D011543F0DA0E00E82;@
009678;@D013043E0DA0E10E22;@
009680;@D01454410DA0E20E62;@
009688;@D020043E0DA0E50EE2;@
009690;@D021543F0D90E80EF2;@
009698;@D023043E0D90E80EE2;@
0096A0;@D02454400D80EB0F22;@
0096A8;@D030043F0D80EA0ED2;@
0096B0;@D03154410D80E80EA2;@
0096B8;@D033043C0D80EA0EA2;@
0096C0;@D034543C0D80EA0EA2;@
0096C8;@D040043A0D80E90E92;@
0096D0;@D041543C0D80EA0ED2;@
0096D8;@D043043D0D80EC0F02;@
0096E0;@D044543B0D80EB0EB2;@
0096E8;@D050043F0D80ED0F02;@
0096F0;@D051543B0D80F10F82;@
0096F8;@D053043C0D80FA1022;@
009700;@D054543C0D80FE1082;@
009708;@D060043C0D81001082;@
009710;@D061543D0D80FC1002;@
009718;@D063043C0D81011082;@
009720;@D064543F0D810A1142;@
009728;@D070043F0D810F11E2;@
009730;@D07154400D91151252;@
009738;@D073043F0D911A12C2;@
009740;@D074543F0DA11D1302;@
009748;@D080043F0DA1231362;@
009750;@D081543E0DA1251382;@
009758;@D08304400DC1341502;@
009760;@D08454430DC1501762;@
009768;@D09004450DD15A1802;@
009770;@D09154420DE1541762;@
009778;@D09304420E01501702;@
009780;@D09454410E014C16C2;@
009788;@D10004410E114A1692;@
009790;@D10154400E214C16C2;@
009798;@D103043E0E214A1662;@
0097A0;@D104543C0E414C16C2;@
0097A8;@D110043C0E41521742;@
0097B0;@D111543A0E414E16C2;@
0097B8;@D113043A0E51501712;@
0097C0;@D11454380E61511732;@
0097C8;@D12004380E61521762;@
0097D0;@D12154380E61571792;@
0097D8;@D12304370E715B17B2;@
0097E0;@D12454360E815817C2;@
0097E8;@D13004360E815B1802;@
0097F0;@D13154360E81641852;@
0097F8;@D13304390E91821A32;@
009800;@D134543A0EA1991C02;@
009808;@D140043C0EC1B21D72;@
009810;@D14154400EE1E62042;@
009818;@D14304410F02022242;@
009820;@D14454400F22082322;@
009828;@D150043D0F41FB2212;@
009830;@D15154390F61EC2162;@
009838;@D15304330F71CC1EA2;@
009840;@D154542E0F81A81B42;@
009848;@D160042C0F81941A22;@
009850;@D16154280F81801882;@
009858;@D16304270F817C1892;@
009860;@D16454260F716D1752;@
009868;@D17004240F716A1762;@
009870;@D17154220F615A1602;@
009878;@D17304220F61561602;@
009880;@D17454240F515C16C2;@
009888;@D18004210F515A1682;@
009890;@D181541F0F414E1542;@
009898;@D183041B0F413A13A2;@
0098A0;@D18454180F312A1252;@
0098A8;@D19004170F211D1182;@
0098B0;@D19154160F011210C2;@
0098B8;@D19304150F010A1042;@
0098C0;@D19454150EE1041002;@
0098C8;@D20004150EE1021022;@
0098D0;@D20154150EC1001022;@
0098D8;@D20304140EB0FE1062;@
0098E0;@D20454140EA0F90FA2;@
0098E8;@D21004130EA0EF0EA2;@
0098F0;@D21154140E80ED0EE2;@
0098F8;@D21304130E70EA0E72;@
009900;@D21454130E60E60E22;@
009908;@D220040F0E60E00DC2;@
009910;@D22154100E40E00DD2;@
009918;@D223040D0E40E00DE2;@
009920;@D224540F0E20E00DE2;@
009928;@D230040F0E20DE0DC2;@
009930;@D231540D0E20DB0DA2;@
009938;@D233040E0E00D80D42;@
009940;@D234540E0E00D60D12;@
009948;@DD2023061400000004;@
009950;@D000040D0DF0D40D22;@
009958;@D001540C0DE0D10CE2;@
009960;@D003040D0DE0D40DF2;@
009968;@D004540E0DD0D30D62;@
009970;@D01004120DC0D20D32;@
009978;@D011540D0DC0D20D62;@
009980;@D013040C0DC0D20D72;@
009988;@D014540C0DA0D00D52;@
009990;@D020040C0DA0D20DD2;@
009998;@D021540C0DA0D00D32;@
0099A0;@D023040B0D90C90C42;@
0099A8;@D024540A0D80C80C82;@
0099B0;@D030040A0D80C80CC2;@
0099B8;@D031540A0D80CB0D62;@
0099C0;@D033040A0D70CC0D82;@
0099C8;@D034540B0D60CE0DA2;@
0099D0;@D040040B0D60CD0D62;@
0099D8;@D041540D0D60CC0D22;@
0099E0;@D043040C0D60C90C62;@
0099E8;@D044540B0D50C10B62;@
0099F0;@D050040B0D40BE0B22;@
0099F8;@D051540B0D40BE0B62;@
009A00;@D053040C0D40C40BE2;@
009A08;@D054540C0D30C80C32;@
009A10;@D060040C0D30CC0C82;@
009A18;@D061540D0D30D10CE2;@
009A20;@D063040D0D20D60D62;@
009A28;@D064540E0D30DC0DE2;@
009A30;@D070040E0D30E00E22;@
009A38;@D071540E0D30E40E82;@
009A40;@D073040F0D30E70EC2;@
009A48;@D074540D0D40EC0F42;@
009A50;@D080040D0D40F00FA2;@
009A58;@D081540D0D40F61002;@
009A60;@D083040C0D40FC10C2;@
009A68;@D084540D0D410811D2;@
009A70;@D090040D0D51181322;@
009A78;@D091540E0D612413E2;@
009A80;@D093040D0D612A1432;@
009A88;@D094540C0D812A1402;@
009A90;@D100040B0D812C1422;@
009A98;@D101540B0D912E1422;@
009AA0;@D103040A0DA12D1412;@
009AA8;@D10454090DA12F1452;@
009AB0;@D11004090DB1301452;@
009AB8;@D11154090DC1321472;@
009AC0;@D11304080DC1321482;@
009AC8;@D11454080DC1321472;@
009AD0;@D12004070DD1321482;@
009AD8;@D12154080DE13614C2;@
009AE0;@D12304080DE13D1522;@
009AE8;@D12454070DE13D1522;@
009AF0;@D13004070DF14415C2;@
009AF8;@D13154090E01521682;@
009B00;@D133040C0E017117E2;@
009B08;@D134540F0E21951B22;@
009B10;@D14004110E41A91BC2;@
009B18;@D14154200E61DA1E02;@
009B20;@D143041A0E81F82022;@
009B28;@D144541C0EB2002092;@
009B30;@D15004140EE1F32002;@
009B38;@D15154100F01DC1F42;@
009B40;@D153040A0F01AF1BA2;@
009B48;@D15454050F118C1902;@
009B50;@D16004010F11721762;@
009B58;@D16153FE0F01601642;@
009B60;@D16303FC0F015415B2;@
009B68;@D16453FA0EF14B1522;@
009B70;@D17003FA0EE14414B2;@
009B78;@D17153FC0EE13E1462;@
009B80;@D17303FE0ED13813F2;@
009B88;@D17453FD0EC1301362;@
009B90;@D18003FF0EC12812B2;@
009B98;@D18153F70EA11D11C2;@
009BA0;@D18303F10EA10F10A2;@
009BA8;@D18453F10E81020FC2;@
009BB0;@D19003F10E80F80EE2;@
009BB8;@D19153F00E60EF0E62;@
009BC0;@D19303F40E50E80DE2;@
009BC8;@D19453EB0E40E60E22;@
009BD0;@D20003EC0E30E40E42;@
009BD8;@D20153EB0E20E00DC2;@
009BE0;@D20303EE0E10DA0D22;@
009BE8;@D20453EE0E00D40CF2;@
009BF0;@D21003EE0DF0CE0C62;@
009BF8;@D21153EF0DE0C60BA2;@
009C00;@D21303ED0DC0C00B62;@
009C08;@D21453EE0DC0BB0AF2;@
009C10;@D22003ED0DA0B70AB2;@
009C18;@D22153EC0DA0B70B02;@
009C20;@D22303EE0D80B40AA2;@
009C28;@D22453ED0D80B10A62;@
009C30;@D23003EC0D60AF0A72;@
009C38;@D23153EC0D60AE0A32;@
009C40;@D23303EF0D50AA09D2;@
009C48;@D23453EF0D40AC0A82;@
009C50;@DD2023061500000004;@
009C58;@D00003EF0D40AE0A92;@
009C60;@D00153F00D20B00AC2;@
009C68;@D00303F00D20AF0A92;@
009C70;@D00453F10D20B00AA2;@
009C78;@D01003F10D10AE0A72;@
009C80;@D01153F30D00AE0A82;@
009C88;@D01303F20D00AE0A52;@
009C90;@D01453F30D00AC0A32;@
009C98;@D02003F40CF0A60982;@
009CA0;@D02153F10CE0A40982;@
009CA8;@D02303F20CE0A409C2;@
009CB0;@D02453EF0CD0A409A2;@
009CB8;@D03003F00CC0A60A22;@
009CC0;@D03153F30CC0A60A12;@
009CC8;@D03303F30CC0A80A12;@
009CD0;@D03453F40CC0A509C2;@
009CD8;@D04003F50CB0A00952;@
009CE0;@D04153F90CA0A409A2;@
009CE8;@D04303F80CA0A609E2;@
009CF0;@D04453EF0CA0AE0AC2;@
009CF8;@D05003F00CA0B80B72;@
009D00;@D05153F10CA0BE0BC2;@
009D08;@D05303F20CA0C40C22;@
009D10;@D05453F20CA0C80C62;@
009D18;@D06003F30CA0CE0CE2;@
009D20;@D06153F30CA0D60D92;@
009D28;@D06303F40CA0DD0E22;@
009D30;@D06453F40CB0E40EB2;@
009D38;@D07003F40CC0EA0F22;@
009D40;@D07153F40CC0EE0F92;@
009D48;@D07303F40CC0F41002;@
009D50;@D07453F30CD0F91072;@
009D58;@D08003F20CE0FD10C2;@
009D60;@D08153F20CE1041142;@
009D68;@D08303F20CF10A11C2;@
009D70;@D08453F20D01151292;@
009D78;@D09003F20D012413E2;@
009D80;@D09153F10D212C1422;@
009D88;@D09303F00D213114A2;@
009D90;@D09453EE0D413414C2;@
009D98;@D10003EC0D41341482;@
009DA0;@D10153EB0D613914E2;@
009DA8;@D10303E90D613814A2;@
009DB0;@D10453E80D713814B2;@
009DB8;@D11003E70D813814C2;@
009DC0;@D11153E60D913714A2;@
009DC8;@D11303E70DA13614A2;@
009DD0;@D11453E50DA13614C2;@
009DD8;@D12003E60DA13814E2;@
009DE0;@D12153E50DB13E1542;@
009DE8;@D12303E70DC1411582;@
009DF0;@D12453E30DC1431582;@
009DF8;@D13003E30DC14A1642;@
009E00;@D13153E20DE15616E2;@
009E08;@D13303E40DE1711862;@
009E10;@D13453E80E018E1A62;@
009E18;@D14003EA0E21A31B62;@
009E20;@D14153EF0E41CE1D82;@
009E28;@D14303F10E61EC1F72;@
009E30;@D14453EF0E91F22092;@
009E38;@D15003EE0EC1EE2102;@
009E40;@D15153E70ED1DA2012;@
009E48;@D15303E00EE1B21C92;@
009E50;@D15453DC0EE18C1922;@
009E58;@D16003D60EE1721762;@
009E60;@D16153D20EE15E1632;@
009E68;@D16303D10ED15215A2;@
009E70;@D16453CD0EC14D1562;@
009E78;@D17003D00EC14514D2;@
009E80;@D17153CD0EB13E1482;@
009E88;@D17303CD0EA1391422;@
009E90;@D17453CE0EA1301362;@
009E98;@D18003CA0E912812A2;@
009EA0;@D18153C70E81201202;@
009EA8;@D18303C50E81101092;@
009EB0;@D18453C20E61020F72;@
009EB8;@D19003C00E50F80EE2;@
009EC0;@D19153C00E40F10E82;@
009EC8;@D19303BE0E20EA0E02;@
009ED0;@D19453BE0E20E60DC2;@
009ED8;@D20003BE0E00E00D42;@
009EE0;@D20153BE0E00DE0D72;@
009EE8;@D20303BE0DE0E30E22;@
009EF0;@D20453BF0DE0E40E42;@
009EF8;@D21003BF0DD0E20E02;@
009F00;@D21153BF0DC0E30E62;@
009F08;@D21303BF0DC0E30E42;@
009F10;@D21453BF0DB0E00E02;@
009F18;@D22003BF0DA0DF0DE2;@
009F20;@D22153BE0DA0DE0DF2;@
009F28;@D22303BE0DA0DC0DC2;@
009F30;@D22453BE0D90DA0D92;@
009F38;@D23003BD0D80D70D42;@
009F40;@D23153BD0D80D40D02;@
009F48;@D23303BC0D80CC0C42;@
009F50;@D23453BC0D60C60BC2;@
009F58;@DD2023061600000004;@
009F60;@D00003BC0D60C10B62;@
009F68;@D00153BC0D50BE0B22;@
009F70;@D00303BC0D40BA0AE2;@
009F78;@D00453BD0D40B80AC2;@
009F80;@D01003BE0D30B70AC2;@
009F88;@D01153BD0D20B40A82;@
009F90;@D01303BE0D20B40A92;@
009F98;@D01453BE0D10B20A52;@
009FA0;@D02003BE0D00AE0A02;@
009FA8;@D02153BD0D00A80982;@
009FB0;@D02303BD0CF0A40962;@
009FB8;@D02453BE0CE0A20942;@
009FC0;@D03003BE0CE0A00932;@
009FC8;@D03153BF0CD0A20962;@
009FD0;@D03303BF0CC0A00922;@
009FD8;@D03453C00CC09F0912;@
009FE0;@D04003C10CB0A00942;@
009FE8;@D04153C30CA0A409A2;@
009FF0;@D04303C40CA0AC0A42;@
009FF8;@D04453C50CA0B20AC2;@
00A000;@D05003C70CA0BA0B62;@
00A008;@D05153C80CA0C20BE2;@
00A010;@D05303CA0CA0CA0C92;@
00A018;@D05453CA0CA0D10D22;@
00A020;@D06003CA0CA0DA0DC2;@
00A028;@D06153CC0CB0E20E62;@
00A030;@D06303CB0CC0EB0F22;@
00A038;@D06453CA0CC0F40FD2;@
00A040;@D07003CA0CC0FA1042;@
00A048;@D07153CA0CE0FF10A2;@
00A050;@D07303C90CE1051122;@
00A058;@D07453CA0CE10C11A2;@
00A060;@D08003C90D011011F2;@
00A068;@D08153C80D01141222;@
00A070;@D08303C80D111B12C2;@
00A078;@D08453C90D212413A2;@
00A080;@D09003CA0D313314E2;@
00A088;@D09153CA0D413F1582;@
00A090;@D09303CA0D61481622;@
00A098;@D09453CA0D71481602;@
00A0A0;@D10003C80D814815C2;@
00A0A8;@D10153C80D914915D2;@
00A0B0;@D10303C70DA14815B2;@
00A0B8;@D10453C50DB14715B2;@
00A0C0;@D11003C40DC14C1622;@
00A0C8;@D11153C50DC1511682;@
00A0D0;@D11303C40DE14E15F2;@
00A0D8;@D11453C20DE1481532;@
00A0E0;@D12003C30DE1541682;@
00A0E8;@D12153C20E01541642;@
00A0F0;@D12303C10E014E15C2;@
00A0F8;@D12453C10E115015E2;@
00A100;@D13003C20E215C1722;@
00A108;@D13153C20E21601722;@
00A110;@D13303C20E316C17C2;@
00A118;@D13453C70E41911B22;@
00A120;@D14003C90E61AA1C22;@
00A128;@D14153CF0E91D21E42;@
00A130;@D14303CE0EC1DB1E02;@
00A138;@D14453CF0EE1EB2002;@
00A140;@D15003CD0F01EA20A2;@
00A148;@D15153CA0F21E22022;@
00A150;@D15303C60F31C81DA2;@
00A158;@D15453C00F41A21A52;@
00A160;@D16003BD0F418E1942;@
00A168;@D16153B90F417B1802;@
00A170;@D16303BA0F31771802;@
00A178;@D16453B80F21701792;@
00A180;@D17003B50F216616C2;@
00A188;@D17153B30F21621692;@
00A190;@D17303B40F21601672;@
00A198;@D17453B20F115A1602;@
00A1A0;@D18003B00F015615C2;@
00A1A8;@D18153AF0F014A14E2;@
00A1B0;@D18303AD0F013E13F2;@
00A1B8;@D18453AB0EE1361382;@
00A1C0;@D19003AB0EE1301322;@
00A1C8;@D19153AA0EE12A12D2;@
00A1D0;@D19303A90EC1241262;@
00A1D8;@D19453A80EC11B1182;@
00A1E0;@D20003A80EB1141102;@
00A1E8;@D20153A70EA1101162;@
00A1F0;@D20303A70E91101162;@
00A1F8;@D20453A70E810C1102;@
00A200;@D21003A50E81041012;@
00A208;@D21153A50E60FA0F22;@
00A210;@D21303A30E60F40EC2;@
00A218;@D21453A40E40EF0E82;@
00A220;@D22003AA0E40EC0E42;@
00A228;@D22153A90E20E60DC2;@
00A230;@D22303AA0E20E00D42;@
00A238;@D22453A90E00DA0CE2;@
00A240;@D23003A90E00D60CC2;@
00A248;@D23153AA0DF0DE0DD2;@
00A250;@D23303AC0DE0E40E62;@
00A258;@D23453AF0DE0E80EA2;@
@E=$00A268;D;2023/06/17,00:00:00+04;@00A268
@D00003B00DE0EA0EC2@D00153AD0DD0EC0EE2@D00303AA0DC0EC0F02@D00453A80DC0EC0EE2@D01003A60DC0EB0EC2@D01153A60DC0EC0F02@D01303A10DC0EB0ED2@D01453A10DB0EA0EB2@D02003A10DB0E40E32@D021539E0DA0DA0D42@D023039D0DA0D60D02@D024539D0D90CF0C82@D030039B0D80CA0C12@D031539B0D80CA0C12@D033039B0D70C90C12@D034539B0D60C60BD2@D040039A0D60C00B32@D041539A0D50BA0AC2@D043039A0D40BA0AE2@D044539C0D40C30BD2@D050039D0D40CE0CB2@D051539F0D40D80D82@D05303A00D40E00E22@D05453A00D40E80EC2@D06003A10D40F20F62@D06153A10D40FA1002@D06303A10D51001082@D06453A20D610A1142@D07003A30D611211D2@D07153A30D71161202@D07303A30D81191222@D07453A30D811A1232@D08003A20D911611A2@D08153A10DA1121152@D08303A20DA1191202@D08453A20DA11B1222@D09003A10DA11D1242@D09153A10DB11911C2@D09303A00DC11811A2@D09453A10DC11C1222@D10003A00DC1201252@D10153A10DC12612C2@D10303A00DD12612C2@D10453A00DE12A1312@D11003A10DE13213A2@D11153A10DE13413B2@D11303A30E01461502@D11453A20E014614A2@D12003A10E113E1402@D12153A10E213E1412@D123039F0E213913C2@D12453A20E31491522@D13003A20E414C1502@D13153A20E514F1522@D13303A10E61511542@D13453A00E614D1502@D14003A00E715415A2@D141539F0E814F1502@D143039D0E81481492@D144539F0E91561612@D150039F0EA1581622@D151539D0EA1511512@D153039A0EA13F13A2@D15453990EA13A1392@D16003980EA13913A2@D16153970EA1341322@D16303970E912B1292@D16453960E91281272@D17003970E812812C2@D17153970E812A12E2@D17303980E812D1302@D17453950E81281282@D18003940E81261292@D18153940E81261292@D18303930E71231242@D18453920E611F11F2@D19003920E611B11C2@D19153910E61151142@D193038F0E610E10C2@D194538F0E51081062@D200038E0E41041042@D201538D0E41001002@D203038D0E30FD0FD2@D204538D0E20FA0FC2@D210038C0E20F60F62@D211538B0E20EF0EC2@D213038A0E00E60E02@D21453890E00E00DC2@D22003880DF0DC0DA2@D22153890DE0DC0DC2@D22303890DE0DC0DE2@D22453890DC0DB0DB2@D23003880DC0D80D62@D23153880DC0D60D52@D23303880DA0D60D82@D23453880DA0D60D82@DD2023061800000004@D00003880DA0D40D22@D00153870D90D40D12@D00303880D80D60D62@D00453880D80D60D62@D01003880D80D70D82@D01153880D80D70D82@D01303880D70DC0E42@D01453890D70E20EA2@D02003890D70E60F02@D02153890D70E80F42@D023038B0D70E90F42@D024538A0D70E90EE2@D03003910D60E20E12@D03153910D60D90D22@D03303920D60D30CA2@D03453920D60CC0C22@D04003910D60C90BF2@D04153940D50C40B82@D04303940D40C20B92@D04453930D40C60C02@D05003960D40C90C12@D05153920D40CD0C62@D05303960D30D00CA2@D05453940D30D60D32@D06003910D30DC0D92@D06153940D30E90E72@D06303940D40F60F42@D06453930D40FA0F82@D07003950D40FB0F72@D07153920D61021002@D07303920D61081062@D07453910D710A1082@D08003910D81161192@D08153920D811F1222@D083038F0DA1111112@D084538D0DA10E10F2@D090038E0DA10F1102@D09153900DB1241232@D09303910DC1301302@D09453970DD1421462@D10003920DE13813A2@D10153920E01441522@D10303970E11541642@D10453950E215115D2@D11003950E41561662@D11153910E515B16C2@D11303910E61601712@D11453920E81651742@D12003940EA1661742@D12153960EB1681762@D12303900EC1671792@D124538F0ED1651742@D130038D0EE1621712@D131538D0EF16216F2@D133038A0F015415C2@D13453890F015015C2@D140038A0F015C16D2@D14153880F01541602@D14303870F114E1582@D14453860F114E1582@D15003840F21421482@D15153820F113C1442@D15303820F013E14A2@D15453820F01421502@D16003840F013E1482@D16153830F014214E2@D163037C0F014314D2@D164537A0F013913E2@D170037C0F01331392@D171537C0F012A12E2@D173037A0F011E1242@D174537A0EE11A11F2@D18003790EE1121122@D18154670EE0F80EF2@D183053E0EC0EC0E22@D18455E50EC0E70E02@D190061F0EA0E60E02@D19155880E80E60E12@D19305220E80E70E22@D19455120E70E70E12@D200058A0E60E60E02@D20155B10E60E40E02@D20306830E40E40E02@D204566C0E40E20DE2@D21006520E40E20DC2@D21155F10E20E00DA2@D21305EF0E20E00DA2@D21455E90E20DE0D82@D22005DC0E10DE0D72@D22155B60E00DC0D62@D22305890E00DC0D42@D22455640E00DA0D22@D23005690DF0D80D02@D23155F40DE0D80D22@D23306210DE0D80D22@D23455EE0DE0D70D02@DD2023061900000004@D00005B30DD0D50CC2@D00155550DC0D50CD2@D00305190DC0D50CE2@D00455010DC0D60D02@D01004EF0DC0D70D12@D01154E30DC0D80D22@D01304D20DC0D90D22@D01454C70DB0DA0D42@D02004BC0DA0DA0D42@D02154B90DA0DA0D42@D02306DD0D80D90D42@D02457980D80D80D32@D030076B0D80D80D32@D03157020D80D80D42@D033071F0D80DA0D72@D03456EA0D80DA0D82@D04006DC0D80DC0D82@D04156C00D80DC0DA2@D04306540D80DD0DA2@D04455DF0D80DE0DA2@D05005AF0D80DF0DC2@D05155770D80E10DF2@D053055B0D80E60E62@D05455470D80EA0EA2@D06005380D80EE0F02@D06155FB0DA0EE0EA2@D06305B60D90EC0E72@D06455980D90EC0E82@D07005790D90EC0E82@D07155640D90EE0EA2@D07305530D90F00EE2@D074555E0DA0F80FA2@D080054B0DA0FC0F82@D08155410DA0FD0F62@D08305380DA1020FA2@D08455310DA1061012@D09005240DB1060FC2@D091551C0DC10C1052@D09305140DC10E1042@D094550D0DC1161142@D10005060DD11610C2@D10155000DE1181122@D103058C0E011610F2@D10455780E011810E2@D11005890E01261202@D11155730E112A1202@D113055A0E212F1262@D11455430E213612F2@D12005310E41341262@D121551F0E412B11C2@D12305130E41331282@D12455080E613412C2@D13005000E613A1312@D13154F90E713F13B2@D13304F40E814E14C2@D13454EE0E915014A2@DD2023061913590404@E=$00AA48;C;2023/06/19,13:59:32-00;@00A268
00A268;@D00003B00DE0EA0EC2;@
00A270;@D00153AD0DD0EC0EE2;@
00A278;@D00303AA0DC0EC0F02;@
00A280;@D00453A80DC0EC0EE2;@
00A288;@D01003A60DC0EB0EC2;@
00A290;@D01153A60DC0EC0F02;@
00A298;@D01303A10DC0EB0ED2;@
00A2A0;@D01453A10DB0EA0EB2;@
00A2A8;@D02003A10DB0E40E32;@
00A2B0;@D021539E0DA0DA0D42;@
00A2B8;@D023039D0DA0D60D02;@
00A2C0;@D024539D0D90CF0C82;@
00A2C8;@D030039B0D80CA0C12;@
00A2D0;@D031539B0D80CA0C12;@
00A2D8;@D033039B0D70C90C12;@
00A2E0;@D034539B0D60C60BD2;@
00A2E8;@D040039A0D60C00B32;@
00A2F0;@D041539A0D50BA0AC2;@
00A2F8;@D043039A0D40BA0AE2;@
00A300;@D044539C0D40C30BD2;@
00A308;@D050039D0D40CE0CB2;@
00A310;@D051539F0D40D80D82;@
00A318;@D05303A00D40E00E22;@
00A320;@D05453A00D40E80EC2;@
00A328;@D06003A10D40F20F62;@
00A330;@D06153A10D40FA1002;@
00A338;@D06303A10D51001082;@
00A340;@D06453A20D610A1142;@
00A348;@D07003A30D611211D2;@
00A350;@D07153A30D71161202;@
00A358;@D07303A30D81191222;@
00A360;@D07453A30D811A1232;@
00A368;@D08003A20D911611A2;@
00A370;@D08153A10DA1121152;@
00A378;@D08303A20DA1191202;@
00A380;@D08453A20DA11B1222;@
00A388;@D09003A10DA11D1242;@
00A390;@D09153A10DB11911C2;@
00A398;@D09303A00DC11811A2;@
00A3A0;@D09453A10DC11C1222;@
00A3A8;@D10003A00DC1201252;@
00A3B0;@D10153A10DC12612C2;@
00A3B8;@D10303A00DD12612C2;@
00A3C0;@D10453A00DE12A1312;@
00A3C8;@D11003A10DE13213A2;@
00A3D0;@D11153A10DE13413B2;@
00A3D8;@D11303A30E01461502;@
00A3E0;@D11453A20E014614A2;@
00A3E8;@D12003A10E113E1402;@
00A3F0;@D12153A10E213E1412;@
00A3F8;@D123039F0E213913C2;@
00A400;@D12453A20E31491522;@
00A408;@D13003A20E414C1502;@
00A410;@D13153A20E514F1522;@
00A418;@D13303A10E61511542;@
00A420;@D13453A00E614D1502;@
00A428;@D14003A00E715415A2;@
00A430;@D141539F0E814F1502;@
00A438;@D143039D0E81481492;@
00A440;@D144539F0E91561612;@
00A448;@D150039F0EA1581622;@
00A450;@D151539D0EA1511512;@
00A458;@D153039A0EA13F13A2;@
00A460;@D15453990EA13A1392;@
00A468;@D16003980EA13913A2;@
00A470;@D16153970EA1341322;@
00A478;@D16303970E912B1292;@
00A480;@D16453960E91281272;@
00A488;@D17003970E812812C2;@
00A490;@D17153970E812A12E2;@
00A498;@D17303980E812D1302;@
00A4A0;@D17453950E81281282;@
00A4A8;@D18003940E81261292;@
00A4B0;@D18153940E81261292;@
00A4B8;@D18303930E71231242;@
00A4C0;@D18453920E611F11F2;@
00A4C8;@D19003920E611B11C2;@
00A4D0;@D19153910E61151142;@
00A4D8;@D193038F0E610E10C2;@
00A4E0;@D194538F0E51081062;@
00A4E8;@D200038E0E41041042;@
00A4F0;@D201538D0E41001002;@
00A4F8;@D203038D0E30FD0FD2;@
00A500;@D204538D0E20FA0FC2;@
00A508;@D210038C0E20F60F62;@
00A510;@D211538B0E20EF0EC2;@
00A518;@D213038A0E00E60E02;@
00A520;@D21453890E00E00DC2;@
00A528;@D22003880DF0DC0DA2;@
00A530;@D22153890DE0DC0DC2;@
00A538;@D22303890DE0DC0DE2;@
00A540;@D22453890DC0DB0DB2;@
00A548;@D23003880DC0D80D62;@
00A550;@D23153880DC0D60D52;@
00A558;@D23303880DA0D60D82;@
00A560;@D23453880DA0D60D82;@
00A568;@DD2023061800000004;@
00A570;@D00003880DA0D40D22;@
00A578;@D00153870D90D40D12;@
00A580;@D00303880D80D60D62;@
00A588;@D00453880D80D60D62;@
00A590;@D01003880D80D70D82;@
00A598;@D01153880D80D70D82;@
00A5A0;@D01303880D70DC0E42;@
00A5A8;@D01453890D70E20EA2;@
00A5B0;@D02003890D70E60F02;@
00A5B8;@D02153890D70E80F42;@
00A5C0;@D023038B0D70E90F42;@
00A5C8;@D024538A0D70E90EE2;@
00A5D0;@D03003910D60E20E12;@
00A5D8;@D03153910D60D90D22;@
00A5E0;@D03303920D60D30CA2;@
00A5E8;@D03453920D60CC0C22;@
00A5F0;@D04003910D60C90BF2;@
00A5F8;@D04153940D50C40B82;@
00A600;@D04303940D40C20B92;@
00A608;@D04453930D40C60C02;@
00A610;@D05003960D40C90C12;@
00A618;@D05153920D40CD0C62;@
00A620;@D05303960D30D00CA2;@
00A628;@D05453940D30D60D32;@
00A630;@D06003910D30DC0D92;@
00A638;@D06153940D30E90E72;@
00A640;@D06303940D40F60F42;@
00A648;@D06453930D40FA0F82;@
00A650;@D07003950D40FB0F72;@
00A658;@D07153920D61021002;@
00A660;@D07303920D61081062;@
00A668;@D07453910D710A1082;@
00A670;@D08003910D81161192;@
00A678;@D08153920D811F1222;@
00A680;@D083038F0DA1111112;@
00A688;@D084538D0DA10E10F2;@
00A690;@D090038E0DA10F1102;@
00A698;@D09153900DB1241232;@
00A6A0;@D09303910DC1301302;@
00A6A8;@D09453970DD1421462;@
00A6B0;@D10003920DE13813A2;@
00A6B8;@D10153920E01441522;@
00A6C0;@D10303970E11541642;@
00A6C8;@D10453950E215115D2;@
00A6D0;@D11003950E41561662;@
00A6D8;@D11153910E515B16C2;@
00A6E0;@D11303910E61601712;@
00A6E8;@D11453920E81651742;@
00A6F0;@D12003940EA1661742;@
00A6F8;@D12153960EB1681762;@
00A700;@D12303900EC1671792;@
00A708;@D124538F0ED1651742;@
00A710;@D130038D0EE1621712;@
00A718;@D131538D0EF16216F2;@
00A720;@D133038A0F015415C2;@
00A728;@D13453890F015015C2;@
00A730;@D140038A0F015C16D2;@
00A738;@D14153880F01541602;@
00A740;@D14303870F114E1582;@
00A748;@D14453860F114E1582;@
00A750;@D15003840F21421482;@
00A758;@D15153820F113C1442;@
00A760;@D15303820F013E14A2;@
00A768;@D15453820F01421502;@
00A770;@D16003840F013E1482;@
00A778;@D16153830F014214E2;@
00A780;@D163037C0F014314D2;@
00A788;@D164537A0F013913E2;@
00A790;@D170037C0F01331392;@
00A798;@D171537C0F012A12E2;@
00A7A0;@D173037A0F011E1242;@
00A7A8;@D174537A0EE11A11F2;@
00A7B0;@D18003790EE1121122;@
00A7B8;@D18154670EE0F80EF2;@
