007500;@D00307340B008807C2;@
007508;@D00457350B008607B2;@
007510;@D01007350AF0840782;@
007518;@D01157350AE07E06F2;@
007520;@D01307350AE0780682;@
007528;@D01457340AE07105F2;@
007530;@D02007340AD06D05A2;@
007538;@D02157350AC06A0562;@
007540;@D02307360AC0690562;@
007548;@D02457380AC0680562;@
007550;@D03007380AB0640512;@
007558;@D03157380AA06004C2;@
007560;@D033073A0AA05F04C2;@
007568;@D034573A0A90590422;@
007570;@D040073C0A80580432;@
007578;@D04157400A805A0482;@
007580;@D04307410A80580452;@
007588;@D04457420A70560422;@
007590;@D05007440A605A0482;@
007598;@D05157470A60610542;@
0075A0;@D053074B0A606E0642;@
0075A8;@D054574E0A607A0742;@
0075B0;@D06007510A50880922;@
0075B8;@D06157560A50A20C02;@
0075C0;@D06307580A50B00C22;@
0075C8;@D06457610A50B60BE2;@
0075D0;@D07007580A60C30D02;@
0075D8;@D07157580A60CF0E22;@
0075E0;@D07307590A60DA0E42;@
0075E8;@D07457580A70DE0E82;@
0075F0;@D08007550A80E00EA2;@
0075F8;@D08157530A80E80F42;@
007600;@D08307520A90F00F52;@
007608;@D084574E0AA0F10F82;@
007610;@D090074B0AA0F10FA2;@
007618;@D09157490AC0FD1062;@
007620;@D09307450AC1041112;@
007628;@D09457410AC10B11B2;@
007630;@D100073E0AE1221382;@
007638;@D101573E0AE13414C2;@
007640;@D103073A0AF13E1572;@
007648;@D104573D0B015C16A2;@
007650;@D11007430B11841782;@
007658;@D11157410B21821782;@
007660;@D113073C0B416A15E2;@
007668;@D11457370B61521512;@
007670;@D12007340B814514C2;@
007678;@D12157310B913D1442;@
007680;@D123072F0BA13C1482;@
007688;@D124572D0BA13A1482;@
007690;@D130072B0BA1391462;@
007698;@D13157290BB1381452;@
0076A0;@D13307270BC1341412;@
0076A8;@D13457260BC1371452;@
0076B0;@D14007260BC1331422;@
0076B8;@D14157210BC13013E2;@
0076C0;@D143071F0BC12E13D2;@
0076C8;@D144571D0BC12B13A2;@
0076D0;@D150071B0BC1281342;@
0076D8;@D151571A0BC1261332;@
0076E0;@D153071B0BC12012C2;@
0076E8;@D15457280BC11B1272;@
0076F0;@D16007180BC1181242;@
0076F8;@D16157150BC1141202;@
007700;@D16307130BC11211E2;@
007708;@D16457120BC11111E2;@
007710;@D17007110BC11011C2;@
007718;@D171571E0BC10E1182;@
007720;@D17307180BC1081122;@
007728;@D17457130BC10410E2;@
007730;@D18007120BC1001082;@
007738;@D18157110BC0FA1002;@
007740;@D183070F0BB0F40F92;@
007748;@D184570D0BB0EC0F02;@
007750;@D190070C0BA0E60EA2;@
007758;@D191570B0BA0E20E42;@
007760;@D19306DF0BA0DC0DC2;@
007768;@D19456C60BA0D50D42;@
007770;@D20006BD0BA0D20D12;@
007778;@D20156BC0B90CD0CC2;@
007780;@D20306B80B80CA0C82;@
007788;@D20456BB0B80C60C62;@
007790;@D21006D70B80BF0BC2;@
007798;@D21156D40B70BA0B62;@
0077A0;@D21306EE0B60B80B52;@
0077A8;@D21456F90B60B40AE2;@
0077B0;@D22006F80B60AE0A62;@
0077B8;@D22156F70B50A609E2;@
0077C0;@D22306F70B40A209A2;@
0077C8;@D22456F50B409C0922;@
0077D0;@D23006FF0B409808D2;@
0077D8;@D23157010B30930872;@
0077E0;@D23306FF0B208E0822;@
0077E8;@D23456FF0B208A07C2;@
0077F0;@DD2023060300000004;@
0077F8;@D00006FF0B10860782;@
007800;@D00156FF0B00820742;@
007808;@D00306FF0B007C06C2;@
007810;@D00456FF0AF0780682;@
007818;@D01007000AE0750652;@
007820;@D01157000AE0720622;@
007828;@D01307000AE06F05E2;@
007830;@D01457000AC06C05A2;@
007838;@D02007000AC0690572;@
007840;@D02157000AC0640522;@
007848;@D02307020AB0640522;@
007850;@D02457030AA06104E2;@
007858;@D03007040AA06004E2;@
007860;@D03157050A905E04C2;@
007868;@D03307050A805C0492;@
007870;@D03457070A805E04C2;@
007878;@D04007080A705A0492;@
007880;@D041570A0A705C04A2;@
007888;@D043070B0A605E04E2;@
007890;@D044570C0A605C04B2;@
007898;@D050070E0A605C04D2;@
0078A0;@D05157100A506505B2;@
0078A8;@D05307140A40700682;@
0078B0;@D05457170A408007E2;@
0078B8;@D060071A0A40940A42;@
0078C0;@D061571E0A40B40D82;@
0078C8;@D06307200A40C60DF2;@
0078D0;@D064571F0A40D20E62;@
0078D8;@D070071D0A40DB0ED2;@
0078E0;@D071571C0A60EA1052;@
0078E8;@D07307190A60F41062;@
0078F0;@D07457160A70FB10E2;@
0078F8;@D08007110A81001102;@
007900;@D081570D0A81041162;@
007908;@D08307090AA10C11D2;@
007910;@D08457060AA1141262;@
007918;@D09007020AB11B1302;@
007920;@D09157010AC1261362;@
007928;@D09306FF0AD12913B2;@
007930;@D09456FD0AE12E1442;@
007938;@D10006FE0AF1411572;@
007940;@D10156FF0B01561732;@
007948;@D10306FE0B11621832;@
007950;@D10457000B217C1942;@
007958;@D11007040B31A419C2;@
007960;@D11157010B419C1922;@
007968;@D11306FE0B61871802;@
007970;@D11456FA0B816E1722;@
007978;@D12006F50BA15D1662;@
007980;@D12156F20BA1581662;@
007988;@D12306F00BC1581682;@
007990;@D12456EE0BC15816C2;@
007998;@D13006EC0BC1551662;@
0079A0;@D13156E90BC1521632;@
0079A8;@D13306E80BD1501602;@
0079B0;@D13456E50BD14D15C2;@
0079B8;@D14006E20BE1461542;@
0079C0;@D14156E00BE13F14C2;@
0079C8;@D14306DE0BE13D14C2;@
0079D0;@D14456DC0BE13A1482;@
0079D8;@D15006DA0BE1381462;@
0079E0;@D15156D80BE1341442;@
0079E8;@D15306D60BE13013D2;@
0079F0;@D15456D40BE12C13B2;@
0079F8;@D16006D20BE1291362;@
007A00;@D16156D40BE1241322;@
007A08;@D16306CF0BE12212E2;@
007A10;@D16456CE0BE11E12B2;@
007A18;@D17006CC0BD11A1282;@
007A20;@D17156CA0BD1151222;@
007A28;@D17306C90BD11111E2;@
007A30;@D17456C70BC10B1162;@
007A38;@D18006C60BC1081122;@
007A40;@D18156C50BC1061112;@
007A48;@D18306C40BC1041102;@
007A50;@D18456C20BC10210C2;@
007A58;@D19006C10BC0FD1062;@
007A60;@D19156C00BB0F91022;@
007A68;@D19306BF0BA0F40FC2;@
007A70;@D19456BE0BA0F20FA2;@
007A78;@D20006BD0BA0EC0F22;@
007A80;@D20156BC0BA0E40E82;@
007A88;@D20306BE0BA0DF0E12;@
007A90;@D20456B90B90DB0DE2;@
007A98;@D21006B80B80D40D42;@
007AA0;@D21156B70B80D00CF2;@
007AA8;@D21306B60B80CD0CE2;@
007AB0;@D21456B50B80CD0CF2;@
007AB8;@D22006B50B70C80C82;@
007AC0;@D22156B30B60C00BE2;@
007AC8;@D22306B20B60B80B42;@
007AD0;@D22456B00B60B40AE2;@
007AD8;@D23006AF0B60AE0A82;@
007AE0;@D23156AE0B50AA0A22;@
007AE8;@D23306AE0B40A609E2;@
007AF0;@D23456AC0B40A00972;@
007AF8;@DD2023060400000004;@
007B00;@D00006AB0B409B0922;@
007B08;@D00156AC0B209C0932;@
007B10;@D00306AB0B209A0922;@
007B18;@D00456AB0B20990902;@
007B20;@D01006AA0B10920882;@
007B28;@D01156A90B008A07E2;@
007B30;@D01306A70B00830742;@
007B38;@D01456A70B00810722;@
007B40;@D02006A70AF07E0702;@
007B48;@D02156A80AE0800722;@
007B50;@D02306A80AE07B06D2;@
007B58;@D02456A80AD07A06C2;@
007B60;@D03006A90AC07A06E2;@
007B68;@D03156A90AC07806C2;@
007B70;@D03306A90AC0740662;@
007B78;@D03456A90AB0730652;@
007B80;@D04006AA0AA0730652;@
007B88;@D04156AE0AA0720642;@
007B90;@D04306AC0AA0720642;@
007B98;@D04456B40A90740682;@
007BA0;@D05006AF0A807A0702;@
007BA8;@D05156B30A808407F2;@
007BB0;@D05306B50A808F08C2;@
007BB8;@D05456B80A809F0A22;@
007BC0;@D06006BB0A80B20C62;@
007BC8;@D06156C00A80D00F02;@
007BD0;@D06306C10A80E00F62;@
007BD8;@D06456C00A80EC1022;@
007BE0;@D07006BE0A90F710C2;@
007BE8;@D07156BD0AA1081262;@
007BF0;@D07306BB0AB10E1212;@
007BF8;@D07456B90AC1101202;@
007C00;@D08006B70AC1111202;@
007C08;@D08156B70AE1161252;@
007C10;@D08306B80AE1201302;@
007C18;@D08456B80B01271362;@
007C20;@D09006B70B012A1382;@
007C28;@D09156B70B11321412;@
007C30;@D09306B70B21361482;@
007C38;@D09456B60B313E1512;@
007C40;@D10006B70B415316E2;@
007C48;@D10156B80B516317B2;@
007C50;@D10306B80B616C1882;@
007C58;@D10456B60B71661742;@
007C60;@D11006B90B818618C2;@
007C68;@D11156B40BA1671642;@
007C70;@D11306AF0BC15014E2;@
007C78;@D11456AB0BC1431462;@
007C80;@D12006AB0BE14E15C2;@
007C88;@D12156A90BE1481522;@
007C90;@D12306A70BE1481542;@
007C98;@D12456A70BF1541662;@
007CA0;@D13006A60C01561662;@
007CA8;@D13156A40C01581682;@
007CB0;@D13306A20C015215E2;@
007CB8;@D13456A00C014E1582;@
007CC0;@D140069D0C11461512;@
007CC8;@D141569B0C114314E2;@
007CD0;@D14306990C213E14A2;@
007CD8;@D14456970C213B1462;@
007CE0;@D15006950C21381422;@
007CE8;@D15156930C21381442;@
007CF0;@D15306920C21361422;@
007CF8;@D15456900C213013C2;@
007D00;@D160068E0C213013C2;@
007D08;@D161568D0C212C1392;@
007D10;@D163068B0C212A1362;@
007D18;@D164568A0C21261322;@
007D20;@D17006890C21261332;@
007D28;@D17156880C212212E2;@
007D30;@D17306850C21181222;@
007D38;@D17456830C21101162;@
007D40;@D18006810C210C1122;@
007D48;@D18156800C110710E2;@
007D50;@D183067F0C110410C2;@
007D58;@D184567D0C01001072;@
007D60;@D190067E0C00FB1002;@
007D68;@D191567C0C00F50FA2;@
007D70;@D193067A0C00F00F32;@
007D78;@D19456780BF0EC0EE2;@
007D80;@D200067C0BF0E60E82;@
007D88;@D20156760BE0E20E22;@
007D90;@D20306750BE0DB0DA2;@
007D98;@D20456730BE0D40D22;@
007DA0;@D21006720BD0CE0CA2;@
007DA8;@D21156710BC0CA0C62;@
007DB0;@D21306700BC0C80C62;@
007DB8;@D214566F0BC0C10BC2;@
007DC0;@D220066C0BB0BA0B32;@
007DC8;@D221566A0BA0B10A92;@
007DD0;@D223066A0BA0AE0A42;@
007DD8;@D22456680BA0A709D2;@
007DE0;@D23006680B80A409B2;@
007DE8;@D23156670B80A00962;@
007DF0;@D23306660B809A08E2;@
007DF8;@D23456660B609608A2;@
@E=$007E08;D;2023/06/05,00:00:00+04;@007E08
@D00006670B60920862@D00156670B608F0822@D00306650B508C0802@D00456650B408A07E2@D01006650B408707A2@D01156650B30840762@D01306640B20810722@D01456650B20800732@D02006660B10800722@D02156670B007E0722@D02306660B007B06D2@D02456660B007906A2@D03006660AF0760682@D03156670AE0760682@D03306670AE0740662@D03456680AE0740642@D04006690AD0760692@D041566A0AC0740662@D043066A0AC0720642@D044566C0AC07606A2@D050066D0AC07A0702@D05156710AB08407F2@D05306750AA09208F2@D05456780AA09D09C2@D060067C0AA0AF0BB2@D06156820AA0CD0E52@D06306840AB0DA0EA2@D06456840AB0E40F82@D07006830AC0EB0FB2@D07156780AC0FE1162@D07306760AE1021102@D07456540AE10010C2@D080064C0AF1051102@D08156460B010A1162@D083064C0B111211C2@D08456500B211B1282@D09006630B212012E2@D09156670B41271312@D09306790B412E13D2@D094567D0B613914A2@D10006800B614C1622@D10156820B815F1722@D10306820B816C1882@D10456830BA17618C2@D11006880BC19819C2@D11156840BD1841822@D113067A0BF1581512@D11456760C01481472@D12006740C214414A2@D12156710C21401452@D12306700C214214A2@D124566F0C314B1582@D130066E0C315015C2@D131566B0C41491502@D13306680C414214A2@D13456670C414514E2@D14006660C414414D2@D14156650C41491562@D14306620C51401482@D14456610C514014A2@D150065E0C513C1442@D151565E0C613E1482@D153065C0C61381402@D154565A0C613413E2@D16006580C613213B2@D16156560C612E1362@D16306530C612A1342@D16456550C61281322@D17006500C612412C2@D171564E0C611F1282@D173064C0C611C1242@D174564B0C511A1222@D180064A0C51181202@D18156490C511511D2@D18306470C41111192@D18456480C410A1102@D19006420C41001042@D19156400C40FA0FC2@D193063E0C40F40F62@D194563C0C30EE0EF2@D200063A0C20E90EA2@D20156390C20E60E82@D20306370C20E00E02@D204562F0C10DA0D92@D21006340C00D50D22@D21156340C00D00CD2@D21306340C00CE0CC2@D214562D0BF0CB0C82@D220062C0BE0C50C02@D221562A0BE0BC0B62@D22306280BE0B80B12@D22456270BD0B20AA2@D23006250BC0AD0A42@D23156240BC0A609C2@D23306230BB0A20962@D23456230BA09C0912@DD2023060600000004@D00006220BA09A08E2@D00156220B909708C2@D00306220B80940882@D00456220B80900842@D01006210B708C0802@D01156210B60880792@D01306210B60840762@D01456220B50840762@D02006220B40820762@D02156230B40820742@D02306230B407C06E2@D02456240B20760652@D03006240B20740642@D03156250B20740642@D03306260B10720622@D03456260B006D05C2@D04006270B006A05A2@D041562A0AF06B05B2@D04306230AE06F0612@D044562D0AE0710642@D050062E0AE0740682@D051562F0AD07B0722@D05306320AD08107A2@D05456330AC0880812@D06006350AC08E0882@D06156370AC09208E2@D06306380AC0960922@D06456390AC09B0982@D07006390AC09E09A2@D07156390AC0A209E2@D073063A0AC0A60A42@D074563B0AC0AA0AA2@D080063B0AC0AE0AC2@D081563B0AC0B00AE2@D083063C0AD0B40B42@D084563C0AD0B80BA2@D090063D0AE0BE0C02@D091563E0AE0CC0D02@D09306430AE0E60F42@D09456470AE1021122@D10006470AF1141242@D10156460B012212C2@D10306430B113013E2@D104563D0B211E1222@D110063F0B41281282@D11156470B51431402@D11306440B61391342@D11456400B81301312@D120063E0B812912E2@D121563D0BA1281302@D12306270BA12412A2@D124563E0BB12512C2@D13006380BC1261312@D13156360BC12612E2@D13306350BC1261302@D13456330BC1241292@D14006310BD1201282@D141562F0BD12112A2@D143062D0BE11C1242@D14456290BE1101142@D15006290BE11311B2@D15156270BE10F1162@D15306230BE10710B2@D15456220BE10610C2@D16006210BE1081102@D16156200BE1021082@D163061E0BE1001062@D164561C0BE0FD1032@D17006190BE0FA1002@D17156180BD0F70FD2@D17306160BD0F20F82@D17456150BC0EE0F32@D18006130BC0EB0F02@D18156120BC0E40E62@D18306100BC0E00E02@D184560F0BC0DE0DF2@D190060D0BC0DA0DA2@D191560C0BB0D60D62@D193060B0BA0D20D22@D19456090BA0CC0CA2@D20006080BA0C60C22@D20156060BA0C10BD2@D20306060B90BE0BA2@D20456050B80BA0B62@D21006040B80B60B02@D21156010B80AE0A62@D21306010B80AB0A42@D21456000B70A709F2@D22005FF0B60A20992@D22155FF0B609E0952@D22305FF0B509A08F2@D22455FF0B40990902@D23005FF0B409808F2@D23155FE0B409608F2@D23305FD0B309308A2@D23455FD0B20900862@DD2023060700000004@D00005FE0B208D0822@D00155FD0B208907C2@D00305FE0B108C0822@D00455FF0B008D0842@D01005FF0B008C0822@D01155FF0B008C0822@D01305FF0B008A0802@D01455FF0AF08C0842@D02005FF0AE08E0872@D02156010AE0900882@D02306000AE09108A2@D02456000AE09208D2@D03006010AE09208C2@D03156020AE09208C2@D03306050AD09208C2@D03456100AD09308D2@D04006030AD09408E2@D04156030AC09408E2@D04306040AC0950902@D044560C0AC0960902@D050060F0AC0980942@D051560F0AC09A0962@D05306110AC09A0962@D054560F0AC09E09A2@D060060B0AC09F09A2@D061560B0AC0A209E2@D063060D0AC0AA0A82@D064560D0AC0AA0A62@D070060B0AC0B20B12@D07156110AC0D80E62@D07306150AC0E80F52@D07456190AC0D90D82@D080060E0AD0E10E22@D081560D0AE0E50E62@D083060F0AE0E60E72@D08456110AF0EA0E82@D09006210B00EF0F02@D09156250B00FC1022@D093061A0B10FB0FA2@D09456210B210C1132@D100061D0B21121142@D101561B0B312A12C2@D103061E0B41341442@D104561E0B514014A2@D11006240B61591522@D111562A0B81661462@D11306230B915413A2@D11456180BA13812C2@D12006110BC13112E2@D12156100BC1301322@D123060E0BD12F1302@D12456090BE12812A2@D13006090BE12B12F2@D13156060BE1241262@D13306030BE1201242@D13456030BE1231292@D14006000BE11C1212@D14155FD0BE11811A2@D14305FB0BE1141182@D14455F90BE1121162@D15005F80BE1111162@D15155F60BE10E1122@D15305F40BE10910E2@D15455F10BE10610B2@D16005F00BE1031082@D16155EF0BE1001042@D16305ED0BE0FD1032@D16455EC0BE0FA1002@D17005EA0BD0F60FB2@D17155E90BC0F30F82@D17305E70BC0EE0F22@D17455E60BC0EA0EC2@D18005E30BC0E60E82@D18155E10BC0E00E22@D18305E00BB0DC0DE2@D18455DF0BA0D90DA2@D19005DE0BA0D40D42@D19155DD0BA0D20D22@D19305DB0BA0CE0CD2@D19455DA0B90CA0C82@D20005D90B90C60C32@D20155D80B80C20BF2@D20305D80B80BE0BC2@D20455D70B80BB0B82@D21005D70B70B70B42@D21155D50B60B20AD2@D21305D40B60AE0A72@D21455D30B60AA0A42@D22005D20B50AA0A62@D22155D20B40A90A62@D22305D20B40A70A22@D22455D20B40A50A02@D23005D10B40A109B2@D23155D00B309C0932@D23305CF0B209A0922@D23455CF0B20980902@DD2023060800000004@D00005CE0B209408C2@D00155CE0B10920882@D00305CE0B00900862@D00455CE0B008E0842@D01005CE0B008C0842@D01155D00B008B0832@D01305D10AF08A0812@D01455D10AE08807F2@D02005CE0AE0880802@D02155CE0AE08607E2@D02305CE0AD08507C2@D02455CF0AD08407A2@D03005CF0AC0820792@D03155CF0AC08207A2@D03305D00AC0860822@D03455D20AC0860812@D04005D20AB0880842@D04155D20AA08A0862@D04305D20AA08A0842@D04455D20AA08707F2@D05005D20AA08A0842@D05155D30AA08A0842@D05305D30AA08A0842@D05455D30AA08C0882@D06005D50AA09909A2@D06155D90A90AE0B52@D06305DD0A90C30D02@D06455DE0AA0D00DC2@D07005DD0AA0D40DA2@D07155DF0AA0EC0F42@D07305DE0AB0EC0F42@D07455DD0AC0EE0F42@D08005DE0AC0F50FC2@D08155DC0AD0EE0EE2@D08305DC0AE0F00F02@D08455DD0AE0F90FE2@D09005DE0AF0FF1042@D09155DF0B01061092@D09305DF0B01051062@D09455E00B110E1132@D10005E40B212412C2@D10155EA0B213A13E2@D10305E70B413A13E2@D10455E80B41441502@D11005F30B615A1542@D11155F60B71701532@D11305EF0B816014A2@D11455EA0BA1471402@D12005E50BC1371352@D12155DF0BC1351362@D12305DE0BD13713E2@D12455DC0BE1381402@D13005DA0BE13513A2@D13155D80BE1321362@D13305D50BE12E1342@D13455D40BE12E1352@D14005D20BE12A1312@D14155CF0BE1221282@D14305CD0BE11B11F2@D14455CB0BE11B1222@D15005CB0BE11E1282@D15155CA0BE11E1262@D15305C70BE11811F2@D15455C50BE11611E2@D16005C50BE11211A2@D16155C30BE10F1162@D16305C10BE10C1122@D16455C00BE10810E2@D17005BE0BE10410C2@D17155BD0BE1021082@D17305BB0BD0FD1032@D17455BA0BD0F70FC2@D18005B80BC0F20F62@D18155B70BC0ED0F02@D18305B60BC0E80EB2@D18455B50BC0E40E62@D19005B30BB0E00E22@D19155B20BB0DA0DA2@D19305B10BA0D60D52@D19455B00BA0D20D02@D20005AF0BA0CE0CC2@D20155AE0B90C80C42@D20305AD0B80C40C22@D20455AC0B80C00BE2@D21005AB0B80BC0B82@D21155AA0B80B40AF2@D21305A90B70B00AB2@D21455A80B60AE0A92@D22005A70B60AB0A62@D22155A70B50A90A42@D22305A60B40A70A22@D22455A50B40A40A02@D23005A50B40A109C2@D23155A90B309F09A2@D23305A80B209E0982@D23455A90B209D09A2@DD2023060900000004@D00005A80B209A0942@D00155A70B10980932@D00305A60B10960902@D00455A60B009408D2@D01005A60B00960942@D01155A60B009408E2@D01305A50AF0900882@D01455A50AE08C0832@D02005A50AE08A0822@D02155A50AE08807F2@D02305A50AE08A0822@D02455A60AD08A0842@D03005A50AC08A0822@D03155A50AC08A0832@D03305A60AC08C0862@D03455A60AC08C0882@D04005A70AB08E0882@D04155A70AB08E0892@D04305A70AA08F08A2@D04455A70AA09008C2@D05005A90AA09C0A22@D05155AA0AA0A10A22@D05305AA0AA0A60A62@D05455AB0AA0AE0AF2@D06005AD0AA0BC0C32@D06155B00AA0D20DE2@D06305B20AB0DF0EE2@D06455B30AB0EA0F82@D07005B40AC0F21002@D07155B80AC1071122@D07305B80AD10C1172@D07455B80AE10E1192@D08005B90AF1161242@D08155B80B01161202@D08305B80B011A1252@D08455B90B212012A2@D09005B90B21261322@D09155BA0B313013C2@D09305BA0B41371452@D09455BB0B513E14E2@D10005BD0B614E15A2@D10155BF0B715A1622@D10305C00B81621722@D10455C10BA16C1802@D11005C60BA18118C2@D11155D00BC19A1882@D11305C90BE18A17E2@D11455C60C01761782@D12005BB0C116A1702@D12155B80C216416C2@D12305B70C316416F2@D12455B50C316416F2@D13005B40C416316E2@D13155B20C416016C2@D13305B00C41611702@D13455AF0C515E16B2@D14005AD0C515E16E2@D14155AC0C515C16C2@D14305AA0C61581672@D14455A70C61561642@D15005A70C61521602@D15155A50C615015C2@D15305A40C614A1582@D15455A20C61481562@D16005A70C61431502@D16155A70C614014E2@D16305A50C613E14B2@D16455A40C613A1482@D17005A40C61371442@D17155A20C613213E2@D17305A10C612E1392@D17455A00C512A1362@D18005A20C51281342@D18155A00C51261312@D18305A10C41241302@D18455A00C412212D2@D190059D0C411F12A2@D19155970C411C1262@D19305960C41181222@D19455960C41161202@D20005950C311211A2@D20155940C310E1182@D20305930C210A1112@D20455920C21081102@D21005920C21081102@D21155920C21071102@D213058D0C210510E2@D214558C0C21021092@D220058C0C110210C2@D221558C0C010410F2@D223058D0C010110A2@D224558C0C010010A2@D230058A0C010110A2@D231558A0C01041102@D233058A0C01081132@D234558A0BF1061112@DD2023061000000004@D00005930BF1061102@D00155890BF10410C2@D00305890BE10410E2@D00455880BE10210B2@D01005870BE10010A2@D01155880BE10410F2@D01305880BE1071122@D01455880BE1081142@D02005870BE10610E2@D02155870BE10410D2@D02305870BE10410E2@D02455870BE1061102@D03005860BE10510E2@D03155870BE1061122@D03305860BE10410E2@D03455870BE1061112@D04005870BE1061102@D04155870BE1091152@D04305880BE1091142@D04455860BE1081122@D05005870BE10C11A2@D05155880BE1141232@D053058A0BE11F12E2@D054558C0BF1261352@D060058C0BF1301422@D06155900C014A1602@D06305920C015416C2@D06455920C115A16F2@D07005920C215E1722@D07155960C217217D2@D07305930C416C17E2@D07455920C416E17C2@D08005910C616E17C2@D08155900C616F17F2@D08305900C71751862@D08455900C817A18A2@D090058F0C817E1902@D091558F0CA1841982@D09305900CA18C1A02@D09455910CB1941A72@D10005920CC19F1AF2@D10155940CC1B01C32@D103058E0CE1B41CB2@D104558E0CF1BC1D32@D11005930D01CF1D32@D11155980D21E61DB2@D113058E0D31C31C02@D11455880D41B01B62@D12005840D61A81B42@D12155820D61A41B22@D12305800D71A01AD2@D12455800D81A81BA2@D130057F0D81AA1BA2@D131557E0D81AC1C02@D133057D0D81A91BC2@D134557C0D91AC1BC2@D140057A0D91A61B72@D14155770DA19B1A72@D14305760DA19C1AE2@D14455760DA1A21B42@D15005730DA19A1A92@D15155710DA1941A22@D15305700DA1901A12@D154556E0DA18F1A02@D160056E0DA18F1A12@D161556C0DA18C19C2@D163056B0DA18819A2@D16455690DA1821932@D17005670DA17C18D2@D17155660DA17818A2@D17305640DA1741852@D17455630DA16F17F2@D18005610DA1691792@D18155610DA16A17C2@D18305610D916C17E2@D18455610D916B17C2@D19005600D91661742@D191555F0D815F16D2@D193055C0D81561642@D194555B0D815215E2@D200055A0D814C15A2@D20155590D81481562@D20305580D71461522@D20455560D713713E2@D21005510D611A1162@D211554F0D610C1082@D213054E0D61051022@D214554D0D51000FE2@D220054C0D40FE0FC2@D221554C0D40FB0FA2@D223054C0D30F80F82@D224554C0D20F60F62@D230054B0D20F40F52@D231554B0D20F40F42@D233054B0D10F20F22@D234554B0D10F20F22@E=$009038;D;2023/06/11,00:00:00+04;@007E08
007E08;@D00006670B60920862;@
007E10;@D00156670B608F0822;@
007E18;@D00306650B508C0802;@
007E20;@D00456650B408A07E2;@
007E28;@D01006650B408707A2;@
007E30;@D01156650B30840762;@
007E38;@D01306640B20810722;@
007E40;@D01456650B20800732;@
007E48;@D02006660B10800722;@
007E50;@D02156670B007E0722;@
007E58;@D02306660B007B06D2;@
007E60;@D02456660B007906A2;@
007E68;@D03006660AF0760682;@
007E70;@D03156670AE0760682;@
007E78;@D03306670AE0740662;@
007E80;@D03456680AE0740642;@
007E88;@D04006690AD0760692;@
007E90;@D041566A0AC0740662;@
007E98;@D043066A0AC0720642;@
007EA0;@D044566C0AC07606A2;@
007EA8;@D050066D0AC07A0702;@
007EB0;@D05156710AB08407F2;@
007EB8;@D05306750AA09208F2;@
007EC0;@D05456780AA09D09C2;@
007EC8;@D060067C0AA0AF0BB2;@
007ED0;@D06156820AA0CD0E52;@
007ED8;@D06306840AB0DA0EA2;@
007EE0;@D06456840AB0E40F82;@
007EE8;@D07006830AC0EB0FB2;@
007EF0;@D07156780AC0FE1162;@
007EF8;@D07306760AE1021102;@
007F00;@D07456540AE10010C2;@
007F08;@D080064C0AF1051102;@
007F10;@D08156460B010A1162;@
007F18;@D083064C0B111211C2;@
007F20;@D08456500B211B1282;@
007F28;@D09006630B212012E2;@
007F30;@D09156670B41271312;@
007F38;@D09306790B412E13D2;@
007F40;@D094567D0B613914A2;@
007F48;@D10006800B614C1622;@
007F50;@D10156820B815F1722;@
007F58;@D10306820B816C1882;@
007F60;@D10456830BA17618C2;@
007F68;@D11006880BC19819C2;@
007F70;@D11156840BD1841822;@
007F78;@D113067A0BF1581512;@
007F80;@D11456760C01481472;@
007F88;@D12006740C214414A2;@
007F90;@D12156710C21401452;@
007F98;@D12306700C214214A2;@
007FA0;@D124566F0C314B1582;@
007FA8;@D130066E0C315015C2;@
007FB0;@D131566B0C41491502;@
007FB8;@D13306680C414214A2;@
007FC0;@D13456670C414514E2;@
007FC8;@D14006660C414414D2;@
007FD0;@D14156650C41491562;@
007FD8;@D14306620C51401482;@
007FE0;@D14456610C514014A2;@
007FE8;@D150065E0C513C1442;@
007FF0;@D151565E0C613E1482;@
007FF8;@D153065C0C61381402;@
008000;@D154565A0C613413E2;@
008008;@D16006580C613213B2;@
008010;@D16156560C612E1362;@
008018;@D16306530C612A1342;@
008020;@D16456550C61281322;@
008028;@D17006500C612412C2;@
008030;@D171564E0C611F1282;@
008038;@D173064C0C611C1242;@
008040;@D174564B0C511A1222;@
008048;@D180064A0C51181202;@
008050;@D18156490C511511D2;@
008058;@D18306470C41111192;@
008060;@D18456480C410A1102;@
008068;@D19006420C41001042;@
008070;@D19156400C40FA0FC2;@
008078;@D193063E0C40F40F62;@
008080;@D194563C0C30EE0EF2;@
008088;@D200063A0C20E90EA2;@
008090;@D20156390C20E60E82;@
008098;@D20306370C20E00E02;@
0080A0;@D204562F0C10DA0D92;@
0080A8;@D21006340C00D50D22;@
0080B0;@D21156340C00D00CD2;@
0080B8;@D21306340C00CE0CC2;@
0080C0;@D214562D0BF0CB0C82;@
0080C8;@D220062C0BE0C50C02;@
0080D0;@D221562A0BE0BC0B62;@
0080D8;@D22306280BE0B80B12;@
0080E0;@D22456270BD0B20AA2;@
0080E8;@D23006250BC0AD0A42;@
0080F0;@D23156240BC0A609C2;@
0080F8;@D23306230BB0A20962;@
008100;@D23456230BA09C0912;@
008108;@DD2023060600000004;@
008110;@D00006220BA09A08E2;@
008118;@D00156220B909708C2;@
008120;@D00306220B80940882;@
008128;@D00456220B80900842;@
008130;@D01006210B708C0802;@
008138;@D01156210B60880792;@
008140;@D01306210B60840762;@
008148;@D01456220B50840762;@
008150;@D02006220B40820762;@
