009578;@D174536F0FB1281282;@
009580;@D18003720FA1241242;@
009588;@D18153760FA1221242;@
009590;@D18303770F91211242;@
009598;@D18453770F811E1202;@
0095A0;@D19003760F811C11E2;@
0095A8;@D19153760F711A11C2;@
0095B0;@D19303750F611C11D2;@
0095B8;@D19453750F611E1222;@
0095C0;@D20003750F611E1222;@
0095C8;@D20153740F61201242;@
0095D0;@D20303730F51201242;@
0095D8;@D20453730F41201262;@
0095E0;@D21003720F411C11F2;@
0095E8;@D21153700F41151162;@
0095F0;@D21303700F41101102;@
0095F8;@D214536F0F410E10E2;@
009600;@D220036F0F310B10A2;@
009608;@D221536D0F21081062;@
009610;@D223036D0F21031002;@
009618;@D224536B0F20FF0FC2;@
009620;@D23003740F00FB0F72;@
009628;@D231536A0F00FB0F82;@
009630;@D233036A0F00F80F42;@
009638;@D23453690EF0F60F12;@
009640;@DD2023061300000004;@
009648;@D00003690EE0F40F02;@
009650;@D00153690EE0F60F52;@
009658;@D00303690EE0FE0FF2;@
009660;@D004536A0ED1001022;@
009668;@D010036A0EC1041072;@
009670;@D011536A0EC10610A2;@
009678;@D013036A0EC10610D2;@
009680;@D014536A0EC10810E2;@
009688;@D020036A0EC10910E2;@
009690;@D021536A0EC10A1102;@
009698;@D02303690EC10A10E2;@
0096A0;@D02453690EC10A10F2;@
0096A8;@D03003690EB10810D2;@
0096B0;@D03153690EC10610E2;@
0096B8;@D03303680EB10410A2;@
0096C0;@D03453680EB10310A2;@
0096C8;@D04003680EA10010A2;@
0096D0;@D04153670EA0FE1082;@
0096D8;@D04303670EA10010B2;@
0096E0;@D04453690EA10010C2;@
0096E8;@D05003690EA1061122;@
0096F0;@D05153720EA10C1182;@
0096F8;@D053037E0EA11111F2;@
009700;@D054538D0EA1161242;@
009708;@D060038E0EA1181272;@
009710;@D061538E0EA1191252;@
009718;@D063038F0EA1201302;@
009720;@D06453900EB12B13F2;@
009728;@D070038F0EC1301482;@
009730;@D07153900EC1361522;@
009738;@D07303910EC13E15A2;@
009740;@D07453920ED1441622;@
009748;@D08003920EE1461682;@
009750;@D08153920EF14C1702;@
009758;@D08303940F015617E2;@
009760;@D08453970F01661962;@
009768;@D090039D0F21721A02;@
009770;@D091539A0F317419E2;@
009778;@D09303980F41781A42;@
009780;@D09453990F517C1A62;@
009788;@D10003980F61801AA2;@
009790;@D10153990F71841AD2;@
009798;@D10303980F81861AC2;@
0097A0;@D104539A0F918A1AF2;@
0097A8;@D11003860FA1921B62;@
0097B0;@D111537C0FA1961B72;@
0097B8;@D11303780FC1981B62;@
0097C0;@D11453770FC19A1B82;@
0097C8;@D12003760FD1961B52;@
0097D0;@D12153740FE18F1AC2;@
0097D8;@D12303730FE18E1AA2;@
0097E0;@D12453730FE1911AE2;@
0097E8;@D13003730FE1921B22;@
0097F0;@D13153730FF1931AA2;@
0097F8;@D13303730FF1941A92;@
009800;@D134537110018E1A42;@
009808;@D140037010018819E2;@
009810;@D141536F10018619D2;@
009818;@D143037010018A19E2;@
009820;@D144536F10018A19E2;@
009828;@D150036F10018619D2;@
009830;@D15153701001911A92;@
009838;@D153036F10118E1A12;@
009840;@D154536D1011801922;@
009848;@D160036B1011741852;@
009850;@D161536A1011701862;@
009858;@D163036A1001721892;@
009860;@D164536910016A17C2;@
009868;@D170036810016617A2;@
009870;@D171536710015C16B2;@
009878;@D17303661001571672;@
009880;@D174536610015916E2;@
009888;@D18003660FF15A1702;@
009890;@D18153650FE1541672;@
009898;@D18303640FE14D15E2;@
0098A0;@D18453630FE1461542;@
0098A8;@D19003620FD14014C2;@
0098B0;@D19153610FC13D14E2;@
0098B8;@D19303610FC13A14A2;@
0098C0;@D19453600FC1361442;@
0098C8;@D200035F0FA1341412;@
0098D0;@D201535E0FA13013D2;@
0098D8;@D203035E0FA12E13A2;@
0098E0;@D204535E0F912B1372;@
0098E8;@D210035F0F812A1372;@
0098F0;@D211535E0F81281382;@
0098F8;@D213035D0F71281362;@
009900;@D214535D0F61251312;@
009908;@D220035C0F611F1262;@
009910;@D221535B0F611B1222;@
009918;@D223035B0F411A1242;@
009920;@D224535B0F411A1242;@
009928;@D230035A0F411611C2;@
009930;@D231535A0F31121182;@
009938;@D233035A0F210E1102;@
009940;@D234535A0F210A10D2;@
009948;@DD2023061400000004;@
009950;@D000035A0F110810C2;@
009958;@D001535A0F01081102;@
009960;@D003035A0F010C11A2;@
009968;@D004535A0F010F11C2;@
009970;@D010035A0EE10F1192;@
009978;@D01153590EE10C1142;@
009980;@D01303590EE10C1142;@
009988;@D01453590ED10A1102;@
009990;@D02003590EC10710E2;@
009998;@D02153580EC1041082;@
0099A0;@D02303590EC1021072;@
0099A8;@D02453570EB1011072;@
0099B0;@D03003570EB10210A2;@
0099B8;@D03153570EA0FF1042;@
0099C0;@D03303570EA0FE1042;@
0099C8;@D03453560EA0FE1032;@
0099D0;@D04003560E90FA0FC2;@
0099D8;@D04153560E80F70F72;@
0099E0;@D04303550E80F20EF2;@
0099E8;@D04453540E80EC0E82;@
0099F0;@D05003540E70EE0EE2;@
0099F8;@D05153550E60F20F32;@
009A00;@D05303550E60F60F82;@
009A08;@D05453560E60FA0FD2;@
009A10;@D06003570E60FF1022;@
009A18;@D06153570E610710E2;@
009A20;@D06303590E61111192;@
009A28;@D064535A0E611D1282;@
009A30;@D070035B0E612312E2;@
009A38;@D071535B0E61261322;@
009A40;@D073035C0E712C13A2;@
009A48;@D074535C0E713213E2;@
009A50;@D080035D0E81371442;@
009A58;@D081535E0E813C1482;@
009A60;@D083035D0E814114E2;@
009A68;@D084535E0E914B1582;@
009A70;@D09003630EA1521602;@
009A78;@D09153600EA1581662;@
009A80;@D09303640EB1601702;@
009A88;@D09453610EC16A17A2;@
009A90;@D10003620EC16F17C2;@
009A98;@D10153630ED1761862;@
009AA0;@D10303630EE17B18C2;@
009AA8;@D10453640EE17F1902;@
009AB0;@D11003630F018018E2;@
009AB8;@D11153640F01861902;@
009AC0;@D11303650F11891902;@
009AC8;@D11453640F218A1912;@
009AD0;@D12003630F218218C2;@
009AD8;@D12153620F317E18B2;@
009AE0;@D12303620F318218E2;@
009AE8;@D12453620F418018C2;@
009AF0;@D13003610F418018E2;@
009AF8;@D13153630F41881922;@
009B00;@D13303630F518A1922;@
009B08;@D13453620F61851912;@
009B10;@D14003610F618118F2;@
009B18;@D14153600F617E1882;@
009B20;@D14303600F617F1862;@
009B28;@D144535F0F617C1842;@
009B30;@D150035E0F71791862;@
009B38;@D151535E0F717B1842;@
009B40;@D153035E0F817C1822;@
009B48;@D154535C0F716E1772;@
009B50;@D160035B0F81641702;@
009B58;@D161535A0F715E16A2;@
009B60;@D16303580F61561622;@
009B68;@D16453570F615015B2;@
009B70;@D17003560F614B1582;@
009B78;@D17153550F61461522;@
009B80;@D17303550F514014C2;@
009B88;@D17453540F413B1452;@
009B90;@D18003530F413513E2;@
009B98;@D18153520F313213E2;@
009BA0;@D18303510F212D1362;@
009BA8;@D18453510F212A1322;@
009BB0;@D19003500F112612E2;@
009BB8;@D19153500F01221292;@
009BC0;@D193034F0F01201282;@
009BC8;@D194534E0F011F12A2;@
009BD0;@D200034E0EF11C1222;@
009BD8;@D201534D0EE11711A2;@
009BE0;@D203034D0EE1121142;@
009BE8;@D204534C0ED10E1102;@
009BF0;@D210034B0ED1081092;@
009BF8;@D211534A0EC1021002;@
009C00;@D213034A0EC0FE0FC2;@
009C08;@D21453490EB0F80F52;@
009C10;@D22003490EA0F70F62;@
009C18;@D22153490EA0F60F82;@
009C20;@D22303490E90F50F62;@
009C28;@D22453480E80F20F22;@
009C30;@D23003480E80F10F22;@
009C38;@D23153480E70F10F22;@
009C40;@D23303470E60EE0EC2;@
009C48;@D23453460E60EA0E72;@
009C50;@DD2023061500000004;@
009C58;@D00003460E50E70E42;@
009C60;@D00153460E40E60E42;@
009C68;@D00303460E40E40E22;@
009C70;@D00453450E30E50E42;@
009C78;@D01003460E20E60E82;@
009C80;@D01153470E20E60E52;@
009C88;@D01303470E20E40E12;@
009C90;@D01453470E10E20E02;@
009C98;@D02003480E00E20E02;@
009CA0;@D02153470E00E20E22;@
009CA8;@D02303460E00E50E72;@
009CB0;@D02453460E00E60E82;@
009CB8;@D03003460DF0E80EC2;@
009CC0;@D03153460DE0E80EA2;@
009CC8;@D03303450DE0E80E92;@
009CD0;@D03453450DE0E60E72;@
009CD8;@D04003450DE0E60E42;@
009CE0;@D04153450DE0E40E32;@
009CE8;@D04303450DD0E40E22;@
009CF0;@D04453450DD0E60E62;@
009CF8;@D05003460DC0EE0F22;@
009D00;@D05153470DC0F40F92;@
009D08;@D05303480DD0FB1002;@
009D10;@D05453480DD1011082;@
009D18;@D06003490DD10610C2;@
009D20;@D061534A0DE10E1172;@
009D28;@D063034B0DE1181222;@
009D30;@D064534D0DE1251302;@
009D38;@D070034E0DF12A1352;@
009D40;@D071534E0E012E13A2;@
009D48;@D073034F0E01341402;@
009D50;@D074534F0E113B1472;@
009D58;@D08003500E214014A2;@
009D60;@D08153500E214214C2;@
009D68;@D08303500E31481522;@
009D70;@D08453510E415015A2;@
009D78;@D09003530E415A1682;@
009D80;@D09153530E61631742;@
009D88;@D09303550E616B17A2;@
009D90;@D09453560E817117E2;@
009D98;@D10003550E81761812;@
009DA0;@D10153550EA1761842;@
009DA8;@D10303560EA17E18D2;@
009DB0;@D10453570EB17E1892;@
009DB8;@D11003570EC18018C2;@
009DC0;@D11153580ED18A1942;@
009DC8;@D11303580EE19019A2;@
009DD0;@D11453580EF19419C2;@
009DD8;@D12003570F01881902;@
009DE0;@D12153560F018318E2;@
009DE8;@D12303560F11861942;@
009DF0;@D12453560F218618F2;@
009DF8;@D13003550F218218C2;@
009E00;@D13153560F218C1962;@
009E08;@D13303570F31921982;@
009E10;@D134535B0F41881902;@
009E18;@D14003540F418218C2;@
009E20;@D14153540F41841902;@
009E28;@D14303550F518518A2;@
009E30;@D14453530F518218C2;@
009E38;@D15003520F617E18A2;@
009E40;@D15153530F618418C2;@
009E48;@D15303520F61851892;@
009E50;@D154534F0F617217A2;@
009E58;@D160034C0F61671702;@
009E60;@D161534B0F616016B2;@
009E68;@D163034A0F61581642;@
009E70;@D16453490F515315F2;@
009E78;@D17003480F414E1592;@
009E80;@D17153470F41481532;@
009E88;@D17303450F41401482;@
009E90;@D17453440F313613A2;@
009E98;@D18003430F21311362;@
009EA0;@D18153420F212C1322;@
009EA8;@D18303420F212912E2;@
009EB0;@D18453410F112612C2;@
009EB8;@D19003410F012612E2;@
009EC0;@D19153410F012512C2;@
009EC8;@D19303400F012312A2;@
009ED0;@D19453400EF1201242;@
009ED8;@D200033F0EE11C11F2;@
009EE0;@D201533E0EE1161182;@
009EE8;@D203033F0EE11A1242;@
009EF0;@D204533F0ED11C1262;@
009EF8;@D210033F0ED11C1242;@
009F00;@D211533F0EC11A1222;@
009F08;@D213033E0EC11A1242;@
009F10;@D214533E0EC1191222;@
009F18;@D220033E0EC11711D2;@
009F20;@D221533D0EC11511C2;@
009F28;@D223033D0EB1141192;@
009F30;@D224533D0EA11211A2;@
009F38;@D230033C0EA1101162;@
009F40;@D231533C0EA10C1102;@
009F48;@D233033B0EA10910A2;@
009F50;@D234533B0EA1061072;@
009F58;@DD2023061600000004;@
009F60;@D000033A0E91021022;@
009F68;@D001533A0E81001002;@
009F70;@D003033A0E80FE0FE2;@
009F78;@D004533A0E80FD0FE2;@
009F80;@D01003390E70FD0FE2;@
009F88;@D01153390E70FC0FC2;@
009F90;@D01303390E60FA0FA2;@
009F98;@D01453380E60F40F12;@
009FA0;@D02003380E60F30F22;@
009FA8;@D02153370E60EF0EA2;@
009FB0;@D02303370E50EA0E42;@
009FB8;@D02453360E40E70E12;@
009FC0;@D03003360E40E40E02;@
009FC8;@D03153360E40E30DD2;@
009FD0;@D03303350E30E00DA2;@
009FD8;@D03453360E20DE0D82;@
009FE0;@D04003370E20E00DE2;@
009FE8;@D04153380E20E20DF2;@
009FF0;@D04303390E10E60E42;@
009FF8;@D04453370E00E60E42;@
00A000;@D05003380E00EB0EA2;@
00A008;@D05153380E00F00F12;@
00A010;@D05303390E00F60F82;@
00A018;@D054533A0E00FD1012;@
00A020;@D060033B0E010510A2;@
00A028;@D061533C0E01101182;@
00A030;@D063033D0E111A1262;@
00A038;@D064533F0E212A1372;@
00A040;@D07003400E21321412;@
00A048;@D07153410E31381462;@
00A050;@D07303420E41401502;@
00A058;@D07453420E41481572;@
00A060;@D08003430E614F15F2;@
00A068;@D08153440E61561672;@
00A070;@D08303450E815E16E2;@
00A078;@D08453460E816817A2;@
00A080;@D09003480EA1731882;@
00A088;@D09153490EA17D1932;@
00A090;@D093034A0EC1821942;@
00A098;@D094534A0EC1861972;@
00A0A0;@D100034A0EE18A19C2;@
00A0A8;@D101534B0EF1921A42;@
00A0B0;@D103034B0F01961A82;@
00A0B8;@D104534B0F11961A42;@
00A0C0;@D110034B0F21981A42;@
00A0C8;@D111534C0F31A01AE2;@
00A0D0;@D113034D0F41A41AC2;@
00A0D8;@D114534B0F519E1A82;@
00A0E0;@D120034B0F619E1AD2;@
00A0E8;@D12153490F619019C2;@
00A0F0;@D12303490F61941A42;@
00A0F8;@D12453480F718518E2;@
00A100;@D13003480F818E19F2;@
00A108;@D13153480F819219C2;@
00A110;@D13303460F818518A2;@
00A118;@D13453470F91901A02;@
00A120;@D14003460F918C19A2;@
00A128;@D14153460F918E19A2;@
00A130;@D14303460FA18E1972;@
00A138;@D14453450FA18A1982;@
00A140;@D15003450FA1881962;@
00A148;@D15153450FA1881922;@
00A150;@D15303440FA18818E2;@
00A158;@D15453440FB17C1872;@
00A160;@D16003430FB1751822;@
00A168;@D16153410FA1721802;@
00A170;@D16303400FA16F17E2;@
00A178;@D16453400FA16A17A2;@
00A180;@D170033F0FA1641702;@
00A188;@D171533D0FA15E16B2;@
00A190;@D173033D0FA15D16B2;@
00A198;@D174533C0FA15A1662;@
00A1A0;@D180033C0F91561622;@
00A1A8;@D181533C0F91501592;@
00A1B0;@D18303390F81491502;@
00A1B8;@D18453390F814414C2;@
00A1C0;@D19003380F813F1462;@
00A1C8;@D19153370F813A1402;@
00A1D0;@D19303370F713613C2;@
00A1D8;@D19453360F61321382;@
00A1E0;@D20003350F612E1312;@
00A1E8;@D20153340F612A1302;@
00A1F0;@D20303340F612A1302;@
00A1F8;@D20453340F512612A2;@
00A200;@D21003330F41201222;@
00A208;@D21153320F411B11B2;@
00A210;@D21303310F31181172;@
00A218;@D21453310F21141152;@
00A220;@D22003300F21111102;@
00A228;@D22153320F210D10C2;@
00A230;@D22303320F110A1072;@
00A238;@D22453310F01051022;@
00A240;@D23003320F01051042;@
00A248;@D23153320F01061082;@
00A250;@D233032F0EF10B1102;@
00A258;@D234532F0EE10C1102;@
@E=$00A268;D;2023/06/17,00:00:00+04;@00A268
@D000032F0EE10B10D2@D001532F0EE10A10A2@D003032F0EE10A10E2@D004532F0ED10A10E2@D01003310ED10910B2@D01153310EC1081082@D01303300EC1061072@D01453300EC10610A2@D02003320EC1061092@D021532D0EC1021012@D023032D0EB1001012@D024532D0EA0FE0FE2@D030032C0EA0F80F52@D031532B0EA0F40F12@D033032B0E90F20F02@D034532B0E80F20F02@D040032B0E80F00EE2@D041532A0E80F00EE2@D043032A0E70F20F12@D044532B0E70F60F82@D050032C0E60FA0FE2@D051532C0E60FE1002@D053032C0E60FE0FE2@D054532C0E61011022@D060032C0E610610A2@D061532D0E610810C2@D063032D0E610C1102@D064532E0E61121182@D070032E0E611811F2@D071532F0E611A1202@D073032F0E711C1222@D074532F0E711C1212@D080032E0E711811A2@D081532F0E81151162@D083032E0E811911E2@D08453300E811B1202@D09003300E811E1242@D091532F0E811A11C2@D093032F0E811811C2@D094532F0E811A1222@D100032F0E811D1242@D10153300E812212A2@D103032F0E812412A2@D104532F0E81281302@D110032F0E812C1362@D11153300E813013A2@D11303320E913E14D2@D11453310EA13D1442@D12003310EA13A13E2@D12153310EA13B1402@D12303300EA13713B2@D12453300EA13813A2@D13003300EB13C1402@D13153310EC1401462@D13303300EC13F1422@D13453300EC13C1402@D14003300EC13E1422@D141532F0EC13C13E2@D143032E0EC13813B2@D144532F0EC13F1482@D150032F0ED1421492@D15153330ED13E1422@D153032F0EE1341362@D154532F0ED1311342@D160032F0ED1321382@D161532E0ED12F1322@D163032D0ED12912B2@D164532C0EC12712A2@D170032C0EC12812C2@D171532C0EC12812E2@D173032C0EC12812E2@D174532C0EC12612B2@D180032B0EC12612B2@D181532A0EC12412A2@D18303290EC1221262@D18453290EC1201232@D19003290EC11E1222@D19153270EB11A11F2@D19303290EA11811D2@D19453270EA1161182@D20003270EA1121152@D20153270EA1101142@D20303260EA1101162@D20453260E91101162@D21003260E91101162@D21153260E81101162@D21303250E810E1132@D21453240E810B1102@D22003240E810810C2@D22153230E810810C2@D22303240E710610C2@D22453230E61051092@D23003230E61031062@D23153230E61021062@D23303230E61021062@D23453230E61021062@DD2023061800000004@D00003220E51021082@D00153230E410610E2@D00303230E410610A2@D00453240E41031062@D01003220E41021072@D01153220E41021082@D01303220E410410C2@D01453220E310610E2@D02003240E310710E2@D02153220E210610C2@D02303220E210610A2@D02453220E21041082@D03003210E20F60F02@D031531F0E20E40D82@D033031E0E20DA0CE2@D034531D0E10D40C92@D040031D0E00D00C52@D041531D0E00CE0C42@D043031D0E00D00C72@D044531D0DF0D20CB2@D050031E0DE0D40CC2@D051531E0DE0D80D22@D053031E0DE0D80D22@D054531F0DE0DD0D82@D060031F0DE0E10DE2@D06153200DE0EA0EB2@D06303220DE0F60FA2@D06453230DE1011072@D07003230DF10210A2@D07153240E01081102@D07303240E01071122@D07453230E010510E2@D08003260E211812A2@D08153270E211E12A2@D08303260E311A11E2@D08453240E310F1102@D09003240E410C10C2@D09153260E41101102@D09303270E411A1202@D094532A0E512C13A2@D10003280E61281302@D101532C0E714415E2@D103032D0E814E15E2@D104532E0E915816E2@D110032E0EA15A16A2@D111532F0EC1661772@D11303300EE16C17C2@D114532F0EE16A1782@D120032F0F016A17A2@D121532F0F116A17A2@D123032E0F216316E2@D124532E0F21641712@D130032C0F315C1662@D131532B0F41571602@D133032A0F414D1542@D13453290F41481522@D140032A0F414E15C2@D14153290F414A1542@D14303280F41471512@D14453280F41461522@D15003270F414014A2@D15153260F413E1462@D15303260F413E14A2@D15453270F414214F2@D16003260F414014A2@D16153260F314014E2@D16303260F314114C2@D16453250F313C1452@D17003250F31381402@D17153240F31321382@D17303230F212B1302@D17453220F212612C2@D18003210F21201202@D181539B0F20FA0EF2@D183038A0F00EE0E42@D18453850EF0EA0E32@D19003A40EE0E90E22@D191538A0EC0EA0E32@D19303780EC0EA0E42@D194536D0EC0EA0E22@D20003780EB0EA0E42@D201538E0EA0E90E42@D20303910EA0E80E22@D20453800EA0E60E02@D21003730E90E60E02@D21153680E80E60E02@D213035F0E80E50DF2@D214535B0E80E40DE2@D220035A0E70E40DE2@D22153580E60E30DD2@D22303570E60E30DC2@D22453560E60E20DB2@D23003550E60E10DA2@D23153610E60E10DB2@D233035C0E50E10DA2@D23453580E40E00DA2@DD2023061900000004@D00003550E40E00DA2@D00153530E40E00DA2@D00303560E40E00DA2@D00453550E40E00DA2@D01003520E30E00D82@D011534F0E30DE0D82@D013034D0E30DE0D72@D014534C0E20DE0D62@D020034B0E20DE0D72@D021534A0E20DE0D62@D023034A0E20DC0D52@D024534B0E20DC0D42@D030034D0E10DB0D42@D031534D0E10DC0D72@D033034D0E00DE0DA2@D03453510E00DF0DA2@D04003520E00DF0DA2@D04153510E00E00DB2@D04303500E00E00DB2@D04453510E00E00DB2@D05003550DF0E00DC2@D05153780DF0E20DD2@D05303870DF0E40E12@D05453990DF0E60E42@D060039D0DF0E90E52@D06153A20DF0E80E42@D06303A10DF0E70E22@D064539F0DF0E60E12@D070039B0E00E60E22@D07153930DF0E70E32@D073038A0E00E90E62@D074537E0E00EE0EB2@D080037B0E00EE0EB2@D08153790E00EF0EA2@D08303780E00F00EC2@D08453740E00F50F12@D09003700E00F60F02@D091536C0E00F80F22@D093036B0E00F80F12@D09453680E11000FE2@D10003660E20FC0F42@D10153650E21041002@D10303630E21061022@D10453630E210C1072@D11003630E41191142@D11153630E411F1162@D11303620E511C1122@D11453610E611E1192@D12003600E71191102@DD2023061912020504@E=$00AA10;C;2023/06/19,12:01:55-00;@00A268
00A268;@D000032F0EE10B10D2;@
00A270;@D001532F0EE10A10A2;@
00A278;@D003032F0EE10A10E2;@
00A280;@D004532F0ED10A10E2;@
00A288;@D01003310ED10910B2;@
00A290;@D01153310EC1081082;@
00A298;@D01303300EC1061072;@
00A2A0;@D01453300EC10610A2;@
00A2A8;@D02003320EC1061092;@
00A2B0;@D021532D0EC1021012;@
00A2B8;@D023032D0EB1001012;@
00A2C0;@D024532D0EA0FE0FE2;@
00A2C8;@D030032C0EA0F80F52;@
00A2D0;@D031532B0EA0F40F12;@
00A2D8;@D033032B0E90F20F02;@
00A2E0;@D034532B0E80F20F02;@
00A2E8;@D040032B0E80F00EE2;@
00A2F0;@D041532A0E80F00EE2;@
00A2F8;@D043032A0E70F20F12;@
00A300;@D044532B0E70F60F82;@
00A308;@D050032C0E60FA0FE2;@
00A310;@D051532C0E60FE1002;@
00A318;@D053032C0E60FE0FE2;@
00A320;@D054532C0E61011022;@
00A328;@D060032C0E610610A2;@
00A330;@D061532D0E610810C2;@
00A338;@D063032D0E610C1102;@
00A340;@D064532E0E61121182;@
00A348;@D070032E0E611811F2;@
00A350;@D071532F0E611A1202;@
00A358;@D073032F0E711C1222;@
00A360;@D074532F0E711C1212;@
00A368;@D080032E0E711811A2;@
00A370;@D081532F0E81151162;@
00A378;@D083032E0E811911E2;@
00A380;@D08453300E811B1202;@
00A388;@D09003300E811E1242;@
00A390;@D091532F0E811A11C2;@
00A398;@D093032F0E811811C2;@
00A3A0;@D094532F0E811A1222;@
00A3A8;@D100032F0E811D1242;@
00A3B0;@D10153300E812212A2;@
00A3B8;@D103032F0E812412A2;@
00A3C0;@D104532F0E81281302;@
00A3C8;@D110032F0E812C1362;@
00A3D0;@D11153300E813013A2;@
00A3D8;@D11303320E913E14D2;@
00A3E0;@D11453310EA13D1442;@
00A3E8;@D12003310EA13A13E2;@
00A3F0;@D12153310EA13B1402;@
00A3F8;@D12303300EA13713B2;@
00A400;@D12453300EA13813A2;@
00A408;@D13003300EB13C1402;@
00A410;@D13153310EC1401462;@
00A418;@D13303300EC13F1422;@
00A420;@D13453300EC13C1402;@
00A428;@D14003300EC13E1422;@
00A430;@D141532F0EC13C13E2;@
00A438;@D143032E0EC13813B2;@
00A440;@D144532F0EC13F1482;@
00A448;@D150032F0ED1421492;@
00A450;@D15153330ED13E1422;@
00A458;@D153032F0EE1341362;@
00A460;@D154532F0ED1311342;@
00A468;@D160032F0ED1321382;@
00A470;@D161532E0ED12F1322;@
00A478;@D163032D0ED12912B2;@
00A480;@D164532C0EC12712A2;@
00A488;@D170032C0EC12812C2;@
00A490;@D171532C0EC12812E2;@
00A498;@D173032C0EC12812E2;@
00A4A0;@D174532C0EC12612B2;@
00A4A8;@D180032B0EC12612B2;@
00A4B0;@D181532A0EC12412A2;@
00A4B8;@D18303290EC1221262;@
00A4C0;@D18453290EC1201232;@
00A4C8;@D19003290EC11E1222;@
00A4D0;@D19153270EB11A11F2;@
00A4D8;@D19303290EA11811D2;@
00A4E0;@D19453270EA1161182;@
00A4E8;@D20003270EA1121152;@
00A4F0;@D20153270EA1101142;@
00A4F8;@D20303260EA1101162;@
00A500;@D20453260E91101162;@
00A508;@D21003260E91101162;@
00A510;@D21153260E81101162;@
00A518;@D21303250E810E1132;@
00A520;@D21453240E810B1102;@
00A528;@D22003240E810810C2;@
00A530;@D22153230E810810C2;@
00A538;@D22303240E710610C2;@
00A540;@D22453230E61051092;@
00A548;@D23003230E61031062;@
00A550;@D23153230E61021062;@
00A558;@D23303230E61021062;@
00A560;@D23453230E61021062;@
00A568;@DD2023061800000004;@
00A570;@D00003220E51021082;@
00A578;@D00153230E410610E2;@
00A580;@D00303230E410610A2;@
00A588;@D00453240E41031062;@
00A590;@D01003220E41021072;@
00A598;@D01153220E41021082;@
00A5A0;@D01303220E410410C2;@
00A5A8;@D01453220E310610E2;@
00A5B0;@D02003240E310710E2;@
00A5B8;@D02153220E210610C2;@
00A5C0;@D02303220E210610A2;@
00A5C8;@D02453220E21041082;@
00A5D0;@D03003210E20F60F02;@
00A5D8;@D031531F0E20E40D82;@
00A5E0;@D033031E0E20DA0CE2;@
00A5E8;@D034531D0E10D40C92;@
00A5F0;@D040031D0E00D00C52;@
00A5F8;@D041531D0E00CE0C42;@
00A600;@D043031D0E00D00C72;@
00A608;@D044531D0DF0D20CB2;@
00A610;@D050031E0DE0D40CC2;@
00A618;@D051531E0DE0D80D22;@
00A620;@D053031E0DE0D80D22;@
00A628;@D054531F0DE0DD0D82;@
00A630;@D060031F0DE0E10DE2;@
00A638;@D06153200DE0EA0EB2;@
00A640;@D06303220DE0F60FA2;@
00A648;@D06453230DE1011072;@
00A650;@D07003230DF10210A2;@
00A658;@D07153240E01081102;@
00A660;@D07303240E01071122;@
00A668;@D07453230E010510E2;@
00A670;@D08003260E211812A2;@
00A678;@D08153270E211E12A2;@
00A680;@D08303260E311A11E2;@
00A688;@D08453240E310F1102;@
00A690;@D09003240E410C10C2;@
00A698;@D09153260E41101102;@
00A6A0;@D09303270E411A1202;@
00A6A8;@D094532A0E512C13A2;@
00A6B0;@D10003280E61281302;@
00A6B8;@D101532C0E714415E2;@
00A6C0;@D103032D0E814E15E2;@
00A6C8;@D104532E0E915816E2;@
00A6D0;@D110032E0EA15A16A2;@
00A6D8;@D111532F0EC1661772;@
00A6E0;@D11303300EE16C17C2;@
00A6E8;@D114532F0EE16A1782;@
00A6F0;@D120032F0F016A17A2;@
00A6F8;@D121532F0F116A17A2;@
00A700;@D123032E0F216316E2;@
00A708;@D124532E0F21641712;@
00A710;@D130032C0F315C1662;@
00A718;@D131532B0F41571602;@
00A720;@D133032A0F414D1542;@
00A728;@D13453290F41481522;@
00A730;@D140032A0F414E15C2;@
00A738;@D14153290F414A1542;@
00A740;@D14303280F41471512;@
00A748;@D14453280F41461522;@
00A750;@D15003270F414014A2;@
00A758;@D15153260F413E1462;@
00A760;@D15303260F413E14A2;@
00A768;@D15453270F414214F2;@
00A770;@D16003260F414014A2;@
00A778;@D16153260F314014E2;@
00A780;@D16303260F314114C2;@
00A788;@D16453250F313C1452;@
00A790;@D17003250F31381402;@
00A798;@D17153240F31321382;@
00A7A0;@D17303230F212B1302;@
00A7A8;@D17453220F212612C2;@
00A7B0;@D18003210F21201202;@
00A7B8;@D181539B0F20FA0EF2;@
00A7C0;@D183038A0F00EE0E42;@
00A7C8;@D18453850EF0EA0E32;@
00A7D0;@D19003A40EE0E90E22;@
00A7D8;@D191538A0EC0EA0E32;@
00A7E0;@D19303780EC0EA0E42;@
00A7E8;@D194536D0EC0EA0E22;@
00A7F0;@D20003780EB0EA0E42;@
00A7F8;@D201538E0EA0E90E42;@
00A800;@D20303910EA0E80E22;@
00A808;@D20453800EA0E60E02;@
00A810;@D21003730E90E60E02;@
00A818;@D21153680E80E60E02;@
00A820;@D213035F0E80E50DF2;@
00A828;@D214535B0E80E40DE2;@
00A830;@D220035A0E70E40DE2;@
00A838;@D22153580E60E30DD2;@
00A840;@D22303570E60E30DC2;@
00A848;@D22453560E60E20DB2;@
00A850;@D23003550E60E10DA2;@
00A858;@D23153610E60E10DB2;@
00A860;@D233035C0E50E10DA2;@
00A868;@D23453580E40E00DA2;@
00A870;@DD2023061900000004;@
00A878;@D00003550E40E00DA2;@
00A880;@D00153530E40E00DA2;@
00A888;@D00303560E40E00DA2;@
