009038;@D00005C90CC0EE0F22;@
009040;@D00155C40CC0F00F42;@
009048;@D00305BE0CB0F00F32;@
009050;@D00455B60CB0EF0F22;@
009058;@D01005AA0CA0EE0F12;@
009060;@D01155A40CA0EE0F02;@
009068;@D013059C0CA0EC0F02;@
009070;@D01455990CA0EC0F02;@
009078;@D02005910CA0EE0F32;@
009080;@D021558E0CA0EF0F42;@
009088;@D023058A0CA0F00F42;@
009090;@D02455880CA0F00F42;@
009098;@D03005820CA0F20F52;@
0090A0;@D031557F0CA0F20F62;@
0090A8;@D033057E0C90F20F62;@
0090B0;@D034557A0CA0F20F62;@
0090B8;@D04005780C90F20F62;@
0090C0;@D04155750C90F20F62;@
0090C8;@D04305740C90F20F62;@
0090D0;@D04455730C90F20F62;@
0090D8;@D05005720C90F20F62;@
0090E0;@D05155720C90F40F92;@
0090E8;@D05305720C90F60FD2;@
0090F0;@D05455720C90FA1002;@
0090F8;@D06005720C90FC1022;@
009100;@D06155720C90FD1042;@
009108;@D06305720C90FD1042;@
009110;@D06455720C90FC1022;@
009118;@D07005710C90F80FD2;@
009120;@D07155700CA0FB1022;@
009128;@D07305710CA1001082;@
009130;@D07455720CA1081142;@
009138;@D08005730CA1131232;@
009140;@D08155740CA1221382;@
009148;@D08305750CA12C1462;@
009150;@D08455760CA1341522;@
009158;@D09005760CB1341542;@
009160;@D09155750CC13A15C2;@
009168;@D09305740CC13F1612;@
009170;@D09455750CD14616A2;@
009178;@D10005750CE14E1752;@
009180;@D10155750CE15417A2;@
009188;@D10305750CF15617A2;@
009190;@D10455740D015817E2;@
009198;@D11005740D015817C2;@
0091A0;@D11155730D215C1842;@
0091A8;@D11305730D21611882;@
0091B0;@D11455730D316618C2;@
0091B8;@D12005730D416A1942;@
0091C0;@D12155710D416818C2;@
0091C8;@D12305710D51681882;@
0091D0;@D12455710D616C1902;@
0091D8;@D13005700D61651802;@
0091E0;@D131556F0D616017A2;@
0091E8;@D133056F0D715C1732;@
0091F0;@D134556E0D81591702;@
0091F8;@D140056E0D815E1782;@
009200;@D141556D0D815C1752;@
009208;@D143056D0D81581702;@
009210;@D144556D0D915616D2;@
009218;@D150056D0DA15516E2;@
009220;@D151556A0DA15416D2;@
009228;@D15305670DA1521682;@
009230;@D15455680DA14C1622;@
009238;@D16005680DA14715A2;@
009240;@D16155670DA14615C2;@
009248;@D16305670DA14A1602;@
009250;@D16455670DA14815F2;@
009258;@D17005670DA14A1612;@
009260;@D17155660DA14A1602;@
009268;@D17305660DB14615C2;@
009270;@D17455650DB1441592;@
009278;@D18005650DB1421582;@
009280;@D18155650DB1401552;@
009288;@D18305650DB13A14C2;@
009290;@D18455640DB1341432;@
009298;@D19005630DB12E13C2;@
0092A0;@D19155620DB12B1382;@
0092A8;@D19305620DB12A13A2;@
0092B0;@D19455620DB12C13E2;@
0092B8;@D20005620DB1281382;@
0092C0;@D20155610DA1241302;@
0092C8;@D20305600DA11F12C2;@
0092D0;@D20455600DA11A1232;@
0092D8;@D21005600DA11511C2;@
0092E0;@D21155600DA11311C2;@
0092E8;@D21305650DA1101192;@
0092F0;@D21455640DA10E1162;@
0092F8;@D22005640D910C1122;@
009300;@D22155640D910810C2;@
009308;@D22305620D81031062;@
009310;@D22455610D81001022;@
009318;@D23005620D80FC0FE2;@
009320;@D23155610D80FA0FC2;@
009328;@D23305620D80F80FA2;@
009330;@D23455620D70F60F72;@
009338;@DD2023061200000004;@
009340;@D00005620D60F50F82;@
009348;@D001555F0D60F60F82;@
009350;@D003055E0D60F40F62;@
009358;@D004555E0D60F30F52;@
009360;@D010055A0D50F20F42;@
009368;@D011555A0D50F00F22;@
009370;@D013055A0D40EE0EE2;@
009378;@D014555A0D40EB0EB2;@
009380;@D020055A0D40EB0EC2;@
009388;@D021555A0D40EC0EE2;@
009390;@D023055B0D40EC0EE2;@
009398;@D024555A0D30EB0EC2;@
0093A0;@D030055A0D30EA0EC2;@
0093A8;@D031555B0D20EA0EA2;@
0093B0;@D033055A0D20E90EA2;@
0093B8;@D034555A0D20EB0ED2;@
0093C0;@D04005590D20EC0EE2;@
0093C8;@D04155550D20EE0F12;@
0093D0;@D04305550D20EF0F42;@
0093D8;@D04455550D20F00F62;@
0093E0;@D05005560D10F40FA2;@
0093E8;@D05155560D10F60FE2;@
0093F0;@D05305560D10F81002;@
0093F8;@D05455570D10FC1042;@
009400;@D06005570D110010A2;@
009408;@D06155590D110A1172;@
009410;@D063055A0D111612A2;@
009418;@D064555B0D21211382;@
009420;@D070055C0D212D14A2;@
009428;@D071555D0D21381562;@
009430;@D073055D0D21381502;@
009438;@D074555D0D313C1562;@
009440;@D080055E0D414A16A2;@
009448;@D081555F0D415817C2;@
009450;@D083055F0D51621842;@
009458;@D084555F0D616818A2;@
009460;@D090055F0D61641822;@
009468;@D091555E0D71651802;@
009470;@D093055D0D81661852;@
009478;@D094555D0D81661842;@
009480;@D100055C0DA1691882;@
009488;@D101555C0DA16E1902;@
009490;@D103055D0DA17F1A62;@
009498;@D104555D0DB1861B02;@
0094A0;@D110055E0DC18A1B22;@
0094A8;@D111555F0DC18B1B22;@
0094B0;@D113055E0DD18C1B62;@
0094B8;@D114555D0DE18E1B82;@
0094C0;@D120055C0DE1921BC2;@
0094C8;@D121555C0DE1961C02;@
0094D0;@D123055B0DF1911B52;@
0094D8;@D124555A0E01931B82;@
0094E0;@D130055A0E01961BE2;@
0094E8;@D13155570E01891A82;@
0094F0;@D13305580E11941BC2;@
0094F8;@D13455580E21981C02;@
009500;@D14005580E21951BC2;@
009508;@D14155570E21951BA2;@
009510;@D14305570E21981C02;@
009518;@D14455550E21841A02;@
009520;@D15005550E21851A62;@
009528;@D15155530E31771922;@
009530;@D15305530E31761942;@
009538;@D15455540E317A19C2;@
009540;@D16005540E31801A32;@
009548;@D16155530E41761922;@
009550;@D16305530E417018C2;@
009558;@D16455510E416E18C2;@
009560;@D17005510E41591702;@
009568;@D171554D0E41351392;@
009570;@D173054B0E412A12D2;@
009578;@D174554A0E41241282;@
009580;@D180054A0E41201242;@
009588;@D18155490E311F1242;@
009590;@D183054A0E311E1242;@
009598;@D184554A0E211C1202;@
0095A0;@D190054A0E211811E2;@
0095A8;@D191554A0E211811D2;@
0095B0;@D193054A0E211A11E2;@
0095B8;@D194554A0E211C1242;@
0095C0;@D200054A0E111C1242;@
0095C8;@D201554A0E111D1282;@
0095D0;@D203054A0E111E12A2;@
0095D8;@D204554A0E111E12C2;@
0095E0;@D21005490E011A1222;@
0095E8;@D21155480E01121182;@
0095F0;@D21305480E010E1112;@
0095F8;@D21455480E010C1102;@
009600;@D22005470E010910D2;@
009608;@D22155470E01051072;@
009610;@D22305470E01001012;@
009618;@D22455460E00FD0FE2;@
009620;@D23005460DF0FB0FC2;@
009628;@D23155450DE0FA0FA2;@
009630;@D23305450DE0F70F62;@
009638;@D23455450DE0F40F22;@
009640;@DD2023061300000004;@
009648;@D00005450DE0F20F22;@
009650;@D00155450DD0F40F62;@
009658;@D00305470DD0FC1042;@
009660;@D00455470DC0FF1082;@
009668;@D010054A0DC10210E2;@
009670;@D011554B0DC1041122;@
009678;@D013054B0DC1061162;@
009680;@D014554C0DC1081182;@
009688;@D020054C0DC1081152;@
009690;@D021554C0DC1091162;@
009698;@D023054C0DC1091162;@
0096A0;@D024554C0DC10A1162;@
0096A8;@D030054C0DC1081142;@
0096B0;@D031554C0DC1061152;@
0096B8;@D033054B0DC1041122;@
0096C0;@D034554B0DC1041122;@
0096C8;@D040054B0DC1011112;@
0096D0;@D041554B0DB1001122;@
0096D8;@D043054B0DB1001132;@
0096E0;@D044554C0DB1021142;@
0096E8;@D050054B0DB10611A2;@
0096F0;@D051554C0DB10C11E2;@
0096F8;@D053054C0DB1101242;@
009700;@D054554D0DB11512C2;@
009708;@D060054D0DB11C1362;@
009710;@D061554D0DB11D1322;@
009718;@D063054D0DB12213A2;@
009720;@D064554E0DC1281442;@
009728;@D070054E0DC12E14D2;@
009730;@D07155500DC1361582;@
009738;@D07305510DC13F1622;@
009740;@D07455510DC14816B2;@
009748;@D08005510DD14E1742;@
009750;@D08155510DE15717A2;@
009758;@D08305510DE15C1832;@
009760;@D08455520DE16B1962;@
009768;@D09005520DF16F19A2;@
009770;@D09155510E016B1932;@
009778;@D09305500E016C1962;@
009780;@D094554F0E017019A2;@
009788;@D10005500E117C1A62;@
009790;@D10155500E21811AA2;@
009798;@D103054F0E217E1A62;@
0097A0;@D104554E0E31781A12;@
0097A8;@D110054D0E317C1A82;@
0097B0;@D111554D0E417C1A62;@
0097B8;@D113054C0E417E1A82;@
0097C0;@D114554C0E417F1AA2;@
0097C8;@D120054C0E41821AB2;@
0097D0;@D121554B0E51801A82;@
0097D8;@D123054A0E517C1A32;@
0097E0;@D12455490E51821A92;@
0097E8;@D13005490E61821AA2;@
0097F0;@D13155480E617D1A02;@
0097F8;@D13305470E617C1A02;@
009800;@D13455470E617A19E2;@
009808;@D14005460E617819B2;@
009810;@D14155450E61711942;@
009818;@D14305440E61721972;@
009820;@D14455430E617419A2;@
009828;@D15005440E61721972;@
009830;@D15155420E61741992;@
009838;@D15305410E616E1902;@
009840;@D15455410E616A18A2;@
009848;@D16005400E61631822;@
009850;@D16155400E61621822;@
009858;@D16305400E61661872;@
009860;@D164553F0E615E17B2;@
009868;@D170053F0E615F17C2;@
009870;@D171553E0E61561702;@
009878;@D173053D0E615116A2;@
009880;@D174553D0E615216F2;@
009888;@D180053D0E61531722;@
009890;@D181553E0E614F16A2;@
009898;@D183053B0E61481612;@
0098A0;@D184553A0E61421572;@
0098A8;@D19005380E613A14E2;@
0098B0;@D19155380E61391512;@
0098B8;@D19305380E613714E2;@
0098C0;@D19455370E61321462;@
0098C8;@D20005370E612F1442;@
0098D0;@D20155360E512C1402;@
0098D8;@D20305360E412A13E2;@
0098E0;@D20455360E412813C2;@
0098E8;@D21005360E412813E2;@
0098F0;@D21155350E412813E2;@
0098F8;@D21305350E412613A2;@
009900;@D21455350E31231362;@
009908;@D22005340E211C12A2;@
009910;@D22155330E21181242;@
009918;@D22305310E21171272;@
009920;@D22455310E21161272;@
009928;@D23005310E111211F2;@
009930;@D23155300E110F11A2;@
009938;@D23305300E010A1142;@
009940;@D23455300E01081122;@
009948;@DD2023061400000004;@
009950;@D00005300E01061102;@
009958;@D001552F0E01061122;@
009960;@D003052F0DF10A11B2;@
009968;@D00455300DE10C11D2;@
009970;@D010052F0DE10A11B2;@
009978;@D011552F0DE1081162;@
009980;@D01305300DE1081162;@
009988;@D01455300DE1061122;@
009990;@D020052F0DD1041102;@
009998;@D02155320DC10110C2;@
0099A0;@D02305310DC10010C2;@
0099A8;@D02455310DC10010B2;@
0099B0;@D03005310DC10010E2;@
0099B8;@D03155310DC0FE1092;@
0099C0;@D03305310DB0FC1082;@
0099C8;@D03455310DA0FC1072;@
0099D0;@D04005300DA0F70FE2;@
0099D8;@D04155300DA0F30F82;@
0099E0;@D043052F0DA0EE0F12;@
0099E8;@D044552F0DA0E90E82;@
0099F0;@D050052F0D90EC0F02;@
0099F8;@D051552F0D80EF0F42;@
009A00;@D05305300D80F20F82;@
009A08;@D05455300D80F60FE2;@
009A10;@D06005310D810010C2;@
009A18;@D06155330D81081172;@
009A20;@D063052F0D810C11A2;@
009A28;@D06455300D81121202;@
009A30;@D07005300D81181272;@
009A38;@D07155300D811C12C2;@
009A40;@D07305310D81231352;@
009A48;@D074552D0D812813A2;@
009A50;@D080052D0D81301442;@
009A58;@D08155320D813A14A2;@
009A60;@D08305330D814014E2;@
009A68;@D08455300D91451542;@
009A70;@D09005300D91461562;@
009A78;@D09155300DA1451582;@
009A80;@D09305300DA14915E2;@
009A88;@D09455360DA14E1642;@
009A90;@D10005360DA15C1702;@
009A98;@D10155380DA16A17A2;@
009AA0;@D10305370DB16A17D2;@
009AA8;@D10455360DC16817E2;@
009AB0;@D11005340DC16417A2;@
009AB8;@D11155340DC16417B2;@
009AC0;@D11305340DC16417D2;@
009AC8;@D11455330DC16617F2;@
009AD0;@D12005330DD1671802;@
009AD8;@D12155330DD1681822;@
009AE0;@D12305330DE16E1842;@
009AE8;@D12455290DE16C1842;@
009AF0;@D13005280DE16D1842;@
009AF8;@D13155280DE16A1822;@
009B00;@D13305280DE16E1862;@
009B08;@D13455270DE16C1842;@
009B10;@D140052C0DF16B1842;@
009B18;@D14155240DF16717C2;@
009B20;@D14305230DF1621792;@
009B28;@D14455220E01601772;@
009B30;@D15005220E01601782;@
009B38;@D15155210E015C1722;@
009B40;@D15305210E015716D2;@
009B48;@D15455210E015416A2;@
009B50;@D16005210E01501662;@
009B58;@D16155200E014C1622;@
009B60;@D163051F0E014815D2;@
009B68;@D164551E0E01441582;@
009B70;@D170051E0E01411562;@
009B78;@D171551F0E013E1522;@
009B80;@D173051E0E013A14E2;@
009B88;@D174551D0DF1361472;@
009B90;@D180051C0DF12F13F2;@
009B98;@D181551C0DE12C13E2;@
009BA0;@D183051D0DE1281382;@
009BA8;@D184551B0DE1251342;@
009BB0;@D19005190DE1241342;@
009BB8;@D19155190DE11E12C2;@
009BC0;@D19305190DD11C1292;@
009BC8;@D19455180DD11B12A2;@
009BD0;@D20005170DC1171232;@
009BD8;@D20155170DC11211C2;@
009BE0;@D20305160DC10E1182;@
009BE8;@D20455160DC10C1142;@
009BF0;@D21005160DC10610D2;@
009BF8;@D21155150DB1001042;@
009C00;@D21305150DA0FB0FE2;@
009C08;@D21455150DA0F60F62;@
009C10;@D22005150DA0F50FA2;@
009C18;@D22155150DA0F40FA2;@
009C20;@D22305150D90F20F82;@
009C28;@D22455140D80F00F22;@
009C30;@D23005140D80EE0F12;@
009C38;@D23155140D80EE0F22;@
009C40;@D23305140D80EA0EB2;@
009C48;@D23455140D70E60E82;@
009C50;@DD2023061500000004;@
009C58;@D00005130D70E40E42;@
009C60;@D00155140D60E20E32;@
009C68;@D00305150D60E10E22;@
009C70;@D004551A0D60E20E42;@
009C78;@D010051A0D50E30E62;@
009C80;@D011551A0D50E20E42;@
009C88;@D01305170D40E00E22;@
009C90;@D01455160D40DF0E02;@
009C98;@D02005160D40DE0E02;@
009CA0;@D02155150D40E00E32;@
009CA8;@D02305160D30E20E62;@
009CB0;@D02455140D30E40EB2;@
009CB8;@D03005140D20E80F02;@
009CC0;@D03155140D20E60EA2;@
009CC8;@D03305140D20E40E82;@
009CD0;@D03455140D20E20E62;@
009CD8;@D04005140D20E20E42;@
009CE0;@D04155150D20E10E32;@
009CE8;@D04305140D20E00E22;@
009CF0;@D04455150D10E20E62;@
009CF8;@D05005150D10EA0F22;@
009D00;@D05155160D10F00F82;@
009D08;@D05305170D00F61002;@
009D10;@D05455170D10FD1082;@
009D18;@D06005180D01071142;@
009D20;@D06155190D110F11C2;@
009D28;@D06305190D11141222;@
009D30;@D06455190D211A1282;@
009D38;@D070051A0D212012F2;@
009D40;@D071551B0D21251362;@
009D48;@D073051B0D212B13C2;@
009D50;@D074551C0D21321462;@
009D58;@D080051C0D313914C2;@
009D60;@D081551D0D413F14E2;@
009D68;@D083051C0D41441532;@
009D70;@D084551D0D414A1562;@
009D78;@D090051D0D414A15C2;@
009D80;@D091551D0D514E1632;@
009D88;@D093051D0D61521682;@
009D90;@D094551D0D615A1712;@
009D98;@D100051E0D616A17D2;@
009DA0;@D101551F0D71711842;@
009DA8;@D103051F0D81701842;@
009DB0;@D104551E0D816A17D2;@
009DB8;@D110051D0D916717A2;@
009DC0;@D111551C0DA16817E2;@
009DC8;@D113051C0DA16A1822;@
009DD0;@D114551C0DA16F1882;@
009DD8;@D120051C0DA16E1842;@
009DE0;@D121551B0DB16E1852;@
009DE8;@D123051B0DC1741882;@
009DF0;@D124551B0DC1701842;@
009DF8;@D130051A0DC1701822;@
009E00;@D131551A0DC1701872;@
009E08;@D13305190DC1711882;@
009E10;@D13455190DD16E1842;@
009E18;@D14005180DD16D1822;@
009E20;@D14155180DE16B1822;@
009E28;@D14305170DE16717A2;@
009E30;@D14455160DE16617C2;@
009E38;@D15005160DE16417A2;@
009E40;@D15155150DE1611782;@
009E48;@D15305140DE15C1702;@
009E50;@D15455130DE15716C2;@
009E58;@D16005120DE1531682;@
009E60;@D16155110DE14E1622;@
009E68;@D16305110DE14B15F2;@
009E70;@D16455100DE14815C2;@
009E78;@D17005100DE1431562;@
009E80;@D171550F0DE13F1512;@
009E88;@D173050E0DE1371442;@
009E90;@D174550D0DE12F13A2;@
009E98;@D180050D0DE12B1372;@
009EA0;@D181550C0DE1281342;@
009EA8;@D183050C0DD12412F2;@
009EB0;@D184550B0DD12212D2;@
009EB8;@D190050B0DC1231312;@
009EC0;@D191550B0DC1221302;@
009EC8;@D193050B0DC12012C2;@
009ED0;@D194550A0DC11C1242;@
009ED8;@D200050A0DC1181212;@
009EE0;@D20155090DC1131192;@
009EE8;@D203050A0DC1181252;@
009EF0;@D204550A0DB11A1282;@
009EF8;@D210050A0DB1181242;@
009F00;@D211550A0DB1181242;@
009F08;@D213050A0DB1181262;@
009F10;@D21455090DA1161232;@
009F18;@D22005090DA11411E2;@
009F20;@D22155090DA11211C2;@
009F28;@D22305090DA11111B2;@
009F30;@D22455090DA11011C2;@
009F38;@D23005080DA10E1162;@
009F40;@D23155080DA10A1102;@
009F48;@D23305080DA10610C2;@
009F50;@D23455070DA1031082;@
009F58;@DD2023061600000004;@
009F60;@D00005070D90FF1022;@
009F68;@D00155070D90FE1012;@
009F70;@D00305080D80FC0FF2;@
009F78;@D00455070D80FC1022;@
009F80;@D01005070D80FC1032;@
009F88;@D01155070D80FC1002;@
009F90;@D01305060D80F80FB2;@
009F98;@D01455040D80F20F22;@
009FA0;@D02005040D70F10F32;@
009FA8;@D02155030D70EC0EC2;@
009FB0;@D02305030D60E80E62;@
009FB8;@D02455030D60E50E22;@
009FC0;@D03005030D60E30E12;@
009FC8;@D03155090D60E20E02;@
009FD0;@D03305090D60DF0DC2;@
009FD8;@D03455090D50DD0DA2;@
009FE0;@D04005090D40E00DF2;@
009FE8;@D041550A0D40E00E02;@
009FF0;@D043050A0D40E30E42;@
009FF8;@D044550A0D40E40E52;@
00A000;@D050050C0D40E80EA2;@
00A008;@D051550C0D40ED0F02;@
00A010;@D053050D0D40F20F82;@
00A018;@D054550D0D40F91002;@
00A020;@D060050E0D31061122;@
00A028;@D06155100D41121202;@
00A030;@D06305100D41181262;@
00A038;@D06455110D411F1302;@
00A040;@D07005120D41261382;@
00A048;@D07155130D41301422;@
00A050;@D07305130D513814B2;@
00A058;@D07455140D513F1552;@
00A060;@D08005150D614815E2;@
00A068;@D08155150D614F1642;@
00A070;@D08305150D615716C2;@
00A078;@D08455160D815E1742;@
00A080;@D09005160D816217C2;@
00A088;@D09155160D816217C2;@
00A090;@D09305160D916617F2;@
00A098;@D09455160DA16F18C2;@
00A0A0;@D10005170DA17E1992;@
00A0A8;@D10155190DB18B1A42;@
00A0B0;@D10305130DC18619E2;@
00A0B8;@D104551E0DC1801982;@
00A0C0;@D11005110DD17E1962;@
00A0C8;@D111550F0DE18019A2;@
00A0D0;@D113050F0DE18019A2;@
00A0D8;@D114550E0DE17E1962;@
00A0E0;@D120050E0DF1861A22;@
00A0E8;@D121550D0DF17C1922;@
00A0F0;@D12305100E018219A2;@
00A0F8;@D124550E0E01711812;@
00A100;@D130050E0E017A1922;@
00A108;@D131550C0E017A1902;@
00A110;@D133050C0E116E17F2;@
00A118;@D134550D0E117A1942;@
00A120;@D140050D0E11781902;@
00A128;@D141550C0E21791902;@
00A130;@D143050C0E217718E2;@
00A138;@D144550B0E217418B2;@
00A140;@D150050C0E21721892;@
00A148;@D15155090E216E1852;@
00A150;@D15305080E216917E2;@
00A158;@D15455060E216717D2;@
00A160;@D16005050E21641782;@
00A168;@D16155050E21621772;@
00A170;@D16305040E21621782;@
00A178;@D16455040E215E1742;@
00A180;@D17005030E315A16C2;@
00A188;@D17155020E31551672;@
00A190;@D17305030E31541682;@
00A198;@D17455020E31521642;@
00A1A0;@D18005020E314F1612;@
00A1A8;@D18155010E314A1592;@
00A1B0;@D18305010E31441502;@
00A1B8;@D18455000E313F14C2;@
00A1C0;@D19005000E213A1472;@
00A1C8;@D19154FF0E21361422;@
00A1D0;@D19304FD0E213213C2;@
00A1D8;@D19454FD0E212E1382;@
00A1E0;@D20004FD0E212A1322;@
00A1E8;@D20154FD0E21271302;@
00A1F0;@D20304FD0E21261302;@
00A1F8;@D20454FD0E212212A2;@
00A200;@D21004FC0E211C1232;@
00A208;@D21154FB0E111811B2;@
00A210;@D21304FB0E01141182;@
00A218;@D21454FB0E01121162;@
00A220;@D22004FA0E010E1122;@
00A228;@D22154FA0E010A10C2;@
00A230;@D22304F90E01061072;@
00A238;@D22454F90DF1021022;@
00A240;@D23004F90DF1021062;@
00A248;@D23154F90DE10410A2;@
00A250;@D23304FA0DE1081122;@
00A258;@D23454FA0DE10A1122;@
@E=$00A268;D;2023/06/17,00:00:00+04;@00A268
