00A710;@D121557F0DC15316A2;@
00A718;@D123057E0DC14E1602;@
00A720;@D124557D0DE14C1602;@
00A728;@D130057C0DE14A15C2;@
00A730;@D131557C0DF14A15E2;@
00A738;@D133057B0E01461582;@
00A740;@D134557A0E01421542;@
00A748;@D14005790E01441582;@
00A750;@D14155790E11421532;@
00A758;@D14305780E213F1512;@
00A760;@D14455770E21401542;@
00A768;@D15005770E213E14F2;@
00A770;@D15155760E213C14F2;@
00A778;@D15305760E213D1522;@
00A780;@D15455760E313E1522;@
00A788;@D16005750E313D1502;@
00A790;@D16155750E413E1522;@
00A798;@D16305750E413E1502;@
00A7A0;@D16455740E413A1482;@
00A7A8;@D17005730E41361442;@
00A7B0;@D17155730E413213F2;@
00A7B8;@D17305730E412E13A2;@
00A7C0;@D17455710E412B1362;@
00A7C8;@D18005710E41231292;@
00A7D0;@D18156300E80FE0F62;@
00A7D8;@D183061C0E80F10EA2;@
00A7E0;@D18456C70E80EC0E62;@
00A7E8;@D19006CE0E70EA0E62;@
00A7F0;@D19156B30E80EA0E62;@
00A7F8;@D193069A0E70EB0E82;@
00A800;@D19456960E60EB0E82;@
00A808;@D20006EC0E60EA0E82;@
00A810;@D20157300E60EA0E82;@
00A818;@D20307950E60E80E52;@
00A820;@D20457980E50E80E42;@
00A828;@D210078C0E40E60E32;@
00A830;@D211576E0E40E60E22;@
00A838;@D213076D0E30E50E22;@
00A840;@D214577B0E20E50E22;@
00A848;@D220077E0E20E40E22;@
00A850;@D22157730E20E40E12;@
00A858;@D223075C0E20E40E02;@
00A860;@D22457420E10E30E02;@
00A868;@D23007380E00E20DF2;@
00A870;@D23157640E00E20DE2;@
00A878;@D23307BC0E00E20DE2;@
00A880;@D23457B10E00E10DE2;@
@E=$00A890;D;2023/06/19,00:00:00-00;@00A890
@D000079A0DF0E00DE2@D001577E0DE0E00DD2@D00307610DE0E00DE2@D00457570DD0E00DE2@D01007490DC0E00DC2@D01157180DC0E00DC2@D013070F0DC0DE0DA2@D01457030DB0DE0DA2@D02006FE0DA0DD0DA2@D02156FA0DA0DE0DA2@D02306F80DA0DC0D92@D02457100D90DC0D82@D03007D80DA0DC0D82@D031585D0DA0DC0DA2@D03308640DA0DC0DC2@D03458580DA0DE0DE2@D040085A0DA0DE0DE2@D04158400DA0DE0DE2@D04308240D90DE0DE2@D04458160D90DE0DC2@D05007FA0D90DE0DC2@D05157EA0D80DE0DE2@D05307E10D80E00E12@D05457D70D80E20E32@D06007CD0D80E30E42@D06157CE0D80E30E42@D06307CD0D70E20E22@D06457CA0D70E20E22@D07007C70D70E20E22@D07157C40D70E20E22@D07307C20D70E40E42@D07457BF0D60E60E82@D08007BE0D70E60E62@D08157BD0D60E60E52@D08307B90D60E60E62@D08457B70D60E80E82@D09007B40D60E80E72@D09157B00D60E90EA2@D09307AD0D60EA0EB2@D09457AA0D60EF0F12@D10007A70D60EE0F02@D10157A40D60F00F32@D10307A20D60F10F42@D104579F0D60F30F72@D110079D0D70F91002@D111579B0D70FC1032@D11307980D70F80FC2@D11457950D80F91012@D12007920D80F80FE2@D121578F0D80FC1052@DD2023061912200180@E=$00AA30;C;2023/06/19,12:20:08-00;@00A890
00A890;@D000079A0DF0E00DE2;@
00A898;@D001577E0DE0E00DD2;@
00A8A0;@D00307610DE0E00DE2;@
00A8A8;@D00457570DD0E00DE2;@
00A8B0;@D01007490DC0E00DC2;@
00A8B8;@D01157180DC0E00DC2;@
00A8C0;@D013070F0DC0DE0DA2;@
00A8C8;@D01457030DB0DE0DA2;@
00A8D0;@D02006FE0DA0DD0DA2;@
00A8D8;@D02156FA0DA0DE0DA2;@
00A8E0;@D02306F80DA0DC0D92;@
00A8E8;@D02457100D90DC0D82;@
00A8F0;@D03007D80DA0DC0D82;@
00A8F8;@D031585D0DA0DC0DA2;@
00A900;@D03308640DA0DC0DC2;@
00A908;@D03458580DA0DE0DE2;@
00A910;@D040085A0DA0DE0DE2;@
00A918;@D04158400DA0DE0DE2;@
00A920;@D04308240D90DE0DE2;@
00A928;@D04458160D90DE0DC2;@
00A930;@D05007FA0D90DE0DC2;@
00A938;@D05157EA0D80DE0DE2;@
00A940;@D05307E10D80E00E12;@
00A948;@D05457D70D80E20E32;@
00A950;@D06007CD0D80E30E42;@
00A958;@D06157CE0D80E30E42;@
00A960;@D06307CD0D70E20E22;@
00A968;@D06457CA0D70E20E22;@
00A970;@D07007C70D70E20E22;@
00A978;@D07157C40D70E20E22;@
00A980;@D07307C20D70E40E42;@
00A988;@D07457BF0D60E60E82;@
00A990;@D08007BE0D70E60E62;@
00A998;@D08157BD0D60E60E52;@
00A9A0;@D08307B90D60E60E62;@
00A9A8;@D08457B70D60E80E82;@
00A9B0;@D09007B40D60E80E72;@
00A9B8;@D09157B00D60E90EA2;@
00A9C0;@D09307AD0D60EA0EB2;@
00A9C8;@D09457AA0D60EF0F12;@
00A9D0;@D10007A70D60EE0F02;@
00A9D8;@D10157A40D60F00F32;@
00A9E0;@D10307A20D60F10F42;@
00A9E8;@D104579F0D60F30F72;@
00A9F0;@D110079D0D70F91002;@
00A9F8;@D111579B0D70FC1032;@
00AA00;@D11307980D70F80FC2;@
00AA08;@D11457950D80F91012;@
00AA10;@D12007920D80F80FE2;@
00AA18;@D121578F0D80FC1052;@
00AA20;@DD2023061912200180;@
@E=$00AA30;C;2023/06/19,12:20:08-00;@00AA30
@D123077E0D80FD10C3@D124577D0D91011102@D130077B0D910110E2@D13157790DA1041142@D13307770DA1041122@D13457750DA1041122@D14007720DB1041142@D14157700DB1061182@D143076E0DC10811C2@D144576D0DC1161282@D150076B0DC1191282@D15157670DE11411C2@D15307650DE1101192@D15457610DE10C1172@D160075E0DF10C1182@D161575C0E011011A2@D163075B0E011A11E2@D16457590E11111192@D17007560E110C1112@D17157540E210810F2@D17307520E21081102@D174574F0E210610D2@D180074D0E31031092@D181574B0E31011062@D18307490E30FF1042@D18457470E30FD1012@D19007460E30FA0FB2@D19157440E30F60F62@D19307420E30F50F42@D19457410E30F10EE2@D200073F0E30EE0EA2@D201573E0E20EC0E62@D203073D0E20E70DF2@D204573C0E20E20D62@D210073B0E20DE0D22@D21157390E10DA0CC2@D21307380E00D20C02@D21457380E00CF0BE2@D22007380E00CC0BC2@D22157370DF0C80B52@D22307370DE0C40AF2@D22457370DE0C00AC2@D23007370DD0BC0A82@D23157370DC0BA0A62@D23307380DC0B60A12@D23457380DA0B40A02@DD2023062000000080@D00007380DA0B009A2@D00157380D90AF09A2@D00307380D80A90902@D00457390D70AB0982@D01007390D60AA0962@D01157390D60A80942@D013073A0D40A70952@D014573A0D40A50922@D020073A0D20A40922@D021573A0D20A40922@D023073A0D10A20902@D024573A0D00A30922@D030073B0D00A40932@D031573B0CE0A40962@D033073C0CE0A108F2@D034573B0CD0A008E2@D040073B0CC09E08C2@D041573C0CC0A00902@D043073C0CB0A00902@D044573C0CA0A409B2@D050073D0CA0AA0A52@D051573D0C90AE0AA2@D053073D0C80B00AC2@D054573D0C80B40B42@D060073C0C70B80BA2@D061573C0C70BE0C02@D063073C0C60C40CA2@D064573C0C60C80D02@D070073B0C60CD0D52@D071573A0C60D10D92@D07307390C60D20DB2@D07457380C60D50DE2@D08007370C60D80E22@D08157360C60DC0E52@D08307360C60DC0E42@D08457340C60DE0E62@D09007330C60DE0E52@D09157320C70DE0E42@D09307310C80DE0E42@D09457310C80DC0DE2@D10007310C80DC0DF2@D10157330C80E00E42@D10307320C80E10E62@D10457320C90E40EA2@D11007320CA0E40EA2@D11157320CA0E40E92@D11307320CA0E70EC2@D11457310CB0E80EE2@D12007310CB0E80EE2@D12157300CC0E90EE2@D12307300CC0F00F82@D124572F0CC0F30FE2@D130072E0CD0F20FD2@D131572D0CE0F30FB2@D133072C0CE0F20FB2@D134572B0CE0F50FE2@D140072A0CF0F81032@D14157290D00FA1082@D14307280D00FA1052@D14457260D10F91022@D15007250D20F91032@D15157240D20F81042@D15307230D20F81042@D15457220D30F81022@D16007210D40F71002@D16157200D40F81022@D163071F0D40FA1062@D164571E0D50FC1092@D170071D0D50FE10C2@D171571C0D610010F2@D173071B0D61021122@D17457190D61001112@D18007180D71001102@D18157170D80FC1062@D18307160D80F80FE2@D18457150D80F60FA2@D19007140D80F40F72@D19157130D80F20F42@D19307120D80F00F22@D19457120D80EF0F12@D20007110D80EE0F02@D20157100D80EC0ED2@D20307100D90E90E72@D204570F0D90E40E02@D210070F0D90E00DA2@D211570E0D80DC0D42@D213070E0D80D80CE2@D214570D0D80D50CA2@D220070D0D80D10C62@D221570D0D80D00C42@D223070E0D80CE0C32@D224570E0D70CE0C42@D230070E0D60CE0C52@D231570E0D60CD0C42@D233070C0D60CF0CA2@D234570B0D60D00CA2@DD2023062100000080@D000070A0D50D20CE2@D001570A0D40D20CE2@D003070A0D40D40D12@D004570A0D40D40D32@D010070A0D40D60D62@D011570A0D30D80D82@D01307090D20D90DA2@D01457090D20DA0DC2@D02007090D20DA0DC2@D02157080D20DB0DC2@D02307080D20DB0DD2@D02457070D20DB0DC2@D03007070D20DA0DB2@D03157060D20DA0DA2@D03307060D20DA0DA2@D03457050D20DA0DA2@D04007050D10DA0DA2@D04157040D10DA0DA2@D04307040D10DA0DA2@D04457030D10DA0DA2@D05007030D10DB0DB2@D05157020D10DB0DC2@D05307020D10DC0DC2@D05457020D10DC0DE2@D06007010D00DC0DE2@D06157010D00DD0E02@D06307010D00DE0E22@D06457000D00E10E62@D07007000D00E30E92@D07156FF0D00E80F02@D07306FF0D00E90F22@D07456FE0D00EA0F22@D08006FD0D00EC0F62@D08156FC0D10EE0F62@D08306FC0D10EE0F82@D08456FB0D20F41012@D09006FA0D20F41002@D09156FA0D20F40FE2@D09306F90D20F50FE2@D09456F90D20FA1082@D10006F80D30F60FE2@D10156F70D40F40FA2@D10306F70D40F00F32@D10456F60D40F00F42@D11006F60D40F00F32@D11156F50D40EE0F22@D11306F50D40F00F52@D11456F40D50F30FB2@D12006F40D60F40FC2@D12156F40D60F50FE2@D12306F40D60F81002@D12456F30D60FE10C2@D13006F30D61021102@D13156F30D61031122@D13306F30D81071152@D13456F20D81061122@D14006F20D81041102@D14156F10D81061142@D14306F10D91081142@D14456F00D91081142@D15006EF0DA1081142@D15156EF0DA10C1192@D15306EF0DA10C11A2@D15456EE0DB10A1162@D16006EE0DC10E11C2@D16156EE0DC1131202@D16306EE0DC12312D2@D16456EE0DC11A1222@D17006EC0DD11411C2@D17156EB0DE1101172@D17306EB0DE10C1142@D17456EA0DF10A1112@D18006E90DF10610B2@D18156E80E01001002@D18306E70E00FB0F82@D18456E60E00F60F32@D19006E50E00F00E82@D19156E40E00EC0E32@D19306E40E00E80DE2@D19456E40E00E40D92@D20006E30E00E00D42@D20156E20E00DC0D02@D20306E20DF0DA0CE2@D20456E30DE0D60C92@D21006E40DE0D20C22@D21156E30DE0CE0BE2@D21306E30DD0CA0BA2@D21456E30DC0C60B52@D22006E30DC0C30B02@D22156E40DB0C00AC2@D22306E40DA0BE0AD2@D22456E40DA0BA0A62@D23006E50D90B60A02@D23156E40D80B60A42@D23306E50D80B50A32@D23456E50D60B209E2@DD2023062200000080@D00006E60D60B40A42@D00156E70D50B60AA2@D00306E70D40B80AE2@D00456E70D40BB0B32@D01006E80D20BD0B62@D01156E80D20C00BA2@D01306E80D20C20BE2@D01456E80D10C40C02@D02006E80D00C40C02@D02156E80D00C60C22@D02306E70D00C40BE2@D02456E70CF0C30BC2@D03006E60CE0BF0B42@D03156E60CE0BC0B22@D03306E50CE0BC0B12@D03456E50CE0B60A82@D04006E50CD0B70AB2@D04156E60CD0B60AC2@D04306E50CC0B60AB2@D04456E50CC0B80AF2@D05006E50CC0BA0B32@D05156E50CC0BC0B72@D05306E40CB0BE0BC2@D05456E40CA0C20C22@D06006E40CA0C70C82@D06156E40CA0CC0D02@D06306E40CA0D00D62@D06456E30CA0D40DE2@D07006E30C90DA0E82@D07156E30C90E00F42@D07306E20CA0E50FA2@D07456E10CA0EA1002@D08006E00CA0EE1072@D08156DF0CA0F41112@D08306DD0CA0FA1162@D08456DC0CA1001222@D09006DA0CC1001192@D09156D90CC10411F2@D09306D70CC10411C2@D09456D50CC1091202@D10006D30CD10C1262@D10156D10CE10A11E2@D10306CF0CE10B1212@D10456CD0CF10A1212@D11006CB0D010B1222@D11156CA0D01151302@D11306C90D21161302@D11456C80D211412C2@D12006C80D212013A2@D12156C70D411C1352@D12306C60D411A12E2@D12456C50D511812C2@D13006C40D611C1362@D13156C40D611A1302@D13306C30D711C1322@D13456C20D811A12E2@D14006C10D811812B2@D14156C00D911612A2@D14306BF0DA11712E2@D14456C10DA12E1462@D15006C10DA12E1402@D15156C00DB12B1392@D15306BF0DC12012C2@D15456BD0DC11A1282@D16006BC0DE11A1282@D16156BC0DE11E12C2@D16306BC0DE12C1322@D16456BC0DF1201262@D17006BA0E011811E2@D17156B90E011211A2@D17306B80E110E1162@D17456B80E110A1132@D18006B70E110710F2@D18156B60E11021062@D18306B50E10FE1022@D18456B40E10FA1002@D19006B30E00F80FC2@D19156B20E00F50F82@D19306B10E00F00F02@D19456B10E00EC0E62@D20006B00E00E50DC2@D20156AF0DF0DF0D22@D20306AE0DF0D80CA2@D20456AE0DE0D10BF2@D21006AE0DE0CC0BB2@D21156AE0DD0C60B02@D21306AE0DC0C00AA2@D21456AE0DC0BC0A72@D22006AE0DA0B709E2@D22156AF0DA0B409E2@D22306B00D90B209E2@D22456B00D80AD0962@D23006B10D70AA0942@D23156B20D60A80922@D23306B20D60A308A2@D23456B30D40A50912@DD2023062300000080@D00006B30D40A40922@D00156B40D209E0842@D00306B40D209C0842@D00456B50D009C0862@D01006B50D00990822@D01156B60CE0990842@D01306B60CE0980822@D01456B60CC0960822@D02006B70CC0980882@D02156B70CB09407E2@D02306B80CA0940802@D02456B80C90950832@D03006B80C80960862@D03156B90C809A08C2@D03306B90C709C0912@D03456BA0C60A00962@D04006BA0C60A309C2@D04156BA0C50A609F2@D04306BA0C40A609E2@D04456BA0C40A80A22@D05006BA0C30AC0A82@D05156BA0C30AC0A92@D05306BA0C20AF0AC2@D05456B90C20B20B02@D06006B90C20B40B42@D06156B90C20B80BA2@D06306B90C20BC0BF2@D06456B80C20C00C42@D07006B80C10C40CA2@D07156B90C10C80D02@D07306B30C10CB0D42@D07456B20C10D00DA2@D08006B20C10D20DC2@D08156B10C10D40DE2@D08306B00C20D80E22@D08456AF0C20DA0E42@D09006AE0C20DC0E62@D09156AB0C20E00EB2@D09306AA0C30E40F22@D09456A90C40E70F42@D10006A90C40EC0FC2@D10156A80C50F21022@D10306A60C60F51042@D10456A50C60F910A2@D11006A40C60FC10E2@D11156A30C71011122@D11306A20C810611B2@D11456A00C810811C2@D120069E0CA10811A2@D121569C0CA1071152@D123069B0CB1041112@D12456990CC10210E2@D13006980CD10110E2@D13156960CE1021102@D13306950CF10210E2@D13456940CF10010C2@D14006930D00FE1042@D14156920D00FA0FE2@D14306910D00F60F92@D14456900D10F60FA2@D15006900D20F60FA2@D151568F0D20F60FA2@D153068E0D20F40F62@D154568E0D20F40F62@D160068D0D20F20F62@D161568C0D30F20F42@D163068C0D30F00F32@D164568C0D40F00F32@D170068B0D40F10F42@D171568B0D40F20F42@D173068B0D40F20F62@D174568B0D40F20F72@D180068A0D40F40F82@D181568A0D40F50FA2@D183068A0D40F60FB2@D184568B0D40F60FC2@D190068D0D50F80FD2@D191569D0D50F80FF2@D19306F20D60FA1002@D19458020D80FB1002@D20008830DE0FC1002@D20158950E00FC1002@D203088E0E00FD1002@D20458DC0E20FE1012@D21009080E60FE1002@D21158F60E60FE1002@D21308E30E50FE1012@D21458D20E40FE1012@D22008C70E40FE1012@D22158BB0E30FE1002@D22308B50E20FE1012@D22458AA0E20FE1002@D23008A20E20FE1002@D231589B0E20FD1002@D23308920E10FE1002@D234588D0E10FE1002@DD2023062400000080@D00008890E00FD0FF2@D00158850E00FC0FD2@D003087C0E00FA0FC2@D00458780E00FA0FB2@D01008750E00F90FA2@D01158730E00F90FA2@D013086A0E00F90FB2@D01458600E00F90FB2@D020085C0E00F90FC2@D02158590E00F90FB2@D02308560DF0F80FA2@D02458540DF0F80FA2@D03008500DF0F80FA2@D031584D0DF0F80FA2@D033084B0DF0F80FA2@D03458470DF0F70F92@D04008450DE0F70F82@D04158400DE0F60F82@D043083C0DE0F60F62@D04458390DE0F40F62@D05008350DE0F40F52@D05158330DE0F40F62@D05308310DE0F40F62@D054582E0DE0F40F62@D060082C0DE0F40F62@D06158290DE0F40F42@D06308270DE0F30F42@D06458250DE0F20F32@D07008220DE0F20F32@D071581F0DE0F20F42@D073081D0DE0F40F62@D074581B0DE0F70FB2@D08008190DE0FC1032@D08158180DE0FE1042@D08308160DE1001082@D08458140DE10410C2@D09008130DE1081102@D09158130DE10C1162@D09308110DE10E1182@D094580F0DE10C1142@D100080E0DE10D1172@D101580C0DE10E1192@D103080B0DF10E1162@D10458090E010C1132@D11008020E010910F2@D11158000E010A1112@D11307FF0E010C1162@D11457FD0E110C1142@D12007FA0E110A1112@D12157F80E210710D2@D12307F50E210610B2@D12457F30E210610C2@D13007F20E210710F2@D13157F00E210A1122@D13307EE0E310A1152@D13457EB0E310A1152@D14007E90E410C1152@D14157E70E410E11A2@D14307E50E411011E2@D14457E30E41121202@D15007E10E41121222@D15157DE0E41131222@D15307DD0E51131202@D15457DB0E51131212@D16007D90E611211E2@D16157D70E611111B2@D16307D50E611011A2@D16457D30E61101192@D17007D00E610E1162@D17157CF0E710E1162@D17307CC0E710F11A2@D17457CB0E810F11A2@D18007C90E81101182@D18157C60E81101182@D18307C50E810F1182@D18457C30E810F1162@D19007C10E810D1142@D19157C00E810C1122@D19307BE0E810B10F2@D19457BC0E810910D2@D20007BA0E810810A2@D20157B80E81061082@D20307B70E81031032@D20457B40E81000FE2@D21007B20E80FD0F92@D21157B10E80F80F32@D21307AF0E80F40EC2@D21457AE0E80F20EA2@D22007AC0E80F00E82@D22157AB0E80EE0E62@D22307AA0E80ED0E82@D22457A90E70ED0E82@D23007A70E70EE0EA2@D23157A70E60F20F42@D23307A70E60FC1052@D23457A60E61021112@E=$00BAD0;D;2023/06/25,00:00:00-00;@00AA30
00AA30;@D123077E0D80FD10C3;@
00AA38;@D124577D0D91011102;@
00AA40;@D130077B0D910110E2;@
00AA48;@D13157790DA1041142;@
00AA50;@D13307770DA1041122;@
00AA58;@D13457750DA1041122;@
00AA60;@D14007720DB1041142;@
00AA68;@D14157700DB1061182;@
00AA70;@D143076E0DC10811C2;@
00AA78;@D144576D0DC1161282;@
00AA80;@D150076B0DC1191282;@
00AA88;@D15157670DE11411C2;@
00AA90;@D15307650DE1101192;@
00AA98;@D15457610DE10C1172;@
00AAA0;@D160075E0DF10C1182;@
00AAA8;@D161575C0E011011A2;@
00AAB0;@D163075B0E011A11E2;@
00AAB8;@D16457590E11111192;@
00AAC0;@D17007560E110C1112;@
00AAC8;@D17157540E210810F2;@
00AAD0;@D17307520E21081102;@
00AAD8;@D174574F0E210610D2;@
00AAE0;@D180074D0E31031092;@
00AAE8;@D181574B0E31011062;@
00AAF0;@D18307490E30FF1042;@
00AAF8;@D18457470E30FD1012;@
00AB00;@D19007460E30FA0FB2;@
00AB08;@D19157440E30F60F62;@
00AB10;@D19307420E30F50F42;@
00AB18;@D19457410E30F10EE2;@
00AB20;@D200073F0E30EE0EA2;@
00AB28;@D201573E0E20EC0E62;@
00AB30;@D203073D0E20E70DF2;@
00AB38;@D204573C0E20E20D62;@
00AB40;@D210073B0E20DE0D22;@
00AB48;@D21157390E10DA0CC2;@
00AB50;@D21307380E00D20C02;@
00AB58;@D21457380E00CF0BE2;@
00AB60;@D22007380E00CC0BC2;@
00AB68;@D22157370DF0C80B52;@
00AB70;@D22307370DE0C40AF2;@
00AB78;@D22457370DE0C00AC2;@
00AB80;@D23007370DD0BC0A82;@
00AB88;@D23157370DC0BA0A62;@
00AB90;@D23307380DC0B60A12;@
00AB98;@D23457380DA0B40A02;@
00ABA0;@DD2023062000000080;@
00ABA8;@D00007380DA0B009A2;@
00ABB0;@D00157380D90AF09A2;@
00ABB8;@D00307380D80A90902;@
00ABC0;@D00457390D70AB0982;@
00ABC8;@D01007390D60AA0962;@
00ABD0;@D01157390D60A80942;@
00ABD8;@D013073A0D40A70952;@
00ABE0;@D014573A0D40A50922;@
00ABE8;@D020073A0D20A40922;@
00ABF0;@D021573A0D20A40922;@
00ABF8;@D023073A0D10A20902;@
00AC00;@D024573A0D00A30922;@
00AC08;@D030073B0D00A40932;@
00AC10;@D031573B0CE0A40962;@
00AC18;@D033073C0CE0A108F2;@
00AC20;@D034573B0CD0A008E2;@
00AC28;@D040073B0CC09E08C2;@
00AC30;@D041573C0CC0A00902;@
00AC38;@D043073C0CB0A00902;@
00AC40;@D044573C0CA0A409B2;@
00AC48;@D050073D0CA0AA0A52;@
00AC50;@D051573D0C90AE0AA2;@
00AC58;@D053073D0C80B00AC2;@
00AC60;@D054573D0C80B40B42;@
00AC68;@D060073C0C70B80BA2;@
00AC70;@D061573C0C70BE0C02;@
00AC78;@D063073C0C60C40CA2;@
00AC80;@D064573C0C60C80D02;@
00AC88;@D070073B0C60CD0D52;@
00AC90;@D071573A0C60D10D92;@
00AC98;@D07307390C60D20DB2;@
00ACA0;@D07457380C60D50DE2;@
00ACA8;@D08007370C60D80E22;@
00ACB0;@D08157360C60DC0E52;@
00ACB8;@D08307360C60DC0E42;@
00ACC0;@D08457340C60DE0E62;@
00ACC8;@D09007330C60DE0E52;@
00ACD0;@D09157320C70DE0E42;@
00ACD8;@D09307310C80DE0E42;@
00ACE0;@D09457310C80DC0DE2;@
00ACE8;@D10007310C80DC0DF2;@
00ACF0;@D10157330C80E00E42;@
00ACF8;@D10307320C80E10E62;@
00AD00;@D10457320C90E40EA2;@
00AD08;@D11007320CA0E40EA2;@
00AD10;@D11157320CA0E40E92;@
00AD18;@D11307320CA0E70EC2;@
00AD20;@D11457310CB0E80EE2;@
00AD28;@D12007310CB0E80EE2;@
00AD30;@D12157300CC0E90EE2;@
00AD38;@D12307300CC0F00F82;@
00AD40;@D124572F0CC0F30FE2;@
00AD48;@D130072E0CD0F20FD2;@
00AD50;@D131572D0CE0F30FB2;@
00AD58;@D133072C0CE0F20FB2;@
00AD60;@D134572B0CE0F50FE2;@
00AD68;@D140072A0CF0F81032;@
00AD70;@D14157290D00FA1082;@
00AD78;@D14307280D00FA1052;@
00AD80;@D14457260D10F91022;@
00AD88;@D15007250D20F91032;@
00AD90;@D15157240D20F81042;@
00AD98;@D15307230D20F81042;@
00ADA0;@D15457220D30F81022;@
00ADA8;@D16007210D40F71002;@
00ADB0;@D16157200D40F81022;@
00ADB8;@D163071F0D40FA1062;@
00ADC0;@D164571E0D50FC1092;@
00ADC8;@D170071D0D50FE10C2;@
00ADD0;@D171571C0D610010F2;@
00ADD8;@D173071B0D61021122;@
00ADE0;@D17457190D61001112;@
00ADE8;@D18007180D71001102;@
00ADF0;@D18157170D80FC1062;@
00ADF8;@D18307160D80F80FE2;@
00AE00;@D18457150D80F60FA2;@
00AE08;@D19007140D80F40F72;@
00AE10;@D19157130D80F20F42;@
00AE18;@D19307120D80F00F22;@
00AE20;@D19457120D80EF0F12;@
00AE28;@D20007110D80EE0F02;@
00AE30;@D20157100D80EC0ED2;@
00AE38;@D20307100D90E90E72;@
00AE40;@D204570F0D90E40E02;@
00AE48;@D210070F0D90E00DA2;@
00AE50;@D211570E0D80DC0D42;@
00AE58;@D213070E0D80D80CE2;@
00AE60;@D214570D0D80D50CA2;@
00AE68;@D220070D0D80D10C62;@
00AE70;@D221570D0D80D00C42;@
00AE78;@D223070E0D80CE0C32;@
00AE80;@D224570E0D70CE0C42;@
00AE88;@D230070E0D60CE0C52;@
00AE90;@D231570E0D60CD0C42;@
00AE98;@D233070C0D60CF0CA2;@
00AEA0;@D234570B0D60D00CA2;@
00AEA8;@DD2023062100000080;@
00AEB0;@D000070A0D50D20CE2;@
00AEB8;@D001570A0D40D20CE2;@
00AEC0;@D003070A0D40D40D12;@
00AEC8;@D004570A0D40D40D32;@
00AED0;@D010070A0D40D60D62;@
00AED8;@D011570A0D30D80D82;@
00AEE0;@D01307090D20D90DA2;@
00AEE8;@D01457090D20DA0DC2;@
00AEF0;@D02007090D20DA0DC2;@
00AEF8;@D02157080D20DB0DC2;@
00AF00;@D02307080D20DB0DD2;@
00AF08;@D02457070D20DB0DC2;@
00AF10;@D03007070D20DA0DB2;@
00AF18;@D03157060D20DA0DA2;@
00AF20;@D03307060D20DA0DA2;@
00AF28;@D03457050D20DA0DA2;@
00AF30;@D04007050D10DA0DA2;@
00AF38;@D04157040D10DA0DA2;@
00AF40;@D04307040D10DA0DA2;@
00AF48;@D04457030D10DA0DA2;@
00AF50;@D05007030D10DB0DB2;@
00AF58;@D05157020D10DB0DC2;@
00AF60;@D05307020D10DC0DC2;@
00AF68;@D05457020D10DC0DE2;@
00AF70;@D06007010D00DC0DE2;@
00AF78;@D06157010D00DD0E02;@
00AF80;@D06307010D00DE0E22;@
00AF88;@D06457000D00E10E62;@
00AF90;@D07007000D00E30E92;@
00AF98;@D07156FF0D00E80F02;@
00AFA0;@D07306FF0D00E90F22;@
00AFA8;@D07456FE0D00EA0F22;@
00AFB0;@D08006FD0D00EC0F62;@
00AFB8;@D08156FC0D10EE0F62;@
00AFC0;@D08306FC0D10EE0F82;@
00AFC8;@D08456FB0D20F41012;@
00AFD0;@D09006FA0D20F41002;@
00AFD8;@D09156FA0D20F40FE2;@
00AFE0;@D09306F90D20F50FE2;@
00AFE8;@D09456F90D20FA1082;@
00AFF0;@D10006F80D30F60FE2;@
00AFF8;@D10156F70D40F40FA2;@
00B000;@D10306F70D40F00F32;@
00B008;@D10456F60D40F00F42;@
00B010;@D11006F60D40F00F32;@
00B018;@D11156F50D40EE0F22;@
00B020;@D11306F50D40F00F52;@
00B028;@D11456F40D50F30FB2;@
00B030;@D12006F40D60F40FC2;@
00B038;@D12156F40D60F50FE2;@
00B040;@D12306F40D60F81002;@
00B048;@D12456F30D60FE10C2;@
00B050;@D13006F30D61021102;@
00B058;@D13156F30D61031122;@
00B060;@D13306F30D81071152;@
00B068;@D13456F20D81061122;@
00B070;@D14006F20D81041102;@
00B078;@D14156F10D81061142;@
00B080;@D14306F10D91081142;@
00B088;@D14456F00D91081142;@
00B090;@D15006EF0DA1081142;@
00B098;@D15156EF0DA10C1192;@
00B0A0;@D15306EF0DA10C11A2;@
00B0A8;@D15456EE0DB10A1162;@
00B0B0;@D16006EE0DC10E11C2;@
00B0B8;@D16156EE0DC1131202;@
00B0C0;@D16306EE0DC12312D2;@
00B0C8;@D16456EE0DC11A1222;@
00B0D0;@D17006EC0DD11411C2;@
00B0D8;@D17156EB0DE1101172;@
00B0E0;@D17306EB0DE10C1142;@
00B0E8;@D17456EA0DF10A1112;@
00B0F0;@D18006E90DF10610B2;@
00B0F8;@D18156E80E01001002;@
00B100;@D18306E70E00FB0F82;@
00B108;@D18456E60E00F60F32;@
00B110;@D19006E50E00F00E82;@
00B118;@D19156E40E00EC0E32;@
00B120;@D19306E40E00E80DE2;@
00B128;@D19456E40E00E40D92;@
00B130;@D20006E30E00E00D42;@
00B138;@D20156E20E00DC0D02;@
00B140;@D20306E20DF0DA0CE2;@
00B148;@D20456E30DE0D60C92;@
00B150;@D21006E40DE0D20C22;@
00B158;@D21156E30DE0CE0BE2;@
00B160;@D21306E30DD0CA0BA2;@
00B168;@D21456E30DC0C60B52;@
00B170;@D22006E30DC0C30B02;@
00B178;@D22156E40DB0C00AC2;@
00B180;@D22306E40DA0BE0AD2;@
00B188;@D22456E40DA0BA0A62;@
00B190;@D23006E50D90B60A02;@
