009038;@D00006DC0D50F00F22;@
009040;@D00156DC0D40F00F22;@
009048;@D00306DB0D40F00F42;@
009050;@D00456DB0D40F00F22;@
009058;@D01006DA0D40EE0F12;@
009060;@D01156DA0D30EE0F02;@
009068;@D01306DA0D20EC0EE2;@
009070;@D01456DA0D20EC0F02;@
009078;@D02006D90D20EE0F22;@
009080;@D02156D90D20F00F42;@
009088;@D02306DD0D20F10F62;@
009090;@D02456DC0D20F00F42;@
009098;@D03006DC0D10F00F32;@
0090A0;@D03156DC0D00EF0F22;@
0090A8;@D03306DC0D00EE0F22;@
0090B0;@D03456DB0D00EE0F12;@
0090B8;@D04006DB0D00EE0F02;@
0090C0;@D04156DA0D00ED0F02;@
0090C8;@D04306DA0D00EC0EF2;@
0090D0;@D04456DA0D00ED0F02;@
0090D8;@D05006DA0D00EE0F22;@
0090E0;@D05156DA0CF0F00F42;@
0090E8;@D05306DA0CF0F20F82;@
0090F0;@D05456DA0CF0F60FC2;@
0090F8;@D06006DA0CE0F60FD2;@
009100;@D06156DA0CE0FA1012;@
009108;@D06306DA0CE0F91002;@
009110;@D06456D90CE0F81002;@
009118;@D07006D80CE0F40FC2;@
009120;@D07156D80CE0F50FC2;@
009128;@D07306D80CE0F60FE2;@
009130;@D07456D80CE0FE10A2;@
009138;@D08006D90CE10A1182;@
009140;@D08156DA0CE11612D2;@
009148;@D08306DB0CF1221392;@
009150;@D08456DB0CF12713E2;@
009158;@D09006DB0CF12C1422;@
009160;@D09156DB0D012E1462;@
009168;@D09306DA0D013214A2;@
009170;@D09456DA0D21381522;@
009178;@D10006DA0D213C1582;@
009180;@D10156DA0D214015D2;@
009188;@D10306DA0D41451642;@
009190;@D10456D90D414A16B2;@
009198;@D11006D90D514D1712;@
0091A0;@D11156D90D615617E2;@
0091A8;@D11306D90D71601902;@
0091B0;@D11456DF0D81961C02;@
0091B8;@D12006DF0D919D1C62;@
0091C0;@D12156DB0DA1861A72;@
0091C8;@D12306D80DC1751902;@
0091D0;@D12456D60DE17118E2;@
0091D8;@D13006D40DF16717E2;@
0091E0;@D13156D30E01641752;@
0091E8;@D13306D00E01571682;@
0091F0;@D13456D00E115816D2;@
0091F8;@D14006CF0E215F1762;@
009200;@D14156CE0E21601762;@
009208;@D14306CD0E215C16E2;@
009210;@D14456CC0E315816B2;@
009218;@D15006CB0E315816D2;@
009220;@D15156CA0E415C1722;@
009228;@D15306C90E41521642;@
009230;@D15456C70E414A15A2;@
009238;@D16006C50E41421522;@
009240;@D16156C50E41441562;@
009248;@D16306C40E414715B2;@
009250;@D16456C50E415416C2;@
009258;@D17006C40E415416A2;@
009260;@D17156C30E41521682;@
009268;@D17306C20E414F1632;@
009270;@D17456C10E414D1612;@
009278;@D18006C00E414A15C2;@
009280;@D18156BF0E41421522;@
009288;@D18306BD0E513B1492;@
009290;@D18456BC0E51331402;@
009298;@D19006BB0E412E13A2;@
0092A0;@D19156B90E412A1362;@
0092A8;@D19306B90E412A1382;@
0092B0;@D19456B80E412A13C2;@
0092B8;@D20006B80E41271352;@
0092C0;@D20156B60E412112C2;@
0092C8;@D20306B50E311C1252;@
0092D0;@D20456B40E211611D2;@
0092D8;@D21006B30E210E1122;@
0092E0;@D21156B20E210810C2;@
0092E8;@D21306B10E210610A2;@
0092F0;@D21456B00E110410A2;@
0092F8;@D22006B00E01021082;@
009300;@D22156AF0E00FE1002;@
009308;@D22306AE0DF0F90F92;@
009310;@D22456AD0DF0F40F42;@
009318;@D23006AC0DE0F10F02;@
009320;@D23156AC0DE0EE0EC2;@
009328;@D23306AB0DD0EA0E82;@
009330;@D23456AB0DC0E80E62;@
009338;@DD2023061200000004;@
009340;@D00006AA0DC0E60E62;@
009348;@D00156AA0DB0E50E42;@
009350;@D00306A90DA0E40E42;@
009358;@D00456A90DA0E60E62;@
009360;@D01006A90DA0E60E62;@
009368;@D01156A80D90E40E42;@
009370;@D01306A80D80E20E02;@
009378;@D01456A80D80E00DE2;@
009380;@D02006A70D80E00DF2;@
009388;@D02156A70D70E00E02;@
009390;@D02306A70D60E00E02;@
009398;@D02456A60D60DF0DF2;@
0093A0;@D03006A60D60DF0E02;@
0093A8;@D03156A60D60E00E02;@
0093B0;@D03306A60D40E00E22;@
0093B8;@D03456A50D40E10E42;@
0093C0;@D04006A50D40E30E62;@
0093C8;@D04156A50D40E60EA2;@
0093D0;@D04306A50D40E90EF2;@
0093D8;@D04456A50D30EC0F22;@
0093E0;@D05006A50D30EF0F72;@
0093E8;@D05156A50D20F20FA2;@
0093F0;@D05306A50D20F60FF2;@
0093F8;@D05456A50D20FA1042;@
009400;@D06006A60D210010E2;@
009408;@D06156A60D21081182;@
009410;@D06306A70D211612C2;@
009418;@D06456A80D212213E2;@
009420;@D07006A90D312C1482;@
009428;@D07156A90D31341522;@
009430;@D07306A90D41361502;@
009438;@D07456A90D413C1572;@
009440;@D08006A90D61471662;@
009448;@D08156A90D61501702;@
009450;@D08306A90D615917C2;@
009458;@D08456A90D815D1802;@
009460;@D09006A80D815B17A2;@
009468;@D09156A70DA15A1782;@
009470;@D09306A70DA15E17D2;@
009478;@D09456A60DB15F17E2;@
009480;@D10006A60DC1651862;@
009488;@D10156A50DC1661842;@
009490;@D10306A50DE1701942;@
009498;@D10456A50DE17A1A32;@
0094A0;@D11006A50DE1801AB2;@
0094A8;@D11156A40E01871B32;@
0094B0;@D11306A50E01921C42;@
0094B8;@D11456A90E11C71F32;@
0094C0;@D12006A90E21CE1F42;@
0094C8;@D12156A60E41BB1DF2;@
0094D0;@D12306A20E51A11BA2;@
0094D8;@D12456A10E61A21C42;@
0094E0;@D13006A00E71A61D02;@
0094E8;@D13156A00E81B01CE2;@
0094F0;@D13306A10E81BE1DE2;@
0094F8;@D134569F0EA1B71DA2;@
009500;@D140069C0EA1AA1C82;@
009508;@D14156990EB1991B22;@
009510;@D14306980EC19C1BE2;@
009518;@D14456950EC18A1A22;@
009520;@D15006960EC19A1BD2;@
009528;@D15156950EC1981B52;@
009530;@D15306950ED1A21C42;@
009538;@D15456930EE1A01BF2;@
009540;@D16006910EE1901A92;@
009548;@D161568E0EE1801962;@
009550;@D163068D0EE1791902;@
009558;@D164568C0EE1781922;@
009560;@D170068A0EE1701862;@
009568;@D17156860EE14C1512;@
009570;@D17306840EE13C13E2;@
009578;@D17456820EE1341362;@
009580;@D18006810ED12D1312;@
009588;@D18156800EC12A1302;@
009590;@D18306800EC12812E2;@
009598;@D184567F0EC1221262;@
0095A0;@D190067E0EB11E1202;@
0095A8;@D191567D0EB11811A2;@
0095B0;@D193067C0EA11811C2;@
0095B8;@D194567C0EA1191202;@
0095C0;@D200067C0EA11F12F2;@
0095C8;@D201567D0E912613A2;@
0095D0;@D203067C0E812713A2;@
0095D8;@D204567C0E812813C2;@
0095E0;@D210067B0E81241322;@
0095E8;@D211567A0E811C1252;@
0095F0;@D21306790E711611C2;@
0095F8;@D21456780E710E1102;@
009600;@D22006770E61061042;@
009608;@D22156760E60FE0FA2;@
009610;@D22306740E60F80F32;@
009618;@D22456740E50F20EE2;@
009620;@D23006730E40EE0E92;@
009628;@D23156720E40EC0E72;@
009630;@D23306720E30E80E32;@
009638;@D23456710E20E50E02;@
009640;@DD2023061300000004;@
009648;@D00006710E20E50E22;@
009650;@D00156710E10E70E72;@
009658;@D00306710E00EB0EE2;@
009660;@D00456720E00F51002;@
009668;@D01006730DF1041192;@
009670;@D01156740DE10C1202;@
009678;@D01306740DE10E1212;@
009680;@D01456740DE1121252;@
009688;@D02006740DE1151282;@
009690;@D02156740DE1161292;@
009698;@D02306730DE11712A2;@
0096A0;@D02456730DE11812A2;@
0096A8;@D03006730DE11812A2;@
0096B0;@D03156720DE1161282;@
0096B8;@D03306720DE11612A2;@
0096C0;@D03456710DE11612A2;@
0096C8;@D04006710DE11412A2;@
0096D0;@D04156700DE11412B2;@
0096D8;@D04306700DD11512C2;@
0096E0;@D04456700DD11612E2;@
0096E8;@D050066F0DD11812E2;@
0096F0;@D051566F0DC11A1312;@
0096F8;@D053066F0DC11E1362;@
009700;@D054566F0DC1201352;@
009708;@D060066F0DC12413A2;@
009710;@D061566E0DC1221342;@
009718;@D063066F0DC12A1442;@
009720;@D064566F0DC13414E2;@
009728;@D07006700DC13B1582;@
009730;@D07156700DC14215F2;@
009738;@D07306700DC14A16A2;@
009740;@D07456700DD1521732;@
009748;@D08006700DD1581782;@
009750;@D081566F0DE15A17A2;@
009758;@D083066F0DE1611842;@
009760;@D08456700DE16C1912;@
009768;@D09006700DF1711942;@
009770;@D091566F0E01721942;@
009778;@D093066E0E01721922;@
009780;@D094566D0E01751962;@
009788;@D100066D0E117819A2;@
009790;@D101566C0E217B19C2;@
009798;@D103066C0E217E19E2;@
0097A0;@D104566B0E21841A62;@
0097A8;@D110066B0E318C1B02;@
0097B0;@D111566B0E418D1B02;@
0097B8;@D113066B0E41991C22;@
0097C0;@D11456700E41C51E42;@
0097C8;@D12006710E61D21E72;@
0097D0;@D121566C0E61B91D02;@
0097D8;@D12306690E81A91C02;@
0097E0;@D12456670E81A41C22;@
0097E8;@D13006660E91A61C82;@
0097F0;@D131566B0EA1D01E32;@
0097F8;@D133066A0EA1CE1D42;@
009800;@D13456650EB1B41C22;@
009808;@D14006630EC1A81BA2;@
009810;@D14156610EC1A01B82;@
009818;@D143065F0EC19A1B42;@
009820;@D144565D0ED1981B22;@
009828;@D150065D0ED19D1B82;@
009830;@D151565E0EE1AC1C42;@
009838;@D153065D0EE1AC1C42;@
009840;@D154565B0EE1A31BA2;@
009848;@D160065A0EE19C1B02;@
009850;@D16156570EE18E1A02;@
009858;@D16306560EF18A19C2;@
009860;@D16456540EF1841942;@
009868;@D17006540EF1841952;@
009870;@D17156510F01721802;@
009878;@D173064F0EF16B17C2;@
009880;@D174564F0EF16A17C2;@
009888;@D180064E0EF16917E2;@
009890;@D181564C0EE1611732;@
009898;@D183064A0EE1571662;@
0098A0;@D18456480EE14D1592;@
0098A8;@D19006470EE1461502;@
0098B0;@D19156460ED1411502;@
0098B8;@D19306450EC13E14D2;@
0098C0;@D19456440EC1391462;@
0098C8;@D20006430EC1341402;@
0098D0;@D20156420EB13013E2;@
0098D8;@D20306410EA12E13A2;@
0098E0;@D20456400EA12C13A2;@
0098E8;@D21006400E912E1412;@
0098F0;@D21156400E812C13E2;@
0098F8;@D213063F0E812B13C2;@
009900;@D214563E0E81251302;@
009908;@D220063D0E711F1292;@
009910;@D221563C0E611E12C2;@
009918;@D223063C0E611F12E2;@
009920;@D224563C0E611F12E2;@
009928;@D230063B0E511C1282;@
009930;@D231563A0E411611E2;@
009938;@D23306390E411211A2;@
009940;@D23456380E310E1172;@
009948;@DD2023061400000004;@
009950;@D00006380E210C1162;@
009958;@D00156370E210E11D2;@
009960;@D00306370E21121222;@
009968;@D00456370E11121212;@
009970;@D01006370E01141242;@
009978;@D01156360E011211F2;@
009980;@D01306360E010E11A2;@
009988;@D01456370DF10D1182;@
009990;@D02006350DE10A1152;@
009998;@D02156380DE1081122;@
0099A0;@D02306340DE1081142;@
0099A8;@D02456330DD1081142;@
0099B0;@D03006330DC1081162;@
0099B8;@D03156320DC1071132;@
0099C0;@D03306320DC1061112;@
0099C8;@D03456310DB1061132;@
0099D0;@D04006310DA1071142;@
0099D8;@D04156310DA1081162;@
0099E0;@D04306300DA1021082;@
0099E8;@D044562E0DA0F40F12;@
0099F0;@D050062D0D90EC0E82;@
0099F8;@D051562C0D80EA0E72;@
009A00;@D053062C0D80EA0E82;@
009A08;@D054562C0D80EA0E82;@
009A10;@D060062C0D70EC0EF2;@
009A18;@D061562D0D60F81012;@
009A20;@D063062E0D61041102;@
009A28;@D064562F0D610C11A2;@
009A30;@D070062F0D61151262;@
009A38;@D07156300D611E1302;@
009A40;@D07306300D61241372;@
009A48;@D07456310D612E1442;@
009A50;@D08006310D61331462;@
009A58;@D08156300D61331422;@
009A60;@D083062F0D71341442;@
009A68;@D08456320D71341442;@
009A70;@D09006330D81361462;@
009A78;@D09156320D813C14D2;@
009A80;@D09306320D81421542;@
009A88;@D09456320D81451572;@
009A90;@D10006320D814B1602;@
009A98;@D10156320D91501642;@
009AA0;@D10306330D915716C2;@
009AA8;@D10456310DA15D1722;@
009AB0;@D11006310DA16217A2;@
009AB8;@D11156310DA16A1862;@
009AC0;@D11306330DB17A19C2;@
009AC8;@D114563D0DC1C21DA2;@
009AD0;@D120063F0DD1CA1D62;@
009AD8;@D12156370DE1A11A72;@
009AE0;@D12306340E018E1982;@
009AE8;@D12456330E01871982;@
009AF0;@D13006310E11901AD2;@
009AF8;@D131563A0E21BA1C82;@
009B00;@D13306370E21BA1BB2;@
009B08;@D13456310E419C1A22;@
009B10;@D140062E0E519119C2;@
009B18;@D141562B0E51861922;@
009B20;@D143062A0E617F18C2;@
009B28;@D14456280E617E18E2;@
009B30;@D15006270E61801902;@
009B38;@D15156280E618A1962;@
009B40;@D15306260E618318C2;@
009B48;@D15456240E71791852;@
009B50;@D16006230E71741822;@
009B58;@D16156210E716E17B2;@
009B60;@D16306200E816C17A2;@
009B68;@D16456200E817317C2;@
009B70;@D170061E0E716816E2;@
009B78;@D171561C0E715A1632;@
009B80;@D173061A0E715215D2;@
009B88;@D17456190E614C1572;@
009B90;@D18006170E614414E2;@
009B98;@D18156190E613E1482;@
009BA0;@D18306180E61391442;@
009BA8;@D18456170E513413E2;@
009BB0;@D19006140E412E1362;@
009BB8;@D19156140E412412A2;@
009BC0;@D19306100E41201282;@
009BC8;@D19456120E311D1262;@
009BD0;@D200060E0E211811E2;@
009BD8;@D201560D0E211411C2;@
009BE0;@D203060E0E210D1112;@
009BE8;@D204560C0E01061082;@
009BF0;@D210060A0E00FF1002;@
009BF8;@D21156090E00F80F72;@
009C00;@D213060B0DE0F10F02;@
009C08;@D21456070DE0EC0EB2;@
009C10;@D22006060DE0E80E82;@
009C18;@D22156050DC0E60E42;@
009C20;@D22306040DC0E20E12;@
009C28;@D22456030DB0DE0DB2;@
009C30;@D23006030DA0DA0D52;@
009C38;@D23156020DA0DA0D92;@
009C40;@D23306010D80D80D82;@
009C48;@D23456000D80D80D82;@
009C50;@DD2023061500000004;@
009C58;@D00006000D80D80D82;@
009C60;@D00155FF0D60D80D82;@
009C68;@D00306000D60DA0DE2;@
009C70;@D00456000D60D80DA2;@
009C78;@D01006000D50DA0DC2;@
009C80;@D01156000D40DC0DF2;@
009C88;@D01306000D40DC0E02;@
009C90;@D01455FD0D30DC0DF2;@
009C98;@D02005FD0D20DF0E62;@
009CA0;@D02155FD0D20DD0E02;@
009CA8;@D02305FF0D20DF0E52;@
009CB0;@D02455FE0D20E00E52;@
009CB8;@D03005FE0D10E30EC2;@
009CC0;@D03155FD0D00E10E62;@
009CC8;@D03305FC0D00DA0D82;@
009CD0;@D03455FB0D00D20CE2;@
009CD8;@D04005F90D00C90C02;@
009CE0;@D04155F90CF0C80C42;@
009CE8;@D04305FA0CE0D40DD2;@
009CF0;@D04455FB0CE0DC0E52;@
009CF8;@D05005FB0CE0E00E82;@
009D00;@D05155FB0CE0E60EF2;@
009D08;@D05305FB0CE0EA0F22;@
009D10;@D05455FC0CE0ED0F42;@
009D18;@D06005FC0CD0F30FC2;@
009D20;@D06155FD0CD0FD1092;@
009D28;@D06305FE0CE1081162;@
009D30;@D06455FF0CE1121242;@
009D38;@D07006000CE11B12E2;@
009D40;@D07156000CE1221352;@
009D48;@D07306000CE12913D2;@
009D50;@D07456010CF13414B2;@
009D58;@D08006010D01341442;@
009D60;@D08156000D01341442;@
009D68;@D08306000D013814A2;@
009D70;@D08455FF0D113914B2;@
009D78;@D09005FF0D213C14E2;@
009D80;@D09155FF0D21401522;@
009D88;@D09305FF0D31441562;@
009D90;@D09455FF0D414A15D2;@
009D98;@D10005FF0D41501662;@
009DA0;@D10155FF0D41551682;@
009DA8;@D10305FF0D615A16D2;@
009DB0;@D10455FF0D61601762;@
009DB8;@D11005FF0D61621782;@
009DC0;@D11155FF0D716817F2;@
009DC8;@D11305FF0D81781972;@
009DD0;@D11456090D81BA1D02;@
009DD8;@D12006090DA1C51CF2;@
009DE0;@D12156030DC1A71B12;@
009DE8;@D12305FF0DD19219C2;@
009DF0;@D12455FD0DE18A19A2;@
009DF8;@D13005FD0DF1901B02;@
009E00;@D13156010E01B21C82;@
009E08;@D13306010E01B31BC2;@
009E10;@D13455FC0E219E1A62;@
009E18;@D14005FC0E219219E2;@
009E20;@D14155F70E418B1982;@
009E28;@D14305F60E418919A2;@
009E30;@D14455F50E418A19C2;@
009E38;@D15005F40E418D1A02;@
009E40;@D15155F40E51931A02;@
009E48;@D15305F30E618D19C2;@
009E50;@D15455F10E61841932;@
009E58;@D16005EF0E617C1892;@
009E60;@D16155ED0E61761842;@
009E68;@D16305ED0E61761852;@
009E70;@D16455ED0E617F18A2;@
009E78;@D17005EC0E61781802;@
009E80;@D17155E90E716A1742;@
009E88;@D17305E70E616016D2;@
009E90;@D17455E60E61571622;@
009E98;@D18005E40E614E1582;@
009EA0;@D18155E20E61461502;@
009EA8;@D18305E10E613A13E2;@
009EB0;@D18455DF0E612E1312;@
009EB8;@D19005DE0E51241242;@
009EC0;@D19155DD0E411C11E2;@
009EC8;@D19305DD0E41141152;@
009ED0;@D19455DB0E310E10E2;@
009ED8;@D20005DA0E21081082;@
009EE0;@D20155DA0E21121202;@
009EE8;@D20305DB0E111C12D2;@
009EF0;@D20455DB0E011E12D2;@
009EF8;@D21005DB0E011C1282;@
009F00;@D21155DA0E011C1272;@
009F08;@D21305DA0DF1181222;@
009F10;@D21455DA0DF1161202;@
009F18;@D22005DA0DE1161202;@
009F20;@D22155D90DE1151202;@
009F28;@D22305D80DE11311D2;@
009F30;@D22455D80DE11211C2;@
009F38;@D23005D60DD1101192;@
009F40;@D23155D50DC10B1112;@
009F48;@D23305D40DC1001002;@
009F50;@D23455D30DC0FA0FA2;@
009F58;@DD2023061600000004;@
009F60;@D00005D10DC0F20F02;@
009F68;@D00155D00DB0EB0E72;@
009F70;@D00305D00DA0E60E22;@
009F78;@D00455CE0DA0E00DA2;@
009F80;@D01005CE0D90E00E02;@
009F88;@D01155CE0D80E20E42;@
009F90;@D01305CE0D80E20E02;@
009F98;@D01455CD0D70DE0DB2;@
009FA0;@D02005CC0D60D80D22;@
009FA8;@D02155CB0D60D20CC2;@
009FB0;@D02305CB0D60D10CC2;@
009FB8;@D02455CC0D50D50D62;@
009FC0;@D03005CC0D40D00CA2;@
009FC8;@D03155CB0D40CD0C82;@
009FD0;@D03305CC0D40CB0C62;@
009FD8;@D03455CE0D20CA0C62;@
009FE0;@D04005CE0D20CD0CC2;@
009FE8;@D04155CF0D20D00D02;@
009FF0;@D04305CF0D10D60D82;@
009FF8;@D04455D00D10D80DB2;@
00A000;@D05005D10D00DF0E42;@
00A008;@D05155D10D00E40EA2;@
00A010;@D05305D00D00E80ED2;@
00A018;@D05455D10D00EC0F22;@
00A020;@D06005D20D00F81042;@
00A028;@D06155D30D01041152;@
00A030;@D06305D50D01101222;@
00A038;@D06455D60D011B12E2;@
00A040;@D07005D60D11221342;@
00A048;@D07155D70D112A13C2;@
00A050;@D07305D80D213314A2;@
00A058;@D07455D80D213A1512;@
00A060;@D08005D80D313F1532;@
00A068;@D08155D80D41421562;@
00A070;@D08305D80D414815E2;@
00A078;@D08455D80D514A1602;@
00A080;@D09005D80D614F1642;@
00A088;@D09155D90D61531662;@
00A090;@D09305D90D815716A2;@
00A098;@D09455DA0D815D1742;@
00A0A0;@D10005DA0D916417B2;@
00A0A8;@D10155DB0DA16817E2;@
00A0B0;@D10305DB0DA16E1862;@
00A0B8;@D10455DB0DA1721892;@
00A0C0;@D11005DC0DC17618E2;@
00A0C8;@D11155DC0DC17C1962;@
00A0D0;@D11305DC0DD18A1AA2;@
00A0D8;@D11455DA0DE1751842;@
00A0E0;@D12005DE0DE19A1B42;@
00A0E8;@D12155DD0E019A1B42;@
00A0F0;@D12305DB0E01871922;@
00A0F8;@D12455DA0E21841932;@
00A100;@D13005D90E21951B62;@
00A108;@D13155DA0E31A01B22;@
00A110;@D13305DA0E41A01A82;@
00A118;@D13455D70E41961A22;@
00A120;@D14005D70E619C1AE2;@
00A128;@D14155D60E619A1A82;@
00A130;@D14305D40E61931A22;@
00A138;@D14455D40E71921A42;@
00A140;@D15005D30E81931A62;@
00A148;@D15155D40E81A01B12;@
00A150;@D15305D20E819D1AD2;@
00A158;@D15455D00E91921A02;@
00A160;@D16005D00EA18C1992;@
00A168;@D16155CC0EA1841912;@
00A170;@D16305CC0EA1861962;@
00A178;@D16455CC0EA18B1982;@
00A180;@D17005CB0EB18418C2;@
00A188;@D17155C90EB1771812;@
00A190;@D17305C70EC16E17A2;@
00A198;@D17455C50EB1661712;@
00A1A0;@D18005C30EB16116D2;@
00A1A8;@D18155C20EB1581642;@
00A1B0;@D18305C00EA1501582;@
00A1B8;@D18455BF0EA14814F2;@
00A1C0;@D19005BD0EA1401482;@
00A1C8;@D19155BC0EA13A1402;@
00A1D0;@D19305BB0E91331382;@
00A1D8;@D19455BA0E812C1302;@
00A1E0;@D20005BB0E81261282;@
00A1E8;@D20155BA0E812412A2;@
00A1F0;@D20305B90E712212A2;@
00A1F8;@D20455B90E61201262;@
00A200;@D21005B70E611A11E2;@
00A208;@D21155B60E61121132;@
00A210;@D21305B50E510B10A2;@
00A218;@D21455B30E41051042;@
00A220;@D22005B20E41000FE2;@
00A228;@D22155B20E30FB0F82;@
00A230;@D22305B30E20F60F42;@
00A238;@D22455B00E20F20EE2;@
00A240;@D23005B00E10EF0EC2;@
00A248;@D23155B00E00F40F82;@
00A250;@D23305B20E00FB1022;@
00A258;@D23455B20DF10110A2;@
@E=$00A268;D;2023/06/17,00:00:00+04;@00A268
@D00005B20DF10410E2@D00155B20DE1081122@D00305B20DE1081122@D00455B20DE1081112@D01005B10DE10710E2@D01155B10DD10710F2@D01305B00DD10610E2@D01455B00DC10610D2@D02005B00DC10410C2@D02155AF0DC1001052@D02305AE0DC0FC0FF2@D02455AD0DB0F60F82@D03005AC0DA0F30F42@D03155AC0DA0F10F32@D03305AB0DA0EC0EC2@D03455AA0DA0EA0E82@D04005A90D90E30DF2@D04155A80D80DC0D62@D04305A80D80DA0D62@D04455A80D70DC0DC2@D05005A80D70E00E12@D05155A90D60E60E92@D05305A90D60EB0F02@D05455AA0D60F00F42@D06005AA0D60F70FE2@D06155AB0D60FF10A2@D06305AC0D61061112@D06455AD0D610C1192@D07005AD0D611211E2@D07155AD0D61161202@D07305AD0D61181232@D07455AD0D611A1262@D08005AD0D61181222@D08155AD0D611611E2@D08305AD0D61181222@D08455AC0D71181202@D09005AC0D711C1242@D09155AC0D711A1212@D09305AB0D71181202@D09455AB0D711C1262@D10005AB0D811D1262@D10155AB0D812112A2@D10305AB0D812212B2@D10455AB0D81261312@D11005AB0D812A1352@D11155AB0D812D1382@D11305AD0D813C14C2@D11455AC0D813813E2@D12005AB0D91321372@D12155AB0D913513E2@D12305AB0DA13213A2@D12455AA0DA12C1322@D13005A90DA12812C2@D13155A90DA1301362@D13305AA0DB1321382@D13455AA0DC1321382@D14005AA0DC1381402@D14155AA0DC13A1402@D14305A90DC13713E2@D14455A90DC14014C2@D15005AA0DD14214C2@D15155A90DE13E1442@D15305A70DE1341382@D15455A60DE1301362@D16005A60DE12E1352@D16155A50DE12A1302@D16305A30DE12612C2@D16455A20DE12412B2@D17005A10DE12412C2@D17155A10DE12412A2@D17305A00DE12412D2@D17455A00DD1221282@D18005A00DD1211292@D18155A00DD12112A2@D183059F0DC11E1262@D184559F0DC11C1242@D190059E0DC11B1242@D191559E0DC11A1222@D193059D0DC1171202@D194559C0DC11411D2@D200059C0DC11311C2@D201559C0DB1111192@D203059B0DA11011A2@D204559A0DA1101192@D210059A0DA10F1192@D21155990DA10D1162@D21305990DA10C1152@D21455980DA1081102@D22005980D910610C2@D22155970D810410C2@D22305970D810410C2@D22455970D810410D2@D23005970D810210A2@D23155970D810210A2@D23305960D71011092@D23455960D710110A2@DD2023061800000004@D00005960D61001092@D00155960D61001082@D00305960D610010A2@D00455950D610210B2@D01005950D61001062@D01155950D51001092@D01305950D510210C2@D01455950D410410E2@D02005950D41061122@D02155950D410610E2@D02305950D410510E2@D02455940D41021092@D03005930D40F70F82@D03155900D40E50DE2@D033058E0D30D60CE2@D034558D0D30CE0C72@D040058D0D20CA0C42@D041558B0D20C80C22@D043058B0D10C80C32@D044558B0D10CA0C72@D050058C0D00CC0C82@D051558C0D00CC0C92@D053058C0D00CE0CC2@D054558D0D00D40D42@D060058D0D00DA0E02@D061558F0CF0E40F02@D06305900CF0F00FE2@D06455910CF0F81092@D07005920D00FE10E2@D07155930D01051192@D07305930D010A11E2@D07455930D010C11E2@D08005950D011912E2@D08155950D111E1312@D08305940D211A1242@D08455930D21121192@D09005920D210910E2@D09155920D210810F2@D09305920D310E11B2@D09455940D41221352@D10005940D41241342@D10155970D413814F2@D103059A0D514A1642@D10455990D614C15E2@D110059A0D71541662@D111559B0D81621782@D113059C0DA1701882@D11455A20DA1991AB2@D12005A20DC1A01A92@D121559E0DE18A18C2@D123059B0DF17817B2@D124559A0E017617D2@D13005990E117417C2@D131559C0E217A1822@D13305960E21641642@D13455930E215815E2@D14005930E315E1672@D14155920E315515B2@D14305910E415115A2@D14455900E415015A2@D150058F0E414A1522@D151558D0E414614E2@D153058D0E41481532@D154558D0E414A1542@D160058C0E41461502@D161558C0E31481542@D163058C0E31471502@D164558B0E31411492@D170058A0E313C1442@D17155890E413613C2@D17305880E41301352@D17455870E312C1322@D18005850E31211242@D18156CB0E60F20EE2@D18306F80E40E70E22@D184579D0E20E40E22@D190076C0E20E40E22@D19157430E10E40E22@D19306DF0E00E40E22@D19456CD0E00E40E22@D20007720E00E40E12@D20157A00DF0E30E22@D20307E60DF0E20E12@D20457E60DE0E20E02@D21008020DE0E00DE2@D21157FB0DE0E00DE2@D213080A0DD0DF0DD2@D21458210DD0DE0DC2@D22008200DC0DD0DA2@D221581E0DC0DC0DA2@D22308240DC0DC0D82@D224582E0DB0DA0D72@D23008370DA0D90D62@D23158660DA0D90D62@D233085E0DA0D80D62@D23458460DA0D80D62@DD2023061900000004@D00008070D90D70D42@D00157FB0D80D60D32@D00307F50D80D60D32@D00457DA0D80D60D42@D010079F0D80D60D42@D01157830D80D70D42@D013076F0D70D70D42@D01457620D60D70D42@D02007580D60D70D42@D021574F0D60D70D42@D02309260D40D60D42@D02459320D40D50D32@D03009220D40D50D32@D03159000D40D60D42@D03308F20D40D80D82@D03458F50D40DA0DA2@D04008D10D40DA0DA2@D04158BE0D40DA0DA2@D04308A80D40DA0DA2@D044588B0D40DA0DA2@D05008830D40DA0DA2@D051587C0D40DC0DC2@D05308700D40DF0E02@D05458670D40E10E22@D060085E0D40E40E62@D06158F40D40E40E42@D06308C00D40E30E22@D06458AF0D40E20E22@D07008A80D40E20E22@D07158A00D40E30E42@D073088E0D40E40E52@D074588C0D40E80EA2@D080088F0D40EA0EC2@D08158930D40EA0E82@D083087E0D40EC0EC2@D08458720D40EC0EC2@D09008690D40EC0EA2@D091585B0D40F20F32@D093084E0D40F40F42@D094583D0D40F80FA2@D100082E0D40F80F82@D10158250D50FC0FE2@D10308210D60FA0F82@D104581A0D60FA0F92@D11008160D61021042@D11158110D61061072@D113080C0D710E10D2@D11458070D711B1182@D12008010D811A10E2@D12157F80D81101052@D12307F20DA1181152@D12457EB0DA11610F2@D13007E50DB1181122@D13157E10DC1281212@D13307DC0DC13012B2@DD2023061913355204@E=$00AA40;C;2023/06/19,13:35:32-00;@00A268
00A268;@D00005B20DF10410E2;@
00A270;@D00155B20DE1081122;@
00A278;@D00305B20DE1081122;@
