004150;@D23301E60B10B70962;@
004158;@D23451E40A90AF08F2;@
004160;@DD2023051600000004;@
004168;@D00001E20A20A70882;@
004170;@D00151DF09A0A00812;@
004178;@D00301DD09209807A2;@
004180;@D00451DB08C0900742;@
004188;@D01001D908408A06E2;@
004190;@D01151D707E0830682;@
004198;@D01301D507807D0642;@
0041A0;@D01451D407207705F2;@
0041A8;@D02001D206D07205C2;@
0041B0;@D02151D106806C0582;@
0041B8;@D02301CF0640680552;@
0041C0;@D02451CE0600640522;@
0041C8;@D03001CD05C06004E2;@
0041D0;@D03151CC05805B04B2;@
0041D8;@D03301CB0540570482;@
0041E0;@D03451CA0500540472;@
0041E8;@D04001C904E0520472;@
0041F0;@D04151C904C0500482;@
0041F8;@D04301C904C04E0492;@
004200;@D04451C904B04E04B2;@
004208;@D05001C904B04E04C2;@
004210;@D05151C904C04E04F2;@
004218;@D05301C904D04E0522;@
004220;@D05451CA04E0500552;@
004228;@D06001CB0510520592;@
004230;@D06151CC05405405C2;@
004238;@D06301CD0570580612;@
004240;@D06451CE05B05B0662;@
004248;@D07001D006005F06C2;@
004250;@D07151D10660640722;@
004258;@D07301D107006C0842;@
004260;@D07451D507607408F2;@
004268;@D08001DD08E0850A32;@
004270;@D08151E10980940B02;@
004278;@D08301E409F09E0B72;@
004280;@D08451EE0A60A60BC2;@
004288;@D0900A7B0AE0C70C82;@
004290;@D0915A820AE0D20C92;@
004298;@D0930A830AE0CB0BC2;@
0042A0;@D0945A840AE0BE0AE2;@
0042A8;@D1000A860AF0BE0B42;@
0042B0;@D1015A870B00BE0B22;@
0042B8;@D1030A860B00B00A82;@
0042C0;@D1045A8E0B00ED0E42;@
0042C8;@D1100A8A0B10D60BE2;@
0042D0;@D1115A8D0B20F20DC2;@
0042D8;@D1130A890B30CC0B92;@
0042E0;@D1145A890B40C80BA2;@
0042E8;@D1200A8A0B40CE0C42;@
0042F0;@D1215A8D0B50E70DC2;@
0042F8;@D1230A8B0B60DA0C82;@
004300;@D1245A900B61010EB2;@
004308;@D1300A8D0B80E00D02;@
004310;@D1315A930B810A0F42;@
004318;@D1330A920BA1000E62;@
004320;@D1345A940BB1140F42;@
004328;@D1400A970BC1291072;@
004330;@D1415A970BE1241002;@
004338;@D1430A950C01110F02;@
004340;@D1445A950C11090F22;@
004348;@D1500A930C20FA0E02;@
004350;@D1515A930C20F30E42;@
004358;@D1530A980C31141032;@
004360;@D1545A9D0C413E1162;@
004368;@D1600A980C510C0F62;@
004370;@D1615A9B0C612A1142;@
004378;@D1630A9E0C713E1242;@
004380;@D1645A9A0C81170FA2;@
004388;@D1700A9C0C812A1292;@
004390;@D1715A9A0C910B0FA2;@
004398;@D1730A950CA0DD0D02;@
0043A0;@D1745A940C90CC0C62;@
0043A8;@D1800A950C80CC0C82;@
0043B0;@D1815A940C80C20BE2;@
0043B8;@D1830A950C70BE0BE2;@
0043C0;@D1845A950C60C20C12;@
0043C8;@D1900A960C60C00BC2;@
0043D0;@D1915A960C50BC0B82;@
0043D8;@D1930A950C40B20B02;@
0043E0;@D1945A940C30A60A72;@
0043E8;@D2000A940C209C0A02;@
0043F0;@D2015A930C209409B2;@
0043F8;@D2030A930C009009A2;@
004400;@D2045A920BF08408C2;@
004408;@D2100A920BE07C0822;@
004410;@D2115A930BD0800882;@
004418;@D2130A950BC0880922;@
004420;@D2145A940BA08408F2;@
004428;@D2200A950BA0850902;@
004430;@D2215A950B808508E2;@
004438;@D2230A950B80870922;@
004440;@D2245A950B60850902;@
004448;@D2300A950B608008C2;@
004450;@D2315A950B508108C2;@
004458;@D2330A950B408008A2;@
004460;@D2345A950B307E0882;@
004468;@DD2023051700000004;@
004470;@D0000A950B207C0882;@
004478;@D0015A940B207A0832;@
004480;@D0030A940B107607F2;@
004488;@D0045A940B00780822;@
004490;@D0100A930B006D0702;@
004498;@D0115A910AE0620652;@
0044A0;@D0130A910AE05C05F2;@
0044A8;@D0145A900AE05805C2;@
0044B0;@D0200A8F0AC0540562;@
0044B8;@D0215A8F0AC0560592;@
0044C0;@D0230A900AB0580592;@
0044C8;@D0245A900AA05A05D2;@
0044D0;@D0300A900AA0560582;@
0044D8;@D0315A8E0A80510542;@
0044E0;@D0330A8E0A80530582;@
0044E8;@D0345A8B0A80500532;@
0044F0;@D0400A8B0A60500572;@
0044F8;@D0415A8A0A605305C2;@
004500;@D0430A890A504F0542;@
004508;@D0445A8A0A40520572;@
004510;@D0500A8E0A405405A2;@
004518;@D0515A900A405E0642;@
004520;@D0530A910A30700742;@
004528;@D0545A950A20840882;@
004530;@D0600A9C0A20900902;@
004538;@D0615A9A0A309A0962;@
004540;@D0630A9C0A40A309E2;@
004548;@D0645A9C0A40A80A22;@
004550;@D0700A9C0A40AB0A62;@
004558;@D0715A9D0A60B20B02;@
004560;@D0730AA00A60C70C52;@
004568;@D0745AA40A70CE0C62;@
004570;@D0800AA20A80C80C02;@
004578;@D0815A9F0A90BC0C62;@
004580;@D0830AA20AA0CF0E42;@
004588;@D0845AA70AB0F00F42;@
004590;@D0900AA60AC0F51042;@
004598;@D0915AA80AE1000F02;@
0045A0;@D0930AAB0AF1171002;@
0045A8;@D0945AA70B01060EA2;@
0045B0;@D1000AAA0B21160FC2;@
0045B8;@D1015AAF0B41341102;@
0045C0;@D1030AAD0B61320F82;@
0045C8;@D1045ABB0B818813C2;@
0045D0;@D1100ABF0BC1A61402;@
0045D8;@D1115ABF0C11A61462;@
0045E0;@D1130ABF0C61AA14C2;@
0045E8;@D1145ABF0CA1A01402;@
0045F0;@D1200AC10D01B214E2;@
0045F8;@D1215ABE0D41901382;@
004600;@D1230AC30D81B01482;@
004608;@D1245AC50DD1B81532;@
004610;@D1300AC30E11B614F2;@
004618;@D1315AC30E51B11522;@
004620;@D1330AC10E81A614A2;@
004628;@D1345AC20EC1AA1462;@
004630;@D1400AC00EE1981422;@
004638;@D1415ABF0F018E1442;@
004640;@D1430ABD0F21761302;@
004648;@D1445ABC0F31741382;@
004650;@D1500A840F415F1272;@
004658;@D1515A9D0F41461172;@
004660;@D1530A7F0F31391102;@
004668;@D1545A8F0F21241022;@
004670;@D1600AA90F21120F62;@
004678;@D1615AA80F010C0F22;@
004680;@D1630AA70EF1070EA2;@
004688;@D1645AA60EE0F80E42;@
004690;@D1700AA50EC0F00DE2;@
004698;@D1715AA40EA0ED0DE2;@
0046A0;@D1730AA50E90EC0DE2;@
0046A8;@D1745AA50E80E40D62;@
0046B0;@D1800AA50E60DD0D02;@
0046B8;@D1815AA40E50D50CC2;@
0046C0;@D1830AA30E40CE0C42;@
0046C8;@D1845AA20E20C80BE2;@
0046D0;@D1900AA10E00BE0B72;@
0046D8;@D1915AA10DF0BA0B12;@
0046E0;@D1930AA10DE0B20AA2;@
0046E8;@D1945AA10DC0AB0A22;@
0046F0;@D2000AA00DA0A409B2;@
0046F8;@D2015A9F0D909E0992;@
004700;@D2030A9F0D809A0942;@
004708;@D2045AA00D609608F2;@
004710;@D2100AA00D409208C2;@
004718;@D2115A9F0D308F0892;@
004720;@D2130AA00D208E08A2;@
004728;@D2145AA20D008C08A2;@
004730;@D2200AA20CF0880862;@
004738;@D2215AA30CE08A0882;@
004740;@D2230AA30CC08A0892;@
004748;@D2245AA40CC08A0872;@
004750;@D2300A9F0CA0830802;@
004758;@D2315AA20C90820802;@
004760;@D2330AA10C80800802;@
004768;@D2345AAC0C70840842;@
@E=$004778;D;2023/05/18,00:00:00+04;@004778
@D0000ACD0C60890882@D0015AA40C508A0882@D0030AA30C40880862@D0045AA40C408E08C2@D0100AA40C308C08B2@D0115AA50C208D08C2@D0130AA50C208A0892@D0145AA30C10830802@D0200AA20C008007C2@D0215AA30C008007E2@D0230AA40BF08107E2@D0245AA30BE0830802@D0300AA50BE0840842@D0315AA70BD0840842@D0330AA40BC0830822@D0345AA30BC0820802@D0400AA30BC0860852@D0415AA40BB08808A2@D0430AA30BA08C08E2@D0445AA30BA08D08D2@D0500AA40BA0950962@D0515AA60BA09E0A02@D0530AA50BA0A60AA2@D0545AA60B90AA0AD2@D0600AA40BA0AE0B02@D0615AA50BA0B30B42@D0630AA60BA0B80B82@D0645AA80BA0C20C22@D0700AB30BA0D00D02@D0715AAC0BB0D80D62@D0730AAA0BC0DC0D82@D0745AAB0BC0EA0E82@D0800AAF0BE0FF0F82@D0815AB00BE10A0FE2@D0830AB20C01191092@D0845AB30C21261142@D0900AB60C312B1142@D0915AB80C512410A2@D0930ABB0C712F1122@D0945ABA0C812C1162@D1000ABA0CA13811E2@D1015AB60CC12410C2@D1030AB60CD1261062@D1045AB80CE1321102@D1100AB50D01220FC2@D1115AB80D113110F2@D1130AB70D213D1162@D1145AB60D413410F2@D1200AB50D612F10E2@D1215AB40D71321102@D1230AB80D81481222@D1245AB80DA14B11E2@D1300ABD0DB16E1382@D1315ABE0DD17C13E2@D1330ABD0DF16E12A2@D1345ABB0E216012C2@D1400ABE0E31751382@D1415ABA0E516411E2@D1430AB30E713710C2@D1445AB20E812E1082@D1500AAE0E811E0F92@D1515AAC0E81110F32@D1530AAA0E810E0F02@D1545AA90E810C0F62@D1600AAB0E710E0F82@D1615AA80E61080F02@D1630AA70E61000EC2@D1645AA70E61050F22@D1700AA70E61020F02@D1715AA50E50F60E12@D1730AA30E40EE0DF2@D1745AA10E40E60D82@D1800A9F0E20DF0D22@D1815A9E0E20D70CB2@D1830A9C0E10CC0C22@D1845A9B0E00C40BE2@D1900A9A0DE0BF0BA2@D1915A990DE0B80B22@D1930A980DC0B20AC2@D1945A970DB0AB0A72@D2000A960DA0A60A52@D2015A970D80A20A22@D2030A960D709A0982@D2045A920D60890882@D2100A900D407807A2@D2115A8E0D206A06C2@D2130A8E0D10630662@D2145A910CF06E0702@D2200A950CE0820802@D2215A710CC08B0892@D2230A720CB08E0892@D2245A740CA0930932@D2300A760CA0980952@D2315A770C809A0972@D2330A770C809C0982@D2345A770C809D0992@DD2023051900000004@D0000A760C709C09A2@D0015A770C609C0982@D0030A770C609A0982@D0045A770C609B0972@D0100A780C509C0982@D0115A7A0C409E09A2@D0130A7B0C409E09A2@D0145A7A0C409F09A2@D0200A7B0C409D0982@D0215A7B0C309C0982@D0230A7C0C309D0982@D0245A7D0C209E0992@D0300A7E0C209D0982@D0315A7E0C209C0982@D0330A7D0C209C0972@D0345A7C0C10940922@D0400A7B0C10890862@D0415A7F0C00880862@D0430A800C00880862@D0445A7F0BF0820822@D0500A7F0BE07A07C2@D0515A7D0BE0740792@D0530A7C0BE07207A2@D0545A7F0BC08208A2@D0600A800BC08E0922@D0615A8A0BC0AB0A82@D0630A830BC09A09A2@D0645A840BC0A60A92@D0700A870BC0B60B62@D0715A860BC0B40B22@D0730A850BC0B10B92@D0745A850BC0AF0BE2@D0800A860BC0B40C82@D0815A870BC0BC0D02@D0830A860BD0B80D12@D0845A870BD0C50F42@D0900A8B0BE0DC0F62@D0915A970BE11411E2@D0930AA20BF15613E2@D0945A970C212A1132@D1000A9A0C413A1222@D1015A950C612410C2@D1030A9F0C81501322@D1045A9F0CA13A1202@D1100AA90CD1681452@D1115ABC0D01C81842@D1130AC10D41ED18C2@D1145AB00DA18A1302@D1200AA80DE15A1292@D1215AA90E01661322@D1230ABC0E21D81A02@D1245AB30E619E15E2@D1300AB50E81B91772@D1315AAF0EC19214D2@D1330AAB0EE1721482@D1345AB20F01AE16E2@D1400AAC0F21881562@D1415AB00F31AA16C2@D1430AB10F51C01762@D1445AA40F716012C2@D1500AA40F81641362@D1515A9F0F81431222@D1530A9E0F813D1262@D1545A9C0F81371202@D1600A9A0F712A11A2@D1615AA00F615B15A2@D1630A9A0F614111F2@D1645A960F512E12C2@D1700A900F413412E2@D1715A860F41141062@D1730A820F21101242@D1745A7D0F10FE10B2@D1800A7B0F00FA1082@D1815A760EE0E60EA2@D1830A780EC0E20E82@D1845A770EB0DB0E02@D1900A7C0EA0D30DA2@D1915A720E80CA0D22@D1930A6F0E60BC0BE2@D1945A6B0E50AC0AC2@D2000A690E30A20A42@D2015A670E20960982@D2030A660E008C08E2@D2045A630DE0820822@D2100A630DC07A07A2@D2115A610DA0700742@D2130A600D80710762@D2145A610D60720782@D2200A6F0D50720782@D2215A730D407007A2@D2230A780D206D0702@D2245A790D007407C2@D2300A7C0CF07607A2@D2315A7A0CE07707D2@D2330A7A0CC07807F2@D2345A790CB0700742@DD2023052000000004@D0000A790CA0700782@D0015A7A0C907307A2@D0030A7A0C80700762@D0045A7B0C706E0742@D0100A7A0C606A06C2@D0115A820C50710782@D0130A800C40740782@D0145A7D0C30740782@D0200A7D0C207807A2@D0215A7D0C207707A2@D0230A7D0C10770782@D0245A7D0C00760782@D0300A7E0C00740742@D0315A7D0BF0710722@D0330A7D0BE0720732@D0345A7D0BE0700732@D0400A7D0BD06D0702@D0415A7E0BC06D06F2@D0430A7E0BC0700742@D0445A7F0BB0760782@D0500A810BA0800832@D0515A820BA08A08C2@D0530A840BA09809B2@D0545A860BA0AB0B12@D0600A840BA0A80B02@D0615A840BA09E0A62@D0630A840BB09A0A62@D0645A840BB09C0AE2@D0700A850BB0A00B42@D0715A870BA0A80BE2@D0730A8A0BB0AF0C82@D0745A8B0BB0B80D42@D0800A8C0BB0C00DF2@D0815A8D0BC0C80EA2@D0830AC50BC0D40FC2@D0845A8D0BC0E311A2@D0900A920BC10C14A2@D0915A970BE12F13A2@D0930A990C01521402@D0945AA00C218E16E2@D1000AA50C61D218F2@D1015AA50CB1EA1912@D1030AA40D11F81962@D1045A9A0D71B61652@D1100AA10DC1EC1A42@D1115A910E11781302@D1130A8E0E51601352@D1145A8E0E71721342@D1200A8E0EA1741412@D1215A890EB14B1282@D1230A940EC1AC1782@D1245A930EE1AC1642@D1300A9A0F12011A22@D1315A980F620A1982@D1330A900FA1D21742@D1345A8B0FE1C316B2@D1400A8210117813C2@D1415A8110216A1482@D1430A8410219C16A2@D1445A881041CE18A2@D1500A881061DE19A2@D1515A871081E21A12@D1530A7A10A1911512@D1545A7A10A1941722@D1600A7B10B1AB1802@D1615A7810B1A41802@D1630A7110B18215E2@D1645A6B10A15D1522@D1700A6810A1531442@D1715A621081281162@D1730A5D10610B1022@D1745A581040FD0F82@D1800A571020F10F02@D1815A571000EC0EC2@D1830A560FD0E40E22@D1845A550FB0E40E02@D1900A510F90DC0D62@D1915A4C0F70D30CE2@D1930A490F50CB0C72@D1945A460F40C30C22@D2000A450F20B80B52@D2015A440F00B00AF2@D2030A440EE0AC0AA2@D2045A430EC0A80A62@D2100A410EA0A00A02@D2115A420E809E0A22@D2130A400E60A00A22@D2145A410E50A20A42@D2200A420E40A60AC2@D2215A420E20AA0B42@D2230A420E00AC0B62@D2245A410E00AA0B02@D2300A400DE0A80AF2@D2315A430DD0A20A62@D2330A3F0DC0A20A92@D2345A3E0DB0A10A62@DD2023052100000004@D0000A3D0DA09E09F2@D0015A3F0D809E09F2@D0030A450D809E0A02@D0045A440D709A09A2@D0100A430D60980962@D0115A3F0D50960962@D0130A400D40950942@D0145A430D30940932@D0200A430D20930922@D0215A420D20940922@D0230A420D10950932@D0245A400D00950942@D0300A400D00940922@D0315A3E0CF08D08B2@D0330A3D0CE0880842@D0345A3D0CE0820802@D0400A480CC07E0822@D0415A3C0CC07B07D2@D0430A3A0CA07C07F2@D0445A3C0CA0840882@D0500A3F0C90900922@D0515A400C809C09E2@D0530A410C80A60A62@D0545A440C80B00B12@D0600A440C80B60B62@D0615A450C80BD0BE2@D0630A550C80C40C62@D0645A470C80CB0CB2@D0700A480C90D40D42@D0715A4A0CA0E00E42@D0730A4B0CA0EE0F02@D0745A4E0CB0FE0FE2@D0800A510CC1081062@D0815A4D0CE1081042@D0830A4E0CF1191122@D0845A510D013412C2@D0900A510D21401332@D0915A550D41591422@D0930A530D61581422@D0945A510D81541372@D1000A4F0DB1581362@D1015A4F0DD15E1442@D1030A500DF16C14E2@D1045A4C0E115B13A2@D1100A4D0E31661412@D1115A4E0E517814E2@D1130A500E71911612@D1145A520EA1AA16C2@D1200A4F0ED1AC1622@D1215A4B0F01A016E2@D1230A450F317B1522@D1245A420F51751582@D1300A3E0F61601462@D1315A3A0F714412F2@D1330A3A0F71481382@D1345A3B0F71561452@D1400A3B0F71601482@D1415A380F815813E2@D1430A340F814112A2@D1445A300F81261162@D1500A300F712A1202@D1515A300F61381282@D1530A2E0F61301222@D1545A2C0F612811C2@D1600A2C0F512811E2@D1615A2B0F412C1212@D1630A280F412311A2@D1645A250F411010A2@D1700A240F310C10A2@D1715A230F210C10E2@D1730A230F110E1122@D1745A230F010E10E2@D1800A240F01101102@D1815A220F010E10E2@D1830A240EF10A10B2@D1845A210EE1041072@D1900A1D0EE0F20F62@D1915A1A0ED0DE0E42@D1930A160EC0CE0D42@D1945A160EA0C50C82@D2000A150E90C40C82@D2015A140E80C20C62@D2030A140E60BF0C02@D2045A140E60BE0C02@D2100A130E40BC0C02@D2115A120E30B00B62@D2130A120E20980A02@D2145A0E0E009009A2@D2200A0E0DF0890942@D22150030DD07B0842@D22300030DC07207A2@D22450030DA0720802@D23000030D80740812@D23150030D606C0742@D23300030D506406C2@D23450030D40670732@DD2023052200000004@D00000030D206206C2@D00150030D00640722@D0030A140CF0680722@D00450030CE0790802@D0100A190CC0840842@D0115A1A0CC0880882@D0130A1B0CB08808A2@D0145A190CA07C07E2@D02000030CA07507C2@D0215A180C90730782@D0230A0D0C80600602@D0245A080C70550622@D0300A070C60560622@D0315A060C505305F2@D0330A030C40560622@D03450030C206406A2@D0400A0B0C20750772@D0415A110C106E0732@D04300030C006406B2@D0445A090C007207A2@D0500A0B0BF0830892@D0515A0D0BE0920972@D0530A130BE0A60AC2@D0545A140BE0B20B72@D0600A130BF0B60B82@D0615A130C00BA0BA2@D0630A150C00C20C42@D0645A170C00C80C62@D0700A1A0C20D00CE2@D0715A190C20D70D72@D0730A1C0C30E20E22@D0745A1D0C40F20F02@D0800A200C51020FF2@D0815A220C611210C2@D0830A230C811E1202@D0845A220CA12111F2@D0900A240CC13C1362@D0915A290CE15A1412@D0930A2A0D116613F2@D0945A2D0D41771462@D1000A250D715C1352@D1015A210DA15613A2@D1030A1D0DC14512A2@D1045A1E0DE14A12C2@D1100A1D0E014812A2@D1115A200E115A13C2@D1130A2A0E41A416E2@D1145A280E61AC1742@D1200A260EB1B21642@D1215A1F0EE17C1482@D1230A260F11BA16E2@D1245A260F41C81722@D1300A280F81E818B2@D1315A270FD1F018A2@D1330A231021E81812@D1345A1A1061D917A2@D1400A141091D01782@D1415A0D10C1BC16E2@D1430A0C10E1C417A2@D1445A071101B01722@D1500A051111B91792@D1515A0011219A1602@D15309FB11218D1602@D15459F81111861662@D16009F31101761632@D16159F011016815E2@D16309ED10E15614B2@D16459E610D1491432@D17009E710B13C13F2@D17159E210A13213D2@D17309E010812C1402@D17459DE1061211372@D18009E010411812F2@D18159DD10210C11C2@D18309D11000E40E52@D18459D00FE0D00D62@D19009CE0FB0C00C52@D19159C90F90BE0CA2@D19309D20F60C40D22@D19459D20F40C20CF2@D20009D10F20B60C22@D20159CF0F00A80B42@D20309CF0EE09C0AA2@D20459CF0EC09209D2@D21009CF0EA08E09C2@D21159C70E808308D2@D21309C10E608008D2@D21459C20E408008E2@D22009C10E20780862@D22159BD0E006806C2@D22309BC0DE0620652@D22459BD0DC0680702@D23009BD0DA06506B2@D23159BA0D805C0612@D23309BC0D705F0672@D23459BC0D605A0602@DD2023052300000004@D00009B80D40540562@D00159B50D205505E2@D00309B50D00520582@D00459B10CF05505C2@D01009B30CE05705E2@D01159B40CC0500562@D01309B20CB04C0522@D01459B90CA05405A2@D02009BE0C80600662@D02159BC0C80680692@D02309BD0C70720702@D02459BE0C60790782@D03009BD0C607C0792@D03159B90C507B0792@D03309C00C507A0782@D03459C30C407C07A2@D04009DE0C40840822@D04159C60C408B0882@D04309C60C409008E2@D04459CA0C40980952@D05009CC0C409C0982@D05159CC0C409C0982@D05309CE0C40A20A02@D05459D80C40A90A72@D06009D40C40B10AE2@D06159D20C40B50B12@D06309D50C50B60B22@D06459D40C50BE0BA2@D07009DD0C60CE0CA2@D07159DC0C60E00DA2@D07309DA0C80E00D22@D07459D90C80DE0D42@D08009DA0CA0E80E02@D08159D80CA0EF0E12@D08309D60CC0EC0DC2@D08459D40CD0F00E42@D09009D80CE1060F82@D09159DC0D01160FE2@D09309E40D113E1172@D09459EC0D417F14E2@D10009DA0D71501122@D10159E40DA18614A2@D10309E30DE18813C2@D10459EB0E21C816E2@D11009E90E61BE1582@D11159E60EB1B215E2@D11309E80F01CC16F2@D11459DF0F41AA14B2@D12009DC0F81961422@D12159DB0FB1A214A2@D12309E00FE1CE16B2@D12459D71021941412@D13009D310417F1322@D13159D210617F1362@D13309D51071A21482@D13459D31091AE15C2@D14009CF10C1A814C2@D14159CB10D1981412@D14309CA10E1921402@D14459C011016711F2@D15009B911013B1122@D15159B310E11F0FE2@D15309B310C12A10B2@D15459B010A1221032@D16009B010812E1272@D16159AF1061341212@D16309A71041100F42@D16459A610310C1022@D17009A41010FC0E82@D17159A50FF0F60E92@D17309A20FE0F50EC2@D17459A20FC0F40EC2@D18009A00FA0F71032@D181599F0F80F40F42@D18309990F60F00EB2@D18459990F50EE0E62@D19009950F40E20D62@D191598F0F20D60CE2@D193098B0F10CE0C82@D194598C0F00C70C32@D20009870EE0C20BE2@D20159830EC0BC0BA2@D203097D0EB0B90B72@D20459770EA0B40B42@D21009700E80B10B02@D21159710E60B00B02@D21309610E50A80A82@D21459430E409E0A02@D220093F0E20A00A52@D221593C0E009C09C2@D223092E0E00860822@D22459250DE08008A2@D23009280DC0860942@D23159260DA08A0982@D23309230DA0860912@D23459290D80860942@E=$0059A8;D;2023/05/24,00:00:00+04;@004778
004778;@D0000ACD0C60890882;@
004780;@D0015AA40C508A0882;@
004788;@D0030AA30C40880862;@
004790;@D0045AA40C408E08C2;@
004798;@D0100AA40C308C08B2;@
0047A0;@D0115AA50C208D08C2;@
0047A8;@D0130AA50C208A0892;@
0047B0;@D0145AA30C10830802;@
0047B8;@D0200AA20C008007C2;@
0047C0;@D0215AA30C008007E2;@
0047C8;@D0230AA40BF08107E2;@
0047D0;@D0245AA30BE0830802;@
0047D8;@D0300AA50BE0840842;@
0047E0;@D0315AA70BD0840842;@
0047E8;@D0330AA40BC0830822;@
0047F0;@D0345AA30BC0820802;@
0047F8;@D0400AA30BC0860852;@
004800;@D0415AA40BB08808A2;@
004808;@D0430AA30BA08C08E2;@
004810;@D0445AA30BA08D08D2;@
004818;@D0500AA40BA0950962;@
004820;@D0515AA60BA09E0A02;@
004828;@D0530AA50BA0A60AA2;@
004830;@D0545AA60B90AA0AD2;@
004838;@D0600AA40BA0AE0B02;@
004840;@D0615AA50BA0B30B42;@
004848;@D0630AA60BA0B80B82;@
004850;@D0645AA80BA0C20C22;@
004858;@D0700AB30BA0D00D02;@
004860;@D0715AAC0BB0D80D62;@
004868;@D0730AAA0BC0DC0D82;@
004870;@D0745AAB0BC0EA0E82;@
004878;@D0800AAF0BE0FF0F82;@
004880;@D0815AB00BE10A0FE2;@
004888;@D0830AB20C01191092;@
004890;@D0845AB30C21261142;@
004898;@D0900AB60C312B1142;@
0048A0;@D0915AB80C512410A2;@
0048A8;@D0930ABB0C712F1122;@
0048B0;@D0945ABA0C812C1162;@
0048B8;@D1000ABA0CA13811E2;@
0048C0;@D1015AB60CC12410C2;@
0048C8;@D1030AB60CD1261062;@
0048D0;@D1045AB80CE1321102;@
0048D8;@D1100AB50D01220FC2;@
0048E0;@D1115AB80D113110F2;@
0048E8;@D1130AB70D213D1162;@
0048F0;@D1145AB60D413410F2;@
0048F8;@D1200AB50D612F10E2;@
004900;@D1215AB40D71321102;@
004908;@D1230AB80D81481222;@
004910;@D1245AB80DA14B11E2;@
004918;@D1300ABD0DB16E1382;@
004920;@D1315ABE0DD17C13E2;@
004928;@D1330ABD0DF16E12A2;@
004930;@D1345ABB0E216012C2;@
004938;@D1400ABE0E31751382;@
004940;@D1415ABA0E516411E2;@
004948;@D1430AB30E713710C2;@
004950;@D1445AB20E812E1082;@
004958;@D1500AAE0E811E0F92;@
004960;@D1515AAC0E81110F32;@
004968;@D1530AAA0E810E0F02;@
004970;@D1545AA90E810C0F62;@
004978;@D1600AAB0E710E0F82;@
004980;@D1615AA80E61080F02;@
004988;@D1630AA70E61000EC2;@
004990;@D1645AA70E61050F22;@
004998;@D1700AA70E61020F02;@
0049A0;@D1715AA50E50F60E12;@
0049A8;@D1730AA30E40EE0DF2;@
0049B0;@D1745AA10E40E60D82;@
0049B8;@D1800A9F0E20DF0D22;@
0049C0;@D1815A9E0E20D70CB2;@
0049C8;@D1830A9C0E10CC0C22;@
0049D0;@D1845A9B0E00C40BE2;@
0049D8;@D1900A9A0DE0BF0BA2;@
0049E0;@D1915A990DE0B80B22;@
0049E8;@D1930A980DC0B20AC2;@
0049F0;@D1945A970DB0AB0A72;@
0049F8;@D2000A960DA0A60A52;@
004A00;@D2015A970D80A20A22;@
004A08;@D2030A960D709A0982;@
004A10;@D2045A920D60890882;@
004A18;@D2100A900D407807A2;@
004A20;@D2115A8E0D206A06C2;@
004A28;@D2130A8E0D10630662;@
004A30;@D2145A910CF06E0702;@
004A38;@D2200A950CE0820802;@
004A40;@D2215A710CC08B0892;@
004A48;@D2230A720CB08E0892;@
004A50;@D2245A740CA0930932;@
004A58;@D2300A760CA0980952;@
004A60;@D2315A770C809A0972;@
004A68;@D2330A770C809C0982;@
004A70;@D2345A770C809D0992;@
004A78;@DD2023051900000004;@
004A80;@D0000A760C709C09A2;@
004A88;@D0015A770C609C0982;@
004A90;@D0030A770C609A0982;@
004A98;@D0045A770C609B0972;@
004AA0;@D0100A780C509C0982;@
004AA8;@D0115A7A0C409E09A2;@
004AB0;@D0130A7B0C409E09A2;@
004AB8;@D0145A7A0C409F09A2;@
004AC0;@D0200A7B0C409D0982;@
004AC8;@D0215A7B0C309C0982;@
004AD0;@D0230A7C0C309D0982;@
004AD8;@D0245A7D0C209E0992;@
004AE0;@D0300A7E0C209D0982;@
004AE8;@D0315A7E0C209C0982;@
004AF0;@D0330A7D0C209C0972;@
004AF8;@D0345A7C0C10940922;@
004B00;@D0400A7B0C10890862;@
004B08;@D0415A7F0C00880862;@
004B10;@D0430A800C00880862;@
004B18;@D0445A7F0BF0820822;@
004B20;@D0500A7F0BE07A07C2;@
004B28;@D0515A7D0BE0740792;@
004B30;@D0530A7C0BE07207A2;@
004B38;@D0545A7F0BC08208A2;@
004B40;@D0600A800BC08E0922;@
004B48;@D0615A8A0BC0AB0A82;@
004B50;@D0630A830BC09A09A2;@
004B58;@D0645A840BC0A60A92;@
004B60;@D0700A870BC0B60B62;@
004B68;@D0715A860BC0B40B22;@
004B70;@D0730A850BC0B10B92;@
004B78;@D0745A850BC0AF0BE2;@
004B80;@D0800A860BC0B40C82;@
004B88;@D0815A870BC0BC0D02;@
004B90;@D0830A860BD0B80D12;@
004B98;@D0845A870BD0C50F42;@
004BA0;@D0900A8B0BE0DC0F62;@
004BA8;@D0915A970BE11411E2;@
004BB0;@D0930AA20BF15613E2;@
004BB8;@D0945A970C212A1132;@
004BC0;@D1000A9A0C413A1222;@
004BC8;@D1015A950C612410C2;@
004BD0;@D1030A9F0C81501322;@
004BD8;@D1045A9F0CA13A1202;@
004BE0;@D1100AA90CD1681452;@
004BE8;@D1115ABC0D01C81842;@
004BF0;@D1130AC10D41ED18C2;@
004BF8;@D1145AB00DA18A1302;@
004C00;@D1200AA80DE15A1292;@
004C08;@D1215AA90E01661322;@
004C10;@D1230ABC0E21D81A02;@
004C18;@D1245AB30E619E15E2;@
004C20;@D1300AB50E81B91772;@
004C28;@D1315AAF0EC19214D2;@
