00AA30;@DD2023061913362704;@
@E=$00AA40;C;2023/06/19,13:36:57-00;@00AA40
@DD2023061913450080@D13458630EA14F17A3@D14008610EA1521882@D14158600EB1521922@D143085E0EC1531952@D144585D0EC15E1BE2@D150085B0ED15C1A42@D151585A0EE15618A2@D15308580EE14E1882@D15458570EF14A1802@D16008560F01401562@D16158560F013C15C2@D16308540F11361472@D16458530F213013A2@D17008530F21281282@D17158520F312211F2@D17308520F411E11B2@D17458510F411A1142@D18008500F41141072@D18158500F41101022@D18308500F410E1012@D18458500F410C0FC2@D19008500F51070F12@D191584F0F51030E92@D193084F0F50FF0DE2@D194584F0F50FA0D52@D20008500F60F70CF2@D20158500F60F40C72@D20308500F50EF0BE2@D20458510F50EA0B62@D21008520F50E60AE2@D21158520F50E20A72@D21308530F40DE0A02@D21458540F40DC09C2@D22008550F40D90982@D22158560F40D60962@D22308570F40D40922@D22458580F40D20922@D23008590F30D008E2@D231585A0F20CE08C2@D233085B0F20CD08A2@D234585C0F20CB0882@DD2023062000000080@D000085D0F20CA0892@D001585E0F10C80862@D003085F0F00C70852@D004585F0F00C60842@D01008600F00C40822@D01158610EF0C30802@D01308610EE0C20802@D01458620EE0C20822@D02008620EE0C30882@D02158630ED0C20862@D02308640EC0C20862@D02458640EC0C00822@D03008650EC0C00852@D03158660EB0BF0812@D03308660EA0BE07F2@D03458670EA0BC0802@D04008680EA0BD0832@D04158680E90BF08B2@D04308690E80C20962@D044586A0E80C60A82@D050086A0E80CB0B52@D051586A0E80CE0B82@D053086B0E60D00BD2@D054586B0E60D20C32@D060086C0E60D60CD2@D061586D0E60DB0DE2@D063086D0E60E00E82@D064586D0E50E30EA2@D070086C0E40E60ED2@D071586C0E40E90F52@D073086C0E40EB0F62@D074586C0E40EB0F22@D080086C0E40ED0F82@D081586B0E40EE0FA2@D08308690E40EE0F42@D08458690E40ED0F02@D09008690E40EC0EC2@D091586B0E40EC0F02@D093086F0E40ED0F02@D09459250E40EC0E62@D100092A0E40EE0F02@D10159260E40F40FE2@D10309180E40FC1102@D104590C0E41021142@D11008FB0E41031132@D11158EC0E41031102@D11308E10E41061162@D11458DC0E41061142@D12008D40E41071142@D12158CF0E410A11C2@D12308CA0E41161362@D12458C60E41211522@D13008C10E412514A2@D13158BD0E512113B2@D13308B80E511E1352@D13458B30E612013E2@D14008B10E61221432@D14158AE0E61241412@D14308AB0E612213C2@D14458A90E711E12E2@D15008A70E811A1202@D15158A50E81181202@D15308A30E811611C2@D15458A10E81141182@D16008A00E91111132@D161589F0EA1121192@D163089D0EA1141222@D164589C0EA11612A2@D170089B0EA11612A2@D171589A0EA11812C2@D17308990EA11C1342@D17458980EB11C1322@D18008970EB1181222@D18158960EC11110C2@D18308940EC10B1002@D18458930EC1060FA2@D19008930EC1020F02@D19158920EC0FE0E82@D19308910EC0FA0E22@D19458910EC0F80E12@D20008910ED0F80E42@D20158910ED0F50DD2@D20308900ED0F20D52@D20458910ED0EE0CB2@D21008910ED0EA0C42@D21158900EC0E60B82@D21308900ED0E20AF2@D21458900EC0DE0A82@D22008900EC0DA0A22@D22158910EC0D809E2@D22308910EC0D60A22@D22458920EC0DA0B62@D23008920EC0D60A62@D23158930EC0D60A82@D23308930EB0D90BC2@D23458930EB0DC0C82@DD2023062100000080@D00008940EA0DE0CC2@D00158940EA0E00D12@D00308940EA0E10D22@D00458940EA0E20D52@D01008940EA0E30D72@D01158940E90E40D82@D01308940E90E40DA2@D01458940E80E40DA2@D02008940E80E40D92@D02158940E80E40D62@D02308940E80E40D52@D02458940E80E20D02@D03008940E80E20D22@D03158940E80E20D22@D03308940E70E20D42@D03458940E70E20D42@D04008940E60E20D22@D04158940E60E20D02@D04308930E60E20D42@D04458930E60E20D82@D05008940E60E40DA2@D05158920E60E50DC2@D05308920E60E50DC2@D05458920E60E50DC2@D06008920E60E60E02@D06158920E50E60E02@D06308920E50E80E32@D06458940E50EA0EA2@D07008940E50EE0F42@D07158950E40F20FC2@D07308950E40F40FE2@D07458960E40F61002@D08008960E40F910A2@D08158960E40FC10E2@D08308960E40FE10E2@D08458950E410411E2@D09008980E41041182@D09158970E410611A2@D09308970E41041122@D09458960E410A1292@D10008950E410C1252@D10158940E410A11C2@D10308930E41081142@D10458930E510610A2@D11008920E510410A2@D11158920E51061102@D11308900E510610E2@D11458900E61101312@D120088F0E61131302@D121588E0E61161322@D123088E0E612615F2@D124588E0E61461A12@D130088D0E615C1C42@D131588D0E61681CE2@D133088C0E616A1CE2@D134588B0E71741E12@D14008890E815D1892@D14158870E814A1622@D14308860E91401542@D14458850EA13A1492@D15008840EA1361482@D15158840EC1441982@D15308830EC14C19E2@D15458820EC1441732@D16008810ED1411722@D16158800EE1401752@D163087F0EE13B15A2@D164587E0EE13213A2@D170087D0EF12B12F2@D171587C0F01261292@D173087C0F01221202@D174587B0F011C1162@D180087A0F111710A2@D181587A0F11121032@D18308790F210E0FA2@D18458790F21070EA2@D19008790F21020DE2@D19158780F20FC0D42@D19308790F20F80CB2@D19458790F20F30C22@D20008790F20EE0BB2@D20158790F20EB0B62@D203087A0F20E70B02@D204587A0F20E30A82@D210087B0F20E00A22@D211587B0F20DC09E2@D213087C0F20D80982@D214587D0F20D60922@D220087D0F10D208F2@D221587E0F10D008C2@D223087F0F00CE08A2@D224587F0F00CC0882@D23008800F00CA0862@D23158810EF0CB08D2@D23308810EF0CC0932@D23458820EE0CA0902@DD2023062200000080@D00008820EE0CE0A42@D00158830EE0D20B22@D00308830ED0D60BC2@D00458840EC0D80C32@D01008840EC0DA0C72@D01158850EC0DC0CC2@D01308850EC0DE0CE2@D01458850EB0DE0CF2@D02008850EA0DE0C82@D02158850EA0DC0BE2@D02308850EA0D80AF2@D02458850EA0D20A42@D03008850E90CE0992@D03158850E90CB0922@D03308860E80CA0962@D03458860E80C90942@D04008860E80C80972@D04158870E80CA09E2@D04308870E70CC0A82@D04458870E60CF0B62@D05008870E60D20BC2@D05158880E60D10B22@D05308880E60D10B22@D05458880E60D20B52@D06008880E50D20B92@D06158880E50D40BE2@D06308880E40D60C52@D06458880E40DA0D02@D07008890E40DC0D62@D07158890E40E00DD2@D07308890E40E20E32@D07458890E30E60EA2@D08008880E30E90F42@D08158880E30EC0F72@D08308870E20F01002@D08458870E20F21002@D09008860E20F41062@D09158850E20F810D2@D09308840E20FA1142@D09458830E20FC1182@D10008820E20FE11C2@D10158810E20FE11F2@D10308800E21001202@D104587E0E21031262@D110087D0E210412A2@D111587C0E21081362@D113087B0E210C13E2@D11458790E21141562@D12008780E21291862@D12158770E214C1B02@D12308750E21681D42@D12458720E21721EA2@D130086F0E317C1F32@D131586C0E41871FC2@D133086A0E41892072@D13458670E51882022@D14008650E61851F82@D14158630E61831F52@D14308610E817E1EC2@D144585F0E817B1E62@D150085D0EA1781DE2@D151585B0EB1731CE2@D153085A0EC16D1BE2@D15458580ED1661AC2@D16008570EE1611A42@D16158550EF15A1922@D16308540F014C1602@D16458530F013E1402@D17008520F11361322@D17158510F212E1262@D17308500F212611A2@D17458500F31201102@D180084F0F411A1072@D181584F0F41140FE2@D183084E0F410F0F82@D184584E0F410A0EE2@D190084E0F41050E22@D191584E0F41000D82@D193084E0F40FA0CA2@D194584E0F50F40BE2@D200084F0F40EF0B42@D201584F0F40EA0AC2@D20308500F40E60A62@D20458510F40E109E2@D21008520F40DC0942@D21158530F40D808C2@D21308540F40D40862@D21458550F40D00812@D22008560F30CC07E2@D22158570F20CA07B2@D22308580F20C60772@D224585A0F20C40762@D230085B0F20C40762@D231585B0F10C20752@D233085D0F00C10792@D234585D0F00C00782@DD2023062300000080@D000085E0F00C00762@D001585E0EF0BD0712@D003085E0EE0BC0712@D004585F0EE0BC0742@D01008600ED0BC07B2@D01158600EC0BD07C2@D01308600EC0BD07C2@D01458610EC0BC07B2@D02008610EB0BA0752@D02158620EA0B80712@D02308620EA0B70712@D02458620E90B907E2@D03008630E80BE0922@D03158620E80C209F2@D03308620E80C40A02@D03458620E70C50A02@D04008620E60C60A42@D04158630E60C80AA2@D04308630E60CA0B02@D04458630E50CC0B02@D05008630E50CC0B22@D05158630E40CE0B82@D05308630E40D00BC2@D05458630E40D20C42@D06008630E40D50CD2@D06158630E30D80D52@D06308630E20DC0DE2@D06458620E20E00E62@D07008620E20E20E62@D07158620E20E40EC2@D07308610E20E60F02@D07458610E20E80F22@D08008600E20EA0F42@D08158600E10EA0F22@D08308600E10EC0F52@D084585F0E10EC0F42@D090085F0E10EE0F82@D091585F0E10F51092@D093085C0E10F810B2@D094585C0E10FA10C2@D100085B0E110111B2@D101585A0E11041202@D103085A0E11081232@D10458590E110C12C2@D11008580E110D1272@D11158570E211413A2@D11308550E21161362@D11458540E21171392@D12008530E21161342@D12158520E211312B2@D12308510E21121262@D12458500E210E11E2@D130084F0E310C11A2@D131584F0E310E1242@D133084E0E410A1192@D134584D0E41081142@D140084C0E410510A2@D141584C0E41041052@D143084C0E41010FE2@D144584C0E41021042@D150084C0E41021062@D151584B0E51011012@D153084C0E51000FD2@D154584C0E60FE0FC2@D160084C0E60FC0F82@D161584F0E60FB0F72@D16308530E60FA0F42@D164585C0E60F80F52@D17008650E60F80F62@D171586E0E60F80F72@D17308780E60F80F72@D174588A0E60F80F92@D180089D0E60F80FA2@D18158AF0E60F80FB2@D18308C00E60F80FC2@D18458CC0E60F80FC2@D19008D80E70F90FE2@D19158E40E70F91002@D19308ED0E70FA1002@D19459020E70FA1002@D200091C0E80FA0FF2@D20159220E80FA1002@D203091E0E80FA1002@D20459270E80FA1002@D21009320E80FA1002@D21159330E80FA1002@D213092D0E80FA1002@D21459250E80FA1002@D220091C0E80FA1002@D22159130E80FA1002@D223090C0E80FA1002@D22459060E80FA1002@D23009010E80F90FF2@D23158FC0E80F90FE2@D23308F80E80F90FE2@D23458F40E80F90FE2@DD2023062400000080@D00008F00E80F80FE2@D00158ED0E80F80FB2@D00308E90E80F80FA2@D00458E70E80F70F82@D01008E40E80F60F82@D01158E20E80F60F82@D01308DF0E80F60F82@D01458DD0E80F60F92@D02008DC0E80F60FA2@D02158DC0E80F60F92@D02308DC0E80F60F82@D02458DC0E80F60F82@D03008DD0E80F60F82@D03158DD0E80F50F82@D03308DD0E80F50F82@D03458DD0E80F50F72@D04008DE0E80F40F62@D04158DE0E80F40F62@D04308DE0E80F40F42@D04458DE0E80F40F42@D05008DD0E80F40F42@D05158DD0E80F40F42@D05308DC0E80F40F52@D05458DC0E80F40F62@D06008DB0E80F40F52@D06158DA0E80F40F42@D06308D90E80F30F32@D06458D80E80F30F22@D07008D80E80F30F22@D07158D70E80F30F42@D07308D70E70F40FA2@D07458D70E70F91072@D08008D70E70FE10E2@D08158D70E70FE10C2@D08308D60E71011162@D08458D60E710611B2@D09008D60E710D12A2@D09158D60E71171382@D09308D60E711712E2@D09458D50E811011E2@D10008D50E81121252@D10158D40E811612E2@D10308D40E81151282@D10458D30E81141232@D11008D30E811211E2@D11158D20E811211F2@D11308D20E811612C2@D11458D10E81161262@D12008D10E91141202@D12158D00E911211A2@D12308CF0E91101162@D12458CF0EA11011C2@D13008CE0EA1141242@D13158CE0EA11712E2@D13308CD0EA11812D2@D13458CD0EA11A12F2@D14008CC0EA11812B2@D14158CC0EA11C1382@D14308CB0EB12314C2@D14458CB0EB12614E2@D15008CA0EB12814E2@D15158CA0EC12A14E2@D15308C90EC1291482@D15458C80EC12613C2@D16008C70EC1221352@D16158C70EC1201312@D16308C60EC11E12C2@D16458C60ED11A1262@D17008C50EE1181242@D17158C50EE1171232@D17308C40EE11812A2@D17458C40EE1181292@D18008C30EE1181282@D18158C30EE1161262@D18308C20EE1161262@D18458C20EF1161252@D19008C20EF11211C2@D19158C20F01101122@D19308C10F010D10E2@D19458C10F010B10A2@D20008C10F01081022@D20158C00F01060FC2@D20308C00F01020F22@D20458C00F00FE0E62@D21008C00F00F90DC2@D21158BF0F00F50D42@D21308BF0F00F20CC2@D21458BF0F00EE0C72@D22008BF0F00EC0C42@D22158BF0F00EA0C82@D22308C00F00ED0DA2@D22458C10F00EF0E32@D23008C10EF0F00E52@D23158C10EF0F10EA2@D23308C10EF0F40FC2@D23458C10EE0F81082@E=$00BAC0;D;2023/06/25,00:00:00-00;@00AA40
00AA40;@DD2023061913450080;@
00AA48;@D13458630EA14F17A3;@
00AA50;@D14008610EA1521882;@
00AA58;@D14158600EB1521922;@
00AA60;@D143085E0EC1531952;@
00AA68;@D144585D0EC15E1BE2;@
00AA70;@D150085B0ED15C1A42;@
00AA78;@D151585A0EE15618A2;@
00AA80;@D15308580EE14E1882;@
00AA88;@D15458570EF14A1802;@
00AA90;@D16008560F01401562;@
00AA98;@D16158560F013C15C2;@
00AAA0;@D16308540F11361472;@
00AAA8;@D16458530F213013A2;@
00AAB0;@D17008530F21281282;@
00AAB8;@D17158520F312211F2;@
00AAC0;@D17308520F411E11B2;@
00AAC8;@D17458510F411A1142;@
00AAD0;@D18008500F41141072;@
00AAD8;@D18158500F41101022;@
00AAE0;@D18308500F410E1012;@
00AAE8;@D18458500F410C0FC2;@
00AAF0;@D19008500F51070F12;@
00AAF8;@D191584F0F51030E92;@
00AB00;@D193084F0F50FF0DE2;@
00AB08;@D194584F0F50FA0D52;@
00AB10;@D20008500F60F70CF2;@
00AB18;@D20158500F60F40C72;@
00AB20;@D20308500F50EF0BE2;@
00AB28;@D20458510F50EA0B62;@
00AB30;@D21008520F50E60AE2;@
00AB38;@D21158520F50E20A72;@
00AB40;@D21308530F40DE0A02;@
00AB48;@D21458540F40DC09C2;@
00AB50;@D22008550F40D90982;@
00AB58;@D22158560F40D60962;@
00AB60;@D22308570F40D40922;@
00AB68;@D22458580F40D20922;@
00AB70;@D23008590F30D008E2;@
00AB78;@D231585A0F20CE08C2;@
00AB80;@D233085B0F20CD08A2;@
00AB88;@D234585C0F20CB0882;@
00AB90;@DD2023062000000080;@
00AB98;@D000085D0F20CA0892;@
00ABA0;@D001585E0F10C80862;@
00ABA8;@D003085F0F00C70852;@
00ABB0;@D004585F0F00C60842;@
00ABB8;@D01008600F00C40822;@
00ABC0;@D01158610EF0C30802;@
00ABC8;@D01308610EE0C20802;@
00ABD0;@D01458620EE0C20822;@
00ABD8;@D02008620EE0C30882;@
00ABE0;@D02158630ED0C20862;@
00ABE8;@D02308640EC0C20862;@
00ABF0;@D02458640EC0C00822;@
00ABF8;@D03008650EC0C00852;@
00AC00;@D03158660EB0BF0812;@
00AC08;@D03308660EA0BE07F2;@
00AC10;@D03458670EA0BC0802;@
00AC18;@D04008680EA0BD0832;@
00AC20;@D04158680E90BF08B2;@
00AC28;@D04308690E80C20962;@
00AC30;@D044586A0E80C60A82;@
00AC38;@D050086A0E80CB0B52;@
00AC40;@D051586A0E80CE0B82;@
00AC48;@D053086B0E60D00BD2;@
00AC50;@D054586B0E60D20C32;@
00AC58;@D060086C0E60D60CD2;@
00AC60;@D061586D0E60DB0DE2;@
00AC68;@D063086D0E60E00E82;@
00AC70;@D064586D0E50E30EA2;@
00AC78;@D070086C0E40E60ED2;@
00AC80;@D071586C0E40E90F52;@
00AC88;@D073086C0E40EB0F62;@
00AC90;@D074586C0E40EB0F22;@
00AC98;@D080086C0E40ED0F82;@
00ACA0;@D081586B0E40EE0FA2;@
00ACA8;@D08308690E40EE0F42;@
00ACB0;@D08458690E40ED0F02;@
00ACB8;@D09008690E40EC0EC2;@
00ACC0;@D091586B0E40EC0F02;@
00ACC8;@D093086F0E40ED0F02;@
00ACD0;@D09459250E40EC0E62;@
00ACD8;@D100092A0E40EE0F02;@
00ACE0;@D10159260E40F40FE2;@
00ACE8;@D10309180E40FC1102;@
00ACF0;@D104590C0E41021142;@
00ACF8;@D11008FB0E41031132;@
00AD00;@D11158EC0E41031102;@
00AD08;@D11308E10E41061162;@
00AD10;@D11458DC0E41061142;@
00AD18;@D12008D40E41071142;@
00AD20;@D12158CF0E410A11C2;@
00AD28;@D12308CA0E41161362;@
00AD30;@D12458C60E41211522;@
00AD38;@D13008C10E412514A2;@
00AD40;@D13158BD0E512113B2;@
00AD48;@D13308B80E511E1352;@
00AD50;@D13458B30E612013E2;@
00AD58;@D14008B10E61221432;@
00AD60;@D14158AE0E61241412;@
00AD68;@D14308AB0E612213C2;@
00AD70;@D14458A90E711E12E2;@
00AD78;@D15008A70E811A1202;@
00AD80;@D15158A50E81181202;@
00AD88;@D15308A30E811611C2;@
00AD90;@D15458A10E81141182;@
00AD98;@D16008A00E91111132;@
00ADA0;@D161589F0EA1121192;@
00ADA8;@D163089D0EA1141222;@
00ADB0;@D164589C0EA11612A2;@
00ADB8;@D170089B0EA11612A2;@
00ADC0;@D171589A0EA11812C2;@
00ADC8;@D17308990EA11C1342;@
00ADD0;@D17458980EB11C1322;@
00ADD8;@D18008970EB1181222;@
00ADE0;@D18158960EC11110C2;@
00ADE8;@D18308940EC10B1002;@
00ADF0;@D18458930EC1060FA2;@
00ADF8;@D19008930EC1020F02;@
00AE00;@D19158920EC0FE0E82;@
00AE08;@D19308910EC0FA0E22;@
00AE10;@D19458910EC0F80E12;@
00AE18;@D20008910ED0F80E42;@
00AE20;@D20158910ED0F50DD2;@
00AE28;@D20308900ED0F20D52;@
00AE30;@D20458910ED0EE0CB2;@
00AE38;@D21008910ED0EA0C42;@
00AE40;@D21158900EC0E60B82;@
00AE48;@D21308900ED0E20AF2;@
00AE50;@D21458900EC0DE0A82;@
00AE58;@D22008900EC0DA0A22;@
00AE60;@D22158910EC0D809E2;@
00AE68;@D22308910EC0D60A22;@
00AE70;@D22458920EC0DA0B62;@
00AE78;@D23008920EC0D60A62;@
00AE80;@D23158930EC0D60A82;@
00AE88;@D23308930EB0D90BC2;@
00AE90;@D23458930EB0DC0C82;@
00AE98;@DD2023062100000080;@
00AEA0;@D00008940EA0DE0CC2;@
00AEA8;@D00158940EA0E00D12;@
00AEB0;@D00308940EA0E10D22;@
00AEB8;@D00458940EA0E20D52;@
00AEC0;@D01008940EA0E30D72;@
00AEC8;@D01158940E90E40D82;@
00AED0;@D01308940E90E40DA2;@
00AED8;@D01458940E80E40DA2;@
00AEE0;@D02008940E80E40D92;@
00AEE8;@D02158940E80E40D62;@
00AEF0;@D02308940E80E40D52;@
00AEF8;@D02458940E80E20D02;@
00AF00;@D03008940E80E20D22;@
00AF08;@D03158940E80E20D22;@
00AF10;@D03308940E70E20D42;@
00AF18;@D03458940E70E20D42;@
00AF20;@D04008940E60E20D22;@
00AF28;@D04158940E60E20D02;@
00AF30;@D04308930E60E20D42;@
00AF38;@D04458930E60E20D82;@
00AF40;@D05008940E60E40DA2;@
00AF48;@D05158920E60E50DC2;@
00AF50;@D05308920E60E50DC2;@
00AF58;@D05458920E60E50DC2;@
00AF60;@D06008920E60E60E02;@
00AF68;@D06158920E50E60E02;@
00AF70;@D06308920E50E80E32;@
00AF78;@D06458940E50EA0EA2;@
00AF80;@D07008940E50EE0F42;@
00AF88;@D07158950E40F20FC2;@
00AF90;@D07308950E40F40FE2;@
00AF98;@D07458960E40F61002;@
00AFA0;@D08008960E40F910A2;@
00AFA8;@D08158960E40FC10E2;@
00AFB0;@D08308960E40FE10E2;@
00AFB8;@D08458950E410411E2;@
00AFC0;@D09008980E41041182;@
00AFC8;@D09158970E410611A2;@
00AFD0;@D09308970E41041122;@
00AFD8;@D09458960E410A1292;@
00AFE0;@D10008950E410C1252;@
00AFE8;@D10158940E410A11C2;@
00AFF0;@D10308930E41081142;@
00AFF8;@D10458930E510610A2;@
00B000;@D11008920E510410A2;@
00B008;@D11158920E51061102;@
00B010;@D11308900E510610E2;@
00B018;@D11458900E61101312;@
00B020;@D120088F0E61131302;@
00B028;@D121588E0E61161322;@
00B030;@D123088E0E612615F2;@
00B038;@D124588E0E61461A12;@
00B040;@D130088D0E615C1C42;@
00B048;@D131588D0E61681CE2;@
00B050;@D133088C0E616A1CE2;@
00B058;@D134588B0E71741E12;@
00B060;@D14008890E815D1892;@
00B068;@D14158870E814A1622;@
00B070;@D14308860E91401542;@
00B078;@D14458850EA13A1492;@
00B080;@D15008840EA1361482;@
00B088;@D15158840EC1441982;@
00B090;@D15308830EC14C19E2;@
00B098;@D15458820EC1441732;@
00B0A0;@D16008810ED1411722;@
00B0A8;@D16158800EE1401752;@
00B0B0;@D163087F0EE13B15A2;@
00B0B8;@D164587E0EE13213A2;@
00B0C0;@D170087D0EF12B12F2;@
00B0C8;@D171587C0F01261292;@
00B0D0;@D173087C0F01221202;@
00B0D8;@D174587B0F011C1162;@
00B0E0;@D180087A0F111710A2;@
00B0E8;@D181587A0F11121032;@
00B0F0;@D18308790F210E0FA2;@
00B0F8;@D18458790F21070EA2;@
00B100;@D19008790F21020DE2;@
00B108;@D19158780F20FC0D42;@
00B110;@D19308790F20F80CB2;@
00B118;@D19458790F20F30C22;@
00B120;@D20008790F20EE0BB2;@
00B128;@D20158790F20EB0B62;@
00B130;@D203087A0F20E70B02;@
00B138;@D204587A0F20E30A82;@
00B140;@D210087B0F20E00A22;@
00B148;@D211587B0F20DC09E2;@
00B150;@D213087C0F20D80982;@
00B158;@D214587D0F20D60922;@
00B160;@D220087D0F10D208F2;@
00B168;@D221587E0F10D008C2;@
00B170;@D223087F0F00CE08A2;@
00B178;@D224587F0F00CC0882;@
00B180;@D23008800F00CA0862;@
00B188;@D23158810EF0CB08D2;@
00B190;@D23308810EF0CC0932;@
00B198;@D23458820EE0CA0902;@
00B1A0;@DD2023062200000080;@
00B1A8;@D00008820EE0CE0A42;@
00B1B0;@D00158830EE0D20B22;@
00B1B8;@D00308830ED0D60BC2;@
00B1C0;@D00458840EC0D80C32;@
00B1C8;@D01008840EC0DA0C72;@
00B1D0;@D01158850EC0DC0CC2;@
00B1D8;@D01308850EC0DE0CE2;@
00B1E0;@D01458850EB0DE0CF2;@
00B1E8;@D02008850EA0DE0C82;@
00B1F0;@D02158850EA0DC0BE2;@
00B1F8;@D02308850EA0D80AF2;@
00B200;@D02458850EA0D20A42;@
00B208;@D03008850E90CE0992;@
00B210;@D03158850E90CB0922;@
00B218;@D03308860E80CA0962;@
00B220;@D03458860E80C90942;@
00B228;@D04008860E80C80972;@
00B230;@D04158870E80CA09E2;@
00B238;@D04308870E70CC0A82;@
00B240;@D04458870E60CF0B62;@
00B248;@D05008870E60D20BC2;@
00B250;@D05158880E60D10B22;@
00B258;@D05308880E60D10B22;@
00B260;@D05458880E60D20B52;@
00B268;@D06008880E50D20B92;@
00B270;@D06158880E50D40BE2;@
00B278;@D06308880E40D60C52;@
00B280;@D06458880E40DA0D02;@
00B288;@D07008890E40DC0D62;@
00B290;@D07158890E40E00DD2;@
00B298;@D07308890E40E20E32;@
00B2A0;@D07458890E30E60EA2;@
00B2A8;@D08008880E30E90F42;@
00B2B0;@D08158880E30EC0F72;@
00B2B8;@D08308870E20F01002;@
00B2C0;@D08458870E20F21002;@
00B2C8;@D09008860E20F41062;@
00B2D0;@D09158850E20F810D2;@
00B2D8;@D09308840E20FA1142;@
00B2E0;@D09458830E20FC1182;@
00B2E8;@D10008820E20FE11C2;@
00B2F0;@D10158810E20FE11F2;@
00B2F8;@D10308800E21001202;@
00B300;@D104587E0E21031262;@
00B308;@D110087D0E210412A2;@
00B310;@D111587C0E21081362;@
00B318;@D113087B0E210C13E2;@
00B320;@D11458790E21141562;@
00B328;@D12008780E21291862;@
00B330;@D12158770E214C1B02;@
00B338;@D12308750E21681D42;@
00B340;@D12458720E21721EA2;@
00B348;@D130086F0E317C1F32;@
00B350;@D131586C0E41871FC2;@
00B358;@D133086A0E41892072;@
00B360;@D13458670E51882022;@
00B368;@D14008650E61851F82;@
00B370;@D14158630E61831F52;@
00B378;@D14308610E817E1EC2;@
00B380;@D144585F0E817B1E62;@
00B388;@D150085D0EA1781DE2;@
00B390;@D151585B0EB1731CE2;@
00B398;@D153085A0EC16D1BE2;@
00B3A0;@D15458580ED1661AC2;@
00B3A8;@D16008570EE1611A42;@
00B3B0;@D16158550EF15A1922;@
00B3B8;@D16308540F014C1602;@
00B3C0;@D16458530F013E1402;@
00B3C8;@D17008520F11361322;@
00B3D0;@D17158510F212E1262;@
00B3D8;@D17308500F212611A2;@
00B3E0;@D17458500F31201102;@
00B3E8;@D180084F0F411A1072;@
00B3F0;@D181584F0F41140FE2;@
00B3F8;@D183084E0F410F0F82;@
00B400;@D184584E0F410A0EE2;@
00B408;@D190084E0F41050E22;@
00B410;@D191584E0F41000D82;@
00B418;@D193084E0F40FA0CA2;@
00B420;@D194584E0F50F40BE2;@
00B428;@D200084F0F40EF0B42;@
00B430;@D201584F0F40EA0AC2;@
00B438;@D20308500F40E60A62;@
00B440;@D20458510F40E109E2;@
00B448;@D21008520F40DC0942;@
00B450;@D21158530F40D808C2;@
00B458;@D21308540F40D40862;@
00B460;@D21458550F40D00812;@
00B468;@D22008560F30CC07E2;@
00B470;@D22158570F20CA07B2;@
00B478;@D22308580F20C60772;@
00B480;@D224585A0F20C40762;@
00B488;@D230085B0F20C40762;@
00B490;@D231585B0F10C20752;@
00B498;@D233085D0F00C10792;@
00B4A0;@D234585D0F00C00782;@
00B4A8;@DD2023062300000080;@
00B4B0;@D000085E0F00C00762;@
00B4B8;@D001585E0EF0BD0712;@
00B4C0;@D003085E0EE0BC0712;@
00B4C8;@D004585F0EE0BC0742;@
00B4D0;@D01008600ED0BC07B2;@
00B4D8;@D01158600EC0BD07C2;@
00B4E0;@D01308600EC0BD07C2;@
00B4E8;@D01458610EC0BC07B2;@
00B4F0;@D02008610EB0BA0752;@
00B4F8;@D02158620EA0B80712;@
00B500;@D02308620EA0B70712;@
00B508;@D02458620E90B907E2;@
00B510;@D03008630E80BE0922;@
00B518;@D03158620E80C209F2;@
00B520;@D03308620E80C40A02;@
00B528;@D03458620E70C50A02;@
00B530;@D04008620E60C60A42;@
00B538;@D04158630E60C80AA2;@
00B540;@D04308630E60CA0B02;@
00B548;@D04458630E50CC0B02;@
00B550;@D05008630E50CC0B22;@
00B558;@D05158630E40CE0B82;@
00B560;@D05308630E40D00BC2;@
00B568;@D05458630E40D20C42;@
00B570;@D06008630E40D50CD2;@
00B578;@D06158630E30D80D52;@
00B580;@D06308630E20DC0DE2;@
00B588;@D06458620E20E00E62;@
00B590;@D07008620E20E20E62;@
00B598;@D07158620E20E40EC2;@
00B5A0;@D07308610E20E60F02;@
00B5A8;@D07458610E20E80F22;@
00B5B0;@D08008600E20EA0F42;@
00B5B8;@D08158600E10EA0F22;@
00B5C0;@D08308600E10EC0F52;@
00B5C8;@D084585F0E10EC0F42;@
00B5D0;@D090085F0E10EE0F82;@
00B5D8;@D091585F0E10F51092;@
00B5E0;@D093085C0E10F810B2;@
00B5E8;@D094585C0E10FA10C2;@
00B5F0;@D100085B0E110111B2;@
00B5F8;@D101585A0E11041202;@
00B600;@D103085A0E11081232;@
00B608;@D10458590E110C12C2;@
00B610;@D11008580E110D1272;@
00B618;@D11158570E211413A2;@
00B620;@D11308550E21161362;@
00B628;@D11458540E21171392;@
00B630;@D12008530E21161342;@
00B638;@D12158520E211312B2;@
00B640;@D12308510E21121262;@
00B648;@D12458500E210E11E2;@
00B650;@D130084F0E310C11A2;@
00B658;@D131584F0E310E1242;@
00B660;@D133084E0E410A1192;@
00B668;@D134584D0E41081142;@
00B670;@D140084C0E410510A2;@
00B678;@D141584C0E41041052;@
00B680;@D143084C0E41010FE2;@
00B688;@D144584C0E41021042;@
00B690;@D150084C0E41021062;@
00B698;@D151584B0E51011012;@
00B6A0;@D153084C0E51000FD2;@
00B6A8;@D154584C0E60FE0FC2;@
00B6B0;@D160084C0E60FC0F82;@
00B6B8;@D161584F0E60FB0F72;@
00B6C0;@D16308530E60FA0F42;@
00B6C8;@D164585C0E60F80F52;@
00B6D0;@D17008650E60F80F62;@
