1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  144335
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24/04/2026, 01:29:01,C,6.553
24/04/2026, 01:59:01,C,5.551
24/04/2026, 02:29:01,C,4.046
24/04/2026, 02:59:01,C,3.043
24/04/2026, 03:29:01,C,2.542
24/04/2026, 03:59:01,C,2.542
24/04/2026, 04:29:01,C,2.04
24/04/2026, 04:59:01,C,2.04
24/04/2026, 05:29:01,C,2.04
24/04/2026, 05:59:01,C,1.538
24/04/2026, 06:29:01,C,1.538
24/04/2026, 06:59:01,C,3.545
24/04/2026, 07:29:01,C,5.551
24/04/2026, 07:59:01,C,7.556
24/04/2026, 08:29:01,C,10.563
24/04/2026, 08:59:01,C,13.067
24/04/2026, 09:29:01,C,14.069
24/04/2026, 09:59:01,C,15.071
24/04/2026, 10:29:01,C,16.072
24/04/2026, 10:59:01,C,17.574
24/04/2026, 11:29:01,C,18.575
24/04/2026, 11:59:01,C,19.075
24/04/2026, 12:29:01,C,20.076
24/04/2026, 12:59:01,C,21.577
24/04/2026, 13:29:01,C,21.577
24/04/2026, 13:59:01,C,22.077
24/04/2026, 14:29:01,C,22.077
24/04/2026, 14:59:01,C,21.077
24/04/2026, 15:29:01,C,21.577
24/04/2026, 15:59:01,C,20.576
24/04/2026, 16:29:01,C,19.576
24/04/2026, 16:59:01,C,20.076
24/04/2026, 17:29:01,C,19.576
24/04/2026, 17:59:01,C,18.074
24/04/2026, 18:29:01,C,16.573
24/04/2026, 18:59:01,C,14.57
24/04/2026, 19:29:01,C,12.567
24/04/2026, 19:59:01,C,10.563
24/04/2026, 20:29:01,C,9.059
24/04/2026, 20:59:01,C,7.556
24/04/2026, 21:29:01,C,7.055
24/04/2026, 21:59:01,C,6.553
24/04/2026, 22:29:01,C,6.052
24/04/2026, 22:59:01,C,6.052
24/04/2026, 23:29:01,C,6.052
24/04/2026, 23:59:01,C,5.551
25/04/2026, 00:29:01,C,6.052
25/04/2026, 00:59:01,C,5.551
25/04/2026, 01:29:01,C,5.551
25/04/2026, 01:59:01,C,5.049
25/04/2026, 02:29:01,C,5.049
25/04/2026, 02:59:01,C,5.049
25/04/2026, 03:29:01,C,5.049
25/04/2026, 03:59:01,C,5.049
25/04/2026, 04:29:01,C,5.049
25/04/2026, 04:59:01,C,5.049
25/04/2026, 05:29:01,C,4.548
25/04/2026, 05:59:01,C,4.548
25/04/2026, 06:29:01,C,4.548
25/04/2026, 06:59:01,C,6.052
25/04/2026, 07:29:01,C,9.561
25/04/2026, 07:59:01,C,12.066
25/04/2026, 08:29:01,C,13.568
25/04/2026, 08:59:01,C,14.069
25/04/2026, 09:29:01,C,15.571
25/04/2026, 09:59:01,C,17.073
25/04/2026, 10:29:01,C,17.073
25/04/2026, 10:59:01,C,18.575
25/04/2026, 11:29:01,C,19.075
25/04/2026, 11:59:01,C,18.575
25/04/2026, 12:29:01,C,20.076
25/04/2026, 12:59:01,C,20.576
25/04/2026, 13:29:01,C,20.076
25/04/2026, 13:59:01,C,20.076
25/04/2026, 14:29:01,C,21.577
25/04/2026, 14:59:01,C,21.077
25/04/2026, 15:29:01,C,20.576
25/04/2026, 15:59:01,C,18.575
25/04/2026, 16:29:01,C,18.074
25/04/2026, 16:59:01,C,17.574
25/04/2026, 17:29:01,C,17.073
25/04/2026, 17:59:01,C,17.073
25/04/2026, 18:29:01,C,16.072
25/04/2026, 18:59:01,C,15.071
25/04/2026, 19:29:01,C,12.567
25/04/2026, 19:59:01,C,11.064
25/04/2026, 20:29:01,C,9.561
25/04/2026, 20:59:01,C,8.558
25/04/2026, 21:29:01,C,8.057
25/04/2026, 21:59:01,C,8.558
25/04/2026, 22:29:01,C,9.059
25/04/2026, 22:59:01,C,8.057
25/04/2026, 23:29:01,C,8.558
25/04/2026, 23:59:01,C,7.556
26/04/2026, 00:29:01,C,7.556
26/04/2026, 00:59:01,C,8.057
26/04/2026, 01:29:01,C,8.558
26/04/2026, 01:59:01,C,8.558
26/04/2026, 02:29:01,C,8.558
26/04/2026, 02:59:01,C,8.057
26/04/2026, 03:29:01,C,7.556
26/04/2026, 03:59:01,C,7.055
26/04/2026, 04:29:01,C,8.057
26/04/2026, 04:59:01,C,7.556
26/04/2026, 05:29:01,C,7.556
26/04/2026, 05:59:01,C,7.055
26/04/2026, 06:29:01,C,8.558
26/04/2026, 06:59:01,C,9.059
26/04/2026, 07:29:01,C,9.059
26/04/2026, 07:59:01,C,10.062
26/04/2026, 08:29:01,C,10.062
26/04/2026, 08:59:01,C,9.059
26/04/2026, 09:29:01,C,9.059
26/04/2026, 09:59:01,C,9.561
26/04/2026, 10:29:01,C,11.064
26/04/2026, 10:59:01,C,12.567
26/04/2026, 11:29:01,C,14.069
26/04/2026, 11:59:01,C,14.57
26/04/2026, 12:29:01,C,17.574
26/04/2026, 12:59:01,C,16.072
26/04/2026, 13:29:01,C,16.072
26/04/2026, 13:59:01,C,17.073
26/04/2026, 14:29:01,C,15.571
26/04/2026, 14:59:01,C,15.571
26/04/2026, 15:29:01,C,17.073
26/04/2026, 15:59:01,C,17.073
26/04/2026, 16:29:01,C,16.573
26/04/2026, 16:59:01,C,16.072
26/04/2026, 17:29:01,C,15.571
26/04/2026, 17:59:01,C,15.071
26/04/2026, 18:29:01,C,14.57
26/04/2026, 18:59:01,C,14.069
26/04/2026, 19:29:01,C,13.568
26/04/2026, 19:59:01,C,12.567
26/04/2026, 20:29:01,C,11.565
26/04/2026, 20:59:01,C,10.563
26/04/2026, 21:29:01,C,9.059
26/04/2026, 21:59:01,C,8.558
26/04/2026, 22:29:01,C,7.556
26/04/2026, 22:59:01,C,9.561
26/04/2026, 23:29:01,C,9.059
26/04/2026, 23:59:01,C,8.057
27/04/2026, 00:29:01,C,7.055
27/04/2026, 00:59:01,C,6.553
27/04/2026, 01:29:01,C,7.556
27/04/2026, 01:59:01,C,6.553
27/04/2026, 02:29:01,C,5.551
27/04/2026, 02:59:01,C,7.055
27/04/2026, 03:29:01,C,6.553
27/04/2026, 03:59:01,C,5.551
27/04/2026, 04:29:01,C,5.551
27/04/2026, 04:59:01,C,5.049
27/04/2026, 05:29:01,C,5.049
27/04/2026, 05:59:01,C,5.551
27/04/2026, 06:29:01,C,6.553
27/04/2026, 06:59:01,C,7.556
27/04/2026, 07:29:01,C,9.059
27/04/2026, 07:59:01,C,10.062
27/04/2026, 08:29:01,C,11.064
27/04/2026, 08:59:01,C,12.066
27/04/2026, 09:29:01,C,13.568
27/04/2026, 09:59:01,C,14.069
27/04/2026, 10:29:01,C,14.069
27/04/2026, 10:59:01,C,15.571
27/04/2026, 11:29:01,C,17.073
27/04/2026, 11:59:01,C,15.071
27/04/2026, 12:29:01,C,16.072
27/04/2026, 12:59:01,C,16.573
27/04/2026, 13:29:01,C,18.575
27/04/2026, 13:59:01,C,16.573
27/04/2026, 14:29:01,C,15.571
27/04/2026, 14:59:01,C,17.574
27/04/2026, 15:29:01,C,17.073
27/04/2026, 15:59:01,C,15.571
27/04/2026, 16:29:01,C,16.573
27/04/2026, 16:59:01,C,17.073
27/04/2026, 17:29:01,C,15.571
27/04/2026, 17:59:01,C,15.571
27/04/2026, 18:29:01,C,14.57
27/04/2026, 18:59:01,C,14.57
27/04/2026, 19:29:01,C,14.069
27/04/2026, 19:59:01,C,12.066
27/04/2026, 20:29:01,C,10.563
27/04/2026, 20:59:01,C,9.059
27/04/2026, 21:29:01,C,8.558
27/04/2026, 21:59:01,C,8.558
27/04/2026, 22:29:01,C,8.558
27/04/2026, 22:59:01,C,7.556
27/04/2026, 23:29:01,C,7.556
27/04/2026, 23:59:01,C,7.556
28/04/2026, 00:29:01,C,9.059
28/04/2026, 00:59:01,C,9.561
28/04/2026, 01:29:01,C,9.059
28/04/2026, 01:59:01,C,8.558
28/04/2026, 02:29:01,C,7.556
28/04/2026, 02:59:01,C,7.055
28/04/2026, 03:29:01,C,8.057
28/04/2026, 03:59:01,C,8.057
28/04/2026, 04:29:01,C,7.556
28/04/2026, 04:59:01,C,7.556
28/04/2026, 05:29:01,C,7.556
28/04/2026, 05:59:01,C,7.556
28/04/2026, 06:29:01,C,8.057
28/04/2026, 06:59:01,C,8.057
28/04/2026, 07:29:01,C,8.057
28/04/2026, 07:59:01,C,8.558
28/04/2026, 08:29:01,C,8.558
28/04/2026, 08:59:01,C,9.059
28/04/2026, 09:29:01,C,11.064
28/04/2026, 09:59:01,C,12.066
28/04/2026, 10:29:01,C,12.066
28/04/2026, 10:59:01,C,11.565
28/04/2026, 11:29:01,C,10.563
28/04/2026, 11:59:01,C,11.064
28/04/2026, 12:29:01,C,11.565
28/04/2026, 12:59:01,C,13.568
28/04/2026, 13:29:01,C,12.567
28/04/2026, 13:59:01,C,12.567
28/04/2026, 14:29:01,C,14.069
28/04/2026, 14:59:01,C,15.071
28/04/2026, 15:29:01,C,15.071
28/04/2026, 15:59:01,C,15.071
28/04/2026, 16:29:01,C,14.57
28/04/2026, 16:59:01,C,14.069
28/04/2026, 17:29:01,C,13.568
28/04/2026, 17:59:01,C,13.067
28/04/2026, 18:29:01,C,12.567
28/04/2026, 18:59:01,C,12.066
28/04/2026, 19:29:01,C,11.064
28/04/2026, 19:59:01,C,10.062
28/04/2026, 20:29:01,C,9.059
28/04/2026, 20:59:01,C,8.558
28/04/2026, 21:29:01,C,8.057
28/04/2026, 21:59:01,C,7.556
28/04/2026, 22:29:01,C,7.556
28/04/2026, 22:59:01,C,7.055
28/04/2026, 23:29:01,C,6.052
28/04/2026, 23:59:01,C,6.052
29/04/2026, 00:29:01,C,5.049
29/04/2026, 00:59:01,C,6.052
29/04/2026, 01:29:01,C,5.049
29/04/2026, 01:59:01,C,5.551
29/04/2026, 02:29:01,C,6.052
29/04/2026, 02:59:01,C,6.052
29/04/2026, 03:29:01,C,6.052
29/04/2026, 03:59:01,C,5.551
29/04/2026, 04:29:01,C,5.551
29/04/2026, 04:59:01,C,6.052
29/04/2026, 05:29:01,C,5.049
29/04/2026, 05:59:01,C,5.049
29/04/2026, 06:29:01,C,5.551
29/04/2026, 06:59:01,C,7.055
29/04/2026, 07:29:01,C,8.057
29/04/2026, 07:59:01,C,9.059
29/04/2026, 08:29:01,C,10.062
29/04/2026, 08:59:01,C,11.565
29/04/2026, 09:29:01,C,12.567
29/04/2026, 09:59:01,C,12.567
29/04/2026, 10:29:01,C,13.568
29/04/2026, 10:59:01,C,13.568
29/04/2026, 11:29:01,C,14.069
29/04/2026, 11:59:01,C,15.571
29/04/2026, 12:29:01,C,16.072
29/04/2026, 12:59:01,C,16.072
29/04/2026, 13:29:01,C,18.074
29/04/2026, 13:59:01,C,17.574
29/04/2026, 14:29:01,C,17.073
29/04/2026, 14:59:01,C,17.073
29/04/2026, 15:29:01,C,17.073
29/04/2026, 15:59:01,C,17.073
29/04/2026, 16:29:01,C,16.573
29/04/2026, 16:59:01,C,16.072
29/04/2026, 17:29:01,C,16.072
29/04/2026, 17:59:01,C,15.571
29/04/2026, 18:29:01,C,15.071
29/04/2026, 18:59:01,C,14.57
29/04/2026, 19:29:01,C,14.069
29/04/2026, 19:59:01,C,13.067
29/04/2026, 20:29:01,C,12.066
29/04/2026, 20:59:01,C,12.066
29/04/2026, 21:29:01,C,10.563
29/04/2026, 21:59:01,C,10.563
29/04/2026, 22:29:01,C,10.062
29/04/2026, 22:59:01,C,10.062
29/04/2026, 23:29:01,C,10.563
29/04/2026, 23:59:01,C,10.563
30/04/2026, 00:29:01,C,10.062
30/04/2026, 00:59:01,C,10.062
30/04/2026, 01:29:01,C,10.563
30/04/2026, 01:59:01,C,10.563
30/04/2026, 02:29:01,C,10.563
30/04/2026, 02:59:01,C,10.062
30/04/2026, 03:29:01,C,10.062
30/04/2026, 03:59:01,C,10.062
30/04/2026, 04:29:01,C,10.062
30/04/2026, 04:59:01,C,10.062
30/04/2026, 05:29:01,C,10.062
30/04/2026, 05:59:01,C,10.062
30/04/2026, 06:29:01,C,10.062
30/04/2026, 06:59:01,C,10.563
30/04/2026, 07:29:01,C,11.064
30/04/2026, 07:59:01,C,12.066
30/04/2026, 08:29:01,C,13.067
30/04/2026, 08:59:01,C,14.069
30/04/2026, 09:29:01,C,14.57
30/04/2026, 09:59:01,C,14.57
30/04/2026, 10:29:01,C,15.571
30/04/2026, 10:59:01,C,16.573
30/04/2026, 11:29:01,C,17.073
30/04/2026, 11:59:01,C,18.575
30/04/2026, 12:29:01,C,19.075
30/04/2026, 12:59:01,C,20.076
30/04/2026, 13:29:01,C,20.576
30/04/2026, 13:59:01,C,21.077
30/04/2026, 14:29:01,C,21.077
30/04/2026, 14:59:01,C,21.577
30/04/2026, 15:29:01,C,20.576
30/04/2026, 15:59:01,C,20.576
30/04/2026, 16:29:01,C,20.076
30/04/2026, 16:59:01,C,19.576
30/04/2026, 17:29:01,C,19.075
30/04/2026, 17:59:01,C,18.575
30/04/2026, 18:29:01,C,18.575
30/04/2026, 18:59:01,C,18.074
30/04/2026, 19:29:01,C,17.073
30/04/2026, 19:59:01,C,16.573
30/04/2026, 20:29:01,C,16.072
30/04/2026, 20:59:01,C,15.071
30/04/2026, 21:29:01,C,14.57
30/04/2026, 21:59:01,C,14.069
30/04/2026, 22:29:01,C,13.568
30/04/2026, 22:59:01,C,13.568
30/04/2026, 23:29:01,C,13.067
30/04/2026, 23:59:01,C,13.568
01/05/2026, 00:29:01,C,12.567
01/05/2026, 00:59:01,C,13.067
01/05/2026, 01:29:01,C,13.067
01/05/2026, 01:59:01,C,11.064
01/05/2026, 02:29:01,C,12.066
01/05/2026, 02:59:01,C,10.563
01/05/2026, 03:29:01,C,10.563
01/05/2026, 03:59:01,C,9.059
01/05/2026, 04:29:01,C,9.059
01/05/2026, 04:59:01,C,8.057
01/05/2026, 05:29:01,C,8.057
01/05/2026, 05:59:01,C,7.556
01/05/2026, 06:29:01,C,8.558
01/05/2026, 06:59:01,C,10.563
01/05/2026, 07:29:01,C,12.066
01/05/2026, 07:59:01,C,13.568
01/05/2026, 08:29:01,C,16.072
01/05/2026, 08:59:01,C,17.574
01/05/2026, 09:29:01,C,17.574
01/05/2026, 09:59:01,C,16.573
01/05/2026, 10:29:01,C,17.073
01/05/2026, 10:59:01,C,17.574
01/05/2026, 11:29:01,C,18.575
01/05/2026, 11:59:01,C,19.576
01/05/2026, 12:29:01,C,19.075
01/05/2026, 12:59:01,C,18.074
01/05/2026, 13:29:01,C,16.573
01/05/2026, 13:59:01,C,15.071
01/05/2026, 14:29:01,C,12.567
01/05/2026, 14:59:01,C,11.565
01/05/2026, 15:29:01,C,12.567
01/05/2026, 15:59:01,C,14.57
01/05/2026, 16:29:01,C,14.069
01/05/2026, 16:59:01,C,12.066
01/05/2026, 17:29:01,C,11.565
01/05/2026, 17:59:01,C,11.565
01/05/2026, 18:29:01,C,12.066
01/05/2026, 18:59:01,C,11.565
01/05/2026, 19:29:01,C,11.565
01/05/2026, 19:59:01,C,11.565
01/05/2026, 20:29:01,C,11.565
01/05/2026, 20:59:01,C,10.563
01/05/2026, 21:29:01,C,10.062
01/05/2026, 21:59:01,C,10.062
01/05/2026, 22:29:01,C,9.561
01/05/2026, 22:59:01,C,9.561
01/05/2026, 23:29:01,C,9.561
01/05/2026, 23:59:01,C,9.059
02/05/2026, 00:29:01,C,9.059
02/05/2026, 00:59:01,C,9.561
02/05/2026, 01:29:01,C,9.561
02/05/2026, 01:59:01,C,9.561
02/05/2026, 02:29:01,C,9.561
02/05/2026, 02:59:01,C,9.561
02/05/2026, 03:29:01,C,9.561
02/05/2026, 03:59:01,C,9.561
02/05/2026, 04:29:01,C,9.561
02/05/2026, 04:59:01,C,9.561
02/05/2026, 05:29:01,C,9.561
02/05/2026, 05:59:01,C,9.561
02/05/2026, 06:29:01,C,9.561
02/05/2026, 06:59:01,C,9.561
02/05/2026, 07:29:01,C,9.561
02/05/2026, 07:59:01,C,9.561
02/05/2026, 08:29:01,C,9.561
02/05/2026, 08:59:01,C,9.561
02/05/2026, 09:29:01,C,9.059
02/05/2026, 09:59:01,C,9.561
02/05/2026, 10:29:01,C,9.561
02/05/2026, 10:59:01,C,10.062
02/05/2026, 11:29:01,C,10.062
02/05/2026, 11:59:01,C,10.563
02/05/2026, 12:29:01,C,10.563
02/05/2026, 12:59:01,C,11.565
02/05/2026, 13:29:01,C,13.067
02/05/2026, 13:59:01,C,12.066
02/05/2026, 14:29:01,C,12.066
02/05/2026, 14:59:01,C,13.067
02/05/2026, 15:29:01,C,13.067
02/05/2026, 15:59:01,C,13.067
02/05/2026, 16:29:01,C,13.067
02/05/2026, 16:59:01,C,13.067
02/05/2026, 17:29:01,C,13.067
02/05/2026, 17:59:01,C,13.067
02/05/2026, 18:29:01,C,13.067
02/05/2026, 18:59:01,C,12.567
02/05/2026, 19:29:01,C,12.066
02/05/2026, 19:59:01,C,11.565
02/05/2026, 20:29:01,C,11.064
02/05/2026, 20:59:01,C,10.062
02/05/2026, 21:29:01,C,10.062
02/05/2026, 21:59:01,C,10.062
02/05/2026, 22:29:01,C,9.561
02/05/2026, 22:59:01,C,9.561
02/05/2026, 23:29:01,C,9.561
02/05/2026, 23:59:01,C,9.561
03/05/2026, 00:29:01,C,9.561
03/05/2026, 00:59:01,C,9.059
03/05/2026, 01:29:01,C,9.561
03/05/2026, 01:59:01,C,9.561
03/05/2026, 02:29:01,C,9.561
03/05/2026, 02:59:01,C,9.059
03/05/2026, 03:29:01,C,9.059
03/05/2026, 03:59:01,C,9.059
03/05/2026, 04:29:01,C,9.059
03/05/2026, 04:59:01,C,9.059
03/05/2026, 05:29:01,C,8.558
03/05/2026, 05:59:01,C,8.558
03/05/2026, 06:29:01,C,9.059
03/05/2026, 06:59:01,C,9.059
03/05/2026, 07:29:01,C,9.561
03/05/2026, 07:59:01,C,9.561
03/05/2026, 08:29:01,C,10.062
03/05/2026, 08:59:01,C,10.563
03/05/2026, 09:29:01,C,11.064
03/05/2026, 09:59:01,C,11.565
03/05/2026, 10:29:01,C,11.565
03/05/2026, 10:59:01,C,11.064
03/05/2026, 11:29:01,C,11.565
03/05/2026, 11:59:01,C,12.066
03/05/2026, 12:29:01,C,12.066
03/05/2026, 12:59:01,C,11.565
03/05/2026, 13:29:01,C,11.064
03/05/2026, 13:59:01,C,11.064
03/05/2026, 14:29:01,C,11.064
03/05/2026, 14:59:01,C,11.565
03/05/2026, 15:29:01,C,11.064
03/05/2026, 15:59:01,C,11.064
03/05/2026, 16:29:01,C,11.064
03/05/2026, 16:59:01,C,10.563
03/05/2026, 17:29:01,C,10.563
03/05/2026, 17:59:01,C,10.062
03/05/2026, 18:29:01,C,10.062
03/05/2026, 18:59:01,C,10.062
03/05/2026, 19:29:01,C,10.062
03/05/2026, 19:59:01,C,9.561
03/05/2026, 20:29:01,C,9.561
03/05/2026, 20:59:01,C,9.059
03/05/2026, 21:29:01,C,9.059
03/05/2026, 21:59:01,C,9.059
03/05/2026, 22:29:01,C,9.059
03/05/2026, 22:59:01,C,8.558
03/05/2026, 23:29:01,C,8.558
03/05/2026, 23:59:01,C,8.558
04/05/2026, 00:29:01,C,8.057
04/05/2026, 00:59:01,C,8.057
04/05/2026, 01:29:01,C,8.057
04/05/2026, 01:59:01,C,8.057
04/05/2026, 02:29:01,C,8.057
04/05/2026, 02:59:01,C,8.057
04/05/2026, 03:29:01,C,8.057
04/05/2026, 03:59:01,C,8.057
04/05/2026, 04:29:01,C,8.057
04/05/2026, 04:59:01,C,8.057
04/05/2026, 05:29:01,C,8.057
04/05/2026, 05:59:01,C,8.057
04/05/2026, 06:29:01,C,8.057
04/05/2026, 06:59:01,C,8.558
04/05/2026, 07:29:01,C,8.558
04/05/2026, 07:59:01,C,8.558
04/05/2026, 08:29:01,C,9.059
04/05/2026, 08:59:01,C,9.059
04/05/2026, 09:29:01,C,9.561
04/05/2026, 09:59:01,C,9.561
04/05/2026, 10:29:01,C,9.561
04/05/2026, 10:59:01,C,9.561
04/05/2026, 11:29:01,C,9.561
04/05/2026, 11:59:01,C,10.563
04/05/2026, 12:29:01,C,11.064
04/05/2026, 12:59:01,C,11.565
04/05/2026, 13:29:01,C,13.067
04/05/2026, 13:59:01,C,12.567
04/05/2026, 14:29:01,C,13.067
04/05/2026, 14:59:01,C,14.57
04/05/2026, 15:29:01,C,14.069
04/05/2026, 15:59:01,C,13.067
04/05/2026, 16:29:01,C,13.067
04/05/2026, 16:59:01,C,13.067
04/05/2026, 17:29:01,C,13.067
04/05/2026, 17:59:01,C,12.066
04/05/2026, 18:29:01,C,11.565
04/05/2026, 18:59:01,C,11.064
04/05/2026, 19:29:01,C,10.062
04/05/2026, 19:59:01,C,9.561
04/05/2026, 20:29:01,C,7.556
04/05/2026, 20:59:01,C,6.553
04/05/2026, 21:29:01,C,6.052
04/05/2026, 21:59:01,C,5.049
04/05/2026, 22:29:01,C,5.049
04/05/2026, 22:59:01,C,5.049
04/05/2026, 23:29:01,C,4.548
04/05/2026, 23:59:01,C,4.548
05/05/2026, 00:29:01,C,4.046
05/05/2026, 00:59:01,C,4.046
05/05/2026, 01:29:01,C,3.545
05/05/2026, 01:59:01,C,3.545
05/05/2026, 02:29:01,C,3.043
05/05/2026, 02:59:01,C,2.542
05/05/2026, 03:29:01,C,2.542
05/05/2026, 03:59:01,C,2.542
05/05/2026, 04:29:01,C,3.545
05/05/2026, 04:59:01,C,4.548
05/05/2026, 05:29:01,C,5.551
05/05/2026, 05:59:01,C,6.553
05/05/2026, 06:29:01,C,6.553
05/05/2026, 06:59:01,C,7.556
05/05/2026, 07:29:01,C,8.057
05/05/2026, 07:59:01,C,8.558
05/05/2026, 08:29:01,C,8.558
05/05/2026, 08:59:01,C,8.558
05/05/2026, 09:29:01,C,8.558
05/05/2026, 09:59:01,C,9.059
05/05/2026, 10:29:01,C,9.059
05/05/2026, 10:59:01,C,10.062
05/05/2026, 11:29:01,C,10.062
05/05/2026, 11:59:01,C,11.064
05/05/2026, 12:29:01,C,11.064
05/05/2026, 12:59:01,C,12.066
05/05/2026, 13:29:01,C,12.066
05/05/2026, 13:59:01,C,12.066
05/05/2026, 14:29:01,C,13.067
05/05/2026, 14:59:01,C,13.067
05/05/2026, 15:29:01,C,12.066
05/05/2026, 15:59:01,C,11.565
05/05/2026, 16:29:01,C,13.067
05/05/2026, 16:59:01,C,12.066
05/05/2026, 17:29:01,C,10.563
05/05/2026, 17:59:01,C,9.561
05/05/2026, 18:29:01,C,9.059
05/05/2026, 18:59:01,C,8.558
05/05/2026, 19:29:01,C,8.057
05/05/2026, 19:59:01,C,8.057
05/05/2026, 20:29:01,C,7.556
05/05/2026, 20:59:01,C,7.556
05/05/2026, 21:29:01,C,7.055
05/05/2026, 21:59:01,C,6.553
05/05/2026, 22:29:01,C,6.553
05/05/2026, 22:59:01,C,6.553
05/05/2026, 23:29:01,C,6.553
05/05/2026, 23:59:01,C,6.052
06/05/2026, 00:29:01,C,6.052
06/05/2026, 00:59:01,C,5.551
06/05/2026, 01:29:01,C,5.551
06/05/2026, 01:59:01,C,5.551
06/05/2026, 02:29:01,C,5.049
06/05/2026, 02:59:01,C,5.049
06/05/2026, 03:29:01,C,5.049
06/05/2026, 03:59:01,C,5.049
06/05/2026, 04:29:01,C,4.548
06/05/2026, 04:59:01,C,5.049
06/05/2026, 05:29:01,C,4.548
06/05/2026, 05:59:01,C,4.548
06/05/2026, 06:29:01,C,4.548
06/05/2026, 06:59:01,C,5.049
06/05/2026, 07:29:01,C,5.551
06/05/2026, 07:59:01,C,6.052
06/05/2026, 08:29:01,C,6.553
06/05/2026, 08:59:01,C,6.553
06/05/2026, 09:29:01,C,7.556
06/05/2026, 09:59:01,C,9.059
06/05/2026, 10:29:01,C,9.561
06/05/2026, 10:59:01,C,10.062
06/05/2026, 11:29:01,C,10.563
06/05/2026, 11:59:01,C,11.064
06/05/2026, 12:29:01,C,10.062
06/05/2026, 12:59:01,C,11.064
06/05/2026, 13:29:01,C,10.563
06/05/2026, 13:59:01,C,11.064
06/05/2026, 14:29:01,C,10.563
06/05/2026, 14:59:01,C,10.062
06/05/2026, 15:29:01,C,10.062
06/05/2026, 15:59:01,C,9.561
06/05/2026, 16:29:01,C,9.561
06/05/2026, 16:59:01,C,9.561
06/05/2026, 17:29:01,C,9.561
06/05/2026, 17:59:01,C,9.561
06/05/2026, 18:29:01,C,9.561
06/05/2026, 18:59:01,C,9.561
06/05/2026, 19:29:01,C,9.561
06/05/2026, 19:59:01,C,8.558
06/05/2026, 20:29:01,C,7.055
06/05/2026, 20:59:01,C,5.049
06/05/2026, 21:29:01,C,4.548
06/05/2026, 21:59:01,C,7.055
06/05/2026, 22:29:01,C,7.556
06/05/2026, 22:59:01,C,7.055
06/05/2026, 23:29:01,C,7.055
06/05/2026, 23:59:01,C,7.556
07/05/2026, 00:29:01,C,7.055
07/05/2026, 00:59:01,C,6.553
07/05/2026, 01:29:01,C,6.553
07/05/2026, 01:59:01,C,6.553
07/05/2026, 02:29:01,C,6.553
07/05/2026, 02:59:01,C,6.052
07/05/2026, 03:29:01,C,6.052
07/05/2026, 03:59:01,C,6.052
07/05/2026, 04:29:01,C,6.052
07/05/2026, 04:59:01,C,5.551
07/05/2026, 05:29:01,C,5.551
07/05/2026, 05:59:01,C,5.551
07/05/2026, 06:29:01,C,5.551
07/05/2026, 06:59:01,C,6.553
07/05/2026, 07:29:01,C,7.055
07/05/2026, 07:59:01,C,7.556
07/05/2026, 08:29:01,C,7.556
07/05/2026, 08:59:01,C,7.556
07/05/2026, 09:29:01,C,8.057
07/05/2026, 09:59:01,C,9.059
07/05/2026, 10:29:01,C,9.561
07/05/2026, 10:59:01,C,10.563
07/05/2026, 11:29:01,C,12.567
07/05/2026, 11:59:01,C,12.066
07/05/2026, 12:29:01,C,10.062
07/05/2026, 12:59:01,C,10.062
07/05/2026, 13:29:01,C,10.062
07/05/2026, 13:59:01,C,10.062
07/05/2026, 14:29:01,C,11.064
07/05/2026, 14:59:01,C,12.066
07/05/2026, 15:29:01,C,12.066
07/05/2026, 15:59:01,C,12.066
07/05/2026, 16:29:01,C,11.565
07/05/2026, 16:59:01,C,11.064
07/05/2026, 17:29:01,C,10.563
07/05/2026, 17:59:01,C,10.563
07/05/2026, 18:29:01,C,10.062
07/05/2026, 18:59:01,C,10.062
07/05/2026, 19:29:01,C,10.563
07/05/2026, 19:59:01,C,10.062
07/05/2026, 20:29:01,C,10.062
07/05/2026, 20:59:01,C,9.561
07/05/2026, 21:29:01,C,9.561
07/05/2026, 21:59:01,C,9.059
07/05/2026, 22:29:01,C,8.057
07/05/2026, 22:59:01,C,7.556
07/05/2026, 23:29:01,C,7.055
07/05/2026, 23:59:01,C,7.055
08/05/2026, 00:29:01,C,7.556
08/05/2026, 00:59:01,C,7.055
08/05/2026, 01:29:01,C,7.556
08/05/2026, 01:59:01,C,7.556
08/05/2026, 02:29:01,C,7.055
08/05/2026, 02:59:01,C,7.055
08/05/2026, 03:29:01,C,6.553
08/05/2026, 03:59:01,C,6.052
08/05/2026, 04:29:01,C,5.551
08/05/2026, 04:59:01,C,6.052
08/05/2026, 05:29:01,C,5.551
08/05/2026, 05:59:01,C,5.551
08/05/2026, 06:29:01,C,6.052
