1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: F30000007F025941
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:29:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  113632
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24/04/2026, 01:59:01,C,4.502
24/04/2026, 02:29:01,C,2.995
24/04/2026, 02:59:01,C,1.989
24/04/2026, 03:29:01,C,1.487
24/04/2026, 03:59:01,C,1.487
24/04/2026, 04:29:01,C,0.984
24/04/2026, 04:59:01,C,1.487
24/04/2026, 05:29:01,C,0.984
24/04/2026, 05:59:01,C,0.984
24/04/2026, 06:29:01,C,1.487
24/04/2026, 06:59:01,C,1.989
24/04/2026, 07:29:01,C,11.531
24/04/2026, 07:59:01,C,13.537
24/04/2026, 08:29:01,C,14.039
24/04/2026, 08:59:01,C,16.044
24/04/2026, 09:29:01,C,18.048
24/04/2026, 09:59:01,C,18.048
24/04/2026, 10:29:01,C,19.55
24/04/2026, 10:59:01,C,20.551
24/04/2026, 11:29:01,C,21.553
24/04/2026, 11:59:01,C,21.052
24/04/2026, 12:29:01,C,21.553
24/04/2026, 12:59:01,C,21.553
24/04/2026, 13:29:01,C,21.553
24/04/2026, 13:59:01,C,21.553
24/04/2026, 14:29:01,C,23.054
24/04/2026, 14:59:01,C,23.054
24/04/2026, 15:29:01,C,23.054
24/04/2026, 15:59:01,C,23.054
24/04/2026, 16:29:01,C,21.553
24/04/2026, 16:59:01,C,23.554
24/04/2026, 17:29:01,C,21.553
24/04/2026, 17:59:01,C,17.547
24/04/2026, 18:29:01,C,13.537
24/04/2026, 18:59:01,C,12.534
24/04/2026, 19:29:01,C,11.029
24/04/2026, 19:59:01,C,9.524
24/04/2026, 20:29:01,C,7.516
24/04/2026, 20:59:01,C,6.512
24/04/2026, 21:29:01,C,5.507
24/04/2026, 21:59:01,C,5.507
24/04/2026, 22:29:01,C,5.507
24/04/2026, 22:59:01,C,5.507
24/04/2026, 23:29:01,C,5.005
24/04/2026, 23:59:01,C,5.005
25/04/2026, 00:29:01,C,5.005
25/04/2026, 00:59:01,C,4.502
25/04/2026, 01:29:01,C,4.502
25/04/2026, 01:59:01,C,4.502
25/04/2026, 02:29:01,C,4.502
25/04/2026, 02:59:01,C,4.502
25/04/2026, 03:29:01,C,4.502
25/04/2026, 03:59:01,C,4
25/04/2026, 04:29:01,C,4
25/04/2026, 04:59:01,C,3.497
25/04/2026, 05:29:01,C,3.497
25/04/2026, 05:59:01,C,3.497
25/04/2026, 06:29:01,C,4
25/04/2026, 06:59:01,C,5.005
25/04/2026, 07:29:01,C,15.041
25/04/2026, 07:59:01,C,17.547
25/04/2026, 08:29:01,C,16.545
25/04/2026, 08:59:01,C,17.046
25/04/2026, 09:29:01,C,19.55
25/04/2026, 09:59:01,C,20.051
25/04/2026, 10:29:01,C,20.051
25/04/2026, 10:59:01,C,20.051
25/04/2026, 11:29:01,C,21.052
25/04/2026, 11:59:01,C,21.553
25/04/2026, 12:29:01,C,20.551
25/04/2026, 12:59:01,C,22.053
25/04/2026, 13:29:01,C,22.053
25/04/2026, 13:59:01,C,22.553
25/04/2026, 14:29:01,C,22.053
25/04/2026, 14:59:01,C,22.553
25/04/2026, 15:29:01,C,21.553
25/04/2026, 15:59:01,C,22.553
25/04/2026, 16:29:01,C,21.553
25/04/2026, 16:59:01,C,20.051
25/04/2026, 17:29:01,C,18.048
25/04/2026, 17:59:01,C,17.547
25/04/2026, 18:29:01,C,14.039
25/04/2026, 18:59:01,C,12.534
25/04/2026, 19:29:01,C,12.033
25/04/2026, 19:59:01,C,10.528
25/04/2026, 20:29:01,C,8.52
25/04/2026, 20:59:01,C,7.516
25/04/2026, 21:29:01,C,8.018
25/04/2026, 21:59:01,C,9.524
25/04/2026, 22:29:01,C,10.026
25/04/2026, 22:59:01,C,8.018
25/04/2026, 23:29:01,C,7.014
25/04/2026, 23:59:01,C,6.512
26/04/2026, 00:29:01,C,6.512
26/04/2026, 00:59:01,C,8.018
26/04/2026, 01:29:01,C,8.52
26/04/2026, 01:59:01,C,7.516
26/04/2026, 02:29:01,C,7.516
26/04/2026, 02:59:01,C,6.512
26/04/2026, 03:29:01,C,6.01
26/04/2026, 03:59:01,C,6.01
26/04/2026, 04:29:01,C,6.01
26/04/2026, 04:59:01,C,6.01
26/04/2026, 05:29:01,C,6.01
26/04/2026, 05:59:01,C,6.01
26/04/2026, 06:29:01,C,8.018
26/04/2026, 06:59:01,C,9.022
26/04/2026, 07:29:01,C,9.524
26/04/2026, 07:59:01,C,10.528
26/04/2026, 08:29:01,C,10.528
26/04/2026, 08:59:01,C,9.022
26/04/2026, 09:29:01,C,9.022
26/04/2026, 09:59:01,C,10.026
26/04/2026, 10:29:01,C,13.036
26/04/2026, 10:59:01,C,14.54
26/04/2026, 11:29:01,C,15.542
26/04/2026, 11:59:01,C,15.542
26/04/2026, 12:29:01,C,19.55
26/04/2026, 12:59:01,C,17.547
26/04/2026, 13:29:01,C,17.547
26/04/2026, 13:59:01,C,17.547
26/04/2026, 14:29:01,C,15.542
26/04/2026, 14:59:01,C,17.046
26/04/2026, 15:29:01,C,18.048
26/04/2026, 15:59:01,C,18.549
26/04/2026, 16:29:01,C,17.046
26/04/2026, 16:59:01,C,17.046
26/04/2026, 17:29:01,C,16.545
26/04/2026, 17:59:01,C,16.044
26/04/2026, 18:29:01,C,15.041
26/04/2026, 18:59:01,C,14.54
26/04/2026, 19:29:01,C,13.537
26/04/2026, 19:59:01,C,12.033
26/04/2026, 20:29:01,C,10.528
26/04/2026, 20:59:01,C,9.524
26/04/2026, 21:29:01,C,7.516
26/04/2026, 21:59:01,C,6.512
26/04/2026, 22:29:01,C,6.01
26/04/2026, 22:59:01,C,7.014
26/04/2026, 23:29:01,C,7.014
26/04/2026, 23:59:01,C,7.014
27/04/2026, 00:29:01,C,6.01
27/04/2026, 00:59:01,C,5.005
27/04/2026, 01:29:01,C,4.502
27/04/2026, 01:59:01,C,5.507
27/04/2026, 02:29:01,C,4.502
27/04/2026, 02:59:01,C,4.502
27/04/2026, 03:29:01,C,5.005
27/04/2026, 03:59:01,C,4.502
27/04/2026, 04:29:01,C,4.502
27/04/2026, 04:59:01,C,4
27/04/2026, 05:29:01,C,3.497
27/04/2026, 05:59:01,C,3.497
27/04/2026, 06:29:01,C,4.502
27/04/2026, 06:59:01,C,5.005
27/04/2026, 07:29:01,C,12.534
27/04/2026, 07:59:01,C,14.54
27/04/2026, 08:29:01,C,14.54
27/04/2026, 08:59:01,C,15.041
27/04/2026, 09:29:01,C,15.542
27/04/2026, 09:59:01,C,16.545
27/04/2026, 10:29:01,C,16.545
27/04/2026, 10:59:01,C,16.044
27/04/2026, 11:29:01,C,20.051
27/04/2026, 11:59:01,C,16.044
27/04/2026, 12:29:01,C,17.046
27/04/2026, 12:59:01,C,17.547
27/04/2026, 13:29:01,C,20.551
27/04/2026, 13:59:01,C,17.046
27/04/2026, 14:29:01,C,16.044
27/04/2026, 14:59:01,C,19.049
27/04/2026, 15:29:01,C,18.048
27/04/2026, 15:59:01,C,17.046
27/04/2026, 16:29:01,C,17.547
27/04/2026, 16:59:01,C,18.048
27/04/2026, 17:29:01,C,16.044
27/04/2026, 17:59:01,C,15.542
27/04/2026, 18:29:01,C,14.039
27/04/2026, 18:59:01,C,14.039
27/04/2026, 19:29:01,C,13.537
27/04/2026, 19:59:01,C,11.531
27/04/2026, 20:29:01,C,10.528
27/04/2026, 20:59:01,C,8.52
27/04/2026, 21:29:01,C,8.018
27/04/2026, 21:59:01,C,8.52
27/04/2026, 22:29:01,C,9.524
27/04/2026, 22:59:01,C,8.018
27/04/2026, 23:29:01,C,7.516
27/04/2026, 23:59:01,C,7.014
28/04/2026, 00:29:01,C,8.018
28/04/2026, 00:59:01,C,9.022
28/04/2026, 01:29:01,C,8.52
28/04/2026, 01:59:01,C,8.52
28/04/2026, 02:29:01,C,7.014
28/04/2026, 02:59:01,C,8.018
28/04/2026, 03:29:01,C,8.018
28/04/2026, 03:59:01,C,7.516
28/04/2026, 04:29:01,C,7.516
28/04/2026, 04:59:01,C,7.014
28/04/2026, 05:29:01,C,7.014
28/04/2026, 05:59:01,C,7.516
28/04/2026, 06:29:01,C,7.516
28/04/2026, 06:59:01,C,8.018
28/04/2026, 07:29:01,C,8.018
28/04/2026, 07:59:01,C,8.52
28/04/2026, 08:29:01,C,8.52
28/04/2026, 08:59:01,C,9.022
28/04/2026, 09:29:01,C,11.531
28/04/2026, 09:59:01,C,13.537
28/04/2026, 10:29:01,C,13.036
28/04/2026, 10:59:01,C,11.531
28/04/2026, 11:29:01,C,11.029
28/04/2026, 11:59:01,C,12.033
28/04/2026, 12:29:01,C,12.033
28/04/2026, 12:59:01,C,14.54
28/04/2026, 13:29:01,C,12.534
28/04/2026, 13:59:01,C,12.534
28/04/2026, 14:29:01,C,14.039
28/04/2026, 14:59:01,C,15.041
28/04/2026, 15:29:01,C,16.545
28/04/2026, 15:59:01,C,17.547
28/04/2026, 16:29:01,C,15.542
28/04/2026, 16:59:01,C,16.044
28/04/2026, 17:29:01,C,15.542
28/04/2026, 17:59:01,C,14.039
28/04/2026, 18:29:01,C,12.033
28/04/2026, 18:59:01,C,11.531
28/04/2026, 19:29:01,C,10.528
28/04/2026, 19:59:01,C,9.524
28/04/2026, 20:29:01,C,8.018
28/04/2026, 20:59:01,C,8.018
28/04/2026, 21:29:01,C,7.516
28/04/2026, 21:59:01,C,7.516
28/04/2026, 22:29:01,C,7.014
28/04/2026, 22:59:01,C,6.512
28/04/2026, 23:29:01,C,6.01
28/04/2026, 23:59:01,C,6.01
29/04/2026, 00:29:01,C,7.014
29/04/2026, 00:59:01,C,6.512
29/04/2026, 01:29:01,C,6.512
29/04/2026, 01:59:01,C,6.01
29/04/2026, 02:29:01,C,6.01
29/04/2026, 02:59:01,C,6.01
29/04/2026, 03:29:01,C,6.01
29/04/2026, 03:59:01,C,6.01
29/04/2026, 04:29:01,C,6.01
29/04/2026, 04:59:01,C,5.507
29/04/2026, 05:29:01,C,5.005
29/04/2026, 05:59:01,C,5.005
29/04/2026, 06:29:01,C,6.01
29/04/2026, 06:59:01,C,11.531
29/04/2026, 07:29:01,C,11.029
29/04/2026, 07:59:01,C,12.033
29/04/2026, 08:29:01,C,11.531
29/04/2026, 08:59:01,C,12.033
29/04/2026, 09:29:01,C,13.036
29/04/2026, 09:59:01,C,12.033
29/04/2026, 10:29:01,C,13.537
29/04/2026, 10:59:01,C,14.54
29/04/2026, 11:29:01,C,15.041
29/04/2026, 11:59:01,C,15.542
29/04/2026, 12:29:01,C,16.545
29/04/2026, 12:59:01,C,17.046
29/04/2026, 13:29:01,C,18.048
29/04/2026, 13:59:01,C,16.545
29/04/2026, 14:29:01,C,19.049
29/04/2026, 14:59:01,C,17.547
29/04/2026, 15:29:01,C,17.547
29/04/2026, 15:59:01,C,17.046
29/04/2026, 16:29:01,C,18.048
29/04/2026, 16:59:01,C,17.547
29/04/2026, 17:29:01,C,17.046
29/04/2026, 17:59:01,C,15.542
29/04/2026, 18:29:01,C,14.54
29/04/2026, 18:59:01,C,14.039
29/04/2026, 19:29:01,C,13.537
29/04/2026, 19:59:01,C,13.036
29/04/2026, 20:29:01,C,12.033
29/04/2026, 20:59:01,C,11.531
29/04/2026, 21:29:01,C,11.029
29/04/2026, 21:59:01,C,10.528
29/04/2026, 22:29:01,C,10.528
29/04/2026, 22:59:01,C,10.528
29/04/2026, 23:29:01,C,10.026
29/04/2026, 23:59:01,C,10.026
30/04/2026, 00:29:01,C,10.026
30/04/2026, 00:59:01,C,10.528
30/04/2026, 01:29:01,C,10.528
30/04/2026, 01:59:01,C,10.026
30/04/2026, 02:29:01,C,9.524
30/04/2026, 02:59:01,C,9.524
30/04/2026, 03:29:01,C,10.026
30/04/2026, 03:59:01,C,9.524
30/04/2026, 04:29:01,C,9.524
30/04/2026, 04:59:01,C,9.524
30/04/2026, 05:29:01,C,9.524
30/04/2026, 05:59:01,C,9.524
30/04/2026, 06:29:01,C,10.026
30/04/2026, 06:59:01,C,14.039
30/04/2026, 07:29:01,C,13.036
30/04/2026, 07:59:01,C,13.537
30/04/2026, 08:29:01,C,14.54
30/04/2026, 08:59:01,C,15.041
30/04/2026, 09:29:01,C,15.041
30/04/2026, 09:59:01,C,16.044
30/04/2026, 10:29:01,C,15.542
30/04/2026, 10:59:01,C,17.046
30/04/2026, 11:29:01,C,17.046
30/04/2026, 11:59:01,C,18.549
30/04/2026, 12:29:01,C,18.048
30/04/2026, 12:59:01,C,20.551
30/04/2026, 13:29:01,C,20.551
30/04/2026, 13:59:01,C,21.553
30/04/2026, 14:29:01,C,21.553
30/04/2026, 14:59:01,C,22.053
30/04/2026, 15:29:01,C,22.053
30/04/2026, 15:59:01,C,22.553
30/04/2026, 16:29:01,C,22.053
30/04/2026, 16:59:01,C,21.052
30/04/2026, 17:29:01,C,21.052
30/04/2026, 17:59:01,C,19.049
30/04/2026, 18:29:01,C,18.048
30/04/2026, 18:59:01,C,17.547
30/04/2026, 19:29:01,C,17.046
30/04/2026, 19:59:01,C,16.545
30/04/2026, 20:29:01,C,15.542
30/04/2026, 20:59:01,C,15.041
30/04/2026, 21:29:01,C,14.54
30/04/2026, 21:59:01,C,13.537
30/04/2026, 22:29:01,C,13.036
30/04/2026, 22:59:01,C,12.534
30/04/2026, 23:29:01,C,12.534
30/04/2026, 23:59:01,C,12.534
01/05/2026, 00:29:01,C,12.033
01/05/2026, 00:59:01,C,12.033
01/05/2026, 01:29:01,C,12.534
01/05/2026, 01:59:01,C,11.531
01/05/2026, 02:29:01,C,12.033
01/05/2026, 02:59:01,C,10.026
01/05/2026, 03:29:01,C,8.018
01/05/2026, 03:59:01,C,8.52
01/05/2026, 04:29:01,C,8.018
01/05/2026, 04:59:01,C,6.01
01/05/2026, 05:29:01,C,6.512
01/05/2026, 05:59:01,C,6.512
01/05/2026, 06:29:01,C,7.014
01/05/2026, 06:59:01,C,19.049
01/05/2026, 07:29:01,C,17.547
01/05/2026, 07:59:01,C,17.046
01/05/2026, 08:29:01,C,20.051
01/05/2026, 08:59:01,C,19.55
01/05/2026, 09:29:01,C,19.049
01/05/2026, 09:59:01,C,18.048
01/05/2026, 10:29:01,C,18.549
01/05/2026, 10:59:01,C,19.55
01/05/2026, 11:29:01,C,20.051
01/05/2026, 11:59:01,C,20.551
01/05/2026, 12:29:01,C,20.051
01/05/2026, 12:59:01,C,19.049
01/05/2026, 13:29:01,C,18.048
01/05/2026, 13:59:01,C,17.547
01/05/2026, 14:29:01,C,14.039
01/05/2026, 14:59:01,C,13.036
01/05/2026, 15:29:01,C,13.036
01/05/2026, 15:59:01,C,16.044
01/05/2026, 16:29:01,C,15.041
01/05/2026, 16:59:01,C,11.531
01/05/2026, 17:29:01,C,11.531
01/05/2026, 17:59:01,C,12.033
01/05/2026, 18:29:01,C,12.033
01/05/2026, 18:59:01,C,11.531
01/05/2026, 19:29:01,C,11.531
01/05/2026, 19:59:01,C,11.029
01/05/2026, 20:29:01,C,11.029
01/05/2026, 20:59:01,C,10.026
01/05/2026, 21:29:01,C,9.524
01/05/2026, 21:59:01,C,9.524
01/05/2026, 22:29:01,C,9.022
01/05/2026, 22:59:01,C,8.52
01/05/2026, 23:29:01,C,8.52
01/05/2026, 23:59:01,C,8.018
02/05/2026, 00:29:01,C,7.516
02/05/2026, 00:59:01,C,8.52
02/05/2026, 01:29:01,C,9.022
02/05/2026, 01:59:01,C,9.022
02/05/2026, 02:29:01,C,9.022
02/05/2026, 02:59:01,C,9.022
02/05/2026, 03:29:01,C,9.022
02/05/2026, 03:59:01,C,9.022
02/05/2026, 04:29:01,C,9.524
02/05/2026, 04:59:01,C,9.022
02/05/2026, 05:29:01,C,9.022
02/05/2026, 05:59:01,C,9.022
02/05/2026, 06:29:01,C,9.022
02/05/2026, 06:59:01,C,9.022
02/05/2026, 07:29:01,C,9.022
02/05/2026, 07:59:01,C,9.022
02/05/2026, 08:29:01,C,9.022
02/05/2026, 08:59:01,C,9.022
02/05/2026, 09:29:01,C,9.022
02/05/2026, 09:59:01,C,9.022
02/05/2026, 10:29:01,C,9.524
02/05/2026, 10:59:01,C,10.026
02/05/2026, 11:29:01,C,10.528
02/05/2026, 11:59:01,C,11.531
02/05/2026, 12:29:01,C,11.029
02/05/2026, 12:59:01,C,12.534
02/05/2026, 13:29:01,C,14.54
02/05/2026, 13:59:01,C,13.036
02/05/2026, 14:29:01,C,13.537
02/05/2026, 14:59:01,C,14.54
02/05/2026, 15:29:01,C,14.54
02/05/2026, 15:59:01,C,15.542
02/05/2026, 16:29:01,C,14.54
02/05/2026, 16:59:01,C,14.54
02/05/2026, 17:29:01,C,14.039
02/05/2026, 17:59:01,C,14.039
02/05/2026, 18:29:01,C,14.039
02/05/2026, 18:59:01,C,14.039
02/05/2026, 19:29:01,C,12.534
02/05/2026, 19:59:01,C,11.531
02/05/2026, 20:29:01,C,10.528
02/05/2026, 20:59:01,C,10.026
02/05/2026, 21:29:01,C,10.026
02/05/2026, 21:59:01,C,9.524
02/05/2026, 22:29:01,C,9.524
02/05/2026, 22:59:01,C,9.524
02/05/2026, 23:29:01,C,10.528
02/05/2026, 23:59:01,C,9.524
03/05/2026, 00:29:01,C,9.022
03/05/2026, 00:59:01,C,9.022
03/05/2026, 01:29:01,C,9.022
03/05/2026, 01:59:01,C,9.022
03/05/2026, 02:29:01,C,9.022
03/05/2026, 02:59:01,C,9.022
03/05/2026, 03:29:01,C,9.022
03/05/2026, 03:59:01,C,9.022
03/05/2026, 04:29:01,C,9.022
03/05/2026, 04:59:01,C,8.52
03/05/2026, 05:29:01,C,8.52
03/05/2026, 05:59:01,C,9.022
03/05/2026, 06:29:01,C,9.022
03/05/2026, 06:59:01,C,9.022
03/05/2026, 07:29:01,C,9.524
03/05/2026, 07:59:01,C,10.026
03/05/2026, 08:29:01,C,10.528
03/05/2026, 08:59:01,C,11.531
03/05/2026, 09:29:01,C,11.531
03/05/2026, 09:59:01,C,12.033
03/05/2026, 10:29:01,C,12.033
03/05/2026, 10:59:01,C,12.033
03/05/2026, 11:29:01,C,11.531
03/05/2026, 11:59:01,C,12.534
03/05/2026, 12:29:01,C,12.534
03/05/2026, 12:59:01,C,11.531
03/05/2026, 13:29:01,C,11.531
03/05/2026, 13:59:01,C,11.531
03/05/2026, 14:29:01,C,11.029
03/05/2026, 14:59:01,C,11.531
03/05/2026, 15:29:01,C,11.029
03/05/2026, 15:59:01,C,11.531
03/05/2026, 16:29:01,C,11.029
03/05/2026, 16:59:01,C,11.029
03/05/2026, 17:29:01,C,10.528
03/05/2026, 17:59:01,C,10.026
03/05/2026, 18:29:01,C,10.026
03/05/2026, 18:59:01,C,10.026
03/05/2026, 19:29:01,C,10.026
03/05/2026, 19:59:01,C,9.524
03/05/2026, 20:29:01,C,9.022
03/05/2026, 20:59:01,C,9.022
03/05/2026, 21:29:01,C,9.022
03/05/2026, 21:59:01,C,9.022
03/05/2026, 22:29:01,C,9.022
03/05/2026, 22:59:01,C,8.52
03/05/2026, 23:29:01,C,8.52
03/05/2026, 23:59:01,C,8.018
04/05/2026, 00:29:01,C,8.018
04/05/2026, 00:59:01,C,7.516
04/05/2026, 01:29:01,C,7.516
04/05/2026, 01:59:01,C,7.516
04/05/2026, 02:29:01,C,7.516
04/05/2026, 02:59:01,C,7.516
04/05/2026, 03:29:01,C,7.516
04/05/2026, 03:59:01,C,7.516
04/05/2026, 04:29:01,C,7.516
04/05/2026, 04:59:01,C,7.516
04/05/2026, 05:29:01,C,7.516
04/05/2026, 05:59:01,C,8.018
04/05/2026, 06:29:01,C,8.018
04/05/2026, 06:59:01,C,8.018
04/05/2026, 07:29:01,C,8.52
04/05/2026, 07:59:01,C,9.022
04/05/2026, 08:29:01,C,9.022
04/05/2026, 08:59:01,C,10.026
04/05/2026, 09:29:01,C,10.026
04/05/2026, 09:59:01,C,11.029
04/05/2026, 10:29:01,C,10.026
04/05/2026, 10:59:01,C,10.528
04/05/2026, 11:29:01,C,10.026
04/05/2026, 11:59:01,C,11.531
04/05/2026, 12:29:01,C,13.036
04/05/2026, 12:59:01,C,13.036
04/05/2026, 13:29:01,C,15.542
04/05/2026, 13:59:01,C,14.039
04/05/2026, 14:29:01,C,16.044
04/05/2026, 14:59:01,C,18.048
04/05/2026, 15:29:01,C,16.044
04/05/2026, 15:59:01,C,15.542
04/05/2026, 16:29:01,C,15.041
04/05/2026, 16:59:01,C,15.041
04/05/2026, 17:29:01,C,14.54
04/05/2026, 17:59:01,C,13.036
04/05/2026, 18:29:01,C,11.029
04/05/2026, 18:59:01,C,10.026
04/05/2026, 19:29:01,C,8.018
04/05/2026, 19:59:01,C,7.014
04/05/2026, 20:29:01,C,6.512
04/05/2026, 20:59:01,C,5.507
04/05/2026, 21:29:01,C,5.005
04/05/2026, 21:59:01,C,4
04/05/2026, 22:29:01,C,3.497
04/05/2026, 22:59:01,C,3.497
04/05/2026, 23:29:01,C,2.995
04/05/2026, 23:59:01,C,2.492
05/05/2026, 00:29:01,C,2.995
05/05/2026, 00:59:01,C,1.989
05/05/2026, 01:29:01,C,1.989
05/05/2026, 01:59:01,C,1.989
05/05/2026, 02:29:01,C,1.487
05/05/2026, 02:59:01,C,1.487
05/05/2026, 03:29:01,C,0.984
05/05/2026, 03:59:01,C,0.984
05/05/2026, 04:29:01,C,1.989
05/05/2026, 04:59:01,C,4
05/05/2026, 05:29:01,C,4.502
05/05/2026, 05:59:01,C,5.507
05/05/2026, 06:29:01,C,6.01
05/05/2026, 06:59:01,C,7.014
05/05/2026, 07:29:01,C,8.018
05/05/2026, 07:59:01,C,9.524
05/05/2026, 08:29:01,C,9.524
05/05/2026, 08:59:01,C,9.022
05/05/2026, 09:29:01,C,9.022
05/05/2026, 09:59:01,C,10.026
05/05/2026, 10:29:01,C,9.524
05/05/2026, 10:59:01,C,11.029
05/05/2026, 11:29:01,C,10.528
05/05/2026, 11:59:01,C,12.534
05/05/2026, 12:29:01,C,12.033
05/05/2026, 12:59:01,C,14.039
05/05/2026, 13:29:01,C,13.537
05/05/2026, 13:59:01,C,13.537
05/05/2026, 14:29:01,C,14.54
05/05/2026, 14:59:01,C,14.039
05/05/2026, 15:29:01,C,13.537
05/05/2026, 15:59:01,C,13.036
05/05/2026, 16:29:01,C,15.041
05/05/2026, 16:59:01,C,12.534
05/05/2026, 17:29:01,C,10.528
05/05/2026, 17:59:01,C,9.524
05/05/2026, 18:29:01,C,8.52
05/05/2026, 18:59:01,C,8.018
05/05/2026, 19:29:01,C,8.018
05/05/2026, 19:59:01,C,7.516
05/05/2026, 20:29:01,C,7.516
05/05/2026, 20:59:01,C,7.014
05/05/2026, 21:29:01,C,7.014
05/05/2026, 21:59:01,C,6.512
05/05/2026, 22:29:01,C,6.01
05/05/2026, 22:59:01,C,6.01
05/05/2026, 23:29:01,C,6.01
05/05/2026, 23:59:01,C,6.01
06/05/2026, 00:29:01,C,5.507
06/05/2026, 00:59:01,C,5.507
06/05/2026, 01:29:01,C,5.507
06/05/2026, 01:59:01,C,5.005
06/05/2026, 02:29:01,C,5.005
06/05/2026, 02:59:01,C,5.005
06/05/2026, 03:29:01,C,4.502
06/05/2026, 03:59:01,C,4.502
06/05/2026, 04:29:01,C,4.502
06/05/2026, 04:59:01,C,4.502
06/05/2026, 05:29:01,C,4.502
06/05/2026, 05:59:01,C,4
06/05/2026, 06:29:01,C,4
06/05/2026, 06:59:01,C,5.005
06/05/2026, 07:29:01,C,5.507
06/05/2026, 07:59:01,C,6.01
06/05/2026, 08:29:01,C,6.512
06/05/2026, 08:59:01,C,7.014
06/05/2026, 09:29:01,C,8.52
06/05/2026, 09:59:01,C,11.029
06/05/2026, 10:29:01,C,11.029
06/05/2026, 10:59:01,C,11.029
06/05/2026, 11:29:01,C,11.531
06/05/2026, 11:59:01,C,13.036
06/05/2026, 12:29:01,C,10.528
06/05/2026, 12:59:01,C,12.033
06/05/2026, 13:29:01,C,11.531
06/05/2026, 13:59:01,C,12.033
06/05/2026, 14:29:01,C,11.531
06/05/2026, 14:59:01,C,11.029
06/05/2026, 15:29:01,C,11.029
06/05/2026, 15:59:01,C,10.528
06/05/2026, 16:29:01,C,10.528
06/05/2026, 16:59:01,C,10.026
06/05/2026, 17:29:01,C,10.026
06/05/2026, 17:59:01,C,9.524
06/05/2026, 18:29:01,C,10.026
06/05/2026, 18:59:01,C,10.528
06/05/2026, 19:29:01,C,10.026
06/05/2026, 19:59:01,C,8.018
06/05/2026, 20:29:01,C,6.01
06/05/2026, 20:59:01,C,4
06/05/2026, 21:29:01,C,4
06/05/2026, 21:59:01,C,6.512
06/05/2026, 22:29:01,C,6.512
06/05/2026, 22:59:01,C,6.512
06/05/2026, 23:29:01,C,6.512
06/05/2026, 23:59:01,C,7.014
07/05/2026, 00:29:01,C,6.512
07/05/2026, 00:59:01,C,6.512
07/05/2026, 01:29:01,C,6.512
07/05/2026, 01:59:01,C,6.01
07/05/2026, 02:29:01,C,5.507
07/05/2026, 02:59:01,C,5.507
07/05/2026, 03:29:01,C,6.01
07/05/2026, 03:59:01,C,5.507
07/05/2026, 04:29:01,C,5.507
07/05/2026, 04:59:01,C,5.005
07/05/2026, 05:29:01,C,5.005
07/05/2026, 05:59:01,C,5.005
07/05/2026, 06:29:01,C,6.01
07/05/2026, 06:59:01,C,7.014
07/05/2026, 07:29:01,C,8.018
07/05/2026, 07:59:01,C,8.018
07/05/2026, 08:29:01,C,8.52
07/05/2026, 08:59:01,C,8.018
07/05/2026, 09:29:01,C,8.52
07/05/2026, 09:59:01,C,10.026
07/05/2026, 10:29:01,C,11.029
07/05/2026, 10:59:01,C,11.531
07/05/2026, 11:29:01,C,14.039
07/05/2026, 11:59:01,C,12.534
07/05/2026, 12:29:01,C,10.026
07/05/2026, 12:59:01,C,10.026
07/05/2026, 13:29:01,C,10.528
07/05/2026, 13:59:01,C,11.029
07/05/2026, 14:29:01,C,12.033
07/05/2026, 14:59:01,C,13.036
07/05/2026, 15:29:01,C,13.036
07/05/2026, 15:59:01,C,13.036
07/05/2026, 16:29:01,C,12.534
07/05/2026, 16:59:01,C,11.531
07/05/2026, 17:29:01,C,11.029
07/05/2026, 17:59:01,C,10.528
07/05/2026, 18:29:01,C,10.026
07/05/2026, 18:59:01,C,10.026
07/05/2026, 19:29:01,C,10.528
07/05/2026, 19:59:01,C,10.528
07/05/2026, 20:29:01,C,10.026
07/05/2026, 20:59:01,C,9.022
07/05/2026, 21:29:01,C,9.022
07/05/2026, 21:59:01,C,8.52
07/05/2026, 22:29:01,C,7.516
07/05/2026, 22:59:01,C,6.512
07/05/2026, 23:29:01,C,6.01
07/05/2026, 23:59:01,C,6.512
08/05/2026, 00:29:01,C,6.512
08/05/2026, 00:59:01,C,6.512
08/05/2026, 01:29:01,C,6.512
08/05/2026, 01:59:01,C,6.512
08/05/2026, 02:29:01,C,6.01
08/05/2026, 02:59:01,C,6.01
08/05/2026, 03:29:01,C,5.507
08/05/2026, 03:59:01,C,4.502
08/05/2026, 04:29:01,C,4.502
08/05/2026, 04:59:01,C,4
08/05/2026, 05:29:01,C,4
08/05/2026, 05:59:01,C,4
08/05/2026, 06:29:01,C,6.512
08/05/2026, 06:59:01,C,14.039
08/05/2026, 07:29:01,C,13.537
08/05/2026, 07:59:01,C,11.531
