1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5D0000007D620041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  111917
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/04/2026, 18:59:01,%RH,70.209
22/04/2026, 19:29:01,%RH,72.473
22/04/2026, 19:59:01,%RH,72.473
22/04/2026, 20:29:01,%RH,68.494
22/04/2026, 20:59:01,%RH,65.602
22/04/2026, 21:29:01,%RH,66.764
22/04/2026, 21:59:01,%RH,67.342
22/04/2026, 22:29:01,%RH,66.184
22/04/2026, 22:59:01,%RH,65.018
22/04/2026, 23:29:01,%RH,62.076
22/04/2026, 23:59:01,%RH,59.692
23/04/2026, 00:29:01,%RH,58.49
23/04/2026, 00:59:01,%RH,59.092
23/04/2026, 01:29:01,%RH,60.29
23/04/2026, 01:59:01,%RH,59.692
23/04/2026, 02:29:01,%RH,55.455
23/04/2026, 02:59:01,%RH,48.632
23/04/2026, 03:29:01,%RH,49.261
23/04/2026, 03:59:01,%RH,51.137
23/04/2026, 04:29:01,%RH,63.258
23/04/2026, 04:59:01,%RH,76.369
23/04/2026, 05:29:01,%RH,72.473
23/04/2026, 05:59:01,%RH,70.777
23/04/2026, 06:29:01,%RH,67.919
23/04/2026, 06:59:01,%RH,66.764
23/04/2026, 07:29:01,%RH,63.258
23/04/2026, 07:59:01,%RH,59.692
23/04/2026, 08:29:01,%RH,55.455
23/04/2026, 08:59:01,%RH,52.379
23/04/2026, 09:29:01,%RH,52.379
23/04/2026, 09:59:01,%RH,48.632
23/04/2026, 10:29:01,%RH,46.736
23/04/2026, 10:59:01,%RH,46.736
23/04/2026, 11:29:01,%RH,44.825
23/04/2026, 11:59:01,%RH,44.184
23/04/2026, 12:29:01,%RH,43.542
23/04/2026, 12:59:01,%RH,42.253
23/04/2026, 13:29:01,%RH,34.377
23/04/2026, 13:59:01,%RH,35.042
23/04/2026, 14:29:01,%RH,33.041
23/04/2026, 14:59:01,%RH,33.71
23/04/2026, 15:29:01,%RH,33.041
23/04/2026, 15:59:01,%RH,33.71
23/04/2026, 16:29:01,%RH,33.041
23/04/2026, 16:59:01,%RH,31.024
23/04/2026, 17:29:01,%RH,42.253
23/04/2026, 17:59:01,%RH,49.261
23/04/2026, 18:29:01,%RH,47.369
23/04/2026, 18:59:01,%RH,56.066
23/04/2026, 19:29:01,%RH,65.018
23/04/2026, 19:59:01,%RH,67.919
23/04/2026, 20:29:01,%RH,73.034
23/04/2026, 20:59:01,%RH,77.467
23/04/2026, 21:29:01,%RH,79.102
23/04/2026, 21:59:01,%RH,82.326
23/04/2026, 22:29:01,%RH,78.559
23/04/2026, 22:59:01,%RH,80.183
23/04/2026, 23:29:01,%RH,80.183
23/04/2026, 23:59:01,%RH,82.858
24/04/2026, 00:29:01,%RH,80.183
24/04/2026, 00:59:01,%RH,76.369
24/04/2026, 01:29:01,%RH,80.183
24/04/2026, 01:59:01,%RH,84.442
24/04/2026, 02:29:01,%RH,85.49
24/04/2026, 02:59:01,%RH,90.629
24/04/2026, 03:29:01,%RH,88.594
24/04/2026, 03:59:01,%RH,87.049
24/04/2026, 04:29:01,%RH,81.793
24/04/2026, 04:59:01,%RH,83.916
24/04/2026, 05:29:01,%RH,83.388
24/04/2026, 05:59:01,%RH,80.722
24/04/2026, 06:29:01,%RH,78.559
24/04/2026, 06:59:01,%RH,83.388
24/04/2026, 07:29:01,%RH,65.018
24/04/2026, 07:59:01,%RH,56.066
24/04/2026, 08:29:01,%RH,51.137
24/04/2026, 08:59:01,%RH,39
24/04/2026, 09:29:01,%RH,31.024
24/04/2026, 09:59:01,%RH,29.671
24/04/2026, 10:29:01,%RH,28.311
24/04/2026, 10:59:01,%RH,24.883
24/04/2026, 11:29:01,%RH,22.806
24/04/2026, 11:59:01,%RH,21.413
24/04/2026, 12:29:01,%RH,23.5
24/04/2026, 12:59:01,%RH,24.193
24/04/2026, 13:29:01,%RH,23.5
24/04/2026, 13:59:01,%RH,25.572
24/04/2026, 14:29:01,%RH,26.26
24/04/2026, 14:59:01,%RH,24.193
24/04/2026, 15:29:01,%RH,23.5
24/04/2026, 15:59:01,%RH,22.806
24/04/2026, 16:29:01,%RH,34.377
24/04/2026, 16:59:01,%RH,36.368
24/04/2026, 17:29:01,%RH,37.688
24/04/2026, 17:59:01,%RH,41.606
24/04/2026, 18:29:01,%RH,45.463
24/04/2026, 18:59:01,%RH,52.998
24/04/2026, 19:29:01,%RH,57.886
24/04/2026, 19:59:01,%RH,69.067
24/04/2026, 20:29:01,%RH,71.909
24/04/2026, 20:59:01,%RH,71.909
24/04/2026, 21:29:01,%RH,78.014
24/04/2026, 21:59:01,%RH,75.264
24/04/2026, 22:29:01,%RH,78.014
24/04/2026, 22:59:01,%RH,76.369
24/04/2026, 23:29:01,%RH,78.014
24/04/2026, 23:59:01,%RH,78.559
25/04/2026, 00:29:01,%RH,76.919
25/04/2026, 00:59:01,%RH,79.644
25/04/2026, 01:29:01,%RH,82.326
25/04/2026, 01:59:01,%RH,82.326
25/04/2026, 02:29:01,%RH,79.644
25/04/2026, 02:59:01,%RH,82.858
25/04/2026, 03:29:01,%RH,82.858
25/04/2026, 03:59:01,%RH,84.442
25/04/2026, 04:29:01,%RH,86.012
25/04/2026, 04:59:01,%RH,87.049
25/04/2026, 05:29:01,%RH,89.615
25/04/2026, 05:59:01,%RH,87.566
25/04/2026, 06:29:01,%RH,88.081
25/04/2026, 06:59:01,%RH,91.134
25/04/2026, 07:29:01,%RH,69.067
25/04/2026, 07:59:01,%RH,56.066
25/04/2026, 08:29:01,%RH,57.886
25/04/2026, 08:59:01,%RH,51.759
25/04/2026, 09:29:01,%RH,46.1
25/04/2026, 09:59:01,%RH,42.253
25/04/2026, 10:29:01,%RH,44.825
25/04/2026, 10:59:01,%RH,38.345
25/04/2026, 11:29:01,%RH,33.71
25/04/2026, 11:59:01,%RH,35.706
25/04/2026, 12:29:01,%RH,38.345
25/04/2026, 12:59:01,%RH,37.029
25/04/2026, 13:29:01,%RH,39.654
25/04/2026, 13:59:01,%RH,44.184
25/04/2026, 14:29:01,%RH,37.029
25/04/2026, 14:59:01,%RH,37.029
25/04/2026, 15:29:01,%RH,46.736
25/04/2026, 15:59:01,%RH,44.184
25/04/2026, 16:29:01,%RH,50.513
25/04/2026, 16:59:01,%RH,50.513
25/04/2026, 17:29:01,%RH,51.759
25/04/2026, 17:59:01,%RH,52.998
25/04/2026, 18:29:01,%RH,54.23
25/04/2026, 18:59:01,%RH,60.887
25/04/2026, 19:29:01,%RH,67.919
25/04/2026, 19:59:01,%RH,74.153
25/04/2026, 20:29:01,%RH,78.559
25/04/2026, 20:59:01,%RH,78.014
25/04/2026, 21:29:01,%RH,77.467
25/04/2026, 21:59:01,%RH,78.559
25/04/2026, 22:29:01,%RH,80.183
25/04/2026, 22:59:01,%RH,84.442
25/04/2026, 23:29:01,%RH,87.049
25/04/2026, 23:59:01,%RH,91.134
26/04/2026, 00:29:01,%RH,94.127
26/04/2026, 00:59:01,%RH,91.637
26/04/2026, 01:29:01,%RH,89.615
26/04/2026, 01:59:01,%RH,88.594
26/04/2026, 02:29:01,%RH,90.629
26/04/2026, 02:59:01,%RH,91.134
26/04/2026, 03:29:01,%RH,92.138
26/04/2026, 03:59:01,%RH,92.638
26/04/2026, 04:29:01,%RH,92.138
26/04/2026, 04:59:01,%RH,92.638
26/04/2026, 05:29:01,%RH,90.123
26/04/2026, 05:59:01,%RH,91.637
26/04/2026, 06:29:01,%RH,87.566
26/04/2026, 06:59:01,%RH,86.531
26/04/2026, 07:29:01,%RH,82.858
26/04/2026, 07:59:01,%RH,78.559
26/04/2026, 08:29:01,%RH,80.722
26/04/2026, 08:59:01,%RH,89.615
26/04/2026, 09:29:01,%RH,89.615
26/04/2026, 09:59:01,%RH,83.916
26/04/2026, 10:29:01,%RH,76.919
26/04/2026, 10:59:01,%RH,67.342
26/04/2026, 11:29:01,%RH,60.887
26/04/2026, 11:59:01,%RH,60.887
26/04/2026, 12:29:01,%RH,56.066
26/04/2026, 12:59:01,%RH,59.092
26/04/2026, 13:29:01,%RH,61.482
26/04/2026, 13:59:01,%RH,60.887
26/04/2026, 14:29:01,%RH,64.433
26/04/2026, 14:59:01,%RH,60.887
26/04/2026, 15:29:01,%RH,59.692
26/04/2026, 15:59:01,%RH,59.692
26/04/2026, 16:29:01,%RH,60.887
26/04/2026, 16:59:01,%RH,61.482
26/04/2026, 17:29:01,%RH,62.668
26/04/2026, 17:59:01,%RH,63.258
26/04/2026, 18:29:01,%RH,66.764
26/04/2026, 18:59:01,%RH,70.209
26/04/2026, 19:29:01,%RH,73.034
26/04/2026, 19:59:01,%RH,78.014
26/04/2026, 20:29:01,%RH,82.858
26/04/2026, 20:59:01,%RH,84.967
26/04/2026, 21:29:01,%RH,87.566
26/04/2026, 21:59:01,%RH,89.615
26/04/2026, 22:29:01,%RH,90.629
26/04/2026, 22:59:01,%RH,92.638
26/04/2026, 23:29:01,%RH,93.632
26/04/2026, 23:59:01,%RH,95.111
27/04/2026, 00:29:01,%RH,96.575
27/04/2026, 00:59:01,%RH,95.601
27/04/2026, 01:29:01,%RH,99.458
27/04/2026, 01:59:01,%RH,97.543
27/04/2026, 02:29:01,%RH,98.503
27/04/2026, 02:59:01,%RH,101.346
27/04/2026, 03:29:01,%RH,99.932
27/04/2026, 03:59:01,%RH,99.932
27/04/2026, 04:29:01,%RH,100.405
27/04/2026, 04:59:01,%RH,100.405
27/04/2026, 05:29:01,%RH,101.346
27/04/2026, 05:59:01,%RH,100.405
27/04/2026, 06:29:01,%RH,100.405
27/04/2026, 06:59:01,%RH,101.346
27/04/2026, 07:29:01,%RH,93.632
27/04/2026, 07:59:01,%RH,90.123
27/04/2026, 08:29:01,%RH,80.722
27/04/2026, 08:59:01,%RH,75.817
27/04/2026, 09:29:01,%RH,70.209
27/04/2026, 09:59:01,%RH,63.846
27/04/2026, 10:29:01,%RH,62.668
27/04/2026, 10:59:01,%RH,61.482
27/04/2026, 11:29:01,%RH,52.998
27/04/2026, 11:59:01,%RH,59.092
27/04/2026, 12:29:01,%RH,55.455
27/04/2026, 12:59:01,%RH,52.379
27/04/2026, 13:29:01,%RH,49.261
27/04/2026, 13:59:01,%RH,57.281
27/04/2026, 14:29:01,%RH,61.482
27/04/2026, 14:59:01,%RH,57.281
27/04/2026, 15:29:01,%RH,62.668
27/04/2026, 15:59:01,%RH,63.846
27/04/2026, 16:29:01,%RH,63.258
27/04/2026, 16:59:01,%RH,62.076
27/04/2026, 17:29:01,%RH,65.018
27/04/2026, 17:59:01,%RH,64.433
27/04/2026, 18:29:01,%RH,67.342
27/04/2026, 18:59:01,%RH,69.639
27/04/2026, 19:29:01,%RH,74.153
27/04/2026, 19:59:01,%RH,77.467
27/04/2026, 20:29:01,%RH,82.326
27/04/2026, 20:59:01,%RH,87.566
27/04/2026, 21:29:01,%RH,89.615
27/04/2026, 21:59:01,%RH,91.134
27/04/2026, 22:29:01,%RH,92.138
27/04/2026, 22:59:01,%RH,91.134
27/04/2026, 23:29:01,%RH,92.638
27/04/2026, 23:59:01,%RH,92.638
28/04/2026, 00:29:01,%RH,88.594
28/04/2026, 00:59:01,%RH,88.081
28/04/2026, 01:29:01,%RH,89.105
28/04/2026, 01:59:01,%RH,90.629
28/04/2026, 02:29:01,%RH,90.629
28/04/2026, 02:59:01,%RH,92.138
28/04/2026, 03:29:01,%RH,92.638
28/04/2026, 03:59:01,%RH,92.638
28/04/2026, 04:29:01,%RH,92.638
28/04/2026, 04:59:01,%RH,93.136
28/04/2026, 05:29:01,%RH,93.136
28/04/2026, 05:59:01,%RH,92.138
28/04/2026, 06:29:01,%RH,90.123
28/04/2026, 06:59:01,%RH,88.081
28/04/2026, 07:29:01,%RH,89.105
28/04/2026, 07:59:01,%RH,87.566
28/04/2026, 08:29:01,%RH,84.967
28/04/2026, 08:59:01,%RH,83.388
28/04/2026, 09:29:01,%RH,78.014
28/04/2026, 09:59:01,%RH,69.639
28/04/2026, 10:29:01,%RH,67.919
28/04/2026, 10:59:01,%RH,68.494
28/04/2026, 11:29:01,%RH,75.264
28/04/2026, 11:59:01,%RH,72.473
28/04/2026, 12:29:01,%RH,67.342
28/04/2026, 12:59:01,%RH,62.076
28/04/2026, 13:29:01,%RH,66.184
28/04/2026, 13:59:01,%RH,69.639
28/04/2026, 14:29:01,%RH,67.342
28/04/2026, 14:59:01,%RH,63.846
28/04/2026, 15:29:01,%RH,60.887
28/04/2026, 15:59:01,%RH,62.076
28/04/2026, 16:29:01,%RH,65.018
28/04/2026, 16:59:01,%RH,68.494
28/04/2026, 17:29:01,%RH,69.639
28/04/2026, 17:59:01,%RH,70.777
28/04/2026, 18:29:01,%RH,73.034
28/04/2026, 18:59:01,%RH,75.264
28/04/2026, 19:29:01,%RH,76.919
28/04/2026, 19:59:01,%RH,78.559
28/04/2026, 20:29:01,%RH,83.388
28/04/2026, 20:59:01,%RH,83.388
28/04/2026, 21:29:01,%RH,87.049
28/04/2026, 21:59:01,%RH,82.858
28/04/2026, 22:29:01,%RH,83.388
28/04/2026, 22:59:01,%RH,81.793
28/04/2026, 23:29:01,%RH,82.326
28/04/2026, 23:59:01,%RH,80.183
29/04/2026, 00:29:01,%RH,80.722
29/04/2026, 00:59:01,%RH,80.183
29/04/2026, 01:29:01,%RH,74.153
29/04/2026, 01:59:01,%RH,74.153
29/04/2026, 02:29:01,%RH,75.264
29/04/2026, 02:59:01,%RH,75.817
29/04/2026, 03:29:01,%RH,76.369
29/04/2026, 03:59:01,%RH,79.102
29/04/2026, 04:29:01,%RH,80.183
29/04/2026, 04:59:01,%RH,80.183
29/04/2026, 05:29:01,%RH,78.559
29/04/2026, 05:59:01,%RH,78.559
29/04/2026, 06:29:01,%RH,75.817
29/04/2026, 06:59:01,%RH,71.344
29/04/2026, 07:29:01,%RH,66.184
29/04/2026, 07:59:01,%RH,60.29
29/04/2026, 08:29:01,%RH,57.886
29/04/2026, 08:59:01,%RH,54.23
29/04/2026, 09:29:01,%RH,49.261
29/04/2026, 09:59:01,%RH,51.759
29/04/2026, 10:29:01,%RH,47.369
29/04/2026, 10:59:01,%RH,43.542
29/04/2026, 11:29:01,%RH,43.542
29/04/2026, 11:59:01,%RH,44.825
29/04/2026, 12:29:01,%RH,39
29/04/2026, 12:59:01,%RH,38.345
29/04/2026, 13:29:01,%RH,37.029
29/04/2026, 13:59:01,%RH,37.688
29/04/2026, 14:29:01,%RH,40.306
29/04/2026, 14:59:01,%RH,41.606
29/04/2026, 15:29:01,%RH,42.253
29/04/2026, 15:59:01,%RH,42.898
29/04/2026, 16:29:01,%RH,46.1
29/04/2026, 16:59:01,%RH,46.1
29/04/2026, 17:29:01,%RH,46.1
29/04/2026, 17:59:01,%RH,46.1
29/04/2026, 18:29:01,%RH,46.736
29/04/2026, 18:59:01,%RH,45.463
29/04/2026, 19:29:01,%RH,42.898
29/04/2026, 19:59:01,%RH,40.957
29/04/2026, 20:29:01,%RH,55.455
29/04/2026, 20:59:01,%RH,51.759
29/04/2026, 21:29:01,%RH,57.281
29/04/2026, 21:59:01,%RH,57.281
29/04/2026, 22:29:01,%RH,54.23
29/04/2026, 22:59:01,%RH,49.888
29/04/2026, 23:29:01,%RH,46.736
29/04/2026, 23:59:01,%RH,48.002
30/04/2026, 00:29:01,%RH,44.825
30/04/2026, 00:59:01,%RH,43.542
30/04/2026, 01:29:01,%RH,41.606
30/04/2026, 01:59:01,%RH,41.606
30/04/2026, 02:29:01,%RH,40.306
30/04/2026, 02:59:01,%RH,42.898
30/04/2026, 03:29:01,%RH,44.825
30/04/2026, 03:59:01,%RH,51.759
30/04/2026, 04:29:01,%RH,54.843
30/04/2026, 04:59:01,%RH,57.281
30/04/2026, 05:29:01,%RH,60.29
30/04/2026, 05:59:01,%RH,62.076
30/04/2026, 06:29:01,%RH,60.29
30/04/2026, 06:59:01,%RH,57.886
30/04/2026, 07:29:01,%RH,55.455
30/04/2026, 07:59:01,%RH,54.843
30/04/2026, 08:29:01,%RH,49.888
30/04/2026, 08:59:01,%RH,48.002
30/04/2026, 09:29:01,%RH,49.261
30/04/2026, 09:59:01,%RH,46.736
30/04/2026, 10:29:01,%RH,48.632
30/04/2026, 10:59:01,%RH,45.463
30/04/2026, 11:29:01,%RH,42.253
30/04/2026, 11:59:01,%RH,41.606
30/04/2026, 12:29:01,%RH,40.306
30/04/2026, 12:59:01,%RH,37.029
30/04/2026, 13:29:01,%RH,35.042
30/04/2026, 13:59:01,%RH,35.706
30/04/2026, 14:29:01,%RH,31.698
30/04/2026, 14:59:01,%RH,31.024
30/04/2026, 15:29:01,%RH,30.348
30/04/2026, 15:59:01,%RH,31.698
30/04/2026, 16:29:01,%RH,35.042
30/04/2026, 16:59:01,%RH,38.345
30/04/2026, 17:29:01,%RH,40.957
30/04/2026, 17:59:01,%RH,40.957
30/04/2026, 18:29:01,%RH,44.184
30/04/2026, 18:59:01,%RH,46.736
30/04/2026, 19:29:01,%RH,46.736
30/04/2026, 19:59:01,%RH,49.888
30/04/2026, 20:29:01,%RH,54.23
30/04/2026, 20:59:01,%RH,56.066
30/04/2026, 21:29:01,%RH,56.674
30/04/2026, 21:59:01,%RH,59.092
30/04/2026, 22:29:01,%RH,55.455
30/04/2026, 22:59:01,%RH,52.379
30/04/2026, 23:29:01,%RH,51.759
30/04/2026, 23:59:01,%RH,50.513
01/05/2026, 00:29:01,%RH,51.137
01/05/2026, 00:59:01,%RH,49.888
01/05/2026, 01:29:01,%RH,49.888
01/05/2026, 01:59:01,%RH,60.29
01/05/2026, 02:29:01,%RH,58.49
01/05/2026, 02:59:01,%RH,61.482
01/05/2026, 03:29:01,%RH,63.258
01/05/2026, 03:59:01,%RH,67.919
01/05/2026, 04:29:01,%RH,69.639
01/05/2026, 04:59:01,%RH,74.709
01/05/2026, 05:29:01,%RH,77.467
01/05/2026, 05:59:01,%RH,79.102
01/05/2026, 06:29:01,%RH,80.183
01/05/2026, 06:59:01,%RH,62.668
01/05/2026, 07:29:01,%RH,62.076
01/05/2026, 07:59:01,%RH,54.23
01/05/2026, 08:29:01,%RH,46.736
01/05/2026, 08:59:01,%RH,42.898
01/05/2026, 09:29:01,%RH,42.898
01/05/2026, 09:59:01,%RH,45.463
01/05/2026, 10:29:01,%RH,46.1
01/05/2026, 10:59:01,%RH,46.1
01/05/2026, 11:29:01,%RH,46.736
01/05/2026, 11:59:01,%RH,44.825
01/05/2026, 12:29:01,%RH,48.002
01/05/2026, 12:59:01,%RH,51.759
01/05/2026, 13:29:01,%RH,54.23
01/05/2026, 13:59:01,%RH,61.482
01/05/2026, 14:29:01,%RH,67.342
01/05/2026, 14:59:01,%RH,83.388
01/05/2026, 15:29:01,%RH,92.638
01/05/2026, 15:59:01,%RH,79.644
01/05/2026, 16:29:01,%RH,74.153
01/05/2026, 16:59:01,%RH,91.637
01/05/2026, 17:29:01,%RH,97.543
01/05/2026, 17:59:01,%RH,97.06
01/05/2026, 18:29:01,%RH,97.06
01/05/2026, 18:59:01,%RH,99.458
01/05/2026, 19:29:01,%RH,100.405
01/05/2026, 19:59:01,%RH,100.405
01/05/2026, 20:29:01,%RH,99.458
01/05/2026, 20:59:01,%RH,99.932
01/05/2026, 21:29:01,%RH,100.876
01/05/2026, 21:59:01,%RH,101.814
01/05/2026, 22:29:01,%RH,101.814
01/05/2026, 22:59:01,%RH,101.814
01/05/2026, 23:29:01,%RH,101.814
01/05/2026, 23:59:01,%RH,101.346
02/05/2026, 00:29:01,%RH,102.28
02/05/2026, 00:59:01,%RH,103.668
02/05/2026, 01:29:01,%RH,102.744
02/05/2026, 01:59:01,%RH,102.28
02/05/2026, 02:29:01,%RH,102.28
02/05/2026, 02:59:01,%RH,102.28
02/05/2026, 03:29:01,%RH,103.207
02/05/2026, 03:59:01,%RH,102.744
02/05/2026, 04:29:01,%RH,103.207
02/05/2026, 04:59:01,%RH,102.28
02/05/2026, 05:29:01,%RH,102.744
02/05/2026, 05:59:01,%RH,103.207
02/05/2026, 06:29:01,%RH,103.207
02/05/2026, 06:59:01,%RH,102.744
02/05/2026, 07:29:01,%RH,103.207
02/05/2026, 07:59:01,%RH,103.207
02/05/2026, 08:29:01,%RH,102.744
02/05/2026, 08:59:01,%RH,101.814
02/05/2026, 09:29:01,%RH,102.744
02/05/2026, 09:59:01,%RH,103.207
02/05/2026, 10:29:01,%RH,103.207
02/05/2026, 10:59:01,%RH,103.207
02/05/2026, 11:29:01,%RH,102.744
02/05/2026, 11:59:01,%RH,101.346
02/05/2026, 12:29:01,%RH,100.405
02/05/2026, 12:59:01,%RH,97.06
02/05/2026, 13:29:01,%RH,91.637
02/05/2026, 13:59:01,%RH,88.081
02/05/2026, 14:29:01,%RH,88.594
02/05/2026, 14:59:01,%RH,84.967
02/05/2026, 15:29:01,%RH,83.388
02/05/2026, 15:59:01,%RH,80.183
02/05/2026, 16:29:01,%RH,79.102
02/05/2026, 16:59:01,%RH,80.722
02/05/2026, 17:29:01,%RH,78.559
02/05/2026, 17:59:01,%RH,79.102
02/05/2026, 18:29:01,%RH,82.326
02/05/2026, 18:59:01,%RH,83.916
02/05/2026, 19:29:01,%RH,86.012
02/05/2026, 19:59:01,%RH,91.134
02/05/2026, 20:29:01,%RH,93.632
02/05/2026, 20:59:01,%RH,95.111
02/05/2026, 21:29:01,%RH,95.601
02/05/2026, 21:59:01,%RH,96.575
02/05/2026, 22:29:01,%RH,96.575
02/05/2026, 22:59:01,%RH,97.06
02/05/2026, 23:29:01,%RH,95.601
02/05/2026, 23:59:01,%RH,96.575
03/05/2026, 00:29:01,%RH,98.981
03/05/2026, 00:59:01,%RH,99.458
03/05/2026, 01:29:01,%RH,101.346
03/05/2026, 01:59:01,%RH,101.814
03/05/2026, 02:29:01,%RH,103.207
03/05/2026, 02:59:01,%RH,103.207
03/05/2026, 03:29:01,%RH,102.744
03/05/2026, 03:59:01,%RH,103.207
03/05/2026, 04:29:01,%RH,103.207
03/05/2026, 04:59:01,%RH,103.668
03/05/2026, 05:29:01,%RH,103.668
03/05/2026, 05:59:01,%RH,103.668
03/05/2026, 06:29:01,%RH,102.744
03/05/2026, 06:59:01,%RH,103.668
03/05/2026, 07:29:01,%RH,104.128
03/05/2026, 07:59:01,%RH,103.668
03/05/2026, 08:29:01,%RH,102.744
03/05/2026, 08:59:01,%RH,101.346
03/05/2026, 09:29:01,%RH,100.405
03/05/2026, 09:59:01,%RH,99.458
03/05/2026, 10:29:01,%RH,97.06
03/05/2026, 10:59:01,%RH,97.06
03/05/2026, 11:29:01,%RH,96.089
03/05/2026, 11:59:01,%RH,97.06
03/05/2026, 12:29:01,%RH,94.127
03/05/2026, 12:59:01,%RH,94.127
03/05/2026, 13:29:01,%RH,92.138
03/05/2026, 13:59:01,%RH,94.127
03/05/2026, 14:29:01,%RH,95.111
03/05/2026, 14:59:01,%RH,95.111
03/05/2026, 15:29:01,%RH,94.62
03/05/2026, 15:59:01,%RH,93.632
03/05/2026, 16:29:01,%RH,93.136
03/05/2026, 16:59:01,%RH,94.62
03/05/2026, 17:29:01,%RH,94.127
03/05/2026, 17:59:01,%RH,95.111
03/05/2026, 18:29:01,%RH,94.127
03/05/2026, 18:59:01,%RH,95.601
03/05/2026, 19:29:01,%RH,94.127
03/05/2026, 19:59:01,%RH,94.62
03/05/2026, 20:29:01,%RH,98.024
03/05/2026, 20:59:01,%RH,97.06
03/05/2026, 21:29:01,%RH,97.06
03/05/2026, 21:59:01,%RH,97.543
03/05/2026, 22:29:01,%RH,96.575
03/05/2026, 22:59:01,%RH,97.543
03/05/2026, 23:29:01,%RH,98.024
03/05/2026, 23:59:01,%RH,98.981
04/05/2026, 00:29:01,%RH,99.458
04/05/2026, 00:59:01,%RH,100.405
04/05/2026, 01:29:01,%RH,101.346
04/05/2026, 01:59:01,%RH,100.876
04/05/2026, 02:29:01,%RH,100.876
04/05/2026, 02:59:01,%RH,101.814
04/05/2026, 03:29:01,%RH,100.876
04/05/2026, 03:59:01,%RH,101.814
04/05/2026, 04:29:01,%RH,101.814
04/05/2026, 04:59:01,%RH,101.814
04/05/2026, 05:29:01,%RH,102.28
04/05/2026, 05:59:01,%RH,101.814
04/05/2026, 06:29:01,%RH,102.28
04/05/2026, 06:59:01,%RH,102.744
04/05/2026, 07:29:01,%RH,101.814
04/05/2026, 07:59:01,%RH,100.876
04/05/2026, 08:29:01,%RH,99.932
04/05/2026, 08:59:01,%RH,98.503
04/05/2026, 09:29:01,%RH,97.543
04/05/2026, 09:59:01,%RH,94.62
04/05/2026, 10:29:01,%RH,97.06
04/05/2026, 10:59:01,%RH,95.111
04/05/2026, 11:29:01,%RH,95.111
04/05/2026, 11:59:01,%RH,93.136
04/05/2026, 12:29:01,%RH,90.123
04/05/2026, 12:59:01,%RH,84.967
04/05/2026, 13:29:01,%RH,81.793
04/05/2026, 13:59:01,%RH,80.722
04/05/2026, 14:29:01,%RH,83.388
04/05/2026, 14:59:01,%RH,80.722
04/05/2026, 15:29:01,%RH,79.644
04/05/2026, 15:59:01,%RH,80.183
04/05/2026, 16:29:01,%RH,82.858
04/05/2026, 16:59:01,%RH,81.793
04/05/2026, 17:29:01,%RH,80.183
04/05/2026, 17:59:01,%RH,79.102
04/05/2026, 18:29:01,%RH,81.258
04/05/2026, 18:59:01,%RH,83.916
04/05/2026, 19:29:01,%RH,87.049
04/05/2026, 19:59:01,%RH,90.629
04/05/2026, 20:29:01,%RH,92.638
04/05/2026, 20:59:01,%RH,95.601
04/05/2026, 21:29:01,%RH,98.503
04/05/2026, 21:59:01,%RH,98.981
04/05/2026, 22:29:01,%RH,100.405
04/05/2026, 22:59:01,%RH,100.876
04/05/2026, 23:29:01,%RH,101.346
04/05/2026, 23:59:01,%RH,101.346
05/05/2026, 00:29:01,%RH,102.28
05/05/2026, 00:59:01,%RH,101.814
05/05/2026, 01:29:01,%RH,102.28
05/05/2026, 01:59:01,%RH,102.744
05/05/2026, 02:29:01,%RH,100.876
05/05/2026, 02:59:01,%RH,103.668
05/05/2026, 03:29:01,%RH,103.207
05/05/2026, 03:59:01,%RH,103.668
05/05/2026, 04:29:01,%RH,103.668
05/05/2026, 04:59:01,%RH,104.585
05/05/2026, 05:29:01,%RH,104.128
05/05/2026, 05:59:01,%RH,102.744
05/05/2026, 06:29:01,%RH,101.814
05/05/2026, 06:59:01,%RH,99.932
05/05/2026, 07:29:01,%RH,96.089
05/05/2026, 07:59:01,%RH,88.081
05/05/2026, 08:29:01,%RH,90.123
05/05/2026, 08:59:01,%RH,92.638
05/05/2026, 09:29:01,%RH,94.127
05/05/2026, 09:59:01,%RH,87.566
05/05/2026, 10:29:01,%RH,88.594
05/05/2026, 10:59:01,%RH,80.183
05/05/2026, 11:29:01,%RH,79.102
05/05/2026, 11:59:01,%RH,71.909
05/05/2026, 12:29:01,%RH,73.034
05/05/2026, 12:59:01,%RH,65.602
05/05/2026, 13:29:01,%RH,67.342
05/05/2026, 13:59:01,%RH,64.433
05/05/2026, 14:29:01,%RH,61.482
05/05/2026, 14:59:01,%RH,59.692
05/05/2026, 15:29:01,%RH,71.909
05/05/2026, 15:59:01,%RH,76.919
05/05/2026, 16:29:01,%RH,71.909
05/05/2026, 16:59:01,%RH,73.034
