1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 05:29:01 BST 2026
Total Mission Samples:  5881
Total Device Samples:  147800
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/04/2026, 20:29:01,%RH,64.002
22/04/2026, 20:59:01,%RH,62.813
22/04/2026, 21:29:01,%RH,61.021
22/04/2026, 21:59:01,%RH,61.021
22/04/2026, 22:29:01,%RH,59.216
22/04/2026, 22:59:01,%RH,56.181
22/04/2026, 23:29:01,%RH,51.256
22/04/2026, 23:59:01,%RH,51.256
23/04/2026, 00:29:01,%RH,50.634
23/04/2026, 00:59:01,%RH,48.762
23/04/2026, 01:29:01,%RH,50.634
23/04/2026, 01:59:01,%RH,52.495
23/04/2026, 02:29:01,%RH,52.495
23/04/2026, 02:59:01,%RH,49.387
23/04/2026, 03:29:01,%RH,49.387
23/04/2026, 03:59:01,%RH,46.877
23/04/2026, 04:29:01,%RH,54.344
23/04/2026, 04:59:01,%RH,54.958
23/04/2026, 05:29:01,%RH,63.408
23/04/2026, 05:59:01,%RH,61.021
23/04/2026, 06:29:01,%RH,57.399
23/04/2026, 06:59:01,%RH,58.006
23/04/2026, 07:29:01,%RH,53.113
23/04/2026, 07:59:01,%RH,49.387
23/04/2026, 08:29:01,%RH,44.98
23/04/2026, 08:59:01,%RH,43.708
23/04/2026, 09:29:01,%RH,46.246
23/04/2026, 09:59:01,%RH,44.98
23/04/2026, 10:29:01,%RH,39.217
23/04/2026, 10:59:01,%RH,38.57
23/04/2026, 11:29:01,%RH,39.863
23/04/2026, 11:59:01,%RH,39.217
23/04/2026, 12:29:01,%RH,37.922
23/04/2026, 12:59:01,%RH,35.315
23/04/2026, 13:29:01,%RH,32.687
23/04/2026, 13:59:01,%RH,30.038
23/04/2026, 14:29:01,%RH,28.037
23/04/2026, 14:59:01,%RH,26.696
23/04/2026, 15:29:01,%RH,25.35
23/04/2026, 15:59:01,%RH,26.024
23/04/2026, 16:29:01,%RH,26.024
23/04/2026, 16:59:01,%RH,23.999
23/04/2026, 17:29:01,%RH,27.367
23/04/2026, 17:59:01,%RH,34.66
23/04/2026, 18:29:01,%RH,34.004
23/04/2026, 18:59:01,%RH,41.15
23/04/2026, 19:29:01,%RH,48.762
23/04/2026, 19:59:01,%RH,50.011
23/04/2026, 20:29:01,%RH,54.344
23/04/2026, 20:59:01,%RH,63.408
23/04/2026, 21:29:01,%RH,68.703
23/04/2026, 21:59:01,%RH,75.594
23/04/2026, 22:29:01,%RH,75.594
23/04/2026, 22:59:01,%RH,76.724
23/04/2026, 23:29:01,%RH,83.391
23/04/2026, 23:59:01,%RH,81.19
24/04/2026, 00:29:01,%RH,79.525
24/04/2026, 00:59:01,%RH,80.637
24/04/2026, 01:29:01,%RH,81.742
24/04/2026, 01:59:01,%RH,84.484
24/04/2026, 02:29:01,%RH,89.866
24/04/2026, 02:59:01,%RH,88.265
24/04/2026, 03:29:01,%RH,86.653
24/04/2026, 03:59:01,%RH,86.112
24/04/2026, 04:29:01,%RH,79.525
24/04/2026, 04:59:01,%RH,79.525
24/04/2026, 05:29:01,%RH,74.459
24/04/2026, 05:59:01,%RH,74.459
24/04/2026, 06:29:01,%RH,67.536
24/04/2026, 06:59:01,%RH,71.598
24/04/2026, 07:29:01,%RH,76.16
24/04/2026, 07:59:01,%RH,54.958
24/04/2026, 08:29:01,%RH,50.634
24/04/2026, 08:59:01,%RH,34.66
24/04/2026, 09:29:01,%RH,25.35
24/04/2026, 09:59:01,%RH,25.35
24/04/2026, 10:29:01,%RH,21.281
24/04/2026, 10:59:01,%RH,19.228
24/04/2026, 11:29:01,%RH,17.852
24/04/2026, 11:59:01,%RH,17.163
24/04/2026, 12:29:01,%RH,17.852
24/04/2026, 12:59:01,%RH,19.913
24/04/2026, 13:29:01,%RH,18.541
24/04/2026, 13:59:01,%RH,19.228
24/04/2026, 14:29:01,%RH,17.852
24/04/2026, 14:59:01,%RH,17.163
24/04/2026, 15:29:01,%RH,16.472
24/04/2026, 15:59:01,%RH,17.163
24/04/2026, 16:29:01,%RH,19.228
24/04/2026, 16:59:01,%RH,19.228
24/04/2026, 17:29:01,%RH,19.913
24/04/2026, 17:59:01,%RH,26.696
24/04/2026, 18:29:01,%RH,29.372
24/04/2026, 18:59:01,%RH,43.708
24/04/2026, 19:29:01,%RH,43.708
24/04/2026, 19:59:01,%RH,45.613
24/04/2026, 20:29:01,%RH,49.387
24/04/2026, 20:59:01,%RH,51.876
24/04/2026, 21:29:01,%RH,57.399
24/04/2026, 21:59:01,%RH,59.216
24/04/2026, 22:29:01,%RH,59.216
24/04/2026, 22:59:01,%RH,58.612
24/04/2026, 23:29:01,%RH,59.216
24/04/2026, 23:59:01,%RH,64.002
25/04/2026, 00:29:01,%RH,61.62
25/04/2026, 00:59:01,%RH,69.285
25/04/2026, 01:29:01,%RH,68.703
25/04/2026, 01:59:01,%RH,67.536
25/04/2026, 02:29:01,%RH,68.703
25/04/2026, 02:59:01,%RH,71.021
25/04/2026, 03:29:01,%RH,71.021
25/04/2026, 03:59:01,%RH,71.598
25/04/2026, 04:29:01,%RH,81.742
25/04/2026, 04:59:01,%RH,75.027
25/04/2026, 05:29:01,%RH,79.525
25/04/2026, 05:59:01,%RH,77.287
25/04/2026, 06:29:01,%RH,78.968
25/04/2026, 06:59:01,%RH,75.594
25/04/2026, 07:29:01,%RH,69.285
25/04/2026, 07:59:01,%RH,62.813
25/04/2026, 08:29:01,%RH,53.113
25/04/2026, 08:59:01,%RH,50.011
25/04/2026, 09:29:01,%RH,38.57
25/04/2026, 09:59:01,%RH,37.272
25/04/2026, 10:29:01,%RH,32.027
25/04/2026, 10:59:01,%RH,32.687
25/04/2026, 11:29:01,%RH,30.038
25/04/2026, 11:59:01,%RH,32.027
25/04/2026, 12:29:01,%RH,33.346
25/04/2026, 12:59:01,%RH,31.365
25/04/2026, 13:29:01,%RH,34.004
25/04/2026, 13:59:01,%RH,32.027
25/04/2026, 14:29:01,%RH,30.038
25/04/2026, 14:59:01,%RH,28.037
25/04/2026, 15:29:01,%RH,28.037
25/04/2026, 15:59:01,%RH,34.66
25/04/2026, 16:29:01,%RH,38.57
25/04/2026, 16:59:01,%RH,36.621
25/04/2026, 17:29:01,%RH,34.66
25/04/2026, 17:59:01,%RH,35.315
25/04/2026, 18:29:01,%RH,36.621
25/04/2026, 18:59:01,%RH,52.495
25/04/2026, 19:29:01,%RH,51.876
25/04/2026, 19:59:01,%RH,56.181
25/04/2026, 20:29:01,%RH,59.819
25/04/2026, 20:59:01,%RH,64.594
25/04/2026, 21:29:01,%RH,68.703
25/04/2026, 21:59:01,%RH,63.408
25/04/2026, 22:29:01,%RH,72.173
25/04/2026, 22:59:01,%RH,78.409
25/04/2026, 23:29:01,%RH,81.19
25/04/2026, 23:59:01,%RH,85.028
26/04/2026, 00:29:01,%RH,87.729
26/04/2026, 00:59:01,%RH,89.866
26/04/2026, 01:29:01,%RH,86.653
26/04/2026, 01:59:01,%RH,89.866
26/04/2026, 02:29:01,%RH,93.555
26/04/2026, 02:59:01,%RH,92.508
26/04/2026, 03:29:01,%RH,93.555
26/04/2026, 03:59:01,%RH,93.032
26/04/2026, 04:29:01,%RH,95.633
26/04/2026, 04:59:01,%RH,94.596
26/04/2026, 05:29:01,%RH,95.115
26/04/2026, 05:59:01,%RH,96.149
26/04/2026, 06:29:01,%RH,93.555
26/04/2026, 06:59:01,%RH,91.982
26/04/2026, 07:29:01,%RH,86.112
26/04/2026, 07:59:01,%RH,78.968
26/04/2026, 08:29:01,%RH,72.173
26/04/2026, 08:59:01,%RH,83.938
26/04/2026, 09:29:01,%RH,82.843
26/04/2026, 09:59:01,%RH,79.525
26/04/2026, 10:29:01,%RH,61.62
26/04/2026, 10:59:01,%RH,57.399
26/04/2026, 11:29:01,%RH,51.876
26/04/2026, 11:59:01,%RH,49.387
26/04/2026, 12:29:01,%RH,46.246
26/04/2026, 12:59:01,%RH,50.011
26/04/2026, 13:29:01,%RH,53.113
26/04/2026, 13:59:01,%RH,53.113
26/04/2026, 14:29:01,%RH,55.57
26/04/2026, 14:59:01,%RH,56.181
26/04/2026, 15:29:01,%RH,46.246
26/04/2026, 15:59:01,%RH,50.634
26/04/2026, 16:29:01,%RH,53.113
26/04/2026, 16:59:01,%RH,52.495
26/04/2026, 17:29:01,%RH,58.612
26/04/2026, 17:59:01,%RH,56.181
26/04/2026, 18:29:01,%RH,58.006
26/04/2026, 18:59:01,%RH,62.217
26/04/2026, 19:29:01,%RH,62.217
26/04/2026, 19:59:01,%RH,67.536
26/04/2026, 20:29:01,%RH,73.889
26/04/2026, 20:59:01,%RH,75.027
26/04/2026, 21:29:01,%RH,78.409
26/04/2026, 21:59:01,%RH,82.843
26/04/2026, 22:29:01,%RH,85.028
26/04/2026, 22:59:01,%RH,85.028
26/04/2026, 23:29:01,%RH,86.112
26/04/2026, 23:59:01,%RH,89.866
27/04/2026, 00:29:01,%RH,92.508
27/04/2026, 00:59:01,%RH,95.115
27/04/2026, 01:29:01,%RH,95.633
27/04/2026, 01:59:01,%RH,95.115
27/04/2026, 02:29:01,%RH,100.231
27/04/2026, 02:59:01,%RH,99.219
27/04/2026, 03:29:01,%RH,100.735
27/04/2026, 03:59:01,%RH,99.219
27/04/2026, 04:29:01,%RH,99.726
27/04/2026, 04:59:01,%RH,100.231
27/04/2026, 05:29:01,%RH,101.74
27/04/2026, 05:59:01,%RH,102.24
27/04/2026, 06:29:01,%RH,101.238
27/04/2026, 06:59:01,%RH,100.735
27/04/2026, 07:29:01,%RH,87.729
27/04/2026, 07:59:01,%RH,85.028
27/04/2026, 08:29:01,%RH,77.849
27/04/2026, 08:59:01,%RH,73.318
27/04/2026, 09:29:01,%RH,64.002
27/04/2026, 09:59:01,%RH,56.791
27/04/2026, 10:29:01,%RH,56.181
27/04/2026, 10:59:01,%RH,58.612
27/04/2026, 11:29:01,%RH,51.876
27/04/2026, 11:59:01,%RH,55.57
27/04/2026, 12:29:01,%RH,54.958
27/04/2026, 12:59:01,%RH,48.135
27/04/2026, 13:29:01,%RH,53.113
27/04/2026, 13:59:01,%RH,50.011
27/04/2026, 14:29:01,%RH,53.113
27/04/2026, 14:59:01,%RH,53.113
27/04/2026, 15:29:01,%RH,50.634
27/04/2026, 15:59:01,%RH,54.958
27/04/2026, 16:29:01,%RH,57.399
27/04/2026, 16:59:01,%RH,52.495
27/04/2026, 17:29:01,%RH,57.399
27/04/2026, 17:59:01,%RH,58.612
27/04/2026, 18:29:01,%RH,61.62
27/04/2026, 18:59:01,%RH,62.813
27/04/2026, 19:29:01,%RH,66.363
27/04/2026, 19:59:01,%RH,72.173
27/04/2026, 20:29:01,%RH,74.459
27/04/2026, 20:59:01,%RH,80.637
27/04/2026, 21:29:01,%RH,83.391
27/04/2026, 21:59:01,%RH,83.938
27/04/2026, 22:29:01,%RH,83.391
27/04/2026, 22:59:01,%RH,84.484
27/04/2026, 23:29:01,%RH,84.484
27/04/2026, 23:59:01,%RH,85.571
28/04/2026, 00:29:01,%RH,86.653
28/04/2026, 00:59:01,%RH,85.028
28/04/2026, 01:29:01,%RH,87.192
28/04/2026, 01:59:01,%RH,86.653
28/04/2026, 02:29:01,%RH,88.265
28/04/2026, 02:59:01,%RH,85.571
28/04/2026, 03:29:01,%RH,88.265
28/04/2026, 03:59:01,%RH,87.729
28/04/2026, 04:29:01,%RH,87.192
28/04/2026, 04:59:01,%RH,89.334
28/04/2026, 05:29:01,%RH,89.334
28/04/2026, 05:59:01,%RH,86.653
28/04/2026, 06:29:01,%RH,85.028
28/04/2026, 06:59:01,%RH,85.028
28/04/2026, 07:29:01,%RH,85.571
28/04/2026, 07:59:01,%RH,83.938
28/04/2026, 08:29:01,%RH,83.391
28/04/2026, 08:59:01,%RH,78.968
28/04/2026, 09:29:01,%RH,76.16
28/04/2026, 09:59:01,%RH,61.62
28/04/2026, 10:29:01,%RH,66.363
28/04/2026, 10:59:01,%RH,67.536
28/04/2026, 11:29:01,%RH,68.12
28/04/2026, 11:59:01,%RH,68.12
28/04/2026, 12:29:01,%RH,63.408
28/04/2026, 12:59:01,%RH,59.216
28/04/2026, 13:29:01,%RH,58.006
28/04/2026, 13:59:01,%RH,56.181
28/04/2026, 14:29:01,%RH,57.399
28/04/2026, 14:59:01,%RH,62.813
28/04/2026, 15:29:01,%RH,57.399
28/04/2026, 15:59:01,%RH,59.216
28/04/2026, 16:29:01,%RH,59.216
28/04/2026, 16:59:01,%RH,61.021
28/04/2026, 17:29:01,%RH,61.021
28/04/2026, 17:59:01,%RH,62.217
28/04/2026, 18:29:01,%RH,62.813
28/04/2026, 18:59:01,%RH,68.703
28/04/2026, 19:29:01,%RH,71.598
28/04/2026, 19:59:01,%RH,76.724
28/04/2026, 20:29:01,%RH,78.968
28/04/2026, 20:59:01,%RH,78.409
28/04/2026, 21:29:01,%RH,78.409
28/04/2026, 21:59:01,%RH,82.843
28/04/2026, 22:29:01,%RH,77.287
28/04/2026, 22:59:01,%RH,76.16
28/04/2026, 23:29:01,%RH,75.594
28/04/2026, 23:59:01,%RH,69.285
29/04/2026, 00:29:01,%RH,62.217
29/04/2026, 00:59:01,%RH,69.865
29/04/2026, 01:29:01,%RH,72.746
29/04/2026, 01:59:01,%RH,63.408
29/04/2026, 02:29:01,%RH,66.95
29/04/2026, 02:59:01,%RH,62.813
29/04/2026, 03:29:01,%RH,65.775
29/04/2026, 03:59:01,%RH,69.285
29/04/2026, 04:29:01,%RH,70.444
29/04/2026, 04:59:01,%RH,68.703
29/04/2026, 05:29:01,%RH,67.536
29/04/2026, 05:59:01,%RH,68.12
29/04/2026, 06:29:01,%RH,65.775
29/04/2026, 06:59:01,%RH,59.819
29/04/2026, 07:29:01,%RH,50.011
29/04/2026, 07:59:01,%RH,46.877
29/04/2026, 08:29:01,%RH,44.345
29/04/2026, 08:59:01,%RH,44.345
29/04/2026, 09:29:01,%RH,42.432
29/04/2026, 09:59:01,%RH,44.345
29/04/2026, 10:29:01,%RH,39.863
29/04/2026, 10:59:01,%RH,40.507
29/04/2026, 11:29:01,%RH,41.792
29/04/2026, 11:59:01,%RH,42.432
29/04/2026, 12:29:01,%RH,35.315
29/04/2026, 12:59:01,%RH,35.315
29/04/2026, 13:29:01,%RH,35.969
29/04/2026, 13:59:01,%RH,32.687
29/04/2026, 14:29:01,%RH,35.969
29/04/2026, 14:59:01,%RH,36.621
29/04/2026, 15:29:01,%RH,38.57
29/04/2026, 15:59:01,%RH,39.863
29/04/2026, 16:29:01,%RH,39.863
29/04/2026, 16:59:01,%RH,39.863
29/04/2026, 17:29:01,%RH,39.863
29/04/2026, 17:59:01,%RH,39.217
29/04/2026, 18:29:01,%RH,38.57
29/04/2026, 18:59:01,%RH,41.792
29/04/2026, 19:29:01,%RH,37.922
29/04/2026, 19:59:01,%RH,36.621
29/04/2026, 20:29:01,%RH,41.792
29/04/2026, 20:59:01,%RH,46.246
29/04/2026, 21:29:01,%RH,49.387
29/04/2026, 21:59:01,%RH,48.762
29/04/2026, 22:29:01,%RH,44.98
29/04/2026, 22:59:01,%RH,43.708
29/04/2026, 23:29:01,%RH,42.432
29/04/2026, 23:59:01,%RH,43.708
30/04/2026, 00:29:01,%RH,39.863
30/04/2026, 00:59:01,%RH,37.922
30/04/2026, 01:29:01,%RH,37.272
30/04/2026, 01:59:01,%RH,36.621
30/04/2026, 02:29:01,%RH,37.272
30/04/2026, 02:59:01,%RH,39.217
30/04/2026, 03:29:01,%RH,39.863
30/04/2026, 03:59:01,%RH,45.613
30/04/2026, 04:29:01,%RH,51.256
30/04/2026, 04:59:01,%RH,54.958
30/04/2026, 05:29:01,%RH,56.181
30/04/2026, 05:59:01,%RH,56.791
30/04/2026, 06:29:01,%RH,56.791
30/04/2026, 06:59:01,%RH,56.181
30/04/2026, 07:29:01,%RH,51.876
30/04/2026, 07:59:01,%RH,50.011
30/04/2026, 08:29:01,%RH,46.246
30/04/2026, 08:59:01,%RH,46.246
30/04/2026, 09:29:01,%RH,43.071
30/04/2026, 09:59:01,%RH,43.708
30/04/2026, 10:29:01,%RH,44.98
30/04/2026, 10:59:01,%RH,31.365
30/04/2026, 11:29:01,%RH,39.217
30/04/2026, 11:59:01,%RH,40.507
30/04/2026, 12:29:01,%RH,37.272
30/04/2026, 12:59:01,%RH,30.038
30/04/2026, 13:29:01,%RH,30.702
30/04/2026, 13:59:01,%RH,29.372
30/04/2026, 14:29:01,%RH,27.367
30/04/2026, 14:59:01,%RH,26.024
30/04/2026, 15:29:01,%RH,26.024
30/04/2026, 15:59:01,%RH,28.037
30/04/2026, 16:29:01,%RH,30.038
30/04/2026, 16:59:01,%RH,30.702
30/04/2026, 17:29:01,%RH,33.346
30/04/2026, 17:59:01,%RH,34.66
30/04/2026, 18:29:01,%RH,35.969
30/04/2026, 18:59:01,%RH,40.507
30/04/2026, 19:29:01,%RH,42.432
30/04/2026, 19:59:01,%RH,44.345
30/04/2026, 20:29:01,%RH,48.135
30/04/2026, 20:59:01,%RH,50.634
30/04/2026, 21:29:01,%RH,51.256
30/04/2026, 21:59:01,%RH,50.634
30/04/2026, 22:29:01,%RH,50.011
30/04/2026, 22:59:01,%RH,49.387
30/04/2026, 23:29:01,%RH,49.387
30/04/2026, 23:59:01,%RH,47.506
01/05/2026, 00:29:01,%RH,45.613
01/05/2026, 00:59:01,%RH,44.345
01/05/2026, 01:29:01,%RH,45.613
01/05/2026, 01:59:01,%RH,44.98
01/05/2026, 02:29:01,%RH,47.506
01/05/2026, 02:59:01,%RH,48.135
01/05/2026, 03:29:01,%RH,48.762
01/05/2026, 03:59:01,%RH,56.181
01/05/2026, 04:29:01,%RH,58.006
01/05/2026, 04:59:01,%RH,62.813
01/05/2026, 05:29:01,%RH,63.408
01/05/2026, 05:59:01,%RH,66.95
01/05/2026, 06:29:01,%RH,71.021
01/05/2026, 06:59:01,%RH,71.021
01/05/2026, 07:29:01,%RH,65.775
01/05/2026, 07:59:01,%RH,51.256
01/05/2026, 08:29:01,%RH,37.272
01/05/2026, 08:59:01,%RH,37.922
01/05/2026, 09:29:01,%RH,36.621
01/05/2026, 09:59:01,%RH,38.57
01/05/2026, 10:29:01,%RH,37.922
01/05/2026, 10:59:01,%RH,37.922
01/05/2026, 11:29:01,%RH,38.57
01/05/2026, 11:59:01,%RH,38.57
01/05/2026, 12:29:01,%RH,39.863
01/05/2026, 12:59:01,%RH,44.345
01/05/2026, 13:29:01,%RH,46.877
01/05/2026, 13:59:01,%RH,52.495
01/05/2026, 14:29:01,%RH,57.399
01/05/2026, 14:59:01,%RH,73.318
01/05/2026, 15:29:01,%RH,78.968
01/05/2026, 15:59:01,%RH,65.185
01/05/2026, 16:29:01,%RH,66.363
01/05/2026, 16:59:01,%RH,82.843
01/05/2026, 17:29:01,%RH,91.455
01/05/2026, 17:59:01,%RH,91.982
01/05/2026, 18:29:01,%RH,94.076
01/05/2026, 18:59:01,%RH,97.69
01/05/2026, 19:29:01,%RH,100.231
01/05/2026, 19:59:01,%RH,99.726
01/05/2026, 20:29:01,%RH,100.231
01/05/2026, 20:59:01,%RH,98.71
01/05/2026, 21:29:01,%RH,97.69
01/05/2026, 21:59:01,%RH,100.735
01/05/2026, 22:29:01,%RH,101.74
01/05/2026, 22:59:01,%RH,101.74
01/05/2026, 23:29:01,%RH,102.24
01/05/2026, 23:59:01,%RH,101.238
02/05/2026, 00:29:01,%RH,102.739
02/05/2026, 00:59:01,%RH,102.739
02/05/2026, 01:29:01,%RH,102.739
02/05/2026, 01:59:01,%RH,100.231
02/05/2026, 02:29:01,%RH,101.74
02/05/2026, 02:59:01,%RH,102.739
02/05/2026, 03:29:01,%RH,103.237
02/05/2026, 03:59:01,%RH,103.733
02/05/2026, 04:29:01,%RH,103.237
02/05/2026, 04:59:01,%RH,103.733
02/05/2026, 05:29:01,%RH,104.228
02/05/2026, 05:59:01,%RH,104.228
02/05/2026, 06:29:01,%RH,105.214
02/05/2026, 06:59:01,%RH,104.721
02/05/2026, 07:29:01,%RH,104.721
02/05/2026, 07:59:01,%RH,104.721
02/05/2026, 08:29:01,%RH,104.721
02/05/2026, 08:59:01,%RH,104.228
02/05/2026, 09:29:01,%RH,103.733
02/05/2026, 09:59:01,%RH,104.721
02/05/2026, 10:29:01,%RH,103.733
02/05/2026, 10:59:01,%RH,101.238
02/05/2026, 11:29:01,%RH,99.219
02/05/2026, 11:59:01,%RH,95.633
02/05/2026, 12:29:01,%RH,94.596
02/05/2026, 12:59:01,%RH,87.192
02/05/2026, 13:29:01,%RH,85.571
02/05/2026, 13:59:01,%RH,80.637
02/05/2026, 14:29:01,%RH,75.027
02/05/2026, 14:59:01,%RH,76.16
02/05/2026, 15:29:01,%RH,73.318
02/05/2026, 15:59:01,%RH,68.703
02/05/2026, 16:29:01,%RH,66.95
02/05/2026, 16:59:01,%RH,70.444
02/05/2026, 17:29:01,%RH,68.703
02/05/2026, 17:59:01,%RH,71.598
02/05/2026, 18:29:01,%RH,72.746
02/05/2026, 18:59:01,%RH,73.318
02/05/2026, 19:29:01,%RH,79.525
02/05/2026, 19:59:01,%RH,83.391
02/05/2026, 20:29:01,%RH,85.571
02/05/2026, 20:59:01,%RH,89.334
02/05/2026, 21:29:01,%RH,88.8
02/05/2026, 21:59:01,%RH,90.927
02/05/2026, 22:29:01,%RH,93.032
02/05/2026, 22:59:01,%RH,93.555
02/05/2026, 23:29:01,%RH,92.508
02/05/2026, 23:59:01,%RH,93.555
03/05/2026, 00:29:01,%RH,95.115
03/05/2026, 00:59:01,%RH,97.178
03/05/2026, 01:29:01,%RH,98.71
03/05/2026, 01:59:01,%RH,100.231
03/05/2026, 02:29:01,%RH,99.219
03/05/2026, 02:59:01,%RH,98.201
03/05/2026, 03:29:01,%RH,99.219
03/05/2026, 03:59:01,%RH,98.71
03/05/2026, 04:29:01,%RH,99.219
03/05/2026, 04:59:01,%RH,97.69
03/05/2026, 05:29:01,%RH,97.178
03/05/2026, 05:59:01,%RH,97.69
03/05/2026, 06:29:01,%RH,97.69
03/05/2026, 06:59:01,%RH,95.633
03/05/2026, 07:29:01,%RH,96.664
03/05/2026, 07:59:01,%RH,97.178
03/05/2026, 08:29:01,%RH,95.633
03/05/2026, 08:59:01,%RH,93.555
03/05/2026, 09:29:01,%RH,90.927
03/05/2026, 09:59:01,%RH,90.397
03/05/2026, 10:29:01,%RH,87.192
03/05/2026, 10:59:01,%RH,87.192
03/05/2026, 11:29:01,%RH,87.192
03/05/2026, 11:59:01,%RH,85.571
03/05/2026, 12:29:01,%RH,85.571
03/05/2026, 12:59:01,%RH,86.653
03/05/2026, 13:29:01,%RH,85.571
03/05/2026, 13:59:01,%RH,88.265
03/05/2026, 14:29:01,%RH,88.8
03/05/2026, 14:59:01,%RH,86.653
03/05/2026, 15:29:01,%RH,86.653
03/05/2026, 15:59:01,%RH,86.112
03/05/2026, 16:29:01,%RH,86.653
03/05/2026, 16:59:01,%RH,87.192
03/05/2026, 17:29:01,%RH,89.334
03/05/2026, 17:59:01,%RH,88.8
03/05/2026, 18:29:01,%RH,89.334
03/05/2026, 18:59:01,%RH,90.397
03/05/2026, 19:29:01,%RH,89.334
03/05/2026, 19:59:01,%RH,90.927
03/05/2026, 20:29:01,%RH,91.982
03/05/2026, 20:59:01,%RH,91.455
03/05/2026, 21:29:01,%RH,92.508
03/05/2026, 21:59:01,%RH,92.508
03/05/2026, 22:29:01,%RH,95.115
03/05/2026, 22:59:01,%RH,94.596
03/05/2026, 23:29:01,%RH,94.596
03/05/2026, 23:59:01,%RH,98.71
04/05/2026, 00:29:01,%RH,98.201
04/05/2026, 00:59:01,%RH,99.219
04/05/2026, 01:29:01,%RH,99.219
04/05/2026, 01:59:01,%RH,101.238
04/05/2026, 02:29:01,%RH,102.739
04/05/2026, 02:59:01,%RH,101.74
04/05/2026, 03:29:01,%RH,100.735
04/05/2026, 03:59:01,%RH,100.735
04/05/2026, 04:29:01,%RH,100.735
04/05/2026, 04:59:01,%RH,101.238
04/05/2026, 05:29:01,%RH,101.74
04/05/2026, 05:59:01,%RH,103.237
04/05/2026, 06:29:01,%RH,101.74
04/05/2026, 06:59:01,%RH,101.74
04/05/2026, 07:29:01,%RH,100.231
04/05/2026, 07:59:01,%RH,98.201
04/05/2026, 08:29:01,%RH,96.664
04/05/2026, 08:59:01,%RH,95.115
04/05/2026, 09:29:01,%RH,90.927
04/05/2026, 09:59:01,%RH,89.866
04/05/2026, 10:29:01,%RH,90.927
04/05/2026, 10:59:01,%RH,90.397
04/05/2026, 11:29:01,%RH,90.927
04/05/2026, 11:59:01,%RH,85.571
04/05/2026, 12:29:01,%RH,82.293
04/05/2026, 12:59:01,%RH,76.724
04/05/2026, 13:29:01,%RH,78.968
04/05/2026, 13:59:01,%RH,73.889
04/05/2026, 14:29:01,%RH,73.318
04/05/2026, 14:59:01,%RH,69.865
04/05/2026, 15:29:01,%RH,72.746
04/05/2026, 15:59:01,%RH,76.16
04/05/2026, 16:29:01,%RH,75.027
04/05/2026, 16:59:01,%RH,71.598
04/05/2026, 17:29:01,%RH,69.865
04/05/2026, 17:59:01,%RH,64.002
04/05/2026, 18:29:01,%RH,62.217
04/05/2026, 18:59:01,%RH,66.95
04/05/2026, 19:29:01,%RH,73.889
04/05/2026, 19:59:01,%RH,79.525
04/05/2026, 20:29:01,%RH,87.729
04/05/2026, 20:59:01,%RH,90.927
04/05/2026, 21:29:01,%RH,95.115
04/05/2026, 21:59:01,%RH,97.178
04/05/2026, 22:29:01,%RH,99.726
04/05/2026, 22:59:01,%RH,99.726
04/05/2026, 23:29:01,%RH,100.231
04/05/2026, 23:59:01,%RH,100.735
05/05/2026, 00:29:01,%RH,102.24
05/05/2026, 00:59:01,%RH,102.739
05/05/2026, 01:29:01,%RH,102.739
05/05/2026, 01:59:01,%RH,102.739
05/05/2026, 02:29:01,%RH,104.721
05/05/2026, 02:59:01,%RH,105.214
05/05/2026, 03:29:01,%RH,104.721
05/05/2026, 03:59:01,%RH,106.194
05/05/2026, 04:29:01,%RH,105.704
05/05/2026, 04:59:01,%RH,103.733
05/05/2026, 05:29:01,%RH,103.733
05/05/2026, 05:59:01,%RH,101.238
05/05/2026, 06:29:01,%RH,100.231
05/05/2026, 06:59:01,%RH,91.455
05/05/2026, 07:29:01,%RH,87.729
05/05/2026, 07:59:01,%RH,79.525
05/05/2026, 08:29:01,%RH,83.391
05/05/2026, 08:59:01,%RH,85.571
05/05/2026, 09:29:01,%RH,85.028
05/05/2026, 09:59:01,%RH,80.082
05/05/2026, 10:29:01,%RH,81.19
05/05/2026, 10:59:01,%RH,72.746
05/05/2026, 11:29:01,%RH,74.459
05/05/2026, 11:59:01,%RH,63.408
05/05/2026, 12:29:01,%RH,62.217
05/05/2026, 12:59:01,%RH,55.57
05/05/2026, 13:29:01,%RH,55.57
05/05/2026, 13:59:01,%RH,55.57
05/05/2026, 14:29:01,%RH,45.613
05/05/2026, 14:59:01,%RH,59.216
05/05/2026, 15:29:01,%RH,62.217
05/05/2026, 15:59:01,%RH,68.703
05/05/2026, 16:29:01,%RH,64.002
05/05/2026, 16:59:01,%RH,64.594
05/05/2026, 17:29:01,%RH,75.027
05/05/2026, 17:59:01,%RH,78.968
05/05/2026, 18:29:01,%RH,82.293
