4378;2023.06.09 02:00;4;10,0625;8,5625;8,4375;915;202;0;5,9
4379;2023.06.09 02:15;4;10,0625;8,625;8,625;914;202;0;5,9
4380;2023.06.09 02:30;4;10;8,6875;8,625;911;202;0;5,8
4381;2023.06.09 02:45;4;10;8,625;8,625;916;202;0;6,0
4382;2023.06.09 03:00;4;10;8,625;8,5;916;202;0;6,0
4383;2023.06.09 03:15;4;9,9375;8,625;8,5;918;202;0;6,0
4384;2023.06.09 03:30;4;9,875;8,5625;8,5;917;202;0;6,0
4385;2023.06.09 03:45;4;9,875;8,5625;8,5625;915;202;0;5,9
4386;2023.06.09 04:00;4;9,875;8,625;8,6875;916;202;0;6,0
4387;2023.06.09 04:15;4;9,875;8,625;8,6875;915;202;0;5,9
4388;2023.06.09 04:30;4;9,8125;8,75;8,75;913;202;0;5,9
4389;2023.06.09 04:45;4;9,8125;8,875;9;921;202;0;6,1
4390;2023.06.09 05:00;4;9,75;9;9,25;919;202;0;6,0
4391;2023.06.09 05:15;4;9,75;9,25;9,5625;921;202;0;6,1
4392;2023.06.09 05:30;4;9,75;9,5;9,75;920;202;0;6,0
4393;2023.06.09 05:45;4;9,75;9,5;9,625;920;202;0;6,0
4394;2023.06.09 06:00;4;9,75;9,5;9,625;920;202;0;6,0
4395;2023.06.09 06:15;4;9,75;9,8125;10,125;920;202;0;6,0
4396;2023.06.09 06:30;4;9,75;10,5;11,0625;920;202;0;6,0
4397;2023.06.09 06:45;4;9,75;11,125;11,875;921;202;0;6,1
4398;2023.06.09 07:00;4;9,75;11,6875;12,5;923;202;0;6,1
4399;2023.06.09 07:15;4;9,75;12,3125;13,25;921;202;0;6,1
4400;2023.06.09 07:30;4;9,75;12,875;13,625;922;202;0;6,1
4401;2023.06.09 07:45;4;9,75;13,25;14,125;920;202;0;6,0
4402;2023.06.09 08:00;4;9,8125;13,5;14,375;919;202;0;6,0
4403;2023.06.09 08:15;4;9,875;13,8125;14,6875;919;202;0;6,0
4404;2023.06.09 08:30;4;9,875;14,4375;15,25;917;202;0;6,0
4405;2023.06.09 08:45;4;9,875;14,75;15,75;917;202;0;6,0
4406;2023.06.09 09:00;4;9,9375;15;16;918;202;0;6,0
4407;2023.06.09 09:15;4;10;15,625;16,8125;917;202;0;6,0
4408;2023.06.09 09:30;4;10;16,125;17,375;923;202;0;6,1
4409;2023.06.09 09:45;4;10,0625;16,625;17,875;924;202;0;6,1
4410;2023.06.09 10:00;4;10,125;16,875;18,1875;918;202;0;6,0
4411;2023.06.09 10:15;4;10,125;17,1875;18,5;915;202;0;5,9
4412;2023.06.09 10:30;4;10,25;17,625;19,0625;920;202;0;6,0
4413;2023.06.09 10:45;4;10,25;18;19,4375;921;202;0;6,1
4414;2023.06.09 11:00;4;10,375;18,4375;20,0625;920;202;0;6,0
4415;2023.06.09 11:15;4;10,375;18,625;20,125;920;202;0;6,0
4416;2023.06.09 11:30;4;10,5;19;20,5;921;202;0;6,1
4417;2023.06.09 11:45;4;10,5;19,375;20,75;923;202;0;6,1
4418;2023.06.09 12:00;4;10,625;19,6875;21;923;202;0;6,1
4419;2023.06.09 12:15;4;10,625;19,75;21,25;921;202;0;6,1
4420;2023.06.09 12:30;4;10,75;20;21,75;922;202;0;6,1
4421;2023.06.09 12:45;4;10,75;21,625;23,375;924;202;0;6,1
4422;2023.06.09 13:00;4;10,875;21,25;22,6875;923;202;0;6,1
4423;2023.06.09 13:15;4;10,9375;20,9375;22,5;923;202;0;6,1
4424;2023.06.09 13:30;4;11;21,25;22,875;923;202;0;6,1
4425;2023.06.09 13:45;4;11,0625;22,125;23,5;925;202;0;6,2
4426;2023.06.09 14:00;4;11,125;22,3125;23,5625;927;202;0;6,2
4427;2023.06.09 14:15;4;11,1875;22,375;23,75;936;202;0;6,4
4428;2023.06.09 14:30;4;11,25;22,8125;24,125;918;202;0;6,0
4429;2023.06.09 14:45;4;11,375;22,25;23,5;922;202;0;6,1
4430;2023.06.09 15:00;4;11,375;21,5625;22,875;919;202;0;6,0
4431;2023.06.09 15:15;4;11,5;21,25;22,5;918;202;0;6,0
4432;2023.06.09 15:30;4;11,5;20,875;22,125;916;202;0;6,0
4433;2023.06.09 15:45;4;11,5625;20,75;22,125;916;202;0;6,0
4434;2023.06.09 16:00;4;11,5625;20,625;22,0625;917;202;0;6,0
4435;2023.06.09 16:15;4;11,625;20,5;21,75;918;202;0;6,0
4436;2023.06.09 16:30;4;11,625;20,25;21,5625;917;202;0;6,0
4437;2023.06.09 16:45;4;11,625;20,125;21,375;919;202;0;6,0
4438;2023.06.09 17:00;4;11,6875;19,875;21,125;904;202;0;5,7
4439;2023.06.09 17:15;4;11,6875;19,625;20,75;903;202;0;5,7
4440;2023.06.09 17:30;4;11,6875;19,3125;20,4375;902;202;0;5,6
4441;2023.06.09 17:45;4;11,75;19,25;20,375;900;202;0;5,6
4442;2023.06.09 18:00;4;11,75;18,9375;20;900;202;0;5,6
4443;2023.06.09 18:15;4;11,75;18,75;19,75;899;202;0;5,6
4444;2023.06.09 18:30;4;11,75;18,5;19,4375;898;202;0;5,5
4445;2023.06.09 18:45;4;11,75;18,25;19,125;897;202;0;5,5
4446;2023.06.09 19:00;4;11,75;17,875;18,6875;899;202;0;5,6
4447;2023.06.09 19:15;4;11,75;17,5;18,3125;898;202;0;5,5
4448;2023.06.09 19:30;4;11,75;17,125;17,9375;901;202;0;5,6
4449;2023.06.09 19:45;4;11,75;17;17,75;900;202;0;5,6
4450;2023.06.09 20:00;4;11,75;16,75;17,5;898;202;0;5,5
4451;2023.06.09 20:15;4;11,75;16,375;17,125;895;202;0;5,5
4452;2023.06.09 20:30;4;11,75;16,1875;16,875;890;202;0;5,4
4453;2023.06.09 20:45;4;11,6875;16;16,625;894;202;0;5,5
4454;2023.06.09 21:00;4;11,6875;15,625;16,125;893;202;0;5,4
4455;2023.06.09 21:15;4;11,6875;15,5;16;892;202;0;5,4
4456;2023.06.09 21:30;4;11,625;15,5;16,125;892;202;0;5,4
4457;2023.06.09 21:45;4;11,625;15,125;15,625;884;202;0;5,2
4458;2023.06.09 22:00;4;11,625;14,875;15,25;891;202;0;5,4
4459;2023.06.09 22:15;4;11,625;14,75;15,375;889;202;0;5,3
4460;2023.06.09 22:30;4;11,625;15;15,6875;887;202;0;5,3
4461;2023.06.09 22:45;4;11,5;15,375;16,25;887;202;0;5,3
4462;2023.06.09 23:00;4;11,5;15,8125;16,875;888;202;0;5,3
4463;2023.06.09 23:15;4;11,5;16,125;17,125;888;202;0;5,3
4464;2023.06.09 23:30;4;11,5;16,25;17,25;885;202;0;5,3
4465;2023.06.09 23:45;4;11,5;16,25;17,125;892;202;0;5,4
4466;2023.06.10 00:00;4;11,5;16,25;17,125;892;202;0;5,4
4467;2023.06.10 00:15;4;11,5;16,25;17,125;891;202;0;5,4
4468;2023.06.10 00:30;4;11,4375;16,125;16,875;891;202;0;5,4
4469;2023.06.10 00:45;4;11,4375;16,1875;17,0625;891;202;0;5,4
4470;2023.06.10 01:00;4;11,4375;16,25;17,125;884;202;0;5,2
4471;2023.06.10 01:15;4;11,4375;16,375;17,375;882;202;0;5,2
4472;2023.06.10 01:30;4;11,4375;16,625;17,6875;887;202;0;5,3
4473;2023.06.10 01:45;4;11,5;16,75;17,75;885;202;0;5,3
4474;2023.06.10 02:00;4;11,5;16,5625;17,375;885;202;0;5,3
4475;2023.06.10 02:15;4;11,5;16,5625;17,375;888;202;0;5,3
4476;2023.06.10 02:30;4;11,5;16,75;17,6875;888;202;0;5,3
4477;2023.06.10 02:45;4;11,5;16,75;17,6875;890;202;0;5,4
4478;2023.06.10 03:00;4;11,5;16,8125;17,75;888;202;0;5,3
4479;2023.06.10 03:15;4;11,5;16,75;17,75;888;202;0;5,3
4480;2023.06.10 03:30;4;11,5;16,875;17,9375;889;202;0;5,3
4481;2023.06.10 03:45;4;11,5;16,9375;17,9375;889;202;0;5,3
4482;2023.06.10 04:00;4;11,5;16,875;17,875;914;202;0;5,9
4483;2023.06.10 04:15;4;11,5;17;18;905;202;0;5,7
4484;2023.06.10 04:30;4;11,5;17;18,125;899;202;0;5,6
4485;2023.06.10 04:45;4;11,5;17,125;18,25;899;202;0;5,6
4486;2023.06.10 05:00;4;11,5;17,125;18,25;899;202;0;5,6
4487;2023.06.10 05:15;4;11,5;17,3125;18,5;900;202;0;5,6
4488;2023.06.10 05:30;4;11,5625;17,625;19;901;202;0;5,6
4489;2023.06.10 05:45;4;11,5625;17,75;19;900;202;0;5,6
4490;2023.06.10 06:00;4;11,625;18,0625;19,375;900;202;0;5,6
4491;2023.06.10 06:15;4;11,625;18,375;19,75;901;202;0;5,6
4492;2023.06.10 06:30;4;11,625;18,5;19,75;901;202;0;5,6
4493;2023.06.10 06:45;4;11,625;18,9375;20,375;904;202;0;5,7
4494;2023.06.10 07:00;4;11,625;19,4375;21;907;202;0;5,7
4495;2023.06.10 07:15;4;11,6875;20,125;21,75;911;202;0;5,8
4496;2023.06.10 07:30;4;11,75;21,125;22,25;911;202;0;5,8
4497;2023.06.10 07:45;4;11,75;21,125;22,1875;912;202;0;5,9
4498;2023.06.10 08:00;4;11,8125;20,6875;21,75;913;202;0;5,9
4499;2023.06.10 08:15;4;11,875;21;22,25;911;202;0;5,8
4500;2023.06.10 08:30;4;11,9375;21,375;22,5625;913;202;0;5,9
4501;2023.06.10 08:45;4;12;21,5;22,875;911;202;0;5,8
4502;2023.06.10 09:00;4;12;21,75;23,25;911;202;0;5,8
4503;2023.06.10 09:15;4;12;22,125;23,875;911;202;0;5,8
4504;2023.06.10 09:30;4;12,0625;22,4375;24,125;911;202;0;5,8
4505;2023.06.10 09:45;4;12,125;22,5;24;904;202;0;5,7
4506;2023.06.10 10:00;4;12,125;22,625;24,1875;905;202;0;5,7
4507;2023.06.10 10:15;4;12,1875;22,875;24,375;906;202;0;5,7
4508;2023.06.10 10:30;4;12,25;23,25;24,875;908;202;0;5,8
4509;2023.06.10 10:45;4;12,25;23,625;25,25;906;202;0;5,7
4510;2023.06.10 11:00;4;12,3125;23,75;25,5;907;202;0;5,7
4511;2023.06.10 11:15;4;12,375;24,375;26,1875;912;202;0;5,9
4512;2023.06.10 11:30;4;12,375;24,625;26,125;911;202;0;5,8
4513;2023.06.10 11:45;4;12,4375;24,4375;25,9375;909;202;0;5,8
4514;2023.06.10 12:00;4;12,5;24,6875;26,125;910;202;0;5,8
4515;2023.06.10 12:15;4;12,5625;24,875;26,5;911;202;0;5,8
4516;2023.06.10 12:30;4;12,625;24,25;25,6875;921;202;0;6,1
4517;2023.06.10 12:45;4;12,625;26;27,9375;923;202;0;6,1
4518;2023.06.10 13:00;4;12,75;25,875;27,3125;922;202;0;6,1
4519;2023.06.10 13:15;4;12,75;25,875;27,625;921;202;0;6,1
4520;2023.06.10 13:30;4;12,8125;26;27,875;921;202;0;6,1
4521;2023.06.10 13:45;4;12,875;26,625;28,125;923;202;0;6,1
4522;2023.06.10 14:00;4;12,9375;27,5;29,1875;930;202;0;6,3
4523;2023.06.10 14:15;4;13,0625;26,3125;27,375;919;202;0;6,0
4524;2023.06.10 14:30;4;13,0625;25,4375;26,5;915;202;0;5,9
4525;2023.06.10 14:45;4;13,125;25,9375;27,375;919;202;0;6,0
4526;2023.06.10 15:00;4;13,1875;25,75;27,3125;919;202;0;6,0
4527;2023.06.10 15:15;4;13,25;25,1875;26,375;914;202;0;5,9
4528;2023.06.10 15:30;4;13,25;24,9375;26,375;914;202;0;5,9
4529;2023.06.10 15:45;4;13,25;24,75;26,125;915;202;0;5,9
4530;2023.06.10 16:00;4;13,25;24,6875;26;914;202;0;5,9
4531;2023.06.10 16:15;4;13,3125;24,5625;25,9375;917;202;0;6,0
4532;2023.06.10 16:30;4;13,375;24,5625;26,0625;917;202;0;6,0
4533;2023.06.10 16:45;4;13,375;24,375;25,75;917;202;0;6,0
4534;2023.06.10 17:00;4;13,375;24;25,375;915;202;0;5,9
4535;2023.06.10 17:15;4;13,375;23,75;25,1875;913;202;0;5,9
4536;2023.06.10 17:30;4;13,375;23,5;24,875;912;202;0;5,9
4537;2023.06.10 17:45;4;13,375;23,0625;24,375;911;202;0;5,8
4538;2023.06.10 18:00;4;13,375;22,625;23,9375;912;202;0;5,9
4539;2023.06.10 18:15;4;13,375;22,5625;23,9375;910;202;0;5,8
4540;2023.06.10 18:30;4;13,375;22,5625;23,9375;910;202;0;5,8
4541;2023.06.10 18:45;4;13,375;22,4375;23,75;911;202;0;5,8
4542;2023.06.10 19:00;4;13,375;22,125;23,3125;885;202;0;5,3
4543;2023.06.10 19:15;4;13,375;21,8125;23;889;202;0;5,3
4544;2023.06.10 19:30;4;13,375;21,5;22,625;883;202;0;5,2
4545;2023.06.10 19:45;4;13,375;21,1875;22,25;882;202;0;5,2
4546;2023.06.10 20:00;4;13,375;20,875;22;884;202;0;5,2
4547;2023.06.10 20:15;4;13,375;20,5;21,5;887;202;0;5,3
4548;2023.06.10 20:30;4;13,375;20,25;21,25;882;202;0;5,2
4549;2023.06.10 20:45;4;13,375;19,625;20,25;881;202;0;5,2
4550;2023.06.10 21:00;4;13,375;17,75;17,375;875;202;0;5,0
4551;2023.06.10 21:15;4;13,25;17;16,8125;885;202;0;5,3
4552;2023.06.10 21:30;4;13,25;16,5;16,375;890;202;0;5,4
4553;2023.06.10 21:45;4;13,25;16,25;16,25;895;202;0;5,5
4554;2023.06.10 22:00;4;13,1875;16,0625;16,0625;887;202;0;5,3
4555;2023.06.10 22:15;4;13,125;15,75;15,875;888;202;0;5,3
4556;2023.06.10 22:30;4;13,125;15,5;15,625;888;202;0;5,3
4557;2023.06.10 22:45;4;13,0625;15,375;15,5;888;202;0;5,3
4558;2023.06.10 23:00;4;13;15,25;15,3125;903;202;0;5,7
4559;2023.06.10 23:15;4;13;15,125;15,25;903;202;0;5,7
4560;2023.06.10 23:30;4;13;15,0625;15,125;904;202;0;5,7
4561;2023.06.10 23:45;4;12,9375;15,0625;15,1875;900;202;0;5,6
4562;2023.06.11 00:00;4;12,875;15,0625;15,25;897;202;0;5,5
4563;2023.06.11 00:15;4;12,875;15;15,1875;905;202;0;5,7
4564;2023.06.11 00:30;4;12,875;15,125;15,375;911;202;0;5,8
4565;2023.06.11 00:45;4;12,875;15,0625;15,25;856;202;0;4,6
4566;2023.06.11 01:00;4;12,8125;15;15,1875;851;202;0;4,5
4567;2023.06.11 01:15;4;12,75;14,9375;15,125;851;202;0;4,5
4568;2023.06.11 01:30;4;12,75;14,875;15,0625;871;202;0;4,9
4569;2023.06.11 01:45;4;12,75;15,0625;15,375;870;202;0;4,9
4570;2023.06.11 02:00;4;12,75;15,25;15,5625;869;202;0;4,9
4571;2023.06.11 02:15;4;12,75;15,5;15,875;870;202;0;4,9
4572;2023.06.11 02:30;4;12,6875;15,5;15,875;868;202;0;4,9
4573;2023.06.11 02:45;4;12,6875;15,375;15,5625;878;202;0;5,1
4574;2023.06.11 03:00;4;12,6875;15,25;15,5;882;202;0;5,2
4575;2023.06.11 03:15;4;12,625;15,25;15,5;880;202;0;5,1
4576;2023.06.11 03:30;4;12,625;15,25;15,5625;880;202;0;5,1
4577;2023.06.11 03:45;4;12,625;15,25;15,5;881;202;0;5,2
4578;2023.06.11 04:00;4;12,625;15,25;15,5;880;202;0;5,1
4579;2023.06.11 04:15;4;12,625;15,1875;15,4375;880;202;0;5,1
4580;2023.06.11 04:30;4;12,625;15,125;15,25;880;202;0;5,1
4581;2023.06.11 04:45;4;12,625;15,125;15,4375;879;202;0;5,1
4582;2023.06.11 05:00;4;12,625;15,25;15,625;880;202;0;5,1
4583;2023.06.11 05:15;4;12,5625;15,375;15,75;876;202;0;5,0
4584;2023.06.11 05:30;4;12,5625;15,5;16;877;202;0;5,1
4585;2023.06.11 05:45;4;12,5625;15,5;15,875;878;202;0;5,1
4586;2023.06.11 06:00;4;12,5;15,625;16,125;880;202;0;5,1
4587;2023.06.11 06:15;4;12,5;15,75;16,3125;880;202;0;5,1
4588;2023.06.11 06:30;4;12,5;15,875;16,375;880;202;0;5,1
4589;2023.06.11 06:45;4;12,5;15,9375;16,5;875;202;0;5,0
4590;2023.06.11 07:00;4;12,5;15,8125;16,25;877;202;0;5,1
4591;2023.06.11 07:15;4;12,5;15,75;16,25;875;202;0;5,0
4592;2023.06.11 07:30;4;12,5;15,75;16,25;875;202;0;5,0
4593;2023.06.11 07:45;4;12,5;16,125;16,75;871;202;0;4,9
4594;2023.06.11 08:00;4;12,5;16,6875;17,5;874;202;0;5,0
4595;2023.06.11 08:15;4;12,5;17,5625;18,75;876;202;0;5,0
4596;2023.06.11 08:30;4;12,5;18,375;19,6875;876;202;0;5,0
4597;2023.06.11 08:45;4;12,5625;19;20,375;876;202;0;5,0
4598;2023.06.11 09:00;4;12,625;19,4375;21;877;202;0;5,1
4599;2023.06.11 09:15;4;12,625;19,75;21,125;877;202;0;5,1
4600;2023.06.11 09:30;4;12,625;20,0625;21,5;877;202;0;5,1
4601;2023.06.11 09:45;4;12,6875;20,375;21,875;877;202;0;5,1
4602;2023.06.11 10:00;4;12,75;20,75;22,3125;883;202;0;5,2
4603;2023.06.11 10:15;4;12,75;21,1875;22,8125;884;202;0;5,2
4604;2023.06.11 10:30;4;12,8125;21,5;23,125;883;202;0;5,2
4605;2023.06.11 10:45;4;12,875;21,875;23,5625;883;202;0;5,2
4606;2023.06.11 11:00;4;12,875;22,1875;23,9375;883;202;0;5,2
4607;2023.06.11 11:15;4;13;22,625;24,375;887;202;0;5,3
4608;2023.06.11 11:30;4;13;22,875;24,75;886;202;0;5,3
4609;2023.06.11 11:45;4;13,0625;23,5;25,375;887;202;0;5,3
4610;2023.06.11 12:00;4;13,25;23,625;24,625;892;202;0;5,4
4611;2023.06.11 12:15;4;13,25;23,375;24,5625;892;202;0;5,4
4612;2023.06.11 12:30;4;13,25;22,625;23,375;888;202;0;5,3
4613;2023.06.11 12:45;4;13,375;23,25;23,9375;889;202;0;5,3
4614;2023.06.11 13:00;4;13,375;22,125;22,625;886;202;0;5,3
4615;2023.06.11 13:15;4;13,4375;21,5625;22,0625;886;202;0;5,3
4616;2023.06.11 13:30;4;13,5;21,125;21,75;884;202;0;5,2
4617;2023.06.11 13:45;4;13,5;21,125;21,875;883;202;0;5,2
4618;2023.06.11 14:00;4;13,5;21,75;22,5;892;202;0;5,4
4619;2023.06.11 14:15;4;13,5;22,0625;22,75;900;202;0;5,6
4620;2023.06.11 14:30;4;13,5;21,625;22,1875;891;202;0;5,4
4621;2023.06.11 14:45;4;13,5625;21,125;21,75;887;202;0;5,3
4622;2023.06.11 15:00;4;13,625;21,125;21,8125;890;202;0;5,4
4623;2023.06.11 15:15;4;13,625;21,25;22,125;891;202;0;5,4
4624;2023.06.11 15:30;4;13,625;20,875;21,625;890;202;0;5,4
4625;2023.06.11 15:45;4;13,625;20,5;21,125;889;202;0;5,3
4626;2023.06.11 16:00;4;13,625;20,125;20,8125;888;202;0;5,3
4627;2023.06.11 16:15;4;13,625;20,125;20,9375;889;202;0;5,3
4628;2023.06.11 16:30;4;13,625;20,375;21,375;887;202;0;5,3
4629;2023.06.11 16:45;4;13,625;20,875;22,0625;887;202;0;5,3
4630;2023.06.11 17:00;4;13,625;21;22,125;887;202;0;5,3
4631;2023.06.11 17:15;4;13,625;20,9375;22;886;202;0;5,3
4632;2023.06.11 17:30;4;13,625;20,875;21,75;889;202;0;5,3
4633;2023.06.11 17:45;4;13,625;20,75;21,625;887;202;0;5,3
4634;2023.06.11 18:00;4;13,625;20,5625;21,4375;886;202;0;5,3
4635;2023.06.11 18:15;4;13,625;20,125;20,875;885;202;0;5,3
4636;2023.06.11 18:30;4;13,625;19,75;20,4375;884;202;0;5,2
4637;2023.06.11 18:45;4;13,625;19,375;20;883;202;0;5,2
4638;2023.06.11 19:00;4;13,625;19,125;19,75;883;202;0;5,2
4639;2023.06.11 19:15;4;13,625;19;19,5625;883;202;0;5,2
4640;2023.06.11 19:30;4;13,625;19;19,75;883;202;0;5,2
4641;2023.06.11 19:45;4;13,625;19;19,75;883;202;0;5,2
4642;2023.06.11 20:00;4;13,625;18,8125;19,375;880;202;0;5,1
4643;2023.06.11 20:15;4;13,625;18,5;19,0625;880;202;0;5,1
4644;2023.06.11 20:30;4;13,625;18,25;18,6875;879;202;0;5,1
4645;2023.06.11 20:45;4;13,625;17,9375;18,375;879;202;0;5,1
4646;2023.06.11 21:00;4;13,5625;17,5625;17,875;879;202;0;5,1
4647;2023.06.11 21:15;4;13,5;17,1875;17,4375;874;202;0;5,0
4648;2023.06.11 21:30;4;13,5;17;17,25;873;202;0;5,0
4649;2023.06.11 21:45;4;13,5;16,875;17,125;873;202;0;5,0
4650;2023.06.11 22:00;4;13,5;16,75;17;872;202;0;5,0
4651;2023.06.11 22:15;4;13,4375;16,5;16,6875;871;202;0;4,9
4652;2023.06.11 22:30;4;13,375;16,1875;16,3125;870;202;0;4,9
4653;2023.06.11 22:45;4;13,375;15,9375;16;871;202;0;4,9
4654;2023.06.11 23:00;4;13,375;15,75;15,875;871;202;0;4,9
4655;2023.06.11 23:15;4;13,375;15,625;15,6875;871;202;0;4,9
4656;2023.06.11 23:30;4;13,3125;15,375;15,375;870;202;0;4,9
4657;2023.06.11 23:45;4;13,25;15,25;15,25;870;202;0;4,9
4658;2023.06.12 00:00;4;13,25;15,0625;15,125;869;202;0;4,9
4659;2023.06.12 00:15;4;13,1875;15;15,125;869;202;0;4,9
4660;2023.06.12 00:30;4;13,1875;15;15,125;869;202;0;4,9
4661;2023.06.12 00:45;4;13,125;15,0625;15,25;868;202;0;4,9
4662;2023.06.12 01:00;4;13,125;15;15,125;871;202;0;4,9
4663;2023.06.12 01:15;4;13,125;14,875;14,9375;868;202;0;4,9
4664;2023.06.12 01:30;4;13,0625;14,75;14,75;871;202;0;4,9
4665;2023.06.12 01:45;4;13;14,75;14,8125;871;202;0;4,9
4666;2023.06.12 02:00;4;13;14,75;15;871;202;0;4,9
4667;2023.06.12 02:15;4;13;14,75;14,875;870;202;0;4,9
4668;2023.06.12 02:30;4;12,9375;14,625;14,75;870;202;0;4,9
4669;2023.06.12 02:45;4;12,9375;14,625;14,75;870;202;0;4,9
4670;2023.06.12 03:00;4;12,875;14,5625;14,6875;871;202;0;4,9
4671;2023.06.12 03:15;4;12,875;14,625;14,8125;872;202;0;5,0
4672;2023.06.12 03:30;4;12,875;14,75;15;871;202;0;4,9
4673;2023.06.12 03:45;4;12,875;14,8125;15,125;873;202;0;5,0
4674;2023.06.12 04:00;4;12,875;15;15,375;871;202;0;4,9
4675;2023.06.12 04:15;4;12,8125;15,5;16,125;873;202;0;5,0
4676;2023.06.12 04:30;4;12,8125;15,625;16,125;872;202;0;5,0
4677;2023.06.12 04:45;4;12,75;15,625;16,125;873;202;0;5,0
4678;2023.06.12 05:00;4;12,75;15,625;16,125;875;202;0;5,0
4679;2023.06.12 05:15;4;12,75;15,6875;16,1875;879;202;0;5,1
4680;2023.06.12 05:30;4;12,75;15,8125;16,375;879;202;0;5,1
4681;2023.06.12 05:45;4;12,75;16;16,625;882;202;0;5,2
4682;2023.06.12 06:00;4;12,75;16,3125;17,0625;883;202;0;5,2
4683;2023.06.12 06:15;4;12,75;16,75;17,625;882;202;0;5,2
4684;2023.06.12 06:30;4;12,75;17,25;18,25;884;202;0;5,2
4685;2023.06.12 06:45;4;12,8125;17,6875;18,8125;885;202;0;5,3
4686;2023.06.12 07:00;4;12,8125;18,25;19,5;887;202;0;5,3
4687;2023.06.12 07:15;4;12,875;18,875;20,25;883;202;0;5,2
4688;2023.06.12 07:30;4;12,875;19,125;20,375;885;202;0;5,3
4689;2023.06.12 07:45;4;12,875;19,5;20,8125;886;202;0;5,3
4690;2023.06.12 08:00;4;12,9375;20,125;21,625;886;202;0;5,3
4691;2023.06.12 08:15;4;13;20,875;22,625;886;202;0;5,3
4692;2023.06.12 08:30;4;13;21,75;23,5;894;202;0;5,5
4693;2023.06.12 08:45;4;13,0625;22,1875;23,9375;896;202;0;5,5
4694;2023.06.12 09:00;4;13,125;22,0625;23,625;894;202;0;5,5
4695;2023.06.12 09:15;4;13,125;22;23,4375;894;202;0;5,5
4696;2023.06.12 09:30;4;13,25;22,25;23,8125;893;202;0;5,4
4697;2023.06.12 09:45;4;13,25;22,3125;23,875;896;202;0;5,5
4698;2023.06.12 10:00;4;13,3125;22,625;24,375;896;202;0;5,5
4699;2023.06.12 10:15;4;13,375;22,8125;24,5625;896;202;0;5,5
4700;2023.06.12 10:30;4;13,375;23,75;25,875;898;202;0;5,5
4701;2023.06.12 10:45;4;13,4375;24,25;26,4375;898;202;0;5,5
4702;2023.06.12 11:00;4;13,5;24,625;26,875;899;202;0;5,6
4703;2023.06.12 11:15;4;13,5625;25,125;27,375;899;202;0;5,6
4704;2023.06.12 11:30;4;13,625;25,375;27,4375;901;202;0;5,6
4705;2023.06.12 11:45;4;13,625;26;28;902;202;0;5,6
4706;2023.06.12 12:00;4;13,6875;25,875;27,625;901;202;0;5,6
4707;2023.06.12 12:15;4;13,75;26,25;28,25;899;202;0;5,6
4708;2023.06.12 12:30;4;13,75;25,5;27,1875;894;202;0;5,5
4709;2023.06.12 12:45;4;13,875;26,9375;28,8125;897;202;0;5,5
4710;2023.06.12 13:00;4;13,875;26,625;28,5;895;202;0;5,5
4711;2023.06.12 13:15;4;13,9375;25,625;27,125;897;202;0;5,5
4712;2023.06.12 13:30;4;14;26,5625;28,5;897;202;0;5,5
4713;2023.06.12 13:45;4;14;28;29,625;900;202;0;5,6
4714;2023.06.12 14:00;4;14,0625;27,625;28,625;900;202;0;5,6
4715;2023.06.12 14:15;4;14,125;26,1875;27,1875;896;202;0;5,5
4716;2023.06.12 14:30;4;14,125;27,75;28,8125;899;202;0;5,6
4717;2023.06.12 14:45;4;14,25;25,75;26,5;896;202;0;5,5
4718;2023.06.12 15:00;4;14,25;26,0625;27,75;896;202;0;5,5
4719;2023.06.12 15:15;4;14,3125;25,375;26,625;895;202;0;5,5
4720;2023.06.12 15:30;4;14,3125;25,75;27,375;894;202;0;5,5
4721;2023.06.12 15:45;4;14,3125;25,9375;27,625;896;202;0;5,5
4722;2023.06.12 16:00;4;14,375;25,125;26,5;888;202;0;5,3
4723;2023.06.12 16:15;4;14,375;24,3125;25,5;888;202;0;5,3
4724;2023.06.12 16:30;4;14,375;24;25,25;881;202;0;5,2
4725;2023.06.12 16:45;4;14,375;24;25,4375;892;202;0;5,4
4726;2023.06.12 17:00;4;14,4375;23,5;24,5;903;202;0;5,7
4727;2023.06.12 17:15;4;14,4375;21,5;21,375;889;202;0;5,3
4728;2023.06.12 17:30;4;14,4375;20,25;20;886;202;0;5,3
4729;2023.06.12 17:45;4;14,375;19,75;19,75;885;202;0;5,3
4730;2023.06.12 18:00;4;14,375;19,5;19,6875;885;202;0;5,3
4731;2023.06.12 18:15;4;14,375;19,625;20;884;202;0;5,2
4732;2023.06.12 18:30;4;14,375;19,5625;20;883;202;0;5,2
4733;2023.06.12 18:45;4;14,3125;19,5;20;884;202;0;5,2
4734;2023.06.12 19:00;4;14,25;19,125;19,5;883;202;0;5,2
4735;2023.06.12 19:15;4;14,25;18,75;19,0625;878;202;0;5,1
4736;2023.06.12 19:30;4;14,25;18,6875;19,0625;882;202;0;5,2
4737;2023.06.12 19:45;4;14,25;18,625;19,125;877;202;0;5,1
4738;2023.06.12 20:00;4;14,1875;18,75;19,375;881;202;0;5,2
4739;2023.06.12 20:15;4;14,125;19,125;19,875;879;202;0;5,1
4740;2023.06.12 20:30;4;14,125;19,3125;20,125;880;202;0;5,1
4741;2023.06.12 20:45;4;14,125;19,75;20,875;876;202;0;5,0
4742;2023.06.12 21:00;4;14,125;19,5;20,25;881;202;0;5,2
